Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;3;4;4;4;5;5;3;4;2;4;3;3;5;3;4;5;2;3;4;3;5;4;4;4;PT;5;79;155;3;5;6;7;7;4;4;4;1;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;2;16;1024;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;5;4;5;5;5;5;4;5;5;4;3;5;5;5;3;4;4;5;4;5;US;32;165;105;2;5;5;1;4;6;2;6;7;3;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;0;2;1;1;15;1680;1050;1;2;1;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
3;2;4;5;5;5;4;3;5;4;2;4;5;5;3;3;3;5;3;5;5;4;5;5;4;5;US;30;70;148;7;5;6;3;7;3;7;3;7;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;47;1920;1080;1;4;1;1;2;5;political science;0;0;0;1;0;0;0;0;7;2
3;5;5;2;4;4;5;4;5;5;4;5;5;4;2;4;2;1;4;4;1;3;4;5;5;5;AR;6;126;163;5;4;3;6;5;7;7;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;15;360;640;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
2;4;2;3;3;5;4;4;5;5;1;4;5;3;4;2;4;5;1;4;4;2;5;4;1;5;US;2;81;89;2;3;4;6;6;6;6;3;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;29;1920;1080;1;4;2;2;1;2;history;0;0;0;1;0;0;0;0;5;2
5;5;5;3;5;4;5;2;5;5;2;4;5;4;2;5;5;4;2;5;2;5;5;5;3;5;IN;2096;75;136;2;2;6;1;7;5;6;5;7;2;1;1;1;1;1;0;1;1;0;0;0;0;1;1;1;1;2;2;1;2;20;1366;768;1;2;1;2;1;1;NA;0;1;0;0;0;0;0;1;4;2
4;5;4;3;4;4;5;3;5;5;4;4;3;3;1;2;4;3;4;3;4;3;5;5;4;5;FR;8;97;124;3;4;5;4;7;7;6;5;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;2;26;1280;800;1;1;1;2;1;2;Environmental Biology;0;0;0;1;0;0;0;0;5;2
4;3;5;2;1;3;1;5;3;5;3;3;5;3;1;4;5;5;1;4;1;1;5;1;3;3;US;7;153;143;3;2;6;2;5;2;3;3;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;61;1280;800;1;1;1;2;2;3;biological anthropolody;0;0;0;1;0;0;0;0;5;2
4;3;4;5;3;4;3;4;4;5;2;3;4;3;2;4;4;4;3;3;4;2;3;4;3;4;CA;19;82;128;3;3;5;5;6;6;5;5;5;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;52;1024;768;1;2;2;1;1;2;English;0;0;0;1;0;0;0;0;5;2
3;4;2;2;3;4;3;5;4;3;2;3;5;5;3;2;4;5;2;3;3;2;5;4;2;2;AT;8;135;226;6;4;7;1;4;3;5;1;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;360;640;1;4;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;2;5;5;5;3;5;5;3;2;5;2;5;5;2;4;5;1;2;5;5;5;CA;4;141;227;7;6;2;6;7;2;5;7;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;15;414;736;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;3;4;4;5;4;3;3;3;5;4;2;5;5;4;3;5;5;2;5;4;1;3;US;2;113;160;1;2;6;6;5;7;5;3;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;3;4;4;5;5;5;5;2;4;3;4;1;1;2;5;2;3;5;2;3;5;5;5;CH;2;70;81;1;2;7;4;7;6;6;1;4;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;2;32;1920;1080;1;1;1;1;2;2;Sociology;0;0;0;1;0;0;0;0;5;2
5;3;5;5;3;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;3;5;5;3;4;PL;72;81;123;2;5;3;7;6;7;6;5;2;3;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;24;1280;800;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;3;3;4;4;5;5;5;3;3;3;4;1;3;3;5;3;3;1;1;3;5;2;4;US;18;72;153;6;4;5;6;7;2;7;4;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;26;1440;900;1;1;1;1;1;2;Art;0;0;0;1;0;0;0;0;4;2
4;5;4;4;1;5;3;5;4;5;2;3;5;2;3;5;5;1;3;3;5;3;5;3;1;3;US;31;119;158;2;2;5;3;5;7;7;2;3;5;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;1;1;1;28;412;732;1;1;3;1;1;4;English;0;0;0;1;0;0;0;0;5;2
3;5;5;2;5;5;5;1;5;4;1;5;5;5;1;1;3;5;1;5;1;1;5;4;5;5;IE;26;203;25361;2;6;7;1;7;7;5;1;7;2;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;4;2;1;1;56;360;592;1;4;1;2;2;3;computing science, economic science.l, law;0;0;0;1;0;0;0;0;6;2
3;4;4;4;5;4;5;4;5;5;4;4;5;3;1;2;3;5;2;4;1;5;4;5;4;5;NONE;95;106;90;1;6;6;6;6;5;2;2;2;4;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;30;1920;1080;3;1;2;1;1;1;physics;0;1;0;0;0;0;0;0;2;2
5;5;5;5;5;3;4;5;4;4;5;4;4;5;3;4;5;4;5;5;3;2;4;5;5;4;US;3;73;91;3;6;6;3;5;5;3;3;5;3;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;1;0;1;1;46;1536;864;2;1;1;2;2;2;NA;0;0;0;1;0;0;0;0;5;2
2;4;4;2;5;5;3;1;5;5;1;2;1;4;2;1;2;1;4;4;5;1;2;5;2;5;CA;4;158;142;2;6;5;3;5;5;2;3;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;20;1280;800;2;1;1;1;1;3;Philosophy;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;5;5;5;5;5;1;5;5;4;5;5;5;5;3;5;5;2;5;5;3;5;US;21;105;225;2;2;7;3;5;7;7;6;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;38;360;640;1;3;2;1;1;2;NA;0;0;0;0;0;0;0;1;6;2
5;1;4;5;4;5;3;3;2;5;1;3;5;4;4;4;5;4;2;4;4;4;5;5;3;5;US;8;79;151;3;5;2;4;6;5;5;7;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;1366;768;1;2;4;2;1;6;NA;0;0;0;1;1;0;0;0;6;2
5;4;5;4;3;4;4;4;4;4;3;4;4;3;4;3;4;2;4;4;4;4;4;4;3;5;US;20;125;260;5;3;6;5;6;6;6;5;5;4;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;2;1;32;320;570;2;7;1;2;3;4;NA;0;0;0;1;0;0;0;0;6;2
3;1;3;1;4;5;5;3;4;2;1;4;4;4;1;2;2;5;1;4;1;2;5;5;1;5;CA;68;146;204;7;5;7;2;5;3;7;1;6;6;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;22;375;667;1;2;1;1;1;2;Biology;0;0;0;1;0;0;0;0;7;2
4;3;4;4;5;2;4;1;4;4;1;5;2;4;1;1;3;4;3;3;1;2;4;4;3;4;NZ;310;130;152;7;7;7;5;6;5;5;3;4;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;1;1;21;768;1024;2;4;2;1;1;3;Fine Art;0;0;0;1;0;0;0;0;5;1
5;5;3;5;1;1;4;4;1;1;3;2;1;4;4;1;5;4;1;3;1;1;1;5;1;2;US;29;115;179;7;7;6;6;6;1;2;1;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;33;360;640;1;1;1;2;3;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;3;2;5;2;5;5;0;2;5;1;4;5;3;5;US;4;65;106;3;5;7;4;7;6;2;2;4;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;1;1;30;1440;900;1;12;1;1;2;5;music;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;4;5;5;3;3;3;5;3;5;0;5;4;2;4;5;4;5;5;2;4;DE;17;117;235;1;7;6;7;3;7;1;5;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;3;3;2;14;360;640;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;1;1;5;5;2;4;5;5;1;5;4;5;4;5;5;3;1;1;1;2;5;2;US;2;98;181;3;2;6;1;7;5;1;7;7;3;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;1;2;13;1280;720;3;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
4;4;5;2;4;4;3;2;5;4;5;3;5;3;5;4;5;2;4;5;5;3;5;4;3;5;PH;725;88;139;2;5;5;7;6;7;5;5;5;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;2;18;1093;614;1;4;1;2;1;2;Vocal Performance;0;1;0;0;0;0;0;0;7;2
4;0;3;4;4;2;5;5;5;3;5;4;3;2;4;2;5;2;5;3;3;2;5;5;3;4;CA;2206;94;93;6;6;5;4;7;3;3;4;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;25;1280;800;1;1;1;2;1;5;Psychology;0;1;0;0;0;0;0;0;6;2
4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;3;3;4;4;4;3;2;5;4;3;5;US;6;117;244;5;5;6;5;7;6;6;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;20;320;568;1;7;3;1;1;2;art;0;0;0;1;0;0;0;0;6;2
3;2;4;5;1;4;1;5;4;4;3;1;4;2;5;3;4;5;5;5;4;5;5;4;1;5;US;6;113;161;2;1;3;6;7;5;7;3;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;1;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;2;2;5;5;5;3;5;3;1;5;1;1;5;1;1;5;4;0;2;1;5;5;5;1;US;1;69;131;7;7;1;6;6;1;1;7;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;2;1;14;1280;800;3;2;2;2;1;2;Computer Science;0;1;0;1;0;1;0;1;5;2
5;5;4;5;5;5;5;4;5;5;3;5;5;4;4;2;4;5;2;5;2;3;4;5;4;5;AU;175;72;123;1;1;5;3;7;7;5;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;48;1366;768;1;2;1;2;1;4;psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;3;3;3;5;4;5;5;5;3;3;5;3;2;3;4;4;5;4;4;4;SE;5;122;222;1;5;3;4;6;7;6;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;57;1280;800;1;1;1;2;2;1;Philosophy/Law;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;5;4;5;5;4;3;5;5;5;2;5;5;5;2;4;3;4;5;4;4;5;GB;6;55;108;5;5;5;5;4;6;3;5;5;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;45;768;1024;1;2;1;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;3;4;5;5;4;4;5;3;3;3;5;2;4;5;5;5;4;3;3;4;4;2;4;US;3;92;180;2;7;5;7;5;6;2;7;2;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;17;640;360;1;2;1;2;1;2;Mathematics;0;1;1;1;0;1;0;0;6;2
4;1;5;4;2;2;3;4;3;5;1;2;3;2;1;4;3;4;5;3;1;1;1;3;1;5;US;7;105;153;1;6;5;7;6;7;7;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1600;900;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;2;2
5;5;1;5;5;5;4;3;5;4;5;5;3;5;5;3;3;5;4;4;5;1;5;5;3;5;CA;1398;86;143;6;5;3;6;7;2;5;5;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;32;360;640;1;2;2;1;1;2;English;0;0;0;1;0;0;0;0;7;2
3;1;3;3;2;2;3;2;4;4;3;3;2;3;1;1;4;4;4;3;3;3;4;4;2;4;SI;13;157;78;6;6;3;5;7;3;3;2;4;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;27;1680;1050;1;2;1;1;1;2;architecture;0;0;0;1;0;0;0;0;5;2
5;1;5;4;3;5;1;5;2;4;5;2;5;4;1;5;5;4;4;5;3;5;5;4;1;4;US;3;406;147;1;6;7;7;2;7;7;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;375;667;3;2;2;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
5;5;5;5;5;1;3;5;1;5;5;5;5;5;5;5;5;1;5;1;5;5;5;5;1;5;MY;3;80;166;3;6;7;3;7;7;6;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;23;1024;768;1;3;1;2;1;2;Pharmacy;0;1;0;0;0;0;0;0;7;2
2;5;2;2;3;3;2;3;4;4;1;2;3;2;4;2;2;4;1;4;4;1;4;3;4;4;GB;7;100;161;5;5;6;2;6;6;5;3;6;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;0;2;1;20;1440;900;0;1;5;1;1;2;History;0;0;0;1;0;0;0;0;4;0
4;5;4;5;4;5;5;2;4;5;5;5;5;5;5;5;5;1;5;5;1;1;5;5;5;5;BR;1069;85;127;1;4;1;1;6;7;6;6;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;21;1366;768;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;1;5;1;4;3;5;3;1;3;1;1;4;5;1;5;5;1;2;5;1;5;1;5;3;5;GB;8;150;206;1;2;7;7;5;7;6;4;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;2;1;36;375;667;1;12;1;2;2;1;Education;0;0;0;1;0;0;0;0;5;2
2;1;3;1;2;3;1;3;3;5;1;1;5;5;1;4;4;2;1;5;1;2;3;0;1;3;SE;6;65;80;1;5;6;2;2;6;1;1;6;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;18;1280;800;1;2;5;2;1;2;NA;0;1;0;1;0;0;0;0;2;2
4;3;2;4;2;2;4;1;3;2;2;5;1;2;1;1;3;4;3;1;1;3;1;3;5;5;GB;3;146;180;6;5;4;5;6;3;7;3;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;31;1440;900;1;1;1;2;1;2;Mechanic Engineering;0;0;0;0;0;0;0;1;5;2
4;5;5;4;5;3;4;4;3;5;5;3;2;4;3;4;4;4;5;3;4;3;5;5;4;5;US;9;96;133;3;6;4;5;5;6;5;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1360;768;1;0;2;2;1;4;Anthropology;0;1;0;0;0;0;0;0;6;2
2;5;4;4;5;5;1;5;5;2;1;4;2;3;4;3;5;5;1;3;4;1;5;5;2;5;US;18;60;99;6;7;3;5;4;5;3;5;2;7;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;2;2;1;15;1280;800;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;3;2
5;5;4;5;3;4;4;3;4;4;4;4;5;3;5;2;4;4;3;3;5;3;5;3;3;5;US;287;76;103;1;1;5;4;5;7;7;5;5;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;16;1093;615;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;5;4;5;4;5;5;5;3;3;5;3;5;3;3;5;5;4;5;5;5;5;3;5;US;1165;60;113;3;1;4;4;7;5;7;5;2;7;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;2;1;53;1920;1080;3;1;1;1;3;5;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;4;2;5;5;5;2;4;4;4;4;5;5;3;2;1;3;4;5;3;CA;6;100;150;1;1;3;7;3;6;7;5;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;1;1;2;2;1;1;Information Technology;0;0;0;1;0;0;0;0;7;2
4;4;5;5;5;5;5;5;5;4;3;4;4;4;3;2;4;5;4;4;5;3;5;5;4;5;US;7;79;103;6;2;1;1;7;4;7;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;39;1440;900;1;2;1;1;2;3;Liberal arts;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;5;5;5;5;5;5;4;4;5;3;4;4;5;3;4;2;5;5;2;4;US;36;175;280;2;6;3;3;7;7;3;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;18;320;568;1;7;1;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
4;1;5;4;2;2;1;5;4;5;3;1;3;3;2;2;5;2;3;2;3;3;2;4;1;2;CA;4;115;151;4;3;5;6;4;7;6;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;320;568;1;1;2;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
3;4;4;3;5;5;5;4;5;4;2;5;5;4;2;3;2;5;2;4;5;4;5;5;4;5;US;38;67;255;4;2;2;3;6;6;6;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;47;375;667;1;6;1;1;2;1;Journalism;0;0;0;1;0;0;0;0;6;2
3;3;4;2;1;2;1;5;1;4;1;3;5;2;4;4;5;2;2;4;1;5;5;1;1;1;US;6;160;185;1;5;7;6;3;7;6;1;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;19;375;667;1;7;1;2;1;2;Interdisciplinary Studies;0;0;1;0;0;0;0;0;5;2
4;3;4;1;1;4;2;4;3;4;1;2;4;3;5;5;4;4;1;2;4;3;5;4;3;3;US;13;158;179;2;2;3;4;5;6;6;5;5;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;2;2;1;22;375;667;1;2;2;1;1;1;English;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;5;5;5;5;5;1;5;5;5;5;3;4;3;2;3;5;5;5;5;5;5;US;20;80;161;6;2;7;2;7;6;6;6;7;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;1;1;47;1344;840;3;3;3;2;3;3;Communications;0;0;0;1;0;0;0;1;5;0
4;5;4;2;3;4;4;4;3;4;4;4;4;3;2;3;4;2;4;4;4;1;1;4;2;5;US;2;102;289;2;5;3;7;5;5;5;6;1;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;2;1;30;1366;768;1;0;0;2;1;6;NA;0;0;0;1;0;0;0;0;6;2
2;3;4;4;3;4;3;5;5;3;5;3;4;4;3;5;5;4;5;4;5;2;5;2;2;2;CA;3;131;221;1;2;4;6;3;7;1;5;5;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;2;1;13;320;568;1;8;5;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;5;5;4;5;4;5;5;1;5;5;5;4;5;5;3;1;5;4;4;5;5;AU;56;87;176;5;6;7;5;5;4;4;1;4;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;360;640;1;2;1;1;1;3;Mechatronics Engineering;0;0;0;1;0;0;0;0;7;2
5;5;4;4;4;4;3;5;4;3;5;4;2;4;5;3;3;5;5;4;3;1;3;4;3;4;AU;12;176;396;5;5;7;4;5;3;4;1;5;6;1;1;0;1;1;1;0;0;0;1;0;1;0;1;1;1;2;1;1;1;25;320;568;1;12;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;5;4;5;4;2;5;3;4;5;5;4;2;3;2;3;3;5;5;1;3;5;3;4;4;4;AU;57;73;118;6;5;5;1;6;4;4;4;7;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;21;1920;1080;1;2;1;1;1;2;Civil Engineering and Mathematics;0;0;0;1;0;0;0;0;5;2
2;3;4;4;4;2;5;2;3;4;1;2;3;5;1;2;3;5;2;3;1;1;1;3;3;5;US;7;165;233;3;5;4;1;5;4;5;6;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;26;1440;900;2;2;1;2;2;3;math;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;4;5;2;5;3;3;5;2;4;1;1;2;3;4;3;1;3;4;4;4;5;CA;1266;101;199;6;6;3;2;7;3;2;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;31;1920;1080;1;2;1;2;1;2;Psychology;0;0;0;0;0;0;0;1;6;2
5;4;5;4;5;4;5;1;5;5;3;1;4;4;1;3;5;5;3;1;4;1;4;3;2;5;PL;6;198;361;1;7;1;6;6;6;5;7;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;2;24;0;0;1;2;1;1;1;1;mathematics;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;4;5;AU;8;70;142;1;7;6;5;5;7;1;5;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;30;1366;768;1;1;1;1;2;1;Ethology;0;0;0;1;0;0;0;0;7;2
3;4;5;4;5;5;5;1;4;5;1;3;1;2;4;3;4;5;2;3;1;1;1;5;4;5;SE;5;71;1030;4;3;3;2;2;7;3;6;7;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;31;1280;720;1;2;1;2;2;3;engineering;0;0;0;1;0;0;0;0;6;2
1;5;5;1;5;5;5;5;4;2;4;5;4;5;4;4;5;5;0;5;5;3;5;4;5;5;AU;31;228;271;1;1;6;2;2;7;2;1;7;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;52;768;1024;1;2;1;1;1;2;Science & Business & Education;0;0;0;1;0;0;0;0;6;2
2;4;4;4;4;4;4;5;4;5;4;5;5;4;5;5;5;4;5;2;1;1;5;5;4;4;US;2;69;92;2;3;4;5;5;7;5;5;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;24;1920;1080;1;8;1;2;1;2;Economics;0;1;0;0;0;0;0;0;5;2
4;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;2;1;4;5;5;4;GB;15;126;130;1;7;4;5;5;5;2;3;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;1;33;360;640;1;2;1;1;1;3;Computer science;0;1;0;1;0;0;0;0;6;1
5;2;5;5;5;4;4;4;5;5;1;3;5;4;1;5;5;1;2;4;1;2;5;5;2;0;DE;11;101;167;1;3;6;7;3;7;2;3;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;2;38;960;600;2;1;1;2;1;2;Philosophy;0;0;0;1;0;0;0;0;2;2
5;4;5;5;2;2;4;5;2;3;5;4;3;3;2;4;4;2;5;4;3;3;5;3;2;3;AU;840;86;192;5;4;6;4;3;7;3;1;3;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;27;1366;768;1;12;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;1;3;2;1;1;1;1;1;1;1;3;1;2;1;3;2;1;3;1;5;1;1;1;1;1;AU;1;142;228;5;5;5;2;7;5;7;6;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;2;1;29;320;568;1;2;3;1;2;3;Education;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;2;5;5;4;4;5;3;5;5;5;5;3;3;4;5;3;3;5;5;5;4;TH;6;126;728;1;6;2;2;7;6;4;6;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;22;375;667;1;3;1;1;1;3;Engineering;0;1;0;0;0;0;0;0;7;2
5;3;4;3;3;3;4;4;2;4;1;3;3;3;3;5;5;4;1;3;1;3;5;5;3;4;AU;18;159;292;5;4;7;4;6;6;5;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;25;414;736;1;7;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;5;5;4;5;5;5;4;4;5;2;4;5;4;5;5;1;1;2;4;4;4;CZ;6;375;178;2;4;6;6;6;7;5;2;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;2;27;1920;1080;1;2;1;1;1;2;psychology;0;0;0;1;0;0;0;0;6;2
5;5;0;4;5;5;5;4;5;5;5;4;5;5;4;4;5;5;3;4;1;2;5;5;4;5;US;3;81;150;1;5;2;4;7;7;5;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;39;1920;1080;1;1;1;2;2;2;physics;0;0;0;1;1;0;0;0;7;2
3;5;5;3;5;4;4;3;5;4;4;4;2;4;3;4;4;4;5;2;1;1;2;5;4;5;US;23;112;214;2;6;4;4;3;5;2;6;6;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;28;412;732;1;2;1;1;1;2;Information technology;0;0;0;1;0;0;0;0;6;2
5;5;0;5;5;5;4;5;3;5;4;4;3;3;4;5;4;4;4;3;4;2;4;5;3;5;AT;6818;186;96;1;7;2;7;2;7;1;7;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;3;2;1;2;40;1920;1080;1;1;1;2;2;1;Business;0;0;0;1;0;0;0;0;7;2
2;5;4;3;5;2;4;4;5;5;2;3;4;2;1;2;4;5;3;4;1;2;3;4;4;5;US;18;220;126;2;6;6;1;6;7;2;1;7;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;18;480;853;1;2;1;2;1;1;Finance;0;0;0;1;0;0;0;0;5;2
