Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;2;5;2;1;5;4;2;3;1;1;2;2;4;2;1;1;4;1;4;1;5;3;4;1;4;US;11;130;172;5;1;7;3;6;3;7;1;7;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;1;20;1280;800;1;7;1;1;1;3;Exercise Science;0;0;0;1;0;0;0;0;5;2
2;2;4;2;3;4;3;1;4;2;1;2;3;3;3;2;2;5;1;4;1;1;4;4;1;4;US;2;62;120;5;4;6;4;3;5;5;3;6;6;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;20;1440;960;1;0;1;2;1;1;Political science;0;0;0;1;0;0;0;0;5;2
5;2;5;5;5;5;3;5;5;5;3;0;5;5;5;5;5;2;5;5;5;5;5;4;1;5;US;4;63;115;1;3;6;6;7;7;5;1;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;33;1366;768;1;12;3;2;1;2;English;0;0;0;1;0;0;0;0;4;2
3;4;5;3;5;4;4;4;1;5;1;5;2;4;4;5;5;1;1;5;1;1;3;5;5;5;US;6;205;361;1;5;6;6;3;3;2;1;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;61;375;667;2;6;1;1;2;3;Management;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;418;72;327;2;3;6;5;7;6;6;5;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;1;25;375;667;1;2;2;1;1;0;Archaeology;0;0;0;1;0;0;0;0;7;2
4;1;2;1;2;4;5;1;4;1;1;4;1;3;1;1;2;4;1;2;1;1;1;4;1;5;AU;3;112;121;7;4;6;6;7;6;7;7;5;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;1;2;1;27;1366;768;1;1;1;2;1;2;biology;0;0;0;1;0;0;0;0;5;2
3;2;5;1;3;4;4;5;1;4;1;4;4;1;1;1;1;4;1;1;1;2;5;4;1;5;US;9;113;203;6;6;6;6;7;4;7;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;53;375;667;1;1;1;1;2;2;Sociology;0;0;0;1;0;0;0;0;4;2
5;5;5;4;4;5;3;5;5;3;1;3;5;4;3;3;4;5;1;5;4;3;5;5;4;5;US;11;109;194;2;5;7;3;7;6;4;3;5;3;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;3;2;2;1;22;414;736;1;4;1;1;1;2;Communication;0;0;0;1;0;0;0;0;7;2
4;2;5;5;4;5;5;5;5;5;1;5;5;5;1;3;4;5;1;5;5;2;5;5;3;5;US;3;70;112;5;6;7;5;7;6;6;6;6;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;1366;768;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;4;5;4;4;5;4;4;5;2;4;4;5;1;4;3;2;2;4;1;1;5;4;4;4;US;22;99;145;1;2;4;2;6;6;6;6;6;2;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;1;1;1;57;1024;768;1;12;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
2;4;3;4;5;4;4;2;3;5;3;4;5;4;2;3;4;4;5;3;2;1;3;3;4;4;GB;4;240;196;2;6;6;2;5;5;2;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1920;1080;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;1;5;1;4;3;3;4;4;5;2;2;2;5;5;5;1;2;1;5;5;4;GB;1;126;181;5;4;5;4;5;5;5;4;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;16;1920;1080;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
1;5;1;3;5;5;5;5;5;0;3;4;5;5;1;5;5;1;1;5;3;5;5;5;4;5;NONE;8;117;235;1;1;6;7;7;7;7;5;3;4;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;24;360;640;1;10;1;2;3;3;Management;0;1;0;0;0;0;0;0;7;2
3;4;4;3;4;2;5;5;3;4;3;5;4;4;3;2;3;4;4;3;4;3;4;5;4;5;CA;4;133;134;3;3;6;3;7;6;6;5;6;2;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;2;3;2;1;17;360;640;1;8;3;2;1;1;English;0;1;0;0;0;0;0;0;5;2
4;0;5;4;5;5;5;4;5;5;1;5;5;5;1;1;4;5;1;3;5;3;5;5;3;5;CA;13;59;141;7;5;7;5;6;5;7;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;42;600;1024;1;1;1;2;2;3;Film;0;0;0;1;0;0;0;1;5;2
5;4;5;5;5;5;4;5;5;5;3;3;5;5;5;5;5;5;5;5;1;5;5;5;1;4;US;2;116;186;1;5;5;7;6;7;7;6;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;2;1;24;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;5;4;4;4;5;5;2;4;3;4;2;3;4;3;3;3;4;5;5;1;2;3;5;5;5;US;292;91;169;6;4;5;4;7;5;7;5;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;1;1;17;768;1024;1;1;1;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
4;5;2;4;3;3;5;2;4;5;4;4;3;4;4;2;2;5;4;3;1;2;4;5;5;4;US;5;558;168;7;6;6;5;6;4;5;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;19;360;640;1;1;1;1;1;4;Mechanical Engineering;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;5;3;5;5;5;5;3;4;3;2;3;5;4;3;1;2;5;5;4;5;US;9;72;123;5;1;5;2;7;6;6;6;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1366;768;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;0;5;5;5;US;506;41;92;1;5;7;3;7;7;2;7;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;15;1366;768;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;5;4;5;5;5;5;1;1;4;5;5;3;1;4;3;5;3;1;1;5;5;2;4;US;10;562;833;6;1;7;7;7;1;7;4;4;6;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1280;720;3;0;0;2;1;2;Biochemistry;0;0;1;1;0;0;0;0;5;2
5;3;5;5;4;4;4;4;3;5;5;4;5;2;1;4;5;4;5;4;5;5;2;5;3;5;MG;689;156;213;5;3;3;6;5;6;4;1;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;25;1366;768;1;6;1;2;1;3;business administration and music composition;0;0;1;0;0;0;0;0;5;2
3;1;5;4;5;5;5;3;4;3;1;5;4;5;1;2;2;4;3;3;1;5;3;3;2;5;IE;37;194;335;2;3;6;2;6;7;6;1;6;6;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;57;320;568;2;4;1;1;3;4;NA;0;0;0;1;0;0;0;0;6;2
4;2;5;3;2;2;4;4;2;3;1;2;4;2;3;3;4;4;1;3;3;1;2;3;3;3;US;11;92;139;1;5;6;2;7;7;7;1;6;5;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;1;18;1440;900;1;12;1;2;1;1;Nursing;0;0;0;1;1;0;0;0;5;2
5;5;4;5;4;3;5;3;5;4;5;5;2;3;5;1;3;4;5;5;1;2;5;0;4;5;CA;4;108;159;7;6;3;5;7;2;7;6;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;34;1366;768;1;1;1;2;1;0;English;0;0;0;1;0;0;0;0;6;2
3;2;4;3;5;4;4;3;4;5;1;4;2;4;1;2;2;5;1;4;1;1;1;4;1;5;US;2;82;162;5;2;7;2;7;1;6;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;54;1680;1050;1;2;1;2;3;2;Biology;0;0;0;1;0;0;0;0;5;2
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;US;55;61;118;7;3;6;7;2;1;7;7;1;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;3;2;1;18;1366;768;1;5;1;2;1;4;psychology;0;0;0;1;0;0;0;0;1;2
5;4;5;5;3;2;5;3;4;1;1;3;1;4;1;3;3;3;5;2;1;1;1;3;1;2;US;24;165;205;5;4;5;2;7;2;5;6;5;4;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;1;1;17;1366;768;1;7;1;2;1;3;n/a;0;0;0;1;0;1;0;0;5;2
1;4;1;1;5;4;5;1;5;1;1;5;2;2;1;1;2;4;1;4;3;3;4;2;4;5;AU;45;1047;212;5;1;6;4;6;6;6;2;6;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;57;1920;1080;1;6;1;2;2;3;Engineering;0;0;0;1;0;1;0;0;3;2
5;5;4;4;3;2;4;4;2;3;5;4;3;2;4;2;4;2;5;4;1;1;1;3;4;3;CA;14;119;155;2;5;6;2;4;5;2;5;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;26;1920;1080;1;1;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
1;2;1;5;5;5;5;5;5;5;3;5;5;2;1;1;5;5;4;5;4;5;5;5;4;5;IN;4;79;106;5;5;7;2;7;3;2;1;7;3;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;38;1366;768;1;2;1;1;1;0;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;1;5;5;5;5;2;3;3;5;5;5;GB;21;92;127;2;6;3;7;5;4;2;5;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;17;1280;800;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
1;5;1;1;5;4;5;5;2;4;2;5;5;4;5;5;5;5;5;5;4;3;1;5;3;5;US;6;84;139;3;5;7;5;2;7;7;1;7;6;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;1;37;1920;1080;1;7;1;2;2;2;Music;0;0;0;1;1;0;0;0;7;2
0;4;5;1;4;4;3;5;2;4;4;4;2;4;1;5;5;4;4;5;2;1;5;1;1;3;GB;5;139;117;3;3;3;5;6;5;5;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;38;1280;800;1;1;1;2;2;2;NA;0;0;0;1;0;0;0;0;5;2
3;3;5;4;4;3;4;5;1;4;3;5;3;3;4;4;4;3;4;3;2;2;4;3;4;3;BG;33;121;160;1;3;6;2;6;7;6;4;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;27;1536;864;1;1;3;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;2;5;5;5;5;3;5;5;5;1;4;5;5;1;5;5;4;1;5;4;3;3;5;5;5;US;10;153;222;6;7;7;7;7;7;7;7;7;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;16;337;482;1;7;1;2;1;3;Fine arts;0;0;1;0;0;0;0;0;4;2
4;5;5;5;5;4;5;4;5;5;2;4;4;4;2;4;4;5;4;5;1;3;5;5;4;4;IE;2;94;147;1;3;4;5;5;6;3;7;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;44;834;1112;1;2;1;2;1;4;Physics;0;0;0;1;0;0;0;0;7;1
5;4;5;5;5;5;5;5;5;5;4;5;5;5;3;4;5;5;2;5;5;4;5;5;5;5;US;5;94;199;2;5;7;5;6;7;2;2;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;1;1;1;39;1440;900;1;1;1;1;2;3;evolutionary biology;0;0;0;1;0;0;0;0;7;2
1;1;3;2;5;0;4;2;4;2;1;1;4;3;3;4;4;2;3;4;2;2;4;5;3;5;GB;4;1213;191;3;5;5;6;5;4;3;3;4;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;34;414;736;1;1;1;1;2;3;Philosophy;0;0;0;1;0;0;0;0;5;2
4;5;5;2;2;2;5;4;4;4;5;5;3;4;1;4;5;1;5;3;1;1;2;3;4;4;GB;4;110;150;1;5;3;2;3;7;2;6;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;22;1920;1080;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;2;5;4;4;5;4;4;5;3;4;3;3;4;3;2;4;4;3;3;2;5;5;3;5;CA;2;98;117;5;3;5;5;7;3;6;5;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;1;27;1920;1080;1;1;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
5;1;5;5;5;5;3;5;5;5;2;2;5;4;1;3;5;5;3;5;2;2;5;5;1;5;GB;5;57;133;1;6;7;6;7;7;2;2;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;18;320;568;1;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;2;3;5;1;5;2;5;5;5;3;1;5;1;5;2;4;5;3;1;1;5;4;1;1;AU;137;129;199;5;6;6;7;6;5;4;6;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;23;1920;1200;1;2;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;4;2
5;4;4;5;5;2;3;2;5;5;5;2;4;2;2;3;3;3;4;2;5;1;5;5;4;4;NONE;1;57;153;4;7;2;6;4;5;5;6;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;26;1680;1050;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;3;3;2;5;4;2;1;4;4;1;2;2;4;2;1;2;5;3;4;2;1;5;4;3;3;US;19;79;94;5;3;6;3;5;5;4;1;7;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;1;26;1440;900;1;1;1;2;1;1;Economics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;4;5;5;3;5;5;5;3;5;5;5;5;5;5;5;5;5;4;5;TH;4;48;84;7;6;7;4;5;2;1;3;2;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;1;1;14;1440;900;1;10;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;5;5;5;4;2;5;5;4;5;1;5;3;3;5;3;3;3;2;4;3;3;4;5;4;4;KE;4;111;132;1;1;5;3;6;6;3;4;5;1;1;1;0;1;1;0;1;1;1;1;0;0;1;1;1;1;2;3;1;2;19;1366;768;1;1;1;1;1;3;Engineering;0;0;1;0;0;0;0;0;6;2
4;1;5;5;5;4;5;3;3;5;1;4;5;4;5;3;5;5;1;4;1;5;5;0;5;5;TH;8;112;137;4;5;7;4;7;5;7;3;6;1;0;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;3;1;2;31;1366;768;2;6;3;2;1;0;Communication;0;1;0;0;0;0;0;0;5;2
4;5;5;5;5;3;5;3;5;5;5;5;5;5;3;5;5;4;5;5;5;3;4;5;5;5;US;4;101;145;1;6;1;7;7;7;1;7;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;38;360;640;3;2;5;1;2;2;various;0;0;0;1;0;0;0;0;7;2
3;4;3;4;5;5;5;2;5;4;2;4;5;5;1;2;4;5;4;4;1;1;5;5;5;4;GB;20;95;127;6;2;6;1;7;4;6;4;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;50;1920;1080;1;1;1;1;2;3;Medicine;0;0;0;1;0;0;0;0;6;2
5;4;5;3;5;3;5;4;5;4;5;4;5;5;1;2;3;5;3;5;4;2;3;4;4;5;US;18;108;186;1;6;7;4;7;6;2;3;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;51;768;1024;1;7;1;2;2;3;Chemistry;0;0;0;1;0;0;0;0;6;2
5;5;5;1;5;5;4;5;5;5;1;1;5;4;1;4;5;5;3;4;5;1;5;4;4;5;GB;6;59;97;3;5;1;6;7;6;5;3;3;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;1;2;1;32;1280;800;1;2;1;1;1;5;English;0;0;0;1;0;0;0;0;5;2
3;1;4;3;4;3;2;3;3;5;1;2;2;3;1;4;2;5;1;4;3;3;3;4;1;5;AU;4;96;200;2;6;7;6;5;6;7;1;4;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;3;1;2;1;61;768;1024;1;1;1;2;2;6;Sociology;0;0;0;1;0;0;0;0;4;2
3;5;5;4;2;3;5;5;4;5;2;5;5;4;2;5;5;4;5;5;1;1;4;4;2;4;US;2;154;265;2;3;3;6;5;7;4;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;29;360;740;1;2;2;1;1;3;Animation;0;0;0;1;0;0;0;0;5;2
4;4;4;4;3;2;3;5;2;5;1;2;4;4;2;1;3;5;1;2;5;1;1;5;1;3;CZ;4;94;178;2;1;6;1;6;4;3;2;7;1;0;0;1;0;0;1;1;1;1;0;1;1;1;0;0;0;4;3;2;2;28;320;534;2;2;2;1;1;2;statistics;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;5;5;5;4;5;5;5;5;5;2;5;5;3;5;5;1;1;4;5;5;5;CA;2;79;124;2;5;3;6;5;5;3;5;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;36;1920;1080;2;2;1;2;1;3;Engineering;0;0;0;1;0;0;0;0;5;2
3;5;5;3;3;3;5;5;1;3;5;5;1;3;5;3;3;1;5;1;1;1;1;5;5;3;US;3;139;318;6;5;6;1;7;3;6;2;7;3;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;2;3;1;1;24;360;640;1;1;1;2;1;2;Philosophy;0;0;0;1;0;0;0;0;5;2
3;5;4;4;5;4;3;5;4;4;2;5;3;0;4;3;4;4;1;5;1;1;5;4;2;5;CA;27;125;116;2;5;6;5;6;6;4;3;4;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;27;1366;768;1;1;1;2;2;2;Communications;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;5;5;2;4;5;5;4;3;5;4;4;4;5;5;3;2;1;2;4;4;5;US;8;83;140;5;6;4;5;5;5;4;6;4;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;33;320;568;1;2;1;2;3;3;History;0;1;0;0;0;0;0;0;7;2
5;5;4;4;5;5;5;5;5;5;5;5;5;5;3;3;5;5;4;5;5;5;5;5;4;5;TH;157;51;74;1;6;7;2;7;7;1;1;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;18;1280;720;1;3;4;2;1;3;Physical Therapy;0;1;0;0;0;0;0;0;7;2
4;5;5;4;5;4;5;4;3;5;1;4;3;4;4;2;4;4;1;2;1;1;2;5;4;4;CA;21;78;123;2;5;4;5;6;5;5;5;5;5;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;2;2;2;1;23;1366;768;1;2;1;2;1;4;psychology;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;3;4;3;5;1;2;4;4;2;2;4;3;4;5;4;2;2;4;4;4;GB;250;67;206;1;2;3;5;5;7;5;3;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;36;1536;864;1;1;1;1;2;2;music;0;0;0;1;0;0;0;0;5;2
3;4;5;3;5;3;4;3;5;5;1;5;4;3;3;3;4;3;3;3;1;5;4;5;3;4;US;20;167;264;3;2;3;6;5;7;6;3;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;35;412;732;1;1;1;1;2;3;English;0;0;0;1;0;0;0;0;5;2
3;5;5;3;5;4;5;5;5;5;3;5;5;5;3;5;5;2;4;3;4;5;2;5;4;5;HK;16;90;125;1;6;3;5;7;7;3;6;4;1;1;1;0;1;1;0;0;1;0;0;0;0;0;1;1;1;2;3;1;2;22;1366;768;0;2;1;2;1;0;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;1;5;2;5;5;5;4;5;5;5;1;2;5;1;5;5;5;5;5;US;4;124;182;1;7;6;7;1;7;5;7;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;44;360;640;1;6;1;2;3;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;5;5;5;5;3;5;3;1;5;5;5;1;1;5;5;1;5;1;5;5;5;5;5;US;4;79;153;5;1;4;1;7;4;4;6;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;64;1920;1080;1;1;1;2;3;5;Law;0;0;0;1;0;0;0;0;6;2
4;3;5;4;4;5;4;3;4;4;2;4;4;4;1;4;3;5;3;5;5;3;0;4;4;5;US;10;34;89;2;4;5;6;6;6;5;4;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;33;1440;900;1;12;1;1;2;1;math;0;0;0;1;1;0;0;0;5;2
4;3;4;4;4;3;4;4;3;2;4;3;4;4;1;4;4;4;5;4;3;2;4;4;3;4;US;2;134;187;2;2;5;1;3;5;4;6;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;414;736;1;2;2;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
5;5;5;5;4;5;5;5;5;5;5;5;5;5;3;1;3;5;5;3;5;3;5;5;4;5;US;16897;76;182;7;2;4;5;6;1;6;6;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;33;360;640;1;3;2;1;1;0;psychology and philosophy;0;0;0;1;0;0;0;0;7;2
5;5;0;5;4;3;5;5;5;3;4;4;4;5;4;3;3;5;4;5;2;3;4;5;3;4;GB;5;72;120;6;3;7;6;5;5;6;2;3;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;17;1600;900;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;4;5;4;5;5;4;5;5;5;3;5;5;2;5;5;5;3;3;4;5;5;5;5;US;1;124;89;2;6;6;6;6;6;6;2;6;2;1;1;1;1;1;1;0;0;1;1;0;0;1;1;1;1;2;2;1;1;18;1280;800;1;1;2;2;1;3;Animal Science;0;0;0;1;0;0;0;0;7;2
4;4;4;3;4;3;5;4;5;4;1;4;4;4;4;3;4;5;4;3;1;2;4;5;4;5;CA;8;107;282;2;6;7;1;7;5;3;2;7;2;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;3;2;1;1;41;1366;768;3;1;1;2;1;2;Computer Science, Mathematics;0;0;0;1;0;0;0;0;5;2
4;5;4;1;4;3;4;5;4;3;5;4;3;3;1;3;4;4;4;3;1;1;2;5;4;4;GB;1782;90;115;3;5;4;3;3;4;2;4;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;20;1536;864;2;1;1;2;1;2;Physics;0;0;0;1;0;0;0;0;6;2
3;4;3;2;4;3;5;5;5;3;1;4;5;5;1;1;3;5;1;4;4;4;4;4;1;5;US;3;126;106;3;5;4;4;7;6;1;3;4;5;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;1;1;17;1366;768;1;2;4;2;1;1;NA;0;0;0;1;0;1;0;0;6;2
4;4;5;4;4;3;4;2;4;4;4;4;3;4;2;1;2;3;5;3;1;1;4;4;4;5;US;7;113;182;4;2;6;2;7;4;5;2;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;21;412;732;1;2;1;1;1;4;Math;0;0;0;1;0;0;0;0;5;2
2;1;4;1;5;1;5;1;5;4;1;1;3;4;1;2;3;5;2;3;1;1;1;3;5;5;DE;32;197;263;3;5;6;5;4;5;4;2;6;5;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;1;3;3;1;2;26;1280;800;1;1;1;2;1;1;physics;0;0;0;1;0;0;0;0;2;2
4;3;4;4;5;5;3;4;4;5;4;4;5;5;2;5;4;3;5;5;4;4;4;5;4;4;KE;7;328;221;1;6;7;5;3;7;2;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;22;1366;768;1;7;4;2;1;4;Computer Technology;0;0;1;0;0;0;0;0;6;2
5;5;5;5;5;4;5;4;5;2;5;5;1;5;5;1;1;4;5;2;2;1;2;5;5;4;AT;7;99;140;7;6;2;1;7;1;5;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;21;1600;900;2;2;1;2;1;4;Acting;0;0;0;1;0;0;0;0;6;1
5;4;4;5;5;5;5;5;5;4;4;5;4;5;4;4;5;5;2;4;4;1;4;5;3;5;US;2;144;239;5;6;2;5;5;2;6;5;2;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;2;4;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;3;4;4;3;4;2;4;4;2;2;3;4;4;4;4;3;3;3;4;4;4;US;7;82;102;3;2;5;3;6;3;6;2;6;2;1;1;1;1;1;0;1;1;0;0;0;0;1;1;0;1;0;3;1;1;56;1280;800;1;2;1;1;3;4;Biophysics;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;1;5;1;1;4;4;5;1;1;2;5;3;3;5;1;1;1;1;5;1;3;GB;2;83;119;5;6;2;7;6;6;7;5;1;7;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;2;3;1;1;18;1440;900;1;1;2;2;1;0;NA;0;0;0;1;1;1;1;0;6;2
4;3;4;4;5;5;2;5;5;5;1;1;5;4;4;2;5;5;1;3;5;4;5;5;2;5;US;8;115;273;2;1;5;2;7;6;4;3;6;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;4;1;2;1;29;320;568;1;6;1;2;2;8;History;1;1;1;1;1;1;1;0;7;2
5;5;5;5;5;2;5;5;5;3;4;4;4;5;5;5;5;5;5;5;4;2;3;5;3;5;US;258;74;180;1;6;7;7;7;7;1;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;4;3;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
