Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;5;5;5;4;4;5;5;5;5;5;5;5;4;2;5;5;5;5;2;5;2;5;4;4;5;US;823;75;113;5;6;5;7;6;5;5;5;1;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;19;360;640;1;1;2;2;1;3;Music composition/communications;0;0;0;1;0;0;0;0;5;2
4;5;5;3;5;5;2;5;5;4;5;3;5;4;5;4;3;5;3;3;4;3;4;4;3;4;US;7;139;261;2;3;5;6;6;6;5;5;2;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;16;375;667;1;1;1;2;1;3;NA;0;0;1;0;0;0;0;0;6;2
4;4;4;5;4;4;2;2;4;5;2;4;4;5;4;4;4;4;1;4;5;2;5;4;2;4;US;2;88;108;1;6;2;7;6;7;3;7;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;37;1366;768;1;2;1;1;1;3;philosophy;0;0;0;1;0;0;0;0;6;2
4;4;2;5;4;3;4;4;4;4;4;2;4;4;4;2;5;1;5;3;1;1;4;1;4;5;FI;9;132;238;5;6;5;1;6;6;2;7;6;2;1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;2;1;1;2;28;1920;1080;1;3;4;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;3;5;5;2;5;5;5;3;3;3;3;3;3;3;4;5;5;5;5;IN;198;187;515;4;5;4;5;6;6;5;2;4;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;1920;1080;1;8;0;2;0;2;Computer science Engineering;0;0;0;0;0;0;0;0;4;2
3;5;4;4;4;5;5;5;5;5;3;5;5;3;3;5;5;5;5;4;4;1;3;5;3;5;HK;51;79;119;1;5;6;7;3;4;6;4;3;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;1;2;1;21;1600;900;2;1;1;1;1;1;Animal Science;0;0;0;1;0;0;0;0;6;2
5;3;5;1;3;3;4;5;4;3;3;3;3;4;3;1;4;1;4;1;2;1;5;5;2;3;MY;5336;111;118;1;4;2;6;4;5;4;6;3;3;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;16;1440;900;2;3;5;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
5;3;5;5;3;5;5;5;5;5;5;4;4;5;5;3;5;4;5;3;1;1;5;5;3;5;US;4;123;239;1;7;3;3;5;7;2;7;4;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;20;375;667;1;1;1;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
3;5;5;2;4;4;5;4;5;4;2;4;3;5;4;3;3;5;4;3;2;1;4;4;3;1;DE;3;140;441;4;6;1;6;7;7;4;7;2;1;1;1;1;1;1;0;1;1;0;1;1;0;0;1;1;1;1;3;2;2;15;1366;768;1;2;2;2;1;2;medicine;1;0;1;1;0;0;0;0;4;2
5;4;2;5;4;4;4;1;1;1;2;1;1;2;1;1;1;5;3;2;5;1;1;5;2;5;US;10;102;152;7;6;4;5;7;1;6;7;2;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;15;1366;768;1;4;3;2;1;6;NA;0;0;0;1;0;0;0;0;3;2
2;5;4;3;4;3;2;5;4;5;2;4;3;3;5;5;4;5;1;3;5;5;5;4;1;4;US;21;79;125;6;5;3;5;5;4;5;5;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;20;1280;800;1;4;3;1;1;2;Art History;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;3;5;5;3;4;5;4;4;4;5;4;5;1;5;2;5;2;4;5;2;3;US;5;90;211;1;5;4;6;6;7;7;5;4;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;25;1366;768;1;12;5;2;1;1;classics;0;0;0;1;0;1;0;0;6;2
3;2;4;2;5;5;5;5;5;4;1;5;4;4;1;2;2;5;1;5;1;2;5;5;2;5;FI;4;103;193;2;3;7;6;2;5;3;1;3;6;1;1;0;1;1;1;0;0;0;1;1;0;0;1;1;1;2;1;2;2;19;320;568;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
5;2;5;4;4;4;3;5;4;5;1;3;2;3;1;4;5;5;1;3;2;1;4;5;3;4;US;29;106;157;2;5;7;1;7;6;3;7;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;1280;800;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;3;1;1;4;2;3;5;3;2;1;3;4;5;1;4;3;5;4;3;2;1;5;2;1;4;GB;1118;58;118;3;2;5;1;6;5;4;6;6;4;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;1;2;1;47;1600;900;3;2;1;1;1;4;Accounting;0;0;0;1;0;0;0;0;2;2
5;5;4;4;5;4;5;4;5;5;3;2;3;4;4;5;4;5;5;3;4;1;1;5;1;5;US;56;93;133;3;5;5;6;7;6;3;1;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;15;1600;900;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
2;5;4;3;3;5;3;4;3;5;1;3;4;3;5;2;4;5;1;4;2;4;4;4;2;5;GB;2146;68;98;6;2;7;6;4;5;7;1;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;24;1440;900;1;4;1;1;1;1;Art History;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;4;4;5;5;3;3;5;5;3;5;5;4;2;1;4;5;2;4;4;1;5;CA;201;197;95;2;2;5;6;5;5;6;5;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;3;1;15;768;1024;1;7;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;5;5;3;4;5;4;5;5;5;5;5;5;3;5;5;3;4;5;3;5;5;1;5;US;3;114;170;4;5;6;1;5;4;1;2;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;20;360;640;1;2;3;1;1;1;Screenwriting;0;0;0;1;0;0;0;0;7;2
3;4;4;3;3;4;4;3;3;3;1;3;4;4;2;3;3;5;1;3;3;4;5;4;2;3;US;2;102;119;1;2;5;4;5;7;6;5;4;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;24;1440;900;1;2;3;2;1;2;social science;0;0;0;1;0;0;0;0;5;2
5;4;4;3;3;3;3;5;3;4;4;2;4;3;4;3;4;2;4;5;5;2;4;3;2;4;NO;10;148;287;4;2;6;4;6;6;6;2;4;5;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;2;2;2;2;14;360;640;1;10;1;2;1;8;NA;0;1;0;0;0;0;0;1;5;2
5;5;4;5;4;3;5;3;2;5;5;5;2;4;3;4;3;4;4;3;4;3;4;5;5;5;US;2;1447;234;5;4;3;7;6;4;6;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;15;768;1024;2;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;2;5;4;4;4;3;4;4;3;2;3;5;1;3;4;2;1;4;5;4;4;CA;2;133;200;2;5;4;5;6;7;3;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;17;320;568;1;1;3;2;1;4;NA;0;0;0;1;0;0;0;1;4;2
3;2;4;3;5;5;5;5;5;5;3;5;5;5;4;5;5;5;5;5;5;4;2;5;5;4;AU;34;103;217;2;3;6;2;2;7;2;1;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;20;320;480;1;2;1;2;1;4;Meteorology;0;0;0;1;0;0;0;0;6;2
5;5;3;5;4;4;4;4;3;5;4;1;5;4;1;3;3;2;5;4;5;1;3;5;4;4;NL;6;109;152;1;3;6;1;6;6;2;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;17;360;640;1;6;4;2;1;4;NA;0;0;0;1;0;0;0;0;4;1
4;5;5;2;4;5;5;3;5;5;5;4;4;5;5;3;5;5;4;5;5;4;5;5;5;5;CA;3;93;165;2;5;3;3;7;5;2;7;4;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;3;2;1;16;320;568;1;6;1;2;1;0;NA;0;1;0;1;0;0;0;0;7;2
3;3;5;2;2;3;4;3;1;3;4;2;2;2;3;2;3;1;4;2;1;2;5;2;1;2;US;5;100;178;3;5;5;6;5;7;5;3;5;4;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;3;1;1;1;21;534;854;1;6;1;1;1;2;Environmental science;0;0;0;1;1;0;0;0;3;2
5;2;5;4;4;5;3;5;5;5;1;5;4;3;4;4;5;5;1;4;5;2;5;5;2;4;US;351;76;84;1;7;5;6;7;7;2;5;2;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;20;1280;800;1;2;2;2;1;1;French;0;0;0;1;0;0;0;0;1;2
4;4;4;4;4;4;4;4;4;4;5;4;4;2;3;3;4;4;4;4;3;4;4;4;4;4;US;2;61;94;3;5;4;5;5;6;5;5;5;4;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;2;2;2;2;16;1360;768;3;9;2;2;1;3;NA;0;0;1;0;1;1;0;1;6;2
4;5;4;2;2;2;4;4;3;4;2;4;4;3;1;4;4;1;4;3;2;1;3;3;3;3;GB;7;124;162;1;6;7;5;6;6;3;1;3;3;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;1;1;35;1600;900;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;5;5;5;2;5;5;5;5;5;5;2;3;5;5;5;5;5;3;5;IT;300;69;124;4;7;6;7;6;7;6;5;1;6;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;2;18;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;3;4;3;4;5;4;4;4;4;1;3;5;4;1;2;4;5;1;4;1;2;5;4;2;4;US;1;103;149;1;2;3;5;5;6;5;6;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;2;2;1;53;768;1024;1;4;1;1;2;3;Chemistry;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;4;5;2;5;4;4;4;4;4;2;4;4;5;4;4;1;3;4;5;5;5;CA;20;76;120;2;5;6;4;5;6;4;2;3;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;37;1680;1050;1;2;1;1;2;3;physics;0;0;0;1;0;0;0;0;6;2
4;5;5;3;5;5;3;5;5;5;2;4;5;3;5;4;5;5;1;5;2;2;5;5;4;4;IL;31;102;295;2;3;6;6;6;4;5;3;6;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;2;18;1280;720;1;9;1;2;1;5;economy;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;4;5;5;5;4;5;4;5;5;2;5;5;3;5;4;2;3;3;4;4;5;NL;28;90;147;2;3;6;3;3;6;6;2;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;36;1680;1050;1;7;4;2;3;3;Agriculture;0;0;0;1;0;0;0;0;6;1
4;4;4;4;5;5;4;4;5;5;3;4;3;4;3;3;4;5;4;4;5;4;5;5;2;5;US;33;98;184;2;2;5;4;7;6;4;5;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1280;800;1;2;1;2;1;3;archaeology;0;0;0;1;0;0;0;0;7;2
5;5;2;5;2;3;4;4;5;4;5;5;2;4;5;1;2;3;4;2;1;1;5;4;5;5;US;26;124;173;6;3;6;2;6;4;6;2;4;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;2;1;40;1366;768;2;12;2;2;2;1;psychology;0;0;0;1;0;1;0;0;6;2
3;5;5;4;3;3;5;5;4;5;2;5;5;4;2;3;4;5;4;4;1;2;4;5;5;4;CH;3015;143;186;1;3;7;5;6;7;5;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;26;1920;1080;1;4;1;1;1;2;Electrical engineering;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;4;5;1;3;5;1;4;4;2;1;3;4;4;2;4;2;1;3;5;5;5;IT;317;86;165;2;6;7;6;7;6;2;4;3;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;2;17;360;640;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;4;2;2;4;1;3;1;5;2;5;4;1;3;5;1;4;3;3;5;5;2;1;3;MY;54;98;322;5;3;6;6;6;6;6;6;2;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;22;1366;768;1;10;1;2;1;5;Business Management;0;1;0;0;0;0;0;0;5;2
4;4;5;5;3;5;4;5;2;5;1;2;5;5;5;3;4;4;3;2;1;1;4;5;1;5;US;45;333;218;1;1;3;5;6;5;2;6;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;1366;768;1;2;3;2;1;2;neuroscience;0;0;1;1;0;0;0;0;6;2
1;1;3;1;4;4;4;4;4;5;1;1;4;4;1;3;3;5;1;4;4;2;4;4;1;4;US;653;69;108;2;1;7;3;6;6;6;2;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;2;2;1;35;1680;1050;1;7;1;1;3;3;Music;0;0;0;1;0;0;0;0;5;2
3;4;4;3;3;4;4;5;3;4;2;3;4;2;2;4;2;2;4;3;4;3;4;3;4;4;ID;43;100;198;5;3;4;6;4;5;7;7;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;155;1366;768;1;10;1;2;1;2;medical;1;1;0;0;0;0;0;0;6;2
5;5;5;4;2;4;4;1;3;5;4;4;4;2;1;3;5;4;5;3;1;2;2;5;3;2;US;28;177;454;1;6;5;5;6;7;2;4;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;25;1280;1024;2;12;1;2;1;4;NA;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;1;5;5;1;5;5;5;5;NL;7;89;158;1;1;7;7;5;7;6;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;19;360;640;1;2;1;1;1;0;NA;0;0;0;1;0;0;0;0;7;1
4;2;5;5;5;5;5;3;5;5;1;5;2;5;2;5;5;5;1;5;5;2;5;5;5;5;US;40;75;122;1;3;4;5;5;7;6;3;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;1;24;1280;800;2;4;1;2;2;2;Biology;0;0;0;1;0;0;0;0;6;2
4;4;3;4;2;3;4;4;3;0;2;2;2;4;3;2;2;4;3;3;2;2;4;4;3;3;GB;5;84;148;4;5;6;5;7;3;7;3;5;0;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;38;1366;768;1;12;1;1;2;3;Psychology;0;0;0;1;0;0;0;0;3;2
3;2;4;3;2;3;2;2;3;2;2;2;3;3;2;3;3;4;3;3;4;2;3;3;1;3;US;19;221;227;2;4;6;3;4;7;5;2;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;16;360;640;1;7;4;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;4;5;4;4;3;3;5;3;5;2;3;5;4;5;5;5;5;1;4;4;4;5;4;4;4;US;401;59;95;1;1;3;7;3;7;4;6;3;4;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;2;2;1;2;18;1920;1080;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;2;5;5;5;5;2;5;3;5;2;2;1;1;5;5;5;5;5;2;3;4;5;3;1;5;US;36;58;112;5;7;4;7;7;5;7;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1366;768;1;7;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;1;5;5;3;5;4;4;1;5;4;5;5;2;5;3;5;3;3;5;US;14;68;109;1;1;3;7;6;7;7;6;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;29;1600;900;1;12;4;2;2;2;physics;0;0;0;1;0;0;0;0;4;1
4;4;5;3;4;1;3;4;1;3;5;1;1;3;1;5;5;5;5;1;1;3;1;3;3;4;US;1975;105;127;2;5;2;7;5;7;5;1;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;1366;768;1;12;2;2;1;1;NA;0;0;0;1;0;1;0;1;5;1
4;4;5;3;4;4;4;5;5;5;2;2;5;3;1;5;5;4;2;5;4;4;5;5;1;4;CA;4;82;199;3;1;5;7;5;5;5;3;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;1;2;1;17;1422;800;1;3;4;2;1;0;Music;0;1;0;0;0;0;0;0;5;2
4;3;5;4;4;1;5;2;3;5;4;2;3;3;1;3;5;5;5;3;1;1;1;4;3;4;CA;173;98;461;1;5;2;6;4;7;6;2;5;5;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;960;600;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;3;3;2;2;4;4;2;4;4;1;4;4;1;1;3;3;5;4;4;1;2;4;4;3;3;US;2;673;526;5;4;7;4;6;6;5;1;6;4;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;3;1;1;35;1920;1080;3;1;1;2;2;2;ENGINEERING TECHNOLOGY;0;0;0;1;0;1;0;1;4;2
5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;US;3;75;269;1;5;7;1;7;7;1;7;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;19;1366;768;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;1;5;5;1;5;US;5;152;142;2;1;6;7;4;5;7;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;5;4;1;4;5;1;3;4;5;1;4;5;5;4;3;5;4;2;2;1;5;4;4;AU;4;113;174;4;4;5;7;6;5;7;1;2;2;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;2;1;2;1;16;1440;900;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;5;3;3;1;5;5;3;3;1;5;3;4;2;3;5;2;3;3;4;5;4;2;2;AU;2;115;188;6;6;6;3;6;5;5;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1440;900;1;12;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
1;1;3;1;1;2;3;3;1;1;1;1;1;3;1;5;1;5;1;3;3;1;1;3;1;3;AU;2;155;203;2;6;7;7;5;6;7;1;4;6;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;2;2;2;1;16;1440;900;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;4;2;4;5;2;5;5;4;4;5;5;5;5;3;5;4;1;2;3;3;3;3;PH;289;77;100;2;3;3;5;5;7;6;5;4;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;17;1024;768;1;1;5;2;1;3;Computer Sciences;0;1;0;0;0;0;0;0;4;2
5;4;4;5;4;3;4;5;4;5;5;3;5;5;2;5;5;3;5;5;1;2;4;5;3;5;CA;279;101;191;1;2;7;1;5;7;2;1;6;3;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;3;2;1;1;24;1600;900;1;2;2;1;1;3;Computer Science;0;0;0;1;0;0;0;0;6;1
5;3;4;3;0;4;4;5;2;4;1;4;5;1;5;5;4;4;4;5;1;2;5;4;1;5;US;4;130;172;2;2;6;5;7;7;7;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;31;1024;768;1;7;1;2;2;4;psychology/counseling;0;0;0;1;0;0;0;0;5;2
4;1;4;5;5;5;3;1;5;5;1;4;5;4;1;1;4;5;1;5;3;4;3;5;4;5;US;2;80;124;4;5;6;6;6;6;6;1;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;54;1920;1080;1;12;1;2;1;5;Theatre;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;4;5;4;5;3;3;5;4;4;4;5;3;3;4;2;3;5;5;3;5;FR;2;132;409;3;5;4;5;4;7;6;4;6;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;2;22;1366;768;1;1;1;2;1;3;graphic design;0;0;0;1;0;0;0;0;7;2
4;3;5;5;3;3;3;4;2;4;1;3;5;4;3;2;4;4;1;4;1;3;3;3;2;3;AU;2;175;271;1;2;6;1;5;7;6;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;16;1280;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;1;0;6;2
5;5;5;5;4;4;4;5;2;5;2;5;5;2;4;5;5;3;4;4;5;1;3;4;5;5;US;5;136;218;2;3;5;7;6;7;5;5;4;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;2;1;48;1920;1080;1;1;1;1;1;3;Journalism, Information Systems, Nursing;0;0;1;0;0;1;0;0;5;2
5;5;5;3;5;5;5;4;5;5;5;5;4;4;3;3;4;4;5;4;3;2;5;5;3;5;US;299;84;164;1;5;6;2;4;7;4;4;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1366;768;2;1;3;2;1;3;Lighting Design and Technical Production: In;0;0;0;1;1;0;0;0;5;2
5;5;5;4;4;5;5;5;5;4;1;4;5;5;5;5;5;5;2;5;2;2;4;5;3;5;ID;8;95;192;2;6;5;1;6;2;1;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;16;375;667;1;6;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
3;5;0;3;3;2;5;4;4;5;4;4;1;5;5;1;4;3;4;2;1;3;5;5;4;4;IN;4;159;178;5;1;6;2;6;7;6;5;6;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;19;1366;768;2;8;1;2;1;3;Physics;0;1;0;0;0;0;0;0;2;2
5;4;5;4;4;5;5;4;4;5;1;4;4;4;2;5;5;4;1;5;3;4;4;5;4;5;US;31;106;179;5;2;6;7;6;5;6;1;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;1;2;2;45;1280;800;1;3;1;1;2;3;Mathematics;0;1;0;0;0;0;0;0;7;2
5;5;4;5;4;5;5;5;1;4;5;5;5;5;5;2;5;5;1;4;1;1;4;4;4;5;US;14;238;207;1;5;1;5;6;6;2;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;16;375;667;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;4;4;3;5;4;3;3;2;5;2;5;4;4;5;5;2;3;1;1;1;4;4;4;US;9;81;174;1;1;7;1;6;6;5;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;23;2194;1234;1;5;1;2;1;4;Mechanical Engineering;0;0;0;1;0;0;0;0;6;2
2;5;4;2;3;4;5;5;3;5;5;3;5;4;4;3;4;5;5;2;3;1;4;4;5;5;AT;4;99;107;2;5;7;6;6;6;4;1;5;4;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;4;3;2;2;36;1920;1080;1;1;1;1;1;3;software development;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;2;5;5;4;5;4;4;2;4;4;5;5;5;5;3;4;1;2;5;4;4;CA;7;109;193;5;6;2;7;4;5;6;7;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;1;1;16;360;640;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;2;5;5;1;1;3;2;3;5;1;3;4;3;1;2;3;4;1;2;5;1;5;5;1;5;US;3;71;106;2;5;7;7;7;7;7;3;1;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;2;1;16;1280;800;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;4;3;4;5;4;3;5;4;4;4;5;5;3;5;3;1;4;5;3;4;5;1;5;US;3;77;128;2;5;4;7;6;7;7;7;2;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;1;2;1;24;1280;800;1;2;1;1;1;3;psychology;0;0;0;1;0;0;0;0;7;2
5;2;5;4;5;4;5;5;5;5;5;4;5;5;2;3;3;1;1;5;5;3;4;5;5;5;SG;13;156;192;3;2;4;5;2;7;4;7;5;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;320;568;1;3;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;4;5;4;4;3;4;5;2;3;5;4;5;4;2;5;5;1;4;4;1;2;1;4;1;3;US;1;114;208;1;6;3;6;4;7;4;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;23;1440;900;1;1;2;2;1;2;NA;0;0;1;1;0;0;0;0;4;2
3;1;3;1;3;4;4;2;4;2;1;4;3;4;1;2;2;2;1;4;4;2;4;4;3;3;SE;10;115;199;5;5;5;3;5;3;4;5;5;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;2;55;1440;900;1;2;1;1;1;4;Psychology;0;0;0;1;0;0;0;0;2;2
4;5;4;4;4;4;5;4;5;4;2;4;3;4;2;4;4;5;1;3;3;2;3;4;2;5;CN;17779;67;105;6;5;6;4;3;6;6;2;4;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;3;2;1;17;1280;800;2;6;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
3;4;2;5;2;4;3;4;4;5;4;4;3;1;4;2;3;3;2;3;5;3;5;5;5;5;US;4;94;125;2;3;6;7;7;6;7;5;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;19;1280;800;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;2;4;5;5;3;4;4;5;5;3;5;4;5;3;5;5;4;1;1;4;1;4;US;2;290;148;2;2;3;4;5;7;1;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;0;16;1440;900;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
