Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;4;5;5;5;5;5;5;4;1;5;2;2;5;5;5;5;1;3;1;1;5;5;5;5;US;3;80;122;3;5;6;1;7;5;3;2;7;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;1;1;39;1536;864;1;6;1;2;1;3;biology;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;5;4;5;5;5;3;4;5;4;5;5;5;4;5;5;5;5;5;5;5;4;NL;2;87;154;1;5;5;5;6;7;3;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;14;1366;768;1;2;2;2;1;3;psychology, english;0;0;0;1;0;0;0;1;6;2
5;5;5;5;5;4;5;3;5;5;3;4;3;2;3;5;5;4;1;5;5;3;5;5;5;5;US;44;54;94;1;1;5;7;5;6;4;6;2;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;3;1;24;1280;800;1;6;2;1;1;1;Sociology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;4;5;5;5;5;2;5;5;5;2;2;3;5;1;3;4;3;5;5;4;5;US;7;104;185;2;1;7;7;7;7;7;6;1;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;4;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;5;4;4;4;4;4;5;5;4;5;2;2;4;5;2;2;4;2;1;4;5;3;4;US;11791;278;241;1;6;6;7;5;7;3;2;1;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;26;320;568;1;7;1;1;2;0;NA;0;0;0;1;1;1;0;0;2;2
3;5;4;4;4;4;4;4;4;2;5;4;4;3;2;3;5;5;5;3;5;3;5;4;4;5;CA;22;226;467;6;5;6;5;6;3;6;2;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;44;1536;864;1;7;1;2;2;2;NA;0;0;0;1;1;0;0;0;6;2
1;5;2;1;3;3;5;4;5;1;5;5;2;3;3;1;1;5;5;3;5;4;5;5;4;5;US;997;67;81;7;5;7;1;7;1;5;2;5;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;1;1;33;1680;1050;1;7;2;1;2;3;Engineering & Business Administration;0;0;0;1;0;0;0;0;7;2
5;5;5;1;4;4;5;5;5;5;4;5;4;4;2;5;5;5;5;4;4;4;4;5;1;4;CA;24;78;90;1;5;6;7;6;6;7;2;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;720;1;0;2;2;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
3;3;3;4;4;4;5;4;4;4;4;4;4;3;4;2;4;2;4;4;5;2;4;5;3;4;AR;887;101;144;5;6;5;3;4;5;4;6;6;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;21;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;1;0;0;0;6;2
3;3;4;1;4;2;3;4;4;3;2;2;4;3;4;3;3;2;2;3;3;2;3;4;2;4;BB;13;169;311;6;5;5;5;7;5;6;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;30;360;640;1;7;1;1;1;2;Psychology;0;0;1;0;0;0;0;0;4;2
2;3;3;2;4;3;5;2;1;3;2;5;1;2;3;1;2;3;5;4;1;5;1;3;4;4;US;260;163;200;5;5;7;2;6;4;4;1;7;3;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;1;1;30;412;732;1;1;1;1;1;6;Physician assistant;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;5;5;3;5;5;5;5;4;5;1;5;5;5;5;5;5;1;5;5;4;5;US;2339;75;94;4;1;6;5;7;4;7;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;25;1920;1200;1;4;1;2;1;2;Philosophy of Science;0;0;0;1;1;0;0;0;7;2
0;5;4;5;3;1;5;4;3;4;2;3;3;3;3;2;1;1;3;4;1;1;3;1;3;4;PT;5;134;198;4;6;6;7;5;7;6;5;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;39;412;732;1;4;1;1;1;0;Engineering;0;0;0;1;0;0;0;0;4;2
2;5;4;2;3;5;5;3;4;4;3;4;4;5;4;3;3;5;4;5;5;1;4;5;4;5;CA;6;94;193;6;2;7;2;6;3;6;1;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;21;1536;864;1;4;1;1;1;3;Chemistry;0;1;0;1;0;0;0;0;7;2
5;4;4;4;5;4;5;3;4;5;2;3;4;1;1;3;2;5;1;1;5;4;5;5;5;5;US;809;107;174;5;5;5;2;7;5;5;2;7;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;15;320;570;1;1;1;2;1;5;NA;0;0;1;0;0;1;0;0;6;2
4;4;4;4;5;5;4;5;4;5;4;4;5;5;5;5;5;5;3;5;4;5;5;5;3;5;AU;102;101;135;5;2;3;7;6;5;5;2;1;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;3;1;23;1440;900;2;1;2;2;1;1;English and Philosophy;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;4;5;4;1;1;3;2;5;5;5;5;5;1;5;1;1;1;5;3;5;US;14;86;180;1;1;7;5;4;5;6;2;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;2;1;15;1366;768;2;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;2;5;3;5;4;4;5;4;2;3;3;2;3;5;5;5;3;1;3;5;5;2;5;AU;1039;448;282;5;1;7;2;6;6;6;2;6;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;1;34;412;618;2;1;1;2;2;1;Software engineering;0;0;0;1;0;0;0;1;6;2
4;4;5;3;5;3;5;5;4;5;2;4;4;3;1;3;5;5;4;4;1;3;5;5;2;5;GB;26;344;276;6;6;3;6;6;2;5;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;21;414;736;1;2;1;2;1;2;Psychology and neuroscience;0;1;0;0;0;0;0;0;5;2
5;5;5;5;4;4;3;2;4;5;5;2;2;4;1;4;1;5;5;1;3;1;2;4;2;4;US;757;123;210;7;3;2;6;7;3;5;7;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;16;1920;1080;2;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;4;2;2;4;1;1;3;1;3;2;4;4;3;1;5;1;1;1;1;5;1;2;US;4;128;209;1;3;3;3;6;3;5;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;16;1920;1080;1;2;1;2;1;4;NA;0;1;0;1;0;0;0;0;2;2
4;3;4;4;4;3;5;5;5;5;5;5;5;5;2;2;4;5;5;5;1;1;2;5;4;5;IN;9;82;177;5;6;7;2;7;7;5;1;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;21;640;360;1;2;1;2;1;1;Computer Science and Engineering;0;1;0;0;0;0;0;0;6;2
2;2;2;2;4;2;4;4;3;4;3;4;3;3;4;3;2;4;4;4;4;2;3;4;3;4;US;2;117;138;6;6;6;5;5;4;5;3;6;3;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;2;18;1440;900;1;2;2;1;1;1;Social science;0;1;0;0;0;0;0;0;5;2
4;5;1;2;2;3;5;1;4;5;5;5;2;3;4;2;1;5;5;3;1;1;4;5;4;5;US;29;160;175;6;1;2;4;7;1;7;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;46;1366;768;1;2;1;1;2;2;Pharmacy;0;0;0;1;0;0;0;0;5;2
2;3;3;1;2;2;4;4;1;3;4;4;2;3;1;2;3;4;5;4;3;1;2;3;2;2;DE;22;108;147;6;4;3;5;6;2;3;5;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;25;1024;820;3;6;1;1;1;2;Media and communication;1;0;0;1;0;0;0;0;2;2
5;4;3;5;4;5;4;4;4;4;4;2;3;4;2;1;3;5;4;5;5;1;2;4;1;5;US;13;118;401;5;4;5;6;5;3;5;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;13;375;812;2;0;0;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;5;5;3;2;4;5;5;3;5;3;5;4;2;5;5;4;5;3;4;5;3;5;5;3;3;NONE;6;218;188;1;3;4;7;5;6;6;3;2;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;17;360;640;1;4;1;2;1;2;Medicine;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;5;5;5;3;3;3;3;5;5;3;5;5;1;0;3;2;5;1;5;5;5;RU;616;170;400;3;4;5;4;7;7;4;5;4;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;2;15;375;667;1;10;2;0;1;3;Biology or chemistry or any science major;1;0;0;0;0;0;0;0;5;1
5;5;5;5;5;5;4;5;3;5;5;5;3;5;3;4;4;5;5;4;1;3;4;5;5;5;GB;4;100;144;6;6;2;1;6;3;2;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;4;1;3;5;5;3;4;1;3;2;3;1;3;5;1;5;2;5;1;2;5;5;5;NONE;25;169;177;5;5;5;3;3;5;6;1;6;1;1;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;4;1;1;2;28;1440;900;1;2;1;2;2;2;Mathematics;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;3;5;5;4;5;3;5;5;5;5;5;5;5;5;5;1;4;2;5;5;5;NONE;8;90;118;1;6;6;5;5;7;5;2;6;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;3;1;2;15;458;813;1;4;1;2;1;2;Computer science and maths;0;0;0;1;0;0;0;0;7;2
1;5;3;5;5;5;5;5;5;5;4;5;4;5;5;1;4;3;3;4;5;5;5;5;5;5;CL;7;118;103;7;7;1;6;7;0;3;7;1;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;24;360;668;1;2;2;1;1;1;Math;0;0;0;0;1;0;0;0;7;2
3;4;4;4;5;4;3;4;5;5;1;2;4;5;2;2;4;5;1;5;5;4;5;5;3;5;US;2;80;154;3;1;7;5;7;6;4;1;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;23;375;667;1;4;0;1;1;2;Political Science and English;0;0;0;1;0;0;0;0;7;2
5;5;5;3;4;3;4;4;3;5;5;5;4;4;5;5;5;3;3;5;4;1;4;5;3;5;PH;4;129;251;2;5;2;6;6;6;2;7;2;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;2;2;15;412;732;1;4;4;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
4;4;2;4;2;4;4;4;3;3;4;5;3;2;4;2;2;5;4;2;2;1;4;4;1;4;US;2;62;73;5;5;3;5;6;3;7;5;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1920;1080;2;1;2;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;3;4;4;4;5;3;4;1;3;3;4;3;2;4;2;2;1;5;5;4;2;5;US;7;93;116;3;5;2;7;6;5;5;4;2;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;16;1280;720;1;12;3;2;1;1;NA;0;0;0;0;1;1;0;0;6;1
4;5;5;3;5;4;5;5;5;3;5;5;5;4;4;5;5;3;5;5;5;1;5;5;5;5;HU;11;128;188;3;2;7;5;4;7;6;3;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;25;360;640;1;1;1;1;1;0;NA;0;0;0;1;0;0;0;1;6;2
5;5;5;1;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;2;1;5;5;5;5;DE;892;108;188;1;6;4;4;6;2;7;7;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;20;1536;864;1;2;1;2;1;3;Electrical Engineering;1;0;0;0;0;0;0;0;6;2
3;5;5;3;3;5;5;4;5;5;3;4;5;5;5;5;5;4;5;5;5;3;5;3;3;5;US;2;95;198;2;4;4;5;6;6;5;3;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;56;768;1024;1;1;1;1;2;2;Nursing and psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;2;5;4;5;4;5;5;3;3;3;2;4;5;5;3;1;1;2;4;1;5;GB;446;99;100;1;2;3;3;7;7;3;7;3;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;3;1;1;18;1920;1080;1;1;2;1;1;3;Architecture;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;5;3;1;5;5;5;4;5;3;5;4;5;5;2;5;GB;792;52;109;1;1;1;7;5;6;5;7;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;1;1;18;1280;720;1;12;3;2;1;4;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;5;5;5;3;5;3;3;5;5;5;5;5;5;5;4;5;4;5;3;4;5;3;5;GB;114;150;250;4;3;6;7;2;7;7;4;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;1;18;1366;768;2;2;1;2;1;1;Art and Design;0;0;0;1;0;0;0;0;6;2
5;5;5;3;3;5;4;5;3;5;1;4;5;5;5;5;5;4;1;5;1;1;5;4;1;5;GB;7;75;141;1;1;7;5;5;7;6;1;6;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;1;58;1920;1080;1;12;1;1;3;3;psychology;0;0;0;1;0;0;0;0;7;2
4;3;5;5;3;4;2;3;1;2;2;2;1;2;2;4;3;2;3;2;1;1;1;3;2;3;US;55;139;188;4;5;6;6;6;6;7;4;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;1;1;18;360;640;1;6;1;2;1;2;Liberal arts;0;0;0;1;1;0;0;0;5;1
5;4;5;5;5;4;5;2;4;2;4;4;4;5;4;2;2;3;4;4;1;1;5;5;2;5;US;40;407;294;6;1;6;3;5;3;5;5;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;2;1;38;1093;615;1;1;1;1;2;2;Theatre;0;0;0;1;0;0;0;0;6;2
4;5;3;4;4;4;5;4;5;4;4;4;2;3;3;4;4;4;5;3;2;1;4;4;4;5;US;4;468;289;4;5;6;3;6;6;6;2;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;39;976;549;1;1;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
5;2;4;5;5;4;3;4;3;4;1;3;5;1;1;5;5;3;3;5;1;1;3;3;3;5;US;35;175;400;2;6;6;7;5;5;2;1;3;5;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;2;1;40;1536;864;1;12;1;2;2;3;Criminal Justice;0;0;0;1;0;0;0;0;4;2
5;2;5;5;5;4;3;5;5;5;3;3;5;5;1;5;5;2;4;3;5;3;3;5;2;3;KR;4;118;178;1;6;2;7;7;6;5;6;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;2;0;2;2;16;412;732;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;1;4;4;4;4;3;4;3;3;1;4;1;5;4;1;4;2;1;1;1;4;3;2;ID;423;202;207;2;2;4;5;5;5;5;5;2;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;1;2;21;1366;768;1;2;1;2;1;2;Engineering;0;1;0;0;0;0;0;0;6;2
4;5;2;2;2;2;1;1;2;4;1;1;2;1;4;2;3;5;2;1;4;1;1;4;1;2;PL;12;109;127;6;6;5;5;6;1;5;4;5;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;1366;768;2;4;2;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
2;2;4;4;2;2;2;3;2;2;4;2;2;2;2;4;3;2;5;3;2;2;2;2;2;2;CA;3;78;103;4;4;4;5;3;3;5;3;6;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;1;2;14;360;640;1;12;2;2;1;1;NA;0;0;0;0;0;1;0;0;3;1
4;4;4;5;4;4;4;5;4;5;1;4;5;4;1;5;5;4;3;4;4;5;5;3;4;4;FR;3;86;163;1;3;4;3;3;7;4;5;6;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;1;1;1;44;640;360;2;1;1;2;1;1;NA;0;0;0;1;0;0;0;1;5;2
5;3;4;1;2;1;3;5;1;5;1;1;5;1;1;1;5;1;4;2;1;1;1;5;2;1;BR;6;169;219;1;5;5;7;5;7;3;1;1;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;22;1280;768;1;4;1;2;1;2;languages;0;0;0;1;0;0;0;0;4;2
5;5;5;4;4;5;4;5;4;3;4;5;3;3;4;2;3;4;4;3;4;4;5;5;2;2;DE;4;188;291;6;7;3;7;7;3;6;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;22;360;640;1;2;2;1;1;5;NA;0;0;0;1;0;0;0;0;6;2
1;1;4;2;5;4;4;2;3;5;1;4;3;3;1;4;4;3;1;2;1;5;4;5;2;4;US;21;125;176;3;1;6;3;6;7;6;3;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;60;1280;1024;1;4;1;1;3;6;English;0;0;0;1;0;0;0;0;4;2
3;4;3;3;4;4;2;4;4;3;5;3;3;4;5;2;3;5;3;4;3;4;5;5;3;4;IL;50;121;132;6;5;3;5;7;2;5;5;3;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;15;1280;800;1;9;3;2;1;2;History;0;0;0;1;0;0;0;1;6;2
5;0;4;5;4;4;3;4;3;4;4;2;2;2;1;2;4;3;4;3;5;2;2;4;2;2;PL;20;72;117;2;6;3;6;6;3;1;6;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;3;2;35;1920;1200;1;2;1;1;1;2;sociology;0;0;0;1;0;0;0;0;5;2
1;1;4;1;4;4;5;1;5;4;3;5;4;2;1;4;3;2;1;1;4;1;5;2;4;4;RS;48;112;148;5;5;5;4;6;4;4;2;5;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;1;2;40;1366;768;1;7;1;1;1;2;IT;0;0;0;1;0;0;0;0;1;2
5;5;2;4;4;4;4;3;3;5;5;3;5;4;4;1;3;3;4;4;4;1;1;4;2;2;CA;5;127;102;1;6;1;2;3;4;2;6;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;0;1;1;21;360;640;1;0;0;2;1;0;NA;0;0;0;0;0;0;0;0;5;0
5;5;5;5;3;4;5;4;3;3;4;4;3;3;4;4;5;1;5;3;3;1;1;4;1;4;US;23;126;184;5;6;2;6;7;4;5;7;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;15;1280;720;1;0;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;2;5;5;4;4;3;5;5;3;5;5;4;5;3;5;2;1;4;5;5;4;GB;4;127;185;1;6;7;4;7;7;3;5;5;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;14;375;667;1;2;1;2;1;3;NA;0;1;0;1;0;0;0;0;5;1
2;4;3;2;3;3;4;1;3;3;3;4;4;1;2;3;4;3;4;5;1;3;4;4;5;4;GB;15;135;203;5;6;5;3;6;4;4;1;4;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;1;1;24;1440;900;1;12;1;1;1;2;Cyber Security;0;0;0;1;0;0;0;0;4;2
4;5;5;4;4;5;5;5;5;5;5;5;5;2;3;5;5;3;5;4;5;5;5;2;5;5;PH;17;81;157;3;6;4;5;6;7;6;7;7;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;13;1366;768;1;4;1;2;1;2;Biology;0;1;0;0;0;0;0;0;5;2
4;3;4;2;4;2;4;1;3;2;1;4;1;3;3;3;4;3;1;4;1;1;1;4;2;4;DE;3;99;136;5;6;6;3;4;5;5;5;6;3;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;3;1;1;2;25;1680;1050;2;6;1;2;1;3;Political Science;0;0;0;1;0;0;0;0;5;2
4;4;2;3;5;3;5;3;5;5;5;5;4;5;2;3;3;5;3;5;4;3;5;4;5;5;US;10732;117;102;6;2;7;3;7;3;7;1;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;1;41;1600;900;1;2;1;1;2;4;NA;0;0;0;1;1;1;0;0;6;2
5;5;5;5;5;4;5;5;5;5;1;5;5;4;4;5;5;5;1;5;1;1;5;5;5;5;PL;3858;83;127;1;5;6;4;7;7;3;6;7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;3;3;1;2;26;1536;864;2;1;2;1;1;2;computer science;0;0;0;1;0;0;0;0;6;1
3;5;5;4;5;4;5;5;5;3;5;4;5;5;5;4;5;5;4;5;1;1;3;4;4;5;US;7;168;9487;4;6;6;5;3;7;4;5;4;4;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;22;375;667;3;7;1;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;3;4;5;4;4;4;1;4;4;5;1;1;4;4;1;3;5;5;2;1;1;4;2;1;5;GB;13;97;117;2;1;5;6;6;2;6;6;1;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;3;1;17;1600;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;3;4;1;4;4;5;2;4;5;1;4;3;2;5;5;4;3;3;4;4;4;BR;16;69;100;2;2;6;5;4;7;6;2;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;2;2;15;1920;1080;2;6;2;2;1;1;NA;0;1;1;0;1;1;0;0;4;2
2;3;3;1;5;4;5;4;5;5;5;4;5;2;4;1;3;5;1;5;5;4;5;5;1;4;US;3;69;157;1;5;6;6;3;5;7;2;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;16;360;640;1;6;1;2;1;3;Interior architecture;0;0;0;1;0;0;0;0;7;2
4;1;5;4;5;5;2;2;4;5;2;2;4;5;1;4;5;4;4;5;1;2;3;5;2;4;US;7;46;101;1;6;6;6;1;3;5;2;3;7;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;1;1;19;768;1024;1;6;1;1;1;2;History;0;1;0;0;0;0;0;0;6;2
4;4;2;2;5;5;5;2;5;5;1;4;2;2;1;2;4;5;1;4;1;5;1;5;4;5;US;3;147;261;7;3;6;1;7;3;7;1;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;78;320;568;1;2;1;1;3;2;Cinema;0;0;0;1;0;0;0;0;2;2
2;5;4;1;1;4;4;5;2;5;5;4;5;4;1;5;5;1;5;4;1;1;5;2;2;4;RU;2;130;122;1;6;2;7;3;7;2;5;1;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;30;320;568;1;1;2;2;1;1;Culturology;0;0;0;1;0;0;0;0;5;2
4;3;4;4;3;4;3;4;4;4;4;4;4;3;3;4;3;4;3;3;3;3;5;4;2;4;DE;10;81;127;4;5;6;5;5;6;5;1;4;4;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;2;2;2;21;1600;900;1;6;3;1;1;2;social work;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;2;2;5;2;2;2;2;3;3;4;4;4;1;4;5;2;4;5;2;4;PY;18;141;180;6;5;4;3;7;6;2;3;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;15;360;640;1;1;2;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
3;5;2;4;2;1;5;3;5;1;3;4;1;4;3;2;1;1;1;3;1;1;1;5;4;5;US;20;110;183;3;6;6;7;6;2;5;2;2;2;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;4;1;1;1;54;1920;1080;1;4;1;2;2;3;Mechanical Engineering;0;0;0;1;0;0;0;0;6;2
4;5;4;1;5;5;5;5;5;4;3;5;3;3;3;1;3;4;5;3;3;0;3;1;5;5;CA;5;97;180;6;7;4;6;7;2;6;6;2;2;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;3;3;2;1;47;768;1024;1;6;1;1;3;4;Science;0;1;1;1;0;0;0;0;6;2
4;1;5;5;4;5;5;5;2;5;5;5;5;3;1;5;5;5;5;5;5;4;5;5;3;3;US;25;161;84;3;6;7;6;5;7;3;2;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;21;1920;1080;1;1;2;2;1;1;Mechanical Engineering;0;0;0;0;1;0;0;0;7;2
5;5;5;5;5;4;4;5;4;5;4;4;5;3;5;5;5;5;2;5;5;3;5;5;2;5;PL;3;72;117;1;6;6;5;6;7;4;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;2;18;1366;768;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;1;5;5;3;5;1;4;5;2;1;5;5;5;1;5;5;3;1;5;1;5;AZ;7;182;332;2;3;7;1;7;7;1;1;7;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;2;17;412;732;1;10;1;2;1;2;Designer;0;0;0;1;0;0;0;0;3;2
3;5;5;3;5;5;5;4;3;4;5;5;4;4;5;3;4;5;1;5;4;2;5;5;2;5;US;4;75;112;2;5;6;1;6;6;1;1;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;31;1536;864;1;9;2;2;1;4;Physics;0;0;0;1;0;0;0;1;6;2
5;3;5;5;4;4;5;1;4;5;5;4;4;2;1;5;4;4;5;4;4;1;5;5;5;5;AU;9;147;117;1;3;3;3;6;6;5;1;5;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;2;1;23;1920;1080;2;1;1;1;1;4;Neuroscience;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;3;5;4;5;3;4;4;2;5;3;1;3;5;4;2;3;2;5;5;3;5;US;916;92;856;6;5;2;1;7;1;5;6;7;7;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1440;900;1;6;1;2;1;3;German;0;0;0;1;0;0;0;0;6;2
