Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;3;5;3;4;5;4;4;4;5;4;5;5;3;3;3;5;5;4;4;5;4;4;2;5;US;13;87;188;6;2;5;3;5;4;6;5;6;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;4;3;2;1;28;1366;768;1;7;1;1;2;3;English;0;0;0;1;0;0;0;0;6;2
4;1;4;4;3;1;4;4;1;2;5;3;5;2;2;3;4;1;5;1;2;1;1;4;3;1;FI;5255;172;257;2;3;5;6;4;6;6;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;1920;1080;1;2;1;2;1;4;NA;1;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;5;3;5;5;5;5;4;5;5;5;4;4;1;5;1;5;5;5;5;US;14;189;321;1;5;5;6;6;7;4;5;4;1;1;1;1;1;1;1;0;1;0;0;0;0;1;1;1;1;2;2;1;1;23;1366;768;1;2;4;1;1;3;English;0;0;0;1;0;0;0;0;7;1
5;5;5;5;3;4;4;5;4;5;4;4;4;5;5;5;5;5;2;4;4;3;5;5;4;5;US;6;95;138;2;5;5;5;5;4;3;3;6;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;3;1;20;360;640;1;2;4;1;1;2;Baking and Pastry Arts;0;0;0;1;0;0;0;0;6;2
5;2;5;0;2;4;3;5;4;4;5;3;2;4;3;5;5;5;1;0;2;2;5;3;4;2;CH;15;121;138;1;5;2;7;3;3;3;6;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;2;27;1920;1200;1;1;2;1;1;1;Historical linguistics;0;0;0;1;1;0;0;0;5;2
5;4;5;4;5;4;4;5;4;4;5;5;5;4;4;3;5;4;4;4;3;4;5;4;4;4;PH;18;76;132;2;3;6;5;5;7;7;6;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;27;1440;900;1;4;1;1;1;2;nursing;0;1;0;0;0;0;0;0;7;2
4;4;5;5;2;4;4;4;4;5;5;4;4;4;4;5;4;5;5;5;3;1;2;3;3;5;US;8;88;144;2;5;2;5;6;7;6;7;2;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;1;1;32;1366;768;1;1;1;1;1;2;Computer Science;0;0;1;0;0;0;0;0;6;2
3;5;5;4;5;5;3;4;5;5;5;4;4;3;5;5;4;5;3;5;5;2;5;5;3;5;US;10;98;144;1;6;4;7;6;6;7;4;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;320;568;1;9;3;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;5;4;4;4;4;5;4;4;4;5;5;5;5;5;4;5;5;5;5;4;3;5;5;5;4;US;20;71;131;2;3;5;5;6;7;4;4;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;1;22;1366;768;1;7;4;2;1;3;education;0;0;0;1;0;0;0;0;5;2
5;5;5;5;1;2;5;4;2;2;4;1;4;3;3;5;3;2;5;1;4;1;4;1;1;1;US;2;100;151;3;2;1;7;6;5;5;6;1;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;3;1;23;320;568;1;12;2;1;1;1;NA;0;0;0;1;0;0;0;0;4;1
3;5;4;3;3;5;4;4;4;3;5;3;5;4;5;3;3;4;4;3;5;2;5;4;3;5;US;9;119;203;7;4;5;5;3;1;6;5;5;3;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;3;1;1;1;22;375;667;1;3;4;1;1;1;Integrated Studies;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;5;5;5;5;4;1;5;5;5;4;1;5;5;1;5;1;1;3;5;4;5;US;35;104;187;4;6;6;5;7;7;6;2;5;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1366;768;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;3;2;5;3;4;4;5;1;3;5;4;4;3;3;5;1;3;5;5;3;3;3;4;US;5;60;93;2;4;5;5;6;6;7;4;6;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;36;1536;864;1;1;3;1;1;1;history;0;0;0;1;1;0;0;0;7;2
3;2;5;3;1;2;2;5;3;3;1;1;2;2;3;4;4;5;1;2;4;1;4;3;2;2;US;10;111;160;3;5;5;6;6;6;7;4;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;15;1366;768;1;1;2;2;1;6;NA;0;0;0;1;0;0;0;0;3;2
3;4;4;2;3;3;5;5;5;4;5;5;5;5;3;2;4;5;5;5;1;3;5;4;4;4;US;3;133;247;3;5;5;2;5;6;6;6;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;360;640;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;5;4;3;5;4;4;5;4;3;4;4;3;3;5;5;5;5;3;5;5;3;5;US;6;66;109;6;5;5;4;6;1;6;5;3;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;1;22;1366;768;1;12;2;1;1;1;Politics;0;0;0;1;0;0;0;0;7;2
2;3;3;2;5;5;3;5;5;4;2;3;2;2;2;3;2;5;3;3;3;5;5;5;3;5;US;13;98;154;6;6;6;7;6;5;4;5;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;25;375;667;1;1;3;1;1;2;Political science;0;0;0;1;0;0;0;0;5;2
4;4;3;3;4;5;5;2;4;4;1;4;2;4;1;2;3;3;1;3;4;1;5;4;2;5;DE;82;107;140;3;2;6;5;7;5;5;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;20;1366;768;1;2;1;2;1;3;Ecology;0;0;0;1;0;0;0;0;3;2
5;5;5;4;4;3;5;5;5;5;3;5;5;5;5;5;5;5;4;5;5;5;4;5;0;5;SI;10;132;223;1;7;7;7;7;7;7;5;1;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;19;375;667;1;2;4;2;2;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;3;3;5;5;5;5;4;5;4;3;4;5;5;5;5;4;3;4;3;4;5;3;US;20;106;162;3;3;5;7;6;7;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;19;414;736;1;1;5;1;1;2;Mass media;0;0;0;1;0;1;0;1;7;2
5;5;5;5;4;3;5;4;4;5;5;5;4;5;5;5;4;4;5;2;2;2;5;5;2;4;CA;17;76;145;3;3;6;6;5;6;7;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;18;1280;1024;1;1;2;2;1;3;Musical Theatre;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;2;2;5;4;5;4;2;4;3;5;3;4;1;4;3;4;4;3;5;2;3;US;5899;182;185;3;6;7;6;7;5;5;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;20;360;640;1;6;1;2;1;3;Theatre;0;0;0;1;0;0;0;0;5;2
4;5;5;3;3;4;5;3;5;4;1;5;4;4;5;4;4;5;3;4;1;1;5;4;4;3;US;3;50;96;3;1;6;7;3;5;6;1;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;800;1;4;1;1;1;2;computer science;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;5;5;4;5;5;5;5;5;4;2;5;5;5;4;3;2;5;5;5;2;US;43;172;144;4;6;7;2;5;6;3;4;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;22;1280;800;1;4;4;1;1;6;Biochemistry;0;0;0;1;1;1;0;0;6;2
4;4;4;4;1;4;4;3;3;4;2;3;4;3;4;2;4;5;4;4;4;2;5;0;2;4;US;39;95;174;3;2;3;5;6;4;6;5;2;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;3;1;20;1366;768;1;12;2;1;1;2;psychology;0;0;0;1;0;0;0;0;6;1
4;4;5;5;4;4;4;5;4;3;3;4;4;5;3;4;4;5;5;5;4;3;5;4;2;4;CA;10;69;129;2;4;4;6;5;6;4;6;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;2;2;1;1;2;Linguistics;0;0;0;1;0;0;0;0;6;1
4;5;3;4;5;3;5;5;4;5;3;5;5;5;2;4;4;5;3;5;4;2;3;5;3;5;US;1;102;146;2;6;5;1;7;6;4;6;7;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;17;1440;900;1;1;1;2;1;2;NA;0;0;0;1;1;0;0;1;6;2
4;5;4;2;4;1;4;4;4;4;5;4;1;1;5;4;3;2;5;1;4;1;4;4;3;3;US;2;95;156;6;5;3;7;7;2;7;7;1;7;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;3;1;1;19;1536;864;1;12;2;1;1;2;NA;0;0;0;1;0;0;0;1;6;2
5;2;5;5;5;5;5;5;5;5;1;4;4;3;5;5;5;5;1;5;5;5;5;5;3;5;US;6;59;129;2;7;3;6;7;7;5;6;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;20;1440;900;3;9;3;1;1;1;International Studies;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;5;5;5;5;4;5;3;5;4;5;5;4;4;5;4;5;5;2;5;US;5;50;119;2;6;6;7;7;5;4;3;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;3;1;21;1280;800;1;1;5;1;1;2;English/anthropology;0;0;0;1;0;0;0;0;7;2
3;4;5;3;1;4;3;5;3;5;3;2;5;5;5;5;5;2;5;5;2;3;5;3;3;3;CA;17;66;127;1;1;5;7;5;7;7;5;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;0;1;2;1;26;1920;1080;2;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;5;1;3;4;4;5;5;3;4;5;5;5;3;3;3;2;4;5;3;2;1;5;5;4;5;PL;5;115;409;6;6;7;4;6;2;6;1;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;21;1920;1080;2;2;4;1;1;2;biotechnology (currently studying);0;0;0;1;0;0;0;1;6;2
5;2;4;4;3;3;2;4;4;4;5;3;3;3;3;5;4;4;5;4;3;2;5;4;3;4;US;18;149;181;5;4;6;2;6;1;3;6;4;3;0;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;360;640;1;1;1;2;1;2;Japanese;0;0;1;0;0;1;0;0;5;2
5;5;5;5;4;4;2;5;4;2;5;3;5;5;5;5;5;5;5;5;4;3;5;5;2;3;GB;8;87;180;1;6;5;7;3;7;4;3;1;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;15;375;667;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;5;5;0;2;4;4;4;1;4;2;2;1;2;2;3;1;5;4;1;4;1;0;4;2;1;GB;4;560;169;6;6;2;7;6;2;7;7;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;375;667;1;7;3;2;1;4;architecture;0;0;0;1;0;0;0;0;1;2
2;5;5;3;4;4;4;5;5;2;2;3;5;4;5;5;4;5;2;5;4;3;5;5;3;4;US;11;162;136;2;5;7;2;2;6;3;1;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;5;4;5;4;5;2;4;5;4;4;5;4;5;4;4;3;4;5;5;4;5;US;15;73;134;2;5;6;6;6;6;6;5;4;3;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;1;2;1;23;1280;720;2;6;4;1;1;2;History, English;0;0;0;1;0;0;0;0;6;2
3;5;5;4;2;3;4;4;4;4;5;4;5;3;4;3;3;5;5;3;1;1;4;5;2;5;US;17;89;134;1;7;2;3;6;6;5;5;3;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;22;1646;926;1;2;5;1;1;2;industrial design;0;0;0;1;1;0;0;0;4;2
4;3;5;3;2;2;4;5;2;4;2;4;2;3;3;3;4;2;2;3;4;2;4;3;2;4;BE;8;123;158;1;5;3;6;3;7;4;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;17;768;1024;2;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;5;3;4;5;4;5;4;4;3;2;4;4;4;1;4;3;5;5;4;4;1;5;5;4;4;US;2752;128;186;3;2;6;3;5;5;2;2;6;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;23;320;568;1;6;1;1;1;1;Aerospace Engineering;0;1;0;1;0;0;0;0;7;2
1;3;2;2;1;3;4;3;5;3;1;3;2;2;4;1;1;3;2;3;5;3;4;5;1;3;US;16;74;117;5;4;6;2;7;3;6;2;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;2;34;1366;768;3;4;1;1;1;2;NA;0;0;0;0;1;0;0;0;4;2
4;5;5;4;5;4;5;4;5;5;5;5;4;5;5;5;4;5;4;5;5;2;3;5;5;5;US;8;77;138;7;6;2;5;6;2;6;5;3;2;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;3;1;3;1;19;360;640;1;2;2;1;1;3;Computer science;0;0;0;1;0;0;0;0;7;2
3;5;5;4;1;4;3;5;3;5;4;2;5;2;5;5;5;5;3;3;2;1;5;1;3;2;GB;192;327;270;2;6;5;6;5;5;4;4;3;4;0;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;2;22;360;640;1;4;5;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;5;5;2;4;5;5;5;4;3;4;1;4;4;2;5;3;4;5;4;1;4;IN;3;117;203;3;1;6;6;7;6;6;5;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;16;320;480;1;8;1;2;1;2;Zoology;0;1;0;0;0;0;0;0;6;2
5;5;5;4;4;4;5;5;4;5;5;5;4;5;4;4;4;5;4;4;2;4;5;4;4;5;US;8;77;115;2;5;5;6;6;7;5;6;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;25;1920;1080;2;1;4;1;1;4;Aerospace;0;0;0;1;0;0;0;0;7;2
4;4;5;5;4;5;3;5;4;4;4;4;5;4;4;5;5;4;2;5;4;5;5;5;2;4;US;8;104;152;5;7;5;7;3;6;3;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;3;1;16;360;640;1;12;3;2;1;4;NA;0;0;0;1;0;1;0;0;6;2
5;4;4;0;5;2;4;0;3;3;4;5;4;5;4;3;5;5;4;2;1;1;2;3;2;5;US;3;96;87;2;6;7;1;7;4;6;2;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;1;25;1600;1200;1;1;1;1;1;3;biomedical engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;2;5;5;5;5;4;4;2;3;5;5;5;1;5;2;5;1;2;5;4;4;US;16;198;589;2;5;1;7;7;6;7;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;360;640;1;12;4;1;1;2;english;0;0;0;1;0;0;0;0;2;1
3;5;5;4;4;3;3;5;3;4;5;3;3;3;5;5;5;1;2;5;2;1;5;5;4;3;RO;2;87;135;3;3;7;6;4;7;6;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;2;3;2;2;17;1366;768;1;7;2;2;1;1;economics;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;2;5;4;5;5;5;4;5;US;12;70;131;2;1;4;5;5;7;5;5;4;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;19;601;962;1;1;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;5;4;2;3;4;4;4;3;4;2;4;5;2;3;4;4;2;4;4;5;5;3;3;US;19;66;97;7;5;5;3;6;2;5;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;14;1440;900;1;6;1;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
5;4;4;5;3;3;4;5;4;3;3;4;5;3;5;2;3;5;5;4;2;2;5;3;4;4;US;422;72;87;7;3;6;5;5;5;6;1;5;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;26;1920;1080;1;2;1;1;1;2;Music Education;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;3;5;5;4;5;US;4;68;142;1;6;7;3;6;4;2;3;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;30;2560;1440;1;12;4;1;2;2;Studio Art;0;0;0;1;0;0;0;0;7;2
5;1;5;5;5;5;1;5;3;4;4;1;5;5;1;3;5;3;5;4;1;3;5;4;4;4;PT;5;1110;200;1;6;7;6;5;7;5;2;5;6;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;3;1;2;2;23;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;4;3;4;3;5;3;2;5;4;4;4;4;2;4;4;1;3;4;5;4;4;3;4;US;2191;166;231;3;2;2;7;5;5;4;6;3;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;25;1280;1024;1;6;4;1;1;2;Liberal Arts;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;3;5;5;4;5;5;4;5;5;5;5;GB;83;129;467;2;1;2;7;5;6;6;4;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;320;568;2;2;4;2;1;2;Mathematics and Statistics;0;0;0;1;0;0;0;1;7;2
4;5;5;3;5;5;2;1;4;4;1;2;5;5;4;1;1;3;3;3;4;3;5;5;1;4;GB;20;67;113;2;2;3;5;6;7;4;5;7;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3;3;2;1;21;1366;768;1;4;2;1;1;3;History;0;0;0;1;0;0;0;0;6;2
3;4;4;4;4;5;5;4;5;3;1;5;5;4;4;5;4;5;1;4;1;4;5;4;4;4;US;4;193;1546;2;5;4;6;3;4;6;4;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;21;1280;800;1;1;4;1;1;4;Biology and Physics;0;0;0;1;0;0;0;0;6;2
5;4;5;3;4;3;5;3;5;3;5;5;5;4;3;4;5;3;4;3;1;2;4;4;4;5;IT;71311;74;120;5;5;6;1;7;4;5;4;6;1;1;1;1;0;1;0;0;1;0;1;1;0;1;1;1;1;2;1;3;2;28;360;640;1;1;4;1;1;2;Biotechnology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;4;5;5;5;5;5;4;3;5;5;5;5;4;4;5;5;5;5;4;5;CZ;30;176;295;2;5;4;7;5;6;5;6;2;2;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;1;2;3;2;16;375;667;3;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;2;4;4;5;4;5;5;5;5;4;5;3;5;5;5;2;5;2;4;4;4;5;CZ;5;73;120;3;7;5;7;6;2;5;5;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;24;1280;720;1;12;2;1;1;1;Translation and Linguistics;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;1;5;5;5;5;4;5;5;5;5;5;5;3;5;5;5;5;4;5;5;US;33;84;153;1;7;6;7;5;7;4;3;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;16;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;5;4;5;5;1;5;5;4;4;3;3;5;1;3;5;1;5;5;1;4;5;3;5;US;13;41;74;7;5;2;7;7;3;7;6;3;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;2;1;24;1680;1050;1;9;2;1;1;1;History;0;0;0;1;1;0;0;0;6;2
3;5;5;5;2;5;5;2;4;5;5;5;4;4;3;1;5;4;5;5;1;1;2;5;5;4;FI;13;101;165;1;3;3;6;5;7;3;2;6;6;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;28;1920;1080;1;2;1;2;1;2;biochemistry;0;0;0;1;0;0;0;0;7;2
3;3;5;4;4;2;2;5;4;5;4;3;5;4;4;5;5;3;5;5;2;3;5;5;1;4;GB;40;225;232;3;6;6;7;2;5;5;3;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;375;667;1;2;2;2;1;5;NA;1;0;0;0;0;0;0;0;7;2
4;5;5;4;5;5;4;5;5;4;3;4;5;4;5;4;4;4;2;5;1;2;5;5;2;5;GB;13;133;210;1;5;6;7;5;7;4;5;2;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;320;568;1;6;4;1;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;4;5;5;4;5;3;5;3;3;4;4;5;1;5;3;3;1;3;4;4;4;US;17;78;101;5;5;4;6;5;6;4;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;1;16;1280;800;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
1;1;2;2;4;4;4;3;4;4;1;2;4;2;1;2;2;4;1;5;4;4;5;4;4;5;US;3;81;134;5;2;7;5;6;5;6;4;5;4;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;4;3;2;1;62;1280;800;1;0;1;1;2;2;Political Science;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;DK;13;75;167;3;4;6;6;5;4;4;2;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;2;24;0;0;3;12;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;4;5;4;4;3;2;1;3;5;4;5;4;4;5;2;4;5;4;5;4;1;4;US;50;88;200;1;6;3;5;5;7;3;5;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;1366;768;1;2;3;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
5;5;5;3;4;5;5;4;5;4;4;5;4;4;4;3;4;5;4;5;2;3;5;5;4;5;GB;8;91;163;5;6;7;5;2;7;6;1;2;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;1366;768;2;2;2;1;1;2;Physics;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;4;5;3;4;4;5;5;4;5;5;1;3;2;5;3;1;4;5;4;3;4;US;61;130;195;5;4;5;7;6;4;6;6;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;23;1366;768;2;7;0;1;1;1;NA;0;0;0;0;0;0;0;1;7;2
5;5;5;5;4;4;3;5;5;5;4;3;3;4;4;5;5;5;5;4;5;5;3;5;2;5;US;6;77;158;6;7;2;5;6;1;4;5;1;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;17;320;568;1;6;2;2;1;3;NA;0;0;0;1;0;0;0;1;5;2
4;2;5;4;3;5;5;4;4;5;1;4;5;4;3;4;4;5;1;5;1;1;2;4;2;4;US;2;82;145;1;2;6;7;6;6;7;5;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1280;720;1;2;2;1;1;2;Health science;0;1;0;0;0;0;0;0;6;2
4;5;5;5;3;4;4;4;3;5;3;3;5;4;4;5;4;1;5;4;2;4;4;4;4;5;CA;4;60;109;1;5;4;6;2;7;6;6;2;6;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;36;1920;1080;2;4;2;1;1;8;NA;0;0;0;1;0;0;0;0;3;2
4;4;5;3;4;2;5;5;4;4;2;5;4;5;3;4;4;3;5;4;1;1;3;4;5;4;US;27;127;168;1;7;5;7;3;6;4;2;5;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;18;360;640;2;2;1;2;0;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;5;5;3;4;5;3;5;2;4;3;2;4;5;2;3;5;3;2;5;3;5;US;45;145;199;2;5;6;6;6;6;7;4;7;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;2;12;1;2;1;2;neuroscience;0;0;1;0;0;0;0;0;6;2
5;5;5;5;5;1;3;5;1;5;5;5;5;3;3;5;5;1;3;5;5;1;1;5;3;5;US;10;95;119;1;5;4;7;6;7;3;7;3;4;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;2;3;3;1;20;1366;768;2;2;2;2;1;1;NA;0;0;0;0;1;0;0;0;7;2
3;5;4;3;2;3;4;3;4;5;1;4;4;4;5;4;3;2;3;3;3;3;3;5;1;3;HN;7;162;161;3;6;6;5;4;5;4;4;3;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;4;3;2;2;24;360;640;1;1;2;2;1;3;International Relationz;0;0;0;0;1;0;0;1;4;2
5;5;4;4;5;5;5;5;5;1;3;4;3;4;4;1;5;5;1;3;4;1;5;5;4;5;US;26;101;148;7;6;3;7;6;2;5;1;1;6;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;1;2;1;25;1536;864;1;2;2;1;1;2;forest health;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;3;5;4;4;5;3;4;1;2;3;3;5;1;1;1;4;4;5;5;CA;12;97;179;2;6;1;7;7;6;5;7;3;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;2;2;2;19;1366;768;1;2;2;2;1;1;NA;0;1;0;1;0;0;0;0;5;2
4;4;5;5;2;4;4;5;2;5;3;4;5;5;4;5;5;4;3;4;4;2;4;4;2;3;US;14;66;116;1;1;5;7;5;7;7;2;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;28;1440;900;1;12;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;5;5;5;5;5;4;4;5;3;5;3;3;4;5;3;4;5;3;3;5;5;5;5;1;5;US;16;125;167;5;6;7;7;5;6;6;5;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1280;720;1;6;5;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
