Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
1;3;5;1;1;4;4;2;4;3;1;4;1;2;1;1;4;1;4;3;1;1;2;4;3;3;US;8;129;187;3;5;6;2;6;7;7;2;6;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;1;1;28;720;1280;1;7;1;2;1;1;N/A;0;0;0;1;0;0;0;0;1;2
5;4;5;4;5;3;4;3;4;5;3;4;3;4;2;3;3;4;4;1;5;2;5;5;2;4;US;13;90;120;3;2;6;5;7;6;6;6;5;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;16;1366;768;1;1;2;2;1;2;NA;0;0;0;0;1;0;0;0;4;2
2;3;5;4;4;4;5;5;5;3;1;5;3;1;2;2;3;4;1;4;4;2;5;5;1;4;US;2;101;127;5;6;5;7;6;3;6;5;2;3;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;2;2;2;1;23;375;667;1;1;1;2;1;2;Biology;0;0;0;1;0;0;0;0;3;2
3;4;4;4;5;4;4;4;4;5;4;5;3;4;4;3;4;5;1;3;4;5;5;4;4;4;US;392;69;109;3;3;6;6;7;4;6;2;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;29;1920;1200;1;1;2;1;2;2;Double major: Computer Science & Studio Art;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;2;4;4;4;4;4;4;4;4;3;4;4;4;4;2;2;2;2;4;4;4;US;4;78;111;2;6;6;6;5;7;5;6;5;3;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;1;1;17;1920;1080;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;3;5;3;4;4;5;5;3;4;4;5;5;4;5;5;3;5;4;5;4;4;4;2;4;US;3607;76;4050;7;1;2;1;7;1;7;7;6;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;3;1;19;1366;768;3;12;4;2;1;2;Shakespeare;0;0;0;1;0;0;0;1;7;2
5;1;4;1;4;4;5;1;5;5;3;5;2;5;1;1;1;5;2;4;1;3;5;5;1;5;US;3;627;10;7;7;3;1;7;4;3;5;5;3;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;1;38;360;640;2;10;1;2;2;10;molecular/cell bio & Arabic (dble mjr);1;0;0;0;0;0;0;0;5;2
5;5;5;5;4;5;5;5;4;4;1;1;1;5;1;4;3;5;3;4;1;1;1;5;2;5;US;4;115;165;7;4;7;6;7;3;7;5;3;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;3;2;1;1;32;414;736;1;7;3;2;1;17;Education;0;0;0;0;0;0;0;1;5;2
4;4;4;3;3;3;3;5;5;3;3;3;4;3;3;5;4;2;2;2;2;2;3;3;3;2;GB;29;276;178;4;4;6;5;5;6;6;2;6;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;15;1301;731;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;5;5;4;5;5;4;3;5;5;1;4;5;5;2;5;5;3;4;5;5;5;US;22;150;273;2;5;6;2;6;7;2;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;42;360;640;1;10;1;1;2;9;Electrical engineering and computer science;1;0;0;1;0;0;0;0;6;2
5;3;5;3;5;4;3;5;4;5;3;4;3;4;4;3;4;3;3;3;5;2;5;4;3;5;GB;36;117;145;5;5;6;7;7;5;6;2;2;1;1;1;1;1;1;0;1;1;0;1;1;0;0;1;1;1;1;3;3;1;16;1366;768;3;2;2;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
5;5;4;4;4;4;5;3;5;5;1;5;5;5;3;2;4;4;2;4;5;5;5;5;5;5;ES;30;86;240;2;2;6;3;6;7;5;2;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;21;1366;768;2;2;1;1;1;2;Electrical Engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;5;3;5;5;5;4;5;5;5;5;5;3;5;5;5;4;5;5;US;6;82;144;2;1;5;6;5;7;7;4;4;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;3;1;26;534;854;3;12;5;2;2;5;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;3;5;5;3;4;5;5;4;1;4;5;4;5;5;1;5;US;3;66;83;1;2;3;7;5;6;7;5;1;2;1;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;26;1301;731;1;12;1;1;3;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;4;4;5;5;3;4;5;5;2;5;5;5;1;4;4;4;3;4;3;5;NL;20;85;207;1;5;4;7;5;7;5;4;3;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;22;1366;768;1;6;5;2;1;2;linguistics;0;0;0;1;0;0;0;0;5;2
4;4;4;5;5;5;5;3;4;5;4;5;3;4;3;4;4;5;5;4;2;1;4;5;4;5;US;4;95;211;2;2;5;3;7;6;7;5;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;26;1600;900;2;0;1;2;1;2;Mathematics;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;4;4;5;4;2;5;3;2;4;3;2;5;4;4;4;1;3;5;1;5;US;3;108;205;7;6;3;5;6;4;6;5;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;30;800;1232;1;12;2;1;2;3;Microbiology;0;0;0;1;0;0;0;0;7;2
4;3;5;5;4;4;4;5;4;5;1;5;5;2;2;5;4;2;3;3;3;1;3;5;3;5;UY;211;296;238;3;1;5;7;4;6;7;6;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;1366;768;1;4;5;1;1;5;NA;0;0;0;1;1;0;0;0;5;2
4;4;4;5;3;1;4;3;3;4;5;4;3;4;4;4;3;1;4;2;5;1;2;5;4;3;ES;12;189;151;5;5;3;5;3;6;6;5;6;2;1;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;2;3;3;2;20;1366;768;1;2;5;1;1;1;Arts;0;0;0;0;1;0;0;0;6;2
4;4;4;3;4;4;4;4;4;5;1;4;4;4;3;4;4;5;3;4;4;3;5;4;4;4;AU;74;100;194;1;2;6;2;6;6;6;4;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;67;1280;1024;1;6;1;2;1;4;psychology;0;0;0;1;0;0;0;0;6;2
4;5;2;4;4;1;2;4;5;5;3;3;5;1;1;3;5;5;5;3;5;2;1;3;1;5;US;20;121;199;1;6;5;1;6;7;1;5;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;3;1;18;360;640;1;1;2;2;1;2;Art;0;0;0;1;0;0;0;0;5;2
3;2;5;2;3;4;1;4;5;4;2;2;4;3;2;4;4;5;3;4;4;3;4;4;2;4;GB;3;108;205;2;3;4;5;3;5;5;2;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;768;1024;1;0;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;3;4;4;5;4;4;4;5;5;1;4;5;4;3;4;4;5;2;5;4;4;5;5;5;5;US;1;94;126;2;5;5;5;6;5;5;5;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;3;1;60;1440;900;1;1;5;2;3;6;art, english, computer science;0;0;0;1;0;0;0;0;6;2
4;5;2;3;4;3;5;4;5;3;5;2;2;4;3;1;2;5;5;4;2;2;4;5;4;5;GB;14;91;129;6;1;7;2;6;2;3;3;6;3;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;4;3;1;1;29;1366;768;3;2;2;1;1;2;Mathematics;0;0;0;1;0;0;0;0;7;2
5;4;4;5;4;4;1;2;4;5;1;3;3;5;2;2;3;5;2;5;4;2;3;5;2;5;US;271;92;128;6;2;6;7;5;3;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;375;667;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;5;5;2;5;5;5;5;3;3;4;4;3;5;5;5;5;3;4;5;5;5;US;8;75;85;5;2;5;2;7;6;7;4;5;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;3;1;18;1920;1080;1;1;2;2;1;5;NA;0;0;0;1;1;1;0;0;6;2
5;4;5;3;4;3;5;5;4;3;4;5;4;4;5;5;4;5;2;5;5;1;5;4;1;5;MX;2;162;254;3;7;5;7;6;6;5;3;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;15;1280;800;1;2;2;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
5;4;5;5;4;4;5;4;3;4;4;5;4;4;4;5;3;5;1;5;1;1;3;4;4;4;US;30;94;133;3;5;7;7;4;4;6;3;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1280;800;1;9;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;5;5;5;5;4;5;4;2;2;4;3;4;1;4;5;1;5;2;2;4;5;5;4;US;28;70;155;5;7;6;7;7;4;7;2;2;3;1;1;0;1;1;1;0;0;0;0;0;0;1;1;1;1;1;3;2;2;17;320;568;1;7;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
3;5;4;3;3;1;4;4;2;2;5;3;3;2;4;5;5;1;5;3;1;1;2;4;4;3;CA;3;150;333;2;5;3;4;5;7;6;4;4;2;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;22;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;1;3;3;5;2;5;5;4;5;4;1;5;5;3;5;5;3;4;3;5;4;2;US;65;108;145;1;5;5;7;3;5;6;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;20;1366;768;1;7;1;2;1;10;Digital Media;0;0;1;0;1;1;0;0;7;2
3;3;1;1;3;1;5;3;5;5;1;5;3;3;1;1;4;4;1;3;4;4;5;5;5;5;IN;683;152;138;7;1;4;1;7;3;6;4;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;22;1024;600;1;8;1;1;1;2;mathematics;1;0;0;0;0;0;0;0;6;2
3;5;3;3;5;5;4;3;5;5;4;4;4;3;4;2;3;5;2;3;4;2;4;5;2;5;US;92;75;87;2;1;5;6;6;4;7;6;3;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;1;17;1920;1080;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;1;3;3;3;3;3;2;4;2;1;3;2;5;2;1;4;3;1;4;2;2;2;3;3;4;IN;127;298;452;5;5;4;6;6;3;5;2;3;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;1;2;17;360;640;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;4;5;3;4;2;4;3;4;4;5;4;3;5;5;3;5;3;4;3;5;4;4;4;DE;2;80;122;3;4;5;5;3;6;4;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;27;1280;1024;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;5;4;3;5;4;4;4;5;5;4;4;4;4;1;3;4;2;1;4;2;2;4;3;3;4;US;2;112;158;1;5;3;5;7;6;2;5;3;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;46;768;1024;1;4;3;1;1;2;Anthropology;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;5;5;5;5;5;1;5;4;5;1;5;5;5;1;5;5;5;5;5;1;5;US;2;93;189;1;5;5;1;5;6;2;6;7;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;2;2;1;14;338;563;1;1;2;2;1;1;NA;0;0;1;0;0;0;0;0;7;2
5;5;4;5;5;3;5;3;5;5;3;5;5;5;4;5;5;5;5;5;1;1;4;5;5;5;MZ;54;146;271;1;1;7;4;6;7;6;7;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;24;1366;768;1;6;1;2;1;6;Informatic Engineering;0;0;1;0;0;0;0;0;7;2
1;5;1;1;4;4;5;4;5;2;1;3;1;1;3;5;5;5;1;3;1;1;1;4;1;3;ID;2;78;162;2;3;7;6;4;5;6;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;16;1280;800;1;4;1;2;1;2;Civil Engineering;0;1;0;0;0;0;0;0;6;2
4;5;4;4;4;2;5;1;4;5;4;4;5;2;1;4;5;3;5;5;5;1;5;5;3;2;DE;2;229;154;1;2;6;5;2;7;7;1;7;3;1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;3;1;1;2;32;1366;768;1;12;1;2;1;2;science;0;0;0;1;0;0;0;0;5;2
3;4;5;2;4;3;5;5;4;3;5;5;4;3;2;4;5;4;5;4;4;2;4;4;2;4;GB;13;319;157;2;3;7;1;6;6;7;1;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;768;1024;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
1;1;4;1;4;3;4;1;1;1;3;2;4;5;1;1;3;3;3;3;1;2;4;5;4;2;PK;416;284;303;5;6;3;5;3;1;7;7;1;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;21;1366;768;1;10;0;1;1;5;NA;0;1;0;0;0;0;0;0;2;2
3;1;5;1;1;1;3;5;1;5;1;2;1;1;1;5;5;2;4;5;1;1;1;5;3;1;PK;30;233;315;1;5;7;5;5;7;6;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;19;1366;768;1;10;0;1;1;5;NA;0;1;0;0;0;0;0;0;5;2
5;2;3;4;4;2;2;1;3;4;1;2;3;4;1;4;2;4;3;3;1;1;5;5;1;2;US;2;251;132;4;3;6;2;6;3;6;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;23;1680;1050;1;12;1;2;1;1;Philosophy & Religion, Music, Counseling Psyc;0;0;0;1;0;1;0;0;2;1
3;3;3;5;4;4;4;4;3;5;4;3;3;3;3;1;3;2;4;1;3;1;4;4;2;5;NO;1;88;128;6;2;1;5;6;2;7;7;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;22;1024;768;1;12;3;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;4;5;5;4;3;4;2;5;3;4;4;5;4;3;4;3;3;2;2;2;3;4;5;1;4;US;23;55;78;6;5;6;7;6;5;7;3;2;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;2;3;1;16;1920;1080;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;5;4;5;4;5;5;4;5;1;1;5;5;5;5;5;3;2;5;1;4;5;US;13;89;126;2;2;3;2;6;7;3;5;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;23;768;1024;1;2;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;4;5;5;5;5;5;5;2;1;5;5;5;2;2;2;5;5;5;5;US;6;75;153;2;5;1;1;7;5;2;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;17;1280;960;2;2;2;2;1;2;Engineering;0;0;0;1;0;0;0;0;5;1
5;2;5;4;5;5;4;5;5;5;3;4;2;4;4;2;4;4;4;5;5;5;5;4;1;2;US;328;94;181;2;7;1;7;5;5;3;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;768;1024;1;4;1;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;4;5;4;5;3;4;5;4;5;4;4;4;3;3;4;3;5;5;4;5;CA;39;88;107;1;5;2;7;4;4;3;6;2;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;3;1;16;1366;768;1;12;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;3;5;5;5;5;3;5;3;3;5;3;5;5;3;5;5;5;5;5;US;4;80;174;4;4;7;1;7;7;4;1;6;1;1;0;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;55;1920;1200;2;7;1;2;2;5;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;3;4;2;5;3;3;5;2;3;4;4;3;4;5;4;4;5;4;4;3;2;4;US;18;140;171;6;2;6;4;5;3;6;2;5;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;15;1366;768;1;7;0;2;1;2;English;0;0;0;1;0;0;0;0;7;2
4;4;5;5;5;5;5;4;5;5;3;5;5;5;4;5;5;4;4;5;4;5;5;5;2;5;US;33;98;369;2;5;7;3;7;5;5;2;6;2;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;3;2;2;1;31;1600;900;3;2;2;2;2;2;Psychology;0;0;1;1;1;1;0;0;6;2
5;1;5;4;4;4;3;5;3;5;1;3;5;2;1;2;2;5;1;2;5;4;5;4;1;0;US;43;70;133;4;2;6;6;3;5;7;2;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;42;1920;1200;1;6;1;2;2;13;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;5;5;5;3;3;5;5;5;4;5;5;5;1;5;4;5;3;3;5;5;PH;54;225;2540;1;5;4;3;3;6;6;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;2;23;1366;768;1;7;3;2;1;4;Education;0;1;0;0;0;0;0;0;5;2
2;5;4;2;3;3;4;3;3;5;1;4;3;4;1;2;4;3;5;3;1;1;4;4;4;4;US;2;89;205;2;2;2;3;6;6;6;6;6;1;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;4;2;1;1;60;962;601;1;12;1;1;2;5;philosophy;0;0;0;1;0;0;0;0;4;2
5;4;5;3;4;3;2;4;3;5;2;4;3;2;4;5;2;4;4;3;2;1;2;3;3;4;US;32;82;151;1;5;6;6;5;6;5;1;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;25;1920;1080;2;12;1;1;1;3;Business Economics;0;0;1;1;0;0;0;0;4;2
3;1;4;2;4;4;2;5;5;5;1;3;4;4;2;2;4;5;1;5;1;4;5;5;1;4;US;11;94;162;3;6;6;2;6;5;6;2;5;2;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;2;3;2;1;19;1440;900;1;4;2;2;1;2;English;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;4;5;5;4;5;3;5;3;5;4;5;5;4;2;5;5;5;4;5;US;27;70;128;2;2;6;2;7;6;5;2;6;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;2;1;1;18;1920;1080;1;12;1;2;1;2;Liberal Arts;0;0;1;0;0;0;0;0;7;2
4;4;5;4;4;5;4;2;4;4;1;4;4;3;3;5;3;5;1;2;1;2;4;4;1;4;CA;56;74;157;2;2;3;5;6;6;5;5;2;3;1;1;0;1;0;0;0;1;0;1;1;0;0;1;1;1;3;3;2;2;22;1536;864;1;2;2;1;1;1;psychology;0;0;0;1;1;0;0;0;6;2
3;3;4;3;5;5;4;5;5;5;2;3;3;3;3;3;4;5;3;4;5;2;5;5;4;4;US;16;122;316;3;3;6;3;7;6;6;4;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1920;1080;1;12;1;2;1;4;Great Books;0;0;0;1;0;0;0;0;5;2
5;1;3;5;4;5;4;3;4;5;3;2;5;4;4;2;1;5;2;4;3;1;1;5;1;5;US;127;103;120;2;1;7;2;7;7;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;20;1366;768;1;0;1;1;1;4;Psychology;0;0;1;1;0;0;0;0;5;2
5;2;4;3;5;4;4;1;5;3;1;4;3;3;3;2;4;5;4;2;1;2;4;5;4;5;US;28;334;112;7;6;6;5;7;4;3;3;4;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;18;1280;800;2;1;1;2;1;1;hospitality;0;1;0;0;0;0;0;0;6;2
4;4;5;1;2;3;5;5;4;4;1;4;5;4;1;4;5;5;1;5;2;4;4;5;4;2;RU;6;388;221;3;5;3;4;6;3;1;2;3;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;768;1024;1;1;4;2;1;0;Physics;0;1;0;1;0;0;0;0;6;2
4;4;4;3;3;4;4;3;4;4;4;3;4;4;2;3;3;4;4;3;3;2;4;4;4;4;GB;5;69;126;2;6;5;2;4;6;2;4;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;16;1360;768;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;2;5;2;5;5;5;0;5;4;3;5;4;1;5;4;5;4;5;5;4;5;US;2;79;132;1;6;6;1;6;7;6;3;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;1;38;1684;947;1;2;1;2;1;5;Art;0;1;0;1;0;0;0;0;7;2
4;3;4;4;3;4;5;4;5;5;1;5;3;5;2;3;3;4;2;3;2;2;5;5;5;5;BE;1076;119;110;3;6;4;4;6;5;2;2;5;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;26;1366;768;1;1;1;2;1;2;Geology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;3;5;4;5;5;5;5;4;1;2;5;5;4;4;BE;5;107;232;2;4;6;7;2;7;5;7;7;6;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;4;2;1;2;27;1280;1024;2;2;1;2;1;2;Geology;0;0;0;1;0;0;0;0;7;2
3;5;5;3;5;3;5;3;5;4;4;5;3;5;1;3;3;3;4;3;1;1;3;4;4;5;MY;63;160;226;6;6;6;1;7;4;5;2;6;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;1;1;2;25;360;640;1;10;1;2;1;8;Sport Science;0;1;0;0;0;0;0;0;3;2
4;2;5;1;1;2;2;5;1;5;5;4;4;1;4;5;5;2;5;4;2;1;2;3;1;5;US;2;82;114;1;1;6;7;6;7;7;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;25;1280;768;1;7;2;1;1;2;Human Services;0;1;0;0;0;0;0;0;5;2
4;5;4;4;5;3;5;5;5;5;2;5;4;5;1;5;5;4;2;5;5;3;3;5;3;5;GR;26;71;175;1;6;6;6;6;6;3;2;3;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;3;2;15;1366;768;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;5;1
3;4;4;3;3;2;3;5;2;4;4;2;3;3;1;4;4;1;5;3;3;2;2;3;2;4;CA;2;62;83;2;2;2;6;5;6;6;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;18;1280;800;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;5;5;5;5;3;5;4;4;5;5;5;5;5;5;5;5;3;4;3;3;5;US;2;98;186;4;6;5;7;4;6;5;7;1;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;15;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;3;4;5;4;4;4;5;3;3;3;5;3;4;3;4;4;5;3;2;4;4;2;4;GB;2;73;134;6;5;3;5;5;2;6;5;6;5;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;3;2;1;1;18;1366;768;1;1;1;2;1;3;History;0;0;0;1;0;0;0;0;6;2
3;5;1;4;4;3;5;2;3;1;2;5;1;3;1;3;2;4;4;3;5;1;4;5;3;5;CA;93;91;284;7;5;6;4;6;1;5;5;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;31;1280;800;1;1;2;1;2;2;psychology, spanish literature, bachelors in;0;0;0;0;1;0;0;0;5;2
5;4;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;5;5;5;1;2;5;5;3;5;TR;2;104;166;2;6;4;7;7;7;6;1;1;1;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;2;3;2;2;15;320;568;3;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;5;5;5;4;4;5;5;5;5;5;5;5;4;5;4;5;4;5;5;2;4;GB;2;48;102;3;5;5;3;5;5;6;6;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;16;1684;947;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;3;5;4;4;4;2;4;4;5;1;2;1;4;4;2;1;4;5;1;4;2;5;4;1;3;US;29;88;139;3;5;3;4;5;7;6;7;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;0;2;1;22;1920;1080;1;1;0;1;1;1;English;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;4;4;4;3;4;3;3;3;5;4;3;5;4;5;3;1;1;2;4;4;3;US;17;104;223;3;7;6;6;5;5;6;1;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;20;1280;800;1;1;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;4;5;5;5;4;5;5;5;4;4;4;5;5;5;3;4;4;5;5;5;5;PL;1;81;182;5;4;6;3;7;4;5;4;3;2;1;0;0;1;1;1;0;1;0;1;0;1;1;1;1;1;4;2;1;2;30;1680;1050;1;1;1;2;1;1;civil engineering;0;0;0;1;0;0;0;0;6;2
5;5;3;5;5;4;5;4;5;4;5;4;2;3;4;4;4;5;4;3;5;2;1;5;5;5;US;8;256;187;6;6;2;2;7;4;5;7;7;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;22;1920;1080;1;2;1;1;1;10;Film;0;0;0;1;0;0;0;0;6;1
5;4;4;4;3;3;4;4;5;4;3;4;3;5;1;5;3;4;5;3;2;2;4;5;3;5;US;13;144;212;6;4;2;5;7;6;5;7;4;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;0;1;2;3;2;1;26;540;960;2;2;2;2;1;4;psychology, anthropology, art, computer scien;0;0;0;0;1;0;0;0;6;2
