Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;4;4;2;4;5;4;3;4;5;3;3;4;5;4;5;5;5;2;5;5;5;5;3;2;5;US;2;91;241;2;6;6;7;5;7;4;2;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;21;412;846;1;1;1;1;1;3;English;0;0;0;0;1;0;0;0;6;2
4;5;5;2;2;3;5;5;4;4;5;5;5;4;2;1;4;5;5;4;1;1;1;5;4;3;US;4;96;129;5;4;6;1;6;5;4;3;7;6;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;1;2;21;360;640;2;2;1;1;1;3;Information Engineering;0;0;0;1;0;0;0;0;6;2
4;4;4;3;4;4;4;4;5;4;4;4;5;3;3;3;5;3;5;4;2;3;5;4;4;4;IT;48;102;136;1;6;6;7;4;6;6;5;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;22;375;667;2;2;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;2;5;2;2;5;1;5;4;3;1;1;4;4;2;3;1;1;3;5;2;3;BE;3;3481;3288;5;5;7;4;7;6;7;3;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;17;320;568;1;12;1;2;1;3;NA;1;0;0;1;0;0;0;0;4;2
4;3;5;4;4;4;4;4;3;3;4;2;3;4;3;4;4;2;3;2;5;3;5;5;1;5;US;1;96;1103;2;1;4;6;5;6;7;2;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;22;1600;900;2;7;2;1;1;3;n/a;0;0;0;1;0;0;0;0;6;2
5;2;4;4;5;5;5;4;5;5;2;5;3;4;1;3;2;5;2;5;2;2;4;5;5;5;DE;44;102;165;5;7;6;6;7;3;4;6;2;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;0;3;1;2;37;800;1280;1;2;1;1;2;2;Economics;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;3;4;5;4;4;5;4;4;5;4;5;5;4;4;4;4;3;4;5;3;5;US;6;183;268;5;4;5;6;6;6;5;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;2;4;3;5;2;5;1;5;3;4;5;5;3;1;3;5;5;5;3;4;1;3;4;4;4;DE;49;129;206;3;4;6;2;6;6;5;5;6;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;29;360;640;1;2;1;1;1;2;Bioengineering;0;0;0;1;0;0;0;0;6;2
1;2;1;1;1;3;4;1;3;3;1;4;1;3;1;1;1;3;1;1;1;1;4;1;3;3;IL;7;422;349;6;2;2;1;6;1;7;6;7;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;29;360;640;1;9;1;1;1;2;Psychology;0;0;0;1;0;0;0;1;2;2
1;1;3;1;3;1;4;1;2;3;5;1;2;1;1;1;2;5;1;1;1;1;2;4;3;3;IL;5;241;374;6;5;1;1;7;4;6;1;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;30;360;640;2;9;1;1;1;2;Engineeringl;0;0;0;1;0;0;0;0;6;2
2;2;3;2;1;1;3;1;3;3;1;2;1;3;1;2;1;5;1;1;1;1;3;2;1;2;IL;4;177;248;3;3;3;2;6;5;6;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;32;360;640;1;9;1;1;3;2;Organizational consulting;0;0;0;1;0;0;0;0;3;2
3;5;4;2;4;1;2;5;2;3;5;4;5;3;2;5;5;1;5;3;1;1;4;4;2;3;DK;7;87;99;1;5;3;4;5;7;4;5;5;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;3;1;2;18;768;1024;1;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;2;2
4;5;5;2;4;4;2;5;4;4;4;3;5;4;4;3;5;5;4;4;3;1;5;3;3;4;US;3;118;221;1;1;5;7;4;7;5;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1440;900;1;6;4;1;1;4;music therapy;0;0;0;1;0;0;0;0;5;2
4;5;4;4;1;2;4;4;2;5;5;3;2;5;5;4;3;5;5;1;3;1;4;2;3;3;IL;205;157;257;7;6;6;5;6;3;7;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;32;720;1280;1;9;1;2;1;2;Computer science;0;0;0;1;0;0;0;1;7;2
4;3;4;3;5;5;5;1;5;5;1;5;5;5;1;3;5;5;4;5;1;1;5;5;4;5;US;31;188;201;2;5;5;2;6;6;2;5;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;2;15;1440;900;1;1;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;5;5;5;5;5;5;5;5;5;1;5;5;5;2;3;4;5;4;5;5;3;5;5;5;5;US;9;76;135;4;5;6;7;5;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;17;1366;768;3;1;2;2;1;3;Biochemistry;0;0;0;1;0;0;0;0;4;2
4;4;4;4;4;4;4;5;4;4;2;4;3;4;4;2;4;5;2;3;2;4;5;4;2;4;US;4;95;157;6;3;5;3;6;3;7;2;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;414;736;1;1;4;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
1;1;4;1;5;4;5;1;5;1;1;1;5;5;1;1;1;5;1;5;1;1;1;3;1;4;CA;2;92;123;2;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;2;1;1;16;360;640;1;0;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
3;4;3;2;3;3;5;5;4;5;1;3;4;5;2;3;4;5;5;5;5;2;2;5;2;5;IL;10;143;252;1;1;7;5;5;7;6;1;5;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;0;2;2;2;28;360;640;1;9;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
3;5;3;1;3;4;4;1;4;3;1;1;2;3;5;2;2;5;1;3;1;2;5;2;2;4;IL;1;127;181;5;5;7;6;5;3;7;1;4;4;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;3;2;2;29;360;640;1;9;1;1;1;4;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;2;4;4;3;4;2;4;3;1;4;2;2;3;3;3;2;5;3;1;1;1;3;5;3;VE;856;145;211;4;5;4;2;4;6;5;4;3;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;2;19;360;640;1;4;1;2;1;2;NA;0;0;0;0;1;0;0;0;3;2
4;5;2;1;3;2;2;4;3;3;5;5;4;1;5;3;1;1;5;1;3;1;4;4;2;4;FR;14;119;233;7;4;4;2;6;1;6;7;5;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;28;1280;720;1;1;3;2;1;2;psychology;1;0;0;1;0;0;0;0;7;2
3;5;3;2;4;2;4;2;4;3;4;2;2;1;1;3;4;3;5;3;1;2;3;4;5;4;DK;3;109;172;5;6;3;6;5;5;5;1;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;2;31;768;1024;2;2;1;1;1;3;Economics;0;0;0;1;0;0;0;0;5;2
1;1;4;3;3;5;3;1;2;3;1;3;3;4;1;4;2;1;3;2;1;2;5;2;2;4;IL;19;204;297;3;5;3;6;4;4;6;6;4;6;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;3;3;2;2;29;360;640;1;9;1;2;1;2;Sociology;1;0;0;0;0;0;0;0;4;2
3;3;1;2;5;5;5;1;5;2;3;4;1;5;1;1;3;5;4;1;1;1;1;5;4;5;US;23;94;104;7;5;6;3;7;1;7;5;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;23;1280;720;1;12;1;1;1;4;physics;0;0;0;1;0;0;0;0;3;2
5;4;5;5;4;2;5;2;5;3;4;3;3;3;4;2;1;5;1;1;1;3;4;5;4;1;IL;7;202;249;6;7;5;1;6;2;5;6;6;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;1;2;29;360;640;1;2;1;2;1;2;computer science;0;0;0;0;0;0;0;1;5;2
2;2;3;3;4;4;5;1;3;4;2;4;4;4;1;4;3;4;4;4;2;2;1;4;3;5;FI;25;131;215;2;6;6;3;7;6;5;3;7;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;17;1920;1080;1;2;1;2;1;2;Physics;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;5;5;5;5;5;4;4;5;0;5;5;5;5;5;5;3;5;5;5;5;BR;7;66;132;2;5;2;5;5;6;5;7;3;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;3;2;19;1366;768;1;1;4;1;1;1;Library and Information Sciences;0;0;0;1;0;0;0;1;7;1
4;3;4;3;1;2;4;5;3;3;1;2;3;3;1;5;5;2;1;3;1;2;3;3;2;3;IL;3;176;290;5;6;4;7;6;7;2;2;1;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;1;2;1;23;360;640;1;9;1;2;1;4;NA;0;0;0;1;0;0;0;1;4;2
5;5;4;5;5;3;5;5;5;5;5;5;3;4;1;3;4;4;5;5;5;3;5;5;5;5;US;3;100;195;5;5;5;6;6;4;5;5;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;1;1;18;320;570;3;2;2;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
4;4;1;5;4;4;5;2;5;2;1;4;2;5;2;1;1;5;2;3;5;2;5;5;5;5;CA;14;72;97;7;2;6;1;7;1;1;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;1;17;1280;800;3;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;4;3;3;4;4;5;2;5;5;4;5;3;3;1;2;3;5;3;4;4;2;4;5;4;5;US;1;66;181;5;2;6;2;6;5;7;2;7;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;23;1366;768;1;12;3;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
2;5;5;2;4;3;5;4;4;3;1;4;4;3;5;3;4;4;1;3;5;1;4;4;1;2;US;15;83;333;3;3;5;4;6;3;5;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1440;900;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;5;4;2;4;3;5;5;3;4;1;4;4;2;5;3;4;5;1;3;5;2;5;4;2;4;US;2;72;102;3;3;4;3;5;3;5;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;2;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;3;5;2;5;5;3;5;3;5;3;4;3;5;4;3;5;3;1;1;2;3;5;5;US;742;138;153;3;5;4;5;5;5;4;6;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;29;408;791;1;2;1;1;1;3;computer science;0;0;0;1;0;0;0;0;4;2
2;4;1;2;1;1;3;2;1;4;1;1;1;2;2;2;1;4;5;1;1;1;1;2;4;1;GB;3;64;142;3;5;3;1;7;4;5;7;4;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1366;768;1;1;1;1;1;3;Computer Science;0;0;0;1;0;0;0;0;1;2
3;5;2;4;5;1;5;1;3;4;2;5;1;4;2;1;1;2;5;2;4;1;1;3;5;4;DE;6;172;211;3;6;6;1;7;5;6;3;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;2;30;360;640;1;4;1;1;1;2;Banking;0;1;0;1;0;0;0;0;2;2
5;5;5;5;4;3;5;3;3;5;5;5;5;5;3;5;5;5;5;5;1;2;5;5;2;5;NZ;204;54;111;1;5;6;6;1;7;2;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;3;2;1;19;768;1024;2;1;4;2;1;2;Environmental Science;0;0;0;1;0;0;0;0;7;1
4;5;2;4;4;3;5;2;4;5;2;2;5;3;1;4;4;3;4;3;5;2;1;4;5;4;CO;110;61;101;3;5;6;2;7;6;6;2;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;2;15;1366;768;1;1;1;2;1;1;NA;0;0;0;0;1;0;0;1;5;2
1;2;2;1;4;4;4;1;5;4;1;4;3;4;1;1;2;1;1;2;1;1;5;4;2;4;US;4;86;158;6;1;7;1;5;3;1;1;7;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;49;1536;864;1;6;1;1;1;2;accounting;0;0;0;1;0;0;0;0;5;2
3;4;5;3;5;5;5;4;4;5;5;4;4;5;5;4;5;5;4;5;1;3;2;5;4;5;VN;2;102;135;7;5;7;5;7;7;6;3;3;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;3;1;2;27;1920;1080;1;12;1;1;2;2;NA;0;1;0;0;0;0;0;0;3;2
3;3;4;1;5;4;5;1;2;5;1;1;3;3;1;1;1;5;5;5;5;1;1;5;4;5;HU;8;140;163;5;1;1;1;7;4;5;1;4;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;4;2;2;2;24;360;640;2;4;1;2;1;2;Computer science;0;0;0;1;0;0;0;0;5;2
4;5;5;3;5;3;5;5;3;5;5;3;5;2;5;5;5;3;5;3;3;1;1;5;4;5;IL;2;105;177;5;4;7;7;5;4;7;2;3;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;2;2;35;1920;1200;1;2;1;2;3;2;NA;0;0;0;1;0;0;0;1;7;2
3;3;1;1;1;5;5;1;5;4;4;5;1;2;1;1;1;4;4;2;5;1;4;4;1;1;LV;3;171;154;6;3;3;1;7;4;6;6;7;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;3;3;1;1;30;1366;768;1;6;1;2;1;4;medicine;0;0;0;1;1;0;0;0;5;2
5;4;5;5;5;5;5;5;5;3;3;3;2;5;4;4;4;3;3;3;5;2;5;5;2;5;TR;3;123;545;4;7;1;2;7;4;3;6;4;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;17;1366;768;3;1;2;2;1;3;NA;0;0;0;0;0;0;0;1;4;2
5;5;5;4;4;5;5;5;3;4;5;4;2;2;3;3;5;5;5;4;1;1;2;5;5;5;US;29;136;200;3;7;6;6;7;7;2;2;3;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;22;360;640;1;2;1;2;1;3;Aerospace Engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;2;4;3;4;5;4;3;5;4;5;3;4;5;5;3;4;3;4;3;5;5;1;3;ES;1;168;346;1;6;7;3;6;7;4;2;6;4;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;2;3;2;2;18;768;1024;1;1;2;2;1;2;Music;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;5;1;1;5;4;1;2;5;5;5;5;5;0;5;5;5;1;5;5;5;5;TR;31;149;210;6;1;7;7;5;7;7;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;20;375;667;1;2;2;1;1;2;Social Services;0;0;0;1;0;0;0;0;7;2
3;1;3;3;3;3;3;1;1;3;0;3;3;3;1;3;3;1;1;3;1;3;4;5;3;3;GB;422;188;190;5;3;7;3;6;5;7;3;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;2;1;70;1280;720;1;12;1;1;2;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;2;5;5;5;5;3;5;5;5;5;5;5;2;2;5;5;2;2;5;5;5;GE;2;96;123;1;7;1;5;7;7;1;7;3;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;2;3;1;2;16;1024;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;1;5;3;3;5;3;4;4;4;5;4;5;5;5;2;5;5;5;3;5;3;2;4;DE;14;119;357;1;2;6;3;3;7;6;6;5;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;16;360;640;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;3;5;5;5;5;5;5;1;5;5;5;4;3;5;5;3;5;5;5;5;5;5;5;PH;4;65;142;2;1;7;5;7;6;2;2;7;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;17;1366;768;2;4;1;2;1;0;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;4;5;4;5;5;4;5;4;5;5;5;5;4;5;4;2;4;1;1;4;5;4;5;IR;1064;172;136;5;1;6;1;7;6;7;7;7;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;19;768;1024;1;10;1;1;1;2;Psychology;0;0;0;0;0;0;0;1;7;2
0;5;5;5;4;1;5;5;2;4;5;4;1;2;5;2;4;1;5;2;2;2;2;2;2;5;US;2;146;131;5;5;3;5;5;3;3;5;3;5;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;2;1;1;1;24;360;640;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
1;2;4;1;4;2;5;4;4;5;4;5;5;5;4;5;4;3;1;5;5;2;2;4;2;2;LV;464;106;274;3;7;2;5;7;7;5;6;2;2;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;19;1366;768;1;2;2;2;1;2;physics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;IT;13;62;119;3;5;6;5;6;1;7;6;3;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;3;2;1;2;33;1280;800;1;12;1;1;1;2;Psychology;0;0;0;1;0;0;0;1;7;2
4;4;4;4;4;4;4;4;4;4;2;4;4;4;2;3;4;4;2;4;4;3;4;4;2;4;AT;20;87;127;2;6;5;3;5;6;3;4;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;22;1366;768;1;2;4;2;1;1;psychology;0;0;0;1;0;0;0;0;5;2
3;5;4;4;5;4;4;4;4;3;2;4;5;4;2;2;5;1;1;5;1;5;5;5;1;5;BG;2;153;205;2;6;6;5;6;5;6;3;4;3;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;1;1;2;2;15;360;640;1;7;1;2;1;0;I am in high school;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;4;5;5;4;4;3;4;5;5;3;5;5;4;4;2;4;5;4;5;4;5;DK;30;122;222;2;6;6;5;7;6;5;3;5;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;14;768;1024;2;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;1
4;3;5;3;4;4;3;4;2;4;4;3;2;2;3;2;4;2;4;2;4;2;4;4;2;2;CZ;63;116;175;2;3;2;6;6;6;6;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;19;1024;768;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;5;5;4;2;3;3;4;4;5;2;4;5;4;1;4;4;4;2;4;4;4;5;2;3;4;US;10;72;143;2;2;2;5;7;7;7;6;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;768;1024;1;2;3;2;1;3;sociology;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;BE;3;348;417;1;7;6;7;6;7;5;3;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;3;2;19;320;568;1;2;2;1;1;1;will be Psychology;0;0;0;1;0;0;0;0;7;1
5;5;4;4;4;3;5;5;4;5;4;4;5;5;4;5;5;3;5;5;1;1;3;5;3;3;AT;6;101;171;1;6;7;6;5;7;5;3;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;32;1280;720;1;2;1;2;1;2;IT;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;0;5;5;5;3;5;5;5;3;5;1;5;5;5;3;5;CA;2;116;234;1;7;1;4;5;7;4;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;2;13;375;667;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;5;2;2;4;4;4;3;4;3;4;4;3;1;4;3;5;5;5;1;1;4;3;3;4;IL;22;171;246;3;5;6;2;3;7;5;1;7;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;1;2;3;2;2;35;360;640;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;3;3;4;4;5;5;3;4;5;4;5;5;2;3;4;4;2;4;2;2;5;4;4;3;LT;26;134;235;3;6;5;6;6;2;2;4;6;3;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;3;2;2;18;360;640;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;3;5;5;3;4;4;4;4;4;3;5;5;3;5;4;1;2;3;5;3;4;HU;22;177;268;3;6;4;7;7;7;5;5;4;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;16;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;1;3;3;5;4;4;4;3;4;4;5;4;2;4;5;1;3;1;1;4;5;2;5;PT;5;306;250;3;5;5;4;7;6;3;4;7;4;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;2;1;1;15;1366;768;1;4;1;2;1;8;NA;0;0;0;1;1;0;0;0;4;2
2;1;4;4;4;3;5;4;5;4;1;2;4;4;2;1;4;4;1;4;1;5;5;4;4;5;US;3;144;181;5;7;7;2;4;6;2;1;6;3;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;2;1;2;1;19;1440;900;1;4;1;1;1;6;Chemistry;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;3;5;4;5;4;3;5;3;4;2;2;4;5;3;5;2;2;4;5;4;5;US;5;134;288;4;3;3;5;7;5;5;5;3;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;2;1;21;1280;800;1;2;1;1;1;1;aeronautical engineering;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;2;1;4;3;4;1;5;4;1;5;5;5;4;1;1;1;4;2;5;AU;21;69;124;5;7;4;5;1;5;2;3;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;21;1920;1080;1;1;1;2;1;3;I.T.;0;0;0;1;0;0;0;0;7;1
4;2;4;4;3;4;3;3;2;3;2;2;4;3;2;3;4;2;3;3;1;3;3;4;1;3;RO;382;160;293;2;3;4;4;4;6;6;2;6;1;1;0;1;1;0;0;0;0;0;1;0;0;0;1;1;1;1;1;1;2;16;0;0;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;5;5;5;5;4;4;5;5;0;5;5;1;1;5;5;4;5;5;5;5;US;6;58;124;1;6;7;7;3;7;2;1;2;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;2;2;1;14;768;1024;2;7;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;4;5;5;5;4;5;5;5;5;5;5;3;3;1;2;4;1;5;4;1;1;1;5;5;5;IR;626;190;374;3;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0;1;1;0;0;0;0;1;2;3;1;2;16;375;667;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;0;2
5;5;5;5;5;3;2;5;3;3;4;2;3;4;1;3;4;5;5;3;1;1;2;5;1;4;US;3;181;230;4;5;6;7;6;6;7;7;6;6;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;15;375;667;2;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
4;5;1;3;4;5;5;1;5;5;5;5;2;4;3;1;1;5;5;4;4;1;5;5;3;5;US;5;56;64;6;1;5;2;7;2;7;6;6;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;25;1680;1050;1;1;5;1;1;2;English;0;0;0;1;0;0;0;0;6;2
4;5;2;5;4;4;4;4;3;3;1;4;5;3;3;4;4;4;2;4;4;3;5;4;4;5;US;35;9086;206;6;6;3;3;4;2;2;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;2;2;15;768;1024;1;4;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;4;5;5;3;2;3;4;2;2;2;3;2;4;4;2;5;4;3;4;5;1;1;4;3;2;US;218;116;163;2;6;5;6;5;6;5;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;1680;1050;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;1
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;US;5;119;189;6;5;3;6;7;7;5;7;5;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;2;3;1;15;414;736;1;1;5;2;1;0;NA;1;1;1;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;4;5;4;5;4;4;5;5;5;3;5;DK;2;81;209;4;4;3;5;7;6;2;5;6;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;3;2;2;15;1440;900;3;10;1;2;1;3;NA;1;0;0;1;0;0;0;0;7;2
1;2;1;2;2;3;2;3;2;1;1;1;1;2;2;2;1;5;2;3;1;1;1;2;1;4;US;12;166;305;6;5;6;5;4;4;4;1;6;6;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;17;375;667;1;7;1;2;1;2;No;0;0;1;0;0;0;0;0;4;2
2;1;3;4;5;3;5;3;4;4;1;4;1;2;1;1;3;5;5;2;1;1;1;5;1;5;DE;6;156;230;5;3;2;2;5;2;5;2;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;1;25;1536;864;2;2;1;2;1;2;Biophysics;0;0;1;0;0;0;0;0;7;2
2;5;4;3;4;3;5;5;5;5;5;5;5;5;4;4;4;5;5;5;5;3;5;5;4;4;GB;7;119;115;3;5;4;3;6;5;4;3;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;28;1366;768;1;2;1;1;1;4;Immunology;0;0;0;1;0;0;0;0;4;2
