Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;4;4;5;5;5;4;5;5;2;5;5;3;3;3;5;5;2;4;5;4;5;5;3;5;US;4;93;173;2;3;7;7;6;7;7;1;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;14;375;667;1;3;1;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
3;4;4;2;2;4;3;4;4;4;3;3;3;3;4;3;2;5;1;4;5;4;5;5;1;4;US;15;65;99;5;1;6;5;6;5;6;2;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;20;1280;800;1;8;2;1;1;2;English;0;1;0;0;0;0;0;1;6;2
5;3;5;5;4;3;4;5;5;4;3;3;5;4;2;5;5;3;5;5;5;5;5;5;3;4;CA;5;101;123;4;5;5;5;7;3;6;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;15;320;570;1;10;0;2;1;4;NA;1;0;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;5;5;5;5;4;5;5;5;5;US;14;50;82;1;7;6;7;6;5;5;5;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;3;1;18;1536;864;1;2;2;1;1;1;Biology;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;5;3;4;5;5;3;3;5;3;5;5;5;5;3;3;4;4;5;5;2;5;PL;11;148;201;1;5;6;6;7;7;7;2;5;3;1;1;0;1;1;0;1;1;0;1;0;0;1;0;1;1;2;3;2;2;18;360;640;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;3;5;5;5;5;3;5;3;5;5;5;5;4;5;5;4;5;5;3;5;US;10;61;142;5;5;6;7;7;7;6;7;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;1;20;1366;768;1;12;2;1;1;3;English;0;0;0;1;0;1;0;0;7;2
5;5;5;4;5;3;4;4;4;4;5;5;4;5;4;5;4;4;5;5;2;2;2;4;5;4;GR;38;87;151;2;6;5;4;6;6;3;6;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;2;20;1680;1050;2;1;1;2;1;4;NA;1;0;0;1;0;0;0;0;7;2
3;4;4;3;3;4;5;5;4;5;2;4;4;4;3;5;5;5;1;4;1;2;4;4;2;5;AU;5;84;157;2;1;5;6;3;7;6;3;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;21;1366;768;1;7;1;1;1;4;Medical Science;0;0;0;1;0;0;0;0;5;2
4;5;4;3;5;5;5;5;5;5;1;4;5;1;4;1;1;5;1;2;5;5;5;5;4;5;IN;254;124;336;6;6;7;2;6;7;7;1;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;21;1366;768;1;8;3;1;1;2;Life Sciences;0;0;0;1;0;0;0;0;7;2
2;3;4;3;4;4;5;3;5;5;1;5;3;4;1;5;4;4;1;3;4;2;5;5;3;5;US;2;132;174;6;2;3;2;7;4;7;6;5;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;0;2;2;1;45;412;732;2;1;1;1;2;6;Psychology, Sociology;0;0;0;1;0;0;0;0;6;2
3;2;4;3;2;0;5;3;4;4;1;4;3;4;1;2;3;3;1;3;1;2;3;4;4;3;GB;3;95;107;3;5;6;5;6;6;3;1;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;54;1536;864;1;2;1;1;1;4;maths;0;0;0;1;0;0;0;0;1;2
2;4;2;4;1;2;4;1;4;3;4;2;1;1;1;2;3;3;3;2;1;1;1;2;4;4;UA;2;148;1043;4;5;2;5;6;2;3;2;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;1;2;31;1280;720;1;2;3;2;1;1;linguistics;0;0;0;1;0;0;0;0;2;2
4;5;4;5;5;4;5;4;5;5;4;5;5;5;5;4;4;5;4;4;5;4;5;4;5;5;US;12;97;245;2;1;5;6;2;7;7;3;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;17;360;640;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;1;3;5;5;5;5;1;5;5;4;5;3;5;1;1;4;5;5;3;4;5;5;5;5;5;AU;39;155;504;4;5;7;6;5;7;7;1;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;35;360;640;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;1;6;1
4;3;4;3;5;5;5;1;4;5;1;5;4;3;1;2;5;3;4;5;1;1;2;5;3;5;US;1;121;133;3;3;5;4;5;5;3;7;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;25;414;736;1;2;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
3;3;4;4;3;4;2;4;4;5;1;1;3;2;1;3;4;5;1;3;4;5;3;5;1;5;GB;148;83;129;3;7;4;5;6;6;4;4;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;24;1280;720;1;2;2;1;1;2;Anthropology;0;0;0;1;0;0;0;0;6;2
2;5;4;5;5;5;5;2;5;5;1;5;3;5;2;1;2;5;1;3;3;4;4;5;5;5;GB;1;101;156;3;1;7;4;6;6;3;3;6;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;2;1;24;1920;1080;1;2;0;1;1;3;biology;0;0;0;1;0;0;0;0;6;2
5;2;5;5;5;4;4;3;5;5;4;2;4;4;3;3;4;3;2;4;4;5;4;5;3;5;RO;25;111;148;2;5;5;5;5;7;3;6;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;1366;768;1;1;1;1;1;2;Japanese and Korean;0;0;0;1;0;0;0;0;6;2
4;4;2;5;4;4;5;4;3;3;5;2;2;1;4;3;3;5;5;3;5;2;5;5;2;5;US;2;172;168;6;1;5;5;7;5;6;4;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;23;414;736;1;12;2;1;1;2;Psychology, philosophy, & forensic science;0;0;0;1;0;0;0;0;7;2
4;5;4;5;5;4;4;4;4;3;5;5;3;4;5;4;5;3;5;3;5;3;5;5;5;4;US;10;177;219;5;6;2;5;6;3;4;6;4;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;1;18;486;816;2;4;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;4;4;3;4;3;4;5;1;4;4;5;1;2;4;4;1;4;5;3;3;4;3;5;CH;5;166;336;3;4;3;3;7;5;6;7;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;19;768;1024;1;7;1;1;1;3;medicine;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;4;5;5;5;5;3;5;4;4;5;3;3;5;2;4;3;2;4;5;4;5;GB;7;162;215;4;2;7;6;7;3;6;3;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;15;320;568;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;4;1;3;4;4;2;3;4;2;5;3;4;3;4;3;5;3;2;2;4;4;2;3;GB;21;116;289;3;2;4;6;4;6;5;4;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;0;1;1;2;2;1;1;29;1366;768;1;12;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;5;4;5;4;5;5;4;5;3;5;3;4;5;5;4;5;3;5;5;3;4;CA;15;109;208;3;5;6;6;5;6;6;2;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;32;1920;1080;1;2;1;2;1;3;Professional Writing;0;0;0;1;0;0;0;0;7;2
4;4;4;3;4;4;5;5;4;4;5;4;5;4;2;3;3;5;4;5;4;3;4;4;4;4;GB;27;95;173;4;6;5;5;3;6;3;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;320;568;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;4;2;4;5;5;4;4;4;5;4;4;5;5;4;5;5;4;1;1;5;4;5;4;US;2;90;178;2;6;6;3;2;6;6;3;3;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;1;1;19;375;667;1;1;2;1;1;2;Biomedical engineering;0;0;0;1;0;0;0;0;6;2
4;4;4;3;3;4;3;4;4;3;2;2;2;4;4;2;3;4;2;4;2;3;3;5;3;5;US;3;100;132;6;6;5;5;6;2;4;2;2;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;35;1920;1080;2;2;1;2;1;2;English and communication;0;0;0;1;0;0;0;0;5;2
3;4;2;5;4;5;4;5;4;5;5;3;5;5;2;4;4;3;4;3;5;2;5;5;4;5;GB;12;82;140;3;5;7;6;5;3;7;5;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;21;1920;1080;1;2;2;2;1;2;Art;0;0;0;1;0;0;0;0;7;2
4;5;5;2;3;1;4;5;1;4;3;5;4;2;1;5;4;1;4;4;5;1;4;5;1;3;ES;21;86;140;3;1;5;5;7;5;6;2;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;20;1366;768;1;1;4;2;1;2;Modern Languages & Translation;0;0;0;1;0;0;0;0;3;2
4;5;5;2;4;2;5;5;3;3;3;4;5;3;4;4;4;4;2;4;4;2;2;4;4;3;US;21;272;249;1;5;3;5;5;7;3;3;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;19;360;640;1;2;1;2;1;2;Finance;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;US;28;55;171;2;1;5;7;6;5;7;3;6;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;2;3;2;1;19;1366;768;2;6;2;1;1;2;Library Science;0;0;0;1;0;0;0;0;7;2
5;4;3;4;4;4;5;4;3;4;4;4;2;5;4;3;3;2;4;4;1;3;1;4;5;4;FI;3;125;773;5;6;4;3;6;7;5;3;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;2;16;360;640;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;2;3;4;5;4;4;2;4;4;1;1;5;5;1;1;5;5;1;4;1;1;1;5;4;5;US;603;124;139;4;1;5;2;5;7;2;5;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;62;1440;900;1;1;1;2;3;2;chemistry;0;0;0;1;0;0;0;0;6;0
4;4;4;3;5;3;5;3;4;4;4;5;3;3;1;2;2;5;5;4;4;2;4;5;5;5;CA;4;140;225;6;2;6;1;7;5;6;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;47;1600;1200;2;1;1;1;1;2;Accounting/Finance;0;0;0;1;0;0;0;0;5;2
5;2;5;5;3;1;2;5;1;3;3;2;5;5;5;5;5;1;5;3;1;3;4;2;2;3;LV;3;126;421;1;1;4;5;5;7;7;6;4;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;17;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;US;4;91;212;1;7;7;4;7;7;1;2;2;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;2;18;414;736;1;1;1;2;1;2;Chemistry;0;0;0;0;1;0;0;0;7;2
5;5;4;5;2;4;3;5;4;5;5;3;5;5;4;2;4;5;4;4;1;2;5;3;3;4;CA;3;100;218;4;5;3;3;6;4;6;6;3;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;3;2;1;23;1179;661;1;12;1;1;1;2;History, Early Middle Ages;0;0;0;1;0;0;0;0;6;1
4;5;2;3;5;3;4;3;5;3;1;5;4;2;4;1;2;3;5;3;1;3;5;3;2;5;IT;7;86;117;6;7;7;5;5;5;6;4;6;3;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;2;1;1;2;19;1920;1080;1;4;1;1;1;1;Medicine;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;1;5;1;5;5;5;5;BE;1;74;152;4;6;6;5;6;7;4;6;5;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;2;23;1920;1080;1;12;1;1;1;2;NA;0;0;0;1;0;0;0;1;6;2
3;5;3;3;3;3;5;4;4;5;4;4;2;4;5;3;2;2;5;4;4;1;5;4;5;4;DE;763;318;268;5;7;4;2;6;5;5;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;38;1280;800;1;2;1;1;2;2;computer science;0;0;0;1;0;0;0;0;5;2
1;4;1;1;5;4;4;3;5;3;1;3;5;5;5;2;2;5;2;3;4;1;5;5;1;5;GB;5;93;132;5;1;7;3;5;4;7;1;6;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;2;1;34;375;667;2;2;1;2;1;5;Philosophy;0;0;0;1;0;0;0;0;6;2
3;4;4;3;2;1;4;2;1;3;4;4;1;3;1;4;2;1;5;2;4;1;1;5;1;5;MV;11;108;107;6;6;4;5;6;5;4;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;18;1440;900;1;0;0;2;1;0;NA;0;1;0;0;0;0;0;1;3;2
5;5;5;4;5;4;5;4;5;4;3;5;3;5;5;4;3;4;2;3;5;2;5;5;5;5;US;4;114;185;5;1;3;7;6;6;6;7;4;2;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;1;1;3;1;16;360;640;1;12;5;2;1;6;Biochemical engineering;0;0;0;1;0;0;0;0;6;2
3;4;4;2;4;5;5;1;3;4;1;5;4;3;1;1;3;5;1;5;4;1;1;5;4;4;GB;3;102;206;6;5;2;2;7;4;5;3;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;52;1518;853;1;2;1;1;2;5;microbiology;0;0;0;0;0;0;0;1;5;2
5;5;5;5;5;5;5;4;5;2;5;5;3;2;1;1;5;1;5;5;5;3;5;5;5;1;BR;9;127;167;6;7;1;6;7;5;4;5;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;21;1280;768;1;12;1;2;1;3;Law school;0;0;0;0;0;0;0;1;4;2
2;5;5;1;4;3;4;4;4;4;1;4;5;4;3;5;5;1;4;2;1;1;3;2;3;3;GB;3;134;158;1;1;7;1;7;7;5;3;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;58;1920;1080;1;2;1;1;3;4;NA;0;0;0;1;0;0;0;0;1;2
5;5;3;5;5;3;5;2;4;2;1;4;2;4;4;2;2;4;4;3;4;2;5;5;2;4;TR;58;140;147;7;5;6;4;7;2;5;6;2;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;19;1366;768;1;10;2;2;1;2;translation and interpretation;0;0;0;1;0;0;0;1;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;US;8;121;178;1;3;7;4;3;7;7;2;5;6;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;2;1;1;20;360;640;1;6;2;1;1;3;Biology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;4;5;4;4;5;5;5;4;5;5;3;4;5;2;3;3;4;5;5;4;5;US;3;60;126;3;5;7;6;7;5;2;1;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;1;9;2;1;1;2;Chemical engineering;0;0;0;1;0;0;0;0;7;2
3;5;4;3;5;3;5;5;5;4;3;4;5;4;4;4;5;5;5;4;5;3;5;5;5;5;NA;65;151;325;2;7;5;6;7;5;1;5;3;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;3;2;2;16;320;568;1;6;2;2;1;2;None;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;4;5;5;5;4;1;5;4;4;4;2;5;5;1;4;5;4;2;5;5;5;NL;19;105;209;2;3;5;3;7;6;5;6;4;4;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;2;2;15;360;640;2;1;1;2;1;1;NA;0;0;0;1;0;0;0;1;7;2
4;5;5;5;5;5;5;3;5;3;5;4;5;2;4;5;4;4;5;2;4;4;5;4;5;4;DK;9;120;216;2;5;2;7;3;6;5;5;1;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;21;1366;768;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
3;2;4;2;1;2;3;5;4;5;1;2;4;4;1;3;3;3;1;4;1;1;4;4;1;4;IT;10;86;214;2;3;6;2;7;6;7;5;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;29;1366;768;1;2;1;1;1;2;Law;0;0;0;1;0;0;0;0;5;2
5;3;5;5;4;5;5;5;4;5;1;4;3;5;4;4;4;5;1;4;2;5;5;5;4;5;US;2;128;204;6;5;3;2;7;5;3;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;320;568;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;2;4;3;5;2;4;4;3;4;4;2;5;5;5;5;2;5;2;5;3;1;4;US;15;65;79;1;1;6;7;5;7;5;3;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;18;1920;1080;2;1;4;1;1;5;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;2;4;2;3;4;5;5;1;3;3;4;2;3;3;4;5;2;1;1;4;3;2;2;DE;3;97;152;2;7;4;5;6;6;4;7;6;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;23;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;3;4;5;5;4;5;5;4;4;2;4;2;5;5;4;5;US;351;109;281;1;7;5;7;7;7;6;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;600;960;1;7;4;2;1;2;NA;0;0;0;1;1;0;0;0;7;1
2;3;3;2;4;3;4;1;2;4;1;3;2;3;1;3;3;1;1;4;4;2;5;4;3;5;US;325;1213;207;5;4;4;7;6;6;4;6;4;5;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;1600;900;1;2;2;2;1;4;NA;0;0;0;0;1;0;0;0;5;2
3;4;4;3;4;5;3;4;5;4;1;2;5;3;2;1;3;5;1;5;1;3;5;5;1;4;US;13;84;185;4;2;7;3;6;6;7;1;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;1;21;768;1024;1;4;1;1;1;2;Nursing;0;0;0;0;1;0;0;0;5;2
5;4;5;5;5;4;4;5;5;4;5;3;5;4;2;5;5;3;4;3;2;1;3;5;5;4;US;2;92;157;2;5;5;6;2;4;7;5;2;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;16;1920;1080;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;5;4;4;3;5;5;5;4;5;4;3;5;1;4;5;4;4;5;1;4;5;2;5;US;18;109;209;7;2;3;2;6;5;6;2;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;360;640;1;6;2;1;1;3;Writing arts;0;0;0;1;0;0;0;0;7;2
4;3;5;5;5;4;5;3;5;5;1;4;4;5;1;3;5;4;1;4;2;5;5;5;4;5;AU;4;111;160;1;4;3;5;4;7;3;4;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;64;1536;864;1;2;1;1;2;4;musicology;0;0;0;1;0;0;0;0;6;1
4;3;3;5;4;3;3;1;5;4;4;1;2;2;2;3;2;5;3;3;5;1;5;5;1;5;US;69;101;120;6;7;7;2;7;5;3;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;5;2;3;4;4;5;5;4;5;5;3;3;4;4;2;3;5;4;4;3;5;5;5;4;5;US;8;146;174;6;1;6;1;7;5;6;5;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;21;1440;900;1;1;1;1;1;4;English;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;4;5;4;5;4;5;5;3;4;3;3;4;5;3;4;5;2;4;5;4;5;US;13;100;169;2;6;6;5;7;5;3;6;2;3;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;2;2;1;14;375;667;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;1;5;2
5;5;5;5;5;5;5;5;5;0;1;5;5;1;1;3;5;5;1;5;3;5;5;5;3;5;US;11;131;192;2;6;6;1;4;7;7;5;4;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;2;2;1;18;375;667;1;3;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;US;36;106;212;1;7;6;7;6;7;2;6;1;2;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;1;2;2;1;15;375;667;1;2;1;2;1;5;Biology;0;0;0;1;0;0;0;0;7;2
3;1;5;3;4;5;5;3;4;5;1;3;5;5;1;4;5;5;2;4;1;1;5;4;5;5;US;10;67;124;1;6;6;5;6;7;6;4;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;50;1920;1080;1;4;1;1;1;2;Mathematics;0;0;0;1;0;0;0;0;7;2
4;4;5;5;4;4;4;3;4;4;1;4;3;4;3;4;3;5;4;5;2;1;5;4;2;5;US;13;110;190;7;6;6;6;6;3;6;3;5;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;768;1024;1;7;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;4;2
5;5;1;3;2;5;5;3;2;5;2;5;1;3;3;5;3;5;2;5;1;2;1;5;5;5;US;3;72;115;7;7;5;5;6;1;7;7;2;4;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1;1;1;2;1;1;13;2560;1440;1;8;0;2;3;2;computer science;0;1;0;0;0;0;0;0;7;2
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;US;6;73;189;7;5;4;1;7;1;6;5;4;7;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;3;2;1;15;601;962;1;7;5;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
4;3;5;4;5;4;5;4;4;4;4;4;3;4;1;5;5;5;4;4;3;1;4;4;3;4;CA;24;74;121;2;2;6;5;5;7;7;3;6;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;24;1920;1080;1;1;3;1;1;2;psychology;0;1;0;0;0;0;0;0;5;2
5;5;5;5;3;5;5;5;3;5;1;5;5;5;3;5;5;5;1;5;1;4;5;5;3;5;US;222;147;174;1;7;7;7;5;7;5;4;4;7;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;2;2;2;1;17;1366;768;1;6;1;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
5;4;5;4;4;4;4;3;5;5;3;4;5;5;5;4;5;1;5;3;2;3;5;5;5;4;US;6;106;190;1;1;6;1;7;5;3;6;7;3;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;35;412;732;1;7;1;1;1;4;NA;0;0;1;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;1;5;5;4;5;4;5;5;5;US;4;98;113;1;1;3;6;6;6;5;5;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;22;768;1024;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;4;5;4;4;5;5;5;4;5;4;4;2;2;3;3;4;5;5;5;1;1;5;4;5;5;FR;7;119;212;2;6;7;6;7;6;7;7;3;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;1;3;2;2;2;18;360;640;1;1;2;2;1;2;Medecine;0;0;0;1;0;0;0;0;5;2
5;3;3;3;4;5;4;3;2;3;1;3;3;5;1;2;3;5;2;5;2;3;5;4;2;5;US;522;199;236;6;7;7;1;7;5;3;1;4;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;2;3;2;1;15;375;667;1;4;1;2;1;2;NA;0;0;0;0;1;0;0;0;4;2
4;5;4;3;5;4;5;5;5;5;2;5;3;5;4;2;5;4;2;5;3;3;5;5;5;5;RS;309;86;146;5;6;3;3;7;5;2;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;1366;768;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;4;2;3;4;4;3;2;4;4;1;4;4;1;2;1;5;2;1;1;1;3;4;4;NO;3;77;108;7;6;5;1;7;1;5;5;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;3;2;19;1280;800;1;12;5;2;1;3;NA;0;0;0;1;0;0;0;1;4;1
5;4;5;3;4;4;5;4;5;5;4;4;4;3;5;5;4;2;5;4;2;2;4;4;2;5;AU;3;97;154;1;6;6;6;7;7;5;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;360;640;1;7;1;2;1;5;NA;0;0;0;0;1;0;0;0;7;2
1;5;2;4;5;5;5;1;4;4;5;5;3;3;1;1;3;5;5;5;1;3;5;5;5;5;CA;10;109;148;4;5;7;5;4;3;5;3;4;4;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;3;2;1;1;41;1920;1080;1;6;1;1;2;2;Civil enginering;0;0;0;1;0;0;0;0;5;2
5;1;4;5;5;3;5;3;3;5;1;5;0;5;1;5;3;5;1;5;1;1;3;5;4;4;US;15;144;276;2;5;7;2;3;7;1;3;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;61;1920;1200;1;12;1;1;2;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;4;3;2;4;3;4;4;4;3;4;5;4;3;4;4;5;4;1;2;2;2;3;4;US;4;100;587;3;5;4;6;5;2;5;6;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;1;1;15;1366;768;1;7;1;2;1;3;NA;0;0;1;0;0;0;0;0;6;2
