Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;3;4;2;1;4;4;3;1;5;4;3;5;5;4;4;5;2;5;4;4;4;5;4;3;3;US;3;156;137;2;1;5;6;2;7;5;3;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;28;1680;1050;1;1;4;1;1;2;Digital Technology & Culture;0;0;0;1;0;0;0;0;5;2
4;5;5;3;3;5;5;5;4;4;5;4;4;5;3;5;5;5;3;5;4;1;5;5;3;4;US;26;123;154;3;7;6;7;5;3;2;3;2;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;17;375;667;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;GB;9;68;143;2;4;4;7;6;6;5;5;3;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;2;2;1;14;360;640;2;1;2;2;1;1;N/A;0;0;0;1;0;0;0;0;7;1
4;4;2;4;4;5;5;4;4;3;5;3;3;4;3;3;3;3;2;3;5;4;5;5;3;4;CA;120;68;118;7;3;6;4;6;3;7;4;5;2;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;3;2;2;18;1440;900;1;10;5;2;1;2;Biochemistry;0;1;0;0;0;0;0;1;7;2
5;2;5;5;4;5;4;5;5;3;5;4;5;5;1;5;5;5;5;4;3;1;5;2;1;3;US;11;96;181;1;5;3;7;6;4;6;5;1;3;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;3;1;14;1366;768;1;1;4;2;1;0;NA;0;0;0;1;1;0;0;0;7;2
5;5;5;5;3;4;4;5;5;2;3;5;5;4;5;4;5;4;2;4;4;2;4;4;4;5;US;2543;125;308;7;5;4;6;7;2;6;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;13;375;667;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;4;5;1;4;3;4;5;5;5;4;5;5;3;5;5;5;5;5;5;US;3;49;68;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;13;1680;1050;1;2;2;2;1;1;NA;0;1;0;0;0;0;0;0;0;2
5;5;4;5;5;4;5;5;1;5;3;5;4;1;4;5;4;5;4;3;4;1;1;5;2;5;US;1488;67;104;5;5;3;1;7;3;5;6;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;22;1440;900;1;1;2;1;1;2;Marketing;0;1;0;0;0;0;0;0;6;2
3;5;4;4;1;2;4;2;3;4;5;4;3;3;4;2;2;3;5;1;5;1;4;4;3;4;US;65343;158;213;3;3;2;3;7;5;6;3;6;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;2;2;1;1;34;1920;1080;1;6;1;1;2;2;Business;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;4;5;4;4;5;3;4;5;3;4;3;5;3;5;4;5;3;4;4;5;4;US;23;531;206;2;1;5;6;5;7;5;4;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;15;360;640;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;3;5;5;5;5;5;1;5;5;5;4;5;AU;4;49;194;1;5;7;7;7;5;5;6;3;1;1;1;1;1;1;0;0;1;0;0;0;1;1;1;1;1;2;1;2;1;15;360;640;1;12;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;48;136;313;5;6;3;5;7;5;6;5;3;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;23;360;640;1;4;2;1;1;6;Chemistry and English;0;0;0;1;0;0;0;0;7;2
4;5;5;3;4;3;4;4;4;4;3;3;4;4;1;4;4;2;4;3;4;3;5;5;2;3;FR;2;94;85;2;3;6;7;5;7;5;6;2;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;20;1280;1024;1;2;2;1;1;1;psychology;0;0;1;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;3;5;3;5;5;5;5;5;5;2;5;5;5;5;5;US;3;91;208;1;6;5;7;7;7;7;7;4;7;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;2;3;2;1;13;375;667;3;2;2;2;1;2;Neuroscience;0;1;0;1;0;0;0;0;7;1
4;5;5;5;3;2;5;5;1;3;5;5;5;4;5;5;5;5;5;5;3;1;4;5;3;3;US;375;106;157;5;2;6;7;3;4;7;5;4;3;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;1;2;3;1;16;375;667;2;1;2;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
3;5;5;4;3;3;2;5;3;2;3;2;3;4;4;5;5;5;4;5;5;1;4;3;1;4;US;2;106;315;6;5;7;7;5;4;6;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;0;1;15;375;667;1;2;5;2;1;3;Law;0;0;0;1;0;0;0;0;4;2
3;5;4;5;5;4;4;4;3;5;1;5;5;4;5;5;5;2;2;5;5;5;5;5;2;2;DE;10;72;158;1;3;0;3;5;6;5;6;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;21;1366;768;1;6;4;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;4;5;5;5;5;1;5;4;5;3;5;5;5;3;2;4;5;3;5;5;1;5;CA;36;166;222;4;5;6;7;6;7;7;4;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;3;1;14;375;667;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;1;5;2;5;2;4;3;3;3;4;3;3;3;5;2;5;1;2;5;5;3;3;US;32;119;223;1;5;3;7;4;6;7;5;1;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;360;640;1;7;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;4;5;5;4;3;5;4;5;5;1;5;5;5;5;5;5;3;5;5;5;5;US;3;84;155;1;5;4;7;3;7;5;1;1;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;15;1536;864;1;2;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;0;4;5;4;5;5;4;3;3;5;5;5;5;4;3;3;5;5;5;5;4;3;5;GD;8;121;201;6;3;4;6;7;3;5;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;360;640;1;5;2;2;1;5;Psychology;0;0;0;1;0;0;0;0;4;2
4;4;4;5;5;5;4;4;4;3;4;4;4;2;4;2;2;2;4;4;4;1;5;4;0;4;US;1;98;112;6;5;7;3;6;5;7;1;5;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;19;412;846;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;5;5;4;4;5;5;5;5;4;5;5;5;4;4;5;2;5;5;5;3;5;US;51;111;165;2;4;5;7;5;7;6;3;4;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;3;1;19;320;570;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;4;4;5;4;4;5;4;5;5;4;3;3;5;4;4;5;2;5;4;2;5;US;1;88;251;6;6;5;7;6;1;7;2;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;21;1440;900;1;4;2;1;1;1;Politcal Science, National Security;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;5;5;5;3;3;2;5;5;5;5;3;3;5;2;3;0;1;5;5;2;5;US;9;80;166;5;3;6;1;6;6;6;3;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;360;640;1;7;4;2;1;3;NA;0;0;0;1;0;1;0;0;7;2
4;5;5;2;4;5;5;5;4;5;4;4;5;4;5;5;5;5;2;4;5;4;5;5;4;5;US;10;65;112;2;2;5;6;5;6;7;5;5;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;16;1366;768;1;7;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;5;3;4;5;5;4;4;4;4;5;4;4;2;4;2;4;4;3;1;2;5;1;5;US;2;163;232;7;5;3;2;5;5;6;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;15;375;667;1;2;5;2;1;1;NA;0;0;0;1;1;1;0;1;6;2
4;5;5;4;4;5;5;5;4;5;5;4;5;5;3;5;5;5;4;5;4;5;5;3;2;5;US;16;409;169;1;2;5;6;6;6;5;5;3;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;0;2;0;1;16;375;667;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;4;3;2;3;4;2;5;1;2;3;3;4;4;4;4;5;3;3;3;4;4;2;2;GR;15;121;159;1;5;4;3;5;6;4;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;2;18;800;1280;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;4;4;4;4;4;3;5;4;4;1;4;1;1;1;4;5;1;4;1;5;4;2;4;IE;53;85;59;2;5;4;5;4;6;3;3;5;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;2;2;1;1;26;1920;1080;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;3;5;US;12;43;100;1;3;2;7;3;6;4;7;1;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;3;1;16;1366;768;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;3;4;5;0;4;5;5;5;5;5;5;US;12;49;70;7;4;5;2;7;3;6;6;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;1;34;1920;1080;1;5;1;1;2;2;Neuroscience;0;0;0;1;0;0;0;0;7;2
4;4;4;5;1;5;5;4;5;4;4;3;3;4;1;1;2;5;1;4;5;2;5;5;1;5;US;70;107;126;3;1;6;2;6;2;7;5;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;1366;768;1;5;1;2;2;7;Music;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;5;2;5;5;4;3;4;5;2;5;5;5;5;5;3;5;4;5;5;1;1;US;3;147;187;5;6;6;5;7;6;4;5;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;3;1;14;375;667;3;12;2;2;1;3;NA;0;1;1;0;0;0;0;1;7;2
5;5;5;5;3;5;3;5;5;4;3;2;5;5;5;5;5;5;2;4;5;5;5;5;2;5;MX;13;85;158;4;3;5;6;7;6;7;5;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;14;768;1024;1;2;2;2;1;2;English;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;US;28;104;188;1;4;5;7;6;7;6;4;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;16;375;667;1;1;2;2;1;1;NA;0;0;0;1;0;1;0;0;7;2
5;5;3;5;4;3;5;5;4;4;5;5;5;3;5;1;4;5;5;3;3;1;1;5;5;5;US;37;99;132;5;5;7;6;7;5;7;4;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;25;1280;800;1;2;3;1;1;2;Theatre;0;0;0;1;0;0;0;0;7;2
4;4;5;5;3;2;5;4;1;3;5;5;3;4;1;5;3;1;5;3;1;1;1;5;1;4;US;3190;74;117;5;3;6;6;6;7;4;4;6;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;3;1;1;15;1920;1200;1;2;4;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
5;5;5;5;1;4;5;5;3;3;3;4;5;5;5;5;5;3;5;3;4;3;5;5;4;4;MY;5;137;186;1;1;1;7;6;7;7;7;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;16;768;1024;1;10;2;2;1;2;NA;0;1;0;0;0;0;0;1;6;2
3;5;5;3;2;4;5;5;3;5;5;4;5;3;5;4;3;2;5;2;3;2;5;4;4;5;CA;10;118;186;1;6;1;7;3;7;5;7;2;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1536;864;1;1;4;1;1;2;Undecided;0;0;0;1;0;0;0;0;3;2
5;5;5;5;3;5;5;5;3;5;5;5;5;3;5;5;5;3;5;5;1;3;5;5;2;4;US;18;100;194;1;5;6;6;5;5;7;3;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;360;640;1;2;4;2;1;2;Biology;0;0;0;1;0;0;0;0;7;2
4;5;5;4;3;4;3;4;4;5;3;4;5;5;4;5;5;3;4;2;2;5;5;4;4;3;IN;3;138;219;2;3;4;6;6;7;6;6;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;4;2;2;2;19;360;640;1;8;2;2;1;2;Architecture;0;1;0;0;0;0;0;0;6;2
4;4;4;3;2;2;4;4;1;3;5;2;2;4;4;2;3;3;5;2;2;2;1;3;3;3;US;9;175;226;5;4;6;5;5;7;6;2;4;5;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;3;1;1;17;1366;768;3;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
5;5;5;3;4;4;5;4;5;4;4;3;5;5;4;5;0;5;5;5;2;1;4;3;4;4;US;452;65;114;1;6;6;2;7;7;5;4;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;15;1280;1024;0;5;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;5;5;4;5;5;3;5;5;3;5;4;5;3;5;5;2;5;CA;19;169;622;2;6;3;6;7;4;4;6;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;360;640;1;7;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
2;5;4;1;3;4;3;5;4;3;5;5;4;3;5;3;5;4;5;5;1;2;4;5;5;5;US;4;174;230;5;2;7;2;6;6;6;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;22;834;1112;1;5;1;1;2;4;Graphic Design;0;0;0;1;0;0;0;0;5;2
3;5;4;4;5;4;5;4;5;3;5;5;5;3;4;5;5;5;5;4;5;4;5;5;5;5;US;8;65;134;6;5;6;7;5;3;7;7;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;1;18;1920;1080;1;9;4;2;1;2;history;0;0;0;1;0;0;0;0;6;2
4;5;3;5;5;5;5;5;5;3;5;5;5;3;4;5;4;5;2;5;1;3;5;5;5;5;NONE;3;89;266;5;1;6;3;5;2;7;2;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;1;50;1536;864;1;6;1;1;2;1;Science;0;0;0;1;0;0;0;0;6;2
4;3;5;5;5;1;3;3;2;3;4;2;2;3;4;4;3;3;2;3;3;1;2;3;1;3;NONE;3;247;298;5;4;6;7;5;4;5;5;3;6;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;1;1;2;2;1;13;375;667;1;4;2;2;1;3;Architecture or Acting;0;0;0;1;0;1;0;1;3;2
5;5;5;5;3;4;5;5;3;4;5;5;5;4;4;5;5;3;4;3;5;5;5;4;3;5;US;7;109;192;2;5;5;7;5;7;6;5;3;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;3;1;22;360;640;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;0
5;4;4;5;1;4;4;5;3;3;2;3;5;4;2;4;3;4;5;4;4;2;5;2;1;4;AU;50;1052;230;6;5;4;6;5;4;3;7;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;15;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;2;4;5;5;4;5;4;5;4;3;5;1;4;5;4;5;1;4;4;4;3;5;FR;84;202;321;2;2;7;1;7;6;6;1;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;3;2;1;15;360;640;2;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;1;4;2;5;4;4;1;5;4;1;2;2;5;1;4;4;5;3;4;1;1;5;5;5;5;US;19;276;176;3;3;7;1;7;3;3;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;2;2;1;48;375;667;1;1;1;1;1;5;NA;0;0;0;1;0;0;0;0;6;2
2;1;5;3;1;3;4;4;2;5;1;1;5;2;1;5;4;1;3;2;1;1;2;3;1;2;GB;84;94;214;1;2;5;6;3;7;6;1;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;375;667;2;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;5;4;5;4;5;4;5;5;5;5;5;5;5;2;5;5;2;5;5;2;5;US;5;163;236;2;6;6;5;6;7;7;3;4;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;18;320;568;1;6;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;5;4;4;4;4;3;4;5;4;4;5;5;2;3;3;4;3;4;4;3;4;CA;13;111;234;3;2;3;6;5;7;7;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;16;375;667;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;3;3;3;3;4;3;3;3;2;5;3;2;3;5;4;3;5;5;2;4;5;1;1;HU;6;99;148;4;5;3;6;6;7;5;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;360;640;2;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;2;5;5;1;5;3;3;5;5;2;5;5;5;5;4;1;1;3;4;1;3;US;37;121;305;3;1;3;6;5;7;6;1;5;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;18;412;846;1;0;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;3;5;5;5;5;0;4;4;5;4;4;5;4;5;3;5;3;4;5;5;4;5;US;5;59;163;5;5;6;5;6;7;2;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;375;667;1;2;2;2;1;4;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;3;1;1;3;5;1;5;3;2;3;3;5;5;5;3;1;1;2;1;5;2;1;1;US;43;157;242;1;1;5;5;6;7;5;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;19;768;1024;2;7;1;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;3;5;4;3;4;4;5;4;4;5;3;5;3;3;5;5;5;5;5;5;2;5;5;3;4;US;10;204;14133;1;5;6;6;4;5;6;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;412;732;2;4;4;1;1;1;Business;0;0;0;1;0;0;0;0;5;2
4;3;5;4;4;5;5;5;5;5;1;4;5;5;1;3;5;5;1;5;2;5;5;4;4;4;DE;4;68;77;1;6;7;6;3;7;5;1;3;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;14;800;1280;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;4;3;3;4;1;2;5;3;2;2;4;5;2;4;3;4;0;4;2;5;1;5;4;1;3;DE;3;122;174;3;5;7;2;5;7;7;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;16;360;640;1;2;2;2;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;3;5;4;5;5;3;5;5;5;3;5;4;5;4;3;5;5;4;5;US;27;60;168;3;1;4;6;7;6;7;6;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;3;2;13;960;600;3;9;5;2;1;3;NA;0;0;0;1;1;0;0;0;7;1
5;5;4;5;5;3;5;4;5;4;5;4;4;5;4;2;3;4;5;3;4;1;5;5;5;5;US;6;68;79;6;2;6;5;7;3;6;3;5;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;45;1920;1080;1;12;1;2;2;1;Information Technology;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;1;5;5;5;5;1;5;5;5;5;3;1;1;1;3;0;1;5;5;5;5;TR;2;324;152;6;6;3;2;6;5;7;5;7;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;22;360;720;1;10;1;1;1;4;Sociology;0;0;0;0;0;0;0;1;6;2
5;5;4;5;5;4;5;5;5;4;4;5;3;5;5;5;4;5;4;3;4;2;4;5;4;5;US;3;324;331;2;5;4;7;6;7;6;7;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;360;740;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
4;5;5;4;5;3;3;4;3;4;5;3;5;3;3;5;4;1;5;3;5;4;4;3;3;5;US;6;122;171;4;4;5;7;4;6;5;5;3;5;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;3;3;1;18;360;640;1;2;4;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;5;2;3;5;5;4;3;2;4;4;5;4;2;5;5;5;5;5;1;3;5;3;4;CA;130;81;311;5;7;2;7;5;1;5;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;1536;864;1;2;2;2;1;3;Engineering;0;0;0;1;0;0;0;0;7;2
5;2;4;5;4;1;5;3;3;3;3;5;3;3;3;5;4;4;3;3;3;5;4;4;1;3;US;741;648;689;1;4;6;7;6;5;5;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;1280;720;1;0;0;2;1;3;NA;0;0;0;1;1;0;0;0;1;2
3;5;5;3;2;4;3;5;4;5;4;3;3;5;4;5;5;5;5;4;2;1;3;5;3;4;GB;6;174;249;2;5;5;6;5;7;6;6;2;5;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;4;2;2;1;22;360;640;1;6;4;2;1;3;Computer Science;0;0;1;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;4;5;5;5;5;3;5;5;5;5;5;5;5;5;4;5;1;5;US;2;50;94;4;6;1;3;7;5;1;6;4;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;0;1;3;1;1;17;1600;900;3;2;5;2;1;1;NA;0;0;0;0;1;0;0;0;7;2
4;4;5;4;1;1;3;5;2;3;4;3;4;4;4;5;5;5;4;3;3;1;3;3;1;2;AU;45;61;81;2;5;1;7;3;6;7;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1280;800;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
2;4;2;2;3;2;5;3;4;3;1;4;4;3;2;4;5;2;3;2;2;3;2;2;4;4;US;20;150;237;5;2;2;5;5;3;1;3;2;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;1;1;54;1920;1080;1;1;1;1;2;2;Data Processing;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;3;5;CA;8;92;161;4;3;6;5;6;7;6;6;7;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;2;3;3;1;17;360;640;2;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;1;2;4;4;4;4;4;3;3;5;5;5;3;4;2;5;3;5;3;2;4;CA;2;361;208;1;4;4;7;3;6;6;6;1;1;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;1;1;2;2;1;17;375;667;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;3;3;4;3;3;2;4;2;3;2;3;4;4;5;4;3;2;1;1;4;3;2;3;US;13;97;177;2;3;3;7;5;5;6;3;2;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;1;2;1;19;414;736;2;1;2;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
4;1;5;5;2;5;5;5;4;5;1;4;4;4;1;5;4;5;5;3;1;1;3;4;2;5;US;4;88;178;1;2;6;6;4;7;5;5;3;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;1;35;1366;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;3;4;4;5;3;5;4;3;4;2;4;4;3;4;2;1;1;4;4;4;4;US;4;93;192;3;5;5;7;6;5;2;6;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;24;412;732;1;12;3;2;1;2;Mechanical Engineering;0;0;0;1;0;0;0;0;5;2
4;4;5;3;1;4;4;4;1;5;1;4;1;4;1;1;1;5;2;2;4;4;5;4;2;2;NO;158;82;104;2;5;6;7;5;7;5;3;3;5;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;2;2;2;2;20;1280;720;1;1;2;1;1;4;Psychology;0;0;0;1;0;0;0;0;5;2
5;4;4;5;3;3;5;5;5;4;4;5;4;5;4;2;3;4;3;5;1;2;2;5;4;4;NONE;6;118;150;2;5;4;2;6;3;6;3;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;20;360;640;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;3;4;3;5;3;5;3;5;3;5;1;3;3;5;5;2;2;4;5;4;3;DE;3;213;238;3;5;7;1;6;5;4;5;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;3;4;5;4;4;5;5;4;3;4;3;4;3;4;3;4;2;4;5;3;4;DE;2;179;266;4;6;3;4;5;4;7;5;2;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;2;2;18;375;667;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;1;7;2
