Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;4;5;4;5;3;3;3;1;5;2;4;1;5;5;5;5;5;1;1;2;4;4;3;AU;3;181;726;6;6;5;7;7;5;5;5;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;15;1440;960;2;2;1;2;1;2;programming engineering;0;0;0;1;0;0;0;0;5;2
3;4;4;4;4;2;5;3;4;5;2;5;3;4;4;3;4;3;5;4;1;1;2;5;5;4;BR;57;150;200;1;5;4;5;5;7;5;6;3;3;1;1;1;1;0;0;0;1;0;1;0;0;0;0;1;1;4;3;1;2;26;1366;768;1;2;1;1;1;2;engineering;0;0;0;1;0;0;0;0;5;2
5;3;5;5;4;4;0;5;3;5;4;4;5;4;1;3;5;5;5;4;1;0;3;5;5;4;GB;126;110;381;1;5;2;5;5;7;6;7;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;24;1920;1080;1;2;2;1;1;2;Robtic engineering;0;0;0;1;0;0;0;0;6;2
4;4;3;3;4;2;5;5;1;4;5;4;4;5;1;1;4;3;5;4;2;1;2;4;4;4;CA;11;68;99;1;5;1;1;5;5;2;5;7;5;1;1;0;1;1;1;0;1;0;0;0;0;1;1;1;1;1;2;1;1;16;1920;1080;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;3;5;3;3;4;5;4;4;4;3;2;4;5;4;5;5;2;4;5;4;5;US;2;117;155;6;5;7;5;6;2;1;5;3;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;2;1;1;16;1366;768;1;6;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;4;5;4;5;2;5;4;2;4;3;4;1;4;4;5;3;3;1;4;4;5;4;5;US;6;114;217;5;6;3;5;7;5;6;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;54;375;667;1;4;1;1;2;3;Mathematics;0;0;0;1;0;0;0;0;4;2
5;5;2;4;5;5;5;3;5;5;5;4;5;4;1;3;3;3;5;5;5;3;3;5;5;5;AU;46;48;126;3;2;7;4;4;5;5;4;3;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;23;1440;900;1;2;1;1;1;3;computer science;0;0;0;1;0;0;0;0;6;1
4;5;4;4;5;4;5;4;5;4;5;5;5;5;5;2;4;5;5;5;5;5;5;5;4;5;US;11;72;140;5;6;5;3;7;5;3;5;5;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;18;375;667;1;2;1;1;1;1;NA;0;1;0;1;0;0;0;0;6;2
5;5;3;4;2;4;5;2;2;2;5;4;1;2;4;4;4;5;5;2;4;1;5;5;2;4;US;3;94;94;6;3;1;3;7;3;3;7;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;21;1440;900;1;2;2;2;1;2;Game Development;0;0;0;1;0;0;0;0;6;2
5;5;5;1;5;5;5;3;2;5;5;1;1;4;5;3;4;1;5;2;1;2;3;3;4;5;MX;623;93;134;5;5;3;1;7;5;3;7;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;1;2;19;1366;768;1;12;1;1;1;4;Civil Engineering;0;0;0;0;1;0;0;0;6;2
4;4;5;4;5;4;5;5;5;5;4;5;5;5;1;5;5;2;4;5;5;4;5;5;2;5;BE;3942;113;197;1;5;7;6;6;7;2;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;2;22;1600;900;1;2;1;2;1;3;Linguistics;0;0;0;1;0;0;0;0;7;1
4;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;4;5;1;5;3;1;5;5;5;5;GB;289;73;152;2;6;7;6;5;7;3;1;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;0;1;1;4;3;2;1;39;1280;800;1;2;1;1;2;3;Mathematics;0;0;0;1;0;0;0;0;7;2
3;4;4;4;5;4;5;5;5;5;1;4;3;1;5;3;4;5;1;3;3;4;4;5;3;5;GB;2;138;123;5;1;3;5;7;1;5;2;5;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;34;1920;1080;1;2;2;1;1;1;Computer Science;0;0;0;1;0;0;0;0;3;2
3;5;5;5;5;4;3;4;4;5;5;4;5;3;5;3;3;5;2;3;5;1;5;5;5;5;US;4;82;123;5;5;5;7;5;7;7;5;4;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;2;1;32;1600;900;1;9;1;1;1;7;NA;0;0;0;1;0;0;0;0;7;2
3;3;4;2;4;4;5;2;3;5;3;4;3;4;1;5;0;1;1;4;1;4;1;4;3;5;SG;3;402;217;7;5;4;6;7;4;5;6;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;15;360;640;2;1;3;2;1;0;NA;0;1;0;0;0;0;0;0;4;2
3;5;4;5;3;4;5;4;3;4;1;5;3;5;5;5;3;5;1;4;5;2;2;4;4;5;US;4;1745;117;2;6;4;7;4;5;6;6;4;5;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;2;2;1;42;1920;1080;1;2;2;1;2;3;Geography;0;0;0;1;0;0;0;0;6;2
4;4;5;4;5;5;2;5;4;4;1;1;5;5;3;5;4;4;1;3;1;4;5;5;1;5;US;91;70;86;5;6;6;7;6;1;2;1;2;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;1;2;1;28;1920;1080;2;6;2;1;1;3;history;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;4;5;1;5;5;5;1;2;5;1;1;5;5;5;5;5;4;1;US;14;116;186;2;6;4;6;6;7;6;6;6;0;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;66;1366;768;1;1;2;1;2;1;CLINICAL PSYCHOLOGY;0;0;0;1;0;0;0;0;7;2
3;4;0;1;2;0;4;5;2;3;5;2;4;4;3;3;2;3;5;0;5;2;5;3;1;4;US;15;92;114;6;6;5;5;6;6;5;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;1280;1024;1;7;2;2;1;4;NA;0;1;1;0;0;0;0;0;4;2
4;4;4;4;4;4;3;5;4;4;3;3;5;4;4;4;4;2;4;4;1;1;4;2;2;2;SE;37;164;498;2;2;3;1;6;3;3;6;6;1;1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;1;2;2;2;16;962;601;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;1
5;4;4;3;5;4;4;2;4;3;2;2;1;4;3;2;2;4;2;2;4;2;2;4;3;5;US;2716;360;188;7;5;7;7;7;3;6;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;375;667;2;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;1;5;5;1;5;5;5;5;ZA;119;186;508;1;7;7;5;5;5;6;1;6;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;1;2;1;40;320;568;1;12;3;2;1;2;Marketing;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;5;4;4;5;3;4;3;5;5;5;3;5;5;3;4;1;1;5;4;4;5;US;13;88;163;1;5;5;6;5;7;5;5;3;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;45;1920;1080;1;1;1;2;1;3;History;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;4;5;5;5;5;1;4;3;3;3;4;5;5;1;5;5;1;3;5;5;5;GB;122;59;104;4;5;3;7;7;6;6;5;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;3;1;35;1920;1200;1;1;3;2;1;3;Fine Art;0;0;0;1;0;0;0;0;7;2
5;2;4;5;2;1;5;1;2;5;5;5;1;1;2;1;3;5;3;2;1;1;1;5;4;2;IT;221;82;216;4;2;6;3;7;6;7;5;7;5;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;20;1366;768;1;2;1;1;1;2;Biomedical Engineering;0;0;0;1;0;0;0;0;5;2
5;2;5;5;5;5;4;1;4;4;4;5;1;1;2;2;4;4;5;2;4;2;5;5;4;5;US;79;56;96;6;1;3;2;7;4;3;6;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;17;1440;900;1;4;2;2;1;3;NA;1;0;0;1;0;1;0;0;4;2
3;4;5;2;3;4;5;4;3;3;1;4;5;3;2;3;4;2;1;4;3;4;5;4;1;3;IE;2;121;197;2;3;5;6;3;7;7;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;13;768;1024;1;4;1;0;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;3;4;4;4;4;4;4;3;5;2;3;3;5;3;4;4;5;3;2;4;2;4;4;3;3;US;3;47;74;3;5;5;6;6;4;6;2;4;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;27;1280;800;1;2;2;2;1;1;linguistics;0;0;0;1;0;0;0;0;5;1
4;5;5;5;2;4;5;5;4;1;1;5;5;5;5;1;5;5;1;1;3;1;5;5;1;4;ZA;10;124;250;6;1;6;2;6;2;2;5;6;2;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;4;2;2;2;36;375;667;1;6;1;2;1;2;Medicine;0;0;0;1;0;0;0;0;7;2
2;3;4;2;5;4;4;2;5;4;1;4;4;5;1;1;4;5;2;4;1;1;5;4;5;5;GB;20;203;344;6;2;6;2;6;2;6;2;6;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;58;360;640;1;2;1;1;3;2;Law;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;1;5;5;1;5;5;5;5;GB;4;47;111;5;1;7;6;7;7;7;7;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;37;768;1024;1;2;1;1;1;2;Earth science;0;0;0;0;0;0;0;1;7;2
4;5;3;5;5;2;5;5;4;3;5;4;3;4;4;3;4;5;4;3;5;1;5;4;4;5;US;10;62;153;6;1;5;2;7;3;6;4;5;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;47;1600;1200;1;1;1;1;2;2;Hisotry;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;5;5;5;5;1;5;4;5;4;5;5;5;5;4;3;1;4;4;3;5;GB;50;63;89;2;5;6;5;6;6;2;5;3;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;31;1366;768;1;1;1;1;2;3;maths and compsci;0;0;0;0;0;0;0;0;6;2
4;2;5;2;5;4;2;5;3;5;4;1;5;3;2;5;5;5;5;3;3;2;4;5;2;4;US;283;106;207;2;2;2;6;7;6;4;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;16;1280;1024;1;5;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;3;4;2;3;3;2;4;2;3;4;5;1;5;3;4;1;4;5;1;3;3;1;2;US;3;49;81;1;2;1;6;4;3;3;6;3;7;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;24;1440;900;1;2;3;1;1;2;art;0;0;0;1;0;0;0;0;4;2
5;1;4;2;4;1;2;4;2;4;1;1;5;5;1;2;4;1;4;1;5;1;2;5;2;1;CA;4;199;188;1;5;7;5;6;7;2;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;19;1920;1080;1;12;4;1;1;1;NA;0;0;0;1;0;0;0;0;2;2
4;5;1;3;1;3;5;4;3;4;4;5;2;4;1;1;1;4;4;3;1;1;5;4;3;1;US;8;107;152;6;1;6;1;7;1;7;1;5;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;59;1280;800;1;7;1;1;2;4;nursing education;0;0;0;1;0;1;0;0;5;2
4;5;4;5;1;3;3;5;3;4;1;4;3;4;5;1;1;5;3;1;5;3;5;4;3;4;US;24;91;156;7;2;6;1;7;3;6;7;5;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;3;2;2;1;32;1024;600;1;1;2;1;2;3;journalism;0;0;0;1;0;0;0;0;6;2
5;2;4;4;3;2;2;3;3;4;2;1;3;1;1;2;3;4;3;2;3;2;4;1;1;4;US;100;76;109;2;2;1;7;4;6;7;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1280;800;1;4;5;2;1;2;English;0;0;0;1;0;0;0;0;3;2
4;3;5;4;4;3;5;4;4;5;3;4;2;3;1;5;3;4;3;4;4;3;4;4;3;3;ID;3;159;2284;5;6;3;6;6;2;5;7;2;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;13;1680;1050;1;2;1;2;1;4;NA;0;1;0;0;0;0;0;0;6;2
4;5;1;2;5;4;4;3;5;5;4;4;5;3;1;1;2;5;3;3;1;1;5;3;5;5;US;7;370;414;3;1;5;4;5;5;5;3;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;32;435;773;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;4;5;4;4;4;5;3;5;4;3;4;3;5;5;3;2;2;3;5;4;4;US;6;90;156;1;5;5;1;5;3;5;3;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;1;1;36;412;732;1;6;1;1;2;3;Economics &  mathematics;0;0;0;1;0;0;0;0;6;2
4;2;5;5;4;3;5;5;3;5;2;5;3;4;2;0;5;2;3;5;3;3;5;5;3;5;BE;37;243;638;1;6;1;5;6;7;4;2;6;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;2;2;2;17;320;568;1;2;2;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
4;2;5;3;4;5;3;5;4;3;3;1;5;4;5;5;4;4;4;5;5;3;4;5;2;5;FR;40;135;247;5;5;6;3;6;4;7;3;6;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;23;320;570;1;2;1;2;1;2;History;1;0;0;1;1;0;0;0;6;2
4;5;4;5;5;5;3;5;5;5;5;3;5;4;5;5;5;5;5;5;5;5;5;5;1;5;US;5;101;154;3;4;6;7;7;7;7;2;5;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;18;320;568;3;2;1;1;1;2;Journalism;0;0;1;0;0;0;0;0;7;2
5;2;4;5;2;4;5;5;4;4;2;2;4;5;1;2;4;5;1;5;4;2;4;5;5;5;DE;1499;78;115;7;6;3;1;7;1;6;5;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;3;2;17;1440;900;3;1;5;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
4;4;5;5;5;5;5;2;5;5;1;4;5;5;1;5;5;5;1;5;1;1;5;5;5;5;US;5;67;153;3;5;6;4;7;4;4;3;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;0;1;1;3;2;2;1;57;1280;800;1;2;1;1;3;2;biochemistry;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;2;5;1;2;5;1;4;4;2;2;5;4;4;1;2;5;1;2;4;1;2;IL;2327;99;129;3;1;5;5;5;7;5;4;4;3;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;4;3;1;2;30;768;1024;2;2;1;2;2;2;biology;0;0;0;0;0;0;0;1;5;2
1;5;3;1;5;3;5;1;5;4;4;5;3;5;1;1;5;1;4;4;1;1;5;4;4;5;SA;3;166;247;7;1;7;4;7;6;7;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;1;1;2;58;1920;1080;1;10;2;1;2;8;Commerce;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;US;2;135;209;1;7;7;4;3;7;1;1;7;7;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;1;14;320;534;1;2;1;0;0;3;psychology;0;0;0;0;0;0;0;0;7;2
2;5;4;4;4;1;4;2;2;3;1;4;2;4;5;2;1;1;1;4;2;1;4;5;5;2;CL;3;124;194;7;5;1;5;7;1;3;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;15;375;667;1;1;1;2;0;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;3;5;5;1;5;5;3;1;2;5;5;1;5;5;4;2;5;5;5;5;5;2;5;NONE;5;179;141;5;7;6;7;7;5;3;4;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;1;1;1;25;1366;768;1;4;2;2;1;10;english;0;1;0;0;0;0;0;0;7;2
5;5;5;3;5;5;5;5;4;4;1;2;5;5;3;4;5;5;4;4;4;4;5;4;4;5;DE;7;194;342;1;6;6;4;5;7;2;5;5;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;20;1920;1080;1;2;4;2;1;2;English;0;0;0;1;0;0;0;0;4;2
5;5;5;5;3;3;5;3;3;5;5;4;5;4;3;5;5;4;4;4;4;2;5;4;2;4;GB;6;248;324;1;5;6;6;5;7;6;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;19;1366;768;1;2;2;2;1;3;biology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;1;5;5;3;5;5;5;1;5;5;5;3;5;3;3;5;5;5;5;US;2;94;194;2;5;3;7;2;6;6;7;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;65;1920;1080;3;1;1;1;2;6;Philosophy;0;0;0;0;0;0;0;1;6;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;4;5;5;5;5;0;5;5;MX;747;59;137;7;5;5;4;6;5;5;7;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;19;1366;768;3;1;4;2;1;2;NA;0;0;0;0;1;0;0;1;7;1
3;4;1;1;4;1;5;1;3;4;3;4;1;3;4;1;1;1;5;3;1;1;1;2;5;4;FI;412;102;75;7;5;7;1;7;1;7;1;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;2;19;2560;1440;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;3;4;4;5;5;3;5;1;5;3;4;4;3;3;5;3;3;1;1;5;3;1;3;NO;2;67;158;5;3;6;3;7;6;6;3;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;24;1366;768;1;2;1;1;1;2;Clinical psychology;0;1;0;0;0;0;0;0;5;2
4;4;4;4;4;4;4;4;5;5;4;3;4;5;5;4;4;2;1;2;1;3;4;4;4;4;BR;2;204;190;2;7;1;2;7;7;6;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;3;2;2;31;1366;768;1;1;1;1;1;5;nursing;0;0;0;1;0;0;0;0;5;2
2;5;5;3;2;2;5;4;5;5;1;5;3;5;5;5;4;3;3;4;3;2;1;3;5;5;FR;36;86;153;2;1;7;3;2;7;5;3;7;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;23;1280;1024;1;6;1;2;1;1;language;0;0;0;1;0;0;0;0;6;2
5;4;4;4;2;3;5;4;4;2;1;1;1;3;3;2;3;5;3;5;1;1;4;4;3;3;GB;4;72;135;6;6;4;1;7;6;5;6;5;2;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;20;768;1024;1;12;1;1;1;1;Physics;0;0;0;0;0;0;0;1;4;2
5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;PL;8;103;198;1;5;3;3;6;6;5;5;5;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;18;360;640;2;2;2;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;4;4;3;5;5;3;5;5;5;4;4;2;5;3;1;1;3;3;3;4;US;167;79;130;1;5;3;7;3;7;6;6;2;6;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;25;1920;1080;1;2;1;1;1;3;History;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;3;5;4;5;4;5;5;5;2;5;2;4;5;5;5;3;2;4;5;3;5;NL;700;120;118;4;6;6;1;6;7;5;1;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;2;17;360;640;1;2;1;2;0;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;5;2;5;5;5;2;4;5;5;3;5;5;5;2;5;5;5;5;5;2;3;US;6;81;169;2;6;6;7;7;7;5;6;2;2;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;2;1;14;360;640;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;5;5;5;3;5;5;3;4;2;5;5;1;4;5;1;5;5;3;5;US;3;89;174;3;5;6;4;7;5;5;4;6;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;3;2;1;16;320;570;1;4;1;2;1;1;NA;0;0;1;1;0;0;0;0;7;2
5;3;5;4;4;5;5;5;5;5;5;5;5;5;1;5;5;4;5;5;5;5;5;4;1;5;PH;2;126;370;5;5;4;2;7;7;7;2;6;3;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;1;3;2;2;16;768;1024;1;6;1;2;1;2;Physical Therapy;0;1;0;0;0;0;0;0;5;2
3;2;3;4;3;2;2;2;2;4;2;2;2;2;2;2;3;2;2;2;2;3;2;4;2;4;TR;36;112;216;6;5;3;5;7;2;5;5;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;35;1366;768;1;1;3;1;1;1;International Relations;1;0;0;0;1;0;0;1;4;2
4;4;2;4;4;4;5;0;5;5;4;5;5;5;3;1;4;5;5;4;1;1;3;5;4;5;US;23;49;89;6;5;7;2;6;4;6;2;6;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;18;1366;768;1;4;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
2;5;5;1;3;3;4;4;3;4;3;2;4;4;3;3;3;2;3;3;2;2;3;4;3;4;RU;2;313;317;2;1;5;5;5;6;4;3;5;4;1;0;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;1680;1050;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;4;5;5;4;5;4;4;5;2;5;5;4;5;5;1;2;5;5;5;5;US;320;87;127;1;6;5;4;5;7;1;4;5;5;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;1;1;21;1920;1080;1;2;1;1;1;2;NA;0;0;0;1;0;1;0;0;6;1
3;5;4;3;4;4;5;4;5;4;1;5;4;5;4;4;4;4;1;5;1;4;5;5;5;5;GB;7;87;183;3;5;5;2;3;5;3;3;5;2;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;3;1;1;58;1920;1080;1;2;1;2;1;6;NA;0;0;0;1;0;0;0;0;3;2
5;4;4;4;1;5;5;4;4;1;1;2;4;4;1;5;4;4;4;5;1;1;4;4;1;4;GB;3;92;195;6;3;6;5;7;5;7;7;5;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;16;320;568;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;4;4;3;4;3;4;4;1;4;4;3;1;3;4;4;1;4;1;3;3;4;4;5;PL;1191;97;104;2;5;5;6;4;6;4;2;1;6;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;4;2;1;2;32;2560;1080;2;2;1;2;1;1;computer science;0;0;0;1;0;0;0;0;4;2
5;4;4;5;3;2;1;5;4;4;1;4;1;1;4;4;5;2;3;1;4;1;2;2;1;1;US;6;117;229;2;3;2;7;7;7;3;7;4;5;1;1;1;1;0;0;0;1;0;1;0;0;0;1;1;1;2;1;2;2;16;360;640;1;1;1;2;1;2;Languages;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;2;5;5;5;1;5;5;5;5;1;5;5;2;5;2;2;5;5;4;5;US;5;87;142;2;2;1;5;7;3;7;7;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;2;1;17;1680;1050;1;9;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;3;4;2;4;3;5;2;2;3;1;4;2;4;1;3;4;4;1;4;1;1;3;4;2;2;CH;2;97;140;3;6;6;5;5;5;3;2;4;2;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;4;3;2;2;35;1920;1080;1;2;4;1;1;1;no;0;0;0;1;0;0;0;0;4;2
5;4;2;5;4;3;5;4;4;3;1;2;3;5;2;5;1;5;5;4;4;2;4;3;2;5;GB;18490;57;195;6;5;7;2;6;4;7;6;3;4;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;1;1;29;360;640;1;1;1;1;1;4;Natural Sciences;0;0;0;1;0;0;0;0;6;2
4;1;4;5;4;1;5;2;3;4;5;1;2;2;1;4;5;1;5;3;1;1;1;2;3;2;SG;429;171;422;2;1;6;5;5;7;6;6;7;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1280;800;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;4;4;4;5;4;5;5;3;5;5;2;5;5;2;5;5;4;5;5;3;2;5;4;1;4;US;9;160;163;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;20;360;640;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;1;0;2
4;3;4;3;5;4;5;5;5;5;3;5;4;4;1;2;5;3;3;4;4;2;5;5;4;4;PL;9;113;157;2;5;6;5;7;4;5;4;4;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;3;2;2;31;1440;900;1;2;1;1;1;1;German;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;5;4;5;4;5;5;3;5;5;3;5;5;5;5;5;4;3;3;4;3;5;US;16;90;158;1;2;4;6;7;7;6;5;5;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;1;1;1;18;375;667;2;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;1;3;4;4;4;4;4;5;4;3;4;3;5;3;3;3;5;4;2;3;5;4;2;5;CA;4;115;165;5;1;7;1;6;7;7;1;7;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;40;1350;810;1;2;1;1;3;3;social science;0;0;0;1;0;0;0;0;4;2
