Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
1;4;1;1;3;2;5;1;1;1;3;3;1;2;3;1;1;4;4;2;1;1;1;2;1;2;CA;2;96;90;7;2;7;3;5;1;6;1;7;1;1;1;0;1;0;0;0;1;0;1;0;0;1;0;1;1;2;2;1;1;20;1280;800;1;6;1;1;1;2;psychology;0;0;0;1;0;0;0;0;2;2
3;5;0;3;5;5;5;5;5;3;3;5;3;3;5;1;3;5;3;5;1;3;5;5;5;5;AU;4;96;195;5;1;5;1;7;4;6;5;7;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;3;1;1;2;55;1280;720;1;8;1;1;2;3;science;0;0;0;0;0;0;0;1;4;2
4;5;3;4;3;3;5;5;3;4;5;4;3;3;4;5;5;5;5;3;5;1;1;5;4;4;US;13;58;146;2;3;1;5;5;2;6;3;2;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;22;1680;1050;1;1;5;2;2;2;NA;0;0;0;1;1;0;0;0;7;2
4;4;5;4;4;4;4;4;5;5;3;4;5;4;4;3;5;4;3;4;4;4;5;4;2;4;US;2;72;144;3;5;5;6;3;6;7;2;4;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;1;2;1;23;360;640;1;7;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;3;3;2;5;5;3;4;3;5;2;3;2;5;5;2;5;3;5;1;2;5;4;3;US;11;293;538;1;4;5;7;3;5;4;3;1;4;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;27;360;640;1;1;2;2;1;3;Art;0;1;0;0;0;0;0;0;3;2
3;5;5;5;5;5;5;2;4;4;5;5;1;1;4;3;3;5;5;1;4;5;5;5;2;5;US;79;88;146;5;1;6;5;7;3;7;7;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;3;1;22;360;640;1;1;5;1;1;2;NA;0;0;0;0;0;1;0;0;5;2
5;5;4;4;3;2;2;5;3;5;3;4;5;3;5;5;5;1;1;5;1;2;5;1;4;2;NONE;12;139;228;1;6;2;7;6;7;3;7;6;3;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;17;360;640;1;2;1;2;1;1;psychology;0;0;0;1;1;0;0;0;6;2
3;5;3;3;4;5;0;5;4;0;3;4;5;4;3;3;5;1;4;3;4;3;5;4;4;5;ES;46;104;255;6;4;5;2;7;2;6;5;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;2;25;360;640;1;2;1;2;1;2;English education;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;4;3;4;5;5;3;3;4;5;1;5;4;4;5;4;3;2;4;5;3;5;US;9;128;278;3;4;2;2;6;5;3;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;360;640;1;5;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;5;4;5;5;2;4;5;4;1;5;4;5;5;2;2;1;1;4;5;3;HU;50;123;182;2;6;5;2;5;6;1;7;5;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;1;2;17;412;732;3;2;0;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
3;4;5;2;5;4;4;4;4;4;3;4;2;4;4;2;4;4;4;4;4;2;5;5;2;5;DK;19;117;203;2;6;5;3;6;5;5;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;375;667;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;3;4;5;3;4;3;2;2;5;4;4;4;4;5;4;3;4;1;5;4;2;5;PL;96;177;422;2;4;6;7;6;7;5;6;4;2;1;0;1;1;1;0;1;0;0;1;0;0;0;1;1;1;1;2;2;2;14;360;640;1;4;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
4;4;5;5;5;4;5;5;5;5;4;5;5;4;3;5;5;5;5;5;4;2;5;5;4;5;US;2;137;225;1;5;4;5;6;6;2;6;6;4;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;1;2;1;26;375;667;1;1;1;2;1;2;Biology;0;0;0;1;0;0;0;0;6;2
2;3;3;3;5;4;4;4;4;3;5;4;3;4;5;2;5;4;5;5;2;2;5;4;4;5;US;7;98;203;4;5;6;5;5;5;3;6;5;3;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;1;2;29;375;667;1;4;3;1;1;2;Sociology;0;1;0;0;0;0;0;0;6;2
4;3;4;2;4;3;4;5;4;4;4;3;4;3;5;3;3;5;4;3;5;2;3;5;3;3;AT;3;94;940;6;3;5;6;6;5;5;5;3;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;4;1;2;2;19;320;568;1;12;2;1;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;5;5;3;1;5;5;3;1;5;5;0;1;5;5;5;5;5;5;5;HU;160;675;1372;1;6;4;7;6;7;3;7;2;1;0;1;0;1;0;0;0;1;0;1;0;0;1;1;0;1;2;3;2;2;19;360;640;1;12;1;2;1;1;Biology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;4;2;1;5;4;2;5;3;5;5;1;5;3;4;5;5;5;4;US;16;90;133;6;6;1;5;5;5;3;7;7;2;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;2;2;1;16;1440;900;1;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;3;5;5;5;4;5;5;5;2;3;4;4;5;5;4;4;5;5;5;5;5;GB;4;133;1895;3;6;7;4;7;7;3;7;3;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;2;3;2;2;15;1366;768;1;10;2;2;1;5;NA;1;0;0;0;0;0;0;0;7;2
5;4;5;5;5;2;5;4;5;4;4;5;3;3;4;3;2;4;4;2;4;3;4;5;4;5;US;13;55;98;6;5;6;5;5;2;7;4;5;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;22;1920;1080;1;1;2;1;1;1;psych and bio;0;1;0;0;0;0;0;0;5;1
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;EG;36;625;320;1;6;6;5;6;7;1;7;1;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;3;2;2;15;360;640;1;1;1;2;1;2;NA;1;0;0;0;0;0;0;0;7;2
4;1;5;5;4;5;1;1;1;5;3;1;5;2;1;5;5;3;2;1;1;5;3;3;1;5;BD;4;123;231;1;1;5;4;1;7;7;1;6;7;1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;1;4;3;1;2;25;1366;768;1;10;1;2;1;4;Marketing;0;1;0;0;0;0;0;0;5;2
4;2;5;4;3;3;2;4;3;4;1;2;5;5;4;5;5;5;4;5;4;1;3;4;1;4;AU;13;64;114;5;7;6;7;3;1;5;3;1;1;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;1;3;2;2;1;20;1366;768;1;1;4;1;1;2;Media;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;2;5;5;3;4;2;5;4;3;4;4;4;4;4;3;1;1;4;4;4;2;PL;5;116;177;1;6;5;6;5;7;3;7;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;18;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;3;2;2;2;5;4;5;5;1;5;4;4;3;5;4;4;4;4;1;3;0;1;2;RO;13;118;158;1;2;6;6;2;7;7;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;20;1600;900;1;6;1;1;1;2;computer science;0;0;0;1;0;0;0;0;5;2
3;5;3;3;5;5;5;5;4;2;3;5;4;4;5;3;4;4;2;5;3;3;5;5;3;5;US;82;187;416;6;4;6;4;7;3;3;1;7;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;768;1024;1;2;2;2;1;5;Liberal Arts Elementary and Secondary Educati;0;0;0;1;1;0;0;0;6;2
4;5;5;5;3;4;4;5;3;5;5;2;5;4;5;4;4;4;4;4;5;1;5;5;1;4;US;70;138;219;2;5;7;5;5;7;6;6;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;1366;768;1;7;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;4;4;4;5;4;4;3;4;5;2;5;4;4;3;5;5;3;4;4;3;5;DE;8;131;246;1;6;2;6;7;5;4;7;2;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;0;2;2;2;14;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;1;5;3;2;5;4;5;1;3;4;5;2;3;5;4;2;1;1;5;3;5;AU;14;74;122;4;7;2;7;7;4;4;7;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;800;1;4;2;1;1;2;Mechatronic Engineering;0;1;0;0;0;0;0;0;5;2
4;4;4;2;4;4;5;1;5;5;4;1;5;5;1;3;5;5;5;5;2;5;5;5;4;4;GB;20;127;177;2;5;5;1;7;6;5;6;7;2;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;2;1;1;20;360;640;1;10;1;2;1;4;NA;0;1;0;0;0;0;0;0;6;2
5;4;5;5;5;5;3;5;2;5;3;4;5;4;3;3;5;2;3;3;3;5;5;5;2;3;NL;72;93;297;2;6;5;5;3;4;3;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;17;1366;768;1;2;4;2;1;2;No.;0;0;0;1;0;0;0;0;6;1
5;5;5;4;5;3;3;5;5;5;5;5;2;2;1;2;5;5;5;4;3;1;4;5;1;2;RU;4;227;285;3;7;2;7;5;4;3;5;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;16;1366;768;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;5;5;5;5;5;5;5;5;3;4;5;3;3;2;5;2;3;5;2;5;5;2;5;US;5;90;126;6;3;7;1;7;5;6;3;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;1;23;1280;800;1;7;2;1;1;3;psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;3;4;3;3;4;4;3;1;2;2;4;4;2;5;2;4;1;4;3;4;4;GR;480;93;150;5;3;3;1;5;3;4;3;5;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;3;2;1;31;1280;1024;1;2;1;2;1;1;Criminology;0;0;0;1;0;0;0;0;6;2
5;4;5;5;2;4;5;4;3;5;1;4;4;3;3;4;4;5;1;3;1;3;2;3;1;3;US;11;116;173;1;4;7;7;2;6;3;2;3;7;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;2;2;1;25;375;667;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
3;4;4;2;4;2;5;4;3;4;4;5;2;3;4;4;4;5;5;2;1;2;5;4;5;3;US;4826;93;131;3;5;5;6;6;6;7;3;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;3;5;5;2;5;3;4;3;1;5;5;2;5;5;1;3;5;5;5;CA;5;82;173;1;4;2;4;6;4;2;5;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;61;1280;800;3;2;1;1;2;3;Nutrition;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;4;5;4;4;3;4;5;4;2;5;5;5;3;4;4;2;5;5;3;4;US;18;141;288;2;4;5;6;6;7;2;4;4;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;1;2;1;23;320;568;1;2;4;1;1;1;Art;0;0;0;1;0;0;0;0;6;2
5;5;4;5;2;4;5;5;4;4;4;4;4;5;5;4;2;5;4;4;4;2;4;5;2;4;US;2;86;59064;6;7;6;5;3;2;1;6;3;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;13;1366;768;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
2;1;4;2;3;4;5;4;4;5;1;4;3;4;2;1;2;5;1;4;1;2;2;5;3;4;US;6;132;158;7;7;6;5;7;2;7;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;32;1440;900;1;1;1;1;1;1;math;0;1;0;0;0;0;0;0;5;2
2;5;2;4;4;4;5;2;5;2;2;5;1;4;4;2;2;5;2;4;2;1;2;5;4;5;US;32;6182;224;7;5;7;2;7;2;3;1;6;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;4;3;2;1;29;1680;1050;1;1;1;1;2;2;Food Chemistry;0;0;0;1;0;0;0;0;6;2
5;4;4;4;4;4;4;4;4;4;4;4;2;2;2;3;4;5;5;3;4;2;4;4;5;4;US;2;66;120;5;6;7;4;5;5;5;1;5;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;1;1;1;34;1440;900;1;1;3;1;1;2;Criminal Justice;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;2;5;4;4;5;5;5;5;US;13;101;157;1;5;4;5;7;7;5;7;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;2;1;16;320;534;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;1;5;5;4;5;4;5;4;5;1;2;5;5;1;5;5;5;1;5;5;5;5;4;1;3;US;5;110;165;2;6;3;3;5;7;5;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;14;360;640;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;3;5;4;4;5;5;4;5;US;39;89;219;3;2;5;7;6;6;6;4;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;16;600;1024;1;1;0;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
5;2;5;3;5;4;1;5;2;5;2;1;5;3;4;3;5;2;1;5;5;2;5;5;4;4;RS;17;127;178;1;5;5;3;2;2;2;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;16;1024;600;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;4;5;2;5;5;5;5;4;4;3;4;5;5;5;FR;14;122;232;2;7;5;2;7;6;1;7;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;20;360;640;1;2;1;2;1;2;Maths;0;0;0;1;0;0;0;0;7;1
5;5;4;5;5;5;5;5;5;5;4;5;5;5;1;5;5;5;2;5;3;5;5;5;4;5;US;2;74;127;1;7;6;6;5;5;1;1;4;5;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;2;1;15;1536;864;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;4;4;4;5;5;3;3;2;3;3;3;2;5;3;5;2;3;5;3;4;4;4;3;GB;519;104;178;3;6;5;4;6;6;5;6;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;18;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;1;6;2
3;3;4;2;3;2;4;2;4;3;4;4;3;2;2;2;3;2;4;4;2;2;2;3;4;4;IT;3;160;152;4;3;7;5;7;5;6;1;6;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;26;1366;768;1;12;1;2;1;0;engineering;0;0;0;1;0;0;0;0;5;2
3;5;5;3;3;2;5;3;3;3;3;5;4;3;5;3;5;1;5;3;1;1;4;3;5;2;US;10;107;225;1;4;5;6;5;7;6;4;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;20;360;640;1;4;2;1;1;2;biology;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;3;4;4;3;1;5;5;5;5;PH;358;116;262;5;6;4;5;6;4;7;4;3;3;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;1;2;1;32;360;640;1;6;1;1;2;3;Education;0;1;0;1;0;0;0;0;7;2
5;1;5;2;4;4;5;5;4;5;1;2;3;3;1;5;3;5;1;5;1;1;2;5;2;4;US;26;106;144;4;2;6;5;6;5;6;7;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;17;1366;768;1;4;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
3;5;4;4;5;3;5;2;5;5;4;4;3;5;1;1;4;5;3;4;1;1;5;5;3;5;US;315;82;113;5;4;5;3;7;3;6;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;27;1366;768;1;2;1;1;1;2;Economics;0;0;0;1;0;0;0;0;6;2
4;4;4;1;1;1;1;4;1;5;1;1;1;1;1;5;1;2;3;1;3;1;1;2;2;1;GB;3;103;108;5;5;6;1;7;6;7;4;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;17;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;5;4;5;1;3;5;5;4;3;5;5;5;5;4;5;4;1;5;3;5;1;5;3;2;2;US;2;2487;120;3;5;7;3;5;6;7;3;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;1;18;1366;768;1;0;2;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;4;5;5;5;4;5;5;5;5;4;5;5;5;5;5;3;5;CA;83;55;119;2;5;6;6;6;7;5;6;3;5;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;3;2;1;20;1366;768;3;1;2;1;1;4;Neuroscience;0;0;0;1;0;0;0;0;7;2
2;5;3;3;3;3;4;3;2;3;3;3;2;4;4;2;2;4;3;2;1;2;1;4;3;3;US;1198;136;221;6;5;3;5;5;4;6;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;15;1366;768;1;7;5;2;1;2;NA;0;0;0;1;0;1;0;1;5;1
5;5;5;5;3;4;5;5;4;5;5;2;3;4;2;4;2;5;5;3;4;1;5;5;2;4;BR;28;99;140;3;1;5;5;7;3;5;2;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;26;1366;768;1;7;1;2;1;1;Information Engineering;0;0;0;1;1;0;0;0;6;2
5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;1;5;5;5;5;5;2;5;5;5;5;US;76;158;407;5;6;7;7;7;6;6;5;4;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;1;1;46;768;1024;1;5;1;1;2;2;Education biology history;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;4;5;2;4;4;1;3;5;5;3;4;4;4;3;5;1;3;3;5;2;4;CZ;47;125;215;2;6;6;7;6;5;6;2;3;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;21;1366;768;2;2;3;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
2;1;3;1;4;1;3;1;1;5;2;1;4;4;1;2;4;1;5;1;1;1;1;4;3;2;FI;51;127;126;1;3;2;2;5;4;3;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;31;1920;1080;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
5;5;4;5;4;5;4;4;5;5;5;4;5;5;2;3;4;5;5;4;1;3;5;5;3;5;US;3;120;143;1;1;6;2;1;7;7;1;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;13;768;1024;3;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;1;2;4;2;5;1;4;2;4;4;1;4;1;1;4;4;4;3;1;1;4;4;3;4;LV;244;71;123;7;4;5;1;5;3;6;5;7;3;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;21;1366;768;1;2;0;1;1;3;Management Engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;1;3;3;5;5;1;3;5;1;5;1;1;5;5;5;5;CA;9;57;113;7;2;7;6;7;1;6;1;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;47;375;667;1;2;2;1;2;2;criminology psychology joint major;0;0;0;1;0;0;0;0;7;1
5;3;1;3;3;4;3;4;5;4;3;3;3;4;4;4;4;3;4;4;5;2;5;4;3;4;AU;411;288;262;5;3;4;5;7;5;7;2;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;28;375;667;1;1;1;1;1;2;Psychology;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;3;5;4;5;5;US;8;75;138;2;5;4;6;6;6;7;5;2;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;2;1;1;17;1680;1050;1;6;2;2;1;3;It will be Computer Science;0;0;0;1;0;0;0;0;7;2
2;4;5;2;4;4;5;3;4;3;1;4;3;5;5;1;5;2;3;3;2;3;5;4;3;5;US;43;180;294;5;3;6;4;6;4;5;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;16;375;667;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;5;5;5;5;5;2;5;3;4;4;3;4;5;2;5;5;3;5;5;5;5;MX;249;74;145;6;7;4;5;7;3;5;6;4;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;22;1366;768;1;1;1;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
5;5;5;5;4;5;4;5;5;5;2;5;5;5;4;3;5;5;2;5;3;4;5;5;4;5;US;38;105;284;2;5;6;5;7;7;3;4;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;22;720;1280;3;7;4;1;1;6;Art with Arts Administration Minor;0;0;0;1;0;1;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;5;US;2;64;111;1;1;7;1;7;7;1;5;7;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;1;1;23;1920;1080;1;4;1;1;1;2;physics;0;0;0;0;1;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;4;5;5;US;9;60;102;1;6;2;3;6;2;1;7;4;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;15;768;1024;1;2;2;2;1;4;NA;0;0;0;1;0;1;0;0;7;2
5;5;5;5;4;3;5;5;5;3;5;4;5;5;4;5;5;1;2;5;2;1;5;5;3;5;BR;38;170;312;1;5;5;5;5;7;4;7;1;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;1;3;2;2;14;640;360;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
2;5;4;4;5;4;5;4;5;4;3;5;2;4;5;1;3;5;1;5;2;2;4;5;3;5;US;1;122;188;2;7;6;7;6;5;5;6;2;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;20;414;736;2;1;4;1;1;1;history;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;5;5;5;5;5;4;4;5;5;2;2;5;3;2;5;2;5;5;5;4;5;FI;19723;201;290;1;5;2;4;6;7;4;7;4;2;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;360;640;1;1;0;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;3;4;5;5;5;4;5;5;5;5;5;4;3;5;5;3;3;3;ID;5030;67;130;2;6;3;7;3;5;6;7;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;26;1366;768;1;10;1;1;1;1;technic;0;1;0;0;0;0;0;0;7;2
5;3;5;5;3;5;5;2;2;4;2;4;3;4;5;4;4;5;4;2;1;1;1;2;4;3;US;165;982;186;1;5;5;2;2;6;5;2;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;4;2;1;1;30;1440;900;1;2;1;2;1;1;civil engineering;0;1;0;0;0;0;0;0;6;2
3;5;5;4;4;2;4;4;5;4;4;5;4;5;3;5;5;5;5;5;2;5;5;3;4;3;NONE;3;119;171;2;6;5;4;3;6;4;5;3;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;13;412;732;1;2;1;2;1;2;-;0;1;0;1;0;0;0;0;5;2
4;5;5;5;4;4;5;3;4;5;1;5;2;4;1;4;5;4;4;4;1;1;4;4;4;5;GB;444;73;81;1;1;7;6;6;7;5;1;7;3;1;1;0;1;1;0;0;1;0;1;1;0;1;0;0;1;2;3;2;2;19;1366;768;1;2;2;1;1;3;Physics;0;0;0;1;0;0;0;0;6;2
1;5;3;1;3;1;5;1;3;1;1;3;5;5;1;1;5;5;1;5;1;3;3;1;5;5;IN;47;149;313;5;1;7;3;5;7;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;24;424;753;1;8;1;2;1;2;English;0;1;0;0;0;0;0;0;1;2
4;4;5;4;4;2;4;3;4;3;3;3;4;3;2;4;3;3;3;3;3;3;4;3;4;4;IN;5;73;172;2;6;3;6;3;6;6;5;3;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;18;360;640;1;8;4;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
3;5;4;2;5;4;5;2;3;3;4;5;3;1;5;3;5;1;3;5;5;3;5;5;3;5;CZ;1313;112;165;3;5;7;6;5;4;3;1;3;2;1;0;0;1;0;1;1;1;0;1;0;1;0;1;1;1;1;3;2;2;17;1366;768;1;2;2;2;1;2;Political science;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;5;3;5;5;5;1;3;5;5;1;5;5;5;3;5;5;5;5;5;1;5;US;9;59;231;1;2;3;2;6;7;2;1;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;20;320;568;1;12;1;1;1;3;english;0;0;0;1;0;0;0;0;2;2
5;5;5;5;4;2;5;5;3;4;5;5;5;3;4;3;5;3;3;5;4;3;5;5;5;5;NL;24;111;617;2;6;3;6;7;7;4;7;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;25;360;640;1;1;4;0;1;2;E;0;0;0;0;0;0;0;1;5;2
