Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;4;5;3;5;5;5;5;5;5;5;1;5;5;5;5;5;2;5;5;2;5;NONE;3;46;123;2;1;3;3;5;7;4;6;5;4;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;2;2;1;26;1920;1080;1;1;1;2;1;3;Computer Science;0;0;1;0;0;1;0;0;7;2
5;3;5;5;4;5;5;4;4;5;3;5;5;5;3;5;5;5;2;5;4;5;5;4;4;5;US;5;130;534;2;6;6;4;7;5;1;7;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;3;2;19;412;732;3;1;4;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
3;4;5;3;4;5;5;5;4;5;3;4;5;5;3;5;5;5;1;5;2;2;5;5;3;4;GB;10;114;174;2;1;7;2;5;7;4;1;7;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;23;1366;768;1;4;1;1;1;1;Biochemistry;0;0;0;1;0;0;0;0;5;2
5;5;5;5;2;3;5;4;4;3;5;5;4;3;5;5;4;4;5;3;5;2;1;4;4;3;US;1;77;137;7;6;2;5;7;6;6;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;1440;960;1;1;3;1;1;2;english arts;0;0;0;1;1;0;0;0;7;2
2;5;4;4;3;3;5;4;4;5;1;4;5;4;3;5;4;2;5;5;5;3;5;4;4;4;RO;6;229;202;1;2;6;2;7;5;6;4;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;24;540;960;1;7;1;2;1;1;art;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;3;5;5;5;3;1;5;5;4;4;3;4;1;1;2;3;5;5;5;5;4;FI;4;124;233;2;1;2;6;7;5;6;2;4;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;19;360;640;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;1;5;2
2;1;4;2;5;4;1;5;3;5;1;3;3;4;5;5;5;5;5;5;5;1;2;4;1;5;US;2;114;200;1;5;5;2;5;6;7;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;17;414;736;1;7;2;2;1;3;NA;0;0;0;0;0;1;0;0;5;2
2;5;5;3;5;2;5;3;4;5;2;5;5;4;4;3;5;5;1;5;5;2;2;5;4;5;US;5;80;111;5;3;7;5;6;6;5;2;7;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;20;1920;1080;1;6;1;2;1;1;civil engineering;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;5;4;5;5;5;4;5;5;5;4;5;5;5;5;5;4;5;5;4;5;5;US;4701;94;235;2;1;3;5;6;7;3;2;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;15;1366;768;1;6;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;4;4;5;5;4;4;4;5;3;4;3;5;3;5;5;4;2;4;5;4;5;4;MX;7;86;206;6;6;7;7;5;6;6;6;6;3;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;4;2;1;2;40;1366;768;1;4;1;2;2;2;Computer Engineering;0;0;0;1;1;0;0;0;6;2
4;5;4;4;5;4;5;4;4;4;5;5;5;5;4;3;4;5;5;5;5;3;4;5;5;4;MX;11;90;577;1;6;6;5;3;7;3;7;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;1;2;20;1366;768;1;2;1;1;1;3;NA;1;0;0;1;1;1;0;0;6;1
4;5;5;5;4;4;5;5;5;5;2;4;5;4;3;3;4;5;5;5;2;2;4;4;3;5;US;52;61;233;1;5;3;1;7;7;2;7;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;1;4;2;1;3;Physics;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;3;5;4;4;2;2;5;4;4;5;2;4;5;1;3;5;2;5;4;2;4;US;5;97;232;3;6;5;7;6;3;5;2;2;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;3;1;19;375;667;2;12;2;1;1;3;Anthropology;0;0;0;1;1;0;0;0;6;2
5;4;4;5;5;5;5;1;4;5;5;4;1;5;1;4;5;5;5;5;5;1;2;5;2;5;US;4;108;172;3;6;7;3;7;6;5;1;7;2;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;1;2;1;1;16;1920;1080;2;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;2;4;1;5;5;2;4;3;3;3;3;2;4;3;1;4;3;1;1;3;5;3;3;US;10;81;152;3;6;4;5;6;6;2;7;3;2;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;2;3;1;15;360;640;1;1;2;2;1;3;NA;0;1;0;0;0;0;0;1;2;2
4;2;4;5;5;4;2;4;4;4;1;4;3;4;1;1;3;4;1;2;1;5;5;3;2;5;US;3;77;153;2;2;3;5;5;5;6;6;5;6;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;1;3;2;1;1;53;1600;900;1;1;3;2;3;2;art history;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;4;5;5;5;5;3;4;4;3;2;5;4;5;4;3;2;4;5;5;4;5;US;4;52;163;3;4;6;6;7;5;5;3;3;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;2;2;1;17;1280;720;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;4;3;4;5;2;5;5;4;5;4;5;4;5;3;3;4;5;5;4;4;2;4;4;4;5;US;196;109;101;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;1;2;1;1;15;600;960;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;0;2
5;5;5;5;5;5;5;5;5;5;5;5;5;2;4;4;5;5;5;5;5;5;5;5;5;5;US;19;61;120;5;2;5;3;6;4;7;6;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;3;1;19;1920;1080;1;1;2;1;1;5;Physics;0;0;0;1;1;1;0;0;7;2
2;3;5;2;2;5;3;4;3;5;3;4;5;5;4;4;3;5;4;5;5;3;5;3;2;4;US;12;86;183;3;1;3;7;5;6;6;6;4;3;1;1;1;1;1;0;1;1;0;1;0;0;1;0;1;1;2;2;2;1;19;1440;900;2;4;4;1;1;3;undecided;0;0;0;1;0;0;0;0;5;2
3;4;4;4;2;5;4;5;4;4;1;4;3;5;5;5;4;5;1;5;4;1;5;4;2;5;US;3;62;107;6;7;3;7;6;1;2;5;1;3;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;2;2;2;1;16;360;640;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;4;4;5;5;4;3;4;5;4;3;4;5;5;2;4;2;3;5;5;4;5;US;1539;57;93;1;3;3;7;3;6;6;5;2;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;3;1;17;1024;600;1;1;4;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;4;5;5;5;5;4;5;1;5;3;3;4;3;5;5;1;3;4;1;5;4;1;4;US;3;133;220;2;5;6;6;7;7;3;1;6;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;2;7;1;2;1;3;NA;1;0;0;0;0;0;0;0;3;2
4;5;4;4;4;3;4;4;3;3;1;4;4;2;2;3;4;4;4;4;1;4;5;5;1;5;US;4;117;220;2;5;6;2;6;6;2;2;7;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;19;320;568;1;6;1;2;1;3;Biology;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;5;4;5;5;3;5;5;5;3;5;4;4;5;5;4;5;5;5;4;5;US;8;75;124;5;3;6;4;3;5;5;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;16;1680;1050;1;2;4;2;1;2;NA;0;0;0;0;0;1;0;0;7;2
4;1;4;4;1;4;3;1;3;1;1;4;3;4;1;3;1;5;1;3;1;1;1;1;1;2;FR;1341;90;132;5;2;6;3;7;3;6;1;3;5;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;1;28;1366;768;1;2;1;1;2;4;sociology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;3;5;5;5;3;3;4;5;3;3;5;5;4;5;3;4;4;1;5;5;5;4;IT;243;130;224;2;5;7;6;5;6;4;5;4;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;16;320;568;1;2;2;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
4;3;3;5;2;4;3;5;3;4;1;4;5;3;2;5;5;5;3;3;3;5;5;5;3;5;ID;18;542;232;1;4;3;6;4;4;4;4;4;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;3;1;2;2;24;1366;768;1;10;0;2;1;5;computer science;0;1;0;0;0;0;0;0;7;2
4;5;5;3;4;3;5;5;4;4;5;5;5;5;4;5;5;3;5;5;4;5;3;5;4;5;MX;2;95;198;1;4;5;7;7;7;3;7;2;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;2;15;375;667;1;2;4;2;1;2;NA;0;0;0;0;1;0;0;0;4;2
4;3;4;5;2;3;2;4;4;4;1;3;3;4;3;4;4;4;4;2;5;1;4;4;1;4;US;8;120;130;2;5;2;6;7;6;5;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;375;667;1;0;2;2;1;2;NA;0;1;0;1;0;0;0;0;4;0
5;5;5;5;5;4;5;5;5;5;2;2;5;4;3;5;5;5;2;5;4;2;5;5;2;5;PL;466;77;102;2;6;1;2;6;2;2;7;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;3;3;2;18;1600;900;2;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;4;5;4;5;2;1;5;4;3;5;5;2;5;5;5;5;PL;893;110;601;3;1;6;2;7;2;6;5;3;1;1;0;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;3;1;2;22;1366;768;1;6;4;1;1;0;IT;0;0;0;1;0;0;0;0;7;2
5;3;5;4;5;4;5;4;5;4;4;5;5;5;2;5;5;5;4;5;4;3;3;5;5;5;US;1;61;145;3;6;7;3;7;6;6;2;6;1;0;0;1;0;0;1;1;1;1;0;1;1;0;0;0;0;2;2;1;1;18;1920;1080;1;2;1;1;1;1;Architecture;0;0;0;1;0;0;0;0;4;2
2;3;5;2;5;1;4;4;3;2;1;5;4;5;1;2;3;4;1;5;1;1;4;4;4;5;US;25;105;157;2;3;6;1;6;7;7;3;7;4;1;1;0;1;1;0;1;1;0;1;0;0;1;0;1;1;4;3;1;1;51;1440;900;1;4;1;2;2;5;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;2;5;1;3;3;4;1;4;5;4;1;2;5;1;1;2;5;5;5;4;1;4;GB;6;57;170;2;5;4;7;3;7;6;5;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;3;1;20;1366;768;1;2;2;1;1;2;Creative Writing;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;3;4;5;5;5;5;5;4;5;BR;2;154;235;1;6;3;7;7;7;2;7;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;2;15;375;667;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;1;7;2
5;5;5;1;3;5;2;5;3;3;5;1;5;5;5;5;5;2;4;3;5;5;5;3;2;5;FR;919;181;235;7;6;5;7;7;4;7;2;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;15;1366;768;1;12;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;3;4;4;4;4;4;5;3;4;4;4;4;4;3;4;4;4;5;4;2;3;4;4;3;4;CA;36976;119;172;3;5;5;5;6;6;3;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;23;360;640;1;2;5;2;1;3;Art;0;0;0;1;0;0;0;0;5;2
5;4;5;4;4;3;5;4;4;3;5;5;5;5;5;4;5;2;5;5;3;5;5;4;4;5;US;2;603;1820;1;2;4;6;6;7;5;4;3;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;1;1;20;360;640;1;2;4;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;3;2;4;4;4;2;4;4;4;2;4;3;4;4;4;4;3;3;4;1;2;2;2;3;4;US;19;97;123;5;5;4;5;5;6;5;2;4;2;1;1;1;1;1;1;1;1;0;1;0;0;0;1;1;1;3;3;2;1;47;1280;1024;1;4;1;1;2;3;nursing;0;0;0;1;0;0;0;0;5;2
3;5;4;4;4;4;5;3;3;2;5;5;4;4;1;3;5;5;5;4;1;3;4;5;5;4;MU;14;105;181;3;3;3;4;6;4;6;5;6;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;1;2;27;1366;768;1;10;1;2;1;2;Mathematics;0;1;0;0;0;0;0;0;5;2
4;4;5;4;4;5;5;5;5;5;5;3;4;5;2;5;5;5;4;5;5;2;5;4;3;5;RO;47;415;362;1;6;6;6;5;4;1;3;2;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;3;2;2;18;375;667;1;1;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;0
5;5;5;4;4;4;5;5;4;5;3;5;5;5;5;2;2;5;2;4;5;2;2;4;2;5;US;1;80;106;6;7;5;3;7;6;7;5;6;5;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;1;2;19;1280;1024;1;7;2;2;1;3;NA;0;0;1;0;0;0;0;0;6;2
5;4;5;4;5;4;5;3;5;5;5;3;4;5;2;4;5;3;4;0;1;4;4;5;5;5;RO;80;149;331;1;2;5;3;7;7;5;7;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;18;1366;768;0;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;3;4;3;4;5;4;3;3;2;3;4;3;5;3;2;3;4;1;1;5;4;2;4;CA;9;141;237;3;4;6;7;7;6;6;2;3;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;2;18;320;568;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
1;1;4;1;1;1;1;4;1;1;1;1;1;4;1;2;1;1;1;1;1;1;1;1;1;1;IE;18;110;236;3;3;5;4;3;6;5;4;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1440;900;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;4;5;5;4;5;5;5;5;2;5;5;5;5;5;5;1;1;5;5;5;5;BR;18;133;220;1;3;2;6;7;7;5;6;4;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;2;17;360;640;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;1;6;2
4;5;4;2;2;4;2;4;1;4;2;2;5;3;5;2;3;1;1;3;1;3;4;4;2;2;AR;63;101;175;4;6;5;5;6;7;3;7;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;20;1360;768;1;2;1;1;1;0;language;0;0;0;0;1;0;0;0;5;2
5;1;5;4;4;5;5;5;5;5;1;5;5;5;1;5;5;1;1;5;1;5;5;4;4;5;FI;167;91;210;3;6;6;6;6;4;4;3;7;2;1;0;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;1;2;2;15;1366;768;1;2;1;2;1;4;psychology;0;0;0;1;0;0;0;0;6;2
5;3;3;4;5;5;4;5;5;5;1;2;5;3;1;1;5;5;1;5;5;3;5;5;3;5;US;1125;99;80;7;6;7;1;7;4;7;4;7;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;2;3;2;2;17;1366;768;1;1;4;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;1;4;4;3;4;1;4;5;4;1;1;5;4;1;5;4;5;1;4;5;2;5;5;1;4;CZ;34;178;194;1;7;5;3;6;6;3;2;3;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;2;2;15;360;640;1;7;1;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;4;5;4;5;1;4;4;3;1;5;4;5;2;4;5;5;5;5;3;5;AU;19;221;431;2;1;2;7;5;7;3;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;15;1920;1080;3;2;3;2;1;3;NA;0;1;0;1;0;0;0;1;7;2
4;4;4;4;3;4;5;1;3;4;1;5;3;3;1;2;3;5;4;4;1;3;5;5;4;5;US;5;97;189;5;1;7;5;6;5;6;5;3;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;2;2;1;53;1920;1080;1;4;3;1;2;5;cellular biology, special education, school p;0;0;0;1;0;0;0;0;6;2
4;3;4;5;5;5;5;1;2;5;1;5;1;1;1;1;1;5;1;3;1;1;1;5;4;5;US;2;92;229;1;5;7;1;7;6;1;1;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;375;667;2;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;2;2
3;1;3;2;4;3;4;2;4;5;1;4;3;3;1;1;2;4;1;4;5;1;5;4;1;5;FR;2;99;174;5;2;5;7;7;5;6;1;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;34;768;1024;1;2;1;2;1;1;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;1;5;5;3;5;3;5;3;3;3;5;5;1;3;4;4;1;1;5;3;3;BR;4;214;233;2;5;5;6;5;7;6;1;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;320;568;1;12;2;2;1;1;NA;0;0;0;1;0;0;0;1;4;2
5;4;5;3;5;5;5;5;5;5;1;5;5;5;1;2;5;5;1;5;1;5;5;5;5;5;US;3;72;137;1;1;7;1;4;7;4;1;6;7;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;2;2;1;14;375;667;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;2;3;2;1;5;2;3;5;3;5;1;2;3;2;2;5;2;3;1;2;5;5;5;5;CA;33;110;194;6;5;7;4;0;2;5;1;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;41;320;568;1;1;1;1;2;2;Engineer;0;0;0;1;0;0;0;0;6;2
4;5;3;4;4;4;4;2;4;5;2;4;4;4;4;2;3;3;3;1;4;2;4;4;3;5;CA;19;114;130;3;2;6;2;7;5;6;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;18;1280;800;1;7;1;2;1;3;N/A;0;1;0;0;0;0;0;0;6;2
5;4;5;5;5;2;4;1;2;5;3;2;3;5;1;4;5;1;4;3;2;5;4;5;4;4;US;3;203;206;1;2;4;5;6;7;7;7;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;31;1024;768;1;2;2;2;1;4;NA;0;1;0;0;0;0;0;0;6;2
3;5;4;1;4;4;5;3;5;5;4;4;3;4;2;2;3;3;4;4;1;1;4;3;2;5;US;8;136;171;1;3;7;5;6;4;4;1;3;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;2;36;1600;900;1;2;3;2;1;0;psychology and neuroscience;0;0;0;1;0;0;0;0;6;2
5;5;5;5;1;2;5;4;4;5;5;2;3;5;4;2;3;2;3;2;3;1;1;4;2;3;US;3;118;183;5;2;7;7;6;4;7;5;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;0;1;20;320;568;1;2;4;2;1;2;Science;0;0;0;1;0;0;0;0;4;2
4;5;5;3;4;4;4;5;4;5;3;3;4;4;4;3;5;4;2;2;4;2;5;4;3;5;US;194;82;123;2;5;2;5;7;7;1;5;3;2;0;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;17;1366;768;1;1;1;2;1;4;NA;0;0;0;0;1;0;0;0;6;2
4;4;3;2;5;5;4;5;4;5;4;4;4;4;3;2;3;5;4;4;1;4;3;4;3;3;US;71;103;141;2;3;4;5;6;6;6;6;6;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;23;1280;800;1;8;1;1;1;1;Computer Science;0;1;0;0;0;0;0;0;6;1
5;4;4;5;4;5;5;4;5;4;5;4;3;4;3;2;3;5;2;3;4;2;5;5;3;4;US;2;64;140;3;5;7;5;6;5;6;2;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;23;1440;900;1;1;5;1;1;3;German;0;0;0;1;0;0;0;0;6;2
5;5;5;3;2;4;4;5;4;5;2;2;4;5;5;3;5;4;2;3;4;2;2;2;5;3;US;2;105;154;3;3;5;5;7;7;2;4;4;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;3;3;2;1;22;414;736;1;1;2;1;1;3;Political Science;0;0;0;0;1;0;0;0;6;2
4;4;5;5;4;4;4;4;4;4;1;4;4;4;4;2;4;4;2;4;4;4;4;4;4;4;US;2;125;362;3;5;6;2;6;3;2;1;6;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;37;412;732;1;12;2;2;2;2;Science;0;0;1;0;0;0;0;0;6;2
5;4;5;5;5;5;5;5;5;5;5;5;5;4;3;5;5;5;4;5;5;4;5;5;4;5;LV;6;206;245;1;6;7;7;7;7;7;5;6;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;2;18;375;667;1;2;5;2;1;5;Medicine;0;0;0;1;0;0;0;0;7;2
4;2;5;4;3;2;4;4;1;5;4;3;3;2;2;5;5;4;5;4;4;1;1;3;3;3;CA;44;128;131;1;3;5;5;6;7;3;5;5;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;25;1366;768;1;1;1;2;1;4;social science;0;1;0;0;0;0;0;0;4;2
5;5;5;4;5;4;5;5;4;5;5;5;3;4;4;2;4;5;5;4;3;1;5;5;5;5;US;267;60;154;5;5;7;2;7;6;7;5;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;1;1;25;2560;1440;1;2;1;2;1;1;Music;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;3;5;5;5;4;5;5;4;4;5;5;5;3;5;5;3;4;5;5;5;US;6;52;99;1;5;5;6;7;6;4;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1280;800;3;3;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;1
5;2;5;5;4;5;3;5;5;5;1;2;5;5;1;3;5;5;2;5;2;2;5;5;2;5;US;4;124;266;2;4;2;2;7;6;3;7;4;2;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;24;360;640;1;1;4;1;1;2;English;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;4;5;4;5;GB;45;138;134;1;5;1;1;5;5;1;7;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;0;2;2;1;22;360;640;1;2;2;1;1;1;Law;0;0;0;1;0;0;0;0;7;1
3;5;2;3;2;3;4;4;3;4;5;3;2;0;3;4;2;5;5;3;1;1;1;4;4;4;US;6;82;138;5;2;4;3;7;5;6;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;1;24;1920;1200;1;1;1;2;1;2;Math and Physics;0;0;0;1;0;0;0;0;5;2
4;5;4;3;4;4;4;4;4;2;4;4;1;2;4;2;2;4;4;2;2;1;4;4;3;5;GB;18;173;269;6;3;5;2;6;2;6;5;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;22;375;667;1;2;2;1;1;1;Fine art;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;US;10;76;185;1;5;6;1;6;7;5;5;7;0;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;23;1920;1080;1;2;1;2;1;2;Astrophysics;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;3;5;3;4;3;5;5;5;5;2;3;3;4;5;3;4;2;5;5;4;5;TR;3;129;290;1;4;6;2;6;5;5;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;3;2;15;360;640;1;10;4;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;0;5;5;5;3;5;4;5;5;5;5;5;3;5;4;3;3;5;3;5;US;4;60;105;3;5;7;5;7;3;4;4;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;45;1280;800;1;1;1;2;2;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;5;5;3;5;5;1;5;4;5;4;3;4;4;1;5;1;1;5;5;5;5;NO;5;162;255;2;6;6;6;7;6;5;6;5;2;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;2;3;2;2;20;320;568;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;2;5;4;2;2;3;5;3;3;1;2;4;3;4;5;5;5;3;4;2;3;3;4;4;4;CA;2;136;198;2;6;7;7;4;7;7;5;1;1;1;1;0;1;1;1;0;0;0;1;0;0;0;0;1;1;1;2;2;2;15;320;568;1;10;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;2;1;5;4;3;5;1;5;5;1;5;5;4;5;5;4;1;4;5;1;5;US;2;75;159;7;5;6;1;7;7;1;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;601;962;1;1;4;2;1;1;NA;0;0;0;1;0;1;0;0;7;2
4;5;4;4;4;1;2;5;4;5;5;1;2;2;5;5;5;5;5;3;4;1;1;5;1;5;CZ;402;106;161;3;2;2;5;6;7;6;7;7;1;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;21;1920;1200;1;1;2;1;1;1;Computer Games Art;0;0;1;1;1;0;0;0;7;2
4;4;4;5;5;3;5;2;4;5;4;4;4;4;2;4;4;5;3;4;2;1;4;5;4;5;BG;23;148;188;5;5;6;1;7;4;5;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;375;667;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
