Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;5;3;4;1;4;3;1;2;1;3;2;1;1;3;2;2;1;3;1;5;2;2;DE;9;179;195;7;3;3;3;7;3;7;5;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;16;360;592;2;4;1;2;1;3;NA;0;0;0;1;1;0;0;0;6;2
5;4;5;5;2;5;3;5;5;5;5;2;5;5;5;5;5;5;5;5;5;5;5;4;4;5;US;18;70;104;3;5;5;6;5;7;5;2;5;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1440;900;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;1;3;3;5;5;5;5;3;5;MX;5;110;315;4;6;1;7;7;5;4;6;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;2;16;320;568;1;2;2;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
4;1;4;4;4;2;2;2;4;5;1;2;2;2;1;2;4;4;1;3;3;5;4;5;1;4;US;2;94;219;5;3;2;5;5;7;6;6;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;0;2;2;2;18;414;736;3;10;1;1;1;1;NA;0;0;1;0;0;0;0;0;4;2
5;5;5;5;5;3;5;5;5;5;5;5;3;5;5;3;5;4;5;5;1;3;5;5;5;5;AU;2;86;155;4;5;6;3;6;6;4;4;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;29;1680;1050;1;7;1;2;1;0;Chemistry;0;0;0;0;0;0;0;1;7;2
5;5;5;4;4;4;4;5;4;4;5;2;4;3;4;3;4;1;5;3;3;1;4;4;4;4;US;22;113;93;1;1;7;5;5;6;7;4;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;3;1;15;1366;768;1;12;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;2;3;5;5;5;5;5;4;3;4;4;1;3;4;5;2;4;2;5;5;4;5;PH;243;198;96;3;6;2;7;7;6;5;7;3;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;1536;864;1;1;2;2;1;1;BS Animation;0;1;0;0;0;0;0;0;7;2
3;4;4;2;3;4;4;4;4;4;4;3;4;3;2;3;4;5;4;4;2;4;5;4;2;3;US;2;75;107;3;5;7;5;5;6;7;5;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;1366;768;1;2;1;2;1;4;biochemistry;0;0;0;1;0;0;0;0;5;2
3;5;2;5;4;3;5;4;1;3;5;5;5;4;5;3;3;1;5;4;2;5;3;4;4;5;US;8;186;306;4;6;1;4;6;6;5;1;6;3;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;1;1;36;1280;800;1;1;0;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;3;5;1;4;5;1;1;4;2;5;1;5;5;5;1;5;1;5;1;1;5;1;4;US;3;91;190;1;7;5;7;3;7;6;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;35;360;640;1;7;1;2;2;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;3;5;3;3;5;4;3;5;5;5;5;US;24;90;190;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;1;2;1;40;375;667;1;7;1;1;2;5;Nurse;0;0;0;1;0;0;0;0;0;2
5;5;5;5;5;3;5;5;3;5;5;5;4;4;5;5;4;5;5;3;4;2;1;5;4;4;US;2;62;111;1;6;5;5;6;7;3;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;16;2560;1440;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;5;4;4;4;4;3;3;4;4;1;1;3;4;2;4;4;5;1;4;1;1;2;4;1;5;US;8;123;174;5;6;4;7;6;4;5;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;2;2;1;14;375;667;2;1;1;2;1;1;n/a;0;0;0;1;0;0;0;0;4;2
3;4;4;4;3;3;3;4;4;2;4;2;4;3;4;4;4;2;4;2;4;3;4;4;2;3;US;5;96;207;5;5;5;4;5;3;3;4;4;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;4;2;2;1;24;360;640;1;1;5;1;1;1;Psychology;0;0;0;1;1;0;0;0;4;2
4;3;5;3;3;4;4;5;4;4;1;4;5;4;2;2;5;4;2;4;5;2;4;2;3;3;US;1;75;169;3;5;5;7;2;5;6;5;2;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;1;3;2;2;1;27;768;1024;1;1;2;1;2;3;English;0;0;0;1;0;0;0;0;4;2
3;5;5;4;5;5;5;5;5;4;4;5;4;5;5;4;4;5;5;5;5;5;5;5;5;3;US;31;58;291;6;4;3;5;5;4;6;5;4;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;15;1366;768;2;10;1;2;1;3;NA;1;1;0;0;0;0;0;0;7;2
5;4;5;4;3;4;5;4;4;4;5;3;2;4;5;4;3;5;5;4;4;1;2;3;2;4;US;4;77;88;3;2;7;5;3;5;6;3;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1366;768;1;6;2;1;1;3;Engineering;0;0;0;1;0;0;0;0;6;2
3;4;5;4;1;5;1;4;4;5;1;2;4;5;4;4;5;5;1;5;1;2;5;3;1;4;CA;2;91;144;1;5;4;5;6;7;5;6;3;6;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;2;2;1;16;320;568;1;6;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;4;5;4;5;4;4;5;4;5;5;5;5;5;4;5;4;5;5;3;4;US;17;68;130;4;2;5;7;6;7;7;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;1;15;1280;800;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;3;3;4;4;4;5;4;5;4;5;5;4;3;5;3;3;2;5;3;3;4;US;220;52;77;1;6;3;7;3;6;5;7;2;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;26;1680;1050;1;7;2;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;1;2;5;4;4;1;5;5;3;3;5;5;5;1;5;3;5;1;5;5;5;4;US;7;116;325;3;1;1;7;7;6;7;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;1680;1050;1;9;3;1;1;2;Animation;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;3;4;5;4;4;3;3;5;3;5;3;5;4;5;5;3;4;4;4;5;5;MX;20;69;102;1;2;4;6;3;7;2;4;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;2;17;1280;800;1;12;2;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
4;4;5;1;2;2;5;5;5;3;3;3;5;2;3;5;5;5;5;4;2;1;3;2;3;5;US;3;73;99;6;6;5;7;6;7;6;6;3;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;18;1366;768;1;7;2;1;1;2;NA;0;0;1;1;0;0;0;0;4;2
5;5;5;5;4;4;5;5;5;3;3;5;5;3;5;5;5;5;5;5;5;2;5;5;1;5;CA;7;86;173;2;5;4;7;2;6;6;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;3;4;4;5;3;3;5;3;3;4;5;4;4;4;5;4;3;3;3;3;3;4;US;9;299;1765930;2;6;4;7;6;7;5;6;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;320;534;1;12;4;2;1;2;NA;0;0;1;1;0;0;0;0;7;2
5;4;5;5;4;4;5;4;4;4;5;4;4;5;5;2;5;5;3;3;4;2;5;5;2;4;US;2;74;135;3;6;3;7;5;3;5;6;2;3;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;3;2;2;1;24;1366;768;1;1;5;2;1;2;Wildlife Science;0;0;0;1;0;0;0;0;7;2
3;4;4;4;5;5;5;4;4;5;5;4;5;4;3;4;4;5;4;4;5;3;4;5;4;5;US;615;66;92;6;7;5;5;6;2;3;4;1;2;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;16;1920;1080;3;2;2;2;1;1;NA;0;1;0;1;0;0;0;0;6;2
4;4;4;5;3;4;3;4;4;5;5;3;4;2;4;5;4;4;5;2;2;3;4;4;2;4;US;60;111;118;1;2;1;7;3;6;6;7;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;24;0;0;1;2;2;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;1;5;5;3;5;5;4;4;4;2;5;5;5;5;2;4;3;3;4;3;5;US;5;107;166;2;1;3;1;6;6;7;3;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;2560;1440;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;1;4;2;5;5;3;5;2;4;2;3;3;1;3;2;5;5;3;4;2;5;5;2;5;US;1;61;80;7;2;5;7;7;1;6;5;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;2;1;16;768;1024;1;4;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;4;5;5;5;5;3;5;4;4;4;4;5;5;4;4;2;2;3;5;3;5;HN;12;88;135;2;5;4;7;6;7;7;7;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;20;1366;768;1;4;1;2;1;3;Biomedical engineering;0;0;0;0;1;0;0;0;7;2
5;4;5;5;4;4;5;5;4;4;4;4;5;5;2;5;5;4;2;4;3;4;4;4;4;5;US;1179;92;106;3;3;2;5;3;6;3;6;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;3;1;18;1366;768;2;2;2;1;1;2;aeronautics and astronautics;0;0;0;1;0;0;0;0;7;1
5;5;5;5;4;4;5;5;5;5;5;4;5;5;0;5;4;5;5;5;5;4;5;4;4;5;US;8;36;78;2;3;5;4;3;5;4;4;4;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;19;1366;768;1;2;4;1;1;2;Music Performance;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;US;22;49;135;1;2;7;6;6;7;6;2;4;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;2;3;1;23;1366;768;2;2;4;1;1;4;Arts;0;0;0;1;0;0;0;0;7;1
5;3;5;5;2;5;4;5;5;5;5;4;5;4;4;5;5;3;5;3;5;2;5;4;3;5;CA;5;80;97;4;6;1;7;5;6;6;7;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;20;1366;768;1;10;4;1;1;3;psychology;1;0;0;0;0;0;0;0;7;2
5;5;4;5;5;4;5;3;4;5;4;5;1;4;3;3;1;5;4;4;4;1;1;5;5;5;US;5;122;226;6;5;6;3;7;1;5;3;6;2;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;2;2;2;1;18;1536;864;1;7;1;1;1;3;Mechanical Engineering;0;0;0;1;0;0;0;0;6;2
3;4;4;3;4;4;4;5;3;4;3;4;4;3;5;3;4;2;2;2;2;1;4;2;2;4;US;1;123;194;4;1;5;2;6;6;5;2;6;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;4;2;2;1;28;375;667;1;4;1;1;1;2;Psychology;0;1;0;0;0;0;0;0;7;2
3;5;3;4;5;4;5;1;5;5;4;1;3;5;1;1;2;5;5;4;1;1;5;5;5;4;US;2;85;168;1;5;7;1;7;5;4;1;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;1;24;1366;768;1;2;1;1;1;2;Electrical Engineering and Physics;0;0;0;1;0;0;0;1;4;2
5;5;5;5;5;3;5;0;2;5;3;5;5;3;5;2;5;3;5;4;2;5;5;3;1;5;US;5;170;268;3;5;3;6;7;7;3;5;4;1;1;1;1;1;1;0;1;1;0;1;0;1;0;1;1;1;2;3;2;1;20;360;640;2;4;1;2;3;3;NA;0;0;0;0;1;0;0;1;7;2
4;5;5;5;4;5;5;5;4;0;4;5;5;2;5;2;5;2;5;3;1;5;5;5;5;4;CA;8;51;114;2;1;7;6;6;7;7;1;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;25;1920;1080;2;1;3;2;1;2;Microbiology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;4;5;3;3;4;5;5;3;5;4;5;3;5;5;5;2;5;5;2;4;US;2;75;132;2;6;3;6;7;7;3;3;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;1366;768;2;5;1;2;1;6;NA;0;0;0;1;0;0;0;0;6;2
3;3;5;4;4;3;2;4;4;5;4;3;4;5;1;3;3;4;5;4;1;2;2;2;4;4;US;5;133;119;1;6;5;6;3;6;5;3;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;14;1600;900;1;1;1;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
4;5;4;5;5;5;5;5;5;5;5;5;1;1;2;5;5;5;5;1;1;2;5;5;5;5;US;5;106;201;4;5;1;7;6;6;7;5;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;3;2;1;21;1920;1080;1;12;0;1;1;1;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;2;4;3;5;1;5;5;2;2;3;4;1;3;5;5;2;3;1;3;5;1;5;US;316;154;174;5;5;3;7;6;4;5;7;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;3;1;20;1280;720;1;12;5;2;1;2;art;0;0;0;1;0;0;0;0;7;1
5;1;5;5;5;3;2;5;4;5;1;4;5;2;1;4;2;5;1;2;1;1;5;3;2;5;PH;60;107;112;3;1;6;5;6;2;7;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;25;1600;900;1;3;1;1;1;4;Statistics;0;1;0;0;0;0;0;0;5;2
4;3;4;4;4;4;5;2;4;2;5;4;3;4;2;2;3;4;3;2;2;4;2;3;2;5;SE;8;91;142;6;4;6;2;6;2;5;2;6;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;26;375;667;1;1;1;2;1;1;Medicine;0;1;0;0;0;0;0;0;6;2
5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;5;4;4;5;5;5;5;KR;664;78;119;1;3;5;6;6;6;2;5;2;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;2;2;2;23;1366;768;1;2;4;1;1;2;Mass Communication;0;0;0;1;0;0;0;0;6;2
5;5;1;4;4;1;4;1;5;2;2;4;1;2;4;1;2;3;5;1;2;1;5;5;4;2;NL;3;96;150;7;6;1;1;7;1;3;5;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;1;2;47;1920;1080;1;12;1;2;1;2;mechanical engineering;0;1;0;1;0;0;0;0;3;2
3;4;4;4;4;0;2;4;1;4;1;0;5;3;1;5;5;1;5;2;1;1;2;1;5;4;CA;2;90;124;2;6;4;5;3;6;5;2;7;6;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;0;2;1;2;18;1680;1050;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;4;4;4;4;5;3;5;5;4;3;5;4;4;5;5;3;4;4;3;4;3;RU;600;91;242;2;5;6;5;6;2;4;2;5;4;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;2;2;2;2;20;1600;900;3;1;4;2;1;2;medicine;0;0;0;1;0;0;0;0;5;2
3;5;5;3;1;1;2;4;2;4;2;4;1;3;5;4;2;3;3;4;4;1;5;4;1;2;RU;12;156;190;2;1;5;6;6;7;7;7;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;21;1680;1050;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;5;5;4;5;4;5;4;5;5;3;5;5;5;5;4;3;3;5;4;5;5;US;1648;122;235;4;4;5;4;4;4;5;5;3;4;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;3;1;1;47;360;640;2;2;1;1;3;2;Technology;0;0;0;1;0;0;0;0;7;2
3;4;4;5;4;3;4;4;5;5;4;4;4;5;5;5;5;5;3;4;5;1;5;4;4;3;RO;9;92;155;3;5;4;1;5;5;3;7;5;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;15;360;640;3;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;4;3;3;5;2;0;3;4;3;4;5;3;4;4;1;3;4;4;3;2;3;5;4;4;4;US;2;166;110;6;4;4;5;5;3;5;6;4;2;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;3;2;2;1;21;1920;1200;1;1;1;1;1;2;Animation;0;0;0;1;0;0;0;0;6;2
3;3;5;4;2;1;2;5;3;4;5;4;5;2;3;4;4;1;5;2;1;2;3;4;4;4;US;122;100;91;5;3;3;6;7;4;6;6;3;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;1;3;1;18;1366;768;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;5;1
3;4;4;3;3;1;4;2;5;5;2;3;1;3;2;4;4;2;2;3;3;1;1;5;3;5;FI;21;237;203;3;6;7;7;7;6;6;2;1;2;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;2;16;320;570;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;1;2;2
5;4;5;4;3;4;3;5;2;3;5;4;3;2;5;4;4;5;5;5;4;1;5;5;4;4;CA;2;118;160;5;3;6;7;4;5;7;5;4;1;1;0;1;1;1;0;0;0;0;1;1;1;0;1;1;1;1;3;2;1;14;375;667;1;4;5;2;1;7;NA;0;1;0;0;0;0;0;0;6;2
4;5;4;5;5;4;5;5;2;4;5;5;5;5;1;4;3;5;5;5;4;2;5;5;3;4;GB;17;80;142;6;6;5;3;7;2;6;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;22;1280;800;1;2;2;2;1;2;Fine Art;0;0;0;1;0;0;0;0;7;2
5;3;4;5;4;5;4;3;5;4;5;3;4;3;3;4;3;2;5;3;5;2;5;5;2;5;US;9;82;94;5;2;4;7;7;5;6;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;19;1366;768;1;1;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;2;4;4;4;4;4;1;2;4;1;4;4;4;2;5;2;2;2;2;2;1;4;2;2;4;DE;192;83;131;2;2;4;5;5;6;2;7;5;6;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;1;25;1280;720;1;0;0;2;1;2;mechanical engineering;0;1;0;0;0;0;0;0;6;2
3;3;5;3;3;3;2;4;4;4;1;3;5;4;4;4;3;5;3;4;1;2;4;4;2;4;CA;4;73;147;1;3;7;5;6;7;6;2;4;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;26;414;736;1;7;0;1;1;0;music;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;3;5;4;4;4;5;5;3;3;4;2;3;4;5;2;2;1;3;5;4;3;FR;80;110;229;7;6;6;7;7;5;5;2;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;17;1600;900;1;2;2;2;1;3;NA;0;1;0;1;0;0;0;0;5;2
5;5;5;5;4;2;4;5;2;3;5;4;5;5;2;5;5;4;5;1;1;1;5;5;1;4;US;4;151;246;1;2;5;2;6;7;6;3;7;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;360;640;3;1;5;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;2;5;4;5;4;4;5;5;3;5;4;3;5;3;4;5;4;4;5;2;5;5;3;4;CZ;24;128;269;7;3;4;5;7;3;7;6;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;22;1536;864;1;2;3;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;3;5;5;3;5;5;5;5;3;4;5;4;5;5;5;5;4;3;5;5;5;5;US;19;187;323;5;5;2;7;6;7;6;6;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;2;38;360;640;1;12;1;2;1;4;Physics;0;0;0;0;0;0;0;1;7;2
5;2;5;4;2;5;5;5;3;3;5;3;5;5;2;5;5;2;5;3;2;1;2;4;2;4;SG;3;67;92;5;6;5;7;7;7;6;6;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;0;2;3;2;20;1920;1080;2;2;5;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;3;5;5;1;1;3;5;5;3;4;4;1;4;4;3;5;5;4;2;1;1;4;3;1;4;US;7;124;174;7;5;2;7;6;1;6;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;0;3;2;1;14;360;640;1;6;4;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;1;5;3;5;5;2;5;4;5;1;3;5;4;3;5;5;5;3;4;5;5;5;4;1;4;DE;932;93;175;4;5;5;6;5;6;5;6;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;23;1366;768;1;10;4;1;1;2;Scandinavian Studies;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;3;5;5;4;5;5;5;5;5;4;5;4;5;5;3;4;5;5;4;4;5;US;2;97;151;1;1;6;7;2;7;6;6;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;962;601;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;3;4;5;5;5;4;3;5;5;5;3;4;4;5;2;5;3;1;2;5;4;4;5;US;359;100;118;2;4;5;5;7;5;6;6;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;36;1920;1080;1;1;3;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;2;4;4;2;2;3;4;2;5;5;4;2;1;4;4;4;5;4;1;2;2;3;3;2;2;US;19;159;492;7;2;2;7;5;1;7;6;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;16;1366;768;1;12;3;2;1;2;English;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;4;4;3;5;5;5;4;2;3;2;5;5;5;5;5;5;5;5;1;4;US;2;224;356;3;6;6;5;5;3;6;5;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;17;1366;768;1;7;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;2;4;2;5;5;3;5;2;5;3;4;3;5;1;3;4;1;3;5;5;5;NONE;360;71;114;5;7;7;5;7;5;6;3;7;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;22;1280;800;1;1;2;1;1;2;Chemical engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;4;5;4;3;5;3;4;5;5;4;5;CA;5;177;180;1;5;6;2;4;7;3;5;7;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;1;2;1;18;320;568;1;6;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;3;2;3;5;2;5;2;3;3;2;2;5;4;1;5;2;2;2;4;3;2;3;US;3;131;332;2;3;5;5;7;6;6;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;17;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;2;1
5;3;4;5;4;4;2;4;5;4;1;5;3;3;2;5;4;5;4;4;1;2;3;4;3;5;US;5;163;319;5;6;7;6;7;5;7;7;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;1;14;320;570;1;1;2;2;1;2;Anesthesiology;0;0;0;1;0;0;0;0;6;2
1;4;5;1;1;1;4;1;3;4;3;4;1;3;4;2;2;4;4;1;1;1;2;4;5;4;AU;358;69;132;5;1;1;6;7;3;6;7;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;1280;800;1;2;3;2;1;3;NA;0;1;0;1;0;0;0;0;2;2
4;3;5;3;4;4;4;5;3;4;1;4;5;5;1;5;5;4;2;3;5;2;5;2;1;4;LV;458;173;212;2;6;5;6;3;6;4;3;2;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;20;1366;768;1;2;1;2;1;2;Journalism;0;0;0;1;0;0;0;0;5;2
4;5;2;4;4;4;5;5;5;4;5;5;4;5;3;5;3;5;5;4;4;3;4;5;4;3;DE;246;102;138;5;6;2;0;7;5;7;6;7;2;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;1;2;15;1366;768;1;2;2;2;1;2;Computer science, programming;0;0;0;1;0;0;0;0;7;2
5;2;4;5;4;3;4;3;5;5;3;5;5;2;1;1;4;4;1;3;5;5;5;5;4;5;US;31;239;252;6;1;7;3;6;7;7;4;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;21;384;640;1;8;1;2;1;1;Histroy;0;1;0;0;0;0;0;0;7;2
3;3;4;4;2;3;3;4;3;4;2;2;5;3;2;4;3;3;4;3;1;2;4;2;2;4;ES;12;107;147;1;6;5;3;4;7;6;2;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;3;2;21;2048;1152;1;2;4;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;3;5;4;5;4;5;5;4;5;4;3;3;5;5;5;2;3;4;5;3;4;US;38;111;146;1;5;6;5;7;6;5;1;4;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;1;1;19;1500;1000;2;4;2;1;1;1;Material Science and Engineering;0;0;0;1;0;1;0;0;6;2
4;4;5;3;4;2;5;5;2;5;3;5;4;5;4;2;4;4;3;4;2;3;4;4;4;2;PH;1198;114;177;6;5;2;2;6;5;7;6;5;5;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;4;1;2;2;25;1366;768;2;6;2;1;1;3;Biology;0;1;0;0;0;0;0;0;6;2
