Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;4;5;5;4;4;5;5;4;5;5;4;5;3;5;5;5;5;5;4;5;5;4;5;TH;6;58;2330;2;4;5;6;4;7;6;4;3;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;4;2;2;1;38;1920;1080;2;7;1;2;2;1;Social Sciences (Anthropology, Sociology, Com;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;4;4;5;5;5;5;5;5;4;4;2;5;4;5;5;1;4;4;5;3;5;US;11;126;197;1;5;6;7;5;7;5;5;4;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;2;1;16;640;360;1;6;1;2;1;0;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;5;4;4;5;5;3;5;5;5;1;3;5;5;5;4;5;4;1;1;2;4;3;5;AU;6;98;173;1;6;6;5;4;5;7;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;19;1920;1080;2;12;1;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;3;4;4;5;4;4;4;4;4;4;5;5;4;4;1;4;5;4;5;4;4;4;5;5;5;US;42;126;290;3;3;5;3;5;3;5;3;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;1;37;412;732;1;12;2;1;2;2;Science;0;0;1;0;0;0;0;0;6;2
4;4;5;5;4;3;4;5;5;3;4;4;3;3;5;4;5;4;3;3;5;3;5;5;2;4;US;3;129;241;3;7;4;5;6;7;1;3;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;17;414;736;3;9;2;2;1;3;NA;0;0;0;1;0;1;0;0;4;1
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;TH;42;78;166;2;5;7;3;6;5;7;2;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;42;1280;800;1;7;1;2;2;3;Business;0;0;0;0;0;0;0;1;7;2
3;5;5;3;5;3;5;5;4;4;1;4;3;5;5;5;5;3;1;3;1;1;5;5;4;5;US;14;136;220;4;5;7;2;6;4;5;4;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;1;35;360;640;1;12;4;1;2;2;Computer Science & Economics;0;0;0;1;0;0;0;0;7;2
3;5;3;2;4;3;5;1;4;4;5;5;2;4;1;1;4;3;5;4;2;2;4;5;4;5;PL;29;123;192;3;6;5;6;7;3;2;3;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;32;1920;1080;1;4;1;1;2;2;Economics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;4;4;4;5;3;3;5;3;2;5;5;5;5;3;5;2;5;5;2;5;US;655;42;95;1;4;6;6;5;7;5;2;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;3;1;23;1366;768;1;2;5;1;1;2;Writing;0;0;0;1;0;0;0;0;6;1
3;3;5;5;5;5;4;3;5;5;1;5;5;5;1;4;5;5;1;5;1;5;5;5;5;5;AU;11;99;264;1;5;4;2;4;7;4;3;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;43;720;1280;1;2;0;1;1;2;NA;0;1;0;1;0;0;0;0;5;2
3;5;3;3;4;4;4;3;3;3;4;4;3;2;2;2;4;4;4;4;1;4;3;3;4;3;CH;469;76;112;5;6;5;3;2;6;6;6;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;21;1680;1050;1;1;1;1;1;3;mechanical engineering;0;0;0;1;0;0;0;0;5;2
3;5;5;2;5;5;4;5;5;5;3;3;4;4;5;5;4;3;4;4;5;4;5;3;2;5;GB;7;67;117;3;5;6;6;6;4;4;6;4;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;2;1;38;1366;768;1;2;1;2;2;3;Theology;0;0;0;1;0;0;0;0;5;2
2;5;4;2;2;5;5;4;4;2;5;4;3;5;4;3;2;5;5;3;5;1;5;4;2;4;AU;39;117;196;6;6;5;2;7;3;2;6;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1536;864;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;2;2;3;3;5;1;5;2;3;5;3;3;3;1;2;3;3;2;1;5;5;5;3;5;BR;27;194;359;4;7;6;5;7;3;5;5;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;24;1024;768;1;1;1;2;1;2;master in teaching science and technology;0;0;0;0;1;0;0;0;4;2
0;3;5;5;4;1;2;5;3;5;5;4;5;5;5;5;4;4;5;5;5;3;5;4;5;4;PH;30;92;107;1;3;5;6;6;7;4;6;2;3;1;1;0;0;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;19;1920;1080;1;4;1;1;1;2;Information Technology;0;1;0;0;0;0;0;0;5;2
4;5;5;5;5;4;4;5;2;4;5;4;5;4;3;5;5;5;5;5;3;4;4;5;1;4;US;3;71;131;4;6;5;7;7;4;5;5;1;3;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;2;3;1;18;1280;800;1;6;5;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;1;4;5;2;5;1;5;5;5;3;1;5;1;1;5;5;5;5;5;3;5;IN;2;94;124;1;7;4;7;3;7;7;7;3;1;1;1;1;0;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;16;1366;768;1;11;3;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;4;5;5;5;5;2;5;5;4;2;1;5;5;3;5;1;4;5;5;4;5;US;28;95;176;6;2;7;1;7;5;6;4;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;69;1920;1200;1;1;1;2;3;5;electrical engineering;0;0;0;1;0;1;0;0;6;2
3;4;4;3;4;3;3;4;3;3;3;3;3;4;3;2;3;3;5;3;3;2;3;4;3;4;IT;7;55;94;5;7;5;6;4;5;4;6;4;2;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;1;2;27;1920;1080;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;4;5;5;5;5;4;5;5;4;5;5;5;5;4;5;5;3;5;5;5;5;US;4;58;105;1;5;2;5;7;4;1;6;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;3;1;21;1920;1080;1;12;2;2;1;1;Mathematics;0;0;0;1;0;0;0;0;7;1
4;4;4;4;4;4;4;5;4;5;1;4;5;4;1;2;4;5;1;4;2;2;4;4;2;4;GB;6;90;158;1;2;6;6;5;6;5;5;2;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;57;1680;1050;1;6;0;2;2;1;Music;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;3;3;4;5;3;5;5;3;5;5;5;5;US;201;48;90;2;6;7;5;4;7;6;1;7;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1366;768;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;4;5;2;3;4;3;1;4;3;2;2;4;3;2;4;4;2;5;2;2;1;2;3;3;5;US;2;53;75;2;5;5;2;3;6;6;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;768;1024;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;1;3;4;1;4;3;4;5;1;5;4;4;3;5;5;5;1;1;1;4;3;4;US;2;63;96;6;5;7;4;7;6;6;7;6;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;2;15;1536;864;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;5;2;3;1;5;5;4;3;3;1;5;4;5;5;1;3;5;5;5;5;5;3;5;4;5;CA;31;74;113;5;3;3;6;6;4;6;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;16;1920;1080;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;5;5;2;4;5;2;2;2;5;2;4;4;4;4;4;1;1;1;5;5;5;US;5;148;208;3;6;4;5;6;7;1;5;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;26;1920;1200;1;2;1;1;1;6;Computer Science;0;0;0;1;0;0;0;0;5;2
2;5;3;3;4;4;5;1;5;4;5;5;3;5;5;1;3;5;5;5;4;2;5;5;5;4;AT;51;103;231;5;6;6;2;7;3;6;3;6;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;2;1;2;37;0;0;1;2;1;1;1;2;psychology;1;1;1;1;1;1;1;1;5;2
5;4;5;5;4;3;5;4;2;4;5;4;5;5;1;4;4;1;4;3;1;3;4;4;1;4;US;381;120;123;2;2;6;1;7;7;5;6;7;5;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;2;2;2;1;22;1280;1024;1;2;4;1;1;2;zoology;0;0;0;1;0;0;0;0;5;2
3;4;4;2;4;4;5;4;4;5;4;2;2;5;2;3;4;5;5;2;1;4;4;5;1;5;CA;7;138;172;2;1;6;3;7;7;6;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;24;1440;900;1;10;1;1;3;5;behavioural neuroscience;0;1;0;0;0;0;0;1;4;2
2;4;4;3;4;5;2;4;4;5;1;2;5;3;2;3;3;5;1;4;2;3;3;5;2;4;US;3;114;180;2;1;6;5;4;7;7;1;7;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;1;4;1;1;1;1;Communications;0;0;0;1;0;0;0;0;5;2
3;4;5;4;4;4;5;4;4;4;5;4;3;4;1;4;3;5;5;4;5;1;1;3;4;4;PT;2;71;145;3;2;1;6;4;7;6;7;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;23;1366;768;1;2;1;1;1;3;Physics;0;0;0;1;0;0;0;0;6;2
3;4;4;3;5;2;3;2;3;5;4;1;3;5;1;3;4;4;4;2;3;1;1;4;1;4;US;2;100;194;2;5;3;6;5;3;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;2;1;1;21;1366;768;1;2;2;1;1;2;Entertainment Industry;0;0;0;1;0;0;0;0;1;2
4;3;4;3;3;2;3;4;3;4;4;3;4;2;4;2;4;2;2;4;4;2;4;4;3;3;US;89983;87;129;3;5;3;6;3;5;3;6;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;1;22;768;1024;1;7;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;5;2
5;3;4;5;5;2;4;1;4;3;5;2;2;5;2;2;3;2;5;3;4;1;3;5;3;5;US;4;109;174;4;2;7;1;7;6;7;3;7;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;18;960;540;1;2;1;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
2;4;5;1;2;4;5;2;2;4;2;3;5;2;2;3;5;5;5;5;1;1;1;4;2;5;US;5;115;162;1;5;7;1;3;7;3;1;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;22;1536;864;1;4;1;1;1;3;Finance;0;0;0;1;0;0;0;0;5;2
1;4;3;1;3;1;5;3;3;3;1;3;1;3;5;5;5;1;5;5;1;1;1;4;3;3;IE;2;121;189;2;5;1;1;2;4;3;7;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;2;20;1536;864;1;2;2;2;1;3;environmental science;1;0;0;1;1;0;0;0;5;2
4;4;5;4;4;3;4;5;4;4;4;4;4;4;2;2;2;5;2;5;5;2;5;4;2;4;SA;7;117;198;5;1;7;6;3;3;7;2;1;1;1;1;0;1;1;0;1;0;0;1;0;1;0;1;1;1;1;3;2;1;13;800;1280;1;10;1;2;1;2;NA;1;1;0;0;0;0;0;0;6;2
1;4;4;1;5;2;4;1;4;2;2;4;2;5;2;1;2;2;5;4;1;2;4;4;4;5;DK;26;147;234;7;5;7;1;7;5;6;5;7;2;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;3;2;1;2;45;1455;818;1;6;1;1;2;3;Business adm.;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;HK;19;32;102;1;7;6;7;4;7;1;5;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;2;2;17;1440;900;3;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;4;3;4;2;3;4;5;1;3;4;2;3;4;3;5;4;5;1;1;5;4;2;4;GB;3;87;140;3;5;3;7;7;7;3;2;2;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;45;768;1024;1;2;1;2;2;2;History;0;0;0;1;0;0;0;0;6;2
3;1;3;4;1;3;3;4;2;3;4;3;4;2;1;5;4;3;5;5;1;1;3;2;1;3;GB;2;74;106;3;6;2;3;1;4;2;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;2;2;1;1;1;4;1;4;4;1;1;5;4;1;1;2;4;1;4;2;1;5;4;1;4;GR;21;121;150;3;2;6;3;6;6;6;3;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;53;1920;1200;2;7;2;2;1;2;Economics;0;0;0;1;0;0;0;0;3;2
3;4;5;2;4;2;3;1;4;5;5;1;5;4;5;5;5;4;5;2;4;1;0;5;1;2;AU;112;222;185;1;1;1;7;6;6;6;7;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;25;1366;768;1;1;1;1;1;1;creative writing;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;5;5;5;5;5;2;5;5;4;3;5;5;3;4;5;5;2;5;5;4;5;GB;11;76;157;1;6;6;3;2;4;2;3;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;15;1280;800;1;2;3;2;1;4;NA;0;0;0;1;0;0;0;0;6;1
4;3;5;5;5;3;5;5;5;5;5;2;5;4;1;5;5;1;5;5;3;2;3;5;3;4;US;6;110;224;6;6;2;7;3;4;5;4;4;7;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;17;360;640;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;3;4;5;3;3;3;2;3;3;5;1;2;1;5;4;5;1;1;4;4;4;5;US;2;68;88;3;6;3;2;6;7;5;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1920;1080;1;7;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;2;4;2;2;2;4;5;2;5;2;2;4;2;4;5;4;4;1;4;4;1;5;4;2;4;US;682;175;243;2;2;1;7;5;6;5;7;5;3;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;20;360;640;1;7;4;1;1;3;Biology;0;0;0;0;1;0;0;0;3;2
5;3;5;4;4;2;3;5;4;5;5;3;5;1;2;3;4;3;5;5;4;5;4;5;2;4;OM;2;133;216;1;1;7;2;7;7;5;7;7;4;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;2;3;2;2;19;1920;1080;1;10;2;2;1;5;Accounting;1;0;0;0;0;0;0;0;5;2
3;5;4;3;5;4;5;3;5;5;1;5;5;5;1;5;3;5;3;5;1;4;5;5;4;5;US;27;85;187;2;2;6;1;7;6;7;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;57;1600;900;3;2;1;1;3;2;Psych & Zoology;0;0;0;1;0;0;0;0;7;2
2;0;1;1;1;2;2;3;1;2;2;1;1;1;3;2;1;5;1;1;3;3;5;1;1;2;SG;10;84;112;6;3;3;5;3;1;6;3;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;15;1280;720;1;0;0;2;1;2;NA;0;1;0;0;0;0;0;0;3;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;3;4;5;5;4;4;5;5;5;5;4;5;GT;2;583;391;1;5;4;7;7;7;4;7;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;2;2;16;320;568;1;12;2;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
5;3;5;5;3;4;4;1;3;5;1;1;5;5;1;1;4;2;3;3;3;3;5;4;1;5;US;27;105;223;6;6;6;6;7;7;7;6;5;1;0;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;375;667;2;12;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;4;3;4;3;5;5;4;4;3;5;5;3;4;4;1;3;5;5;3;5;2;5;5;3;4;US;18;525;639;5;6;5;5;6;6;7;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;15;320;480;1;2;1;2;1;2;NA;0;0;0;1;0;1;0;0;7;2
3;4;4;4;5;3;4;2;3;3;1;4;3;4;5;3;3;4;5;3;4;2;5;3;2;5;US;2;104;187;2;7;3;5;6;2;1;7;2;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;320;568;1;1;1;2;2;2;NA;0;0;0;1;0;0;0;0;3;2
5;2;5;3;4;3;4;1;5;5;1;2;2;3;1;1;3;1;3;5;4;1;5;4;2;3;PT;76;260;397;5;2;1;7;7;6;7;5;3;1;1;1;1;1;0;0;1;1;0;1;0;0;1;1;1;1;4;3;2;2;31;360;640;1;4;1;2;1;3;Medicine;0;0;0;1;0;0;0;0;4;2
4;4;4;5;2;3;4;4;2;4;4;4;4;3;2;4;4;2;5;2;4;2;3;4;4;5;SE;9;126;216;2;6;2;6;7;5;6;5;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;23;1920;1080;2;2;1;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
4;4;5;4;2;3;2;4;2;4;5;3;5;4;2;5;4;5;4;4;2;2;3;4;2;4;US;34;90;162;2;2;5;5;6;6;6;6;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;1536;864;1;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;3;5;4;2;3;5;5;5;2;5;3;5;1;5;5;1;2;3;5;5;5;DE;13;81;187;1;2;6;7;6;6;5;3;2;2;1;1;0;1;1;0;0;1;1;1;1;0;0;1;1;1;2;2;2;2;18;1440;900;1;2;4;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;2;5;2;2;4;4;1;4;5;4;2;3;2;3;1;4;1;5;2;3;5;4;4;4;2;US;2;139;209;2;3;5;7;5;7;4;4;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;21;1366;768;1;6;1;2;1;2;Hidtory;0;0;0;0;1;0;0;0;3;2
5;5;5;2;1;1;5;5;1;5;5;2;4;4;4;5;5;1;5;3;1;1;1;4;5;3;CA;4;175;188;2;7;6;6;6;6;2;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;24;1366;768;1;1;1;2;1;1;Film studies;0;0;0;1;0;0;0;0;6;2
1;4;3;1;3;4;4;4;5;1;2;1;3;3;3;3;3;3;2;4;5;1;5;5;2;5;ES;125;88;174;6;3;6;6;5;2;6;6;3;3;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;1;3;2;2;15;1366;768;1;1;2;2;1;1;NA;0;0;0;1;1;0;0;0;4;2
3;4;5;4;2;3;4;4;3;4;4;2;3;3;4;5;4;4;4;4;2;3;3;4;4;4;GB;2033;73;107;4;5;6;5;6;5;5;4;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;20;1536;864;1;6;1;1;1;2;NA;0;0;1;0;0;0;0;0;6;2
4;5;5;4;5;4;5;4;5;5;1;5;4;5;4;5;5;1;2;5;5;1;5;5;4;5;FR;28;114;175;1;7;4;6;7;7;1;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;19;360;640;1;2;4;2;1;2;Biology;0;0;0;1;0;0;0;0;6;2
2;4;4;4;5;4;4;4;5;5;4;4;5;5;2;2;3;5;2;5;4;3;4;5;4;5;GB;2;80;138;3;2;7;2;6;6;6;1;6;3;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;3;2;1;1;20;1440;900;1;6;1;1;1;2;Economics and History;0;0;0;1;0;0;0;0;6;2
3;4;4;1;4;2;4;5;1;3;1;1;1;2;4;1;4;4;1;1;1;1;1;3;1;2;GB;4;93;147;5;5;4;7;6;4;7;4;2;4;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2;3;2;1;19;1366;768;1;12;1;1;1;2;Accounting;0;0;0;1;0;0;0;0;2;2
5;4;5;5;4;3;5;5;2;5;5;5;2;4;4;5;4;5;3;4;3;1;5;5;3;4;US;5;109;168;3;6;2;7;7;5;5;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;375;667;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;5;5;5;4;5;5;5;4;4;5;5;5;4;5;3;1;1;4;5;5;5;US;3;121;265;2;2;3;3;6;7;5;5;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;32;360;640;1;2;1;1;1;3;Networks & Communication Management;0;0;0;1;0;0;0;0;7;2
3;5;3;5;2;4;4;2;4;2;2;2;3;3;1;1;1;4;4;3;2;1;5;3;1;5;CA;11;138;99;5;3;2;2;7;4;5;6;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;26;1920;1080;1;2;1;2;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;5;1;3;4;5;5;4;5;5;3;5;5;3;5;5;5;5;5;5;1;5;5;4;1;BR;45;125;200;2;5;6;4;5;0;5;5;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;18;1920;1080;1;2;1;2;1;1;Information Systems;0;0;0;1;0;0;0;0;6;2
2;3;5;1;4;4;5;4;3;5;3;4;5;5;4;1;4;5;4;5;1;3;3;5;2;5;IN;11;142;239;6;6;7;4;6;3;6;1;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;28;1366;768;1;8;1;2;1;4;Mechanical Engineering;0;1;0;0;0;0;0;0;6;2
4;4;5;4;3;4;4;4;2;2;1;3;2;3;4;2;3;5;3;3;5;2;2;3;2;3;US;3;95;131;7;6;3;7;5;1;2;5;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;1;21;375;667;1;2;4;1;1;2;English;0;0;0;1;0;0;0;0;4;2
3;3;4;4;5;4;5;3;4;3;1;2;5;4;1;4;4;2;1;3;1;3;3;2;4;2;NL;3;132;180;2;2;2;5;7;7;5;3;5;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;2;37;1280;800;1;1;1;1;1;1;Biochemical Engineering;0;0;0;1;0;0;0;0;6;1
4;4;5;3;4;2;3;5;4;4;1;2;4;3;3;5;5;3;3;4;1;2;5;4;2;4;DE;20;175;310;3;2;6;7;6;6;6;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;21;414;736;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;5;4;4;4;5;4;4;3;4;5;5;4;4;4;5;3;4;3;4;5;4;4;4;NO;26;213;293;4;5;7;3;6;7;5;6;6;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;1;1;2;2;2;15;320;568;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;3;4;4;3;2;2;5;3;2;2;4;1;5;5;3;4;3;1;2;2;3;2;2;AU;3;68;126;2;6;4;4;5;7;3;6;4;2;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;1;2;3;2;1;18;1280;800;2;2;1;2;1;2;geography;0;0;0;1;0;0;0;0;4;2
3;4;4;1;2;3;5;2;4;4;1;1;3;3;1;4;4;4;2;5;1;2;4;4;4;4;HR;3;156;217;6;5;6;5;5;3;6;5;2;2;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;18;360;592;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;1;3;2
4;5;5;4;5;5;5;5;5;5;5;5;2;5;3;4;5;5;4;5;5;2;5;5;4;5;IE;2;79;116;3;2;6;2;6;6;3;1;7;3;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;2;2;1;15;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;4;5;5;5;SE;938;82;251;1;5;6;2;6;6;2;3;6;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;3;1;1;2;39;1920;1080;1;2;1;1;1;3;Computer Science;0;0;0;1;0;0;0;1;7;1
1;5;3;1;1;1;5;1;5;5;5;5;3;1;1;1;3;1;1;1;1;1;1;5;5;5;IN;6;191;444;7;1;1;5;7;6;3;1;3;1;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;4;1;1;2;25;1366;768;1;8;2;2;1;3;NA;0;1;0;0;0;0;0;0;2;2
4;5;5;5;4;5;5;5;4;4;4;5;4;4;4;4;5;4;5;4;2;3;4;5;5;5;SG;10;880;222;2;6;5;2;6;6;2;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;19;414;736;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;4;4;2;2;4;5;4;3;5;4;5;5;5;1;3;2;4;2;3;4;1;3;4;2;1;AU;34;147;224;4;5;7;1;7;5;7;5;7;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;1;1;39;360;640;1;3;1;1;3;3;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;3;3;1;2;2;4;1;3;5;3;1;5;5;3;1;2;2;2;0;4;1;5;PH;104;82;139;2;2;6;7;7;7;7;4;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;21;1366;768;1;4;2;1;1;2;Arts;0;1;0;0;0;0;0;0;5;2
5;4;4;4;4;3;5;4;4;5;1;5;4;4;3;3;4;3;2;3;1;2;4;5;4;5;US;2032;100;186;4;5;5;5;6;6;6;4;4;2;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;2;1;38;1280;1024;3;6;1;1;1;2;Music;0;0;0;1;0;0;0;0;6;2
