Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;4;3;5;5;3;5;5;5;5;5;5;2;5;5;5;5;2;1;4;4;2;4;US;2;85;72;1;6;6;6;6;6;3;6;2;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;23;1280;720;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;5;5;3;2;5;5;5;4;5;5;5;5;5;5;3;5;5;3;5;SE;5;170;192;2;2;4;2;5;6;5;5;3;1;1;1;0;0;1;0;0;0;0;1;1;0;0;0;1;1;3;1;1;2;45;360;640;1;6;1;1;2;2;Nautical Science + IT;0;0;0;1;0;0;0;0;7;2
4;4;3;4;5;5;5;3;5;4;3;4;3;5;1;2;3;5;1;5;5;3;5;5;3;5;US;215;73;98;5;3;6;5;5;6;5;1;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;6;2;2;1;2;biochemistry;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;1;5;5;5;5;3;4;3;5;5;5;4;5;5;5;4;1;1;5;1;5;US;2;87;156;5;2;3;6;6;6;6;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1280;800;1;2;5;2;1;2;NA;0;1;0;0;0;0;0;1;6;2
4;4;5;4;4;3;4;3;3;5;5;4;5;3;4;3;4;4;1;3;4;2;4;5;2;5;GB;121;65;123;3;2;6;7;6;6;7;4;4;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;2;2;23;1536;864;1;7;2;2;1;1;Animation;0;0;0;1;0;0;0;0;6;2
4;3;5;5;3;3;5;2;4;5;3;4;1;2;4;3;2;3;5;1;5;1;1;4;5;4;BR;89;218;168;2;4;5;3;5;6;4;2;6;6;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;3;1;2;16;360;640;1;9;3;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
4;4;5;3;2;4;3;4;4;4;4;3;5;4;2;5;4;3;4;4;1;4;5;3;1;4;US;632;59;79;2;5;3;6;5;7;4;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;414;736;3;1;0;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;2;2;4;5;2;3;5;3;3;5;4;4;2;4;4;5;4;1;2;4;0;2;4;US;3803;139;152;1;5;2;6;5;7;5;6;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;20;1536;864;2;1;1;2;1;2;Psychology (still in college);0;1;0;0;0;0;0;0;6;2
5;5;5;4;5;5;5;5;5;5;3;5;5;5;3;5;5;5;3;5;5;5;5;5;4;3;NONE;17;84;341;1;6;6;3;5;7;3;1;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;18;1504;1003;1;2;2;2;1;3;Math;0;1;0;0;0;0;0;0;6;2
5;3;4;5;5;4;5;5;4;5;5;4;5;4;2;3;5;5;5;4;5;1;5;5;3;5;AR;96;255;205;1;3;7;5;7;5;7;7;6;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;3;3;2;18;1366;768;1;2;2;2;1;1;translation;0;0;0;0;1;0;0;0;7;2
5;5;5;5;5;1;5;1;5;5;3;5;5;5;5;1;5;5;5;3;5;1;1;5;5;1;US;6;104;82;2;7;6;6;7;6;7;1;2;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;1;1;20;1474;829;1;1;1;1;1;1;political science;0;0;0;1;0;0;0;0;6;2
2;5;4;3;4;5;5;4;1;5;5;5;3;5;5;4;2;5;5;5;1;1;1;4;5;4;US;3;166;143;2;1;7;2;6;6;7;2;7;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1474;829;1;1;1;1;1;2;materials engineering;0;0;0;1;0;0;0;0;7;2
5;4;5;1;5;5;5;4;5;5;1;4;1;2;1;3;2;5;3;2;5;4;5;5;3;5;IT;10;124;338;5;7;7;5;7;7;5;1;3;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;2;24;412;732;1;1;1;1;1;1;Aerospace engineering;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;2;5;4;4;5;3;4;4;4;2;4;4;4;5;3;1;1;2;5;4;4;DE;6;102;126;3;5;5;6;7;6;5;5;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;19;1920;1080;2;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;5;1;2;4;3;3;2;2;1;1;2;2;5;3;5;5;4;1;1;1;3;1;3;US;2;122;249;2;4;5;2;7;7;7;2;5;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;16;1366;768;1;2;5;2;1;3;Architecture;0;0;1;1;0;0;0;0;4;2
4;4;5;5;4;2;4;5;3;5;5;4;5;4;2;5;5;1;5;3;2;2;3;4;2;4;US;2;103;118;1;4;6;5;4;5;5;2;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;1;34;414;736;1;1;4;1;2;4;Decline;0;0;0;1;0;0;0;0;5;2
4;4;4;3;4;4;4;5;3;5;4;3;3;5;5;2;4;5;5;3;1;1;5;5;3;4;US;4;112;169;6;1;3;6;7;1;6;2;4;6;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;2;1;1;18;1536;864;1;4;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;1
5;0;4;5;5;5;5;5;5;3;5;5;2;2;5;2;2;5;4;4;5;2;5;5;4;5;US;1;133;4789;7;1;6;1;7;1;7;6;6;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;2;2;1;22;414;736;1;4;1;1;1;4;History;0;0;0;1;1;0;0;0;7;2
4;5;4;4;5;4;5;2;5;5;4;5;3;1;2;2;2;5;5;2;5;3;5;5;5;5;DE;7;155;124;6;6;7;3;7;5;7;1;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;2;21;3200;1800;1;1;1;1;1;2;psychology;0;0;0;1;0;0;0;0;7;2
5;5;3;4;5;5;5;5;4;4;2;5;5;2;2;5;5;5;4;5;5;2;5;4;1;5;US;2;55;82;1;6;3;1;5;5;2;3;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;42;1536;864;1;2;1;2;2;1;NA;0;0;0;1;0;0;0;0;6;2
2;3;4;2;2;4;5;2;4;4;1;3;5;5;2;2;3;5;1;4;1;3;2;4;4;4;US;43;199;124;5;3;6;5;6;6;6;3;5;3;1;1;1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;3;2;2;17;1920;1080;2;8;1;2;1;3;NA;0;1;0;0;0;0;0;0;3;2
3;5;4;3;4;4;5;4;4;4;4;5;3;4;4;3;4;4;2;4;5;2;4;5;4;5;PL;7;91;100;4;4;5;5;7;5;4;4;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;33;1600;900;1;4;1;0;1;1;psychology, biology;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;1;3;1;1;3;5;4;2;2;4;5;3;1;5;3;1;1;1;4;2;3;US;21;145;239;2;3;5;4;6;6;5;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;22;1920;1080;2;4;1;1;1;2;Arts;0;0;0;1;0;0;0;0;4;2
3;1;5;4;5;2;5;3;1;2;1;4;4;5;1;4;3;1;1;2;1;1;4;5;2;4;US;32;112;178;1;5;3;5;6;5;2;7;4;6;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;1;2;59;1920;1080;1;9;1;1;1;5;science/business;0;0;0;1;0;0;0;1;4;2
5;5;5;5;3;3;4;1;4;5;4;4;1;5;1;3;5;5;5;2;5;1;1;5;2;5;MX;37;280;238;6;6;2;5;6;6;3;7;1;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;1;2;2;1;2;17;1366;768;1;4;1;2;1;2;NA;0;0;0;1;1;0;0;0;5;1
1;4;2;1;2;4;4;1;3;3;1;3;1;3;2;1;2;4;2;3;1;1;2;4;3;2;US;4;123;160;6;5;5;4;7;2;5;5;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;15;375;667;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
2;4;2;5;4;5;3;1;3;2;3;3;1;3;4;1;3;5;5;1;3;1;2;4;1;4;US;28;148;177;7;2;7;4;7;1;7;1;5;2;1;1;1;1;0;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;27;414;736;2;2;1;2;2;1;Psychology;0;0;0;1;0;0;0;0;7;2
3;4;5;2;4;2;3;5;4;3;2;2;4;5;5;4;5;2;4;1;1;1;1;4;2;2;PY;8;113;322;1;5;1;7;5;7;7;7;2;1;0;1;1;0;0;0;0;1;0;1;1;1;0;0;0;0;1;3;2;2;16;375;667;1;1;2;2;1;2;NA;0;0;0;0;1;0;0;0;4;2
4;4;5;4;2;2;3;4;2;4;4;4;5;4;4;2;5;4;4;2;1;2;4;2;2;2;US;10;77;69;1;5;1;5;6;7;3;5;3;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;21;1536;864;1;2;4;2;1;2;computer science;0;1;0;0;0;0;0;0;2;2
3;1;4;3;5;3;4;2;4;5;1;4;2;3;1;4;4;5;1;2;1;2;4;3;4;5;US;21;104;105;1;5;3;5;6;6;2;6;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1440;900;1;1;2;1;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;3;5;5;1;3;4;5;5;5;US;5;138;141;3;5;3;6;7;7;5;5;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;30;360;640;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;4;4;4;4;4;3;4;4;3;3;3;5;4;3;2;4;3;3;3;3;3;5;3;2;3;GB;2;102;147;3;4;5;5;4;5;6;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;20;1366;768;2;7;3;1;1;1;Psychology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;4;5;4;5;4;5;3;4;5;5;4;5;US;3;106;133;1;7;7;5;6;6;2;2;7;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;14;1536;864;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;4;3;4;4;5;4;4;5;5;3;4;5;5;2;5;2;4;5;2;4;5;3;4;US;2029;92;107;3;5;3;6;7;5;5;6;3;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;1600;900;2;6;3;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;4;4;5;5;4;1;4;5;5;1;5;5;1;1;4;2;4;1;5;2;4;VN;34;159;235;1;5;6;3;6;7;2;7;3;2;1;1;0;1;1;0;1;0;0;1;1;1;0;1;1;1;2;3;2;2;16;768;1024;1;2;1;2;1;2;Economics;0;1;0;0;0;0;0;0;7;1
4;5;5;4;2;4;4;5;4;5;4;5;3;2;1;5;4;4;4;2;2;1;2;3;1;2;US;16;164;400;1;5;5;6;6;7;6;6;2;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;17;768;1024;1;2;1;2;1;2;NA;0;0;0;0;1;0;0;0;3;2
4;1;4;4;4;1;5;5;5;5;3;5;3;1;1;5;5;5;5;5;1;2;2;5;5;5;US;4;116;299;4;6;5;2;7;7;7;1;4;2;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;3;1;1;13;1187;667;1;7;5;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
2;2;5;2;3;4;4;4;4;5;1;4;4;4;2;4;2;4;2;3;2;2;3;4;2;5;GB;2;105;175;2;3;6;5;6;6;6;1;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;375;667;1;1;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;2;2
2;5;3;2;1;3;5;2;4;4;4;4;2;3;5;2;3;2;4;3;1;2;4;4;4;4;US;15;111;194;5;2;7;1;6;5;6;3;6;5;1;0;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;1;2;16;300;378;1;8;1;2;1;2;nill;0;1;0;0;0;0;0;0;4;2
3;5;5;2;5;5;5;5;4;2;4;4;1;3;2;4;2;5;2;5;1;1;4;4;4;4;US;5;264;171;5;2;5;1;6;3;6;6;6;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;17;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;2;5;1;1;3;4;4;3;4;3;5;1;1;2;3;2;5;1;4;1;1;5;2;3;3;US;18;163;207;3;2;7;1;7;7;4;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;375;667;2;4;0;2;1;0;NA;0;0;0;0;1;0;0;0;1;2
5;5;1;5;5;2;1;5;5;1;1;4;4;1;5;1;5;4;2;2;5;1;5;5;1;5;GB;254;63;163;7;6;1;2;7;1;5;7;3;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;2;1;20;414;736;1;10;1;1;1;3;NA;0;0;0;0;0;0;0;1;5;2
2;5;5;1;5;5;5;4;4;5;5;4;4;5;1;2;5;5;1;4;5;5;5;5;4;5;US;2;110;82;6;5;3;5;7;6;7;5;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;22;1440;900;1;1;2;2;1;1;English;0;0;0;1;0;0;0;0;6;2
4;4;5;5;2;4;2;4;3;4;4;2;5;3;4;4;2;2;2;5;2;5;5;3;1;4;CA;3;88;173;3;5;6;7;6;3;7;2;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;26;375;667;1;1;0;2;1;3;Library and Information Tech;0;0;0;1;0;0;0;0;2;2
4;1;4;4;1;4;1;4;4;5;1;1;5;1;1;4;5;1;1;5;5;4;4;3;1;4;US;990;170;193;2;6;5;6;1;5;3;1;3;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;29;1536;864;1;1;2;2;1;4;English;0;0;0;1;1;0;0;0;5;2
4;2;5;5;5;4;4;5;4;5;5;5;5;5;5;5;5;3;5;4;4;5;5;5;2;4;PH;12;114;228;3;5;3;5;7;6;7;6;5;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;1;2;2;18;1366;768;1;4;1;2;1;3;psychology;0;1;0;0;0;0;0;0;7;2
5;1;5;5;3;3;1;5;4;3;5;1;1;5;4;5;4;1;5;2;4;2;4;1;1;2;US;2;125;209;5;4;6;7;4;6;7;5;5;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;3;1;1;18;768;1024;1;12;3;2;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;5;2;2;2;4;2;5;5;3;2;1;1;5;4;4;5;1;2;1;1;4;2;2;US;2;110;126;6;4;5;5;7;6;7;5;5;2;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;3;1;1;18;768;1024;1;7;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;2;4;5;4;2;4;4;4;2;4;5;1;3;4;4;2;2;4;2;4;2;3;US;1;56;71;5;2;5;5;6;3;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1440;900;1;12;2;1;1;2;Biology;0;0;0;1;0;0;0;0;6;2
4;5;4;2;5;2;4;4;4;4;5;4;4;3;2;2;4;5;5;1;1;1;2;5;2;4;US;6;189;164;5;7;7;1;7;3;1;2;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;21;375;667;1;2;4;2;1;2;Mathematics, Philosophy;0;0;0;1;0;0;0;0;3;2
2;5;4;5;5;3;5;5;5;4;2;5;4;3;1;2;1;3;3;5;5;2;5;5;2;5;US;9;126;111;6;5;7;3;6;1;5;5;6;3;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;4;2;2;1;34;1920;1080;3;6;1;1;1;3;French;0;0;0;1;0;0;0;0;6;2
5;4;5;3;3;4;4;5;3;3;1;4;4;3;1;3;4;4;1;5;1;1;3;5;2;4;SK;22;129;270;5;6;5;7;6;1;3;5;2;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;16;1366;768;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;4;5;5;4;5;5;3;3;5;4;3;3;5;5;2;4;2;3;5;5;4;5;DE;99;78;127;5;4;6;6;7;7;6;2;3;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;2;27;1536;864;2;1;1;1;1;3;Biology;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;5;4;3;4;5;1;4;3;3;3;3;5;5;5;2;4;1;3;4;3;5;US;3;73;166;2;5;5;6;4;6;5;3;2;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;1;1;22;360;640;1;6;1;1;1;3;Criminology;0;0;0;1;0;0;0;0;7;2
4;5;5;3;2;3;4;5;3;3;1;5;5;3;4;4;3;2;1;3;4;3;2;4;4;3;ID;4;135;258;2;6;5;5;7;6;6;5;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;18;360;640;1;10;0;2;1;4;Accounting;0;1;0;0;0;0;0;0;5;2
4;5;2;4;4;4;5;3;3;2;5;5;2;2;5;2;2;4;5;3;5;1;3;4;5;4;GB;3;118;164;7;2;6;2;6;2;7;2;7;3;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;1;1;1;41;768;1024;2;4;3;1;1;3;Computing;0;0;0;1;0;0;0;0;6;2
2;3;5;4;4;5;5;4;4;5;0;4;5;4;1;1;1;3;1;4;5;3;5;4;4;3;GB;406;394;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;47;414;736;1;2;0;2;2;3;NA;0;0;0;1;0;0;0;0;0;2
5;5;5;4;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;3;5;5;5;5;US;5;54;125;1;7;6;1;7;7;1;2;7;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;1;1;19;414;736;1;1;1;2;1;2;Physics;0;0;0;1;0;0;0;0;7;2
4;3;4;3;4;4;4;2;4;4;1;4;3;4;1;1;4;4;1;3;4;1;2;4;3;4;GB;61;137;157;5;2;4;1;6;5;5;6;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;51;1920;1080;1;2;1;2;1;2;humanities;0;0;0;1;0;0;0;0;4;2
4;5;4;5;5;5;5;4;4;5;5;5;5;4;5;3;4;5;5;4;3;4;5;5;4;5;PH;3;121;262;5;5;5;2;7;7;5;5;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;40;768;1024;1;4;1;1;2;2;Psychology;0;1;0;0;0;0;0;0;6;2
4;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;5;4;3;4;2;2;3;4;4;4;US;4;71;112;5;5;6;5;5;6;3;5;5;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;24;1920;1080;1;1;1;1;1;3;Chemical Engineering;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;2;5;4;4;3;5;4;1;5;4;2;3;4;5;2;5;1;2;5;5;4;US;20;133;146;3;5;5;5;7;2;7;4;3;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;21;1920;1080;1;1;2;1;1;3;Engneering;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;4;4;2;2;5;5;5;2;5;4;4;5;5;5;5;4;4;2;4;3;4;US;2;110;170;1;7;6;5;6;5;1;3;5;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;2;2;2;1;19;1440;900;1;12;1;1;1;4;Computer Science;0;1;0;1;0;0;0;0;6;2
3;2;5;4;4;4;3;4;5;3;1;3;5;5;1;4;4;5;4;3;1;3;1;4;2;2;ID;2;104;81;1;1;2;6;5;7;5;6;5;7;1;0;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;2;20;1366;768;1;10;1;2;1;2;PSYCHOLOGY;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;3;5;3;3;5;3;5;5;4;3;5;5;1;5;5;1;3;4;2;4;5;US;3;161;124;1;4;1;6;4;7;4;6;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1280;902;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;1
4;5;5;4;4;5;5;4;4;5;5;4;4;4;2;5;4;4;5;3;1;4;5;4;4;4;DE;4;99;145;1;6;5;7;5;7;2;4;2;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;18;360;640;2;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;2;3;4;4;4;3;5;4;2;4;5;5;5;4;5;3;5;3;5;4;4;4;US;3;160;168;5;5;6;7;7;6;7;5;6;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;2;3;1;1;15;1366;768;2;1;1;2;1;2;NA;0;0;1;1;0;1;0;0;4;2
5;4;4;1;1;1;2;3;3;1;5;2;1;2;4;3;3;3;5;1;1;1;1;3;3;1;NL;2;107;349;5;5;4;3;5;5;6;5;4;4;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;4;3;1;2;21;1920;1200;1;4;1;1;1;3;Creative;1;1;1;1;1;1;1;1;5;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;3;5;5;5;5;4;5;2;4;5;5;5;TR;2;145;127;1;5;4;4;7;7;3;4;4;2;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;2;3;2;2;18;375;667;2;0;0;0;0;1;NA;0;0;0;0;0;0;0;0;7;2
5;3;5;5;2;4;5;5;5;4;5;3;4;5;5;5;5;1;5;5;5;1;5;5;2;5;GB;50;69;168;5;5;2;6;7;6;6;6;3;1;0;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1366;768;2;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;3;4;4;2;4;4;4;4;2;3;3;4;3;4;4;2;2;3;2;3;4;4;4;4;PK;4;163;592;6;2;5;3;6;6;6;6;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;18;320;534;1;10;2;2;1;4;Psychology;1;1;0;0;0;0;0;0;6;1
5;4;5;5;5;5;5;5;4;4;4;5;5;1;5;4;5;5;4;5;5;2;5;5;2;5;MX;54;80;115;2;7;7;6;5;7;3;1;2;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;2;2;21;1280;800;1;4;1;2;1;1;Business;0;0;0;0;1;0;0;0;7;2
5;4;4;4;4;4;2;2;3;4;4;2;4;2;5;4;3;1;2;1;4;2;4;4;1;4;RO;4;91;131;6;3;2;5;6;3;7;5;2;1;1;1;1;1;1;1;0;0;0;1;0;0;0;1;1;1;2;1;2;2;16;360;640;1;4;3;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;5;4;4;4;4;4;2;5;CA;49;80;151;5;5;5;6;6;6;7;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;25;1536;864;1;10;2;2;1;2;Legal Studies (failed);0;1;0;0;0;0;0;1;7;2
4;5;5;4;4;2;4;5;2;5;3;4;3;4;5;5;5;2;5;3;1;2;2;4;1;3;US;3;154;278;2;4;5;5;3;3;6;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;21;1024;768;2;7;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;3;3;5;3;3;3;1;5;3;5;3;3;3;5;1;4;1;1;4;5;4;5;US;311505;311476;239;6;5;6;3;7;5;3;5;5;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;27;1461;913;1;9;1;1;2;2;Mechanical Engineering;1;0;0;1;0;0;0;0;6;2
5;5;5;5;5;1;5;5;1;3;2;4;2;2;5;5;5;4;5;5;1;1;1;1;5;1;GR;575;102;380;1;4;1;7;2;2;6;7;1;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;1;2;15;1280;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
4;4;5;5;5;5;3;4;4;5;5;3;4;4;3;3;4;5;5;2;2;2;4;5;3;4;US;362;269;91;2;5;3;6;6;5;3;6;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;1536;864;1;1;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;5;4;4;5;4;4;4;3;4;4;2;2;4;4;4;4;2;5;5;4;4;US;21;86;116;6;2;5;3;7;2;6;5;5;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;1366;768;3;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;3;4;5;5;5;4;3;5;5;3;5;US;2;66;171;2;2;6;5;5;5;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;15;1536;864;1;4;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;3;5;3;4;3;5;3;3;4;2;4;4;3;5;5;4;4;3;4;3;4;4;3;3;US;4;60;109;4;7;4;5;6;5;1;5;5;5;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;3;0;19;1920;1080;3;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;2;5;5;2;1;5;4;2;3;1;2;2;3;3;4;3;5;3;1;4;1;1;3;1;3;US;3;134;207;5;4;4;6;2;1;6;1;4;1;1;0;0;0;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;1;13;768;1024;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;1;4;2
5;5;5;5;3;5;5;5;5;5;5;4;5;5;1;5;5;5;5;5;1;1;4;5;5;5;US;2;81;120;3;5;5;6;6;6;6;6;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1536;864;1;1;1;1;1;4;Microbiology;0;0;0;1;0;0;0;0;6;2
