Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;4;1;3;4;5;4;4;4;4;1;4;3;4;1;2;3;5;1;3;4;5;3;4;2;4;US;11;87;146;6;3;5;1;6;3;7;5;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;21;1366;768;1;8;1;1;1;2;international studies;0;1;0;0;0;0;0;0;6;2
5;5;4;5;3;3;5;3;5;3;1;5;5;5;5;5;5;5;1;5;4;4;5;5;5;5;AU;4;158;271;2;5;7;5;5;3;6;1;6;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;4;1;2;1;31;360;640;1;2;1;1;1;2;Psychology and accounting;0;0;0;1;0;0;0;0;5;2
3;5;4;2;5;3;5;5;5;5;4;5;4;4;5;1;5;5;5;5;4;3;5;5;5;5;US;4;75;140;1;5;6;5;7;7;5;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;29;1680;1050;2;6;1;2;2;2;Engineering;0;0;0;1;0;0;0;0;6;2
3;1;4;2;5;3;4;1;4;4;1;1;4;3;1;4;4;4;3;5;1;1;3;5;4;5;CA;13;108;136;2;3;5;4;5;6;3;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;2;28;412;732;1;2;1;1;1;2;Math;0;1;0;0;0;0;0;0;4;2
4;1;5;5;5;5;5;5;5;5;3;4;5;4;4;5;5;5;3;4;2;4;5;5;2;5;CA;44;158;254;2;3;2;7;6;7;6;7;2;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;1;1;22;360;640;1;12;5;1;1;3;Math;0;0;0;1;0;1;0;0;6;2
5;4;5;5;5;5;4;2;5;5;3;3;3;4;1;2;3;4;2;3;1;1;4;5;3;5;US;24;113;261;5;6;5;6;4;5;5;3;5;3;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;27;360;640;1;2;1;2;1;2;mathematics;0;0;0;1;1;0;0;0;7;2
2;4;5;1;3;4;5;4;4;4;1;4;5;5;4;1;3;3;1;3;5;2;5;4;2;4;CA;7;75;167;3;1;6;2;6;7;7;3;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;2;1;19;1440;900;1;6;1;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;4;5;4;4;5;4;5;4;4;4;4;5;4;5;4;5;4;4;4;NZ;466;58;187;2;1;5;7;5;7;7;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;19;1366;768;3;1;2;2;1;3;English;0;0;0;1;0;0;1;1;5;1
4;5;4;3;4;4;5;4;5;4;4;5;5;5;2;5;4;4;3;4;2;1;4;5;2;4;US;510;56;93;3;6;1;7;5;4;3;7;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;18;1366;768;1;12;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;2;5;4;1;3;4;4;1;4;4;3;2;1;5;4;1;1;1;4;4;3;FI;2;254;309;5;5;7;5;6;6;5;7;6;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;4;2;1;2;35;768;1024;1;2;1;2;3;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;4;4;5;3;3;1;5;5;5;5;3;5;4;1;5;5;4;5;5;4;4;ID;812;89;174;1;6;4;5;5;7;4;2;3;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;20;1366;768;1;10;2;1;1;3;accounting;0;1;0;0;0;0;0;0;7;2
4;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;4;5;5;5;5;5;5;5;5;NZ;2;86;133;2;6;7;6;3;7;3;2;3;2;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;2;2;1;1;17;1920;1200;1;2;3;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;3;3;4;5;5;5;3;5;5;3;4;4;4;3;5;4;5;1;2;5;5;5;4;CA;14;90;134;5;6;5;5;7;3;2;3;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;360;640;1;1;1;0;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;3;1;2;2;4;3;5;4;2;4;3;4;5;3;1;4;3;1;5;4;2;1;3;US;16;771;513;1;4;4;7;5;4;6;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;24;640;360;1;7;1;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;5;5;5;4;4;3;5;4;4;3;4;5;4;5;5;5;4;5;3;5;5;5;5;3;4;US;6;146;217;1;5;6;7;7;7;6;6;2;1;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;1;14;320;570;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;3;5;4;4;4;5;5;4;4;2;4;1;1;4;1;5;2;1;1;3;4;4;5;CZ;70;75;115;3;3;2;2;3;5;4;5;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;1;2;19;1920;1080;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;3;2;2;4;1;4;2;1;5;4;4;5;5;3;1;3;5;1;4;5;3;1;PL;6497;133;148;1;6;4;7;2;5;4;5;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;3;2;24;1024;819;1;4;3;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;4;5;4;3;5;5;5;5;4;1;4;5;4;1;1;5;4;3;4;2;4;5;4;2;5;CA;54;90;77;2;2;5;6;5;6;5;3;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1440;900;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;4;4;5;5;5;2;3;5;4;1;5;5;4;1;5;3;4;5;5;2;5;PY;31;284;406;3;5;6;7;6;7;5;6;4;3;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;3;2;2;14;320;534;1;4;1;2;1;3;psychology;0;0;0;0;1;0;0;0;5;2
5;1;5;3;2;1;2;5;2;4;1;1;3;3;1;4;5;1;1;3;5;3;2;4;2;2;CA;6;174;143;1;2;2;3;4;5;4;5;3;6;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;1;1;26;1280;720;1;1;1;1;1;1;NA;0;1;0;0;0;0;0;0;2;2
1;2;4;4;1;1;3;1;1;1;5;1;1;1;1;2;5;1;5;1;1;1;1;1;5;3;NL;126;96;221;2;6;7;1;7;7;7;1;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;25;1004;428;1;4;1;1;1;1;IT management;0;0;1;0;0;0;0;1;4;2
4;5;5;4;5;4;5;2;5;5;1;1;4;5;1;3;3;5;3;4;4;1;5;4;2;5;GB;14;119;125;2;5;5;5;6;7;6;5;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;33;1366;768;2;2;2;2;1;3;civil engineering;0;0;0;1;0;0;0;0;5;2
5;1;5;4;5;5;2;4;3;5;1;2;5;3;1;5;5;5;1;5;4;3;5;5;1;4;CA;18;113;159;1;1;6;5;5;7;6;3;4;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;17;768;1024;1;1;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
4;2;4;4;4;4;4;4;4;4;1;4;4;5;1;4;4;4;1;4;1;2;4;4;4;4;US;11;71;135;2;6;7;3;0;7;4;1;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;78;1920;1200;1;6;2;2;1;3;psychology;0;0;0;1;0;0;0;0;5;2
4;5;5;5;2;3;3;2;4;4;1;5;4;4;1;5;5;1;5;3;1;1;5;4;5;4;IE;6;137;155;1;1;7;6;6;7;5;3;7;3;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;3;2;2;1;36;320;570;1;9;1;2;2;3;NA;0;1;0;1;0;1;0;1;6;2
4;5;4;3;5;4;4;5;3;4;5;3;2;5;2;3;5;5;5;5;4;2;2;5;3;4;US;7;161;1292;3;5;6;3;5;5;4;1;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;768;1024;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;3;3;5;4;5;3;1;4;5;5;3;5;5;4;2;1;2;5;5;2;3;US;12;161;235;5;7;6;7;5;7;7;5;4;1;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;2;1;2;1;19;1080;1920;1;7;4;2;1;3;NA;0;0;0;1;1;0;0;0;7;2
2;4;5;2;3;4;5;4;3;5;3;4;2;3;2;5;3;5;1;3;1;2;5;4;2;4;US;125;119;162;6;3;1;5;6;4;7;7;5;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;2;1;67;768;1024;1;1;1;1;1;2;Museum studies;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;4;4;2;4;4;1;4;1;3;2;1;3;4;1;1;4;1;2;4;1;4;AU;61;75;106;7;2;1;2;6;2;7;6;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;18;1440;900;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;1;5;4;1;4;5;5;2;3;1;5;3;3;1;1;4;5;1;5;1;1;1;4;2;2;US;4;87;97;6;1;5;1;5;6;6;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1280;800;1;4;1;2;1;2;NA;0;1;0;1;0;1;0;0;5;2
5;4;5;5;4;4;4;4;4;5;4;4;5;5;1;5;5;4;5;4;3;1;4;4;4;4;CA;14;88;96;2;5;5;5;6;5;3;2;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1280;800;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;5;5;5;5;5;2;5;1;5;5;5;5;5;5;5;5;5;5;2;5;US;450;53;110;2;5;6;7;7;7;4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;14;1280;800;1;4;2;2;0;1;NA;0;1;0;1;0;0;0;0;6;2
3;4;3;3;4;5;5;4;4;4;2;5;4;2;4;2;2;5;2;4;2;4;3;4;1;4;CA;12;114;157;3;2;5;4;6;4;5;3;5;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;19;1280;800;1;1;1;1;1;2;Biology;0;0;0;1;0;0;0;0;5;2
5;4;5;5;2;3;4;5;4;4;5;4;3;4;4;5;5;3;5;0;5;2;4;4;3;4;US;57;78;2264;2;5;2;7;5;7;5;5;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;3;1;20;1366;768;1;1;5;2;1;4;NA;0;0;0;1;1;0;0;0;7;2
5;5;3;5;4;5;3;3;4;5;5;4;5;5;5;5;4;2;5;4;3;3;5;5;5;4;MX;32;121;190;4;5;6;4;5;5;5;3;4;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;3;2;2;2;26;360;640;1;4;5;1;1;3;Literature;0;0;0;0;1;0;0;0;5;2
5;5;5;5;4;3;4;5;3;5;1;4;5;5;1;4;5;1;2;2;5;1;5;5;4;4;US;23;98;123;1;5;2;3;3;7;5;6;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;3;1;19;1366;768;1;12;4;2;1;1;NA;0;1;1;0;0;1;0;1;5;2
2;5;4;4;2;4;5;4;4;3;2;4;2;4;2;4;4;4;5;4;1;4;2;3;4;4;GB;27;70;93;3;5;5;6;5;5;3;3;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;18;1031;579;1;12;3;1;1;3;Comp Sci;0;0;0;1;0;0;0;0;4;2
5;4;4;5;5;5;5;4;3;5;1;5;3;5;5;2;5;5;1;5;4;2;4;5;3;5;US;18;85;181;2;3;6;1;7;7;4;4;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;375;667;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;4;4;5;3;4;2;4;4;4;4;5;5;5;4;3;1;2;4;4;2;4;US;4;88;149;3;5;2;5;3;6;5;6;3;5;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;2;2;20;375;667;1;1;3;2;1;2;Hospitality management;0;0;0;0;1;0;0;0;7;2
5;5;4;5;4;1;4;3;5;4;4;5;1;4;5;4;3;4;5;1;3;2;3;3;4;2;US;8;596;295;6;5;2;6;6;3;3;7;1;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;16;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;1;4;1;5;5;4;4;4;4;1;4;2;5;1;3;1;5;1;4;5;5;3;5;3;5;US;485;207;239;7;5;6;7;5;1;7;1;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;320;568;2;1;1;2;1;1;Psychology;0;1;0;0;0;0;0;0;7;2
5;5;4;5;5;4;5;3;5;4;5;4;5;4;4;3;4;5;5;4;5;3;4;5;5;5;US;23;169;232;5;6;6;2;7;5;7;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;13;384;640;1;1;1;2;1;1;Biomedical Engineering;0;1;0;1;0;0;0;0;6;2
5;4;4;4;5;3;5;5;2;3;5;5;3;4;4;5;5;4;5;3;1;2;2;4;3;3;US;2;114;151;2;4;6;5;6;6;7;2;5;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;20;1366;768;2;2;2;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;5;4;4;5;3;5;5;5;5;5;2;5;3;2;3;5;5;5;5;3;4;5;5;3;4;US;16;98;191;2;6;7;1;7;5;3;1;7;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;2;17;360;640;1;2;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
5;4;5;5;5;3;5;4;5;5;1;5;2;5;3;1;2;5;3;5;1;1;2;5;2;5;GB;33;68;184;2;2;2;7;7;6;5;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;1;16;1366;768;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;3;1
3;5;5;4;4;3;5;4;5;5;2;5;4;5;5;3;4;5;2;3;5;2;5;4;4;5;PL;3;67;137;5;3;5;6;4;6;6;5;3;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;3;3;2;16;1440;960;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;4;5;3;3;5;5;5;3;5;1;2;5;5;1;5;5;5;1;5;4;5;5;4;2;5;US;2;71;147;2;4;5;2;5;4;2;3;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;320;568;1;2;4;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
3;3;3;2;4;4;2;5;5;2;1;1;5;3;1;1;3;5;1;3;5;5;5;5;2;5;US;12;110;1808;6;4;6;5;3;4;4;1;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;13;600;1024;1;5;0;2;1;7;NA;0;0;0;1;0;0;0;0;7;2
2;5;3;4;5;5;4;2;4;4;2;4;2;5;2;4;4;4;1;2;1;1;2;4;5;5;CA;9;96;114;2;6;2;7;6;7;6;1;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;27;1366;768;1;2;1;1;1;4;linguistics;0;0;0;1;0;0;0;0;7;2
1;1;1;2;1;1;1;1;1;1;1;1;4;2;1;2;2;1;3;2;1;1;2;2;1;1;MX;499;108;240;2;2;3;2;5;5;5;5;4;5;1;1;1;1;1;0;0;1;0;0;0;0;1;1;0;1;2;3;2;2;23;1366;768;1;4;1;2;1;3;Language Teaching;0;0;0;0;1;0;0;0;2;2
1;3;3;2;2;5;4;4;5;3;1;3;3;3;1;1;4;4;1;5;1;5;5;4;1;5;GB;2;76;102;6;3;7;5;2;6;7;2;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;1;18;1920;1080;1;11;1;1;1;2;psychology;0;1;0;0;0;0;0;0;4;2
4;4;4;5;4;3;1;3;4;4;1;1;4;2;1;3;5;2;1;4;2;3;5;3;1;1;NL;7;108;117;2;5;3;6;5;6;2;5;2;1;1;1;0;0;1;0;0;0;0;1;0;0;1;0;1;1;1;1;2;2;14;360;640;2;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
3;5;4;2;5;3;5;4;5;4;5;4;4;4;4;5;3;5;5;4;4;3;4;5;5;5;BE;9;105;103;2;6;5;6;7;6;6;5;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;30;1920;1080;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;1;3;4;4;3;5;3;1;3;3;5;5;2;5;1;3;1;2;3;4;3;US;4;86;162;3;5;4;5;6;5;5;7;5;2;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;1;1;19;375;667;1;1;2;1;1;4;media arts;0;0;0;1;0;0;0;0;4;2
5;2;5;4;5;5;4;1;5;4;1;2;4;5;1;1;3;5;1;4;4;1;3;5;1;5;US;4;269;287;4;2;5;4;6;1;5;3;7;1;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;1;2;2;1;1;17;1366;768;1;7;1;2;1;2;Music Education;0;0;0;1;0;0;0;0;7;2
3;1;3;3;1;1;3;5;4;3;1;2;1;3;1;1;2;4;3;1;1;1;1;3;1;3;MX;2;177;638;5;6;7;4;7;1;7;1;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;13;768;1024;1;2;5;2;1;2;NA;0;0;0;0;0;0;0;1;4;2
5;4;5;5;4;5;5;3;5;5;3;5;3;4;4;4;5;4;2;2;2;4;5;5;4;4;KE;10;130;232;1;2;7;2;7;7;6;6;7;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;3;1;1;2;25;1536;864;1;1;1;1;1;3;Statistics;0;0;1;0;0;0;0;0;6;2
4;2;5;3;3;3;3;4;3;3;1;4;2;4;3;3;2;4;2;3;3;2;4;3;4;3;US;26;99;152;4;5;6;5;6;3;4;3;3;4;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;2;1;21;1280;800;1;1;2;1;1;2;Broadcast Electronic Communications;0;0;0;0;1;0;0;0;4;2
4;0;4;5;5;5;5;5;5;5;5;5;5;3;5;3;4;5;5;4;3;5;5;5;3;5;US;31;107;221;2;2;6;3;7;5;6;5;6;2;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;1;1;1;39;768;1024;2;3;3;1;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
3;4;5;4;3;5;5;4;5;5;2;5;5;5;2;5;5;5;1;5;4;4;5;5;2;5;US;72;76;205;1;4;7;3;3;7;4;5;7;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;31;1366;768;1;7;1;2;2;3;Marine Biology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;2;5;5;3;4;CA;5;53;100;1;5;6;1;6;7;3;2;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;43;1680;1050;1;4;4;1;2;2;English;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;3;4;5;4;4;4;4;5;3;5;5;5;5;4;5;5;2;0;5;3;3;US;16;356;13506;2;2;4;7;6;7;6;7;1;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;2;1;15;320;568;1;7;2;2;1;9;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;3;4;4;5;4;4;1;3;3;2;5;1;2;5;2;2;5;3;5;3;2;3;CA;49;93;159;3;4;3;4;5;6;6;5;5;6;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;2;1;19;1366;768;1;8;1;1;1;2;psychology;0;1;0;1;0;0;0;1;6;2
2;5;2;4;2;3;5;5;4;3;5;2;1;3;5;1;1;4;3;1;3;1;2;4;1;3;US;17;37728;37495;7;4;2;5;7;1;6;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;30;375;667;1;7;1;2;3;2;Communication;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;5;4;5;4;3;5;4;4;2;2;4;5;3;4;5;2;5;5;5;5;CA;30;123;552;3;7;6;2;7;4;4;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;48;1280;720;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;5;4;5;3;1;5;3;4;2;2;3;5;3;4;4;2;5;4;4;4;US;4;113;153;5;5;6;2;5;3;6;1;5;5;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;3;1;1;35;768;1024;1;6;1;1;2;4;Computers;0;0;0;1;0;0;0;0;7;2
4;3;5;4;3;3;5;4;3;5;3;3;4;3;3;3;5;2;2;2;1;2;4;4;1;5;US;4;119;184;2;5;6;5;6;6;7;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;320;568;1;2;1;2;1;2;Studio art;0;1;0;1;0;0;0;1;4;2
1;5;3;1;4;1;3;2;3;5;5;1;5;5;1;1;5;1;5;4;1;5;4;2;1;3;BG;21;246;186;1;6;7;4;5;7;1;1;7;3;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;18;1600;900;1;10;1;1;1;1;NA;0;0;0;1;0;0;0;0;1;2
3;2;4;3;3;2;2;5;2;2;4;3;4;2;4;5;4;1;4;2;2;4;4;3;4;3;MY;2;67;98;1;5;5;3;4;7;5;6;5;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;19;1366;768;1;6;2;2;1;2;mass communication;0;1;0;0;0;0;0;0;4;2
5;5;4;3;4;5;5;5;5;4;5;4;5;5;4;5;5;5;5;5;4;5;5;5;3;5;US;17;95;153;2;6;6;3;6;6;4;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;13;1920;1080;3;0;2;2;1;1;NA;0;1;1;1;0;1;0;1;7;2
3;5;3;4;4;3;1;5;2;4;1;2;2;2;5;1;4;5;4;2;4;1;3;3;1;2;US;2;86;142;3;6;5;5;7;3;2;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;18;375;667;1;2;5;2;1;2;cognitive science;0;0;0;1;0;0;0;0;5;1
3;5;5;1;3;3;3;5;5;5;3;3;5;2;3;5;5;3;5;3;1;2;5;5;2;5;US;8;143;237;5;1;7;1;4;2;2;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;2;1;67;1280;1024;2;6;0;1;2;3;criminal justice;0;0;0;1;0;0;0;0;3;2
3;5;4;4;1;5;5;4;4;3;2;4;3;2;3;2;2;3;4;4;1;3;3;4;4;4;PL;754;153;196;6;6;5;5;6;3;5;2;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;2;29;1366;768;1;2;2;1;1;3;English;0;0;0;1;0;0;0;0;6;2
2;4;2;3;5;5;5;2;5;4;3;5;4;5;1;2;3;5;1;4;2;5;5;4;5;5;GB;13;82;127;3;2;6;6;7;5;5;1;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;62;1600;900;1;1;1;2;2;4;philosophy;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;2;5;5;5;2;5;4;5;4;4;5;5;2;5;3;4;5;4;2;4;5;US;33;143;216;3;5;2;3;4;7;3;7;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;0;2;2;1;2;22;300;346;1;10;1;1;1;2;system engineering;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;1;5;1;5;5;5;5;5;AE;2;84;152;1;1;7;7;1;7;1;7;1;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;29;412;732;1;4;1;2;2;4;Math;1;0;0;0;0;0;0;0;7;2
3;4;5;4;5;4;4;5;4;5;2;2;5;3;4;4;4;5;4;4;4;1;4;5;2;5;IE;3;107;246;1;6;3;7;7;7;5;5;3;2;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;2;1;2;1;18;320;568;1;1;4;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;5;5;2;5;4;4;2;4;5;5;4;4;5;4;1;3;4;5;1;5;3;5;5;4;5;NONE;17;116;191;3;2;1;5;7;6;7;4;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;16;1366;768;1;6;1;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;4;5;5;5;4;4;5;5;5;3;3;5;4;5;5;1;2;2;4;5;5;DK;10;166;202;3;6;6;4;5;7;7;1;4;4;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;2;1;2;14;1920;1080;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;3;5;4;5;4;2;4;5;4;4;3;5;3;2;3;3;4;5;4;3;4;AR;17;111;263;4;6;3;5;6;5;2;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;17;360;640;3;1;2;1;1;3;NA;0;0;0;1;0;0;0;1;4;2
4;3;5;4;3;4;3;5;3;4;3;4;3;5;5;4;5;5;4;3;5;3;3;5;4;4;US;42;427;262;5;2;5;6;5;7;6;4;2;1;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;1;2;2;1;16;375;667;1;6;4;2;1;2;NA;0;0;1;0;0;0;0;0;7;2
3;5;5;4;5;5;5;5;5;5;1;3;5;3;1;3;5;5;4;5;1;3;5;5;5;5;US;2;48;82;2;2;7;2;7;7;7;1;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;48;1920;1080;1;1;1;2;3;2;literature;0;0;0;1;0;0;0;0;7;2
2;3;5;1;4;2;4;5;5;3;3;1;4;1;1;5;5;2;3;4;1;4;4;5;1;4;US;109;113;202;1;3;6;6;4;6;4;1;6;2;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;2;3;3;1;15;1440;900;1;12;5;2;1;5;NA;0;0;0;0;0;1;0;0;4;2
