Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;2;5;5;5;5;5;5;3;3;5;5;2;5;5;5;3;5;5;1;5;5;4;5;BR;30;71;151;6;7;7;7;6;7;5;1;4;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;21;1440;900;1;1;4;2;1;1;International Relations;0;1;0;1;0;0;0;0;7;2
5;3;5;5;5;5;5;5;5;4;1;5;3;3;4;2;4;5;1;3;3;4;5;5;5;5;US;515;502;260;5;4;4;5;6;4;6;5;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;2;1;44;375;667;1;7;1;2;3;2;English;0;0;0;1;0;0;0;0;7;2
3;5;3;3;2;2;5;2;2;4;1;4;4;1;4;4;5;3;2;2;2;2;1;4;2;2;NO;8;105;183;2;7;6;4;6;7;3;3;7;3;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;2;3;2;2;21;360;640;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;2;1;3;4;5;5;3;5;4;5;5;5;1;5;3;5;5;5;3;1;3;3;4;5;DK;1;65;108;1;4;7;1;3;3;6;1;7;4;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;31;1920;1080;1;12;1;1;3;1;Russian;0;0;0;1;0;0;0;0;6;2
5;3;4;5;5;5;5;5;5;5;1;5;1;5;3;4;3;1;2;5;5;1;5;5;3;5;DK;4;173;103;7;5;1;2;7;5;1;7;6;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;15;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;3;5;3;3;5;1;5;4;4;5;1;1;4;3;3;5;2;3;5;2;3;5;5;4;US;1;115;174;6;6;5;4;5;5;6;5;3;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;1;15;320;568;1;0;5;0;0;0;NA;0;0;0;0;0;0;0;0;5;2
4;4;5;3;2;5;3;1;5;4;1;1;5;2;2;4;2;5;5;2;4;3;2;4;4;3;US;8;78;174;2;5;6;3;6;3;6;2;6;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;15;1440;900;1;1;5;2;0;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;3;3;5;5;5;4;5;5;3;5;4;5;5;3;4;5;3;5;1;2;3;5;4;3;US;3;69;109;3;2;4;1;6;5;6;3;7;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;2;1;1;30;1440;900;1;2;1;1;2;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;5;4;2;5;5;4;3;5;4;3;3;4;3;3;5;5;2;4;2;4;4;4;4;FI;3;104;251;6;5;3;4;7;1;6;7;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;18;377;628;3;1;5;1;1;2;NA;0;1;0;1;0;0;0;1;5;2
5;5;5;5;5;5;4;4;4;5;5;4;5;4;4;3;5;4;5;2;4;1;5;5;4;5;US;1658;151;1083;1;6;5;5;5;6;7;3;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;1024;768;1;7;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;4;3;4;5;5;4;5;2;4;5;5;2;4;3;3;1;5;2;2;4;3;5;5;GB;11;117;312;2;6;7;4;5;6;5;1;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;58;1360;768;1;7;1;1;2;2;Biochemistry;0;0;0;1;0;0;0;0;5;2
5;5;5;5;2;4;4;5;5;3;5;2;4;4;2;4;4;5;4;4;2;4;5;4;2;2;US;206;474;130;7;7;5;6;6;2;3;7;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;13;1280;800;1;7;5;2;1;2;NA;0;0;1;0;0;0;0;0;6;2
4;5;2;5;5;4;5;2;5;3;4;5;3;4;3;3;3;5;5;3;4;3;3;5;4;5;US;1;74;123;7;5;7;6;4;5;7;1;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;23;1920;1080;2;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;1
4;3;4;1;1;3;4;4;2;3;3;5;3;2;4;3;3;5;5;3;1;1;1;4;2;5;US;2;142;848;7;5;6;5;7;1;6;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;34;360;640;1;2;1;0;3;2;Art;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;2;5;5;4;5;5;5;2;3;5;5;5;5;5;1;5;5;5;5;US;3;163;278;1;6;6;2;7;7;3;3;7;2;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;16;360;640;1;6;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;3;3;5;5;5;5;3;5;5;3;5;5;4;5;3;5;5;5;5;1;5;US;766;43;66;1;1;5;5;6;5;5;5;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;20;1024;768;3;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;4;4;5;1;5;4;5;1;1;5;0;1;1;4;5;1;5;1;4;5;4;1;5;US;16;72;155;1;7;5;7;6;7;1;5;2;4;1;1;1;1;0;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;20;1280;720;1;2;2;2;0;3;history;0;0;0;1;0;0;0;0;3;2
5;4;5;4;5;4;4;5;5;4;1;4;5;4;3;4;5;5;4;3;5;3;5;5;4;4;CA;527835;60;98;5;4;6;5;7;6;5;5;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;23;1280;800;1;1;4;1;1;3;Film Studies, Greek and Roman Studies;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;5;4;4;2;5;5;4;2;2;4;1;4;5;5;1;3;1;2;4;3;3;US;2;64;73;2;6;5;7;5;5;6;5;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1920;1080;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
1;5;3;1;3;1;3;2;1;2;5;4;1;1;1;3;3;1;3;1;3;1;1;4;5;1;US;1;192;214;1;4;7;5;7;7;6;5;6;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;19;342;487;1;8;1;1;1;0;electronics;0;1;0;0;0;0;0;0;4;2
4;5;4;3;2;3;5;5;3;5;1;3;3;4;1;4;4;1;3;4;3;3;2;5;3;4;ES;232;181;289;1;2;1;7;3;7;5;3;4;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;26;1440;900;1;2;1;2;1;2;psychology;0;0;0;1;0;0;0;0;4;2
3;5;5;5;5;5;2;5;5;4;1;4;5;4;5;5;5;4;2;2;5;5;5;5;5;5;GR;24;80;154;7;6;2;5;7;1;6;1;1;1;1;1;0;1;1;0;0;1;1;1;0;0;0;1;1;1;0;3;2;2;15;1366;768;2;7;1;2;1;2;NA;0;0;0;1;0;0;0;1;7;2
5;4;5;5;5;4;5;5;5;5;1;5;5;5;1;1;5;5;2;5;5;1;5;4;5;5;AU;9;74;116;1;2;7;1;6;7;1;1;7;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;48;1920;1200;3;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;4;5;3;4;3;5;4;4;4;3;3;4;4;4;4;4;3;4;3;4;3;4;4;4;4;IN;91099;238;149;5;5;5;5;5;6;7;7;5;1;1;0;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;32;1366;768;1;8;1;1;1;2;Commerce;0;1;0;0;0;0;0;0;6;2
3;5;4;3;4;3;5;4;4;4;2;5;2;4;4;2;3;5;3;4;4;2;4;5;5;5;BR;68;136;183;5;6;2;5;6;6;7;3;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;1;2;44;768;1024;1;2;1;1;2;2;Physics;0;0;0;1;1;0;0;0;5;2
4;4;4;4;4;4;5;5;4;3;4;4;4;3;5;5;5;2;5;3;1;3;3;5;3;5;GB;48;59;89;4;5;5;7;6;5;4;5;3;7;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;30;1366;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;1
5;1;5;2;5;5;1;5;5;2;1;1;5;2;1;5;5;1;1;5;5;5;5;5;1;5;PK;214;211;136;5;7;2;7;5;1;6;7;1;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;0;2;3;2;2;18;1366;768;1;10;1;2;1;4;NA;0;1;0;0;0;0;0;0;6;1
4;4;4;3;3;1;5;4;4;5;4;4;5;5;1;5;5;3;1;5;1;1;1;1;3;3;UA;3;172;368;1;2;7;5;6;7;6;1;6;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;35;600;912;1;2;2;1;1;2;computer science;0;0;0;1;0;0;0;0;1;2
5;5;5;5;4;4;5;5;5;3;1;5;5;3;5;5;5;5;2;5;4;2;2;5;2;3;US;73;82;143;5;7;3;7;3;5;4;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1600;900;1;7;4;2;1;4;NA;0;0;1;1;1;1;0;0;5;1
5;5;5;5;5;2;5;3;5;5;5;5;3;5;5;5;5;3;5;5;1;2;2;5;5;3;IN;24;125;165;3;5;6;4;7;6;3;5;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;0;3;1;2;24;1920;1080;1;1;1;2;1;2;engineering;0;1;0;0;0;0;0;0;7;2
4;4;3;3;4;4;4;3;4;4;4;4;3;4;3;3;3;4;4;4;2;3;3;4;3;4;US;11;73;117;3;3;6;2;5;5;4;1;6;4;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;40;1920;1080;1;12;1;2;2;2;education;0;0;0;1;0;0;0;0;4;2
4;5;5;3;4;3;5;3;4;4;2;4;4;5;1;4;5;5;5;5;1;1;4;3;4;4;US;5;116;169;3;2;4;3;5;4;7;6;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;360;640;1;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;3;2
5;2;5;5;5;4;4;5;5;2;2;3;4;5;2;5;5;3;3;5;0;3;4;5;2;5;GB;5;102;286;6;7;5;7;7;4;5;6;4;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;13;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;5;1;5;1;5;4;3;3;4;5;4;5;5;4;4;1;4;5;5;5;4;1;3;GB;10;99;145;1;5;2;5;4;5;3;6;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1366;768;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;1;5;4;4;3;5;3;4;3;5;4;5;4;1;5;4;1;2;4;4;1;4;4;1;4;US;11;171;175;1;5;5;7;5;5;6;5;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;1;18;320;568;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
4;3;5;3;1;3;4;4;4;5;1;4;5;4;3;3;3;4;3;3;3;1;3;5;3;5;IE;402;92;128;2;1;6;4;6;7;5;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;32;1280;800;1;1;3;1;1;6;design;0;0;0;1;0;0;0;0;5;2
4;2;5;4;4;4;5;4;4;5;1;4;4;4;1;4;4;5;3;5;4;1;4;5;2;5;US;3;62;113;2;2;7;4;7;7;6;1;6;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;0;1;3;2;2;1;39;1280;720;1;12;5;1;1;2;psychology;0;0;0;1;0;0;0;0;3;2
5;2;5;5;3;4;5;5;4;3;3;5;2;4;2;4;4;5;4;4;3;1;5;5;2;4;DE;377;104;212;3;6;7;7;6;5;2;1;2;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;21;320;568;1;2;2;1;1;3;IT;0;0;0;1;0;0;0;0;5;2
3;4;4;4;5;3;4;4;5;5;3;4;5;2;5;3;5;3;4;3;4;1;5;4;1;4;IT;370;82;123;1;7;6;2;7;7;1;1;1;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;2;18;1366;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;4;5;5;5;5;5;3;1;2;4;5;2;4;4;4;4;2;5;1;5;5;1;5;CA;19;146;221;5;5;5;5;6;3;6;5;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;1;14;375;667;2;3;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;5;5;5;4;5;4;5;1;5;5;5;1;5;1;5;5;5;4;5;US;22;146;246;1;2;2;6;7;6;3;6;2;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;49;960;600;1;1;1;2;2;2;mathematics;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;5;3;1;1;2;3;4;2;US;12;95;146;4;5;5;5;3;4;7;5;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;601;962;1;6;1;2;1;3;NA;0;0;0;1;1;0;0;0;6;2
4;4;4;5;4;4;4;5;4;3;4;2;5;4;2;2;4;4;4;3;2;2;5;3;3;4;US;42;86;156;5;3;3;6;6;2;7;7;2;6;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;3;1;2;1;23;360;640;1;1;1;1;1;2;Social work;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;2;3;5;5;5;4;3;3;3;4;5;5;3;3;2;4;4;3;4;US;1794;89;152;5;1;6;4;5;5;7;3;5;1;1;1;0;1;1;0;1;1;1;1;0;0;1;1;1;1;3;2;2;1;26;1920;1080;1;12;2;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;5;5;5;3;5;5;5;1;5;3;1;5;3;5;4;3;US;5;99;147;1;5;5;5;7;7;4;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;19;320;570;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;4;5;5;5;5;3;5;4;5;5;5;5;5;1;5;2;2;4;5;3;4;US;27;97;113;2;5;3;7;7;6;3;5;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;2;0;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;4;5;4;5;2;5;4;3;5;4;5;2;3;4;4;3;5;5;3;5;4;5;5;BE;13;72;111;3;5;5;3;6;6;6;6;5;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;2;51;1024;768;2;2;1;2;2;1;politics;0;0;0;1;0;0;0;0;6;2
4;2;4;3;5;3;5;4;5;4;2;5;4;5;4;5;5;4;4;5;1;1;4;5;5;5;GB;45;69;94;4;5;5;5;5;2;5;1;4;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;27;1920;1080;1;1;1;1;3;2;International Relations;0;0;0;1;0;0;0;0;6;2
5;3;4;3;5;4;5;5;5;4;3;3;5;4;3;4;5;1;3;5;5;5;5;5;4;5;AU;134;189;152;4;5;3;4;5;3;5;6;2;4;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;2;2;2;1;15;1366;768;1;12;1;2;1;8;NA;1;0;0;0;0;0;0;0;4;2
4;4;2;2;2;3;3;3;3;3;4;4;3;3;3;2;3;1;3;3;5;2;5;4;3;3;ES;14;117;140;7;4;2;2;6;5;6;3;5;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;2;16;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;3;5;5;5;5;2;5;5;5;5;5;US;13;46;119;1;1;2;5;6;7;6;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;1536;864;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;4;3;4;4;5;5;3;2;5;5;3;4;5;4;4;4;4;4;1;2;5;3;4;NP;6;255;259;4;5;2;6;3;4;7;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;18;360;640;1;8;1;2;1;2;business;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;3;5;5;4;1;4;5;5;1;5;4;5;1;5;4;5;5;2;3;5;NL;3;115;102;5;7;5;1;3;7;3;1;6;6;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;17;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;3;5;4;5;3;5;5;2;2;5;4;3;3;4;5;4;4;2;2;2;5;4;4;US;6;97;138;2;3;6;5;5;7;6;2;6;3;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;0;1;2;1;1;17;1440;900;2;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;5;5;4;5;4;5;2;4;5;5;2;5;4;5;2;5;3;5;5;5;4;5;AU;21;53;99;5;5;6;3;6;5;4;3;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;34;1366;768;1;2;1;1;1;3;Music;0;0;0;1;0;0;0;0;6;2
1;5;3;1;3;1;5;5;3;1;5;5;1;3;1;5;3;5;5;1;1;1;1;5;5;5;US;354;936;135;7;7;6;7;7;1;6;5;4;7;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;4;3;1;2;30;1920;1080;1;4;1;1;1;3;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;1;1;5;5;5;5;US;26;132;252;1;1;7;7;1;7;7;7;7;7;1;1;1;1;1;0;0;0;0;1;0;1;1;0;1;1;1;2;1;1;14;320;480;1;6;5;2;1;4;N/A;0;0;0;1;0;0;0;0;7;1
5;2;4;4;4;4;4;5;4;5;4;5;5;2;1;4;5;4;1;5;1;1;5;5;3;5;CA;2;107;131;1;5;5;6;5;6;4;1;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;15;320;568;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;3;5;4;4;3;5;5;2;5;3;3;4;3;5;3;5;5;5;2;3;5;5;3;RS;182;90;111;3;7;7;5;6;5;4;1;5;3;1;1;0;1;1;0;1;1;1;1;1;0;0;1;1;1;2;2;1;2;21;1366;768;2;7;1;1;1;2;economics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;3;5;4;5;5;5;5;5;5;1;5;5;5;5;US;3;73;123;1;7;2;7;6;6;1;2;1;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;1;2;1;15;360;640;0;2;1;0;0;3;NA;0;0;0;0;0;0;0;0;7;2
4;5;4;4;5;5;5;4;4;3;2;2;5;5;4;3;4;5;2;4;5;5;5;5;1;5;MX;26887;122;187;5;4;6;3;7;5;7;3;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;2;19;320;568;1;4;4;2;1;2;Medicine;0;0;0;0;1;0;0;0;7;2
3;5;4;4;4;3;5;4;2;2;2;5;3;4;4;4;4;5;3;5;2;3;5;5;2;5;US;5;259;176;6;3;7;3;6;5;7;5;7;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1366;768;1;1;2;2;1;5;psychology;0;0;0;0;1;0;0;0;5;2
3;2;3;3;2;3;3;1;4;3;1;2;4;2;1;1;3;1;1;3;1;1;3;2;2;4;BE;8;94;129;5;1;7;1;7;6;7;2;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;46;1920;1080;1;1;1;1;0;1;literature;0;0;0;1;0;0;0;0;1;2
4;4;4;3;4;3;4;1;5;4;1;4;2;2;1;3;2;4;1;2;3;1;5;4;3;4;US;4;134;220;5;5;5;4;6;4;7;4;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;320;568;1;9;2;1;1;2;English;0;0;0;1;0;0;0;0;3;2
5;4;5;4;5;3;5;5;4;5;4;4;5;5;2;4;5;3;4;5;1;2;3;4;4;4;IT;5;93;151;1;6;6;7;6;7;3;5;4;4;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;3;2;2;2;22;1366;768;1;1;4;1;1;1;Chemistry;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;4;5;5;4;4;5;4;5;3;5;5;5;4;5;5;5;1;5;3;5;3;HU;42;80;156;4;5;5;6;6;5;4;2;3;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;2;2;16;1536;864;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
3;5;5;5;5;5;5;1;5;3;1;5;5;5;1;3;5;5;5;3;1;3;5;5;4;5;PH;14;134;224;1;4;7;6;7;7;7;1;4;7;1;0;0;1;1;0;1;0;0;1;0;1;0;1;1;1;4;3;2;2;21;360;640;1;4;1;1;1;4;Ab math;0;1;0;0;0;0;0;0;7;2
5;5;4;5;5;5;4;5;5;4;5;5;5;5;5;2;5;5;5;3;5;2;5;5;4;5;US;315;66;103;5;7;2;5;7;7;1;6;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;21;1366;768;3;2;5;2;1;1;art;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;5;5;5;5;5;1;4;3;2;2;4;5;5;2;3;4;2;5;5;4;5;US;7;78;135;5;2;6;7;7;6;7;4;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;768;1024;1;12;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
4;4;4;3;4;4;5;5;4;5;5;4;4;4;2;3;4;2;5;4;5;4;5;5;4;4;CA;9;46;83;3;4;3;6;4;6;5;5;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;19;1920;1080;1;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;3;4;4;2;4;3;5;3;4;2;3;4;1;4;2;4;3;3;3;5;3;5;4;2;4;US;2;66;93;3;3;6;7;5;2;6;3;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;21;1024;768;1;4;2;1;1;2;English;0;0;0;1;0;0;0;0;4;2
5;5;5;4;2;4;3;5;4;5;3;4;5;3;5;3;5;5;1;4;2;3;5;4;1;4;US;5;146;238;1;6;5;6;5;7;7;3;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;24;320;568;1;1;1;2;1;2;Nursing;0;0;0;0;1;0;0;0;6;2
5;3;5;5;2;5;3;5;5;4;5;4;4;2;1;5;5;5;5;4;4;3;5;0;2;3;US;7;95;197;2;6;2;5;5;7;5;7;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;3;1;16;320;568;1;4;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;4;2;5;2;3;4;5;4;4;2;5;5;4;4;5;4;5;5;2;5;US;4;72;162;3;2;5;5;6;6;5;6;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;30;360;640;1;1;3;2;2;0;Art;0;0;0;1;0;0;0;0;6;2
3;4;2;1;3;3;4;1;4;2;1;4;1;1;1;1;1;3;1;1;1;3;4;4;4;4;GB;3;132;328;6;4;4;2;7;3;4;5;5;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;1;1;33;1366;768;3;9;1;1;2;2;engineering;0;0;0;1;0;0;0;0;3;2
5;5;3;5;4;3;5;5;4;5;4;5;2;4;1;2;4;5;4;5;5;2;4;5;4;5;DE;28;97;159;5;5;3;7;6;4;4;7;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;3;2;19;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;4;5;4;5;3;1;3;4;2;2;2;3;5;1;2;3;3;2;4;4;5;4;2;4;MX;8166;160;187;4;6;6;6;6;7;7;5;5;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;2;21;1366;768;1;4;1;1;1;2;philosophy;0;0;0;0;1;0;0;0;6;2
4;5;4;5;2;4;5;3;3;4;4;4;3;4;3;4;3;5;4;2;1;2;4;4;3;4;CA;564;61;826;2;6;2;6;7;5;6;5;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;1280;800;1;10;1;1;1;2;computer science;0;0;0;0;0;0;0;1;6;2
1;1;5;5;4;5;3;5;3;4;5;1;4;2;1;5;1;3;1;2;4;2;5;2;3;5;US;5;286;273;7;4;7;1;7;4;7;4;7;4;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;3;3;1;1;39;1280;1024;2;7;0;2;1;0;buiness;0;0;1;0;0;0;0;0;4;2
4;2;2;5;5;4;5;1;4;3;1;5;1;2;1;1;2;1;4;3;5;1;5;5;4;5;GB;4;162;275;6;6;3;6;7;2;7;5;2;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;1;22;600;1024;1;2;1;1;1;3;Sports therapy;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;US;79;55;112;5;3;4;7;7;6;6;5;2;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;26;1600;900;1;1;5;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;4;1;3;3;1;1;3;5;4;1;1;3;2;2;3;3;5;3;2;5;3;1;3;2;2;US;4;66;87;6;1;1;1;5;3;5;6;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;17;1280;800;1;1;2;2;1;2;english;0;0;0;1;0;0;0;0;4;2
5;4;1;5;3;3;3;5;4;5;1;4;5;5;3;4;5;5;1;5;1;5;5;4;3;5;US;7;129;152;7;7;7;2;7;1;6;7;6;7;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;360;640;1;2;4;2;1;4;NA;0;0;0;0;1;0;0;0;4;2
