Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;1;5;1;5;4;4;1;2;5;1;5;5;5;1;5;5;5;1;3;1;5;3;3;3;5;US;2;97;126;1;1;7;4;5;7;5;1;7;4;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;2;2;1;43;1600;900;1;6;1;2;3;2;MBA M.A. Human Services;0;0;0;1;0;0;0;0;4;2
2;5;1;3;3;3;5;4;2;4;5;3;3;4;2;2;2;5;5;3;2;2;2;4;5;4;US;47;142;121;7;5;6;3;6;3;5;5;6;2;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;3;3;1;1;19;1366;768;2;1;1;2;1;1;Biology;0;0;1;1;0;0;0;0;6;2
2;5;3;1;4;1;5;2;4;3;3;5;1;3;4;1;3;3;5;3;1;1;4;4;4;5;US;9;141;136;7;5;6;3;7;4;7;5;6;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;2;1;1;40;1920;1080;3;7;5;2;2;3;NA;0;0;0;0;0;0;0;1;5;2
5;2;5;5;4;3;4;5;2;1;3;3;5;3;4;5;5;5;5;3;5;1;5;4;5;3;US;2;79;174;2;3;1;7;5;6;1;1;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;768;1024;1;2;2;2;3;2;NA;0;1;0;0;1;0;0;0;4;2
3;5;5;2;4;5;5;5;5;5;4;5;5;4;5;3;5;5;5;5;5;1;5;5;1;5;US;12;73;149;1;2;6;7;6;7;7;5;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;27;1536;864;1;1;2;1;1;3;anthropology;0;0;0;1;0;0;0;0;7;2
3;4;5;5;5;5;3;5;4;5;3;4;5;5;5;5;5;3;3;5;4;5;5;5;1;5;US;4;90;83;1;6;5;4;5;7;6;2;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;23;1366;768;1;1;1;1;1;4;NA;0;0;1;0;0;0;0;0;7;2
5;5;5;5;3;3;4;4;4;5;1;2;2;3;1;3;3;1;2;3;1;2;3;3;3;5;FR;1208;121;170;2;2;2;5;6;5;4;7;5;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;2;37;1280;1024;2;1;1;2;1;4;chemistry;0;0;0;1;0;0;0;0;5;2
3;5;4;3;2;3;4;4;4;3;2;4;3;4;1;3;4;4;5;1;1;1;1;5;4;4;GB;4;115;166;6;5;7;5;6;4;3;1;5;4;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;3;3;1;2;44;1280;800;1;4;1;2;2;1;mechanic engineering;0;0;0;1;0;0;0;0;2;2
5;3;2;5;5;5;5;5;5;5;3;5;5;5;1;4;5;3;5;5;5;5;5;5;3;5;AU;18;364;1042;5;5;4;7;3;1;1;5;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;36;320;480;1;2;3;2;1;4;Criminology;0;0;0;1;0;0;0;0;7;2
5;5;3;5;4;4;4;5;5;2;1;3;5;4;4;2;3;5;1;5;1;1;5;5;2;5;ES;13;140;242;5;1;1;3;6;4;7;5;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;30;768;1024;1;2;1;1;2;1;English;0;0;0;1;0;0;0;0;7;2
3;4;4;2;1;3;4;1;2;2;1;4;1;2;1;3;2;4;1;3;1;1;2;2;1;2;GB;3;90;171;2;3;6;4;3;6;6;3;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1366;768;1;4;1;2;1;1;psychology;0;0;0;1;0;0;0;0;3;2
5;5;4;5;5;4;5;5;5;5;5;5;4;4;4;5;5;5;5;3;2;4;5;5;4;5;CA;349;68;96;3;2;6;1;7;6;6;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;1280;1024;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;1;3;5;5;4;1;3;5;4;1;5;4;4;5;3;4;3;3;5;4;5;PK;1758;201;265;3;5;2;5;6;6;7;7;4;2;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;4;1;1;2;35;1366;768;1;12;5;2;1;5;NA;0;1;0;0;0;0;0;0;6;2
3;4;4;3;1;4;4;4;2;4;1;4;2;4;5;2;4;1;2;2;1;2;4;2;2;4;US;15;144;187;6;5;3;6;6;3;6;5;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;31;375;667;2;1;1;2;1;2;Education;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;4;5;3;1;5;4;5;4;4;4;5;5;3;5;2;5;5;3;5;US;10;72;175;6;5;3;5;7;1;7;6;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;37;375;667;3;2;1;2;2;3;Integrated Strategic Communications;0;0;0;1;0;0;0;0;7;2
5;5;0;5;3;5;5;0;5;5;4;5;4;5;5;3;5;3;4;5;5;2;1;4;3;5;US;64;51;107;5;3;6;5;5;6;2;1;5;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;2;1;25;1093;614;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;2;2;4;3;5;2;1;3;3;4;1;3;4;1;1;1;4;3;1;1;1;4;5;5;US;194;238;359;7;7;7;5;6;3;6;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;35;360;640;1;6;1;1;2;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;2;5;2;5;4;1;5;5;3;1;2;5;4;1;4;1;1;1;4;4;4;US;4;77;122;7;1;7;1;7;6;7;1;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;60;1184;666;1;7;1;1;3;4;Communications;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;4;5;5;5;5;3;4;4;5;4;5;3;5;5;3;1;5;5;5;IS;22;111;169;2;2;5;4;6;7;6;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;27;1920;1080;1;2;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;1;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;1;1;5;1;5;5;5;5;US;2;100;203;5;7;7;1;7;5;4;6;7;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;1;20;1280;800;1;6;1;2;1;3;International Business;0;0;1;0;0;0;0;0;1;2
2;4;4;2;5;5;2;4;5;1;5;4;4;4;5;1;4;5;5;5;5;2;5;5;5;5;US;254;207;210;6;7;6;2;5;2;2;2;7;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;1;16;1152;864;1;6;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
2;2;4;2;4;5;5;4;4;4;1;5;5;4;2;2;4;5;4;4;1;5;5;4;3;5;US;2;47;101;1;2;6;6;3;6;4;3;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;18;1280;800;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;3;5;5;4;4;3;4;4;3;4;5;4;4;2;2;5;5;4;5;CA;2;87;143;2;5;6;5;6;6;5;2;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;20;1440;900;1;2;2;1;1;2;Software engineering;0;0;0;1;0;0;0;0;7;2
3;5;5;2;5;3;5;4;5;5;4;5;5;5;5;5;4;5;5;5;4;3;3;5;5;5;US;6;137;136;1;3;3;5;5;7;5;5;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;17;360;640;1;2;4;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;4;5;3;5;3;4;5;3;4;4;2;1;5;3;4;2;2;4;4;4;5;US;9;120;174;7;5;6;2;7;3;6;6;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;1;1;1;18;360;640;1;7;1;2;1;3;NA;0;0;0;1;0;1;0;0;6;2
5;4;5;5;4;3;4;4;4;4;5;5;5;4;3;4;5;4;5;4;5;4;5;4;4;3;GB;3;75;117;1;5;7;6;7;7;5;3;2;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;2;2;2;1;15;1280;800;3;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;1;4;3;5;3;4;4;1;1;3;4;3;1;3;2;1;2;1;1;2;5;1;5;DK;3;298;227;4;2;6;7;6;6;6;2;4;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;4;3;2;2;26;1366;768;1;2;5;2;1;1;Biotechnology;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;4;5;5;4;5;3;4;3;5;5;3;4;4;5;3;1;4;4;5;4;5;US;293;69;101;3;4;3;2;6;6;6;5;5;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;26;1536;864;1;5;2;2;2;4;Computer Science and EAE;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;5;5;3;4;4;1;5;5;5;1;5;5;5;3;4;1;2;2;4;3;3;US;22;143;292;2;7;2;5;3;7;5;3;5;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;320;568;1;1;1;2;1;4;NA;0;0;0;1;1;0;0;0;7;2
5;0;4;5;3;4;2;5;4;4;5;4;3;5;4;4;3;3;3;2;5;3;5;5;3;3;GB;2;320;373;3;6;5;6;7;5;4;6;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;3;2;15;1280;800;1;12;3;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;4;3;4;1;2;4;5;4;3;1;4;4;4;5;5;5;5;3;4;3;1;5;4;1;3;US;398;107;198;6;5;0;5;4;4;7;3;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;2;2;2;1;18;320;480;1;5;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;2;3;5;3;3;5;1;4;2;4;4;2;3;5;4;4;1;1;2;5;4;4;US;3;87;156;1;5;6;7;5;7;5;5;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;320;568;1;2;1;1;1;2;NA;0;0;0;1;1;0;0;0;6;2
3;5;4;3;5;5;5;1;4;5;3;5;4;5;2;4;4;5;2;4;3;1;5;4;4;5;US;14;121;225;3;5;2;2;6;5;3;5;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;38;320;568;1;2;1;1;2;1;Mathematics;0;0;0;1;0;1;0;0;6;2
5;4;5;5;5;5;5;2;5;4;2;5;4;5;1;4;4;5;1;5;2;2;3;5;5;5;US;10;66;94;6;6;5;4;5;5;5;6;5;1;1;1;0;1;1;1;1;1;0;1;0;1;0;1;1;1;2;2;1;1;18;1680;1050;1;2;1;2;1;2;Chemistry;0;1;0;1;0;0;0;0;6;2
3;2;4;3;4;4;5;2;5;5;1;4;2;5;4;4;5;5;1;4;1;2;3;5;3;4;US;7;132;234;6;4;5;2;7;5;5;6;5;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;2;18;1440;900;1;10;1;1;1;3;biology;0;1;0;0;0;0;0;0;3;2
4;1;5;5;5;3;5;4;5;4;5;5;4;5;4;4;5;4;5;4;1;1;2;5;4;5;US;2;139;234;5;2;6;5;6;6;6;5;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;17;1366;768;1;1;1;2;1;2;Physics;0;0;0;0;1;0;0;0;6;2
3;5;5;3;4;5;5;5;5;3;3;5;5;5;3;1;5;5;3;5;3;5;5;5;5;5;US;2;81;178;1;1;7;1;7;7;7;7;7;4;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;1;1;1;18;1366;768;1;6;1;2;1;1;Mechanical Engineering;0;1;0;1;0;0;0;0;7;1
2;4;4;2;4;4;3;4;4;2;2;4;2;1;3;3;3;4;4;3;4;1;4;4;2;4;CA;1;105;119;6;5;6;5;6;3;7;1;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;15;375;667;1;1;1;2;1;2;NA;0;1;0;0;0;1;0;0;5;2
2;5;3;1;5;1;5;4;5;4;1;4;1;5;1;1;4;3;1;4;1;1;5;5;2;4;AR;7;105;216;7;7;3;5;6;3;6;7;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;0;1;1;3;0;2;15;1280;752;1;2;1;2;1;2;english;0;0;0;0;1;1;0;0;5;2
5;5;5;5;5;5;5;5;5;5;4;5;3;5;5;1;5;5;1;5;5;1;5;5;4;5;US;245;237;120;7;5;1;6;7;1;7;7;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;2;1;16;768;1024;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;3;4;3;4;3;5;2;5;4;1;4;2;4;1;4;3;5;1;4;3;3;4;5;1;5;US;2;109;131;6;5;7;2;7;3;4;4;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;14;768;1024;1;6;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;4;5;3;5;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;4;3;4;3;4;3;US;18;130;156;1;6;7;5;2;7;2;5;1;4;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;2;1;20;1536;864;1;7;4;2;1;2;Psychology;0;0;0;1;0;0;0;0;4;2
3;4;5;3;3;4;5;1;4;1;3;4;2;4;3;2;4;3;5;3;1;2;1;5;4;4;BR;4;159;237;1;6;7;7;4;5;6;7;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;18;1366;768;1;2;1;1;1;3;statistical analysis (I am still studying it);0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;4;5;5;5;5;5;4;5;5;2;5;5;5;5;5;5;3;4;5;5;5;US;13;52;96;1;2;2;7;6;7;6;7;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;37;1920;1080;1;1;1;2;2;2;Computer Science;0;0;0;1;0;0;0;0;7;2
1;5;4;1;1;1;5;5;5;3;1;3;1;1;3;4;1;2;5;3;1;1;3;3;3;5;ID;1140;114;182;6;5;6;5;6;6;6;5;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;19;1366;768;1;6;1;1;1;1;psychology;0;1;0;0;0;0;0;0;4;2
1;5;5;3;4;1;4;5;5;5;1;4;5;5;1;5;5;1;1;5;1;1;5;5;1;5;US;35;401;189;6;2;7;1;7;1;7;5;6;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;3;3;2;1;58;1188;668;1;7;1;1;2;4;Sociology;0;0;0;1;0;0;0;0;4;2
3;4;2;4;5;2;5;1;2;4;4;4;4;3;1;3;4;3;5;2;3;1;1;5;5;3;CH;5;93;252;4;6;6;1;4;4;5;1;7;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;31;1920;1200;1;4;1;2;2;1;psychology;0;0;0;1;0;0;0;0;7;2
2;5;5;2;2;3;4;2;3;3;1;4;2;2;5;5;4;4;1;2;5;1;1;4;1;2;US;2;156;147;5;5;6;1;6;6;6;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;21;1440;900;1;4;1;2;1;2;Journalism and communications;0;0;0;1;0;0;0;0;5;2
3;5;2;2;2;5;5;1;3;1;1;4;1;4;4;1;1;5;1;4;1;1;2;5;3;4;US;3;144;254;7;6;6;2;7;1;6;3;6;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;27;1280;720;1;7;1;2;1;2;Biology;0;0;1;0;0;0;0;0;6;2
2;5;5;4;4;5;5;5;5;4;5;4;5;3;4;5;5;5;5;4;5;5;5;2;4;4;FI;1766;59;95;2;2;2;7;6;7;7;5;5;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;2;19;1536;864;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;2;5;2;1;5;5;5;2;3;2;5;3;5;5;4;5;5;5;5;US;38;76;137;6;6;6;2;7;2;7;3;2;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;4;2;2;1;29;1280;1024;1;9;1;1;1;4;Public Health;0;0;0;1;0;0;0;0;7;2
1;4;5;4;5;4;5;3;4;5;1;5;4;3;1;1;4;5;1;5;1;3;5;5;3;5;US;12;137;182;2;2;6;3;6;6;6;1;7;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;1;1;1;31;1280;800;1;2;1;1;2;2;Anthropology;0;0;0;1;0;0;0;0;6;2
3;2;3;2;4;2;3;1;4;2;1;4;1;4;1;1;2;5;1;3;1;1;4;4;4;4;US;9;66;97;7;2;6;5;7;3;7;5;7;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;29;1440;900;1;2;1;1;1;2;History;0;1;0;1;0;0;0;0;5;2
5;1;5;5;5;4;5;1;5;4;1;4;2;5;1;1;4;3;1;3;4;1;4;5;3;5;US;2;154;273;1;2;5;7;7;7;6;2;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;360;640;1;7;1;1;1;1;Animal science;0;0;0;1;1;0;0;0;6;2
4;3;1;4;5;4;5;5;5;4;5;2;1;4;3;4;4;5;5;5;4;1;4;4;2;5;US;627;80;79;6;7;3;2;6;2;1;5;6;2;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;2;1;17;768;1024;2;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;0
4;2;5;4;5;4;5;4;4;5;1;5;4;2;1;4;3;4;1;4;1;2;5;5;4;4;US;10;65;131;2;4;5;5;6;6;6;3;5;6;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;29;1280;800;1;4;1;1;1;2;History;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;5;5;5;5;5;1;5;5;5;4;4;5;5;1;5;1;3;5;5;5;5;US;34;76;110;4;2;7;6;7;5;7;5;6;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;32;1680;1050;1;10;1;1;2;5;Epidemiology;1;0;0;0;0;0;0;0;7;2
3;3;5;2;4;3;4;2;2;4;1;3;2;3;1;2;3;5;1;3;2;1;1;5;2;4;US;4;130;213;5;5;3;6;7;2;6;5;3;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;33;320;568;1;1;1;1;2;2;Anthropology;0;1;0;1;0;0;0;0;5;2
5;3;5;5;4;4;5;4;4;5;3;3;5;5;1;5;5;4;5;5;1;3;1;5;5;3;GB;16;199;217;1;6;6;3;5;7;1;2;7;3;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;1;3;1;1;15;1920;1080;3;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;1;5;5;5;3;4;4;3;1;1;2;4;2;1;5;4;5;1;3;5;1;5;5;1;5;US;1259;94;152;3;4;4;7;5;5;3;6;3;1;0;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;0;14;1440;900;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;5;3;2;1;5;5;4;5;2;1;5;5;4;4;1;2;5;1;5;1;1;5;4;1;4;US;30;103;135;6;1;7;2;7;5;6;2;7;2;1;1;1;0;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1680;1050;1;6;1;1;1;4;Psychology;0;0;0;1;0;0;0;0;6;2
3;1;4;4;4;2;2;1;3;3;1;4;3;4;3;2;3;3;1;2;1;4;4;4;4;3;US;4;81;142;5;6;6;5;7;3;5;2;2;2;1;1;1;1;1;1;0;1;0;1;0;0;0;1;1;1;3;2;2;1;23;1680;1050;1;7;1;2;1;1;Psychology;0;0;0;1;0;0;0;0;5;2
1;1;3;3;3;0;0;2;3;2;1;3;2;3;1;3;3;5;4;3;1;2;4;3;4;2;US;34;88;98;5;4;6;5;5;5;6;3;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;1;26;1680;1050;1;8;1;2;1;0;psychology;0;1;0;0;0;0;0;0;4;2
3;1;3;1;1;3;4;1;4;1;1;1;2;1;1;1;2;5;3;5;1;3;4;1;1;4;US;23;86;131;7;4;7;1;6;3;7;4;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;22;1680;1050;2;7;1;1;1;1;psychology;0;0;1;0;0;0;0;0;5;2
4;1;5;5;3;3;2;4;3;5;1;1;3;3;1;2;4;5;1;4;1;4;1;3;1;4;US;4;121;132;2;1;7;6;3;6;6;2;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;26;1680;1050;1;12;1;2;1;2;PSYCHOLOGY;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;4;5;5;5;5;2;5;2;5;5;1;4;5;5;3;1;1;4;5;5;5;US;50;201;186;5;4;7;2;7;4;6;1;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;1;1;19;1600;900;1;2;1;2;1;2;NA;0;0;1;0;0;0;0;1;7;2
4;4;5;2;1;3;5;1;2;3;1;5;3;5;1;2;4;5;2;3;1;1;1;3;3;4;NZ;3;196;252;5;3;7;6;6;6;7;4;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;13;1280;800;1;2;1;2;1;3;MEDICAL SCIENCE;0;0;0;1;0;0;0;0;5;0
4;4;5;4;5;5;4;4;5;5;1;2;5;4;2;4;3;5;1;3;4;5;5;5;2;5;AU;10;71;123;3;1;3;6;7;3;7;7;1;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;7;1;2;1;8;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;1;4;4;3;5;2;4;1;5;2;1;2;4;3;2;1;1;1;4;5;1;US;19;156;245;4;2;6;4;6;3;5;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;45;1440;900;1;6;1;2;2;2;Theology;0;0;0;1;0;1;0;0;5;2
0;5;5;5;3;5;5;5;4;4;4;5;5;5;2;5;5;4;5;5;5;2;3;3;2;5;US;16;77;100;2;5;6;5;4;7;6;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;26;1366;768;1;1;5;2;1;2;NA;0;0;0;1;1;0;0;0;4;2
5;5;5;5;4;3;5;3;4;3;5;5;3;3;4;1;3;4;5;5;1;1;3;4;5;4;US;2;105;169;4;2;5;6;7;4;4;5;1;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;33;1680;1050;1;2;1;2;2;3;Computer Science;0;0;0;1;1;0;0;0;6;2
4;4;5;4;3;4;5;5;5;3;3;5;5;4;3;4;4;4;1;4;5;5;5;5;4;5;US;44;118;163;5;6;3;7;2;5;3;6;1;3;1;0;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;1;2;1;15;854;534;1;6;1;2;1;6;NA;0;0;0;1;0;0;0;1;7;2
3;2;5;4;4;4;3;3;4;4;1;2;5;5;2;2;4;5;1;2;5;4;2;4;1;4;US;637;79;90;2;1;6;5;7;7;7;5;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;21;1366;768;2;6;4;2;1;5;music;0;0;0;1;0;0;0;0;5;2
4;4;5;2;4;5;4;4;4;5;1;4;5;4;1;1;4;1;2;2;1;1;5;4;4;1;US;12;186;217;2;5;6;7;6;7;5;6;2;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;1;1;1;34;375;667;1;2;1;2;2;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;2;5;5;4;5;5;5;5;1;5;5;5;5;1;4;5;3;5;5;2;5;5;5;5;IN;18;127;175;7;7;7;1;6;6;7;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;65;1280;1024;1;8;1;1;2;0;Economics;0;1;0;0;0;0;0;0;6;2
4;5;5;3;4;3;4;5;4;5;1;4;3;4;3;3;5;5;3;5;1;2;3;3;4;4;GR;502;107;201;1;4;4;1;5;7;1;7;7;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;20;1366;768;1;2;4;1;1;2;film studies;0;0;0;1;0;0;0;0;4;2
5;4;5;5;3;4;5;5;5;3;5;4;5;5;5;5;5;5;5;3;3;3;5;4;3;5;US;20;95;165;7;4;6;7;7;6;6;4;5;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;2;2;1;1;17;768;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;1;5;2;5;3;5;3;5;5;1;5;3;5;1;3;4;5;1;5;4;1;5;5;4;5;US;1;150;263;1;6;6;2;7;7;3;2;6;3;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4;2;1;1;48;1920;1080;1;2;1;1;2;2;Electrical Engineering;0;0;0;1;0;0;0;0;3;2
5;4;5;4;4;4;5;5;4;3;3;5;0;3;5;5;5;5;1;5;4;4;2;4;1;4;US;11;110;163;5;5;6;7;6;5;5;6;2;2;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;1366;768;1;12;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;3;5;5;5;5;4;4;5;5;5;5;2;1;4;5;5;5;2;3;5;5;3;5;US;19;118;265;3;4;5;6;5;5;5;2;5;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;18;600;960;1;2;1;1;1;1;Government;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;3;5;5;3;1;3;5;3;1;3;5;1;1;5;4;5;4;1;1;1;US;8;115;135;4;5;5;7;6;5;7;3;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;6;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;4;4;4;5;1;3;5;2;4;3;1;2;4;1;2;4;2;5;5;5;5;US;36;65;124;7;5;3;5;7;1;7;7;2;4;0;1;1;1;1;0;0;0;0;1;0;0;1;1;1;0;1;2;2;1;16;1280;1024;1;6;1;2;1;3;NA;0;0;0;1;0;1;0;0;7;2
5;4;4;4;5;4;4;4;5;5;3;3;2;4;4;2;3;3;4;2;2;3;5;5;4;4;FI;48;206;791;6;7;5;2;7;3;3;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;21;1920;1080;3;3;1;1;1;2;Wellness engineering;0;0;0;1;0;0;0;0;5;2
