Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;3;5;5;5;5;5;5;3;3;5;5;5;5;5;5;3;5;5;1;5;5;5;5;5;US;2;102;279;7;3;1;7;7;7;4;4;1;7;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;1;2;1;16;1366;768;1;2;1;2;1;2;music;0;0;0;0;0;0;0;1;4;2
3;5;0;2;4;0;4;3;4;2;3;4;2;3;3;3;2;3;4;3;3;3;3;4;3;3;CH;4;83;147;6;6;3;2;6;3;5;6;6;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;0;1;2;2;1;2;24;1536;864;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;2;5;3;5;5;4;3;4;5;3;4;2;4;5;2;3;4;1;5;2;0;2;US;1;94;121;6;2;7;5;7;5;7;5;5;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;1;1;1;3;2;1;17;1440;900;1;0;0;2;0;0;NA;0;0;0;0;0;0;0;0;6;2
2;2;5;1;1;3;4;4;2;4;4;1;1;4;1;5;2;5;2;5;1;1;3;1;1;3;US;7;190;63205;4;3;7;6;5;7;6;1;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;17;1440;900;2;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
2;2;4;3;3;2;4;2;3;4;2;2;3;3;1;2;4;4;1;4;4;4;4;3;3;4;DE;4;250;290;3;4;5;6;3;6;5;5;4;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;2;2;33;360;640;1;12;1;1;1;3;dentistry;0;0;0;1;0;0;0;1;5;2
5;5;4;3;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;4;4;4;5;5;5;US;17;65;130;3;6;6;1;6;7;5;2;6;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;1;1;13;1920;1080;2;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;3;5;2;4;0;3;0;0;5;4;3;3;5;3;3;1;2;1;2;4;5;5;4;US;1370;269;855;3;3;3;5;3;5;4;5;4;2;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;2;1;0;20;320;568;1;4;1;1;1;1;NA;0;0;0;1;0;0;0;0;4;1
4;5;4;3;5;5;5;5;4;5;4;4;5;5;5;4;5;5;2;5;5;4;5;5;4;5;AU;323;140;281;5;5;5;7;6;5;4;2;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;3;1;22;1440;900;2;12;2;2;1;1;Philosophy, English Literature,;0;0;0;1;0;0;0;0;7;2
4;0;4;5;5;4;4;3;5;4;4;0;3;4;4;2;4;3;4;2;2;1;2;5;4;4;US;11;158;212;6;6;7;2;6;5;6;2;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;44;1440;900;1;6;1;1;3;3;Accounting;0;0;0;1;0;0;0;0;5;2
4;3;5;4;3;4;4;4;3;5;4;2;3;2;2;5;4;5;4;3;2;4;5;5;4;4;US;14;105;103;6;6;5;7;7;3;3;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;1;24;1440;900;1;1;1;1;1;2;Economics;0;1;0;0;0;0;0;0;4;2
1;3;3;1;4;5;5;4;5;3;1;2;3;2;3;2;2;5;3;4;1;1;5;4;4;2;US;4;715;178;6;7;7;6;6;2;4;2;3;6;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;2;1;23;375;667;2;7;1;2;1;2;Industrial Engineering;0;0;0;1;0;0;0;0;5;2
2;1;2;2;4;4;3;4;4;4;1;2;3;2;1;4;5;4;1;4;4;5;5;5;2;4;US;5;79;112;5;5;7;5;6;4;4;1;3;3;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;4;2;2;1;22;1280;800;2;6;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;4;3;5;3;5;5;5;4;5;4;1;5;5;5;5;5;5;4;3;5;4;4;4;US;14;68;117;1;3;5;7;5;7;6;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1440;900;2;1;1;1;1;2;psychology;0;0;0;1;0;0;0;0;7;2
3;5;4;3;4;4;5;4;5;5;1;5;3;3;1;1;4;4;4;5;1;3;5;5;3;5;BR;29;120;231;2;5;5;5;4;6;6;4;4;4;0;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;30;1366;768;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;1;1;2;5;3;3;1;4;4;1;3;4;3;1;1;4;4;1;3;3;4;4;5;4;5;DE;320;112;264;3;5;7;5;6;6;7;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;4;1;1;2;42;375;667;1;2;1;1;2;1;Law;0;0;0;1;0;0;0;0;4;2
4;4;4;3;5;4;4;5;5;4;3;4;4;4;2;4;4;5;2;4;5;2;3;4;4;5;CH;19;108;90;2;6;6;6;6;5;2;3;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;38;1600;900;1;4;5;2;1;2;Economy;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;3;5;5;5;5;5;5;4;5;4;5;5;4;5;3;5;2;5;5;4;5;NO;13488;13470;219;2;5;2;6;6;6;4;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;3;2;27;320;568;1;1;5;1;1;2;Creative writing;0;0;0;1;0;0;0;0;7;2
2;3;4;2;2;3;3;4;3;4;5;2;4;4;2;4;3;4;4;3;2;4;3;2;3;3;US;3;75;85;1;4;4;5;4;5;4;5;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;15;768;1024;1;6;1;2;1;2;NA;0;1;0;0;0;0;0;0;3;2
4;4;5;5;4;3;5;4;4;5;5;4;5;4;4;4;5;4;4;4;3;4;3;5;4;5;US;13;97;131;2;4;3;6;2;5;5;6;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;16;1680;1050;1;12;2;2;1;4;philosophy;0;0;0;1;1;1;0;0;6;2
5;3;5;5;3;5;5;3;4;5;3;5;5;5;1;3;5;5;1;5;5;4;5;5;4;3;JM;24;196;264;1;1;6;7;4;7;4;1;2;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;49;1280;720;0;6;0;2;2;2;medicine;0;0;1;0;0;0;0;0;4;2
5;5;4;2;3;4;4;4;5;3;5;5;3;4;3;1;2;5;5;5;4;1;5;5;4;5;US;3;1367;204;7;3;7;2;7;2;7;2;6;2;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;3;2;1;1;22;320;568;1;6;1;2;1;2;English Education;0;0;0;1;0;0;0;0;6;2
4;3;2;4;3;4;4;3;4;3;5;5;3;2;2;2;2;5;5;4;1;2;4;5;4;5;US;2;114;179;6;2;6;6;7;1;6;1;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;26;414;736;1;2;1;1;1;3;Media Arts;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;1;5;2;5;5;5;5;3;3;2;3;5;5;5;4;5;2;1;5;3;5;SE;988;99;116;3;7;5;5;7;5;6;5;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;34;1440;900;1;12;5;1;1;3;IT (Though studies Philosophy today);1;1;1;1;1;1;1;1;7;1
0;5;5;5;5;2;4;5;4;5;2;4;5;3;2;3;4;4;4;5;3;3;5;5;4;5;US;45;128;181;4;4;4;2;6;3;3;6;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;44;1098;618;2;2;1;2;1;4;psychology;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;4;3;2;5;4;4;5;3;4;1;4;4;4;4;3;1;1;4;4;4;5;US;52;154;147;6;1;3;6;7;2;6;6;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;48;1024;820;1;1;1;1;3;1;Comp Sci;0;0;0;1;0;0;0;0;6;2
4;3;5;4;3;2;4;2;3;5;2;5;1;4;1;5;5;4;5;1;1;1;1;2;4;4;US;37;109;154;3;7;1;6;6;7;7;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1680;1050;1;2;1;2;0;3;Computer Stuff;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;4;5;4;3;5;5;5;5;US;6;86;179;1;6;7;6;5;6;3;6;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;37;1280;1024;1;1;1;1;1;3;Physics;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;4;5;4;5;0;2;5;2;4;4;2;2;5;4;4;3;5;4;5;5;5;US;11;91;204;6;3;5;5;6;2;7;2;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;27;375;667;1;1;2;1;1;2;psychology;0;1;0;1;0;0;0;0;6;2
4;2;5;5;4;3;4;5;5;5;2;4;5;4;1;3;3;5;5;5;1;1;3;5;5;5;US;9;71;97;1;5;3;7;7;7;5;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;13;1366;768;1;2;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;3;4;3;4;4;2;3;3;3;5;2;4;4;2;2;2;5;4;1;2;3;4;4;5;US;27;227;444;7;1;3;2;7;2;7;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;1;42;320;568;1;7;1;1;1;3;Social Work;0;0;0;1;0;0;0;0;6;2
1;3;1;1;3;5;5;5;1;3;1;1;3;5;5;3;3;5;3;5;1;3;5;5;1;5;US;5;146;287;3;5;7;6;7;6;7;1;4;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;28;768;1024;1;4;4;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;5;1;2;4;4;5;1;5;3;2;5;2;5;5;2;1;5;1;4;2;1;3;5;4;5;US;5;55;81;7;5;5;5;6;2;5;2;4;3;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;3;2;2;1;20;1280;720;1;1;2;1;1;2;engineering;0;0;0;1;1;0;0;0;5;2
4;5;4;4;5;5;5;5;2;5;5;5;5;4;2;1;5;5;5;3;2;1;2;4;4;5;US;2;123;161;1;3;6;1;6;7;2;6;6;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;22;1536;864;1;2;1;1;1;2;Sociology;0;0;0;1;0;0;0;0;7;2
4;2;4;5;2;4;1;2;4;5;1;4;1;1;4;1;2;5;1;4;1;1;1;5;4;4;US;2;68;119;6;3;7;5;7;2;6;2;3;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;20;1280;800;1;12;1;2;1;1;political science and music;0;0;0;1;0;0;0;0;2;2
5;5;5;5;3;2;5;5;4;3;2;5;5;5;2;3;4;5;5;2;4;4;3;4;5;5;US;116;106;134;5;3;1;7;6;6;6;7;2;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;19;1440;900;2;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;1
5;5;4;5;5;5;4;5;5;5;1;5;5;5;5;4;5;5;1;3;1;1;5;5;1;5;US;3;55;142;3;2;3;7;6;1;7;6;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;1;2;1;14;360;640;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;3;2;4;3;3;3;4;3;2;4;3;2;2;4;3;3;3;2;3;2;3;4;4;3;PK;42;168;328;5;5;5;5;5;5;5;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;1;2;31;1366;768;1;10;1;2;2;5;Finance;0;1;0;0;0;0;0;0;5;2
4;5;5;2;2;4;5;5;4;5;3;4;5;4;4;5;5;5;1;5;2;4;5;4;4;3;CA;100;157;287;2;1;6;6;2;7;7;7;7;6;0;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;2;18;360;640;1;8;1;2;1;2;Management;0;1;0;0;0;0;0;0;7;2
3;4;4;1;1;1;2;4;1;1;5;1;1;2;4;1;1;1;5;1;1;1;1;1;1;1;HU;12;86;88;5;6;5;5;3;5;7;6;3;5;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;3;1;2;17;1440;900;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;1;5;2
4;5;4;3;5;4;5;4;4;5;1;4;5;1;5;4;4;4;2;5;1;1;2;5;4;5;NONE;15;202;685;3;1;6;2;6;5;2;3;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;2;1;1;16;1440;900;1;10;1;2;1;3;NA;0;0;0;0;0;0;0;1;3;2
5;1;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;1;5;5;1;5;5;3;5;US;5;53;124;2;7;7;7;7;4;5;6;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;2;1;35;1366;768;1;9;0;1;2;1;History;0;0;0;1;0;1;0;0;7;1
3;2;4;3;2;2;3;4;2;2;2;2;3;3;2;2;3;2;2;3;2;3;2;3;2;3;US;2;81;111;5;5;5;5;5;5;5;2;5;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;17;1366;768;1;3;1;2;1;1;accounting;0;1;0;0;0;0;0;0;5;2
4;4;5;4;5;4;4;4;5;5;3;3;4;5;3;4;5;4;4;4;2;2;3;5;4;5;RO;55;88;128;2;7;6;6;7;6;2;5;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;16;1366;768;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;4;2;5;5;5;1;4;5;4;1;4;4;4;1;3;4;1;5;5;2;4;US;7;121;229;1;2;6;5;7;7;7;3;5;1;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;4;2;2;1;61;1280;800;1;1;1;1;3;5;psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;5;4;5;5;5;5;5;3;5;5;5;5;5;2;4;4;5;4;3;HR;1;172;105;1;3;7;5;7;7;2;1;2;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;768;1024;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;4;4;1;5;5;3;4;2;5;1;2;3;3;1;4;1;2;5;5;1;5;AU;2;138;253;6;5;6;5;7;5;6;4;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;1;48;320;568;1;6;1;1;2;2;Psychology;0;0;0;1;0;0;0;0;5;2
3;5;5;3;5;1;5;5;1;1;5;1;5;1;1;5;5;5;5;5;5;1;5;5;3;3;MY;6;211;150;5;5;6;7;7;5;6;4;4;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;16;360;640;1;10;1;2;1;2;Drawing;0;1;0;0;0;0;0;0;3;2
1;5;4;1;3;5;3;5;5;3;5;4;3;1;3;3;4;5;5;4;1;3;3;5;4;4;DE;1;42;94;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;2;23;1821;1024;1;2;1;1;1;2;psychology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;5;5;3;5;5;5;5;5;4;5;5;5;5;5;5;3;4;5;5;5;US;2;136;322;2;7;4;5;7;3;2;6;4;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;1;1;1;13;1366;768;1;2;0;2;1;2;i have not done so yet;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;3;5;3;5;4;1;5;5;2;4;3;4;5;4;5;4;2;4;0;5;5;US;5;75;156;5;2;6;1;7;6;7;5;7;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;64;1440;900;1;6;1;1;2;5;Science;0;0;0;1;0;0;0;0;6;2
0;5;4;5;4;4;0;4;4;5;5;3;4;4;4;5;4;5;4;3;5;2;3;5;4;5;US;10;113;112;3;5;3;5;7;2;7;5;2;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;1;2;23;1366;768;1;1;5;1;1;2;Psychology;0;0;0;0;1;0;0;0;7;2
4;4;5;3;5;5;5;2;5;5;1;5;3;3;1;3;3;5;1;4;5;1;5;5;2;5;US;22;61;108;3;1;6;7;7;4;7;3;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;31;1280;720;1;1;2;1;2;5;Anthropology;0;0;0;1;0;0;0;0;6;2
3;5;5;3;5;3;4;5;4;5;4;3;4;4;5;4;5;5;5;3;1;1;5;5;3;5;US;2;124;162;2;5;6;6;7;7;4;5;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;17;375;667;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;5;4;2;5;4;4;5;1;5;5;5;1;3;3;4;1;5;3;5;5;5;5;5;US;2005;132;247;2;2;2;6;4;5;7;7;4;7;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;3;2;1;55;1366;768;1;7;3;1;3;13;Psychology;0;0;0;1;0;0;0;0;7;2
1;3;2;2;1;1;3;1;1;3;1;4;1;2;1;1;3;1;1;3;1;3;3;3;3;4;GB;62;695;488;6;2;2;1;6;2;4;1;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;1;1;1;56;360;640;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;2;5;5;3;5;5;4;5;5;1;5;5;1;5;3;5;2;2;5;2;5;BR;13;96;164;1;6;4;5;5;7;6;6;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;20;1366;768;1;12;2;2;1;2;psychology;0;0;0;1;1;0;0;0;4;2
3;4;4;3;5;4;5;5;5;4;4;5;4;3;4;5;5;4;4;3;5;5;5;5;4;5;US;1654;71;69;4;3;4;3;5;5;4;4;5;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;2;1;13;1536;864;1;12;4;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;2;4;5;5;5;4;4;5;4;5;5;4;5;5;5;4;5;5;1;5;5;4;5;US;5;73;161;1;6;6;7;3;7;3;5;6;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;2;1;14;375;667;1;0;0;2;1;0;NA;0;0;0;0;1;0;0;0;5;2
4;5;5;5;5;5;5;4;5;5;4;5;5;4;1;3;4;5;1;4;4;4;5;5;4;5;NZ;3;108;183;2;5;3;2;6;6;4;6;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;15;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;4;5;4;3;4;3;4;4;1;3;3;4;2;2;5;4;5;3;1;2;4;3;5;4;RU;36;171;223;1;4;3;6;5;5;5;6;5;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;2;2;2;22;600;960;2;1;1;1;1;1;management;0;0;0;1;0;0;0;1;5;2
5;5;3;5;3;2;4;2;3;5;4;5;3;5;5;4;4;2;5;2;4;1;1;4;4;2;US;39;117;120;2;3;5;3;5;6;3;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;22;1600;900;1;2;1;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;2;4;4;3;3;4;4;2;5;4;4;3;5;4;5;4;2;3;4;3;4;4;US;22;10870;89;1;2;4;5;5;7;5;6;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;20;1366;768;2;1;1;2;1;2;In University right now;0;1;0;0;0;0;0;0;6;2
5;5;5;2;5;5;5;5;5;5;1;5;2;1;2;2;5;5;1;5;2;2;5;5;3;5;US;8;157;167;5;0;2;7;5;5;7;5;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;27;360;640;1;7;1;2;1;4;Psychology;0;0;1;0;0;0;0;0;7;2
5;3;5;5;4;5;3;5;5;4;5;2;1;5;5;5;5;4;5;5;3;5;4;4;4;3;IN;4;107;162;7;7;5;5;7;5;7;4;5;5;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;2;16;1366;768;1;8;2;2;1;2;Biology;0;1;0;0;0;0;0;0;3;2
4;5;5;5;4;4;5;5;5;4;5;2;5;4;5;4;5;5;4;5;5;4;5;5;5;3;CZ;22;94;206;3;6;7;5;6;7;4;3;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;18;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;5;3;1;1;4;5;2;1;3;1;2;1;1;1;4;3;5;3;3;1;1;1;1;1;5;US;335;95;134;5;1;7;2;6;6;7;1;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;17;768;1024;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;1;2
4;4;4;5;1;2;4;4;2;2;2;3;3;4;4;4;3;4;1;2;1;1;2;3;2;4;US;5;74;160;7;1;1;5;6;1;7;7;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;35;360;720;1;2;1;2;2;2;Finance;0;1;0;1;0;0;0;0;5;2
5;2;3;5;4;2;5;3;5;4;1;4;2;1;1;1;2;5;1;1;4;1;5;5;4;4;CA;13;95;120;5;3;5;7;7;5;7;6;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;3;1;23;320;568;1;2;5;1;1;2;Biochemistry;0;0;0;1;0;0;0;0;3;2
4;2;5;4;2;5;5;2;5;5;1;5;2;4;4;2;4;5;1;5;1;4;5;4;1;5;US;345;170;253;1;6;7;7;3;7;7;2;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;1;47;1280;800;1;6;1;1;1;2;Biology;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;1;5;5;4;5;1;5;5;3;3;1;5;1;3;5;1;1;5;5;5;5;CA;8;77;125;1;3;6;1;7;7;5;1;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;31;1680;1050;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;1
4;2;4;4;3;4;2;4;5;4;4;0;5;5;2;4;4;5;2;3;5;4;4;5;2;5;US;16;97;207;6;5;7;6;5;3;6;6;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;0;1;3;1;20;740;360;1;3;4;1;1;2;English;0;0;0;1;0;0;0;0;6;2
5;5;0;5;2;2;5;5;5;4;5;5;1;4;5;5;5;5;5;2;3;1;1;2;4;4;US;23;67;119;7;7;7;6;7;5;5;7;6;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;3;1;1;14;1366;768;3;4;1;2;1;4;NA;0;0;0;1;1;0;0;0;7;2
4;5;4;4;4;5;5;5;5;4;5;5;2;4;5;2;4;5;5;4;1;2;4;5;5;5;US;3;80;129;2;1;6;4;5;3;6;3;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;14;1366;768;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;4;5;5;3;5;5;5;5;FR;2;56;151;2;6;7;5;7;7;4;2;4;4;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;0;3;1;2;15;375;667;3;9;2;1;1;1;NA;0;0;0;1;0;0;0;0;6;1
5;5;3;5;5;2;5;5;5;5;5;5;5;4;4;5;4;5;4;3;5;5;5;5;5;5;ID;9;91;163;2;6;6;2;7;6;2;6;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;22;360;640;1;2;2;2;1;1;Math and mechanical;0;0;0;0;0;0;0;1;7;2
4;4;5;3;3;4;5;5;4;5;4;4;3;4;4;4;3;5;5;3;4;2;0;5;4;5;US;78;70;92;4;5;4;5;6;4;6;5;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;26;2560;1440;1;4;1;2;1;2;History;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;5;2;3;4;3;4;3;5;3;2;3;5;3;4;4;2;5;4;2;4;US;22;100;119;5;5;6;4;6;5;6;2;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;22;1280;1024;1;1;1;1;1;1;Anthropology;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;3;1;5;4;3;1;5;5;1;5;1;2;4;3;3;5;1;5;5;1;4;US;2;73;84;6;7;2;1;7;2;2;7;3;1;1;1;1;1;1;0;0;0;0;0;1;0;1;1;1;1;2;3;2;1;19;1920;1200;1;10;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
2;5;5;5;4;3;5;4;4;4;5;5;2;4;2;4;3;5;4;2;1;1;4;4;4;4;US;11;103;123;3;6;5;5;3;6;2;6;3;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;28;1680;1050;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;5;1;1;3;4;5;1;5;4;1;5;2;3;3;1;2;5;1;2;1;1;4;5;5;5;US;13;88;143;6;5;6;2;6;2;7;3;6;4;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;4;1;2;1;33;1280;1024;1;2;1;1;1;3;psychology;0;0;0;1;0;0;0;0;4;2
4;4;4;4;5;3;5;4;5;5;4;5;3;3;2;4;5;5;5;5;2;2;4;5;5;5;BR;1488;159;98;2;6;6;2;6;7;5;3;6;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;2;16;1366;768;1;2;4;2;1;1;NA;0;1;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;5;5;5;US;2;163;119;2;5;6;2;7;6;2;1;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;320;568;2;2;1;2;1;4;NA;1;0;0;0;0;0;0;0;7;2
2;5;5;3;5;5;5;3;4;5;5;5;5;5;5;2;4;5;5;5;2;3;5;4;5;5;US;6;70;119;2;2;6;1;6;7;5;1;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;34;1920;1080;2;2;1;1;2;2;Physics;0;0;0;1;0;0;0;0;7;2
