Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;3;1;4;2;5;4;3;5;5;5;5;2;4;4;5;5;5;5;5;2;2;3;4;5;CN;4;165;205;5;2;2;6;3;2;1;2;5;1;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;30;768;1024;1;6;4;2;1;1;English;0;1;0;0;0;0;0;0;5;2
3;3;5;5;4;2;4;1;5;5;1;3;3;1;5;1;3;4;1;3;1;5;5;5;4;4;CN;17;332;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;2;34;393;699;1;7;5;2;1;3;Graphic desivn;0;1;0;0;0;0;0;0;0;2
3;0;2;1;3;3;5;2;4;3;4;4;1;3;4;4;3;4;5;3;1;1;1;3;4;4;DK;16;147;398;6;5;6;1;6;4;5;3;7;4;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;4;3;1;2;39;1527;955;1;2;1;1;2;2;Buiness;0;0;0;1;0;0;0;0;5;2
5;1;4;4;5;2;3;3;3;4;1;1;1;3;1;1;3;5;3;4;1;1;5;5;2;5;US;466;129;207;7;5;7;4;7;5;4;1;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;43;2259;1271;1;7;3;1;3;1;Fine Arts/Liberal Arts;0;0;0;1;1;0;0;0;4;2
5;5;5;5;0;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;1;5;5;5;US;14;168;163;1;7;6;5;4;1;6;6;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;16;1366;768;1;12;1;2;1;4;NA;0;0;1;0;0;0;0;0;7;2
2;5;3;2;3;3;4;2;4;3;2;4;3;3;4;2;2;3;1;3;2;2;4;3;4;4;CA;1;119;142;3;1;6;4;6;5;6;2;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;54;1280;1024;1;6;3;1;3;3;policy;0;0;0;1;0;0;0;0;6;2
3;4;5;5;5;4;5;2;4;4;1;5;5;4;4;1;2;5;1;2;5;5;5;5;2;5;FI;1391;84;107;3;5;5;3;5;5;7;6;5;3;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;3;1;2;2;24;1440;900;1;3;2;1;1;3;psychology;0;0;0;1;0;0;0;0;5;2
5;3;3;4;4;3;5;4;3;2;5;4;3;5;4;5;3;1;5;3;3;5;4;4;5;4;ID;26;172;393;4;3;5;7;3;4;5;7;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;23;1366;768;1;10;1;1;1;4;IT;1;1;0;0;0;0;0;0;5;1
2;1;2;1;2;4;5;4;4;3;1;2;3;2;1;4;4;2;1;3;3;4;4;4;1;4;DK;3;2038;1072;6;6;6;2;6;2;7;2;6;5;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;34;320;568;1;6;1;2;2;3;Economics;0;0;0;1;0;0;0;0;2;2
2;3;5;1;1;1;5;1;2;3;3;4;3;1;1;4;4;4;5;4;1;1;1;1;4;3;NL;208;76;105;5;2;5;5;6;6;6;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;1;24;1536;864;2;2;1;2;1;3;aerospace engineering;0;1;0;0;0;0;0;0;4;2
3;4;5;3;5;5;5;5;5;5;4;5;4;4;4;4;5;5;4;4;4;1;5;5;2;5;US;81;108;193;5;1;5;5;7;6;7;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;0;16;1366;768;1;0;5;2;1;2;NA;0;0;1;0;0;0;0;0;5;2
3;2;5;4;5;1;5;3;4;3;5;3;3;4;1;3;5;5;5;4;1;5;5;4;3;5;US;1;110;145;1;2;4;6;5;5;5;4;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;1280;720;2;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
4;1;4;4;4;0;5;2;5;2;2;1;5;4;1;3;3;5;1;4;1;2;3;4;5;5;CA;20;91;153;4;6;7;0;6;0;2;5;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;82;2560;1440;1;2;1;1;2;3;Mathematics;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;4;4;3;4;4;1;5;3;4;1;1;4;4;1;3;2;3;5;4;4;3;US;6;74;161;5;7;6;6;6;4;5;3;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;1;1;59;2560;1440;1;7;1;1;2;8;Broadcasting;0;0;0;1;0;1;0;0;6;2
4;4;5;4;2;4;2;5;5;4;4;4;5;3;4;5;4;5;2;4;4;4;5;5;2;4;US;1;286;239;1;5;6;6;4;7;3;6;3;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;16;1920;1080;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;2;5;5;2;4;1;4;5;4;2;2;5;4;4;4;5;2;2;5;2;4;5;4;2;4;US;52;159;207;3;5;5;6;5;7;5;5;3;5;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;15;1920;1080;1;12;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;3;5;4;5;5;5;5;3;3;5;3;5;5;4;5;5;2;4;5;4;4;4;ES;3;87;146;2;5;3;4;5;7;3;7;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;360;640;1;2;1;1;1;1;NA;0;0;0;1;1;0;0;0;7;2
4;4;4;5;4;4;5;4;5;5;3;4;5;5;4;2;4;3;5;4;2;4;5;5;3;5;FI;6067;90;163;3;2;6;2;4;5;6;2;6;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;4;3;2;2;24;1366;768;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;2;4;5;5;3;3;5;1;4;4;4;5;2;3;2;4;5;3;1;4;5;1;5;CA;4;134;214;5;1;7;6;5;2;7;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;21;1366;768;1;12;2;2;1;2;Psychology;0;0;0;0;1;0;0;0;5;2
5;5;4;4;3;2;3;2;5;4;0;1;4;3;4;1;2;4;5;2;5;1;5;3;1;5;US;12;93;89;4;1;4;2;6;5;6;6;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;27;1280;800;1;2;2;1;1;2;Film;0;0;0;1;1;0;0;0;3;2
5;5;5;5;3;4;2;5;4;1;4;4;4;4;5;5;5;3;5;5;5;3;4;5;2;3;US;17;112;217;5;6;7;3;4;2;7;1;5;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;2;1;20;375;667;1;7;1;1;1;2;Mechanical Engineering;0;1;0;0;1;0;0;0;7;2
4;4;4;5;5;5;2;5;5;1;4;4;4;5;3;4;4;5;3;4;5;2;5;5;2;5;US;3;115;140;7;1;5;3;7;1;7;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;3;1;22;414;736;1;6;2;1;1;2;English;0;0;1;0;0;1;0;0;7;2
3;2;5;2;5;3;5;5;5;5;3;4;4;2;1;1;5;5;1;3;4;3;5;5;5;5;AT;21;136;195;5;5;6;0;6;5;4;3;4;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;17;1097;617;1;12;1;1;1;2;NA;0;0;0;0;0;0;0;0;4;2
5;4;4;5;4;3;5;5;5;4;4;3;4;2;4;2;5;1;3;4;3;2;4;5;1;4;US;2;72;111;3;4;6;5;6;4;5;2;5;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;19;1920;1080;1;2;2;2;1;2;NA;0;0;0;1;1;1;0;0;6;2
4;1;5;2;1;3;1;2;1;2;3;1;2;3;4;2;3;5;5;4;1;2;1;1;1;2;US;55;141;370;3;6;7;5;4;6;7;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;1;1;15;1366;768;1;7;1;2;1;2;NA;0;0;0;1;1;0;0;0;2;2
5;2;5;4;4;2;4;5;3;5;3;2;5;3;4;5;5;4;5;4;3;2;4;3;2;5;US;2;112;163;2;7;3;7;5;4;2;4;2;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;24;320;568;1;2;4;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;5;5;5;5;5;5;5;5;5;5;4;2;5;5;5;5;5;5;3;5;5;5;5;US;4;116;100;3;3;5;5;6;5;5;5;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;3;1;1;1;22;360;640;1;2;1;1;1;3;Sociology and Criminal Justice;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;4;5;5;5;5;5;5;3;5;2;5;5;5;5;5;5;2;3;5;5;5;US;26;120;232;3;5;5;2;7;7;2;7;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;17;360;640;1;0;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;4;4;3;4;1;5;1;4;4;1;4;5;4;1;1;4;4;3;4;1;1;4;4;4;5;US;8;106;111;5;5;6;3;6;5;5;1;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;1;1;60;1920;1080;1;12;1;1;2;1;Political Science;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;2;5;2;3;3;4;4;1;4;1;4;2;4;2;2;5;1;2;4;3;4;US;4;89;101;7;5;3;4;6;2;6;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;38;1920;1200;2;2;1;1;2;3;English;0;0;0;1;0;0;0;0;5;2
4;5;3;2;5;1;5;1;2;2;5;2;2;4;5;1;2;5;5;2;5;1;3;5;3;3;DE;4;162;248;7;5;7;1;7;2;7;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;20;375;667;1;1;2;1;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;4;5;5;5;4;3;5;4;2;5;5;5;4;3;3;5;5;4;5;US;14;120;185;4;6;5;7;7;6;5;5;2;2;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;16;375;667;1;3;1;2;1;1;Computer Science;0;0;0;1;0;0;0;0;7;2
4;4;4;4;3;3;3;5;3;4;4;3;4;4;2;5;4;4;5;4;1;2;5;4;3;5;LT;30;90;151;1;7;3;3;5;5;4;7;3;5;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;2;29;1920;1080;1;2;1;1;1;3;Sociology;0;0;0;1;0;0;0;0;4;2
4;4;4;3;4;2;4;4;3;3;2;0;3;3;3;4;4;3;4;3;2;4;4;4;3;3;SA;2;137;193;2;5;6;5;5;7;3;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;21;1280;720;1;10;1;2;1;5;medicine;1;0;0;1;0;0;0;0;5;2
5;4;5;5;4;4;5;5;5;4;1;5;4;5;1;5;4;5;3;5;5;1;5;5;2;5;GB;5;69;145;1;5;6;3;6;7;5;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1536;864;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;3;4;5;3;4;5;4;4;5;5;5;2;2;5;5;2;4;1;4;5;3;5;US;2;77;115;2;2;2;1;6;6;5;6;7;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1536;864;1;6;1;1;1;3;Kinesiology;0;1;0;0;0;0;0;0;7;2
4;5;4;4;5;1;5;4;3;3;5;4;1;3;5;3;2;5;5;3;2;1;2;4;4;4;US;4;433;655;6;4;5;6;6;5;6;7;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;1;1;14;1440;900;1;7;1;2;1;4;being sarcastic;0;1;0;1;0;1;0;0;6;2
3;5;4;3;3;5;4;5;3;4;1;4;5;5;2;1;5;5;1;4;1;1;5;3;4;3;AU;38;93;169;2;5;7;5;6;7;7;1;5;6;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;4;1;2;1;49;1366;768;1;2;1;2;2;3;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;5;4;2;4;4;3;3;4;4;2;4;5;4;3;2;4;2;1;1;2;4;2;3;US;1;158;171;5;2;6;2;6;6;2;3;6;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;1;2;1;13;414;736;1;2;2;2;1;1;Psychology;0;0;0;1;0;0;0;0;2;2
4;5;5;4;3;3;5;4;5;4;3;5;5;3;3;3;4;5;2;4;4;3;4;5;5;3;IT;8;114;216;5;1;3;2;7;7;6;3;6;2;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;2;2;50;360;640;1;2;1;2;2;1;education;0;0;0;0;0;0;0;1;5;2
5;5;5;5;5;3;5;5;5;3;3;5;5;5;3;5;5;4;5;5;2;3;5;5;5;5;IN;29;116;204;1;7;4;2;6;5;1;7;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;1;2;13;360;640;1;2;3;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
5;5;4;5;4;4;5;5;4;5;5;5;5;4;4;4;5;4;5;4;2;2;2;4;5;5;US;1;88;119;1;7;6;2;6;7;2;5;6;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;1;1;24;1920;1080;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;2;4;2;4;4;3;4;4;3;5;4;3;3;3;2;2;5;5;2;5;4;5;5;4;5;US;6;78;120;6;1;2;5;7;3;7;6;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;4;3;4;2;5;4;3;3;5;2;4;4;3;4;3;4;3;3;5;5;3;4;CH;20;94;165;3;5;6;4;6;6;5;5;5;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;1;1;2;42;768;1024;1;4;1;1;2;2;Social science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;4;5;5;3;5;GB;1;39;92;3;5;6;1;7;5;5;3;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;1;1;13;1366;768;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;5;5;5;5;4;5;4;5;5;5;4;1;2;5;2;3;4;1;4;5;5;5;4;CA;52;73;154;4;6;7;1;7;4;5;7;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;1;1;50;1366;768;1;4;1;2;2;4;geography;0;0;0;1;0;1;0;0;7;1
3;5;5;3;1;3;5;5;5;3;3;5;2;3;5;5;2;5;1;5;1;1;1;5;5;4;US;2;175;197;4;4;2;6;7;2;7;6;4;4;1;1;1;1;1;0;0;1;1;1;0;0;0;1;1;1;1;3;1;1;14;768;1024;1;7;1;2;1;3;NA;0;0;1;1;0;1;0;0;5;2
5;4;5;5;5;3;4;4;3;5;5;4;3;2;5;5;5;1;4;3;2;1;3;5;1;4;US;6;105;215;2;3;5;2;6;5;5;6;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;27;375;812;1;7;4;1;1;2;Art;0;0;0;1;0;0;0;0;7;2
4;4;4;5;3;4;5;4;3;5;4;4;3;2;3;3;3;5;4;3;5;5;2;5;1;3;US;23;127;246;2;1;5;5;7;6;6;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;320;569;2;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;1;5;3;5;1;2;4;3;3;4;5;5;3;4;2;3;5;5;5;US;82;99;196;6;7;5;3;7;2;5;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;20;1920;1080;1;2;1;1;1;2;Sociology;0;0;0;1;0;0;0;1;3;2
5;5;2;5;5;4;5;5;5;5;5;5;3;5;3;5;5;1;5;4;5;1;1;5;2;5;US;10;136;211;3;6;7;5;7;4;2;2;4;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;1;1;28;1920;1080;2;2;3;2;1;0;Computer Science;0;0;0;1;0;0;0;0;7;2
4;1;4;5;3;3;5;1;5;5;1;5;1;3;1;2;4;1;1;4;1;1;5;5;2;5;US;39;176;328;5;1;7;2;6;4;7;1;7;3;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;1;47;414;736;1;7;1;1;3;2;Management;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;2;5;5;4;5;3;4;4;5;3;5;5;1;1;3;3;1;3;5;1;5;FR;25;141;151;1;7;1;7;7;7;5;6;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;2;23;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;US;3;134;623;3;4;7;5;7;7;5;7;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;2;28;1440;900;1;2;1;1;1;2;math;0;0;0;0;1;0;0;0;7;2
5;5;5;5;5;5;5;4;3;5;5;4;2;2;5;4;4;1;5;3;3;1;4;4;4;5;MX;2;117;139;1;7;3;6;7;7;1;7;3;7;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;19;375;667;1;1;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
5;5;5;3;5;4;5;5;5;3;3;5;5;5;5;5;5;5;4;3;3;3;5;5;3;5;US;2;115;175;1;7;3;7;7;6;6;7;2;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;22;414;736;3;7;1;1;1;2;NA;0;0;0;1;0;1;0;0;7;2
5;5;4;2;4;1;5;4;4;5;4;5;4;4;4;1;4;1;2;1;4;2;5;5;5;5;NONE;6;148;238;2;6;7;2;6;7;7;1;1;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;17;320;568;1;8;4;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
4;4;5;5;4;5;5;5;5;5;5;5;0;5;3;5;5;5;5;0;3;1;3;4;5;5;GB;4;99;105;1;2;7;2;6;7;2;5;7;2;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;2;3;2;1;17;1280;720;1;7;1;2;1;3;NA;0;0;1;1;0;0;0;0;7;2
3;3;5;2;4;4;5;1;3;4;3;4;2;2;2;4;3;5;3;3;2;1;2;4;1;5;GB;2;72;105;3;3;5;6;6;3;4;5;3;5;1;1;0;1;1;1;0;0;1;0;0;0;1;1;1;1;3;1;2;1;23;1280;800;1;1;1;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
2;5;3;3;5;5;5;2;4;4;3;5;2;4;3;3;4;3;5;4;1;5;5;4;5;5;GB;26;165;428;3;2;3;2;5;7;4;5;7;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;40;0;0;1;1;1;1;1;3;COmputer science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;5;4;4;5;4;4;5;5;5;5;3;2;4;4;4;3;2;5;5;2;4;GB;6;90;98;5;6;3;3;5;4;6;5;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;28;1366;768;1;2;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;3;4;4;3;5;3;3;4;3;2;5;5;4;4;4;3;3;2;5;4;2;GB;36;123;142;3;2;5;7;3;6;4;5;5;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;31;360;592;1;2;1;1;2;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;3;5;4;5;5;5;4;4;5;5;4;5;5;4;2;3;5;4;5;5;4;4;US;13;58;116;3;2;2;6;3;6;4;4;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;20;1366;768;1;6;4;2;1;2;Sociology;0;0;0;1;0;0;0;0;6;1
5;5;5;5;3;3;1;5;3;5;1;1;3;3;1;3;5;1;1;3;1;1;1;3;3;1;CA;3;66;92;1;4;7;4;7;7;4;4;7;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;19;1280;800;1;3;1;2;1;2;it;0;1;0;0;0;0;0;0;1;2
4;4;2;3;5;4;4;2;5;4;4;5;4;5;1;2;2;5;5;4;2;2;5;5;5;5;CZ;23;104;166;6;5;1;3;6;3;6;5;2;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;3;3;1;2;21;1280;720;1;1;1;1;1;1;Political science and international relations;0;0;0;1;0;0;0;0;6;2
3;4;5;3;4;4;5;5;4;4;4;2;5;5;2;5;5;5;5;5;4;5;2;4;2;5;US;499;87;114;1;5;3;5;6;7;5;7;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1366;768;1;1;3;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;4;4;1;1;4;1;5;1;1;4;2;1;5;5;4;1;4;1;4;1;4;1;1;US;1;80;124;3;5;2;3;5;6;2;3;5;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;18;320;568;1;4;1;2;1;2;Psychology;0;0;0;0;1;0;0;0;1;2
4;4;5;5;5;5;5;5;5;5;2;5;5;3;1;5;5;5;3;5;4;3;5;5;3;5;BG;3;114;199;2;6;7;6;6;7;3;1;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;17;424;753;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;3;4;4;3;5;4;5;5;1;2;5;3;1;3;4;5;5;4;2;3;5;5;4;4;GB;533;75;90;2;5;7;2;7;6;1;7;7;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;18;1280;800;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;1
3;2;4;3;4;3;3;4;5;3;4;3;3;4;1;1;3;2;5;3;5;2;5;4;2;3;DE;11;117;291;4;6;7;5;5;6;5;2;4;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;23;1920;1080;1;2;1;1;1;2;American Studies;0;0;0;1;0;0;0;0;4;2
1;4;1;1;4;1;5;2;1;3;1;2;1;1;1;1;1;1;1;1;4;1;1;4;3;1;IE;7;75;161;7;2;3;3;7;1;6;7;2;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;15;375;667;1;4;1;2;1;8;NA;0;0;0;0;1;0;0;0;1;2
5;5;5;5;1;4;4;5;4;5;5;2;5;3;5;5;5;4;5;5;4;3;5;4;3;5;TT;8;70;89;3;3;1;5;5;3;3;7;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;27;1920;1080;1;12;2;2;1;1;Linguistics;0;1;1;0;0;0;0;0;7;2
4;4;5;4;1;2;4;4;1;4;1;3;2;5;2;2;4;5;3;3;4;1;1;5;1;2;US;69;171;223;2;1;7;7;5;7;7;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;1366;768;1;2;2;2;1;3;n/a;0;0;0;1;0;0;0;0;5;2
4;4;4;2;4;5;4;4;4;5;3;4;4;4;2;2;3;5;4;4;4;3;4;5;3;4;AU;28;79;147;2;3;5;6;6;6;6;6;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;38;1152;864;1;2;1;2;2;3;psychology;0;0;0;1;0;0;0;0;5;2
4;3;4;3;3;5;4;5;5;4;2;4;5;4;4;1;5;5;2;5;4;4;5;5;2;4;US;3;90;167;2;6;6;7;3;6;5;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1920;1080;1;7;1;2;1;2;NA;0;0;1;0;0;0;0;0;7;2
2;5;4;3;4;3;5;5;5;5;4;5;5;3;3;4;4;5;3;5;2;2;5;4;3;3;US;2;115;137;5;5;5;5;5;6;6;2;5;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;1;27;1093;615;1;7;1;2;3;4;Psychology;0;0;1;1;1;1;0;0;5;2
3;2;4;3;5;4;5;1;5;5;1;5;2;3;2;3;4;5;3;4;4;1;2;5;5;3;NONE;24;126;159;1;5;3;5;5;6;6;3;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;37;1680;1050;2;2;1;1;1;3;electrical engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;5;1;2;5;1;1;5;1;5;1;4;4;3;5;5;5;2;1;1;1;2;4;2;NONE;0;127;153;3;7;7;4;7;6;6;7;3;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;16;1280;1024;3;7;1;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
5;5;5;5;2;1;4;3;1;5;5;5;4;4;2;4;5;5;4;3;3;1;1;4;4;1;NONE;2;198;135;1;1;6;7;4;3;1;6;1;3;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;16;1280;1024;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;4;5;5;3;4;5;4;3;4;3;5;3;3;2;3;4;3;5;DE;1;97;169;5;7;2;7;6;6;6;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;19;1920;1200;1;1;2;2;1;3;computer science;0;0;0;1;0;0;0;0;7;2
3;5;5;4;2;1;5;5;2;3;5;5;4;2;5;4;5;1;5;2;4;1;2;5;5;3;PL;9;94;162;2;3;2;7;6;7;7;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;21;1920;1080;1;1;1;2;1;2;English;0;0;0;1;0;0;0;0;7;2
4;5;5;5;3;3;5;5;4;3;3;5;5;3;5;5;5;2;4;3;5;5;5;5;3;3;AT;3;125;258;1;6;5;7;5;7;3;4;4;1;1;1;0;1;1;0;0;0;1;1;1;0;0;1;1;1;2;2;3;2;18;320;568;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;3;4;3;5;4;2;5;3;4;3;5;4;3;4;3;5;3;1;2;2;4;4;4;BR;3659;133;128;2;3;3;2;6;7;4;5;7;1;1;1;1;0;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;2;21;360;640;2;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
