Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;4;5;2;4;5;5;5;3;5;4;4;5;1;5;4;5;5;3;1;4;2;4;4;5;US;3;100;115;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;13;320;480;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;0;2
4;5;5;4;3;4;3;5;4;3;4;3;5;3;5;3;4;5;5;4;5;3;5;4;4;4;CL;352;91;362;5;6;7;3;6;4;6;2;2;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;2;18;1366;768;3;4;2;2;1;2;NA;0;0;1;0;0;0;0;0;1;2
5;5;5;4;4;1;2;4;3;5;5;3;5;4;5;4;4;1;5;4;1;1;3;3;1;4;BE;20;148;142;3;7;6;1;6;7;5;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;22;1366;768;1;1;1;1;1;4;psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;2;4;4;4;4;3;4;4;2;3;4;1;1;3;5;5;4;3;1;4;5;3;5;US;37;76;104;3;1;5;6;4;7;7;7;6;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;19;1696;954;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;4;4;3;4;4;3;5;5;4;3;3;1;4;5;4;5;3;3;4;1;4;3;4;US;4;66;134;3;5;2;7;6;7;5;6;3;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;20;1366;768;1;1;1;2;1;2;Computer Science;0;1;0;1;0;0;0;0;5;2
3;5;4;3;3;1;5;4;4;2;2;4;2;1;2;2;4;4;2;2;1;1;1;4;5;2;PH;15;185;225;7;5;3;2;7;5;6;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;17;1366;768;2;4;1;2;1;3;Agricultural Economics;0;1;0;1;0;0;0;0;5;2
4;5;4;4;4;4;5;5;4;3;4;4;3;4;5;3;4;2;4;4;2;3;2;5;3;4;US;4;110;189;7;4;5;2;7;1;6;2;5;1;1;0;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;1;1;1;13;960;544;1;2;1;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;0;5;4;4;1;5;5;5;2;5;2;5;1;5;4;5;4;1;2;4;5;4;5;US;2;102;203;6;5;5;7;7;6;7;6;5;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;16;1366;768;1;6;1;2;1;2;NA;0;0;1;0;0;0;0;0;6;1
3;5;4;3;4;4;4;4;4;4;4;3;3;3;3;3;4;1;5;4;1;2;3;4;3;4;GB;124;115;164;6;5;5;5;5;5;5;5;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;2;41;768;1024;1;4;1;2;2;4;Languages;0;0;0;1;0;0;0;0;5;2
3;5;3;4;2;5;4;3;5;3;3;4;3;3;4;1;2;2;2;1;5;3;5;5;3;3;RO;10;208;386;6;3;5;7;6;7;7;1;4;3;1;0;1;1;1;0;0;0;0;1;0;0;0;1;0;1;1;3;2;2;14;320;570;1;7;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;3;4;3;5;4;4;3;4;5;4;3;4;4;3;2;4;4;3;3;2;2;2;5;3;5;CA;6;86;173;3;2;4;4;5;6;7;3;5;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;1;19;360;640;1;7;2;2;1;2;Law;0;1;0;1;0;0;0;0;3;2
5;5;5;5;3;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;2;5;5;4;5;US;222;58;91;1;1;4;1;7;7;4;6;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;21;1536;864;1;2;1;2;1;2;philosophy;0;0;0;1;0;0;0;0;4;2
3;4;2;4;3;5;5;5;4;4;4;4;4;5;5;4;3;3;5;4;5;1;5;5;4;5;RS;47;90;135;3;3;0;1;7;3;6;1;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;2;22;1366;768;1;1;4;2;1;3;psychology;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;US;127023;175;246;1;1;7;5;7;7;5;1;7;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;29;1366;768;1;6;1;2;1;2;economics;0;0;1;0;0;0;0;0;7;2
3;5;5;3;4;3;5;5;4;5;4;5;3;3;5;4;5;3;4;3;1;3;0;4;5;5;GB;240;116;244;6;1;5;6;7;6;7;2;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;39;600;912;3;12;2;1;1;1;fashion design;1;0;0;1;0;0;0;0;6;2
4;2;5;3;3;3;3;5;3;3;5;2;5;5;4;5;5;5;5;4;5;3;1;4;4;5;CA;4;153;238;2;4;3;7;5;5;7;3;1;6;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;2;2;13;320;568;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;3;4;3;4;3;3;5;4;4;3;3;2;4;3;5;5;2;1;1;4;4;3;3;US;5;99;227;2;6;5;3;7;7;5;4;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;26;1280;800;1;2;1;2;1;1;Computer Science;0;0;0;1;0;0;0;0;5;2
3;1;5;2;5;5;5;2;3;3;1;5;5;1;1;5;3;5;1;5;1;5;5;4;1;5;US;2;102;141;5;6;7;1;5;4;1;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;15;1280;800;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;4;4;4;3;5;5;4;5;3;5;4;4;4;5;5;5;4;4;4;4;4;3;5;US;102;69;125;6;6;7;3;6;5;5;2;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;42;1600;900;1;4;1;2;2;3;history, english, law;0;0;0;1;0;0;0;0;6;2
4;3;5;3;4;4;4;3;4;5;1;3;4;3;3;5;3;3;2;3;1;2;3;5;3;5;US;3;114;212;3;5;6;5;7;5;6;3;6;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;33;360;640;1;6;1;2;2;7;NA;0;0;0;1;1;0;0;0;6;2
4;5;3;4;5;5;5;3;5;5;1;5;3;4;2;3;4;5;1;5;4;3;5;5;2;5;CA;2;176;573;3;5;7;5;6;6;6;1;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;58;1024;768;1;2;1;1;1;1;Linguistics;0;0;0;1;0;0;0;0;5;2
4;5;4;2;5;5;5;5;5;5;4;5;5;5;4;2;2;4;4;5;4;5;5;5;5;5;GB;4;91;263;5;6;7;3;7;4;6;3;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;2;1;16;768;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;0
4;2;4;3;5;3;5;2;5;4;1;5;3;4;1;3;4;5;5;4;1;1;3;4;5;5;IL;42;318;547;2;6;7;6;5;5;5;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;21;1920;1080;1;9;1;1;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;5;5;2;3;1;5;2;1;1;3;5;5;4;4;1;5;4;5;5;1;1;1;5;2;3;GB;1;237;278;5;2;5;5;5;2;5;2;4;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;1;1;14;1366;768;2;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;5;5;5;5;5;2;5;5;5;4;5;5;5;5;3;5;5;5;5;US;2;52;105;6;5;3;5;7;2;4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;1;23;390;693;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;3;2;5;5;4;2;5;4;1;4;4;2;2;1;3;5;1;4;1;3;4;5;1;5;US;6;62;102;2;2;6;1;6;6;6;1;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;800;1;1;1;2;1;3;mathematics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;5;5;5;5;5;5;2;5;3;2;4;4;2;4;1;5;3;4;3;HR;377;71;128;5;6;2;7;5;3;2;4;1;6;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;2;2;22;1280;800;3;12;5;2;1;1;computer science;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;4;5;3;5;5;5;5;4;2;4;5;5;5;1;3;5;5;4;5;US;3;79;153;5;7;7;7;5;4;6;2;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;13;1360;768;1;2;1;2;1;1;Musical Education;0;0;0;1;0;0;0;0;7;2
5;5;5;1;1;3;3;5;3;5;2;4;5;3;5;5;5;1;1;2;1;4;5;4;2;2;IT;5;108;168;1;2;2;7;3;7;3;7;2;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;20;1366;768;1;2;1;2;1;2;languages;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;4;5;4;5;5;2;5;5;4;5;2;5;4;1;5;4;5;5;5;3;5;US;2;90;122;1;1;6;5;4;7;5;1;4;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;19;1366;768;1;1;1;2;1;3;art;0;0;0;1;0;0;0;0;5;2
5;4;5;5;3;5;5;5;2;3;1;5;3;5;1;5;5;5;1;5;1;2;1;5;3;5;US;32;295;373;1;6;7;7;2;7;6;2;1;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;2;1;15;320;568;1;6;5;2;1;3;Chemistry;0;0;0;1;0;0;0;0;7;1
4;4;4;2;4;4;5;4;4;2;1;5;3;3;1;2;3;5;1;5;1;1;2;5;1;5;US;2;91;109;5;7;6;6;6;5;3;3;4;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;15;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;5;4;4;5;4;4;4;4;4;4;3;2;4;4;4;4;4;2;2;2;4;4;5;DE;19;61;94;1;4;5;1;6;6;3;4;7;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;29;0;0;1;2;2;1;1;5;Criminal Justice;0;0;0;1;1;0;0;0;6;2
4;4;5;4;3;5;5;4;4;4;2;4;3;4;5;4;4;5;4;4;2;2;4;4;2;5;US;1;79;99;1;7;6;7;3;6;6;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;3;3;5;3;2;4;3;5;1;1;3;2;2;5;5;3;1;2;4;3;4;2;US;25;206;239;6;4;7;1;6;5;5;2;7;3;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;1;1;1;13;360;640;1;6;0;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
4;5;5;4;4;5;3;5;5;5;5;5;5;5;4;5;4;3;5;4;5;3;5;4;4;4;US;8;78;218426;2;5;5;6;7;5;3;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;768;1024;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;5;5;5;5;4;5;5;5;2;5;5;5;5;5;5;5;5;5;5;5;US;22;96;167;1;5;6;6;7;7;6;3;5;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;1;2;1;18;1366;768;2;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;3;5;2;5;5;5;5;2;4;4;1;1;4;4;5;4;1;5;5;5;5;US;27;98;136;6;7;5;2;7;1;7;7;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;33;1920;1080;1;2;1;1;1;2;Mathematics;0;0;0;1;0;0;0;0;7;2
5;5;3;4;4;4;5;4;5;3;3;4;5;5;5;4;5;3;5;5;4;4;5;5;4;5;SI;2;127;344;5;5;6;7;4;3;2;4;1;1;1;0;0;1;0;0;0;0;0;1;0;1;0;1;1;1;2;1;2;2;20;1360;768;3;12;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;2;5;5;5;5;3;5;5;4;5;4;5;5;3;5;4;2;5;5;3;5;NP;153;123;352;1;6;5;5;7;7;5;7;3;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;1366;768;1;8;1;2;1;2;nursing;0;1;0;0;0;0;0;0;6;2
4;2;5;3;4;3;4;5;5;4;5;5;4;2;3;5;5;4;4;4;1;4;2;5;5;2;SG;1;81;75;1;5;7;3;6;7;2;5;7;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;1;15;768;1024;1;6;1;2;1;4;-;0;1;0;0;0;0;0;0;6;2
5;4;5;3;1;5;5;5;3;5;5;5;5;3;1;5;5;4;5;3;1;5;5;5;5;3;TH;506;86;156;4;7;3;5;5;4;3;6;4;5;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;1;2;17;1366;768;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;2;2
4;5;5;5;5;5;5;3;4;4;3;5;5;5;3;5;5;5;5;5;2;2;4;4;5;4;TH;947;133;405;4;5;3;2;6;6;6;5;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;20;1440;900;1;1;2;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
2;3;4;2;4;3;4;4;4;4;4;3;3;3;1;5;3;4;3;5;4;1;4;4;3;4;TH;2;129;247;3;4;4;6;4;3;3;5;1;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;3;1;21;1366;768;1;3;5;2;1;4;psychology;0;1;0;0;0;0;0;0;2;2
5;2;5;4;4;3;5;2;3;3;2;5;5;3;1;3;5;1;2;4;1;3;2;3;4;3;PH;9;145;120;2;6;1;7;3;5;2;7;2;4;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;2;2;1;2;17;768;1024;1;1;1;2;1;3;chemistry;0;1;0;0;0;0;0;0;4;2
5;5;5;3;5;5;5;5;3;5;1;5;5;5;5;5;5;3;3;5;1;5;5;5;5;5;PK;128;147;558;7;7;2;7;5;7;5;5;3;5;0;1;1;1;1;0;0;1;0;1;1;0;0;1;0;1;2;1;2;2;18;768;1024;1;10;1;2;1;4;Medical;0;1;0;0;0;0;0;0;6;1
3;3;5;4;5;4;3;4;4;4;2;3;4;5;2;5;4;4;4;4;2;4;4;4;3;5;US;1222;87;128;4;3;6;3;5;7;2;1;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;3;1;25;1440;900;1;12;4;2;1;2;art;0;0;0;0;0;0;0;1;5;2
4;4;4;4;4;3;5;3;3;3;4;4;3;3;5;4;4;3;5;3;4;3;5;4;3;3;GB;10;118;223;2;5;7;5;6;4;6;4;4;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;3;1;18;1680;1050;1;2;5;2;1;2;Art;0;0;0;1;0;0;0;0;6;2
5;1;4;5;5;4;5;3;4;5;3;5;5;5;1;1;4;0;1;5;1;4;5;4;3;5;US;1178;1143;817;2;5;5;5;2;6;7;5;5;6;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;67;800;480;1;2;1;2;3;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;3;3;2;5;3;4;5;3;5;5;3;3;4;4;5;5;3;2;1;4;3;4;5;US;9;99;160;2;4;3;6;4;7;7;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;320;568;1;2;1;2;1;4;NA;0;1;0;1;0;0;0;0;5;2
5;3;4;5;5;5;4;1;5;5;4;4;3;3;3;1;3;5;2;2;4;5;5;5;1;5;CA;10;109;228;5;6;4;6;7;1;5;4;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;26;1366;768;1;12;5;2;1;14;paraspsychology;0;1;0;1;0;0;0;0;7;2
3;5;5;2;5;1;5;3;5;5;1;5;5;5;1;1;5;5;1;5;1;5;5;5;5;5;US;23;121;449;6;1;7;1;7;3;6;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;64;768;1024;1;12;1;1;2;5;Engineering;0;0;0;0;0;0;0;1;7;2
4;3;5;5;4;2;4;5;4;5;5;1;3;3;3;3;5;3;4;3;3;1;1;5;1;4;IT;3;147;357;2;5;2;5;5;5;4;6;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;25;1366;768;1;1;1;1;1;1;electrical engineering;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;3;5;4;3;5;4;5;5;5;3;4;5;5;5;4;5;1;5;4;2;5;CA;7;83;119;3;5;5;6;5;6;6;3;1;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;19;1280;800;1;4;5;1;1;2;Health Science;0;0;0;1;0;0;0;0;7;2
3;2;5;4;3;4;4;3;4;5;1;3;4;5;1;4;4;5;1;4;1;1;2;3;3;4;CA;52;150;217;2;2;7;6;5;7;6;2;4;6;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;2;1;1;61;2560;1440;1;1;1;1;2;2;electrical engineering;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;4;4;5;4;3;2;4;5;2;4;4;5;2;4;4;4;2;4;4;4;4;PL;559;115;184;2;5;5;6;5;7;5;5;6;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;16;320;570;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;0
3;4;1;2;1;1;4;1;3;1;4;1;1;1;2;1;1;1;4;1;1;1;1;3;4;3;GB;187;107;200;6;4;4;1;6;5;4;5;6;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;18;375;667;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;1;5;2
5;4;4;5;1;4;1;5;4;3;5;3;3;2;5;3;4;2;5;1;2;3;4;4;3;2;US;36779;123;179;6;4;5;7;6;5;7;6;3;1;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;768;1024;1;7;1;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
5;4;4;4;5;4;5;5;5;4;4;5;4;3;4;3;4;5;5;3;5;3;5;4;5;5;US;9;118;203;3;4;6;4;5;4;6;3;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;21;1366;768;1;2;1;2;1;5;game design;0;0;0;0;1;0;0;0;7;2
5;5;4;3;5;1;4;2;2;3;1;5;1;3;1;4;2;5;4;1;1;1;2;5;5;2;MY;23;131;203;3;4;6;1;6;7;4;5;7;5;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;3;1;2;24;768;1024;1;6;1;1;1;6;Civil engineering;0;1;1;0;0;0;0;0;5;2
2;5;3;4;5;4;5;5;4;4;4;5;3;5;3;1;1;5;1;5;1;1;5;4;1;5;US;8;80;121;5;2;6;2;6;5;6;3;6;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;1;2;1;21;1366;768;1;1;1;2;1;1;Nursing;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;3;4;5;2;3;5;4;4;5;5;3;5;4;5;3;5;3;5;3;5;2;US;7;127;124;5;5;2;7;4;5;3;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;1;17;1366;768;2;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
4;1;4;3;4;2;5;2;5;4;1;5;3;5;1;2;3;5;1;4;1;1;4;5;4;5;AU;17;72;107;2;5;6;5;4;3;5;3;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1920;1080;1;1;2;2;1;3;Electronic Engineering & Physics;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;5;5;5;5;3;4;5;3;3;5;5;3;5;4;3;5;5;5;4;5;US;21;516;138;1;2;5;4;5;6;6;3;2;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;2;2;1;19;640;360;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;1;1;5;1;3;5;1;5;1;3;1;4;1;5;4;1;1;1;1;4;4;1;RU;6;147;170;4;6;1;6;7;1;4;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;1920;1080;1;3;1;2;1;1;Physics;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;4;4;5;5;5;3;4;5;4;4;4;5;3;4;4;4;2;4;0;3;5;ES;49;77;107;1;5;4;3;7;7;5;6;2;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;3;2;33;1920;1080;2;1;4;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
4;3;3;4;3;4;3;5;3;4;0;3;5;0;3;3;5;1;5;3;1;3;5;3;1;3;GB;3;115;227;1;1;4;4;6;5;4;2;7;2;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;2;1;2;1;27;1366;768;2;6;1;1;1;2;English;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;5;5;4;4;3;5;5;5;2;5;5;5;4;5;3;4;2;5;5;5;5;MY;207;52;66;5;6;5;5;5;5;5;5;3;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;1;2;18;1366;768;1;3;3;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;3;5;1;3;5;5;5;5;5;1;5;5;1;5;AU;106;133;160;7;7;4;4;7;1;7;7;3;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;4;3;1;1;24;1024;768;1;4;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
5;4;3;4;5;2;4;5;5;3;5;4;3;3;5;5;5;4;5;3;4;5;5;3;2;5;AU;2;57;84;7;5;7;2;7;5;2;5;6;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;800;3;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;4;5;4;3;1;1;5;4;3;4;3;4;3;4;5;5;1;5;4;5;1;4;4;1;3;DK;1601;114;299;4;5;3;6;5;6;5;5;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;1366;768;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;4;5;5;5;4;4;5;5;4;5;0;5;5;5;5;5;5;5;5;5;GB;11;44;131;3;3;6;5;6;7;6;7;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;1440;900;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;1;5;4;3;2;4;1;3;1;4;3;5;4;1;5;5;4;5;5;1;3;4;1;5;US;5;204;231;5;5;7;1;7;7;5;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;43;1366;768;1;1;1;2;2;1;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;3;5;4;5;4;4;4;5;5;3;5;5;5;4;4;4;5;5;5;4;2;2;BE;6;100;221;1;5;2;5;3;6;5;3;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;2;21;640;360;2;12;1;2;1;4;Orthopedagogiek;0;0;0;1;0;0;0;0;5;2
5;1;5;5;5;4;3;1;4;5;1;2;4;4;1;2;5;4;1;3;1;5;5;5;1;5;US;8;76;110;1;3;5;7;5;7;4;3;1;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;22;1680;1050;1;1;5;2;1;1;philosophy;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;5;5;4;5;0;1;5;5;4;1;5;5;4;1;4;3;4;5;5;5;5;US;16;89;129;2;5;4;5;4;5;5;3;3;4;1;1;1;1;1;0;1;1;0;1;1;0;0;1;1;1;4;2;1;1;58;1536;864;1;9;1;2;3;4;anthropology;0;0;0;1;0;0;0;0;5;2
5;5;3;5;3;4;5;5;5;5;4;5;3;4;5;5;3;5;4;5;5;2;4;4;4;4;US;3;99;113;3;5;2;6;7;5;3;6;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;15;1366;768;3;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;3;4;5;5;5;5;4;4;4;5;4;3;4;3;2;3;5;5;3;4;2;3;4;3;5;US;2;87;167;2;4;6;5;4;6;7;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1366;768;1;2;2;2;1;5;NA;0;0;0;1;0;0;0;0;7;1
5;3;5;4;4;3;5;5;3;4;2;4;4;4;4;5;4;3;4;3;1;2;2;5;3;5;US;20;117;203;2;2;4;5;5;5;7;3;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;1;23;1920;1080;1;6;1;2;1;2;Photography;0;0;0;1;0;0;0;0;6;2
3;5;5;3;5;3;2;5;4;5;5;5;3;5;5;5;5;4;5;5;5;1;4;5;1;3;DK;1576;106;1735;2;6;1;6;5;5;5;5;2;6;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;3;2;2;18;1366;768;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;4;5;5;5;5;5;5;5;3;3;5;2;5;3;5;1;5;5;4;3;DE;2;96;203;1;6;4;6;6;7;1;6;1;1;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;2;1;2;2;18;1920;1080;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;3;1;2;1;5;1;4;5;3;3;1;2;1;2;2;1;5;1;2;1;1;5;5;5;IT;8;113;114;3;7;5;4;7;7;7;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;25;1280;1024;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;3;4;3;5;4;4;5;5;3;1;2;2;5;5;4;5;4;2;1;2;2;3;1;NL;6;176;203;3;5;1;6;5;4;6;7;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;18;1600;900;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
