Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;US;546;67;112;2;2;3;5;6;7;5;6;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;23;1440;900;1;1;4;1;1;4;NA;0;0;0;1;0;0;0;0;7;1
5;5;3;5;5;5;5;5;5;5;5;5;3;5;5;1;1;5;5;5;1;1;5;5;5;5;US;4;60;142;7;3;5;5;7;3;7;3;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;36;1680;1050;1;0;1;1;2;1;Communication;0;0;0;1;0;0;0;0;7;2
4;4;2;4;5;5;5;5;5;4;3;5;5;5;3;5;5;4;4;5;2;1;4;5;5;4;US;113;142;178;3;0;6;1;5;3;1;5;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;1500;1000;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;4;4;4;2;5;2;3;2;4;4;2;2;4;4;2;2;5;3;4;5;1;5;5;3;4;US;6;92;151;6;5;6;5;3;2;5;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;360;640;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;5;5;1;5;1;4;1;2;5;1;2;2;5;5;1;1;1;5;2;5;5;US;3;140;213;5;2;6;1;7;2;1;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;18;375;667;1;2;1;2;1;3;computer engineering;0;0;0;1;0;0;0;0;3;1
3;5;5;4;3;4;5;4;4;5;3;3;5;5;3;4;4;4;2;4;5;4;5;5;2;5;US;65;131;100;1;3;5;6;6;7;3;5;2;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;1536;864;1;7;1;2;1;4;biology;0;0;0;1;0;0;0;0;5;2
5;1;5;5;3;3;4;3;3;3;1;4;4;3;3;3;4;5;2;4;3;3;5;3;3;3;US;3;81;146;5;5;2;6;5;4;7;4;1;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;1;14;1366;768;2;1;2;2;1;1;psychology;0;0;0;0;1;0;0;0;5;2
1;5;5;3;5;5;5;1;5;5;3;2;5;5;1;2;4;5;1;5;1;2;5;5;2;1;CA;46;138;189;1;2;7;6;6;7;3;2;2;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;1;1;56;1440;900;1;2;1;2;1;1;English;0;0;0;1;0;1;0;0;4;2
5;4;5;5;5;5;5;5;5;5;4;5;5;4;5;3;5;5;3;5;5;3;5;5;5;5;US;1;56;116;3;7;5;5;7;3;3;1;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;13;1280;800;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;5;5;4;5;5;5;5;4;5;5;5;2;3;5;4;5;4;2;2;5;5;5;5;US;30;70;179;1;7;7;5;5;7;6;4;7;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;25;377;628;1;2;1;1;1;6;Technical Theatre;0;0;0;1;0;0;0;0;7;2
4;4;4;4;1;4;4;4;2;4;1;1;3;5;1;3;4;4;2;4;1;1;4;3;3;3;NL;9;125;191;1;3;3;5;5;5;5;3;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;1;2;60;1366;768;1;0;0;2;1;2;law;0;0;0;0;0;0;0;0;5;1
4;5;5;4;3;5;4;5;4;5;5;4;5;5;5;5;5;3;5;5;1;5;5;3;3;4;US;39;71;346;1;3;2;5;6;7;4;6;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;1;25;1366;768;1;7;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;5;3;5;5;5;5;3;4;4;3;2;3;5;5;2;5;5;1;5;5;1;5;US;3;138;281;5;7;2;7;6;7;4;2;4;1;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;320;568;1;12;5;2;1;2;Fine arts;0;1;0;0;1;0;0;0;6;2
4;4;4;5;4;1;3;5;2;5;2;2;4;4;4;4;4;3;5;2;3;1;2;4;2;4;FR;1528;122;142;2;3;2;7;5;7;5;6;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;20;1366;768;1;2;3;2;1;2;English;0;0;0;1;0;0;0;0;5;2
2;5;4;2;3;2;4;4;3;4;2;4;5;2;3;3;4;4;3;3;1;2;4;4;3;4;US;432;58;74;2;2;6;2;5;7;6;3;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1920;1080;1;2;1;1;1;1;Mathematics;0;0;0;1;0;0;0;0;5;2
5;3;5;5;4;4;5;4;2;4;5;5;2;2;2;4;4;5;5;4;1;1;1;4;5;5;US;2;85;160;1;5;3;7;5;5;5;4;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;414;736;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;2;2;2;2;4;2;2;2;3;3;3;5;2;3;4;1;1;3;2;2;3;AU;3;142;182;5;4;6;6;3;5;7;7;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1366;768;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;4;4;5;3;4;5;4;3;5;5;5;2;4;3;5;5;5;5;4;PH;4;109;280;2;2;5;6;7;7;5;7;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;23;800;600;2;6;4;2;1;4;Accounting;0;1;0;0;0;0;0;0;7;2
3;4;5;2;4;1;5;5;4;5;1;4;5;4;1;3;4;5;2;5;1;1;4;4;1;5;GB;25;124;237;2;5;2;3;6;6;3;5;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;36;360;640;1;2;3;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;2;5;4;5;4;4;5;2;5;2;4;4;5;2;4;5;4;1;4;4;2;5;4;3;4;NL;17;62;132;1;5;6;6;6;7;3;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;16;320;480;1;6;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;3;5;5;5;5;5;3;3;5;3;2;3;5;2;2;5;2;5;5;4;2;5;PH;604;76;136;2;2;3;6;6;6;3;6;4;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;17;1366;768;1;4;2;2;1;3;NA;0;1;0;0;0;0;0;1;6;2
5;4;5;5;4;4;4;5;5;3;5;5;5;5;2;5;5;1;3;5;5;2;2;5;4;5;NONE;6;87;133;6;6;4;7;6;1;5;7;1;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;360;640;1;6;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
4;2;3;2;5;4;5;4;5;4;1;5;3;5;2;3;5;5;1;4;4;3;3;5;4;5;CH;12;103;153;6;7;7;4;6;2;4;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;2;2;41;1440;900;1;1;1;1;2;3;Biology;0;0;0;1;0;0;0;0;6;2
5;5;3;3;2;5;4;4;4;4;4;4;3;3;5;2;3;4;4;4;5;1;5;4;2;4;NL;21;108;171;7;6;7;6;6;4;4;1;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;20;1280;800;2;2;3;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;5;4;1;4;5;5;5;1;5;5;5;4;5;3;3;5;4;4;5;US;7;146;211;1;5;7;1;5;7;1;7;7;5;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;2;2;1;16;375;667;1;5;1;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;3;3;3;4;5;2;5;5;5;5;5;5;5;5;5;5;5;4;2;4;5;3;5;US;2;134;221;2;5;7;7;2;7;3;7;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;360;640;1;6;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
2;1;4;2;2;2;1;4;3;5;1;1;5;2;1;3;1;4;1;2;4;2;4;4;1;4;US;2344;109;155;1;3;4;5;7;6;7;5;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;360;640;2;9;1;2;1;6;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;2;3;2;4;5;2;4;3;3;3;4;5;5;4;2;5;4;1;1;1;3;3;2;NL;1;159;367;2;1;6;5;3;7;5;5;6;4;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;4;3;1;2;22;1920;1080;1;0;1;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
5;3;4;5;5;4;4;4;5;5;1;4;1;2;4;1;5;4;4;3;5;3;5;5;1;5;US;2;75;81;3;5;3;5;6;5;2;5;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;2;1;30;1920;1080;1;4;1;1;1;4;law;0;0;0;0;0;1;0;1;4;2
5;4;5;4;4;2;2;5;4;3;4;1;4;4;1;5;2;4;5;2;4;2;3;4;4;3;US;8;106;158;5;5;5;6;5;7;4;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;16;1366;768;1;2;2;2;1;2;NA;0;0;0;0;1;0;0;0;2;2
5;5;5;5;5;4;5;5;5;5;5;5;5;4;3;5;5;3;3;5;3;3;5;3;2;5;NO;219;58;95;1;7;5;7;3;7;5;1;3;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;2;27;1366;768;1;4;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;3;2;5;2;4;1;5;5;1;5;5;2;5;5;4;5;4;4;1;2;5;1;2;US;27;133;185;1;4;6;6;4;7;6;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;360;640;1;2;1;2;1;2;NA;0;0;1;0;0;0;0;0;5;2
5;4;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;2;4;5;5;4;5;5;4;5;TN;3959;244;392;1;7;7;5;7;6;2;7;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;22;1366;768;1;10;1;2;1;3;English;1;0;0;0;0;0;0;0;7;2
4;5;5;4;5;4;4;5;5;4;4;5;5;5;5;5;5;5;5;5;1;5;4;4;4;5;TN;6078;112;217;1;2;5;2;6;7;4;3;6;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;24;1366;768;1;10;1;2;1;3;medecine;1;0;0;0;0;0;0;0;7;2
3;2;5;1;2;4;2;2;2;3;2;1;2;3;1;5;3;4;4;4;1;1;2;4;1;3;US;170;161;217;2;2;6;3;4;6;5;4;6;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;16;768;1024;1;7;1;2;1;3;NA;0;0;1;1;0;0;0;0;4;2
4;2;5;2;4;5;4;5;5;4;1;4;5;4;2;3;3;5;1;5;1;2;5;2;1;5;GB;19;72;107;2;3;6;6;3;5;7;3;6;6;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;1;22;1366;768;1;0;0;1;1;2;Economics;0;0;0;1;0;0;0;0;6;2
5;5;3;5;1;3;5;2;5;3;5;5;3;5;4;3;5;5;5;5;5;3;3;5;4;5;US;6;121;488;6;4;6;6;7;5;7;7;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;1440;900;2;1;1;1;1;5;NA;0;1;0;0;0;0;0;1;6;2
3;5;5;5;2;2;4;4;2;4;1;1;4;5;3;5;2;5;5;3;4;1;1;5;4;4;US;72;149;218;5;1;7;3;7;7;7;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1366;768;1;1;1;2;1;3;NA;0;0;0;1;1;0;0;0;4;2
5;5;5;5;5;4;2;5;1;3;5;4;2;4;4;5;5;4;5;4;1;3;1;5;4;3;US;1;137;127;1;6;6;5;4;7;1;3;4;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1680;1050;1;2;2;1;1;2;computer science;0;0;0;1;0;0;0;0;4;1
5;5;5;4;3;5;5;4;5;3;1;4;5;5;3;5;3;5;1;5;1;4;5;5;3;5;NONE;356;129;185;2;2;5;6;2;7;3;3;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;3;1;16;375;667;2;2;4;2;1;3;NA;0;1;0;1;0;0;0;0;7;2
4;5;4;4;4;2;3;4;5;5;4;4;2;4;3;4;4;3;5;2;2;1;2;4;2;3;NONE;11;90;122;2;7;5;1;6;6;2;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1280;1024;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;2;4;4;4;2;4;4;3;4;5;4;4;4;4;4;5;4;5;3;5;3;5;5;NONE;6;174;334;2;5;5;2;6;6;3;4;5;4;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;15;1280;1024;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;3;3;3;3;3;2;3;4;4;4;3;3;4;5;2;2;3;4;2;2;1;4;3;0;4;US;2;66;157;7;2;6;3;6;1;7;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;29;768;1024;1;4;1;1;1;4;Culinary;0;0;1;0;0;0;0;0;5;2
4;5;4;4;4;4;4;4;2;4;3;4;4;4;4;2;2;5;2;5;5;3;3;4;4;3;US;341;110;156;6;2;4;6;6;2;5;4;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;2;2;1;23;1280;800;1;5;1;1;2;4;Speech-Language Pathology;0;0;0;1;0;0;0;0;7;2
3;4;5;4;5;5;5;3;5;5;1;3;3;4;1;5;5;1;1;3;5;2;5;5;3;5;NONE;20;131;162;1;5;1;7;7;7;5;7;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;21;360;640;2;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;2;4;5;2;5;2;5;4;3;4;3;3;1;4;4;4;2;2;3;1;2;5;3;5;NONE;11;75;76;6;2;5;1;7;2;6;3;7;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;22;1920;1080;2;4;1;1;1;1;Finance;0;0;0;1;0;0;0;0;5;2
5;0;5;4;3;3;5;4;3;4;5;4;3;3;4;5;4;4;5;0;2;1;5;4;4;4;ES;14;52;102;3;6;2;3;6;6;5;7;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;1366;768;1;3;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;3;5;5;5;4;5;4;5;3;5;3;5;3;2;3;5;2;5;5;5;5;IT;810;169;516;6;5;3;5;7;6;6;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;15;768;1024;3;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;5;4;4;2;5;5;4;4;5;3;5;4;5;5;5;2;4;3;3;5;3;2;3;FR;10;132;203;3;5;4;6;7;5;4;5;1;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;18;360;640;2;2;4;2;1;2;Arts (theater);0;0;0;1;0;0;0;0;5;2
4;4;4;4;3;2;3;5;2;4;3;4;4;4;3;5;4;2;4;4;3;2;2;4;2;5;US;1;151;244;1;5;2;6;5;6;5;6;3;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;2;17;228;260;1;1;1;2;1;1;NA;0;0;0;1;1;0;0;0;5;2
2;5;4;2;4;5;3;4;4;4;2;2;4;1;4;3;4;5;5;5;2;3;4;4;2;3;US;5;118;186;2;3;6;5;6;7;5;5;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;375;667;1;6;2;2;1;2;NA;0;0;1;0;0;0;0;0;5;2
3;2;4;2;4;1;3;3;1;4;1;2;2;4;4;1;3;4;1;2;4;1;1;1;2;3;US;1581;446;110;5;6;4;6;4;3;3;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;16;1280;720;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;1;6;2
2;3;2;3;4;1;4;2;4;3;3;2;4;3;1;1;4;5;1;3;3;4;4;4;3;5;BD;267;95;177;4;3;6;7;7;7;7;6;2;4;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;1;3;1;2;17;1366;768;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
4;5;5;1;5;5;5;1;5;5;1;5;5;5;1;4;1;5;5;5;4;5;4;5;5;5;MY;312;67;175;1;6;2;7;7;5;1;6;1;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;2;1;2;14;768;1024;1;1;1;2;1;1;Physics;0;1;0;0;0;0;0;0;7;2
2;3;5;1;1;3;5;4;3;5;4;3;5;5;2;3;4;5;5;5;4;1;3;5;2;4;CA;24;102;264;2;6;7;3;7;6;5;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1440;900;2;2;1;2;1;3;NA;0;1;0;1;0;0;0;0;5;2
5;4;1;5;5;5;1;5;5;5;1;3;5;5;5;1;5;5;1;2;5;5;5;5;2;5;CA;232;71;164;7;7;2;7;7;1;7;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;1366;768;1;10;2;2;1;3;Engineering;0;1;0;0;0;0;0;0;4;2
3;4;5;4;4;5;3;4;2;3;4;5;2;5;4;2;2;5;4;5;4;3;4;4;2;4;GB;31;118;342;6;5;6;5;5;3;2;3;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;16;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;4;5;2;5;4;5;5;5;5;4;5;4;5;5;5;1;3;4;4;5;5;PT;2;116;229;2;6;6;4;4;6;7;7;6;3;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;3;1;1;2;21;1366;768;1;2;5;2;1;2;Physics;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;1;5;4;5;5;5;5;3;5;1;5;5;5;5;5;1;1;3;5;1;5;GB;2;207;281;1;6;1;7;7;7;7;7;1;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;2;1;22;1366;768;1;12;2;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;3;5;5;5;5;5;5;2;5;5;4;5;US;2;87;150;2;2;5;6;7;6;3;2;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;375;667;1;2;2;2;1;3;NA;0;0;1;1;0;0;0;0;7;2
4;5;4;4;2;5;3;5;4;3;5;3;5;2;4;5;5;0;5;5;5;4;5;4;4;3;US;148;68;103;3;4;7;4;7;7;7;4;4;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;2;16;1366;768;1;3;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;3;3;5;4;2;3;5;4;1;3;5;5;4;2;5;3;1;1;2;4;4;3;GB;7;164;281;6;6;4;7;7;7;5;7;1;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;320;534;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;2;5;4;4;4;5;4;4;3;4;4;3;3;5;5;4;4;5;3;5;5;4;5;US;64;163;498;3;2;5;4;5;7;7;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;14;320;568;1;6;1;2;1;3;NA;0;0;0;1;1;0;0;0;6;2
4;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;2;5;5;5;5;5;3;5;US;5;94;194;1;1;5;6;7;7;7;4;5;2;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;2;1;18;320;568;1;4;1;1;1;2;Undeclared;0;0;0;1;0;0;0;0;7;2
3;4;5;4;4;4;4;2;2;4;1;3;5;4;3;5;5;5;3;4;1;2;5;2;3;4;US;46;2963;97;1;5;5;7;5;7;4;6;3;3;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;20;1366;768;1;1;1;1;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
5;5;3;5;4;4;4;4;4;3;4;4;3;2;2;3;5;5;5;3;3;1;5;5;4;5;US;6;78;112;4;7;7;6;7;4;2;4;3;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;1;22;1536;864;1;12;3;2;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;4;2;5;4;5;4;2;5;2;3;3;5;2;2;5;5;5;3;1;5;US;3;70;140;3;5;5;5;5;3;6;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;43;1366;768;2;1;2;1;2;2;Child Development;0;0;0;1;0;0;0;0;5;2
4;4;5;4;3;4;4;5;5;3;5;4;4;5;4;5;4;5;5;4;5;3;5;5;1;5;US;2;84;102;3;3;6;5;4;5;6;1;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;15;1366;768;1;0;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;5;5;5;3;5;5;5;5;3;5;5;5;5;5;5;4;5;5;2;5;CA;15;106;211;6;6;5;6;7;5;7;6;1;5;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;3;1;22;320;568;1;7;4;1;1;4;English;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;1;5;5;5;1;5;5;5;3;5;5;5;1;5;5;5;5;5;3;5;CA;810;67;82;1;5;6;7;5;7;3;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;1;1;3;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;4;5;4;3;4;5;4;4;4;4;4;5;2;4;5;5;4;5;3;1;2;4;4;4;5;CA;10475;124;107;1;3;2;6;2;7;5;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;22;1920;1080;1;1;1;1;1;3;mechanical engineering;0;0;0;1;0;0;0;1;6;2
4;5;4;4;5;3;5;5;2;5;4;4;3;3;3;3;4;5;2;4;4;2;3;5;2;4;PH;5;87;118;5;2;3;6;7;4;7;6;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;2;1;18;1280;800;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
0;5;5;5;5;5;5;4;0;5;1;5;5;5;2;5;5;5;1;5;5;5;4;5;3;5;US;5;65;115;1;3;6;7;3;7;7;2;1;4;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;2;2;1;13;1440;900;3;9;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;5;5;4;5;4;5;3;5;5;5;5;3;4;2;5;5;5;5;3;5;1;5;5;5;5;US;4;98;156;2;7;6;7;7;5;7;7;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;800;1;4;3;2;1;2;Illustration;0;0;0;1;0;0;0;0;6;2
4;5;5;3;2;2;5;5;4;2;2;2;5;3;5;5;5;3;5;4;1;2;1;4;2;3;AU;6;72;115;1;2;6;7;4;5;7;5;1;3;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;16;1440;900;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;3;5;4;1;4;2;3;3;2;3;2;3;2;2;2;4;3;1;3;2;4;3;3;4;US;3;81;119;6;2;4;6;6;2;7;5;2;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;20;360;640;1;1;2;1;1;1;Theatre;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;3;3;5;2;5;5;5;2;4;5;5;5;1;5;2;4;1;1;3;5;2;US;5;147;280;5;6;2;7;3;1;6;3;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;2;1;1;16;375;667;1;12;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;1
3;4;5;2;5;3;4;5;4;5;1;2;4;2;2;4;4;4;2;4;2;2;4;5;3;3;US;743;73;133;3;2;6;6;7;4;6;2;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;1440;900;1;2;2;1;1;5;NA;0;0;0;1;0;0;0;0;3;2
2;4;4;1;4;5;5;5;2;5;4;5;5;4;5;5;5;4;5;3;5;4;5;4;2;5;NZ;2341;136;104;1;1;3;7;1;3;7;6;1;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1366;768;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;3;5;1;3;5;5;5;3;1;3;4;5;4;3;3;5;5;3;5;NZ;2;52;253;5;5;7;5;6;2;7;5;4;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;19;768;1024;3;2;2;1;2;3;Psychology;0;0;0;1;0;0;0;1;5;2
5;5;5;5;4;3;5;5;5;5;5;5;5;5;5;5;5;1;5;5;1;4;1;5;5;5;FR;2;155;333;2;6;7;5;7;5;2;5;7;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;2;18;1366;768;1;2;4;2;1;2;computer science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;4;5;5;5;5;4;5;5;4;5;3;5;5;3;4;3;4;5;4;5;FR;1;82;280;3;6;4;2;7;5;2;3;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;0;1;1;3;1;1;1;17;1600;900;1;0;1;2;1;2;computing;0;0;0;1;0;0;0;0;4;2
3;4;5;3;3;3;3;3;3;5;2;4;3;3;1;3;3;3;3;1;1;1;1;3;2;3;UA;8;190;292;2;6;5;6;4;6;5;2;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;4;2;2;2;24;1024;600;3;7;1;2;1;0;english;0;0;0;1;0;0;0;0;4;2
