Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;4;3;4;4;4;4;3;5;2;3;2;5;2;0;4;5;2;5;1;2;3;4;2;4;ES;2;85;139;1;7;6;5;4;3;4;3;4;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;3;2;21;1280;1024;1;1;2;1;1;3;German;0;0;0;1;0;0;0;0;6;2
5;2;5;2;4;3;1;5;1;4;4;1;5;2;1;5;3;3;5;3;2;2;1;4;1;5;AR;10;106;141;2;3;7;5;6;7;7;6;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;2;16;360;594;1;0;4;2;1;2;NA;0;0;0;0;1;0;0;0;4;2
5;5;5;5;5;4;5;5;5;5;5;5;4;3;3;5;5;4;5;5;3;3;5;5;5;5;DE;4;163;496;1;5;6;6;5;7;3;5;5;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;2;3;2;2;18;320;568;1;12;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;2;2;4;4;1;3;5;1;3;2;5;3;2;3;3;2;4;2;1;4;4;2;4;US;9;87;89824;5;3;5;2;5;7;6;5;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;28;360;640;1;4;1;2;2;8;NA;0;0;0;1;1;0;0;0;4;2
5;3;4;5;2;1;4;1;1;5;1;4;1;5;1;4;4;5;5;5;1;1;1;5;5;5;AU;11;143;106;6;7;6;5;2;6;4;7;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;20;1920;1080;1;1;1;1;1;3;Computer Engineering;0;1;0;0;0;0;0;0;7;2
3;2;5;3;4;3;4;5;4;3;3;4;3;3;4;3;4;4;5;3;1;3;3;3;4;3;AU;1;88;129;4;5;2;1;6;7;3;5;4;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;20;1920;1080;1;8;2;1;1;1;Information Technology;0;1;0;0;0;0;0;0;4;2
5;4;4;3;2;4;3;5;3;3;1;3;3;4;5;5;5;5;4;4;5;5;5;3;3;2;US;8;117;165;3;2;5;5;4;6;6;3;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;2;21;360;640;1;4;1;1;1;2;Journalism;0;0;0;0;1;0;0;0;6;2
3;3;4;3;3;3;3;4;4;3;5;4;3;4;4;3;3;3;5;4;3;3;3;3;3;4;PH;8;114;314;4;4;5;5;5;5;6;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;2;18;720;1280;1;4;1;2;1;5;industrial engineering;0;1;0;0;0;0;0;0;4;2
5;4;5;5;4;4;5;4;4;5;1;4;3;4;3;4;3;5;3;5;2;1;4;4;3;4;US;4;134;207;2;2;5;6;5;6;6;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;360;640;1;6;1;1;1;2;Chemistry;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;3;3;3;5;5;5;5;3;5;5;3;5;5;5;1;1;5;1;5;US;13;147;210;1;4;5;6;4;7;6;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;360;640;1;2;1;2;0;2;NA;0;0;0;0;1;0;0;0;4;2
5;5;5;5;4;4;4;5;4;5;3;3;4;5;5;4;4;3;2;4;4;2;5;4;3;4;DK;3;122;192;1;5;4;5;6;7;6;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;15;768;1024;1;6;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;4;3;5;4;2;5;4;3;4;4;3;5;1;5;5;1;2;4;5;3;5;FR;16;113;132;5;7;7;5;7;2;2;5;4;1;1;1;0;1;1;0;0;1;0;0;1;0;1;1;1;1;2;2;2;2;18;1680;1050;1;12;5;2;1;3;History;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;3;5;5;5;3;5;3;1;5;0;5;5;2;5;5;4;3;CZ;9;199;229;6;5;3;5;3;2;5;2;4;5;1;1;0;1;1;1;0;1;0;1;0;0;0;1;1;1;1;3;2;2;17;360;640;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;2;1;2;3;3;1;2;2;3;3;3;2;3;3;2;3;2;2;2;5;4;5;2;2;2;US;5;89;155;2;5;3;6;4;5;5;6;4;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;360;640;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;1;4;3;4;1;3;3;1;5;1;3;5;1;1;1;4;1;1;1;1;4;3;3;PH;63;716;1915;6;2;2;2;7;6;5;3;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;2;1;2;17;375;667;2;4;1;2;1;7;AB Communication;0;1;0;0;0;0;0;0;1;2
4;4;4;5;5;5;4;4;5;5;5;1;5;4;4;2;3;5;4;4;5;2;5;5;2;5;SE;330;60;115;7;7;5;4;6;1;6;7;1;2;1;1;1;0;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;2;18;1366;768;1;12;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;4;4;3;5;5;4;3;3;4;4;5;5;4;3;3;4;4;3;3;4;4;4;4;DK;13;239;1020;4;4;3;2;5;6;5;4;4;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;15;360;640;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;2;4;1;3;5;4;4;3;5;1;4;1;2;4;4;2;1;0;2;4;5;US;4;140;171;2;6;1;7;6;7;7;7;1;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;1;21;320;568;2;2;2;1;1;3;Fine Arts;0;0;0;1;0;0;0;1;5;2
4;5;4;2;4;5;5;5;4;4;5;5;5;4;5;2;4;2;4;4;5;4;5;5;2;5;CZ;10;144;305;5;6;6;1;7;6;6;3;3;2;1;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;3;2;2;17;360;640;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;2;4;2;1;1;1;2;1;1;3;1;2;3;2;4;3;2;5;4;1;1;1;3;1;1;CZ;11;339;383;5;5;2;6;4;4;5;5;3;7;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;1;2;2;17;360;640;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
5;2;5;5;5;5;5;5;5;5;3;5;5;5;1;5;5;5;4;5;5;4;5;5;4;5;US;30;82;242;2;6;7;6;7;6;4;6;3;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;320;568;3;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;1;2;5;5;5;5;4;5;1;2;2;1;5;5;4;5;5;2;2;5;4;1;5;US;3;105;180;1;6;5;7;5;7;3;7;3;5;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;1;16;375;667;1;7;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;4;4;3;5;4;2;2;1;5;4;2;5;5;2;4;4;3;3;3;3;2;3;DK;4;258;330;4;4;3;7;4;7;6;6;4;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;15;375;667;1;6;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;4;5;5;5;4;4;5;2;4;5;5;5;1;3;5;4;5;5;AU;21;125;195;1;5;7;5;5;7;4;3;5;5;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;3;1;1;1;24;412;732;1;2;3;1;1;2;Environmental science;0;0;0;1;0;0;0;0;6;2
1;2;4;1;1;4;1;5;3;3;1;1;4;2;3;4;4;5;1;2;3;4;5;4;1;3;US;4;97;117;5;7;1;2;5;6;4;2;1;6;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1680;1050;1;2;1;2;1;2;Neuroscience;0;1;0;0;0;0;0;0;3;2
5;2;5;5;5;5;4;4;5;5;3;3;3;5;4;3;5;5;2;5;5;2;5;5;4;5;US;45;145;158;1;1;4;7;5;7;7;2;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;19;375;667;1;7;4;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;3;3;5;4;2;3;5;3;4;2;5;4;5;1;3;5;2;3;2;1;2;2;4;3;5;PE;9;133;218;1;7;3;1;6;7;1;6;6;7;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;18;375;667;1;1;4;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;3;5;5;5;4;5;3;5;5;3;5;5;3;4;4;3;5;3;5;3;5;DE;5;87;217;1;5;6;4;6;7;6;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;16;1920;1080;1;2;4;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;4;4;5;3;2;4;3;2;4;2;3;3;5;2;3;3;4;4;3;4;1;4;4;4;4;BR;18;100;130;6;5;4;3;6;5;5;4;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;16;1360;768;1;2;3;2;1;2;NA;0;0;0;0;0;0;0;1;5;2
3;5;5;2;3;5;5;5;4;5;3;4;5;5;1;3;5;3;2;5;4;3;5;4;3;5;IT;4;135;180;2;5;5;6;7;7;3;6;3;4;1;1;1;1;1;0;0;0;0;1;1;1;0;1;1;1;1;1;2;2;17;360;640;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;4;5;5;4;5;4;5;5;5;5;4;3;4;5;4;4;5;4;5;US;59;113;186;5;4;3;3;5;6;5;7;6;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;0;2;1;17;360;640;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;4;3;5;4;3;2;4;4;3;3;5;5;3;2;3;4;4;5;4;3;4;HK;6;138;127;3;5;5;4;5;5;4;4;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;19;1366;768;1;0;1;1;1;3;european studies;0;1;0;0;0;0;0;0;5;2
5;5;5;5;2;2;3;5;2;5;4;4;4;4;5;5;5;4;5;4;1;1;2;4;2;4;US;4;193;269;2;5;6;7;2;6;5;6;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;1;1;5;2;1;4;NA;0;0;1;0;0;0;0;0;6;2
5;5;3;5;3;5;5;5;5;5;3;5;4;5;3;5;4;5;5;5;3;4;5;5;5;3;US;9;71;156;1;6;3;1;7;7;1;7;4;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;1;3;1;17;375;667;3;1;2;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;4;5;4;4;5;4;5;2;3;5;5;3;3;4;5;1;4;4;3;5;4;1;5;US;16;190;488;4;2;5;6;6;4;6;7;3;2;1;1;0;0;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;20;360;640;2;1;4;1;1;2;NA;0;1;0;1;0;0;0;0;6;2
5;4;5;5;5;5;4;5;5;5;3;4;5;4;3;5;5;2;5;5;5;5;5;5;4;5;ES;31;94;151;6;6;4;7;6;7;6;7;3;6;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;3;2;2;20;1600;900;1;2;4;1;1;2;Linguistics;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;CA;8;526;222;1;4;2;4;5;7;4;6;3;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;0;1;1;3;3;1;16;414;736;1;12;4;2;1;2;NA;0;0;1;1;0;1;0;0;7;2
5;5;5;5;5;5;5;0;5;5;5;0;5;5;3;5;5;5;5;5;5;3;5;5;5;5;US;16;46;118;1;3;4;2;6;7;5;3;7;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4;2;2;1;37;1920;1080;1;1;1;1;2;4;English;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;5;4;5;5;5;1;5;5;4;5;5;5;3;1;3;5;3;5;5;3;5;IT;61;84;160;5;7;1;6;6;5;3;7;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;2;27;1280;1024;1;4;1;1;1;2;law;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;4;5;5;4;4;0;4;5;4;5;4;5;2;1;5;1;5;5;5;3;5;DZ;44;155;199;2;6;6;5;5;7;4;2;6;5;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;1;3;2;2;16;600;1024;1;10;1;2;1;3;NA;1;0;0;0;0;0;0;0;6;2
2;5;1;4;5;2;5;2;5;1;1;5;2;4;4;1;2;5;1;3;3;3;5;4;4;5;DE;3;101;296;7;5;6;2;6;2;6;5;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;2;19;375;667;1;4;2;2;1;1;right now majoring in physics;0;1;0;1;0;0;0;0;6;2
5;5;4;4;5;3;4;5;4;4;5;3;4;4;3;5;5;4;4;3;5;2;4;5;2;5;RO;10;107;223;5;7;6;2;7;6;5;6;7;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;2;25;1536;864;3;2;2;2;1;1;Tourism;0;0;0;1;0;0;0;0;6;2
3;5;5;5;4;4;5;4;4;3;3;5;3;3;5;2;3;4;4;3;1;2;5;4;5;4;US;4;222;242;4;6;5;2;7;5;5;6;6;1;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;1;2;2;2;1;23;360;640;1;0;2;1;1;3;Art history;0;0;0;1;0;0;0;0;7;2
5;3;3;5;5;1;3;5;3;3;5;4;3;3;1;4;5;1;5;2;5;4;4;4;3;4;CA;4;109;135;6;3;1;1;7;5;4;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1280;1024;2;12;2;2;1;3;NA;0;0;1;1;0;0;0;1;2;2
5;5;5;5;5;5;5;5;5;4;2;3;4;4;5;3;5;5;2;5;5;5;5;5;4;4;PL;4;168;164;6;3;3;1;7;7;5;5;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;1;3;2;24;360;640;1;2;2;1;1;2;Pharmacy;0;0;0;1;0;0;0;0;7;2
3;4;3;4;3;3;4;4;4;5;3;4;5;4;1;1;3;5;1;4;5;1;4;2;3;3;DE;30;115;182;3;2;6;4;6;6;4;1;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;480;854;1;1;1;2;1;3;NA;1;0;0;1;0;0;0;0;5;2
4;5;5;4;4;4;4;5;4;4;4;5;5;4;5;4;5;4;2;4;2;2;5;4;3;4;PT;40;115;253;2;5;6;3;5;6;3;5;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;21;1366;768;1;1;2;1;1;1;Chemical Engineering;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;4;3;5;5;5;4;5;3;1;5;3;5;5;3;5;3;5;5;5;5;ID;57;97;185;5;7;5;5;6;6;2;4;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;2;25;1366;768;1;10;1;1;1;3;interior architecture, government studies;0;1;0;0;0;0;0;0;4;2
5;5;5;5;3;3;5;5;4;5;5;5;4;4;5;3;5;1;5;4;1;1;5;3;1;4;BR;4;171;252;5;6;5;7;7;7;6;3;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;20;320;568;1;1;2;1;1;3;Veterinary;0;0;0;1;0;0;0;0;5;2
3;5;5;3;5;5;5;4;5;5;5;5;5;4;3;3;5;5;5;5;5;3;5;5;5;5;US;7;78;173;3;1;7;5;7;5;7;3;5;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;2;1;18;320;568;1;0;1;2;1;1;NA;0;1;0;1;0;0;0;0;6;2
3;4;3;4;5;5;4;5;5;5;2;4;4;5;5;2;4;5;2;4;4;4;5;5;3;5;US;56;135;357;2;6;5;2;7;6;6;3;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;26;375;667;1;6;1;1;1;3;Psychology and History;0;0;0;1;0;1;0;0;6;2
4;5;5;4;5;4;5;5;5;5;4;5;5;5;3;3;3;3;4;3;4;3;4;5;1;5;US;38;167;209;1;3;2;1;5;7;6;7;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;35;800;1280;1;2;1;1;1;2;English;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;5;5;2;5;4;5;5;2;3;5;3;3;5;4;4;5;2;5;5;4;5;US;8;223;372;3;1;3;1;7;1;2;5;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;47;320;568;1;6;1;1;2;1;English;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;0;4;5;5;1;4;3;3;4;1;4;5;5;5;4;2;5;5;5;5;US;6;8459;206;5;2;5;5;7;5;5;5;4;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;1;2;2;1;17;360;640;1;6;2;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
5;3;4;5;5;3;5;3;5;4;3;4;5;4;1;5;5;5;2;5;4;3;4;5;2;5;US;7;107;147;2;5;6;7;7;5;2;2;3;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;15;375;667;1;1;4;2;1;0;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;3;5;5;5;2;5;0;5;5;5;5;5;US;10;51;99;2;6;7;1;6;5;3;3;4;2;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;2;2;2;2;22;1440;900;1;4;4;1;1;2;Environmental Science;0;0;0;0;1;0;0;0;6;2
5;5;5;4;5;4;5;5;3;5;4;4;5;4;3;5;5;4;1;4;4;1;3;4;2;4;AT;4;163;279;1;6;3;5;7;7;1;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;17;360;640;1;2;5;2;1;2;Physics;0;0;0;1;0;0;0;0;6;2
3;4;5;2;4;1;4;2;4;3;2;4;2;5;2;4;5;4;1;4;1;1;2;4;3;4;US;7;123;182;1;2;4;5;5;7;4;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;18;360;640;1;12;4;2;1;3;architecture;0;1;0;0;0;0;0;0;5;2
4;3;4;3;5;2;3;4;4;3;4;4;4;3;4;3;5;4;4;4;2;1;3;4;3;2;ID;15;97;199;4;6;4;2;7;3;2;5;5;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;24;1366;768;1;10;1;1;1;2;Geography;0;1;0;0;0;0;0;0;4;2
5;5;5;4;5;5;5;5;5;5;1;5;5;5;5;5;5;4;3;5;5;3;5;5;3;5;US;2;64;116;1;7;6;6;5;5;4;6;2;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;1;19;1280;1024;1;1;2;2;1;2;Musical Theatre;0;0;0;1;1;0;0;0;6;2
5;3;3;4;3;3;2;5;3;5;4;3;5;3;5;5;5;5;5;3;4;1;3;4;2;3;US;15;131;135;4;2;5;7;7;3;6;5;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;3;1;16;1680;1050;1;12;4;2;1;2;NA;0;0;0;1;1;1;0;0;5;2
4;3;5;3;4;2;4;4;4;4;1;4;5;4;3;3;5;2;1;3;3;1;4;4;1;4;AR;596;289;1780;3;5;5;6;5;6;6;6;3;6;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;18;360;640;1;2;4;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;3;5;5;4;4;4;5;0;5;4;4;5;4;3;4;5;3;4;5;1;2;4;4;3;4;HR;7;66;139;3;5;2;5;6;5;4;6;3;2;1;1;1;1;1;0;0;0;0;0;1;1;1;0;1;1;3;2;2;2;24;1920;1080;1;1;4;1;1;2;Graphic design;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;3;1;4;5;5;5;5;5;5;5;PH;52;131;153;3;6;5;4;7;5;5;6;6;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;3;3;2;2;23;1536;864;2;2;3;1;1;4;Psychology;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;4;4;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;US;53;123;292;1;4;5;7;6;7;2;3;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;16;320;568;1;6;1;2;1;4;NA;0;0;0;1;1;0;0;0;7;2
4;4;5;4;4;5;4;3;3;4;5;4;5;4;2;5;5;1;5;3;4;2;4;4;3;4;LV;35;112;175;3;6;3;6;5;7;2;6;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;17;360;640;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;5;4;5;4;4;2;2;5;3;4;5;4;4;2;4;4;1;5;4;4;4;SK;39;82;133;5;3;2;6;7;5;3;7;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;2;18;1920;1080;2;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;5;5;4;4;3;5;5;2;2;5;4;4;4;5;5;2;4;5;5;5;5;3;5;US;19;158;213;2;5;6;4;5;6;4;3;3;3;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;2;3;2;1;17;320;570;1;4;3;2;1;6;Sociology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;1;5;5;5;3;5;5;5;3;5;4;1;5;5;4;5;US;11;78;159;2;6;5;3;5;7;3;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;360;640;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;2;5;4;3;4;5;3;5;5;2;5;4;1;5;5;2;5;3;4;4;4;5;3;5;NL;7;108;134;1;2;6;1;6;7;3;3;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;18;360;640;1;1;4;2;1;4;NA;0;0;0;1;0;0;0;0;6;1
5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;1;5;5;5;5;PL;20;122;253;4;4;3;4;7;7;5;6;1;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;1;2;2;16;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;4;4;3;3;4;4;5;3;4;5;3;3;2;4;3;2;4;4;3;4;5;1;4;FR;25;106;190;1;5;6;6;6;7;4;4;6;4;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;1;2;19;1366;768;1;1;3;2;1;3;Musicology;0;0;0;1;0;0;0;0;3;2
4;4;5;3;4;4;4;5;3;4;5;4;4;5;4;3;5;4;5;3;2;2;2;4;5;3;PL;28;90;158;2;5;2;3;5;7;5;6;5;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;2;2;23;1920;1080;1;2;4;1;1;2;chemical engineering;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;5;4;4;3;5;5;4;5;4;5;5;5;3;1;1;5;5;3;5;GB;5;101;197;5;2;6;6;7;7;5;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;2;18;360;640;1;1;2;2;1;3;Biomedical Science;0;0;0;1;0;0;0;0;7;2
5;3;5;5;3;3;4;5;4;5;4;4;5;5;4;5;5;2;3;5;5;4;4;5;3;5;BR;6;157;280;3;6;6;7;6;7;5;5;4;2;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;19;360;640;1;1;1;1;1;4;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;5;4;5;1;5;3;4;5;3;5;5;3;4;2;2;4;5;5;4;NL;7;98;180;3;6;6;4;6;5;5;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;15;1280;800;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;1;2;3;5;1;1;5;5;5;1;0;5;1;1;1;4;1;3;3;5;5;5;5;1;1;ES;6;111;185;1;7;2;6;1;7;6;1;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;19;360;640;1;1;1;2;1;3;Humanities;0;0;0;1;0;0;0;0;5;2
3;2;4;2;2;4;4;3;3;3;5;4;4;4;4;4;3;5;5;4;1;5;4;1;1;3;PH;6;154;170;2;5;7;5;2;3;3;1;7;5;1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;1;3;2;2;2;22;320;568;1;4;1;2;1;3;Nursing;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;4;4;5;5;5;5;3;4;5;5;5;4;5;1;3;5;5;5;US;4;142;236;1;6;6;2;4;5;2;6;6;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;2;1;1;19;375;667;1;4;1;2;1;3;Engineering;0;0;0;1;1;0;0;0;7;2
3;5;4;4;3;4;5;3;4;5;5;4;5;4;3;3;4;5;4;4;4;1;5;4;2;4;US;40;64;89;3;3;6;5;3;5;5;1;6;5;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;4;1;2;1;30;1600;900;1;7;2;1;1;2;Social Work;0;0;0;1;0;0;0;0;6;2
3;1;4;2;4;3;5;5;4;5;1;5;4;5;1;3;3;2;2;4;4;3;5;4;1;4;BE;204;96;184;2;6;2;2;4;7;6;3;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;1440;900;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
4;3;4;4;3;4;5;2;4;4;2;3;3;3;1;3;4;5;1;2;1;1;4;5;4;5;US;16;189;265;2;5;6;4;6;7;3;2;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;26;360;640;1;2;2;1;1;1;Business;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;5;5;5;5;5;5;5;2;4;5;4;5;5;5;5;2;5;5;5;5;US;2;1000;95;2;1;4;6;6;4;7;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;3;1;33;1920;1080;1;12;5;1;2;1;Philosophy;0;0;0;1;0;0;0;0;7;2
