Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;5;4;4;4;4;4;4;5;4;5;3;4;4;4;4;4;5;5;1;1;4;5;4;5;US;10;153;193;1;4;6;5;6;7;4;3;5;4;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;3;3;1;1;19;360;640;1;6;1;1;1;3;Music Performance;0;0;0;1;0;0;0;1;6;2
4;5;4;5;4;4;4;3;3;5;5;5;4;4;2;4;4;2;5;4;5;1;4;4;1;3;US;20;94;160;2;6;6;3;3;5;3;3;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1366;768;1;4;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;4;5;5;5;5;5;5;1;5;4;4;3;3;4;5;1;4;5;1;4;5;5;5;US;2;76;171;2;3;4;3;7;5;6;3;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;20;360;640;1;6;2;1;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
3;0;4;4;4;3;3;3;2;4;1;2;4;4;3;4;5;5;2;5;3;1;5;5;2;4;US;14;102;143;2;4;6;6;4;5;6;1;5;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;2;1;39;1280;1024;1;5;1;2;2;6;Business Education;0;0;0;1;0;0;0;0;3;2
5;4;5;5;5;5;4;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;US;3;74;142;1;5;3;5;6;7;6;2;3;2;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;2;2;3;1;18;320;568;2;2;3;1;1;2;English;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;5;5;5;5;US;35;302;302;1;1;7;3;3;7;7;4;6;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;2;3;1;24;1600;900;1;2;3;2;1;3;Psychology, Music, Philosophy;0;0;0;1;0;0;0;0;7;2
3;4;4;2;4;3;3;4;5;4;2;2;3;4;3;4;3;4;2;3;4;3;4;4;1;4;DE;20;105;201;3;4;6;5;7;5;5;4;3;2;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;2;1;2;2;17;1600;900;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;4;5;4;5;5;2;5;3;4;1;4;5;5;3;4;4;4;4;4;4;5;GB;31;117;239;1;4;5;7;4;7;5;5;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;43;640;360;1;6;1;1;2;2;Physics;0;0;0;1;0;0;0;0;7;2
4;1;5;1;5;5;4;5;5;4;5;2;5;5;1;2;5;5;1;5;5;1;5;5;2;5;US;7;61;79;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;2;1;1;15;320;568;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;0;0
3;5;5;5;5;5;5;1;5;5;5;5;5;2;3;5;5;1;1;5;5;5;5;5;5;5;US;6;156;299;4;1;6;2;7;6;6;1;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;28;320;570;3;12;1;2;1;5;None;0;0;1;0;0;0;0;1;5;2
5;5;5;5;5;3;5;5;4;0;5;5;5;5;1;4;5;5;5;5;2;2;3;5;5;5;US;46;101;154;2;6;6;5;7;7;1;1;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;20;1920;1080;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;4;2;4;4;5;5;5;5;4;5;4;3;4;4;4;5;3;2;2;3;4;4;3;US;6;92;158;1;2;3;3;6;7;6;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;20;320;480;1;6;1;2;1;3;English;0;0;0;1;0;0;0;0;7;2
4;4;4;3;1;4;3;5;4;5;0;1;2;1;1;5;4;2;1;5;5;1;2;5;1;3;IT;625;119;195;6;5;2;6;5;5;7;7;3;1;0;1;1;1;0;1;0;1;0;1;0;0;0;1;1;1;1;2;2;2;19;1366;768;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;3;4;4;5;2;1;5;4;3;1;3;5;3;2;1;5;2;1;2;1;5;4;4;5;US;16;62;121;7;2;2;1;7;2;6;7;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;1;19;1280;800;1;6;1;1;1;2;English;0;0;0;1;0;0;0;0;5;2
3;5;4;4;5;3;4;5;4;5;1;5;3;2;4;2;3;5;3;3;1;1;5;5;4;4;KR;9;114;101;2;3;5;2;7;2;6;5;6;2;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;2;1;26;1920;1080;2;6;1;1;1;3;medical anthropology;0;1;0;0;0;0;0;0;5;2
4;4;5;5;4;4;5;4;4;5;1;4;3;4;3;4;4;5;2;5;1;2;4;5;2;5;US;77;117;290;2;4;6;6;4;6;6;5;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;6;1;2;1;2;Chemistry;0;0;0;1;0;0;0;0;6;2
3;5;4;3;5;3;4;3;3;4;1;5;4;4;3;3;3;5;2;5;1;3;5;4;3;4;US;16;176;274;5;2;6;4;5;4;5;3;4;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;53;320;568;1;1;1;1;2;2;Applied ecology;0;0;0;1;0;0;0;0;5;2
0;4;5;5;5;2;5;2;5;5;2;5;5;4;2;2;5;5;1;2;4;2;5;5;1;5;AU;237;79;226;3;3;6;1;5;5;3;3;7;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;16;1280;800;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;5;5;5;4;5;5;5;5;5;5;4;5;5;5;3;3;5;5;5;5;5;JP;3;67;90;4;6;6;5;6;5;6;1;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;25;1366;768;1;1;4;1;1;2;Computer Science;0;1;0;0;0;0;0;1;7;2
3;3;4;5;5;4;3;4;5;5;5;5;5;4;5;4;5;4;5;4;4;3;5;5;2;5;US;2;116;159;5;7;6;6;7;4;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;3;2;1;17;375;667;3;2;2;2;1;1;NA;0;0;0;1;0;1;0;0;7;2
4;4;5;4;4;4;5;5;4;3;3;5;5;1;5;5;5;4;5;3;5;5;4;5;2;4;US;32;197;317;3;2;2;7;5;6;7;3;3;3;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;2;3;1;13;360;640;1;4;5;2;1;3;NA;0;0;0;1;0;1;0;0;5;2
4;5;2;4;5;5;4;5;5;3;4;2;4;5;5;2;2;5;3;3;5;5;3;5;2;5;AU;54;99;151;7;3;5;3;6;1;6;3;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;20;1366;768;1;2;2;1;1;2;Psychology and English;0;0;0;1;0;0;0;0;7;2
2;5;4;4;1;5;2;5;5;4;4;4;4;4;5;2;5;5;4;3;3;5;4;4;2;4;US;21;93;192;3;1;6;5;6;5;7;5;6;6;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;2;2;2;1;18;375;667;2;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;US;6;91;177;2;5;6;1;7;7;4;5;5;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;18;360;640;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
2;5;4;4;4;2;4;5;2;5;5;4;5;4;5;5;5;5;5;3;2;1;1;5;5;4;US;1884;97;92;6;5;3;2;7;5;6;7;7;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;3;2;2;1;21;1440;900;1;2;1;2;1;2;Cognitive Neuroscience;0;0;0;1;0;0;0;0;7;2
3;5;5;2;5;3;5;5;4;3;5;5;5;5;1;3;5;3;5;5;4;5;3;5;3;5;GB;3;1654;283;1;6;2;6;6;6;2;3;3;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;36;1536;864;1;2;1;1;3;3;Librarianship;0;0;0;1;0;0;0;0;4;2
5;5;2;3;4;4;4;5;5;5;1;2;5;1;4;2;5;3;4;2;3;4;5;5;5;5;IT;2843;90;148;7;7;4;6;7;1;6;7;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;1366;768;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;3;4;1;4;3;4;3;5;5;1;2;4;5;3;3;5;3;3;2;3;5;3;3;IN;33;196;268;5;5;5;6;6;6;4;6;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;2;40;1024;768;1;8;1;1;1;3;accounts;0;0;0;0;0;0;0;1;5;2
4;1;4;1;4;5;3;5;4;5;1;2;5;2;1;4;5;5;3;3;2;3;5;4;1;4;AU;17;189;229;2;1;6;6;4;6;7;4;3;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;40;320;568;1;7;1;1;2;2;Econometrics;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;3;5;5;4;5;5;5;2;5;3;5;4;5;2;1;5;5;5;5;CA;10;154;231;1;5;7;2;6;6;5;1;7;2;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;2;1;1;15;375;667;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;3;4;3;4;4;5;5;3;4;4;2;5;4;1;2;3;2;3;3;2;1;3;5;4;4;NL;3;72;83;1;1;5;2;6;7;6;5;6;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;46;1920;1080;1;6;1;2;2;1;Mathematics;0;0;0;1;0;0;0;0;5;2
2;4;4;2;3;4;4;4;3;4;4;4;4;2;2;4;3;2;5;4;2;2;4;2;4;4;FI;510;102;405;2;5;6;7;5;7;6;5;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;20;1600;900;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;3;4;4;4;4;4;5;3;4;5;5;4;3;5;4;4;5;2;2;5;5;4;4;CA;6;123;253;1;6;3;1;7;6;1;4;6;6;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;2;16;360;640;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;5;5;5;5;5;4;4;4;4;5;5;2;4;5;5;5;5;3;1;4;4;4;3;FR;19;153;413;1;5;7;3;6;7;5;2;7;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;1;2;21;1366;768;2;2;1;2;1;2;Microbiology;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;3;5;4;4;4;4;5;4;5;1;5;4;3;5;5;1;1;4;5;5;5;FI;1109;103;155;1;4;3;1;5;6;5;7;6;2;1;1;0;1;1;0;0;1;1;1;0;0;0;1;1;1;2;2;1;2;20;1366;768;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;3;5;3;5;1;5;5;1;5;4;1;5;5;5;5;5;1;5;5;5;5;US;1;79;175;6;2;5;1;7;7;7;7;2;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0;2;3;2;1;18;375;667;3;2;2;2;1;2;Bioengineering;0;0;0;1;0;0;0;0;4;2
5;5;5;0;5;3;5;4;5;3;1;5;5;5;1;3;4;5;1;5;1;5;5;5;5;5;GB;3;93;128;4;7;7;1;7;7;2;1;6;1;0;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;1;1;66;1680;1050;1;2;1;1;1;1;Physics;0;0;0;1;0;0;0;0;0;2
5;4;4;4;5;5;4;5;5;4;4;4;5;4;4;3;4;3;3;5;4;4;5;5;3;5;FR;24;83;245;3;4;7;5;7;5;6;1;5;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;2;2;21;480;800;1;2;4;2;1;2;Classics;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;3;3;4;4;4;3;2;3;2;5;3;4;2;2;2;5;1;4;5;1;4;US;2;109;147;2;5;5;7;5;6;6;4;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;19;1366;768;1;1;2;2;1;2;NA;0;0;0;1;1;0;0;0;5;1
5;5;1;1;5;3;5;3;5;3;3;5;1;4;3;1;2;5;1;3;1;1;3;5;5;5;GB;4;63;119;7;5;5;1;7;2;3;6;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;13;768;1024;1;2;1;2;1;2;NA;1;0;0;1;0;0;0;1;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;3;5;5;5;4;5;3;5;5;2;5;US;14;123;209;4;6;7;6;7;6;7;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;1;20;360;640;1;2;5;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;4;5;5;1;4;5;5;1;4;3;2;2;2;4;5;1;3;4;1;5;5;4;3;US;4;126;251;5;2;5;5;7;5;7;7;3;2;1;1;0;0;1;0;0;1;0;1;0;0;0;0;1;1;1;2;2;1;14;375;667;1;4;2;2;1;1;political sciences, psychology, englisj;0;0;0;1;0;0;0;0;2;2
5;4;1;5;5;4;5;5;5;4;5;5;1;5;4;2;2;5;5;2;3;1;3;5;4;5;NO;3;93;159;6;6;6;5;7;2;6;4;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;1;2;25;360;640;1;2;3;1;1;2;Computer sciences;0;0;0;1;0;0;0;0;5;2
5;5;4;5;3;5;4;5;4;5;5;5;5;5;3;4;5;5;5;3;5;2;5;4;3;5;US;4;90;379;3;5;6;4;6;6;6;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;1;32;360;640;1;2;5;2;2;2;Anthropology;0;0;0;1;0;0;0;0;7;2
4;5;5;3;3;4;4;2;3;4;3;5;5;4;5;4;3;1;4;2;1;1;5;3;3;4;BR;672;100;113;3;5;4;6;4;5;7;3;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;15;1600;900;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;1;6;2
5;5;4;5;3;4;4;4;4;4;1;4;3;5;1;3;4;4;2;4;5;1;4;5;3;5;US;436;85;162;6;3;6;5;6;5;5;2;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;1;52;1600;900;1;5;1;1;1;5;Statistics/Computer Science Communications;0;0;0;1;0;0;0;0;5;2
4;3;2;3;3;2;2;4;4;3;3;2;2;2;2;3;3;3;3;2;3;1;2;4;2;4;US;9;110;147;6;5;5;5;5;1;5;4;5;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;2;2;13;1366;768;1;4;1;2;1;2;NA;0;0;0;0;1;0;0;0;4;2
2;4;5;2;4;5;4;5;3;5;1;5;4;4;4;5;5;5;1;3;1;1;5;4;5;4;US;58;90;129;2;3;6;1;6;7;5;5;6;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;23;1600;900;1;5;1;1;2;8;Math;0;1;0;0;1;0;0;0;6;2
3;4;4;2;4;4;5;4;5;5;1;5;2;5;5;4;5;4;1;4;3;3;3;4;4;5;US;6;212;225;2;7;5;7;5;3;5;1;7;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;2;45;1280;720;1;7;3;1;2;3;Technology;0;0;0;1;0;0;0;0;6;2
2;5;4;5;5;5;5;4;5;5;1;5;5;3;5;5;3;5;1;5;5;2;5;5;5;5;US;20;86;126;5;5;5;5;7;6;4;5;3;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;3;2;1;1;45;1029;1829;1;7;1;2;2;2;Geology;0;0;0;1;0;0;0;0;6;1
4;4;5;5;4;4;4;1;4;5;2;4;5;4;2;4;3;2;2;4;1;3;2;4;2;4;US;2;92462;130;2;5;5;5;6;5;4;3;6;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;1;46;1440;900;1;5;1;2;2;6;Sociology;0;0;0;1;0;0;0;0;5;2
1;2;1;1;1;4;4;5;1;3;1;3;1;2;1;4;3;5;1;3;1;2;5;1;3;4;US;71;235;180;5;1;7;4;5;5;7;1;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;1;45;1920;1080;1;5;1;2;2;6;sociology;0;0;0;1;0;0;0;0;1;2
5;5;4;5;5;5;4;4;4;4;0;4;4;5;5;1;3;5;5;2;5;2;5;5;4;5;US;3;92;160;5;3;2;5;7;5;6;6;6;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;4;2;1;1;43;1680;1050;2;5;1;2;2;4;Sociology;0;0;0;1;0;0;0;0;6;2
4;5;1;4;3;4;5;1;4;3;5;4;3;2;4;1;3;4;5;1;1;1;4;4;5;4;PL;119;75;117;7;5;1;5;7;1;6;7;3;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;1;2;25;1366;768;1;2;1;1;1;2;Biotechnology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;4;5;3;3;5;4;5;4;5;5;4;4;5;4;3;5;5;5;3;4;US;1755;54;74;1;5;6;6;7;7;1;1;5;7;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;17;1600;900;2;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;3;4;5;4;4;4;5;2;3;4;4;5;4;4;5;2;4;1;3;5;4;4;5;BR;7;137;222;2;6;4;5;7;7;5;3;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;26;320;570;2;6;1;1;1;3;Architecture and Urbanism;0;0;1;1;1;1;0;0;6;2
5;4;5;5;4;4;5;3;5;5;4;5;4;4;1;3;5;5;4;3;5;5;5;5;3;5;US;20;153;194;4;5;6;6;7;5;5;6;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;3;1;20;320;568;1;1;2;1;1;3;Cognitive Science;0;0;0;1;0;0;0;0;6;2
3;5;3;3;4;2;4;4;4;2;5;3;2;3;5;2;3;3;4;3;3;1;4;4;4;4;US;2559;112;193;6;3;5;4;6;3;7;4;4;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;1;2;1;21;1366;768;1;4;2;1;1;1;Music/Theatre;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;5;4;5;2;5;5;4;1;4;5;3;3;5;5;3;3;1;1;5;2;4;US;273;147;1515;7;2;7;5;3;1;6;5;6;3;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1366;768;1;2;1;1;1;2;Business;0;0;0;1;0;0;0;0;7;2
4;4;3;4;5;5;5;4;5;5;2;5;5;4;5;5;4;5;3;5;2;3;5;4;4;5;US;17;56;105;1;6;6;5;5;6;5;2;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;32;1280;800;2;1;1;2;2;2;Business;0;0;0;1;0;0;0;0;6;2
5;4;4;5;2;3;3;5;5;5;5;5;3;5;1;3;4;3;5;4;3;3;5;4;2;3;US;70;144;247;1;4;5;7;5;6;5;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;25;360;640;1;12;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;2;5;4;4;5;2;3;4;5;5;2;4;3;1;3;5;5;3;4;1;4;5;5;4;US;10;164;176;5;3;5;6;7;5;6;7;5;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;2;3;1;1;20;360;592;1;1;1;1;1;2;Planetary Science;0;0;0;1;0;0;0;0;6;2
4;1;4;5;2;3;2;3;4;3;1;2;1;3;2;1;3;5;2;2;1;2;5;3;2;3;CA;2;92;109;5;3;2;6;6;5;7;6;2;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;1;17;1280;1024;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
4;5;3;4;4;3;5;4;4;4;4;4;2;4;4;3;3;5;3;4;5;2;5;5;5;4;CA;9;261;188;7;5;5;5;6;2;3;3;4;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;3;2;1;19;1366;768;1;2;2;1;1;2;Computer science;0;1;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;3;5;5;4;5;1;3;3;2;3;5;3;3;5;3;5;5;5;5;US;7;64;108;7;3;4;6;7;4;7;7;2;4;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;2;3;2;1;18;1280;720;1;6;2;1;1;2;Computer Systems Engineering & Mechanical Eng;0;0;1;0;0;0;0;0;5;2
3;5;4;2;4;4;5;4;5;2;5;3;4;3;4;5;4;5;5;4;3;2;3;4;3;4;CA;2;102;146;2;1;4;5;7;7;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;320;568;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;1;3;5;5;5;1;4;1;5;5;5;5;3;4;1;1;5;5;5;US;175;51;71;1;5;7;7;7;7;7;5;3;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;2;1;15;1600;900;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;4;5;4;2;5;4;5;5;5;2;5;5;4;1;4;4;4;4;GB;2;125;215;3;2;6;7;7;7;6;1;2;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;320;480;1;4;2;2;1;2;NA;0;0;1;0;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;3;1;5;5;4;2;5;4;5;2;3;1;1;5;5;3;5;AU;3;474;175;1;1;7;6;4;7;7;1;7;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;13;414;736;1;7;0;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;5;5;3;5;5;3;4;5;5;3;4;5;1;4;5;5;3;1;1;5;5;4;4;US;16;169;274;6;3;5;2;6;1;6;5;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;20;360;640;1;2;5;1;1;2;Neuroscience;0;0;0;1;0;0;0;0;7;2
4;2;5;5;4;3;3;3;4;4;4;3;3;4;2;4;3;3;3;3;2;2;3;2;4;4;AU;17;69;145;3;4;6;6;6;5;7;5;3;5;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;1;1;22;414;736;2;7;2;1;1;2;Communications;0;1;0;0;0;0;0;0;6;2
5;1;5;5;5;5;5;5;5;3;5;1;1;1;4;5;5;1;5;1;5;5;5;5;5;1;ES;10;99;170;2;6;1;5;1;7;7;7;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;1;2;2;2;2;16;768;1024;2;1;2;2;1;1;NA;0;0;0;0;0;1;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;5;127;215;3;1;6;5;4;6;6;3;3;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;22;360;640;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;5;4;3;4;2;5;5;4;4;4;5;3;3;4;4;5;2;4;1;4;5;3;5;BR;3;155;388;2;2;6;2;7;6;6;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;25;1920;1080;1;2;1;1;1;2;Game Design;0;0;0;1;0;0;0;0;6;2
4;4;5;4;3;4;4;5;5;4;3;4;5;5;5;5;5;5;3;3;3;2;4;5;3;5;GB;52;75;116;6;5;7;2;6;2;7;1;6;1;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;2;3;2;1;16;1366;768;2;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;2;4;4;5;4;3;3;4;2;4;4;2;3;3;3;3;4;4;5;3;3;3;US;2;89;119;3;2;6;1;6;6;7;3;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;1024;1;6;1;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;3;3;5;4;5;4;4;3;3;4;4;3;3;3;5;4;1;4;5;2;3;GB;19;218;183;1;3;7;6;6;7;7;2;2;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;2;3;1;17;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;1;3;1;5;2;1;4;1;5;4;2;5;5;3;5;2;4;3;3;2;4;1;PL;61;164;183;2;2;2;5;5;6;7;5;3;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;4;1;1;2;28;1366;768;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;4;4;3;4;5;3;5;4;4;5;4;2;5;4;5;4;4;4;3;3;4;4;4;GB;3;96;218;2;5;6;5;3;5;3;2;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;14;320;568;1;1;3;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;3;4;2;4;5;5;5;4;2;3;5;2;2;5;4;2;4;2;4;5;2;5;US;7;85;132;5;3;3;6;5;5;6;6;6;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;17;360;640;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
2;5;1;1;1;3;3;3;5;2;1;3;1;2;1;1;1;5;1;2;1;4;5;3;1;3;US;49;131;272;6;2;7;2;7;2;5;1;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;32;360;640;2;5;1;2;2;4;Early Childhood Education;0;0;0;1;0;0;0;0;1;2
4;5;3;4;2;4;3;5;4;5;2;4;5;5;5;3;3;5;2;3;4;2;5;4;3;4;US;2;119;172;2;5;4;6;3;4;6;5;4;7;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;20;375;667;1;4;2;2;1;2;Criminology;0;0;0;1;0;0;0;0;6;2
3;3;4;5;5;4;4;4;5;5;4;4;4;4;1;1;4;5;1;5;1;4;5;5;1;5;US;3;87;161;2;3;6;4;6;2;5;5;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;1;18;1280;800;1;12;2;1;1;2;Egyptian Archaeology;0;0;0;1;0;0;0;0;6;2
