Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;4;5;4;5;3;3;5;5;3;5;4;4;4;5;5;4;4;2;3;5;4;4;GB;7;74;106;4;7;1;5;4;5;5;7;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;17;1920;1080;1;6;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;5;3;4;4;4;3;4;3;4;5;3;5;3;4;3;4;4;1;3;5;4;3;4;GB;40;66;109;3;5;2;6;5;5;5;1;2;3;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;25;1536;864;1;1;1;1;1;2;Computer science;0;0;0;1;0;0;0;0;6;2
4;3;5;4;4;3;4;5;2;5;4;3;5;5;1;5;5;4;4;3;4;2;3;5;4;4;US;3;82;134;1;7;2;6;4;6;4;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;1;4;2;1;3;NA;0;0;1;1;0;0;0;1;4;1
4;4;5;5;5;3;3;5;3;4;5;3;3;3;1;5;5;3;5;3;1;1;3;4;3;4;US;7;204;155;1;5;7;6;6;7;5;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;360;640;1;1;2;2;1;1;NA;0;0;0;0;0;0;0;1;4;2
4;5;5;5;2;4;5;5;4;5;4;5;5;4;4;5;5;5;3;5;1;3;5;5;3;4;US;73;129;275;1;5;6;6;6;7;2;2;5;6;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;3;1;21;360;640;1;2;4;1;1;3;Animal Science;0;0;0;1;0;0;0;0;6;2
4;4;4;5;4;3;5;4;4;5;4;5;4;3;3;3;4;3;5;4;4;3;5;5;4;5;US;6;132;269;3;6;6;4;6;5;2;2;7;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;20;320;480;1;2;2;1;1;3;Animation;0;0;0;1;1;0;0;0;5;2
3;5;5;4;3;3;5;4;2;4;3;5;4;4;4;4;5;1;5;5;4;1;1;5;3;5;US;3;111;159;2;5;6;6;5;7;5;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;22;360;640;2;2;4;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;4;5;4;4;5;4;5;4;3;5;4;2;5;5;5;4;5;5;3;5;4;4;5;US;8;42;79;5;1;3;7;6;7;6;5;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;27;1920;1080;1;2;3;1;1;2;NA;0;1;0;1;0;0;0;0;5;2
4;4;5;4;4;5;5;4;4;5;4;4;5;5;1;5;5;5;3;5;4;3;3;5;2;5;US;11;52;102;1;6;7;7;4;7;5;3;4;5;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;27;1280;800;1;1;2;1;1;2;Psychology, Neuroscience;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;4;5;3;3;5;5;1;3;1;3;5;1;5;3;1;1;3;5;3;2;GB;16;165;136;4;7;5;6;5;3;4;6;5;2;1;1;0;1;1;0;0;0;0;0;0;1;1;1;1;1;2;2;1;1;18;1920;1080;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;3;5;5;4;3;4;5;5;5;5;5;1;3;5;5;5;5;US;11;75;224;4;5;7;3;7;4;3;2;6;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;1;2;1;31;1536;864;1;1;1;1;2;1;Game Design;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;3;2;5;5;5;4;1;2;5;1;1;1;5;5;5;5;1;5;5;2;5;GB;3;58;112;5;2;6;7;7;4;5;7;1;7;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;1;23;1680;1050;1;6;1;1;1;2;English;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;4;4;5;2;5;4;3;5;4;4;3;5;5;4;5;3;5;5;4;5;US;3;51;75;7;5;2;7;7;2;7;7;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;0;2;2;1;18;1024;1366;1;1;2;1;1;5;Journalism;0;0;0;1;0;0;0;0;7;1
5;5;3;5;5;5;5;5;5;5;4;5;5;3;2;4;3;5;1;3;5;3;5;5;4;5;US;32;126;156;5;6;7;5;7;3;7;2;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;360;640;1;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;5;4;5;4;5;5;5;3;5;5;3;5;5;5;5;1;4;3;3;5;5;3;5;US;12;96;162;2;6;7;7;2;7;3;1;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;27;320;568;1;1;5;1;1;2;French;0;0;0;1;0;0;0;0;7;2
2;4;4;3;1;4;2;2;2;4;1;2;5;5;1;5;2;3;3;4;1;4;3;4;3;3;SE;13;103;424;5;1;1;6;2;6;5;7;4;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;36;320;480;1;2;1;2;1;3;art history;0;0;0;1;0;0;0;0;5;2
2;4;4;5;2;2;3;4;3;4;1;4;4;3;4;5;4;5;1;4;4;1;2;4;4;3;US;2;59;104;1;5;6;6;3;7;5;5;3;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;28;2560;1440;1;1;2;1;1;4;aerospace engineering;0;0;0;0;0;0;0;1;4;2
3;4;5;4;5;5;5;5;5;5;3;5;5;5;4;5;5;4;2;5;5;5;5;5;3;5;IN;74;70;289;2;5;7;4;5;7;6;6;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;18;320;570;2;1;2;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
2;5;3;2;4;4;5;4;4;4;5;4;4;4;4;5;4;5;4;4;5;2;5;4;4;5;US;27;51;286;4;5;6;5;7;4;3;3;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;25;1536;864;1;7;1;1;1;3;BA English, BS Psych, MA Human Factors;0;0;0;1;0;0;0;0;7;2
2;4;5;2;5;1;4;1;3;3;1;5;4;3;1;5;4;5;4;3;5;1;5;5;2;3;US;7;122;159;1;3;1;7;7;7;7;1;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;3;1;16;375;667;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;5;3;5;4;3;2;5;4;3;5;3;3;3;1;1;5;4;4;2;2;1;1;3;1;2;US;2;111;117;3;6;3;7;5;4;2;1;2;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;1;1;17;1680;1050;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;4;4;4;2;4;4;5;4;5;1;4;4;4;2;2;4;4;1;2;4;1;4;4;2;4;GB;9;104;160;2;1;3;6;6;5;7;3;5;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;2;2;1;34;360;640;1;2;2;1;1;3;Nursing;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;4;2;5;3;5;4;1;5;3;4;3;5;1;4;3;4;3;5;4;2;3;US;3;123;174;1;1;3;4;4;7;7;6;4;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;38;1280;800;1;7;1;1;1;3;Education;0;0;1;0;0;0;0;0;7;1
4;5;5;3;5;5;5;5;5;5;4;5;5;5;4;5;5;5;1;5;1;4;5;5;5;5;US;16;136;262;1;6;7;2;6;7;1;1;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;768;1024;1;4;4;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;4;4;5;5;5;4;5;5;4;5;3;5;3;5;4;5;3;5;5;3;4;US;7;104;254;2;3;5;5;5;7;6;5;5;2;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;2;2;3;1;25;414;736;1;7;4;1;1;2;English;0;0;0;1;0;0;0;0;6;2
4;4;3;4;4;3;5;2;4;4;5;4;3;4;1;2;4;4;4;3;3;1;5;4;4;5;US;5;76;113;3;6;4;1;6;5;2;5;3;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;0;3;2;1;18;1768;992;3;2;3;2;1;3;NA;0;1;0;1;0;0;0;0;4;2
4;5;5;2;4;5;4;3;4;5;2;4;5;3;3;3;5;4;5;3;3;2;5;4;3;3;US;8;105;144;5;5;3;7;6;5;3;5;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;1;2;2;2;1;20;375;667;2;9;4;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;3;3;4;5;5;4;4;3;5;3;3;5;5;5;5;1;5;5;2;5;4;4;4;US;18;78;139;4;3;5;5;5;5;4;5;5;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;3;1;20;1440;900;1;12;5;1;1;1;Biology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;2;5;5;3;5;5;5;2;1;5;5;5;5;5;3;5;1;2;4;3;4;US;2;66;126;1;7;4;7;5;1;1;7;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;17;375;667;1;1;3;2;1;3;NA;0;0;0;1;0;1;0;0;7;1
5;5;5;4;4;5;5;5;2;5;0;5;0;5;5;5;5;5;3;5;1;1;5;3;3;5;NONE;4;60;124;2;6;4;6;4;6;5;7;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;0;2;2;2;1;22;360;640;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;1;3;5;5;5;5;US;63;159;242;5;5;7;6;7;6;6;1;2;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;2;1;16;1366;768;1;12;5;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;5;2;4;4;1;1;5;1;4;5;2;1;5;4;5;5;1;5;3;1;1;1;2;3;1;CA;2;199;310;1;6;3;7;2;7;7;3;1;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;16;320;568;1;2;3;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
4;3;2;2;3;4;3;3;3;2;5;4;2;4;5;1;2;5;5;3;5;1;4;4;1;2;CA;4;96;108;7;2;4;5;5;1;6;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;16;1536;864;1;2;2;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;3;5;4;4;4;4;5;4;5;5;5;5;3;4;5;1;5;4;3;5;US;10;144;333;1;5;6;7;2;7;5;2;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;28;768;1024;3;7;2;1;1;3;NA;0;0;0;1;0;0;0;0;7;1
4;5;4;5;5;5;5;3;5;5;3;5;2;4;4;2;3;5;2;4;3;3;5;5;4;5;GB;13;95;165;2;1;1;2;6;5;7;7;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;3;2;1;15;320;568;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;1;4;2;2;4;2;2;1;2;3;4;4;4;5;2;4;1;1;5;3;4;US;14;87;157;2;6;3;6;2;6;5;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;18;360;640;2;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;1;3;5;5;4;2;5;3;5;5;5;4;5;4;5;4;4;3;5;2;1;5;US;19342;403;184;2;2;6;5;6;7;6;6;7;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;360;592;1;1;4;1;1;2;electrical engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;3;5;CA;34;125;164;1;6;6;7;5;7;6;6;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;3;1;23;1366;768;1;2;2;2;1;4;History/French;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;1;5;5;3;3;5;5;5;5;5;3;5;3;5;3;5;1;5;4;1;3;GB;30;129;218;1;7;7;1;4;5;1;1;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;23;320;568;1;2;1;2;1;6;Forensic science;0;0;0;1;0;0;0;0;6;2
3;5;4;5;2;3;2;5;5;3;5;3;5;0;4;4;5;4;5;1;3;3;5;5;1;5;US;9;118;218;3;1;7;6;7;7;7;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;1;25;375;667;1;12;5;2;1;3;Art;0;0;0;1;0;0;0;0;6;2
5;4;3;5;4;4;4;5;5;4;5;4;4;3;4;3;4;3;5;4;4;2;3;5;3;4;NL;25;68;115;4;5;3;3;6;4;6;4;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;25;1920;1080;2;1;2;1;1;1;Nursing;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;3;5;5;5;4;5;5;4;5;US;9;461;301;5;1;3;6;5;5;7;5;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;24;1360;768;1;12;4;1;1;3;Linguistics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;0;IE;10;66;191;3;7;7;7;2;7;7;4;2;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;0;3;3;2;2;23;1366;768;1;2;2;1;1;4;Mechanical Engineering;0;0;0;1;0;0;0;0;7;2
4;4;5;4;3;4;5;2;4;5;4;2;4;5;2;2;4;5;2;2;5;4;5;4;1;4;US;7;95;157;3;3;5;6;7;6;7;7;3;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;3;3;1;19;412;732;1;4;3;1;1;2;Art;0;1;0;0;0;0;0;0;6;2
4;5;5;4;3;4;4;3;5;5;5;4;5;4;4;4;5;5;2;5;5;2;4;5;2;4;US;26;99;195932;2;6;7;6;3;6;3;2;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;1;21;320;568;1;1;2;1;1;2;Animation;0;0;0;1;0;0;0;0;5;2
4;4;4;4;1;2;1;2;4;4;3;3;2;1;5;3;3;5;3;3;1;1;4;2;1;0;US;11;62;98;7;5;7;5;6;2;7;1;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;25;1440;900;1;7;0;1;1;1;Social Work;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;2;1;5;5;5;5;GB;6;35;82;2;3;5;6;6;7;3;6;3;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;1;1;1;19;1536;864;1;2;5;2;1;2;Linguistics;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;4;5;4;5;5;4;4;4;5;5;5;4;5;4;5;2;4;5;4;5;GB;20;52;103;2;4;6;7;5;6;6;2;3;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;4;2;3;1;27;1920;1080;1;1;4;1;2;2;English;0;0;0;1;0;0;0;0;7;1
5;4;5;5;4;5;4;5;4;5;5;4;5;4;4;5;5;5;3;3;5;4;5;5;2;5;US;16;87;176;2;3;6;7;6;7;6;5;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;3;1;26;320;568;1;1;5;1;1;2;Anthropology;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;4;3;3;5;5;1;3;5;3;5;3;5;1;2;3;5;5;5;5;1;3;US;4;100;170;1;7;4;7;4;7;4;4;1;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;20;375;667;1;1;2;2;1;1;Liberal Arts;0;0;1;0;1;0;0;0;6;2
4;5;5;4;4;5;4;5;5;5;3;4;5;5;1;5;5;5;3;5;5;2;5;5;1;5;US;11138;91;158;1;5;5;7;6;7;7;7;3;7;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;22;360;640;1;1;2;1;1;3;English;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;3;5;5;5;5;5;5;5;3;4;5;5;5;5;4;5;5;5;5;4;5;AU;3;104;831;1;3;5;7;5;6;7;7;1;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;3;1;16;320;568;1;3;2;2;1;3;NA;0;0;1;1;0;0;0;1;7;2
4;5;5;2;2;5;4;5;2;5;5;5;5;5;5;5;5;4;2;5;5;1;0;4;1;4;US;472;66;173;1;7;1;7;5;6;7;7;1;7;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;3;1;24;1366;768;1;2;4;1;1;3;Biology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;4;5;5;5;5;5;4;5;3;5;1;2;1;5;2;5;5;3;5;US;8;136;149;4;2;7;6;7;7;5;1;7;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;24;1366;768;1;12;3;2;3;5;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;2;1;4;5;4;5;4;5;5;4;3;5;5;3;5;5;2;2;4;5;4;1;3;GB;3;88;114;5;2;6;3;7;2;6;2;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;24;1366;768;1;6;2;2;1;2;Japanese;0;0;0;1;0;0;0;0;6;2
4;3;4;5;4;5;5;2;5;4;1;5;3;5;1;1;2;5;0;4;3;2;5;4;4;5;US;34;63;131;6;5;7;5;6;3;5;1;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;25;1536;864;1;7;1;1;1;2;Biology/English;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;3;5;5;2;5;5;5;4;5;5;5;5;5;3;5;DE;41;139;208;1;5;7;4;6;7;7;5;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;18;720;1280;2;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;3;5;5;4;5;1;5;5;5;5;US;275;58;119;6;5;3;5;6;2;5;5;4;3;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;3;2;2;1;24;1280;800;1;12;5;1;1;2;English;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;4;5;5;4;5;4;2;2;3;1;2;5;5;2;4;2;5;5;1;5;US;17;91;183;7;2;3;3;7;1;7;5;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;2;1;19;1920;1080;2;2;5;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;2;3;4;2;2;5;2;5;4;3;3;3;4;5;3;4;1;2;3;1;3;GB;4;102;155;2;5;6;1;3;4;6;2;7;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;1;27;1920;1080;1;1;5;1;1;2;English;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;4;4;5;4;5;5;4;5;4;5;5;5;5;5;4;4;3;5;3;4;4;US;22;128;164;2;5;4;5;5;7;4;6;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;21;1536;864;2;1;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;6;1
3;4;5;4;5;4;4;5;4;3;5;3;5;3;5;5;4;5;4;3;5;4;5;5;3;0;US;52;170;233;1;3;5;7;5;7;7;5;3;6;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1;1;3;1;17;1280;720;1;12;3;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;4;3;5;5;5;3;5;5;4;5;3;5;4;5;5;5;2;4;5;5;4;5;GB;6;121;161;1;5;3;7;3;6;3;7;2;4;1;1;1;1;1;0;0;0;0;1;1;1;0;1;1;1;2;3;3;1;15;320;568;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
4;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;4;5;5;2;5;5;3;4;US;17;103;168;1;5;2;7;1;7;5;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;360;640;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;4;2;5;5;2;3;5;4;4;3;5;5;5;3;5;3;1;1;3;4;4;4;GB;4;119;216;3;5;5;7;4;5;4;4;1;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;3;3;2;18;320;568;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;3;5;5;3;4;3;3;3;4;4;4;1;4;4;4;5;5;3;1;1;4;4;2;5;US;7;91;160;3;3;5;6;5;4;6;4;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;25;375;667;1;1;2;1;1;2;English;0;0;0;1;1;0;0;0;7;2
3;5;5;5;3;1;5;3;4;2;5;4;1;5;1;5;5;4;5;1;5;1;1;3;1;5;NL;9;57;88;6;3;1;7;5;5;4;2;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;26;1366;768;1;2;2;1;1;3;Japanese;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;4;5;5;5;5;ES;52;49;106;1;7;7;7;2;7;5;5;2;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;3;3;2;25;1440;900;2;1;2;2;1;1;Psychology;0;0;0;0;1;0;0;0;7;2
4;5;4;3;2;2;5;2;3;4;4;3;4;2;4;2;5;4;3;4;1;4;3;5;3;4;DE;14;86;144;4;5;6;2;6;5;6;3;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;27;1366;768;1;10;2;2;1;0;medicine;0;1;0;0;0;0;0;0;4;2
5;5;4;5;3;3;5;5;5;5;3;5;5;3;5;5;5;4;4;5;1;1;5;5;5;3;DK;29;102;440;2;4;6;4;7;6;7;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;32;1920;1080;1;2;5;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;3;0;5;2;4;3;3;4;4;4;3;2;3;5;4;3;2;1;3;4;4;4;GB;2;107;245;5;6;5;5;5;3;2;5;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;1;21;768;1024;1;2;4;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;5;3;4;5;5;5;5;5;4;5;3;5;3;5;3;5;4;1;4;5;4;5;4;CL;7;66;108;2;3;5;7;7;7;6;2;4;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;24;1366;768;1;2;2;2;1;3;Agronomical Engineering;0;0;0;1;1;0;0;0;5;2
2;4;4;2;3;3;2;5;4;3;4;4;5;5;3;4;4;5;3;4;3;1;3;5;3;3;US;9;100;156;4;6;5;5;6;3;5;5;2;1;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;360;640;1;2;3;2;1;4;NA;0;0;0;0;1;0;0;0;5;2
3;3;3;3;2;4;5;4;1;4;3;5;1;3;2;5;3;5;5;4;1;1;1;4;1;4;US;9;115;243;4;5;7;3;6;7;7;2;7;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;360;640;1;12;5;2;1;2;Psychology;0;0;1;0;0;0;0;0;4;2
5;4;5;5;3;4;3;5;3;5;5;4;5;5;2;5;5;4;5;4;5;5;5;4;3;5;BR;11;110;146;2;2;3;6;5;6;7;7;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;27;1280;1024;1;2;5;2;1;1;Art;0;0;0;0;0;1;0;1;7;2
5;5;5;5;4;4;4;5;4;5;4;3;5;1;1;5;5;2;5;2;5;4;5;5;3;5;FI;10;113;191;5;3;5;7;6;7;7;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;22;360;640;1;1;2;2;1;4;NA;0;0;1;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;5;3;5;1;5;2;5;5;1;1;3;4;2;5;5;5;5;US;57;132;188;4;5;6;6;7;7;7;5;7;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;13;962;601;1;7;5;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;3;5;5;2;5;3;4;5;5;5;5;US;3;80;242;2;6;5;5;6;4;5;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;18;375;667;1;4;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;3;3;5;5;5;5;3;5;4;3;3;5;1;5;3;5;5;5;5;1;3;BR;185;129;210;2;5;6;7;6;7;4;3;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;17;1366;768;1;1;1;2;1;2;lawn;0;0;0;0;1;0;0;0;4;2
4;5;3;5;3;4;5;5;5;5;5;3;4;5;3;5;4;5;5;3;5;3;4;5;4;5;US;20;61;137;4;5;3;3;7;5;7;7;4;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;22;1536;864;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;4;4;5;4;5;5;3;5;5;5;5;5;5;5;5;3;3;5;5;3;5;US;2;87;141;1;3;6;7;4;7;6;7;5;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;3;1;40;1280;800;1;7;2;1;3;4;English;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;4;5;3;4;5;4;5;5;3;5;4;1;4;4;4;3;4;5;3;5;NZ;8;56;87;6;5;3;7;3;7;5;7;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;26;1920;1080;1;7;4;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;3;4;4;5;3;5;4;5;5;4;4;5;5;3;5;4;2;4;5;4;3;3;US;35;65;109;2;1;5;6;5;7;5;5;3;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;0;2;2;1;36;768;1024;1;6;2;1;3;1;NA;0;0;0;1;0;0;0;0;4;2
