Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;4;5;4;4;4;3;5;4;4;4;4;5;5;4;5;2;4;5;5;5;5;US;18;99;192;3;7;6;3;7;5;2;6;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;2;21;1366;768;1;1;1;2;1;1;mechanical engineering;0;0;1;0;0;0;0;0;7;2
4;5;4;4;4;3;4;5;5;4;3;4;4;5;5;5;5;4;5;5;5;3;4;5;4;4;GB;37;99;154;4;1;2;7;3;3;7;6;2;2;1;1;0;1;1;0;0;1;1;1;0;1;1;1;0;1;1;2;2;1;16;320;568;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;5;5;5;5;5;2;4;4;4;4;5;4;4;2;5;5;3;5;4;4;5;GR;15;78;145;3;2;7;7;5;6;6;1;1;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;24;1366;768;1;7;1;2;1;3;electronic engineering;0;0;0;1;0;0;0;0;7;0
5;4;5;5;5;5;5;5;5;5;4;5;5;5;2;5;5;5;5;5;1;5;5;5;5;5;US;2;88;168;1;3;5;1;7;7;3;6;7;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;3;1;17;375;667;2;2;4;2;1;0;NA;0;0;0;0;0;1;0;0;7;2
3;5;5;3;2;3;5;5;4;2;5;4;5;4;4;5;5;2;5;3;5;3;5;3;4;4;FI;106;81;157;1;3;4;7;5;4;4;3;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;27;1366;768;1;2;4;2;1;2;translation;0;0;0;1;0;0;0;0;5;2
5;2;5;5;4;4;3;5;4;5;1;2;5;5;1;5;5;5;2;5;5;2;5;4;2;5;US;2;84;120;1;1;7;7;5;7;3;1;4;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;2;1;61;1280;720;1;3;1;2;2;2;Nursing;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;4;5;5;4;5;5;5;2;5;4;5;5;5;2;4;5;5;4;5;US;21;78;437186;2;6;2;5;5;6;5;5;3;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;3;1;1;15;320;568;1;2;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;1
4;5;4;5;5;5;5;4;5;5;3;5;2;2;5;1;5;5;4;2;1;1;5;5;2;5;US;3;79;125;6;1;7;2;7;5;7;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1280;800;1;6;1;1;1;3;biomedical science;0;0;0;1;0;0;0;0;6;2
4;5;2;3;5;3;5;3;5;3;5;5;2;3;2;3;4;5;5;1;1;1;1;4;5;5;GB;19;135;201;6;3;7;1;5;2;5;5;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;45;412;732;1;2;1;2;2;2;NA;0;0;0;1;0;0;0;0;6;2
2;4;0;2;5;4;4;2;5;2;1;4;4;2;1;1;2;5;1;3;5;4;5;4;2;5;GB;3;123;170;7;1;3;5;7;3;7;7;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;50;1366;768;1;2;1;1;2;2;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;IN;453;60;370;2;2;2;3;6;2;3;6;3;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;2;2;2;19;1366;768;1;12;2;2;1;2;English and Communications;0;0;0;0;0;0;0;1;7;2
3;4;3;3;2;4;4;3;4;2;3;4;3;4;4;1;1;4;1;2;5;3;5;5;2;4;US;3;199;291;7;1;6;5;7;2;7;2;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;15;320;568;3;6;5;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
3;2;4;3;3;2;2;4;3;3;4;2;2;2;1;5;4;1;4;3;2;3;4;4;1;3;US;1;182;138;2;4;5;6;3;6;6;3;4;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;19;1600;900;1;1;4;1;1;4;Asian Studies;0;0;0;1;0;0;0;0;6;2
4;4;3;5;3;1;4;4;3;5;2;3;1;2;4;3;3;1;4;4;1;2;1;5;3;3;US;309;98;126;5;7;2;4;5;6;5;5;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1280;1024;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
3;3;5;3;2;3;4;5;3;5;5;2;4;4;3;3;4;5;4;4;3;2;4;5;3;4;US;7;143;206;5;2;6;4;6;5;6;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;21;1280;800;1;7;1;2;1;3;Human Resources;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;5;5;3;5;4;4;5;5;4;5;4;3;5;3;4;1;2;5;4;5;MX;410;95;156;1;5;4;6;6;7;7;6;2;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;2;21;1920;1080;1;2;1;2;1;1;Arts;0;0;0;0;1;0;0;0;6;2
3;5;5;3;5;5;4;4;5;5;1;3;5;3;5;5;4;4;3;5;4;3;5;5;1;5;DK;3;171;493;4;7;6;7;6;7;6;2;4;1;1;0;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;3;2;2;15;1366;768;1;6;1;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
2;5;5;4;4;4;5;4;5;5;1;5;5;5;4;3;5;4;5;5;1;2;2;4;5;5;UA;4438;126;348;3;6;6;6;7;7;5;5;7;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;2;1;2;18;1600;900;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;5;2;2;4;4;2;4;2;4;5;1;4;4;5;1;4;5;5;2;5;3;2;5;US;7;141;211;2;2;5;6;5;4;3;3;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;59;1920;1080;1;7;1;1;2;5;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;5;5;5;4;3;4;5;3;5;5;5;4;5;4;3;3;4;3;3;4;US;2300;149;213;1;4;5;4;6;4;7;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;18;1366;768;1;6;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;3;4;5;2;3;5;5;0;2;1;4;3;3;1;2;5;5;2;5;1;1;5;5;2;5;US;2;123;171;7;3;7;3;7;1;7;1;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;1;26;1280;800;1;12;1;1;1;1;business management;0;0;0;0;0;0;0;1;4;2
5;2;5;5;1;3;4;5;1;4;5;3;5;3;2;5;5;1;5;4;1;1;5;4;0;3;GB;314;114;112;1;5;2;6;1;7;3;5;2;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;1;1;2;3;2;1;20;1600;900;1;1;4;1;2;2;psychology (currently);0;0;0;1;0;0;0;0;7;1
4;4;5;4;1;2;3;4;1;5;5;3;4;4;1;4;4;4;5;3;1;3;2;1;2;2;US;2;87;121;1;5;6;7;2;7;2;5;6;6;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;1;1;25;1366;768;1;1;4;2;1;2;IT;0;0;0;1;0;0;0;0;5;2
4;4;5;2;4;3;4;5;3;3;5;3;5;4;3;4;4;3;2;4;5;3;4;5;1;2;SE;9;128;242;4;5;3;4;6;2;3;6;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;1920;1080;1;1;2;2;1;2;engineering;0;0;0;1;0;0;0;0;6;2
1;1;5;1;3;3;5;1;1;5;1;1;5;1;1;2;4;5;1;5;3;1;1;1;1;2;US;2;276;149;5;6;6;3;5;3;6;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;42;1024;768;1;6;0;1;3;2;nuclear medicine;0;0;0;1;0;0;0;0;5;2
1;5;2;2;5;5;5;3;3;3;1;5;4;5;1;2;2;5;2;3;5;5;4;5;5;4;US;5;74;103;5;3;5;1;6;5;7;5;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;58;1280;1024;1;9;1;2;2;4;Biology;0;0;0;1;0;0;0;0;4;2
5;2;5;2;1;2;5;1;2;2;1;3;1;2;4;5;4;5;3;2;1;1;3;1;1;1;US;4;145;188;3;4;6;5;6;7;6;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;375;667;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;4;4;2;5;5;1;4;5;5;2;4;4;5;3;5;3;5;3;4;2;5;US;9;157;221;2;6;6;3;6;6;6;6;4;2;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;4;2;1;1;62;357;595;2;9;1;1;3;2;microbiology;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;5;2;4;3;4;4;4;5;3;4;4;2;4;4;2;1;1;4;4;4;US;1;66;110;2;4;6;3;7;7;7;6;6;2;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;1;1;15;1920;1080;1;1;1;2;1;3;Performing Arts;0;0;0;0;1;0;0;0;5;2
5;4;4;5;3;5;3;4;5;5;5;4;5;3;5;5;4;5;5;1;4;1;5;4;1;2;US;56;119;169;1;5;4;6;5;7;5;4;4;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;1;2;2;1;1;19;1366;768;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;3;5;5;5;1;5;5;3;5;4;5;2;2;4;5;2;5;1;2;5;5;5;5;US;3;174;314;1;1;7;1;7;6;6;3;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;1;1;72;375;667;3;2;1;1;1;2;Chemistry;0;0;0;1;0;0;0;0;6;2
2;3;5;2;5;2;3;5;3;5;4;4;2;2;3;5;5;1;3;3;3;1;2;3;3;4;PH;48;166;266;2;4;5;4;5;7;5;6;6;4;1;0;0;1;1;0;1;0;0;1;0;0;0;1;1;1;2;3;2;2;16;480;800;1;4;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;2;5;3;5;3;5;2;4;5;1;5;3;3;1;5;5;1;3;4;5;3;4;5;5;5;PH;11;163;216;3;7;7;2;7;7;5;6;7;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;17;375;667;1;4;2;2;1;3;NA;0;1;0;0;0;0;0;0;3;2
2;2;5;1;2;5;3;5;3;3;1;4;5;2;1;4;5;1;1;3;4;2;5;2;1;4;PH;13;121;197;1;2;7;2;6;6;6;2;6;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;338;563;1;4;1;2;1;6;Psychology;0;1;0;0;0;0;0;0;3;2
4;5;4;4;4;3;5;4;5;3;4;4;4;5;4;4;3;5;5;4;1;2;4;4;4;4;AU;3;130;399;5;7;3;2;7;6;4;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;2;1;1;14;768;1024;1;6;0;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;2;5;4;4;5;4;3;3;5;3;3;5;3;3;4;4;3;5;3;5;5;2;5;US;4;111;163;7;4;6;2;6;5;7;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;15;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;5;4;4;3;3;2;3;1;3;4;3;2;1;4;5;2;4;5;5;4;3;1;4;US;5;93;136;6;5;5;6;6;5;7;7;4;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;17;768;1024;1;4;1;2;1;2;Mathematics;0;0;0;1;0;0;0;0;6;2
3;2;5;4;5;4;4;4;5;5;1;5;5;5;2;3;5;5;5;5;4;5;5;5;5;3;US;2;95;103;1;5;7;5;6;7;7;2;3;1;1;0;0;0;1;0;0;1;0;1;0;0;1;0;1;1;4;3;2;2;29;1280;1024;1;5;1;1;1;4;psychology;1;1;0;0;0;0;0;0;6;2
5;4;5;4;4;4;5;3;5;4;2;5;3;5;1;4;5;4;1;3;5;4;3;4;3;5;CH;8;179;268;3;6;6;5;7;3;5;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;16;1600;1200;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;0;5;5;2;5;5;1;2;5;1;5;5;5;5;CA;1;80;87;1;3;5;1;7;7;5;1;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;35;1920;1080;1;2;1;1;3;2;Religion;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;5;2;5;5;3;5;2;5;4;4;5;5;3;5;5;4;3;5;4;4;5;CA;3;121;133;3;3;5;4;3;6;7;5;3;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;2;1;18;1920;1080;2;1;2;2;1;1;English Literature;0;0;0;1;0;0;0;0;7;2
5;5;5;5;1;5;3;5;3;5;1;5;5;3;3;5;5;1;4;3;5;1;5;5;1;3;US;21;70;124;3;5;3;7;5;7;7;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;29;1093;614;1;7;1;2;2;2;Broadcasting;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;5;5;5;5;5;1;4;5;5;3;5;5;5;1;5;3;3;3;5;1;5;US;2;85;167;1;6;5;5;7;5;1;2;4;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;3;1;18;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
1;3;5;1;5;3;5;3;5;3;1;1;5;5;1;5;5;5;3;5;5;5;3;5;1;5;SL;17;114;215;4;6;7;7;7;7;3;1;1;7;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;1;16;800;600;1;7;5;2;1;3;NA;0;0;1;0;0;0;0;0;4;2
3;5;3;3;2;4;5;4;4;4;5;4;5;5;4;5;5;1;3;5;5;3;5;5;5;5;BR;3;144;242;5;7;6;5;6;7;3;1;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;17;1366;768;3;1;5;2;1;2;Architecture;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;4;5;5;5;5;5;5;2;3;5;5;5;4;5;4;0;5;5;4;5;US;3;112;229;1;5;6;7;7;7;7;5;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;3;2;1;17;360;640;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;4;5;5;5;5;5;1;4;1;5;3;3;2;3;4;5;1;3;4;1;5;5;3;5;NZ;814;71;110;5;7;6;6;7;5;4;5;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;24;1366;768;2;1;5;2;1;1;Economics;0;0;0;1;0;0;0;0;7;2
3;4;5;4;3;4;3;4;3;5;1;2;4;4;4;4;5;4;3;3;4;3;5;4;1;4;AU;102;140;313;2;2;6;7;5;6;7;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;20;320;480;1;2;0;1;1;5;NA;0;0;0;1;0;0;0;0;5;2
2;2;4;3;3;5;4;2;4;5;1;4;4;5;1;4;3;5;3;4;1;2;4;5;3;5;US;10;82;115;2;1;6;1;6;6;2;2;6;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;2;2;1;51;1920;1080;1;1;1;1;2;2;psychology;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;1;4;4;4;4;3;4;2;4;4;2;4;1;4;3;2;2;2;2;4;4;TH;180;92;132;4;5;3;5;6;3;5;6;3;4;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;2;2;19;1280;800;1;3;5;1;1;2;communication;0;1;0;0;0;0;0;0;4;2
5;1;4;5;5;4;3;4;2;5;4;2;4;4;4;5;5;2;3;4;2;2;4;4;4;5;CH;7;156;267;2;3;6;7;5;6;6;5;2;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;20;320;568;1;0;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;3;4;4;3;3;3;4;4;3;5;2;4;3;3;4;4;5;4;3;3;4;GB;5;356;131;4;2;6;6;5;6;6;1;7;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;16;360;640;1;2;3;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
2;5;2;3;5;5;5;0;4;3;3;4;3;4;5;4;3;5;4;3;1;2;5;5;2;5;US;3;82;182;6;4;6;5;5;2;6;2;4;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;37;1920;1200;1;6;1;1;2;2;psychology;0;0;0;1;0;0;0;0;4;2
4;5;5;2;5;4;5;5;5;5;3;5;4;5;5;5;5;5;4;5;2;2;3;4;3;5;SI;17;161;205;1;6;7;5;3;6;2;1;4;2;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;2;3;2;2;18;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;2;5;2;1;4;1;1;5;4;1;2;3;1;2;2;2;2;2;2;1;1;4;1;4;US;17;143;179;2;1;5;7;6;5;7;6;1;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;21;375;667;2;1;2;1;1;1;Psychology;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;3;5;5;5;5;2;5;5;5;5;5;5;5;2;5;5;5;5;5;1;5;HR;7;106;192;1;1;1;7;6;5;1;1;1;2;1;0;1;1;1;1;1;1;1;1;0;1;0;1;1;1;2;3;2;2;17;360;640;3;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;2;4;1;5;5;5;2;4;4;3;4;2;4;5;1;3;2;2;5;4;1;4;US;8;123;195;1;2;3;5;6;7;6;2;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1280;800;1;10;1;1;1;8;english;1;0;0;0;0;0;0;0;5;2
5;5;4;4;4;3;4;3;4;3;1;4;1;2;2;1;3;5;5;3;1;1;3;4;4;3;GB;3;112;135;4;5;5;5;5;5;6;4;4;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;20;1600;900;1;1;1;1;1;4;Film Production;0;0;0;1;0;0;0;0;4;2
4;4;5;4;5;4;5;4;2;3;1;5;2;5;3;2;5;3;5;3;1;1;1;5;5;5;NO;22;145;240;4;5;6;3;6;7;5;4;6;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;1;1;2;22;1920;1080;1;6;1;2;1;4;Mechanical engineering;0;0;0;1;0;0;0;0;5;2
5;4;5;4;4;5;4;5;5;5;2;4;5;5;2;4;5;5;2;5;5;5;5;5;3;4;US;4;78;169;1;2;6;7;7;7;7;2;5;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;18;375;667;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;2;4;4;3;4;2;3;4;4;2;1;4;4;1;4;4;5;0;5;1;3;1;5;2;4;PH;23;360;177;2;5;5;6;6;5;3;6;2;2;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;2;2;2;13;768;1024;1;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;3;4;4;5;2;5;2;4;5;3;4;2;2;1;4;5;4;2;3;1;4;5;5;2;4;US;2;119;194;3;5;3;3;5;5;3;5;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;24;320;568;1;6;0;2;1;3;Psychology;0;0;0;1;0;0;0;0;5;1
4;5;5;4;3;3;4;5;3;3;3;2;4;2;5;3;5;4;5;2;1;2;5;5;1;3;US;321;1478;1252;1;5;5;6;5;7;7;5;5;4;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;22;360;640;1;1;1;2;1;1;NA;0;0;0;0;1;0;0;0;6;2
5;3;5;4;3;4;4;4;3;5;1;1;5;4;1;4;4;4;4;2;1;1;3;2;2;5;US;7;102;102;1;4;3;5;5;7;3;5;6;5;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;24;1366;768;1;2;4;2;1;2;computer science;0;1;0;0;0;0;0;0;5;2
5;5;5;5;4;2;5;5;1;4;5;5;5;5;4;5;5;4;4;5;4;1;1;5;5;5;PH;58;89;134;1;6;6;7;7;6;5;5;5;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;3;2;2;13;1024;768;1;4;5;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;5;4;3;2;3;5;3;2;4;5;3;4;4;4;4;4;4;4;2;1;1;4;4;4;3;DE;26;247;229;3;2;5;1;6;6;6;5;6;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;34;360;640;1;2;1;1;1;3;Forest sciences/Ecology;0;0;0;1;0;0;0;0;5;2
4;4;5;3;4;4;3;5;4;2;1;3;4;3;5;1;2;5;1;2;5;2;5;3;2;2;PL;14;184;203;5;6;4;5;6;2;3;7;1;2;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;2;2;2;20;360;640;1;1;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;4;2
4;4;4;4;5;4;5;5;4;5;5;5;4;4;1;4;4;5;5;5;1;3;2;4;5;5;BR;21;1083;128;2;7;6;6;4;6;3;5;7;3;1;1;1;1;1;0;0;1;0;0;1;0;1;1;1;1;4;2;1;2;21;1920;1080;1;2;2;2;1;3;eletrical engineering;0;0;0;1;1;0;0;0;6;2
4;5;5;3;4;4;5;5;5;3;1;5;5;3;3;3;5;4;4;4;2;3;5;4;5;4;GB;9;91;159;4;5;5;7;5;7;4;4;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;42;360;640;2;1;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;1
4;5;5;5;5;4;5;5;5;4;4;5;4;5;5;4;5;5;2;4;4;4;5;5;4;5;US;9;102;222;3;2;5;7;5;6;3;6;3;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;19;360;640;1;1;5;2;1;2;Biomedical engineering;0;0;0;1;0;0;0;1;7;2
3;5;5;4;4;5;3;5;3;3;3;4;3;3;5;4;3;3;1;3;5;2;5;5;3;2;DE;41;158;229;5;5;3;4;6;3;7;5;4;2;1;1;0;1;1;0;0;0;1;1;0;1;0;1;1;1;2;3;2;2;22;360;640;1;2;3;1;1;4;Architecture;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;US;3;51;119;1;5;7;6;7;7;7;1;3;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;2;1;20;414;736;1;4;1;1;1;2;Zoology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;3;3;5;4;4;3;3;3;3;3;4;5;3;5;4;3;3;3;3;3;4;GB;750;83;138;1;4;5;4;2;7;4;4;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;1366;768;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;4;4;3;5;4;3;3;5;5;2;4;5;4;4;0;5;4;1;4;3;5;4;4;US;4;104;184;6;3;5;6;6;3;7;3;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;375;667;1;7;3;2;1;2;Geoenvironmental Studies;0;0;1;1;0;0;0;0;7;2
4;2;4;4;4;4;4;4;4;4;2;2;4;3;2;4;4;4;2;4;2;2;4;4;4;4;SE;11;89;228;2;5;2;2;5;6;4;2;5;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4;2;1;2;44;1920;1080;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;5;5;4;4;4;4;4;1;5;3;4;2;3;4;4;2;4;2;3;4;4;3;5;FI;49;93;310;5;1;2;4;7;4;4;6;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;33;1440;900;1;1;2;2;2;1;chemistry;0;0;0;1;0;0;0;0;5;2
3;5;5;2;2;5;5;4;4;5;3;4;4;2;5;4;5;5;1;4;1;2;4;4;4;4;US;18;102;144;2;5;6;4;5;7;6;3;3;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;1;19;1440;900;1;9;2;2;1;2;Chemistry and Geology;0;0;0;1;0;0;0;0;6;2
5;5;4;3;4;4;3;5;4;5;4;2;5;5;4;1;5;3;5;4;5;1;5;4;4;4;CA;4;76;156;6;3;6;5;5;3;3;5;5;1;1;1;1;1;1;1;0;1;0;1;0;0;1;0;1;1;3;2;2;1;25;320;568;1;1;5;1;1;2;Progessional Writing;0;0;0;1;0;0;0;0;6;2
3;5;3;3;2;2;4;4;4;5;2;1;3;1;1;5;2;1;1;5;3;1;2;4;1;5;IT;39;136;268;4;7;2;5;5;3;6;7;4;2;1;1;1;1;0;0;0;1;0;0;0;0;0;1;1;1;1;2;2;2;19;1366;768;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;1;3;3;5;2;5;4;2;5;4;4;5;4;5;4;2;3;2;4;1;1;3;US;1809;75;123;2;2;6;5;5;6;7;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;3;1;17;1366;768;1;0;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;3;5;4;5;5;1;5;5;5;5;4;5;2;2;5;5;5;4;3;2;5;5;5;5;US;846;62;110;6;7;5;3;7;1;5;5;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;18;1920;1080;1;2;1;1;1;3;Information Systems;0;0;0;1;0;0;0;0;6;2
2;5;4;3;4;5;5;4;3;4;3;3;5;3;5;3;3;5;2;5;5;4;5;5;2;5;US;14;81;147;2;1;6;5;6;6;6;2;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;17;375;667;1;7;4;2;1;2;AA;0;0;0;1;0;0;0;0;6;2
2;5;4;5;5;4;2;5;2;5;5;5;5;4;5;5;5;1;1;4;5;2;4;5;1;2;BR;5;77;191;2;5;5;7;5;6;5;3;3;2;0;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;320;568;1;1;2;2;1;1;Psychology;0;0;0;1;1;0;0;0;5;2
