Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;5;4;5;3;5;3;5;4;1;5;5;3;2;3;4;4;3;5;2;2;3;5;3;5;US;494;279;180;1;2;6;4;6;7;5;1;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;38;320;568;1;0;1;1;1;2;Anthropology;0;0;0;1;0;0;0;0;5;2
5;5;4;4;4;4;5;5;4;4;5;5;3;4;4;4;3;4;4;3;4;2;4;4;4;4;US;35;89;170;6;5;5;7;5;3;6;5;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;37;360;640;1;1;2;1;3;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;2;5;5;5;4;4;5;4;5;4;4;5;5;5;5;5;5;3;5;4;2;3;US;2;72;154;2;4;3;6;4;7;5;6;5;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;375;667;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;DZ;2;90;261;7;7;7;1;7;7;5;1;7;1;1;1;0;1;1;0;0;0;0;1;1;1;0;1;1;1;4;3;2;2;23;1280;1024;1;10;1;2;1;4;mecanical engineering;1;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;1;5;5;5;5;5;BR;20;139;257;1;6;4;1;6;7;1;7;7;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;23;1920;1080;1;2;1;2;1;2;engineering;0;0;0;1;0;0;0;0;5;2
3;5;1;1;3;5;5;3;5;3;1;5;3;3;1;1;1;1;5;1;1;1;1;3;5;5;US;61;225;311;7;1;7;3;6;6;6;3;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;1;1;79;781;439;1;4;1;2;3;7;n/a;0;0;0;1;0;0;0;0;1;2
5;5;5;5;4;5;5;5;5;4;3;5;3;5;4;2;5;5;2;3;4;2;5;5;4;4;US;4;115;242;6;2;3;7;5;5;5;7;3;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;2;2;1;16;768;1024;1;7;2;2;1;3;English;0;0;0;1;0;0;0;0;6;2
1;5;2;1;2;1;4;1;2;3;1;5;2;2;1;1;1;1;1;3;1;1;5;5;1;3;US;21;127;128;3;2;5;6;6;2;7;2;6;2;1;1;0;1;1;0;1;0;0;1;1;0;0;1;0;1;2;2;2;1;28;1366;768;1;7;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;4;4;5;5;5;0;5;5;3;0;3;4;4;1;1;5;1;4;5;5;4;4;AU;9;139;284;3;2;5;6;7;2;7;6;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;40;360;640;1;2;2;1;2;4;Health Science;0;0;0;1;0;0;0;0;2;2
5;4;5;5;4;3;5;5;4;4;2;5;5;5;4;4;5;5;5;5;4;4;5;4;4;5;CA;2;135;213;1;6;6;7;2;6;5;7;5;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;1;1;16;320;480;2;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
4;3;4;4;4;3;3;2;4;4;2;4;4;2;2;4;4;4;5;2;2;4;5;4;2;2;US;1374;80;112;2;6;6;6;6;7;5;3;5;5;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;21;375;667;1;6;1;2;1;3;English;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;5;5;5;5;5;5;3;5;5;5;3;5;5;5;5;5;5;5;5;3;5;US;1333;48;158;1;5;5;4;4;6;1;4;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;19;1440;900;1;4;1;1;1;3;Electrical Engineering;0;0;0;1;0;0;0;0;7;2
4;2;4;4;4;3;5;2;4;3;1;3;2;5;1;2;2;4;2;4;3;2;2;5;4;3;US;6;97;149;5;7;7;2;4;4;3;4;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;1366;768;1;2;1;2;1;2;mechanical engineering;0;0;0;1;0;0;0;0;5;2
2;3;5;4;4;4;4;2;3;4;4;2;4;5;4;4;4;3;5;5;1;1;4;4;4;4;MX;443;108;364;2;2;6;3;7;6;5;1;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;21;1366;768;1;1;2;2;1;3;Hispanic Literature;0;0;0;1;1;1;0;0;5;2
5;4;4;3;3;3;4;4;4;4;4;4;5;2;3;3;4;4;4;4;2;2;3;3;3;4;US;44;101;180;2;5;7;5;6;6;4;3;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;24;1680;1050;1;12;4;1;1;2;Biology;0;0;0;1;0;0;0;0;5;2
4;3;3;2;2;2;4;3;3;2;1;2;1;2;2;2;2;2;4;3;1;1;1;4;1;3;CA;6;100;129;6;4;5;3;7;3;2;4;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;14;1920;1080;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;1;2
3;4;5;3;4;5;4;4;5;4;4;4;5;4;1;5;3;1;4;5;2;5;5;3;2;4;DE;146;139;171;1;5;5;1;6;7;3;3;3;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;3;2;2;28;1366;768;2;1;3;2;1;1;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;3;1;5;5;5;5;5;5;5;3;5;4;5;5;5;4;5;AU;4;203;114;1;5;5;7;7;7;7;2;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;3;2;13;768;1024;3;9;5;2;1;4;NA;0;0;0;1;0;0;0;1;7;2
0;1;5;3;0;4;5;5;5;4;1;3;5;0;5;5;4;1;4;5;3;4;5;5;1;5;NL;2;101;315;1;4;4;4;6;7;3;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;2;17;1280;1024;1;1;2;2;1;2;secretarial;0;0;1;0;0;0;0;0;6;2
5;4;5;5;4;4;5;2;3;5;3;4;1;5;4;3;3;5;2;5;5;1;4;4;3;4;US;2;109;167;5;3;3;5;4;7;6;7;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;1366;768;1;1;1;2;1;2;n/a;0;1;1;0;0;0;0;0;5;2
4;5;4;4;5;5;5;4;4;3;2;4;2;4;4;3;1;5;2;5;2;2;4;4;1;5;US;9;65;102;7;6;5;6;7;5;7;6;5;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;1;16;1366;768;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;2;4;5;5;5;4;3;4;3;5;2;3;1;4;1;5;1;2;3;4;5;5;3;5;CH;603;181;379;6;3;1;1;6;1;6;2;6;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;2;14;320;568;1;2;1;2;1;1;psychology;0;0;0;1;0;0;0;0;5;2
2;5;5;2;5;5;5;2;5;5;2;5;5;2;2;5;5;5;2;5;2;2;4;5;5;5;BA;50;99;369;6;5;5;7;6;7;7;5;3;3;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;4;3;2;2;27;1366;768;1;1;1;2;1;2;psychology;0;0;0;1;0;0;0;0;6;2
1;5;4;1;5;5;5;1;5;5;5;5;5;5;1;3;5;5;4;5;4;1;5;5;5;5;US;1;82;356;3;2;4;2;6;6;6;4;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;50;1252;783;1;1;1;1;2;3;History;0;0;0;1;1;0;0;0;5;2
5;5;5;5;3;2;5;3;3;5;3;5;3;3;5;1;5;5;5;4;5;2;3;4;2;4;US;3;101;146;7;5;6;5;7;5;6;3;3;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;2;19;1024;768;1;7;1;1;1;3;Music therapy;0;0;0;0;1;0;0;0;6;2
5;4;4;5;4;5;5;5;5;5;3;5;5;4;5;3;5;5;2;5;5;5;5;5;5;5;US;6759;81;172;1;6;7;5;6;7;3;3;3;7;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;2;1;15;1366;768;1;5;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;5;4;4;5;4;3;5;4;1;3;5;5;5;5;5;2;5;1;3;5;3;1;US;2;99;142;6;7;7;6;5;4;7;5;7;3;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;15;1366;768;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;3;4;5;2;5;4;5;5;5;4;1;3;5;2;3;5;5;3;4;1;5;4;5;5;US;318;99;86;4;6;5;7;6;2;4;5;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;19;768;1024;1;1;2;2;1;2;NA;0;1;0;1;0;0;0;1;6;2
3;5;5;2;2;4;5;5;2;5;4;5;2;3;3;5;5;4;4;3;1;1;3;5;3;3;US;71;208;207;2;3;5;7;6;7;5;6;2;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;2;1;23;1600;900;1;1;2;1;1;2;psychology;0;0;0;1;0;0;0;0;4;2
4;4;5;3;1;4;4;2;2;4;1;5;1;2;1;1;1;5;1;2;1;5;5;4;4;2;US;264;78;130;7;2;6;5;6;3;7;2;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;20;1280;720;1;1;1;2;1;3;Psychology;0;1;0;0;0;0;0;0;6;2
4;4;5;3;3;3;4;5;3;3;4;4;5;5;3;4;4;5;4;3;4;1;5;4;4;4;US;79;1789;101;6;5;5;7;6;6;4;6;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;1440;900;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;1;5;5;4;4;1;5;1;4;4;1;3;1;1;3;4;2;5;1;2;1;1;4;2;1;US;11;106;249;4;4;1;7;6;7;4;7;1;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;1;1;14;480;854;1;7;5;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;US;331;80;198;1;6;6;5;7;7;1;2;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;375;667;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;3;4;3;4;5;2;4;5;2;1;4;4;3;1;1;2;5;1;2;3;1;5;5;1;5;US;469;117;310;7;5;6;2;7;1;6;5;7;7;1;1;0;1;1;0;1;1;1;1;0;0;1;1;1;1;2;2;2;1;20;375;667;1;4;1;1;1;3;Political Science;0;0;0;1;0;0;0;0;6;2
3;2;4;2;4;4;5;4;5;5;1;5;5;3;1;1;3;5;1;2;4;2;4;5;1;5;US;5;86;251;2;1;6;1;7;2;6;7;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;64;1600;900;1;12;1;1;3;4;education;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;3;5;5;5;5;1;5;2;5;1;5;5;5;4;5;1;1;1;5;4;5;US;2;79;114;1;1;6;2;7;7;1;7;6;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;16;375;667;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
3;5;4;1;4;5;5;4;5;3;5;5;3;3;4;1;3;5;1;3;1;1;5;4;1;5;DE;40;299;452;5;7;7;5;6;1;6;2;2;2;1;1;0;1;0;0;1;0;0;1;1;0;1;1;1;1;4;1;2;2;38;1920;1200;1;1;1;1;3;2;Biology;0;0;0;1;0;0;0;0;5;2
1;1;3;1;3;1;1;5;3;3;1;1;1;3;1;3;3;1;1;3;1;1;1;1;1;3;PH;92;118;243;5;5;3;6;7;2;3;7;1;7;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;3;2;2;17;1024;600;1;4;1;2;1;9;education;0;0;0;0;0;0;0;1;3;2
4;4;4;4;4;3;5;1;4;3;5;4;1;2;3;1;3;4;5;2;5;1;4;4;3;4;DK;4;116;195;6;5;5;5;7;2;6;2;2;1;1;0;1;1;1;0;0;1;0;1;0;1;0;1;1;1;3;2;2;2;40;1527;955;1;6;2;1;2;2;Journalism;0;0;0;1;0;0;0;0;5;2
4;5;3;4;4;4;3;4;4;5;5;3;4;3;5;4;5;4;5;3;5;2;4;5;2;4;US;381;71;118;2;2;7;2;6;6;5;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1366;768;1;6;0;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;3;5;4;5;4;5;3;4;5;4;3;5;5;5;5;5;5;2;4;5;5;5;3;DE;31;194;296;6;5;6;2;5;3;5;1;4;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;0;1;4;2;1;2;51;1280;1024;1;6;1;1;2;2;medicine;0;0;0;1;0;0;0;0;4;2
5;3;1;5;1;1;5;3;1;3;1;4;1;2;3;1;1;1;1;5;1;1;1;2;1;2;CA;2;191;347;7;2;6;1;7;1;5;6;6;3;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;3;2;2;17;1280;1024;1;6;1;2;1;3;NA;0;1;0;0;1;0;0;0;1;2
5;5;5;5;4;5;5;5;5;4;3;5;3;5;4;1;3;5;1;5;2;3;5;5;3;3;NL;3;97;179;6;5;4;1;7;4;3;6;6;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;3;1;2;2;23;1440;900;1;2;2;1;1;4;Archaeology;0;0;0;1;0;0;0;0;5;2
2;4;4;2;4;4;3;3;4;3;4;4;4;2;5;3;3;4;1;3;2;2;5;4;4;4;CA;13;97;182;5;7;5;3;6;5;3;3;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
1;3;1;1;5;3;3;1;2;3;3;3;1;1;3;1;4;1;1;4;1;1;3;5;5;5;CA;56;156;292;7;2;7;3;6;3;7;1;6;7;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;2;54;1600;900;1;10;5;2;2;7;Management;1;0;0;0;0;0;0;0;4;2
5;5;5;4;5;4;5;5;5;3;5;5;5;5;4;5;5;3;5;3;4;3;5;5;5;3;NO;4;115;169;1;6;6;7;4;7;6;2;6;6;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;15;360;640;1;2;1;2;1;0;NA;0;0;0;0;0;0;0;1;7;2
5;3;5;4;4;3;5;5;1;5;1;4;3;5;1;5;5;5;5;5;1;1;1;4;2;4;GB;29;418;86;2;6;2;6;1;1;1;7;4;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;19;1366;768;1;8;1;2;1;2;Chemical Engineering;0;1;0;0;0;0;0;0;4;2
5;5;5;5;3;5;3;5;5;5;2;2;5;5;4;5;5;3;4;5;5;5;5;5;1;2;CA;2;182;147;7;4;4;4;3;4;6;2;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;1280;800;1;4;1;2;1;1;NA;0;1;0;1;0;0;0;0;6;2
4;3;5;3;3;5;2;4;4;4;2;2;4;4;3;4;4;2;2;3;5;2;5;4;3;4;US;3;77;116;2;1;6;3;5;7;5;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;7;2;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;2;4;5;5;4;4;5;2;2;5;4;4;4;1;2;5;2;3;5;2;5;5;4;4;AU;14;65;430;6;6;6;3;2;1;5;1;5;5;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1366;768;2;7;1;2;1;2;n/a;0;0;0;1;0;0;0;0;6;2
3;5;5;5;4;4;5;4;4;4;4;5;0;0;4;5;4;5;3;5;3;3;4;5;4;5;CA;3;68;85;2;4;5;6;6;6;3;5;3;3;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;0;2;1;16;1366;768;1;2;4;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;5;5;5;5;5;5;5;5;4;4;5;5;3;5;4;1;4;4;2;5;5;US;2;122;206;2;1;6;5;7;7;7;5;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;19;1366;768;1;1;4;1;1;2;Biology;0;0;0;1;0;0;0;0;6;2
4;4;5;4;3;5;3;5;5;3;4;4;5;4;4;5;5;5;4;5;4;3;5;5;2;4;US;2;125;192;1;5;6;7;3;7;5;3;2;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;15;360;640;1;1;4;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;5;4;4;4;4;4;4;4;5;4;3;4;2;4;5;4;3;5;2;4;4;4;4;US;1360;76;130;5;5;5;5;7;5;5;6;5;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;3;2;2;1;23;1440;900;1;2;1;1;1;4;Plant Science & Agronomy;0;0;0;1;0;0;0;0;6;2
1;2;1;1;3;3;4;1;5;1;2;1;1;3;1;1;2;4;1;1;1;1;2;5;5;3;AU;34;86;146;6;1;7;2;7;4;7;1;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;56;1368;912;1;6;1;2;2;3;Counselling;0;0;0;1;0;0;1;0;1;2
4;5;3;4;4;4;4;3;5;4;5;3;4;2;4;3;3;4;5;3;1;2;3;5;4;5;US;969;96;152;6;1;3;1;6;4;5;6;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;20;360;640;1;1;3;1;1;3;Computer science;0;0;0;1;0;0;0;0;7;2
3;5;1;1;5;4;5;4;5;4;3;5;1;5;4;1;2;5;3;4;5;1;5;5;5;5;US;12;125;151;7;2;7;1;7;2;6;1;7;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;3;2;1;56;1600;900;1;6;1;1;2;4;business;0;0;0;1;0;0;0;0;4;2
5;4;4;5;5;3;4;1;5;4;5;4;4;3;5;1;5;5;4;1;1;3;4;3;5;5;US;6;83;174;7;5;6;4;6;3;3;7;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;19;360;640;1;6;2;2;1;2;History;0;0;0;0;0;0;0;1;5;2
5;2;1;1;3;1;5;1;1;3;3;1;1;4;1;1;1;5;5;3;5;1;1;5;5;5;RU;4;140;420;7;5;6;3;7;1;6;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;3;3;1;2;20;1280;800;2;2;1;2;1;1;International Finance;0;0;0;0;0;0;0;1;7;2
4;4;5;4;4;5;4;4;5;3;1;5;5;5;4;4;4;5;2;4;5;3;5;5;4;4;US;147;79;146;3;2;4;3;6;6;7;4;5;5;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;3;2;2;1;18;1366;768;1;2;1;2;1;2;Computer Science;0;1;0;0;0;0;0;0;7;2
1;5;3;2;4;2;5;4;4;5;4;2;1;4;1;1;2;1;5;1;1;1;4;4;1;5;ES;6;116;220;6;7;7;5;2;1;7;7;2;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;1;2;18;1920;1080;1;2;1;1;1;0;Physics;0;0;0;1;0;0;0;0;1;2
4;4;3;3;5;4;4;5;5;4;4;4;5;5;1;4;3;2;5;5;1;2;4;4;3;2;CA;7;117;221;2;6;5;1;5;6;7;2;7;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;1;1;1;1;17;1920;1080;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;1;7;2
5;5;5;5;3;2;5;5;5;4;3;4;2;5;4;3;5;1;5;3;5;2;5;5;5;5;US;74;194;217;4;3;6;4;7;6;5;1;4;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;18;360;640;1;6;1;2;1;3;Computer Engineering;0;0;1;0;0;0;0;0;4;2
5;4;5;5;4;4;3;5;5;4;4;4;5;5;5;4;4;2;4;5;4;2;4;4;3;3;US;4;72;91;5;5;6;1;6;7;5;1;6;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1;1;2;1;14;1366;768;1;4;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;5;5;4;3;4;4;4;4;4;5;5;4;4;5;2;3;4;5;4;5;US;5;91;247;2;5;4;5;6;5;5;5;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;42;1920;1080;2;1;1;2;2;2;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;4;5;5;5;3;4;4;4;4;4;4;5;4;4;4;3;5;5;5;5;US;3253;706;117;1;3;4;5;6;4;6;5;5;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;22;1366;768;2;1;1;2;1;3;Information Systems;0;0;0;1;0;0;0;0;7;2
3;5;4;3;2;3;5;4;4;3;5;5;4;4;5;3;4;4;5;4;5;2;4;4;1;4;US;3;99;136;6;5;6;4;7;4;6;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;3;5;3;4;5;5;4;5;5;5;5;5;5;2;5;4;5;4;5;5;1;5;3;5;BR;4;82;146;1;5;6;7;6;7;1;3;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;0;3;1;2;26;1366;768;1;1;1;2;1;1;Biology;0;0;0;0;1;0;0;0;6;2
3;3;4;3;5;5;5;2;5;4;1;4;5;4;1;5;2;5;1;5;1;5;5;5;5;5;US;3;80;139;1;1;2;2;2;5;7;7;7;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;2;2;1;59;1280;800;1;1;1;1;2;2;Psychology;0;0;0;1;0;0;0;0;5;2
4;4;4;2;4;4;5;3;4;4;2;4;4;4;3;2;4;4;2;4;2;3;4;4;3;4;US;3;124;65;3;5;6;5;5;5;3;2;2;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;21;1366;768;1;2;1;2;1;1;Biology;0;1;0;0;0;0;0;0;5;2
3;4;4;3;4;3;5;5;3;5;2;4;5;5;5;4;5;3;1;5;1;3;5;5;3;2;CA;39833;39821;194;2;4;6;7;3;4;6;1;6;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;14;375;667;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
4;4;4;2;3;4;5;4;5;4;2;2;4;4;4;3;3;5;2;5;1;1;2;5;2;4;US;856;95;117;5;4;5;6;7;5;6;6;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;360;640;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;3;3;4;4;5;4;2;2;4;5;2;5;2;4;2;3;4;4;5;2;4;AU;46;130;156;7;5;7;5;6;2;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;2;1;1;34;1680;1050;1;7;1;1;2;5;NA;0;0;0;1;0;0;1;0;6;2
4;5;4;4;4;4;5;5;4;4;4;4;5;5;2;4;5;4;5;4;5;4;4;4;4;5;AU;10;61;198;5;2;6;6;6;7;6;3;4;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;21;320;568;1;6;4;2;1;2;Sociology/social work;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;2;5;5;5;5;2;5;5;4;4;5;5;4;3;5;2;5;5;5;4;5;IN;18;152;290;1;6;6;5;7;7;3;5;0;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;3;2;2;16;320;534;3;2;4;2;1;1;Physics;0;0;0;0;0;0;0;0;6;2
5;4;5;5;4;4;4;5;3;4;5;4;3;4;3;4;5;3;5;2;4;1;2;5;3;3;SE;12;105;100;1;4;5;1;5;6;5;5;7;2;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;2;1;1;2;24;1920;1080;1;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;0;5;5;4;5;5;4;5;5;4;4;5;4;5;5;1;5;5;5;5;5;DK;37;81;243;4;4;6;1;7;7;7;2;7;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;1;2;39;1920;1200;1;1;1;2;2;2;computer science;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;3;5;3;5;4;5;5;3;4;3;5;3;5;4;4;1;1;4;5;5;3;BG;14;88;178;6;6;4;1;3;5;3;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;23;1920;1080;1;2;1;1;1;2;computer science;0;0;0;1;0;0;0;0;6;2
4;1;5;5;5;3;3;5;5;3;1;1;3;4;1;4;1;4;3;5;5;1;5;5;1;4;DK;1;78;120;7;6;7;2;6;6;7;2;4;1;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;1;2;3;2;2;19;1280;1024;1;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;5;4;4;5;5;4;4;5;5;3;5;5;5;5;5;2;3;5;4;4;5;US;4;57;921;1;2;6;5;5;7;5;6;6;5;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;2;2;1;33;1920;1200;1;6;1;1;2;2;English;0;0;0;1;0;0;0;0;7;2
3;5;2;2;3;3;4;4;4;5;2;4;3;5;2;3;4;4;1;2;1;4;4;4;4;5;IN;3;73;128;5;5;3;2;6;4;4;4;5;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;2;42;1440;900;1;8;1;2;2;2;engineering;0;0;0;0;0;0;0;1;3;2
2;2;3;3;3;4;5;5;5;3;1;4;3;2;2;3;3;5;1;5;2;2;4;5;5;3;AU;3;113;172;5;2;6;4;5;6;7;2;6;2;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;1;2;2;2;14;768;1024;1;6;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;5;5;4;4;2;5;2;3;5;1;4;3;1;1;4;4;2;5;2;5;1;2;5;4;5;GB;4;134;120;4;3;6;3;7;5;5;1;6;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;2;37;1366;768;1;2;2;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
