Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;4;1;4;2;5;2;3;4;1;4;4;2;5;4;3;5;3;5;3;4;3;5;2;US;3;71;154;2;1;5;6;7;7;7;6;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;1366;768;1;4;1;2;1;2;N/A;0;1;0;0;0;0;0;0;7;2
4;5;5;3;3;2;4;5;4;3;4;4;2;3;5;5;4;4;5;2;4;2;2;4;4;2;US;39;50;70;5;3;3;5;1;4;3;6;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1920;1080;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;1;4;4;4;4;4;4;2;1;4;2;3;2;2;2;2;1;4;2;2;4;4;2;4;DE;2;74;100;7;6;3;5;6;3;6;6;5;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;2;2;26;1920;1080;1;2;1;1;1;5;german;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;1;5;5;3;5;5;5;1;5;5;3;1;5;1;1;1;5;5;4;US;3;105;148;4;3;7;2;7;5;7;5;7;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;1;58;1024;600;1;6;2;2;2;3;Business;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;4;3;4;3;5;2;3;5;5;4;4;4;3;2;4;5;5;5;4;1;4;CL;40;89;160;3;4;3;6;5;5;5;6;4;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;2;17;1366;768;1;4;2;2;1;2;NA;0;0;0;0;1;0;0;1;7;2
1;1;3;1;2;3;5;3;4;3;1;3;3;4;1;2;3;5;2;3;1;2;4;4;2;2;US;7;109;114;6;2;7;1;6;2;7;2;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;54;1440;900;1;1;1;1;2;4;Fermentation Science;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;4;5;5;5;4;4;5;5;5;5;5;4;3;5;4;4;5;5;5;5;BR;4;63;113;1;6;4;7;4;7;4;1;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;4;3;2;2;23;1440;900;2;2;2;1;1;0;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;3;2;2;1;4;2;3;3;5;2;1;2;5;1;4;4;1;1;3;3;1;2;SE;5;93;684;2;2;5;2;6;7;1;2;5;3;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;2;25;2560;1440;1;2;1;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
5;5;3;4;3;4;2;1;4;5;3;2;4;3;3;4;2;5;3;3;1;3;4;3;1;4;US;41247;170;147;3;1;4;5;6;6;7;5;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;33;1600;900;1;7;1;1;3;3;multidisciplinary B.S. - psych and theology;0;0;0;1;0;0;0;0;6;2
4;3;2;4;4;4;4;3;4;5;3;2;3;4;1;1;2;4;5;2;2;1;2;4;2;2;DE;10;132;101;2;6;3;5;7;4;2;3;5;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;22;1600;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;3;2;2;5;5;3;4;5;4;3;3;4;5;5;5;5;2;1;1;3;4;4;3;US;6;103;161;2;6;4;6;6;6;5;6;3;3;1;1;0;1;1;1;0;0;1;1;0;1;1;1;1;1;2;2;1;1;18;601;962;1;1;1;1;1;2;International Business;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;3;5;5;5;5;4;5;5;5;5;5;US;33;93;184;5;5;6;1;6;1;5;5;4;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;1607;904;1;7;1;2;1;6;NA;0;1;1;1;1;1;0;1;7;0
4;4;5;3;5;5;5;3;5;1;4;5;5;5;1;4;4;1;4;5;1;5;5;4;5;5;CH;25;329;393;1;1;7;6;7;7;6;1;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;3;2;53;320;534;3;4;2;1;1;0;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;4;5;4;4;4;5;4;3;4;4;4;1;3;4;4;3;5;3;3;5;4;2;5;SE;9;121;199;5;6;6;5;7;4;7;5;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;3;3;1;2;53;1024;768;1;2;2;1;3;2;mathematics;0;0;0;1;1;0;0;0;7;2
4;5;5;5;5;4;5;3;3;4;4;3;3;4;3;2;1;4;5;3;5;5;3;5;4;5;US;37;237;259;5;5;3;5;5;6;7;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;16;1366;768;1;1;2;2;1;3;NA;0;0;1;0;0;0;0;0;7;1
5;5;5;5;4;5;4;5;4;4;1;4;5;4;5;5;5;4;2;3;4;2;5;3;3;4;SE;10;122;242;5;4;3;3;5;6;6;5;5;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;23;320;568;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
2;4;4;3;4;0;5;2;5;4;4;4;5;5;1;2;4;4;5;4;1;4;3;4;4;3;DE;7;92;163;2;5;7;5;6;7;4;5;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;21;360;640;1;1;1;2;1;2;Engineering;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;2;5;5;5;5;5;4;5;5;5;5;US;51;44;126;7;5;6;4;7;2;7;7;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;18;1366;768;1;1;2;1;1;3;Foreign Language;0;0;0;1;0;0;0;0;6;1
5;3;4;5;5;4;5;5;3;4;4;4;2;5;3;2;4;5;2;1;4;4;5;4;1;4;US;3;152;160;6;1;2;2;7;1;5;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;768;1024;3;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;2;5;1;4;4;1;4;2;5;5;1;5;3;4;5;4;5;5;2;5;4;5;4;4;4;US;1168;79;94;3;1;6;7;6;7;7;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;20;1366;768;1;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;4;4;3;5;1;5;4;5;5;2;4;2;1;2;2;5;2;5;2;2;4;4;4;US;5;163;84;3;3;6;1;7;6;7;2;6;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;16;1920;1080;3;2;1;2;1;3;N/A;0;0;0;1;0;1;0;0;7;1
5;4;5;5;4;4;5;5;5;5;1;4;5;5;3;5;5;3;1;5;1;3;5;5;4;5;US;4;275;185;1;5;5;6;6;7;7;4;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;21;360;640;1;1;2;1;1;0;NA;0;0;0;1;1;0;0;0;6;2
4;5;4;4;5;2;5;4;4;4;4;4;2;4;3;3;4;5;5;4;1;1;2;5;4;2;FI;5;256;185;5;7;7;2;7;6;5;6;5;3;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;2;17;320;568;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;3;4;5;4;5;5;5;5;1;3;5;0;5;3;4;5;3;5;1;2;5;0;5;5;IN;54;79;156;5;6;6;5;7;6;5;5;4;4;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;2;2;1;22;1600;900;1;8;1;1;1;2;Economics;0;1;0;0;0;0;0;0;7;2
5;5;5;5;4;5;3;5;4;5;3;4;5;4;4;5;5;5;2;5;5;5;5;4;5;4;GB;9;129;217;1;5;3;2;0;6;2;4;1;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;320;480;3;1;0;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;4;5;5;5;4;4;0;2;5;3;4;5;4;4;4;1;5;4;4;4;3;DE;6;132;223;1;6;2;3;6;7;4;5;3;2;0;1;0;1;1;0;0;1;0;1;0;0;0;1;0;1;3;1;1;2;26;1920;1080;1;6;1;1;1;3;Computer Science;0;0;0;1;0;0;0;0;3;2
5;1;4;5;4;4;3;4;3;5;1;4;2;3;3;2;3;2;1;1;4;1;5;4;4;4;US;38;93;170;6;2;6;5;7;7;7;5;3;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;3;2;2;1;26;360;640;1;6;1;1;1;5;Media and communications;0;0;0;1;0;0;0;0;4;2
5;5;5;3;4;2;5;5;5;5;5;4;5;5;1;4;4;5;5;4;1;1;5;4;4;5;US;10;123;202;1;3;1;1;7;7;1;7;7;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;2;2;1;15;375;667;1;2;4;2;1;2;NA;0;1;0;1;0;0;0;0;2;2
5;4;5;5;5;4;5;5;5;5;4;5;5;5;2;5;5;5;5;5;5;4;5;5;5;5;US;15;56;133;1;7;5;5;6;6;1;6;6;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;2;1;13;768;1024;1;2;4;2;1;1;NA;0;1;0;1;0;0;0;1;7;2
4;4;4;5;2;3;4;2;2;2;2;4;2;3;1;4;2;3;3;3;1;2;3;4;5;3;US;2;109;198;6;5;6;4;5;7;7;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;18;1366;768;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;2;5;5;4;2;1;5;3;5;1;1;4;5;1;4;5;5;4;3;2;2;1;4;3;3;US;14;169;168;2;5;6;2;4;6;1;3;6;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;21;1280;1024;1;1;4;2;1;3;Accounting;0;1;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;4;5;3;5;5;4;4;4;5;5;3;4;1;4;5;5;5;5;US;164;74;144;2;5;6;6;2;7;6;2;4;5;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;1;1;1;51;1536;864;1;2;1;1;2;2;physics;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;5;5;4;4;3;5;5;5;3;5;5;4;2;5;5;4;5;5;3;3;DE;15;84;186;1;6;6;5;3;7;4;1;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;357;595;1;2;1;2;1;1;biology;0;0;0;1;0;0;0;0;6;2
4;4;5;3;4;2;4;1;5;4;3;5;3;4;3;3;4;3;2;3;1;3;4;4;3;3;NG;32;241;315;2;3;3;6;7;7;2;4;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;1;2;26;0;0;1;7;1;2;1;3;Psychology;0;0;1;0;0;0;0;0;4;2
5;5;5;5;4;3;5;5;5;3;5;5;3;2;3;5;4;4;5;3;4;1;2;4;5;5;US;12;106;242;6;6;3;5;7;3;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;20;414;736;1;7;3;1;1;2;Computer Science;0;0;0;1;0;0;0;0;5;1
4;5;4;4;4;5;5;4;5;3;1;3;5;5;2;2;4;5;1;5;5;5;5;5;2;5;GB;1;87;161;7;6;6;2;2;2;4;5;6;3;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;1;2;2;1;14;768;1024;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;4;1;5;2;5;5;3;4;5;1;5;3;2;5;5;5;5;DE;1893;129;332;6;6;5;2;7;2;6;6;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;2;19;2560;1440;3;0;0;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
2;5;5;1;4;1;5;1;4;5;1;5;4;3;3;2;5;3;1;3;1;1;3;5;4;5;US;155;227;376;2;6;7;6;6;7;5;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;54;1280;800;1;4;1;1;3;4;civil emgineering;0;0;0;1;0;0;0;0;5;2
5;3;5;4;4;4;4;4;5;5;3;3;5;5;1;3;5;3;3;5;5;3;4;5;4;5;CA;4;70;167;3;6;7;7;4;5;4;1;4;1;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;4;3;1;1;44;960;600;1;2;1;1;2;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;5;3;5;5;5;4;5;5;5;2;3;5;3;3;5;0;1;4;2;4;2;3;US;5;214;185;2;5;5;3;5;6;4;4;5;3;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;1;2;1;14;320;534;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;5;4;4;4;4;4;4;4;2;3;4;5;5;4;2;1;4;4;3;4;CA;8;82;153;5;5;5;5;5;3;6;5;3;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;1;41;1920;1080;2;2;1;2;2;3;Anthropology, Earth/Atmospheric Sciences;0;0;0;1;0;0;0;0;5;2
2;2;2;2;3;5;1;2;5;4;3;1;3;3;1;1;2;5;4;4;1;1;5;5;1;5;US;10;157;181;7;3;7;6;5;1;7;1;2;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1366;768;1;6;1;1;2;2;History;0;0;0;1;0;0;0;0;4;2
5;3;5;5;5;3;3;5;5;5;5;3;5;5;1;5;5;5;1;4;5;3;5;5;3;5;US;3;100;206;1;3;3;6;6;7;3;5;3;7;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;1;1;1;19;360;640;1;7;1;1;1;2;Professional Writing;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;1;5;5;3;5;1;5;5;5;1;3;5;5;1;5;1;1;1;5;5;5;US;22;125;302;1;5;7;2;6;7;6;1;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;1;1;31;360;640;1;1;1;1;1;2;Mechanical engineering;0;0;0;1;0;0;0;0;7;2
2;5;4;2;4;4;4;5;4;4;3;2;5;5;4;1;4;3;3;5;2;2;4;5;4;2;NONE;51;90;115;2;6;4;2;6;3;5;6;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;20;1366;768;1;2;1;1;1;2;Economics;0;0;0;0;0;0;0;1;6;2
4;3;5;5;4;4;5;5;5;4;4;5;5;5;5;2;4;4;2;5;3;2;3;5;2;5;IT;3;106;121;1;7;5;7;7;5;2;3;6;6;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;2;15;360;640;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;3;5;2;4;2;5;5;4;4;4;5;2;3;5;3;4;4;1;1;3;5;2;3;PL;6;110;172;1;7;3;5;5;5;3;7;3;3;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;3;3;1;2;23;1366;768;1;2;1;2;1;1;acoustics;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;4;2;5;3;5;4;5;3;5;3;4;3;4;5;2;5;2;4;4;4;2;SG;2;84;110;5;2;4;1;7;6;5;5;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;1;26;1536;864;2;1;1;2;1;3;Politics;0;1;0;0;0;0;0;0;4;2
3;5;4;2;5;4;5;4;5;4;1;5;5;4;4;4;5;4;1;5;4;5;5;4;2;4;AU;2;85;164;3;5;4;5;7;5;7;5;5;3;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;1;2;1;41;1024;768;1;3;4;1;2;2;Science,;0;0;0;0;0;0;0;0;7;2
3;5;5;5;5;4;5;3;5;5;5;4;4;5;3;3;4;4;4;4;1;1;5;5;2;5;CA;30;79;131;4;1;6;3;7;5;7;3;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;35;768;1024;1;0;1;1;2;7;Biology;0;0;0;0;0;0;0;0;6;2
5;4;4;4;5;5;3;5;3;3;3;5;5;4;4;5;4;4;3;5;1;4;5;3;4;3;CH;3;108;146;5;6;3;5;5;5;6;5;5;6;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;2;15;360;640;1;10;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;2;4;4;5;4;4;1;3;5;2;1;5;4;3;1;3;4;1;5;5;4;4;GB;75;54;75;2;6;1;7;2;6;4;7;1;6;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;16;1280;800;1;8;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;5;5;4;5;5;4;5;4;5;5;5;4;3;5;5;5;5;5;3;5;5;5;4;4;5;US;3;83;119;1;6;5;6;5;7;6;1;3;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;2;1;24;1920;1080;1;4;3;1;1;3;Anthropology;0;1;0;1;0;0;0;0;4;2
5;5;1;4;4;4;3;5;4;5;1;4;3;3;1;3;4;3;2;3;2;1;2;4;3;4;RO;27;204;220;4;6;6;6;5;4;3;6;2;5;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;15;1093;614;1;2;1;2;1;2;psychology, english, architcture;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;5;5;5;4;3;4;5;5;5;5;2;5;3;3;5;2;4;4;5;5;5;RU;153;121;220;6;6;2;7;6;7;7;7;5;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;17;1280;1024;1;2;5;2;1;1;economy or math;0;0;0;1;0;0;0;0;7;2
5;4;5;5;2;2;4;5;4;3;1;3;3;4;1;5;5;1;3;3;1;1;1;5;4;4;FR;186;181;203;2;1;7;7;7;7;5;4;6;5;1;1;0;1;1;0;0;1;0;1;1;1;0;1;1;1;3;3;2;2;22;360;640;1;1;1;1;1;4;Math & computer science;1;0;0;0;0;0;0;0;6;1
5;4;5;2;2;2;5;4;3;2;5;4;2;3;4;2;3;3;5;4;1;2;3;2;4;1;GB;12;95;164;4;5;2;6;3;6;7;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;20;320;568;2;6;1;2;1;2;Animal Conservation Science;0;0;0;1;0;0;0;0;7;2
3;5;4;3;3;3;4;4;4;4;3;3;2;3;4;1;3;1;3;3;4;1;2;4;3;5;FR;18;77;123;6;2;5;5;6;4;6;5;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;25;1366;768;2;2;1;1;1;3;foreign languages;0;0;0;1;0;0;0;0;4;2
5;1;5;5;4;5;5;5;4;3;1;5;5;5;2;1;4;3;2;4;3;4;5;4;1;5;US;3;66;161;2;6;2;5;6;7;1;5;2;5;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;1;2;2;16;1024;1366;3;12;5;2;1;1;NA;1;1;0;1;0;0;0;1;4;2
3;3;4;2;1;3;3;5;3;3;4;3;5;2;1;4;2;4;3;5;4;2;4;2;1;4;AU;2;72;133;3;5;3;5;6;5;5;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;0;1;2;1;2;commerce;0;1;0;0;0;0;0;0;6;2
5;5;4;4;5;5;3;4;4;5;1;3;4;4;4;5;4;3;1;4;2;2;5;5;2;5;CA;3;78;133;1;3;5;7;7;7;7;3;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;27;1440;900;1;1;2;2;1;2;English;0;0;0;1;0;0;0;0;6;2
5;1;5;5;3;2;4;3;2;1;5;1;5;5;1;5;4;1;5;3;1;4;1;3;1;3;US;959;131;212;5;5;2;6;4;6;6;1;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1366;768;1;2;2;2;1;3;Psychology;0;0;0;0;0;1;0;1;4;2
5;4;5;4;4;5;3;5;5;4;5;4;5;3;4;5;5;3;4;3;5;4;4;2;3;4;US;3;55;120;1;2;6;6;6;3;4;3;2;5;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;2;2;1;36;1440;900;2;2;3;1;2;3;NA;0;0;0;1;0;0;0;0;6;2
1;3;5;1;5;3;3;5;3;3;3;5;3;3;1;5;5;1;5;5;1;1;1;5;3;3;US;15;208;124;2;6;4;6;6;7;2;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;23;360;640;3;4;3;1;1;2;Electrical engineering;0;0;0;0;1;0;0;0;4;2
5;4;4;1;2;3;3;5;3;3;1;3;4;3;5;3;5;1;3;5;3;1;5;5;1;4;MX;10;147;293;1;5;4;5;3;4;2;2;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;18;320;568;1;2;1;2;1;0;Law;0;0;0;0;1;0;0;0;6;2
5;2;5;5;4;5;4;5;3;3;5;5;5;3;1;2;3;1;0;3;4;1;5;2;1;2;BG;5;112;249;6;4;5;2;5;1;6;1;5;2;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;1;2;17;1366;768;1;7;1;2;1;2;Japanese;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;4;4;5;4;4;4;3;4;4;4;4;4;4;4;4;2;3;4;4;3;3;US;3;124;184;3;4;6;3;6;5;6;7;6;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;17;360;640;2;0;1;2;1;2;Civil engineering;0;1;0;0;0;0;0;0;7;2
5;5;5;5;3;5;5;5;5;5;5;4;5;5;5;4;5;5;4;5;5;4;5;5;4;5;US;2;106;174;1;6;6;5;6;6;5;6;1;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;1;2;1;20;360;640;1;2;4;1;1;3;Aerospace engineering;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;4;5;3;5;5;1;5;3;5;2;2;5;4;5;5;3;5;4;5;4;2;CA;3;135;187;5;7;7;6;7;2;5;1;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;30;768;1024;2;1;1;2;1;2;TBA;0;0;0;1;0;0;0;0;2;2
3;5;5;1;4;2;4;5;3;5;4;2;4;1;4;5;4;4;0;3;2;2;5;4;1;4;AU;9;75;102;3;5;6;7;5;5;6;4;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;1536;864;1;6;1;1;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;5;4;3;4;5;5;4;5;5;5;4;5;5;3;5;4;4;5;5;3;2;2;5;5;5;IE;670;80;249;2;4;3;6;6;7;6;3;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;15;1536;864;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;1;1;4;1;5;1;4;5;1;4;1;3;4;3;1;5;4;2;1;1;1;4;5;5;GB;2;92;93;7;1;5;3;7;2;6;2;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;18;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;2;4;3;2;3;3;4;2;3;2;2;3;2;5;3;2;4;3;3;3;1;5;3;3;2;GB;4;110;141;5;2;6;6;5;4;7;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;24;360;740;1;2;1;1;1;1;Teaching;0;1;0;1;0;0;0;0;5;2
4;5;5;2;4;4;5;5;4;4;2;5;5;3;5;5;5;3;4;5;5;5;5;5;3;5;ES;9;121;181;5;6;5;4;3;6;6;4;3;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;2;2;19;360;640;2;1;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
3;1;4;2;5;3;4;3;5;4;1;3;5;5;1;1;4;5;1;4;2;4;5;5;3;5;GB;511;99;182;2;3;6;3;5;5;4;4;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;60;768;1024;2;4;1;1;2;2;Law;0;0;0;1;0;0;0;0;1;2
5;5;5;3;5;5;5;5;5;5;5;0;5;5;1;5;5;3;5;5;4;3;2;5;5;5;GR;279;65;101;1;1;6;7;7;7;2;7;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;16;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;3;5;5;5;3;3;4;3;3;4;3;4;5;5;3;4;2;2;3;4;4;MX;2;106;175;4;6;6;4;5;7;7;2;4;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;2;16;768;1024;1;4;1;2;1;3;NA;0;0;0;1;1;0;0;0;5;2
3;5;4;4;5;4;5;4;5;4;5;4;3;3;3;3;3;4;4;5;3;2;4;4;4;5;NZ;11;137;234;5;3;5;5;6;2;7;4;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;47;360;640;1;2;2;2;3;3;Biochemistry, botany, statistics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;3;5;4;5;5;4;5;3;4;4;5;5;5;2;4;3;5;5;5;GB;3;99;125;3;6;2;5;6;1;7;6;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;1;16;1920;1080;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;4;5;4;3;4;4;5;4;4;4;4;4;5;1;4;4;5;5;4;3;1;5;4;3;4;PL;14;100;147;1;7;7;5;5;7;7;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;31;1366;768;1;2;1;1;2;1;English;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;3;5;5;2;5;4;5;5;2;5;5;5;5;0;2;5;5;5;5;PL;1;85;233;7;7;4;3;6;2;4;7;6;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;1;3;3;1;2;31;1536;864;1;2;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;3;4;2;3;3;5;4;3;4;2;3;4;5;5;2;3;1;2;4;4;4;US;1;65;92;3;5;6;3;6;4;1;1;5;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1600;900;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;4;5;4;4;5;4;5;5;5;5;4;5;5;4;4;5;2;5;5;3;5;US;46;164;178;2;3;5;3;5;5;5;5;6;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;1;42;1920;1080;2;6;1;1;2;2;Computer Science;0;0;0;1;1;0;0;0;7;2
