Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;5;2;5;3;5;5;4;5;1;2;5;5;4;5;5;5;1;5;1;1;4;3;2;4;US;305;93;185;1;3;7;1;5;7;5;1;7;3;1;1;0;0;1;0;0;1;0;1;0;0;0;0;1;1;2;2;2;1;18;1280;720;1;6;1;2;1;3;Biology;0;0;0;1;0;0;0;0;4;2
3;5;5;1;5;5;5;5;5;5;4;5;5;5;5;5;5;5;1;4;5;2;5;5;2;5;US;28;100;104;3;2;3;6;7;5;5;5;6;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;19;1280;800;1;6;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;3;3;5;5;4;4;5;2;4;5;5;3;4;5;5;3;5;1;4;5;5;2;3;US;22;112;200;2;1;7;5;4;7;5;2;6;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;360;640;1;6;4;2;1;3;Environmental science;0;0;0;1;0;0;0;0;7;2
5;4;4;4;4;4;5;5;5;4;5;2;5;2;4;4;5;4;5;2;5;2;0;4;2;4;US;814;58;88;5;6;7;5;6;5;3;5;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;15;1366;768;3;7;5;2;1;2;Biology;0;0;1;0;0;0;0;0;7;2
4;4;5;4;4;3;4;5;3;5;3;2;3;4;1;3;2;2;2;3;2;1;2;4;2;4;PT;29;256;184;6;5;3;6;6;6;6;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;1280;1024;1;4;2;1;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;4;4;5;1;1;1;4;1;1;5;1;4;4;4;1;1;3;4;1;1;1;5;1;1;1;PE;162;92;136;7;4;3;5;6;1;7;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;20;1366;768;1;1;1;2;1;3;Bussiness Administration;0;0;0;0;1;0;0;0;1;2
3;3;5;3;4;2;4;1;5;5;1;4;2;5;1;1;4;2;1;5;4;1;4;5;1;5;US;10;123;265;6;2;7;5;7;2;7;6;5;1;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;3;3;2;2;35;320;568;1;2;1;2;3;4;Psychology;0;0;0;1;0;0;0;0;5;2
2;4;3;3;4;4;3;3;5;3;4;3;5;5;3;3;2;5;3;4;5;1;5;4;3;5;AZ;74;1238;161;6;2;7;6;6;1;5;5;3;2;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;3;2;2;16;1366;768;1;10;2;2;1;1;NA;0;1;0;1;0;0;0;0;5;2
3;4;4;3;4;4;4;4;5;5;1;5;4;4;1;4;3;4;1;5;4;5;5;4;5;5;GB;3;82;180;1;3;4;5;5;5;5;2;3;3;0;0;1;1;0;0;0;1;0;1;1;0;1;1;1;1;4;1;1;1;68;768;1024;1;7;1;1;2;1;Medicine;0;0;0;1;0;0;0;0;6;2
2;5;1;5;5;4;5;1;5;5;1;5;5;5;5;1;5;5;2;3;1;3;5;2;5;5;GB;1174;87;91;7;1;2;1;7;2;7;7;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;18;1366;768;1;10;2;2;1;3;English;0;1;0;0;0;0;0;0;6;2
3;3;3;4;4;1;4;4;3;5;4;4;5;4;3;2;2;1;2;2;4;1;4;4;4;2;PE;432;163;168;4;5;5;7;4;4;4;1;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;20;1280;1024;1;4;1;1;1;2;System Engineering;0;0;0;0;1;1;0;0;3;2
4;5;4;4;1;2;4;4;5;4;1;4;4;4;1;1;2;1;4;3;3;1;4;5;3;3;US;355;97;168;6;3;7;6;7;3;7;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;320;568;1;1;1;2;1;4;Environmental studies;0;0;0;1;0;0;0;0;2;2
3;4;4;3;3;4;3;4;3;4;4;4;4;3;3;4;4;2;3;4;5;2;5;4;2;4;GB;8;81;100;3;2;7;2;6;6;5;1;7;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;21;1366;768;1;2;1;2;1;1;French and German;0;0;0;1;0;0;0;0;4;2
4;4;2;4;5;3;5;3;5;5;4;4;2;4;3;3;4;5;5;4;4;1;5;5;4;5;GB;3;81;94;2;5;6;1;7;5;1;1;7;3;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;3;1;1;21;1680;1050;1;2;1;2;1;3;Chemistry;0;0;0;1;0;0;0;0;4;2
4;4;4;3;5;5;5;2;4;3;1;5;5;3;1;4;5;5;2;4;5;2;4;5;5;5;US;7;96;182;3;3;5;4;5;5;7;3;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;46;1366;768;1;7;1;1;2;4;chemical engineering;0;0;1;1;0;0;0;0;6;2
3;5;5;5;5;5;5;5;5;4;5;4;4;5;5;5;5;5;3;5;5;4;5;5;4;5;ES;17;55;116;5;6;5;2;6;7;3;5;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;3;2;26;1536;864;3;2;2;1;1;2;biology;0;0;0;1;0;0;0;0;4;2
5;5;4;4;5;5;5;4;5;4;1;5;3;3;5;1;5;5;2;5;1;5;3;5;5;5;AF;64;219;331;7;7;1;7;5;6;7;1;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;3;3;1;2;22;360;640;1;10;1;2;1;4;Political science;0;0;0;1;0;0;0;0;1;2
4;4;5;2;2;3;4;4;4;3;1;2;4;5;3;4;4;3;2;5;5;2;1;5;2;4;US;5;176;308;2;4;3;5;7;7;7;2;7;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;13;240;312;1;12;5;2;1;2;major in languages;0;1;0;0;0;0;0;1;3;2
5;4;5;5;4;5;4;5;4;5;1;2;4;3;2;4;5;1;1;4;5;1;3;4;1;4;GB;2;102;112;2;3;4;3;5;5;5;5;3;2;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;3;2;1;17;768;1024;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;3;5;4;4;4;3;5;4;5;1;3;3;4;5;4;3;2;4;5;5;5;CA;2;77;111;2;3;5;1;7;7;7;3;6;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;3;1;1;16;1680;1050;1;2;1;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;4;5;5;5;5;5;5;5;5;1;4;5;5;1;5;5;5;1;5;5;1;5;5;4;5;US;2;64;135;1;7;7;5;3;3;3;1;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;35;1920;1080;3;2;1;2;2;3;Psychobiology and English Lit;0;0;0;1;0;0;0;0;7;2
3;2;4;1;1;3;3;4;3;0;4;2;5;3;1;3;2;1;5;3;1;1;2;1;1;4;CA;30;170;165;5;1;5;5;6;6;7;3;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1680;1050;2;7;0;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;1;4;5;5;4;5;4;5;3;5;1;1;2;5;3;4;5;1;4;3;4;5;US;15;75;118;5;7;6;2;5;5;7;5;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;30;1920;1080;1;1;1;2;1;0;Mechanical Engineering;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;5;5;5;5;5;4;5;5;4;3;5;5;5;5;5;3;5;5;5;2;4;CA;4;57;115;1;5;5;5;6;7;5;2;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1440;900;1;6;1;2;1;2;Biology;0;0;0;1;0;0;0;0;7;1
4;4;5;5;4;5;5;2;3;4;5;3;2;5;4;3;3;4;5;3;4;2;1;4;3;4;US;17;122;303;3;4;2;6;6;6;6;6;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;28;1167;656;1;2;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;5;2
3;2;4;2;3;4;4;2;5;5;3;2;4;5;1;4;2;5;1;5;5;5;5;5;1;5;IN;8;88;219;3;5;7;6;6;3;7;2;6;2;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;4;3;2;2;50;1366;768;1;8;1;1;2;4;Medicine;0;1;0;0;0;0;0;0;5;2
1;5;2;1;4;3;4;4;5;4;4;3;1;1;5;1;2;4;5;2;2;1;4;2;4;3;GB;39;82;183;6;3;7;1;7;2;6;3;7;3;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;2;3;1;1;18;1440;900;1;2;1;2;1;2;NA;1;1;0;0;0;0;0;0;5;2
5;5;5;4;4;5;5;4;3;5;1;4;5;3;1;5;5;2;1;5;2;1;5;3;5;5;SE;112;169;192;1;7;2;3;5;7;2;2;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;21;1366;768;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
3;1;5;1;5;5;5;1;5;5;1;5;3;3;1;3;5;1;1;5;3;1;5;3;5;5;US;4;190;249;3;2;5;2;2;6;7;2;0;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;64;1920;1080;1;2;1;2;2;3;biology;0;0;0;1;0;0;0;0;5;2
3;5;2;2;5;2;5;2;4;2;4;0;1;3;1;2;2;5;2;3;1;2;3;4;4;5;IT;365;73;118;6;6;7;5;3;4;4;5;4;2;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;2;2;1;2;19;1280;1024;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;3;3;4;1;5;3;5;1;1;3;3;1;3;3;4;3;1;4;1;5;3;1;5;NO;79;69;86;2;1;1;5;7;6;5;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;3;2;18;1366;768;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;4;4;5;5;4;5;5;2;5;5;5;5;5;3;1;4;5;5;5;CA;6;77;118;1;3;6;7;5;7;2;2;1;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;23;1920;1080;1;2;1;1;1;5;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;1;3;5;3;5;1;3;1;3;1;3;5;5;3;5;5;1;1;5;5;5;US;2;82;179;5;5;7;2;6;6;6;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;48;1920;1080;1;7;1;2;2;2;computer science;0;0;0;1;0;0;0;0;6;2
5;3;4;4;3;5;2;5;5;1;2;3;5;5;5;2;5;5;2;3;5;1;5;3;2;5;US;2;77;132;7;3;5;5;7;1;7;5;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;22;1920;1080;1;1;1;1;1;2;English;0;0;0;1;0;0;0;0;6;2
4;4;5;3;4;4;5;4;5;5;1;3;2;4;4;2;4;5;2;4;1;1;4;5;4;5;US;3;95;119;5;7;6;4;7;4;6;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;2;2;23;1280;800;1;12;1;2;1;2;Business Administration;0;1;0;0;0;0;0;0;6;2
4;4;5;5;5;5;5;5;3;5;1;5;3;5;2;2;5;5;1;3;4;1;5;5;2;5;US;5;155;226;5;5;6;7;7;7;3;6;4;3;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;2;1;14;360;640;1;9;1;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
2;5;4;2;5;4;5;1;5;5;3;3;3;5;1;3;4;5;1;3;5;1;5;5;2;5;US;7;98;164;6;6;7;6;7;5;6;1;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;39;1366;768;2;12;1;2;2;2;psychology;0;0;0;1;0;0;0;0;7;2
4;4;4;5;4;4;4;2;4;4;5;4;2;4;2;3;5;2;5;2;4;2;4;4;4;4;CA;8;68;98;5;6;6;6;5;6;3;3;5;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;21;1920;1080;1;2;3;1;1;2;Anthropology;0;1;0;0;0;0;0;0;7;2
2;3;5;4;5;3;5;5;5;1;1;4;1;3;1;1;1;1;3;1;1;1;2;5;3;5;US;2;118;200;6;2;4;1;7;2;7;3;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;30;320;568;1;6;1;1;2;0;Nursing;0;0;0;1;0;0;0;0;5;2
4;4;5;3;3;3;4;5;4;3;4;4;3;3;3;4;5;1;2;3;1;1;5;3;2;3;US;1077;2922;173;2;2;1;5;5;5;5;6;5;5;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;17;360;640;1;4;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;4;5;5;3;5;5;5;5;5;5;5;4;5;2;5;5;4;5;3;3;5;5;5;5;CL;42;178;279;1;7;6;7;7;7;2;6;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;1;2;2;2;2;17;320;534;1;4;1;2;1;2;Astrophisycs;0;0;0;0;1;0;0;1;7;2
4;5;5;5;5;5;5;2;5;3;5;5;3;4;1;5;5;5;5;5;2;1;5;5;5;5;US;2;114;327;5;7;5;5;7;5;7;2;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;414;736;2;2;3;2;1;3;NA;0;0;0;0;1;1;0;0;7;2
5;5;5;5;4;4;3;5;5;3;1;4;3;4;3;5;4;5;1;2;5;5;5;5;2;4;SI;2;110;110;5;5;3;6;6;2;6;6;4;1;1;0;0;1;1;1;1;1;0;1;1;0;0;1;1;1;2;2;2;2;17;1280;1024;2;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;3;3;5;1;5;5;5;5;3;5;5;5;5;5;3;1;3;1;1;5;3;1;5;US;17483;488;252;3;5;6;2;7;7;6;3;2;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;24;640;360;1;7;1;1;1;2;Photography;0;0;0;1;0;0;0;0;5;2
4;2;5;5;4;5;5;4;5;5;1;5;4;5;1;4;4;5;1;5;2;4;5;5;2;4;RS;33;68;242;1;6;6;3;6;7;5;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;21;1920;1080;1;1;1;1;1;3;chemistry;0;0;0;1;0;0;0;0;7;1
4;5;4;3;4;3;5;1;3;4;1;5;3;5;4;1;2;1;3;5;3;2;2;4;3;4;MY;9;158;158;3;2;4;4;2;7;4;6;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;15;768;1024;1;10;1;2;1;3;NA;0;0;0;0;0;0;0;1;5;2
3;4;2;3;5;4;5;4;4;4;2;3;3;2;3;2;4;4;1;3;2;2;2;3;2;5;US;1;123;205;5;3;6;2;5;2;7;1;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;57;1768;1105;2;1;1;2;1;2;health information management;0;0;0;1;0;0;0;0;4;2
5;5;4;5;2;4;4;3;4;4;3;4;2;4;4;1;1;1;2;4;4;1;4;4;2;3;PT;3159;100;148;2;5;5;5;7;5;5;6;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;23;1366;768;1;1;2;1;1;2;Food Engineering;0;0;0;1;0;0;0;0;6;2
4;5;3;3;4;2;5;4;5;5;3;5;5;5;4;3;5;2;1;2;1;5;5;4;5;5;US;408;83;677;2;6;3;7;5;6;2;3;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;30;600;1024;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;3;4;4;5;5;4;5;4;5;5;4;1;4;5;5;1;5;5;3;5;5;3;5;US;10;109;210;1;5;4;1;7;7;7;6;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;2;2;55;1440;900;1;2;1;1;1;1;Microbiology;0;0;0;1;0;0;0;0;7;2
4;2;3;2;3;4;2;5;4;5;5;3;4;5;2;3;5;4;4;5;3;3;3;4;4;4;US;2;80;180;3;1;3;6;3;6;6;5;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;768;1024;1;1;5;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;4;5;5;5;US;3;54;155;3;5;4;5;5;6;5;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;2;2;3;1;21;960;600;2;12;5;2;1;3;NA;0;0;0;1;1;0;0;1;5;2
5;5;5;1;5;1;5;5;3;4;1;5;5;4;1;1;5;5;1;3;5;1;2;3;5;5;GB;12;108;165;5;7;5;5;7;2;1;7;7;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;3;2;2;1;21;1366;768;1;4;2;2;1;2;Aeronautical Engineering;0;0;0;1;0;0;0;0;5;2
4;1;4;4;5;2;2;4;3;4;1;1;3;4;1;5;5;4;1;4;1;1;1;5;4;5;US;35;122;252;1;1;6;5;7;5;4;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;1366;768;1;6;4;2;1;5;NA;0;0;1;1;0;1;0;0;5;2
4;3;3;4;2;2;4;2;4;4;1;4;3;3;1;4;3;5;3;3;1;1;2;2;3;2;US;2;140;140;3;5;6;5;6;5;6;2;6;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;1920;1080;1;1;1;2;1;2;NA;0;1;0;1;0;0;0;0;4;2
4;3;3;1;5;5;5;3;4;4;1;4;3;2;4;1;1;5;2;2;4;4;4;5;4;4;US;3;76;270;3;5;7;5;3;5;6;5;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;23;360;598;1;11;1;1;1;3;Biology;0;1;0;0;0;0;0;0;7;2
3;3;4;1;5;5;5;2;5;5;1;5;5;5;1;2;3;5;2;5;1;4;5;5;5;5;US;5;104;165;3;2;6;1;7;7;4;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;63;1366;768;1;1;1;1;2;4;math;0;0;0;1;0;0;0;0;7;2
5;4;4;2;5;5;4;5;5;5;4;5;5;4;3;5;5;3;3;5;5;5;5;5;1;4;PH;236;107;187;2;3;5;5;6;7;7;5;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;1366;768;1;7;1;2;1;4;Information Technology;0;1;0;0;0;0;0;0;7;2
2;3;5;2;5;1;5;5;3;5;1;5;5;4;1;5;5;5;2;5;1;5;2;5;5;5;VN;21;83;102;1;7;1;6;4;6;1;6;1;7;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;3;2;2;14;1366;768;1;2;1;2;1;4;Physics;0;1;0;0;0;0;0;0;4;2
1;1;1;1;1;3;3;1;3;3;1;1;1;2;1;1;2;5;1;4;1;1;4;3;3;4;VG;3;115;253;6;1;7;1;6;1;6;1;7;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;2;2;1;65;1440;900;1;1;1;1;3;3;education;0;0;0;1;0;0;0;0;1;2
4;5;4;4;5;2;4;4;3;4;4;4;2;4;1;2;3;1;5;2;1;1;4;3;2;4;FO;11;89;85;2;3;3;6;5;6;6;5;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;19;1920;1080;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;3;1;5;2;2;3;4;3;4;4;1;4;1;1;3;5;1;5;2;1;4;DK;114;103;173;3;6;2;7;5;5;5;6;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;3;3;2;2;25;1280;853;1;1;1;1;1;2;English;0;0;0;1;0;0;0;0;4;2
3;3;5;3;3;2;3;5;2;5;2;4;5;3;3;3;5;1;3;4;1;4;4;3;3;4;US;1;90;83;1;3;3;5;3;7;4;1;3;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;1;2;3;1;1;1;NA;0;0;0;1;1;1;0;0;3;2
5;4;5;4;5;4;5;3;5;5;4;5;5;5;1;4;4;5;5;4;4;3;5;5;3;5;US;80;84;105;2;4;6;6;6;6;6;5;2;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;24;1366;768;1;12;1;2;1;3;N/A;0;0;0;1;0;0;0;0;0;2
5;5;4;5;4;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;US;3;68;79;1;6;5;4;3;7;3;4;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;1;13;1366;768;1;1;4;2;1;4;NA;0;1;0;0;0;0;0;0;1;2
4;4;4;4;4;3;4;4;4;4;5;5;4;4;2;4;4;3;4;4;5;4;4;5;4;5;US;47;84;142;3;3;3;7;3;5;6;5;2;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;58;1366;768;1;7;1;2;3;5;nursing;0;0;0;1;0;0;0;0;5;2
5;4;5;4;5;5;5;4;5;4;5;5;5;5;5;4;4;4;4;3;5;5;5;5;5;5;PH;40;71;155;3;2;6;5;7;6;7;7;5;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;2;1;20;1366;768;1;6;1;1;1;1;psychology;0;1;0;0;0;0;0;0;7;2
4;5;4;4;4;4;4;4;5;5;1;4;5;3;1;1;4;2;2;3;4;3;4;4;3;5;CA;10;98;194;3;4;5;3;7;7;6;4;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;50;1301;731;1;2;1;1;3;1;drama psych social work;0;0;0;1;0;0;0;0;6;2
4;3;5;4;2;3;3;4;4;2;5;3;4;4;2;4;5;2;4;3;4;3;3;4;3;2;ID;26;107;160;4;5;5;7;4;7;4;3;5;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;3;1;20;1366;768;1;2;2;1;1;1;psychology;0;1;0;0;0;0;0;0;5;2
4;3;5;4;3;4;4;5;4;5;3;3;5;5;4;4;5;2;3;3;3;3;4;4;4;4;US;6;117;257;2;4;2;5;6;7;4;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;1;18;800;1280;1;1;5;2;1;2;NA;0;0;0;0;0;1;0;0;6;1
2;2;5;3;2;4;4;5;4;3;2;1;4;4;4;3;3;5;4;3;3;2;2;4;3;3;US;8;186;186;2;5;2;7;4;5;5;6;1;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;375;667;1;12;2;2;1;6;NA;0;0;0;1;1;0;0;0;4;2
2;1;3;1;2;3;2;5;3;5;4;1;1;1;1;3;2;4;4;1;1;1;1;1;1;4;US;6;97;161;6;5;5;6;5;1;2;3;1;5;1;1;0;1;1;1;1;1;0;1;0;1;0;1;1;1;2;2;1;1;17;1440;900;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;1;2
5;5;3;5;5;4;5;5;5;4;3;5;1;3;5;5;5;5;5;4;1;1;3;4;5;4;US;27;83;153;3;5;3;1;7;2;7;6;7;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;4;3;1;1;24;1920;1080;1;2;1;2;1;3;Electrical Engineering;0;0;0;1;0;0;0;0;7;2
2;4;3;2;2;2;5;3;3;4;4;5;2;2;4;5;4;4;4;2;1;2;3;4;5;5;IN;831;119;172;3;5;7;5;7;7;7;1;7;2;1;1;0;1;1;0;1;0;0;1;0;0;0;0;1;1;4;2;1;2;22;1024;600;1;8;1;2;1;2;Engineering;0;1;0;0;0;0;0;0;5;2
4;4;5;4;2;4;4;4;2;4;3;4;3;3;3;3;3;3;1;4;1;1;1;4;4;5;LV;54;139;158;1;5;2;6;3;6;1;5;1;5;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;3;2;2;20;1366;768;1;4;1;2;1;2;IT;0;0;0;1;0;0;0;0;5;2
1;4;3;3;3;3;4;1;5;3;1;4;5;5;1;1;2;4;1;4;3;2;4;3;3;4;US;5;100;169;4;6;5;5;5;3;5;1;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;360;640;2;6;1;2;1;0;NA;0;0;1;0;0;0;0;0;2;2
5;5;5;5;5;5;4;4;5;5;5;4;5;5;5;4;5;5;5;5;1;5;4;5;5;5;US;400;66;81;2;5;5;2;5;6;6;5;7;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;1;1;20;1366;768;1;1;2;1;1;2;Information Technology;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;4;4;3;4;5;3;3;4;5;4;4;3;4;5;4;4;2;5;5;2;3;GB;861;71;94;2;6;5;5;6;6;6;6;5;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;1;16;1600;900;1;1;2;2;1;5;N/A;0;0;0;1;0;0;0;0;6;2
4;4;3;3;4;3;4;3;4;3;2;4;4;3;2;3;2;3;1;3;4;2;3;4;2;4;EG;114;136;154;5;2;6;3;7;2;6;2;5;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;2;2;44;1280;720;1;2;1;2;2;3;business;0;0;0;1;0;0;0;0;2;2
2;1;4;2;5;4;0;1;4;2;2;4;5;5;2;5;5;3;2;5;2;2;5;5;5;5;US;8;84;168;2;5;7;5;6;3;3;2;3;2;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;4;2;2;0;57;1920;1080;1;12;1;1;2;3;aviation;0;0;0;1;0;0;0;0;5;2
4;2;5;5;3;2;5;5;4;5;3;3;4;5;3;1;4;5;2;3;1;3;4;3;2;4;DE;46;103;173;2;6;6;7;3;5;3;6;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;2;2;22;1366;768;1;2;2;2;1;2;archeology;0;0;1;1;0;0;0;0;6;2
2;4;1;3;5;3;4;5;2;4;2;4;4;2;3;4;3;3;2;2;3;1;4;5;5;4;US;7;102;138;3;6;6;5;5;4;6;5;4;6;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;56;1280;1024;3;6;1;1;2;3;NA;0;0;0;1;0;0;0;0;6;2
4;2;4;4;4;4;1;5;4;5;1;1;4;4;1;2;4;4;1;2;5;4;5;2;1;4;US;4;66;133;1;6;3;7;1;7;2;5;1;6;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;56;1440;900;1;4;1;2;1;1;social welfare;0;0;0;1;0;0;0;0;3;2
