Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;4;4;3;4;4;5;4;4;5;4;3;5;4;2;4;3;4;3;1;3;2;4;3;4;BR;8;111;166;2;6;3;6;5;5;3;4;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;30;360;640;1;1;1;1;1;2;NA;0;0;0;0;0;0;0;1;5;2
4;2;4;3;5;5;5;5;5;4;1;2;5;4;2;4;5;4;1;4;4;2;3;5;2;5;DE;1008;82;126;2;5;2;6;5;6;2;6;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;22;1280;800;1;2;1;1;1;1;economics, sociology;0;0;0;1;0;0;0;0;7;2
4;1;5;5;5;5;4;1;4;5;1;3;2;5;1;2;4;5;1;3;4;1;5;4;4;5;AU;23;121;213;3;5;4;5;5;7;6;4;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;35;360;640;1;2;2;1;2;2;Architecture;0;1;0;1;0;0;0;0;7;2
4;5;5;4;4;5;2;5;4;4;1;5;5;2;4;3;4;5;2;4;1;4;5;5;3;5;US;11;127;811;2;3;1;6;7;6;7;7;5;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;40;1280;1024;0;4;1;1;2;2;Social Sciences;0;0;0;1;1;0;0;0;6;2
5;4;4;4;5;4;5;4;4;4;4;4;4;4;5;4;4;4;5;4;2;3;4;4;5;4;PH;4;94;207;2;5;3;5;7;6;5;7;2;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;2;1;2;24;640;360;1;4;1;2;1;2;Engineering;0;1;0;0;1;0;0;0;7;2
4;1;5;2;5;4;5;5;4;4;1;5;2;4;1;5;4;1;1;2;4;4;5;4;1;4;FR;2309;254;225;1;5;2;7;4;6;2;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;27;1472;828;1;2;2;1;1;2;biology;0;0;0;1;0;0;0;0;6;2
3;2;5;4;5;5;5;1;5;3;1;4;2;3;1;2;4;5;1;4;1;3;4;4;2;5;US;13;83;132;2;3;6;5;6;7;6;4;4;3;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;3;2;1;1;26;1440;900;1;9;1;1;1;3;History;0;0;0;0;0;0;0;1;5;2
4;5;5;4;4;3;5;2;2;3;5;2;4;3;4;5;3;4;2;4;5;1;2;5;2;5;IE;3;136;175;2;1;6;6;5;6;4;3;7;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;2;13;320;534;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;5;4;3;5;4;5;4;4;4;2;2;3;5;5;4;2;4;2;5;4;5;US;4;221;201;2;5;3;6;7;5;3;6;3;2;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;15;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;4;4;4;5;3;5;5;3;5;3;5;1;1;3;5;2;2;1;1;5;4;5;5;AU;11;113;156;5;5;7;1;6;7;6;1;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;60;1366;768;1;1;0;1;3;1;Behavioural Science;0;0;0;1;0;0;0;0;6;2
3;1;3;1;1;1;2;5;5;1;1;2;5;2;1;4;3;4;2;5;1;1;2;3;1;3;MY;6;113;216;4;4;5;6;5;2;6;4;3;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;19;360;640;1;10;1;2;1;2;computer science;0;1;0;0;0;0;0;0;4;2
4;4;4;4;4;2;3;3;4;4;4;3;3;3;3;3;5;5;4;3;5;1;2;5;2;4;US;1532;169;188;4;3;7;2;7;6;1;6;6;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;3;1;2;1;24;412;732;1;6;1;1;1;2;Marketing;0;0;0;1;1;0;0;0;5;2
5;1;5;4;5;4;5;1;5;5;4;5;4;5;3;5;4;5;5;5;1;1;1;5;5;5;US;2;83;122;2;6;6;2;4;6;6;6;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;33;1920;1080;1;7;1;1;2;3;Software Engineering;0;0;1;0;0;0;0;0;7;2
4;4;4;4;5;5;5;5;4;4;4;5;4;4;2;5;4;4;2;5;2;4;4;4;5;4;SG;105;76;104;1;2;6;2;6;7;4;2;6;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;3;1;1;22;1536;864;2;3;1;1;1;4;Biology;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;3;5;5;2;3;4;1;3;5;5;2;4;1;5;5;5;5;US;6;99;308;7;1;4;3;7;6;7;5;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;22;412;732;3;1;1;1;1;3;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;5;4;5;3;5;4;4;5;3;5;4;5;4;1;3;3;5;4;4;US;5;220;493;2;7;4;7;5;6;1;6;1;6;0;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;2;3;2;1;15;320;568;1;1;4;2;1;2;Computer Science;0;0;1;0;0;0;0;0;5;2
3;2;5;4;5;3;4;2;5;4;1;5;3;4;3;2;2;5;2;5;2;1;4;5;1;5;US;6;73;84;6;2;7;3;5;3;6;1;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;27;360;640;1;4;1;1;1;2;Speech language pathology;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;3;1;5;1;5;5;1;5;3;1;1;5;1;5;3;5;1;5;5;1;5;NA;10;151;264;2;6;5;7;7;7;4;2;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;30;360;640;1;12;2;2;1;7;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;4;2;5;3;1;4;5;5;1;5;5;5;4;5;5;1;4;5;3;4;AU;2;156;202;1;1;5;7;5;7;4;4;3;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;1;26;1920;1080;2;2;3;2;1;2;English;0;0;0;1;0;0;0;0;4;2
4;3;5;1;5;5;4;4;5;5;1;1;5;5;1;1;5;5;1;5;1;5;5;5;4;5;AU;665;98;181;1;5;7;5;6;7;1;1;5;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;21;375;667;1;1;1;2;1;2;Psychology and French;0;1;0;1;0;0;0;0;7;2
4;5;4;4;4;4;4;2;5;4;1;3;4;4;1;2;2;1;1;4;4;5;2;5;2;4;DE;1261;137;185;5;5;7;2;7;6;6;2;2;2;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;3;2;3;2;32;1440;900;1;12;2;2;1;2;Philosophy;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;3;5;5;4;5;1;5;4;5;3;5;4;4;1;4;1;4;5;5;5;5;GB;264;74;95;6;1;5;2;6;5;7;5;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;49;1920;1080;1;2;1;1;2;2;Science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;4;77;8491;1;6;7;6;1;7;4;1;1;5;1;1;0;1;1;0;0;1;1;1;0;0;0;1;1;1;1;2;2;1;18;1680;1050;3;1;2;2;1;1;NA;0;1;0;1;0;0;0;0;7;1
5;5;5;5;5;4;5;5;4;4;3;5;5;5;5;5;5;4;5;3;2;2;4;4;5;5;ID;5;104;247;4;2;5;6;6;7;6;5;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;3;2;1;2;25;375;667;1;10;1;2;1;3;Engineering Physics;0;1;0;0;0;0;0;0;7;2
5;5;4;3;5;3;4;4;5;5;1;4;4;2;2;4;5;5;5;3;1;5;5;4;5;5;BR;46;98;151;2;5;4;2;3;7;5;1;7;3;0;1;0;1;0;0;0;1;0;1;0;0;1;1;0;1;3;3;1;2;25;1366;768;1;2;1;2;1;2;computer science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;1;5;5;1;5;1;5;5;3;3;1;5;1;1;1;1;5;5;5;TR;2;147;201;4;5;1;7;7;4;7;7;4;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;1;2;35;1536;864;1;10;1;1;2;2;Economics;0;0;0;1;0;0;0;0;7;2
3;4;3;3;5;3;4;4;5;5;4;4;5;3;1;3;3;5;4;4;4;5;4;5;4;5;US;347;115;159;4;2;6;4;5;6;6;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;55;1536;864;1;7;1;1;3;4;Sociology;0;0;0;1;0;0;0;0;6;2
2;5;2;4;4;5;4;5;5;5;5;3;5;5;5;1;3;4;5;5;5;2;5;5;3;5;US;860;52;89;1;1;4;5;7;5;6;6;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;35;1024;1366;1;12;1;1;2;1;Counseling;0;0;0;1;0;0;0;0;7;2
4;4;4;5;5;2;2;4;3;3;5;1;2;2;2;4;4;4;5;2;3;1;1;4;4;3;US;13;74;124;5;5;6;6;6;6;6;4;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;22;1536;864;1;1;1;1;1;4;Social Work;0;0;0;1;0;0;0;0;6;1
4;5;5;4;5;5;5;4;5;4;1;5;5;4;2;2;4;3;1;5;1;2;5;5;4;5;AU;88;102;141;6;5;7;1;6;3;5;1;6;4;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;32;1440;900;1;2;1;1;1;2;psychology;0;0;0;1;0;0;0;0;7;2
4;2;5;3;4;1;4;1;3;4;1;4;2;2;2;4;4;1;2;2;1;1;1;3;4;4;BR;4;97;160;5;6;3;6;4;6;5;6;3;5;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;2;21;1366;768;1;1;1;1;1;2;Science and Technology;0;0;0;1;0;0;0;0;5;2
3;4;4;4;4;3;3;3;4;5;2;5;4;5;1;1;5;3;5;4;1;4;2;4;5;5;US;2;111;118;2;2;5;2;5;2;6;6;5;1;1;1;0;0;1;0;1;0;0;0;1;0;1;1;1;1;3;2;1;1;35;768;1024;1;12;1;1;1;2;Math;0;0;0;1;0;0;0;0;5;2
4;5;2;3;4;3;5;5;5;5;5;5;2;3;5;4;3;4;2;3;2;5;5;5;5;5;TR;12;116;137;7;5;4;7;6;1;6;7;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;14;1366;768;1;1;2;2;1;2;NA;1;1;0;1;0;0;0;0;4;2
5;4;4;5;3;5;5;5;5;4;5;5;5;5;5;5;5;1;5;5;3;5;5;5;3;5;US;5;212;366;4;5;6;7;7;7;7;7;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;15;1366;768;1;4;1;2;1;1;n/a;0;0;0;1;0;0;0;0;7;2
3;1;4;3;3;5;2;4;5;5;3;4;5;5;1;3;3;5;1;5;5;3;5;5;3;5;ES;941;131;157;4;5;5;5;7;6;7;5;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;33;768;1024;2;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;3;3;5;5;3;5;1;5;4;2;5;2;5;1;1;3;4;3;4;1;1;4;5;5;5;US;36;129;142;6;1;7;6;7;2;7;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;23;1920;1080;1;1;3;1;1;3;computer science;0;0;0;1;0;0;0;0;6;2
3;5;3;3;4;5;3;4;4;4;1;2;4;1;2;4;5;3;1;5;1;2;5;4;2;5;US;6;98;226;6;7;7;2;7;7;7;1;5;6;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;25;414;736;1;12;1;2;1;6;NA;0;0;0;0;1;0;0;0;5;2
1;5;1;1;3;2;5;1;5;2;2;5;3;2;2;2;4;3;2;5;5;5;3;5;5;5;HN;3;128;240;7;7;6;2;7;1;4;6;4;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;3;1;2;31;360;640;1;4;1;1;1;0;Medical Doctor;0;0;0;0;1;0;0;0;5;2
1;1;3;3;3;4;4;1;4;4;1;1;4;4;1;2;3;1;1;3;3;1;5;4;5;4;IN;2;102;168;7;5;5;7;7;1;7;4;2;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;2;1;33;768;1024;1;12;1;2;2;3;Business;0;1;0;0;0;0;0;0;4;2
5;5;4;4;2;3;4;4;4;2;5;2;2;2;3;1;1;1;5;1;4;1;2;5;1;5;US;15;86;130;7;2;7;3;5;3;7;1;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1920;1080;1;1;1;1;1;3;History;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;4;5;5;5;4;4;5;5;5;2;2;4;2;2;5;2;4;5;4;4;5;AU;5;101;108;2;6;6;6;7;5;6;3;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;20;1440;900;3;2;2;1;1;3;NA;0;0;0;0;0;0;1;1;5;2
4;5;3;2;5;2;5;5;4;2;1;4;4;5;2;2;5;5;2;5;5;4;5;5;0;5;IN;3;144;180;7;3;6;7;7;5;5;3;3;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;24;1440;900;1;0;0;2;1;2;Engineering;0;0;0;0;0;0;0;0;6;2
5;4;5;5;4;5;5;5;4;3;5;5;5;4;2;2;3;5;2;5;5;1;5;3;3;5;GB;3;96;176;6;1;4;6;7;2;7;6;1;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;2;2;1;28;360;640;1;6;1;1;2;2;English Literature;0;0;0;1;0;0;0;0;7;2
5;3;4;5;4;4;5;3;4;4;2;2;4;2;2;4;4;5;3;3;2;2;2;4;2;2;FR;6;130;176;3;2;5;6;6;6;6;6;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;35;360;640;1;8;2;2;1;2;Physics;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;4;2;4;5;5;2;4;4;5;1;5;5;5;5;5;2;2;4;5;5;5;HK;1;64;91;2;6;5;2;7;7;2;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;2;17;1536;864;2;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;4;5;5;5;4;5;3;5;5;5;3;5;4;1;1;5;4;1;5;4;4;5;IN;25;109;171;1;4;3;2;6;6;4;6;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;20;1366;768;1;1;5;1;1;3;Psychology;0;1;0;0;0;0;0;0;6;2
4;4;5;4;4;3;5;4;4;4;3;3;5;3;1;1;5;3;3;5;3;3;3;4;4;4;HK;3;120;156;3;5;5;6;7;3;3;4;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;27;1600;900;1;4;5;1;1;3;ENGINEERING;0;1;0;0;0;0;0;0;4;2
4;5;5;2;5;3;5;3;5;3;3;5;3;4;3;5;5;5;5;5;1;3;2;5;5;5;US;8;82;176;3;6;4;6;1;6;4;5;2;4;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;3;1;2;15;375;812;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;4;4;4;5;5;4;4;5;5;1;4;5;5;2;3;5;3;1;5;4;5;4;5;4;5;IT;1;87;96;3;5;6;4;6;6;4;1;4;2;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;3;3;2;2;24;1366;768;1;2;3;1;1;0;NA;0;0;0;1;0;0;0;0;6;2
3;5;3;3;5;3;5;5;5;5;5;5;3;5;5;1;3;5;4;1;1;1;1;5;5;5;US;2;93;111;6;1;7;6;7;6;7;1;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;17;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;3;4;2;5;5;3;3;2;5;2;2;2;4;4;3;2;2;1;1;1;5;5;3;US;2;99;126;6;7;5;7;5;7;5;6;4;2;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;1;4;4;1;4;4;5;4;4;1;1;3;4;4;1;4;5;2;5;1;5;5;4;2;3;US;4;79;115;6;1;5;5;6;5;7;6;6;1;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1440;2560;1;0;3;2;1;2;NA;1;0;1;0;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;1;2;5;5;5;5;US;10;75;357;5;6;7;6;7;3;7;7;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;2;1;17;360;640;1;1;1;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
2;5;5;4;4;2;5;4;4;5;5;5;3;3;4;2;4;5;4;3;1;4;4;4;5;4;US;5;102;182;2;5;2;7;6;4;3;6;2;7;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;3;1;19;320;568;1;1;2;2;1;2;Computer science;0;0;0;1;0;1;0;0;5;2
5;4;5;5;2;1;3;4;4;5;5;2;3;5;4;5;5;3;5;3;4;1;2;5;1;3;PL;15;261;209;1;5;2;6;5;7;7;7;3;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;23;1366;768;2;2;1;2;1;2;accounting;0;0;0;1;0;0;0;0;7;2
1;3;2;1;1;2;5;1;3;2;1;5;2;3;1;2;2;1;3;2;1;1;3;4;3;1;DE;100;273;313;6;5;5;1;7;2;6;2;6;2;1;1;0;1;1;0;1;1;0;1;0;0;0;0;1;1;4;1;2;2;35;360;640;1;4;1;1;2;2;psychology;0;0;0;0;0;0;0;1;1;2
4;5;5;4;4;4;5;5;5;3;3;3;5;4;4;4;4;3;2;5;4;5;5;4;3;3;RO;11;168;415;5;3;5;6;7;7;6;6;3;4;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;1;2;2;18;360;640;1;7;0;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;US;2;120;125;1;5;7;6;4;5;5;4;5;3;1;1;1;1;1;1;0;1;0;1;0;1;0;1;1;1;1;1;2;1;14;412;732;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;2;4;4;5;3;5;5;4;4;4;4;2;4;5;5;3;1;1;2;5;2;3;US;9;127;197;1;6;6;2;5;7;1;6;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;22;375;667;1;2;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;3;2
3;5;4;5;5;2;5;5;5;4;5;5;5;5;3;5;5;5;5;5;1;2;4;5;5;3;CZ;3;110;191;4;7;2;1;7;5;3;7;7;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;16;1366;768;2;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;4;5;5;4;5;4;5;4;4;5;4;4;3;4;4;3;4;2;5;5;5;4;5;US;49;61;125;3;5;5;5;5;5;4;2;4;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;4;2;1;1;46;1366;768;1;2;1;1;3;2;physics and electrical engineering;0;0;0;1;0;0;0;0;6;2
4;5;1;4;5;4;5;1;5;5;3;5;4;3;1;2;3;5;1;4;2;1;4;5;1;5;US;2;133;196;7;2;6;5;2;1;7;2;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;1;1;15;1366;768;1;2;2;2;1;3;NA;0;1;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;4;5;5;3;5;4;5;1;2;5;4;4;3;5;2;1;5;4;5;CZ;6;106;149;2;6;1;6;7;6;2;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;18;360;640;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;4;3;4;2;5;3;4;3;3;4;3;3;5;4;4;3;4;3;2;2;5;3;4;US;10;125;152;1;4;2;5;4;6;5;6;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;21;601;962;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
1;5;1;1;3;1;5;1;5;1;3;5;1;1;1;1;1;3;5;1;1;1;1;5;5;5;DK;33;120;210;7;5;7;1;6;1;7;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;47;1280;720;1;2;1;1;2;4;NA;0;0;0;1;0;0;0;0;2;2
4;4;5;2;5;4;5;4;5;4;1;4;5;5;1;3;5;5;1;5;2;5;5;5;3;5;PL;407;107;315;1;2;2;5;6;7;5;7;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;21;375;667;1;2;4;1;1;1;Physics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;2;4;5;5;4;5;4;3;2;4;3;3;4;4;2;4;5;4;4;US;3;112;78;1;6;6;2;5;6;4;2;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;37;1366;768;1;2;1;1;3;1;Chemistry;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;3;4;5;3;3;5;4;5;1;3;5;5;4;5;5;3;4;4;3;4;4;GB;4;119;177;7;6;1;7;3;5;5;7;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1440;900;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
2;2;2;2;2;4;4;1;2;2;1;4;2;4;1;1;2;4;1;3;1;2;2;4;2;3;US;2;92;222;7;2;6;2;6;2;7;5;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;18;1440;900;1;4;1;2;1;3;Health Science;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;5;5;5;5;0;5;5;5;5;5;5;5;5;3;5;5;5;5;5;4;5;US;326;42;130;1;4;3;7;1;6;4;5;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;1;3;1;17;1280;1024;2;2;2;2;1;11;N/A;0;0;0;0;0;0;0;1;7;1
3;5;3;3;4;3;5;3;4;4;4;5;4;4;3;3;3;3;5;3;5;1;5;5;5;4;HU;894;155;262;5;5;7;3;5;6;6;2;4;2;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;4;3;1;2;28;1920;1080;1;2;1;2;1;4;Teacher of Computer engineering;0;0;0;1;0;0;0;0;5;2
5;5;4;4;3;5;1;5;5;3;3;4;5;3;5;2;5;1;3;4;5;5;5;5;1;0;US;5;122;244;2;5;6;6;4;7;5;2;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;1;20;320;568;1;5;1;2;1;5;English;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;4;2;4;4;3;3;4;4;2;4;US;31;94;144;2;3;5;6;5;6;4;5;3;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;16;1920;1080;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;5;4;5;4;4;5;4;4;3;4;2;4;2;2;2;3;5;3;5;5;3;4;FR;4;90;118;1;3;1;4;7;6;4;7;3;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;25;1920;1080;2;2;2;1;1;3;Linguistics and Computer Science;0;0;0;1;0;0;0;0;4;2
3;5;5;2;2;5;4;5;3;5;3;3;3;4;4;3;4;5;3;3;5;3;5;4;1;4;US;11;177;140;2;1;7;5;4;7;7;1;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;31;375;667;1;6;1;1;1;4;Mathematics;0;0;0;1;0;0;0;0;7;2
2;4;4;3;4;4;4;4;4;4;4;4;4;5;2;3;4;2;2;3;4;4;3;5;2;5;CA;35;94;150;4;3;4;3;6;5;5;4;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;360;640;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;1;5;5;1;5;5;5;1;5;5;1;5;5;5;1;5;5;5;5;CA;1;109;207;1;7;7;7;7;7;4;6;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;35;375;667;1;1;1;2;2;2;Social communication;0;0;0;0;1;0;0;0;6;2
5;5;5;5;4;5;5;4;4;5;4;2;5;3;5;4;5;3;4;3;3;3;3;4;4;4;US;39;72;113;3;6;1;6;4;5;3;7;4;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;4;1;1;2;23;1280;854;1;2;1;1;1;2;Chemistry;0;0;0;1;0;0;0;0;6;2
3;3;4;3;5;3;5;1;3;2;5;5;1;2;1;4;2;4;2;4;1;1;1;4;1;4;AU;7;171;111;5;2;1;6;5;7;6;7;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1280;720;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
1;4;3;2;4;2;4;4;4;4;5;2;1;4;3;2;3;3;5;1;1;2;4;4;4;4;NL;5;95;75;5;6;6;2;6;6;5;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;2195;1235;1;1;1;1;1;1;Maritime engineering (still studying);0;0;0;1;0;0;0;0;2;2
3;5;4;4;4;3;5;3;3;2;3;5;3;3;2;2;3;4;2;3;1;2;3;4;2;3;NONE;3;146;131;6;3;5;3;7;5;6;4;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;27;375;667;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;3;4;4;4;5;4;5;1;4;5;4;1;4;4;5;1;5;5;3;5;4;3;4;GB;26;78;151;2;2;4;7;5;7;7;2;5;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;2;1;31;1920;1080;1;6;1;1;2;2;N/A;0;0;0;1;0;0;0;0;5;1
5;5;4;5;2;3;5;5;2;5;3;4;3;4;3;3;4;2;2;3;4;2;5;3;3;4;BE;16;132;247;2;3;7;2;7;7;7;5;6;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;3;2;1;17;1280;720;1;2;5;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
