Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;1;4;4;2;3;5;1;1;3;1;5;1;3;4;2;4;5;2;2;1;1;1;5;1;3;US;3;104;141;6;7;7;6;5;5;6;6;5;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;2;2;2;1;19;375;667;1;6;1;2;1;2;Athletic training;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;4;4;4;5;5;4;4;3;3;4;5;4;4;3;2;3;5;4;5;US;3;62;100;3;4;7;2;7;4;5;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;13;1366;768;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;5;2;2;2;5;2;5;5;5;1;3;5;4;5;5;5;1;1;1;2;5;3;2;US;465;134;10;1;6;5;2;2;7;6;6;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;18;375;667;1;6;1;2;1;3;Undecided;0;0;0;1;0;0;0;0;7;2
1;2;5;5;4;3;5;5;2;4;4;5;5;5;5;5;5;5;4;5;3;5;5;5;4;3;CA;4;98;151;1;4;5;7;5;7;6;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;18;1366;768;1;1;4;2;1;5;NA;0;0;0;0;0;1;0;0;4;2
4;2;4;4;2;4;2;4;3;3;4;3;2;4;4;3;4;3;5;4;1;1;1;2;3;2;US;5;116;154;2;6;7;1;5;6;3;1;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;16;1920;1080;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
2;4;1;2;4;4;5;3;3;3;1;3;2;4;1;2;2;4;4;4;1;2;3;4;5;4;GB;41;66;117;5;6;3;1;4;2;1;6;7;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;16;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;4;5;5;2;5;5;5;5;5;4;4;5;5;4;5;US;14;69;116;3;7;7;6;5;6;2;2;4;1;1;1;0;1;1;1;0;1;0;1;0;1;1;0;1;1;2;2;2;1;15;1366;768;1;2;1;2;1;2;n/a;0;0;0;1;0;0;0;0;7;2
5;4;1;3;5;3;5;2;4;3;2;5;3;5;2;3;5;1;3;5;1;1;1;5;5;5;US;468;78;162;5;6;5;5;7;4;3;5;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;25;1920;1200;1;2;1;1;2;4;Medicine;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;4;4;5;5;5;5;4;5;4;5;5;5;5;4;4;5;5;5;5;4;5;SK;90;78;221;1;4;6;6;4;7;5;3;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;2;17;1600;900;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;3;5;5;5;5;5;3;4;3;1;5;5;5;1;5;5;5;5;3;5;DE;4;59;106;4;1;3;1;6;6;6;5;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;1;1;17;1366;768;1;5;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;4;3;1;2;1;5;2;2;1;5;4;1;3;3;2;1;5;5;4;1;1;3;3;4;3;US;1;96;119;6;2;5;2;5;1;5;2;4;1;1;1;1;1;1;0;0;0;0;1;0;1;0;0;1;1;2;2;1;1;15;1366;768;1;6;1;2;1;2;NA;0;1;0;1;1;0;0;1;6;2
3;3;4;3;3;3;4;4;2;3;4;3;3;4;4;3;3;3;3;4;1;4;4;2;4;3;GB;3;117;136;5;6;2;5;2;5;3;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;20;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;3;4;5;2;3;5;5;1;3;2;4;4;3;1;5;5;5;4;4;1;1;2;4;1;3;US;9;86;116;6;5;4;6;6;6;6;4;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;1440;900;1;12;1;2;1;2;biochemistry;0;0;0;1;0;0;0;0;6;2
2;4;2;2;3;2;5;1;2;2;3;4;2;4;1;3;2;2;5;2;1;1;1;3;2;3;US;1;167;196;6;3;6;2;5;2;4;2;5;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;19;1440;900;1;4;1;2;1;3;Business;0;0;0;1;0;0;0;0;3;2
5;4;1;1;5;4;2;1;5;2;3;4;1;1;1;5;3;5;1;5;1;1;3;3;3;1;US;2;204;227;7;4;7;2;6;7;6;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;22;1440;900;1;5;0;2;1;1;NA;0;0;0;0;1;0;0;0;3;2
5;5;5;5;5;3;5;5;5;5;4;5;5;3;3;4;5;5;3;3;5;1;5;5;3;5;US;6;97;136;5;4;6;7;7;5;7;1;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1440;900;1;1;2;2;1;2;psychology;0;0;0;1;0;0;0;0;7;2
5;4;5;4;1;2;2;0;5;5;5;1;5;1;4;1;5;4;5;5;4;1;5;4;4;4;US;10;73;120;1;1;6;1;3;7;4;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;19;1438;808;1;7;1;2;1;3;NA;0;0;1;1;0;1;0;1;5;2
4;3;3;5;5;3;3;3;1;3;4;4;1;3;1;4;3;5;5;3;4;1;2;5;5;5;US;8;92;109;5;5;6;4;5;3;5;1;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;17;1360;768;1;2;1;2;1;2;N/A;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;2;4;5;4;5;5;5;5;5;2;5;5;3;5;5;5;4;4;1;4;4;CA;3;72;165;2;7;3;2;1;6;1;5;4;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;14;1366;768;1;1;5;2;1;1;Did not attend;0;0;0;1;0;0;0;0;7;2
3;5;2;3;5;3;5;1;5;5;3;5;5;5;4;4;3;5;5;5;5;5;5;5;5;5;US;3;72;132;5;4;7;1;7;5;1;1;7;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;1;16;1366;768;3;1;1;1;1;3;Archaeology and Anthropology;0;0;0;1;0;0;0;0;6;2
2;5;4;4;4;4;5;5;4;4;5;5;2;4;2;1;5;5;5;5;1;2;5;5;5;4;US;7;71;92;3;6;7;5;6;6;2;2;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
3;5;3;5;3;3;5;5;3;3;5;5;3;4;5;4;3;3;5;2;1;1;2;4;5;5;US;2;137;247;1;3;2;1;4;4;7;6;7;1;1;1;0;1;1;1;0;0;0;1;0;0;0;0;1;1;2;1;1;1;33;360;640;1;7;1;2;2;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;5;4;5;5;5;4;5;3;2;5;4;1;5;4;5;3;3;5;4;5;US;6;87;154;2;6;7;6;7;7;7;4;3;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;0;20;320;480;1;2;4;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
1;4;3;1;2;3;2;4;1;3;3;1;1;4;3;4;4;4;5;4;1;0;1;2;1;2;JM;6;168;324;4;1;5;5;6;5;5;4;6;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;1;18;1600;900;1;4;1;2;1;1;NA;0;0;0;0;0;0;0;1;2;2
5;5;3;5;5;4;5;5;5;3;1;3;5;3;3;3;4;4;3;3;5;4;5;5;1;4;US;6;110;215;5;1;7;1;7;5;7;1;7;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;3;2;2;1;21;360;640;3;4;5;1;1;2;NA;0;0;1;0;1;0;0;1;5;2
4;4;3;1;4;3;5;1;3;5;1;3;1;2;1;3;4;3;1;3;2;1;3;4;2;3;AU;36;168;263;6;4;4;7;7;5;7;4;4;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;3;1;1;26;1440;900;1;12;1;2;1;3;NA;0;0;0;0;0;0;0;1;7;2
4;3;4;4;5;5;1;5;5;4;1;4;5;2;4;4;5;5;1;5;5;5;5;5;1;5;US;6;80;126;2;5;7;7;2;6;7;1;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;18;1366;768;1;4;1;2;1;3;Education;0;0;0;1;0;0;0;0;6;2
5;5;4;4;2;1;5;2;5;3;5;4;4;5;2;3;4;5;5;5;4;2;4;5;1;2;US;9;127;180;1;6;3;7;4;6;1;1;4;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;0;1;3;1;1;14;320;480;3;1;1;2;1;2;NA;0;0;0;0;1;1;0;0;1;2
5;4;5;5;4;5;5;4;3;5;5;4;2;5;2;5;5;4;1;3;5;2;5;5;4;3;US;33;161;163;2;3;5;3;5;6;2;3;6;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;3;2;2;1;44;1280;720;1;7;1;2;2;3;English;0;0;0;0;0;0;0;1;5;2
4;5;5;5;5;5;5;5;5;5;3;5;3;5;5;2;5;5;5;5;1;3;3;5;5;5;DE;576;69;108;6;5;3;5;6;5;6;6;3;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;1;1;37;1280;800;1;1;1;1;2;3;Electronics Engineering;0;0;0;1;0;0;0;1;7;1
5;4;5;3;3;1;4;2;3;4;3;3;4;4;4;3;5;4;5;4;1;1;4;4;3;4;IN;36;174;230;4;5;7;7;4;7;7;1;3;7;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;1;1;2;22;1366;768;1;8;1;2;1;2;Electrical Engineering;0;1;0;0;0;0;0;0;4;2
5;5;5;5;1;3;1;5;1;5;5;5;5;1;5;5;3;1;5;1;3;1;5;1;1;1;GB;2;91;149;1;7;1;7;3;7;4;7;1;3;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;1;1;1;16;1366;768;1;6;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;3;4;5;4;1;4;4;4;4;3;5;2;2;2;5;5;2;1;1;4;4;2;5;US;6;64;84;5;5;6;5;6;6;6;2;4;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;1;2;18;1440;900;2;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;3;3;4;5;5;5;5;5;5;3;2;5;5;3;5;4;4;1;4;3;5;5;CA;7;68;84;1;3;4;7;6;7;6;5;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;800;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;4;4;4;4;3;5;4;4;4;1;4;4;4;5;5;4;2;4;4;2;3;US;3;136;115;3;7;5;6;3;7;4;7;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;16;1440;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;3;1;3;1;1;4;1;1;3;3;1;1;5;3;1;1;5;1;4;1;1;1;3;5;1;US;12;97;64964;7;5;6;4;5;3;5;3;4;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;768;1024;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;1;1;3;1;5;4;5;5;5;5;2;4;5;5;1;4;4;4;1;5;3;1;3;PL;2;74;112;2;4;3;2;6;7;7;5;6;1;1;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;20;1536;864;2;4;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;4;5;4;4;5;5;4;5;5;4;3;5;5;3;5;4;3;4;US;3;92;227;3;5;3;5;5;4;6;3;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;44;1440;900;1;3;4;1;1;2;English/Queer Studies/Relgious Studies;1;0;1;1;0;0;0;0;6;2
5;5;5;5;4;3;5;4;5;4;1;5;5;5;4;2;4;4;1;3;1;1;5;4;5;4;CH;282;82;163;4;4;6;3;5;7;6;3;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;55;1536;864;1;3;1;1;2;3;Theatre Directing;0;0;0;0;0;0;0;1;4;2
4;4;1;3;1;1;3;4;1;3;4;2;1;3;2;2;4;4;5;2;1;1;1;1;1;1;US;2;109;185;6;6;5;3;6;1;5;4;7;2;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;1;1;15;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;3;1;5;4;2;3;1;4;1;5;3;5;5;5;2;2;4;1;4;5;4;4;US;2;129;114;3;4;3;4;6;6;6;6;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;1;1;31;1280;800;1;2;1;1;2;1;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;2;3;4;5;5;4;4;2;5;4;5;2;2;3;4;1;4;2;2;4;3;4;4;GB;11;132;204;2;5;7;5;4;6;5;1;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;58;1366;768;1;7;1;1;2;2;Medicine;0;0;0;1;0;0;0;0;5;2
2;5;4;2;5;5;4;5;2;5;2;5;5;3;2;5;5;4;4;5;2;3;5;5;2;5;IE;4;107;163;1;4;7;3;5;4;4;1;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;3;1;56;1024;768;1;4;4;1;3;2;NA;0;0;0;1;0;0;0;0;6;2
3;3;4;3;3;3;3;3;3;4;1;1;4;4;1;1;3;4;1;3;1;2;4;3;2;4;GB;3;66;122;3;4;5;5;4;7;6;3;3;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;42;1366;768;1;1;1;1;1;3;English;0;0;0;1;0;0;0;0;4;2
2;5;3;1;5;2;5;2;4;3;5;5;2;3;1;1;3;5;5;3;1;1;2;4;4;3;FR;13;240;244;5;5;5;5;5;4;4;5;5;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;30;1440;900;1;1;1;2;2;2;Process Engineering;0;0;0;1;0;0;0;0;4;2
4;5;4;2;4;4;5;4;5;5;5;1;2;2;1;1;4;5;5;1;2;1;3;5;1;4;FR;6;190;171;6;5;7;7;6;5;5;1;3;3;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;4;2;2;2;29;1440;900;1;2;1;2;2;3;civil engineering;0;0;0;1;0;0;0;0;5;2
4;3;5;5;5;4;5;2;5;4;1;4;3;4;1;1;2;5;2;3;3;3;5;4;2;4;NL;11;119;297;4;2;6;5;6;7;6;5;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;20;1366;768;1;2;1;1;1;2;Political Science;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;4;5;4;3;3;1;4;4;5;4;4;4;4;1;5;1;4;5;5;4;4;IE;161;63;141;6;3;7;2;7;2;2;4;4;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;25;1536;864;1;1;4;1;1;2;Mathematics;0;0;0;1;0;0;0;0;6;2
1;2;5;5;4;4;5;5;5;5;1;4;5;5;1;3;3;5;1;5;4;5;4;4;4;4;GB;182;121;189;4;1;5;1;5;5;4;1;4;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;31;375;667;1;10;1;1;2;3;Medicine;0;1;0;0;0;0;0;0;4;2
4;5;2;3;2;4;5;5;4;5;4;3;4;5;4;2;3;5;1;3;5;3;4;4;2;4;US;375;43;125;5;2;5;5;6;5;7;5;6;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;26;1680;1050;1;1;2;2;1;2;Geology;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;1;4;4;1;5;3;4;1;1;4;3;3;3;2;3;4;5;2;5;US;6;184;302;4;5;6;2;6;2;6;6;5;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;1;1;42;360;640;2;1;1;2;1;2;Wildlife  biology;0;0;0;1;0;0;0;1;6;2
4;5;3;5;5;4;5;4;5;4;1;4;5;5;1;3;4;5;1;5;3;3;5;5;3;5;SK;2;96;160;5;6;6;7;7;6;3;6;0;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;62;1366;768;3;2;4;1;2;1;chemistry;0;0;0;1;0;0;0;0;7;2
4;1;5;5;5;3;4;5;4;5;4;3;3;5;1;5;5;4;3;4;1;3;4;3;2;4;GB;3;91;130;2;1;6;1;6;7;1;2;7;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;1;1;35;768;1024;2;2;1;1;2;2;Chemistry;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;3;5;5;5;5;3;5;5;3;5;5;5;5;5;3;5;3;5;5;5;5;VE;22;157;187;6;3;6;3;7;3;7;6;5;7;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;21;1366;768;1;7;1;2;2;1;NA;1;0;0;0;0;0;0;0;4;2
4;5;4;5;5;4;4;4;4;5;5;5;5;3;4;4;5;5;5;5;4;3;4;4;5;5;US;22;111;117;3;5;6;5;6;5;2;4;3;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;1;18;1366;768;1;7;2;2;2;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;3;3;5;5;5;3;5;3;5;5;5;3;5;5;4;3;4;3;3;5;5;2;5;US;70;99;242;2;6;7;5;5;6;4;2;6;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;46;1280;1024;1;6;1;2;2;4;Accounting;0;0;0;1;0;0;0;0;5;2
4;3;3;4;5;4;5;4;5;3;4;5;2;5;1;1;3;5;4;5;2;2;4;5;5;5;NL;22;121;176;6;7;6;5;7;2;5;4;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;2;30;1280;800;1;2;1;2;2;5;Mathematics;0;0;0;1;0;0;0;0;6;2
3;5;5;3;4;3;5;5;5;0;1;4;4;4;2;4;4;4;1;4;2;1;5;4;3;3;GB;58;146;174;3;6;6;6;6;7;6;1;3;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;1;2;1;47;1920;1200;1;2;1;1;3;3;German;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;3;5;2;5;5;5;5;5;5;1;4;5;5;4;5;1;1;5;5;5;5;GB;62;207;268;4;3;6;5;6;6;5;4;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;55;640;360;3;7;1;2;2;3;Biochemistry;0;0;0;1;0;0;0;0;7;1
4;4;5;1;5;3;4;4;3;4;3;4;4;3;3;3;4;4;3;5;1;1;3;3;5;4;GB;26;106;142;1;1;6;1;7;6;4;5;7;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;1;1;55;1280;800;1;1;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
4;2;4;3;4;4;5;1;5;3;1;5;3;2;1;1;4;5;2;4;1;1;1;5;5;5;GB;23;104;207;3;6;5;6;3;5;2;2;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;1;1;52;768;1024;1;2;1;1;2;2;Civil engineering;0;0;0;1;0;0;0;0;5;2
5;4;2;5;5;4;5;1;5;5;1;5;3;5;1;2;4;1;1;3;2;3;5;5;5;5;US;28;134;283;2;2;7;1;7;5;6;5;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;71;601;962;1;1;1;1;2;3;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;4;4;5;3;4;0;5;3;4;5;1;4;5;5;3;5;5;4;5;AU;11;66;120;1;3;3;7;5;7;6;7;1;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;65;1536;864;1;1;1;2;2;4;Education;0;0;0;1;0;0;0;0;4;2
2;4;4;2;2;4;3;4;2;4;3;4;4;4;2;3;4;2;4;3;4;2;3;3;4;3;AU;5;2288;282;1;3;7;4;3;7;6;2;5;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;33;1680;1050;1;7;1;2;1;2;IT;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;3;5;5;3;5;5;5;3;5;0;5;4;4;5;4;3;2;4;4;5;4;GB;2;124;211;5;5;4;6;6;3;7;7;4;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;16;320;568;1;2;1;2;1;2;NA;0;0;0;1;0;1;0;0;7;1
5;1;5;3;3;4;5;1;4;5;1;1;3;5;1;1;1;1;1;3;2;1;5;5;3;5;JP;3;103;174;4;4;7;7;7;4;7;1;6;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;57;768;1024;1;6;1;1;2;2;NA;0;0;0;1;0;0;0;0;2;2
4;2;4;3;3;4;5;3;3;4;1;4;4;4;2;1;3;4;1;3;1;1;3;4;3;4;GB;3;112;173;2;3;5;6;5;5;7;3;2;2;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;3;2;2;1;22;768;1024;2;2;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;5;2
2;4;4;2;3;2;4;3;4;4;1;4;3;4;1;1;2;5;1;4;1;1;2;4;3;4;US;10;105;162;6;5;7;1;7;5;6;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;4;2;2;1;50;768;1024;1;1;1;2;2;2;Art;0;0;0;1;0;0;0;0;6;2
5;5;5;1;5;5;5;5;5;5;1;5;5;5;2;5;1;5;3;5;1;3;5;5;5;5;GB;11;68;111;1;6;6;7;1;5;1;3;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;1;1;18;1600;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;1;5;4;4;2;4;4;1;3;4;4;4;1;3;3;4;4;1;3;4;1;3;4;BE;10;104;146;2;5;3;5;4;6;4;6;2;5;0;1;0;1;0;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;34;1920;1080;1;1;1;2;1;2;mathematics;0;0;0;1;0;0;0;0;5;2
4;2;3;3;3;2;3;4;5;2;2;2;5;5;1;3;4;0;5;4;2;1;1;5;4;2;GB;5;64;127;3;5;5;5;6;6;6;7;4;1;0;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;2;1;1;25;1360;768;1;1;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;4;0;3;4;3;4;3;3;3;4;4;1;5;3;1;4;2;1;4;1;1;4;4;4;4;GB;7;144;238;5;7;5;5;6;3;6;7;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;43;1600;900;1;2;1;2;1;2;photography;0;0;0;1;0;0;0;0;5;2
5;5;4;4;5;5;5;3;5;3;2;4;3;3;2;3;2;4;3;4;3;1;5;4;3;5;AU;82;150;291;5;7;4;4;5;4;5;4;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;44;1280;800;1;1;1;2;2;3;philosophy;0;0;0;1;0;0;0;0;5;2
1;5;3;3;4;2;5;1;4;3;1;5;3;3;5;1;5;1;5;3;5;1;1;5;3;5;GB;3;104;200;2;1;4;5;0;0;7;7;5;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;1;2;1;65;1366;768;1;12;1;1;3;5;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;3;5;5;3;5;3;5;1;2;3;5;1;4;1;2;5;5;2;5;AU;8;70;105;5;5;7;7;5;3;6;1;3;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;1;43;1680;1050;1;2;1;1;3;1;biology;0;0;0;1;0;0;0;0;7;2
2;3;4;2;4;2;4;2;4;4;3;2;4;4;2;3;3;4;2;2;3;2;4;3;2;4;MY;638;301;262;4;5;5;2;6;4;6;5;6;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;20;1366;768;2;10;1;2;1;5;biomedical;0;1;0;0;0;0;0;0;2;2
3;5;2;5;5;3;5;3;5;1;1;5;3;5;1;2;1;5;1;2;3;5;5;5;5;5;NL;3323;121;151;6;5;6;2;7;2;6;3;6;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;4;1;2;2;24;1920;1080;1;1;1;1;1;3;Mathematics;0;0;0;1;0;0;0;0;6;2
4;5;2;5;4;3;5;1;3;3;5;5;1;2;3;1;1;4;5;1;5;1;1;5;4;3;AU;79;84;200;7;1;7;5;6;5;7;5;3;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;1;1;41;1280;800;1;2;1;2;2;3;Biology;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;3;5;4;5;5;5;4;2;3;1;1;4;5;5;3;4;1;4;5;4;5;GB;3;126;248;6;2;7;2;6;3;7;6;6;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;1;25;360;640;1;2;1;1;1;3;Mental health nursing;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;4;5;3;4;5;3;5;4;4;2;4;5;4;4;5;4;3;5;3;4;4;AU;5;107;226;1;3;4;6;7;7;7;7;3;3;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;2;1;1;61;1920;1080;1;2;4;2;1;2;Chemistry/Biochemistry;0;0;0;1;0;0;1;0;6;2
2;4;4;1;4;4;4;1;5;3;1;5;3;2;1;3;2;1;4;2;5;1;5;5;5;4;GB;10;63;132;6;5;5;6;7;3;7;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;52;1280;720;1;2;2;1;1;3;English & Media Studies;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;4;4;4;4;5;4;2;5;3;3;4;5;4;5;2;5;1;2;4;5;4;TH;8;110;234;2;7;3;0;6;6;3;7;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;31;414;736;1;2;1;1;1;0;English;0;0;0;1;0;0;0;0;6;2
3;3;5;3;4;4;4;3;3;4;1;3;4;4;3;2;3;3;1;4;5;3;3;3;2;4;AU;12;90;136;2;3;2;6;5;7;4;5;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;30;1440;900;1;2;4;2;1;3;History;0;0;0;1;0;0;0;0;5;2
