Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;5;4;2;4;2;5;1;4;3;3;3;4;3;4;2;3;5;1;5;5;2;4;FR;22;142;199;3;5;2;6;4;5;6;5;1;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;21;375;667;1;4;5;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;5;5;5;3;5;3;5;3;1;5;1;3;5;5;5;3;5;1;1;1;4;1;3;US;23;130;187;1;7;4;7;3;7;4;7;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;360;640;1;1;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;2;5;5;3;5;5;4;5;US;10;94;185;1;6;5;7;2;4;3;3;2;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;1;27;320;570;1;2;4;1;2;4;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;3;4;4;4;5;3;4;2;3;4;2;4;5;3;5;4;2;2;4;4;5;US;3;76;159;5;6;5;6;7;5;6;6;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;15;414;736;1;1;2;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;3;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;2;74;93;1;7;6;7;7;7;7;1;2;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;3;2;1;16;1366;768;1;4;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;4;5;4;4;5;3;4;4;5;5;3;4;4;3;5;2;4;5;2;4;US;2;80;111;3;1;3;5;7;6;6;6;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;25;1366;768;1;12;4;1;2;3;Baking and Pastry;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;GB;2;100;277;1;6;7;7;5;7;5;7;1;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;23;1920;1080;3;2;3;1;1;5;Uniformed public services;0;0;0;1;0;0;0;0;7;2
4;5;4;3;5;4;4;4;5;5;5;4;5;4;4;4;5;4;5;5;5;4;5;4;3;4;FR;6;74;100;2;5;5;7;4;6;5;5;2;6;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;26;1920;1080;2;1;1;2;1;3;Tourism;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;4;4;3;5;5;3;4;4;5;3;4;5;1;5;5;4;3;4;5;4;4;DE;14;107;304;1;6;5;5;7;5;6;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;21;1536;864;1;1;2;2;1;1;NA;1;0;0;1;0;0;0;0;5;2
4;4;4;3;2;5;4;4;3;4;5;4;3;2;1;5;5;2;5;3;2;1;4;3;2;3;GB;36;59;95;3;5;5;5;2;5;4;3;3;5;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;4;2;2;1;26;1600;900;1;2;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
3;4;4;3;5;4;5;4;4;4;1;4;5;3;4;3;2;5;1;4;2;1;5;5;3;4;NL;16;184;209;4;6;6;2;4;4;7;3;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;16;1536;864;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;3;5;0;5;5;3;4;5;5;5;4;5;3;5;1;5;1;5;5;4;5;4;US;3;96;183;1;3;6;5;4;6;7;3;4;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;375;667;1;1;5;2;1;2;Biology;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;5;5;4;4;5;5;5;4;5;4;3;4;5;5;4;5;5;5;5;5;5;US;4;53;105;4;3;6;2;4;6;7;1;6;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1366;768;1;2;4;1;1;2;Biology;0;1;0;0;0;0;0;0;7;2
5;4;5;5;5;4;5;5;5;5;4;2;4;4;3;5;5;5;4;5;4;4;5;5;2;5;US;23;93;169;1;6;5;5;7;7;1;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;16;360;640;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;2;4;4;5;3;4;3;4;4;4;4;4;4;4;2;3;4;3;5;4;4;3;US;16;91;122;3;5;5;6;4;6;5;5;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;30;1280;800;1;1;2;1;1;2;Writing;0;0;0;1;0;0;0;0;5;2
4;4;4;3;3;4;4;5;4;4;2;4;4;5;4;4;4;4;3;4;2;3;4;4;5;4;MX;12;110;250;2;6;6;4;5;7;4;2;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;19;360;640;1;4;1;2;1;1;IT Engineering;0;0;0;0;1;0;0;0;5;2
5;5;5;5;3;0;5;5;5;0;5;5;5;2;3;5;5;1;5;3;5;1;2;5;3;4;US;95;5620;626;3;6;4;6;5;7;7;7;3;3;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;2;1;1;17;360;640;3;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;4;4;4;4;4;3;3;4;4;5;5;4;4;4;4;2;5;4;4;2;4;US;14;46;96;2;5;3;7;4;3;6;7;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;18;1564;1043;1;12;4;1;1;2;History;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;5;5;5;5;5;2;5;4;4;3;3;4;5;5;4;5;2;4;5;5;4;DE;7;260;303;3;6;6;5;7;4;3;3;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;1366;768;1;2;2;1;1;3;computer science;0;0;0;1;0;0;0;0;6;2
4;3;5;1;1;4;1;4;3;4;5;1;4;1;2;5;5;4;5;4;1;1;4;1;1;1;AU;306;132;118;1;6;3;7;1;5;1;4;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;16;1366;768;2;1;1;2;1;0;NA;0;0;0;1;0;0;0;0;4;2
3;5;5;4;4;5;3;5;4;4;5;4;5;4;5;5;5;4;5;3;5;5;5;5;4;3;US;12;64;403;1;5;2;7;6;7;6;4;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;1;1;16;1366;768;1;6;4;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
3;5;5;3;3;4;5;4;3;2;3;5;5;3;3;5;5;5;2;4;2;3;3;3;3;4;US;11;1597;163;2;3;4;5;5;5;5;3;5;3;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;1;21;360;640;1;10;1;1;1;4;Aerospace Engineering;0;0;1;0;0;0;0;0;5;2
4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;1;5;5;5;3;5;US;12;128;143;1;3;5;4;6;7;7;6;4;3;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;1;2;1;14;1366;768;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;4;4;5;4;4;4;5;4;4;3;4;3;4;4;4;4;4;4;3;2;4;3;3;US;18;129;184;3;2;6;6;5;6;5;5;4;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;18;320;568;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;4;3;2;5;1;4;5;3;4;1;5;5;3;3;3;5;2;1;1;1;4;4;3;CA;8;81;142;5;3;6;1;6;5;6;1;6;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;19;1280;720;1;10;1;2;1;2;Psychology, economics;0;0;0;0;0;0;0;1;4;2
4;5;5;5;5;5;5;4;5;5;2;5;5;4;3;5;4;5;4;5;3;3;5;5;5;5;MX;13;57;141;3;7;7;6;5;5;4;2;3;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;17;1536;864;1;4;3;2;1;3;NA;0;0;0;0;1;0;0;0;7;1
5;3;4;5;4;5;2;4;3;5;1;1;5;4;5;1;3;2;1;4;3;2;4;4;1;3;US;5;145;190;4;4;5;3;3;4;4;7;1;4;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;2;1;19;360;640;1;6;1;1;1;2;Nursing;0;0;0;1;0;0;0;0;6;2
2;5;5;3;4;1;5;2;4;4;1;5;3;4;2;3;2;4;3;4;2;4;5;4;3;3;US;9;124;167;2;3;6;2;5;4;3;5;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;1;1;1;58;1280;1024;1;6;1;1;2;3;Business Administration;0;0;0;1;0;0;0;0;6;2
4;3;4;5;3;3;4;5;3;4;5;3;5;2;3;2;5;5;5;5;3;3;3;4;3;4;US;6;86;130;5;4;5;6;4;7;5;5;3;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;2;2;2;2;17;1366;768;1;1;1;2;1;4;NA;0;1;0;0;0;0;0;0;4;2
4;4;4;5;2;4;5;4;5;5;1;5;5;5;5;4;5;5;1;5;4;3;5;4;1;5;US;4;67;148;2;1;5;6;7;7;6;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;375;667;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;4;5;5;4;3;3;5;4;1;3;5;5;5;5;2;2;4;4;3;4;US;8;78;111;1;6;4;5;6;7;2;5;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1366;768;2;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;4;4;5;5;5;4;3;5;4;1;5;5;1;5;4;1;3;4;4;5;5;US;1439;99;157;2;6;3;6;6;7;7;5;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;30;1920;1080;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
3;5;3;5;5;5;5;4;5;4;4;5;5;4;1;1;4;5;5;4;1;2;2;5;4;5;BR;190;115;175;2;6;7;5;7;7;6;1;5;4;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;1;2;19;1366;768;1;2;2;1;1;2;Design;0;0;0;1;0;0;0;0;7;2
2;4;4;3;5;5;5;1;4;5;3;5;5;3;3;3;4;5;3;4;4;1;4;5;5;5;US;43;149;270;2;6;7;6;7;6;3;1;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;31;640;360;1;5;1;1;2;4;Chemical engineering;0;0;0;1;0;0;0;0;5;2
3;5;5;4;3;3;5;5;3;4;5;4;3;4;4;3;5;4;5;5;3;1;2;5;4;5;CA;5;189;229;2;6;3;3;4;5;2;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;18;320;568;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;1;5;3;5;4;4;5;3;3;5;3;5;3;3;1;5;5;5;5;5;3;5;5;1;3;US;4;105;175;1;5;4;7;2;7;5;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;16;375;667;1;1;4;2;1;5;NA;0;0;0;1;1;0;0;0;4;2
4;3;5;5;5;4;5;5;5;5;1;5;5;5;3;5;5;1;1;5;3;5;4;5;3;5;US;8;119;226;1;6;4;1;6;7;3;7;7;1;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;3;3;2;2;24;360;640;1;8;0;2;1;2;English;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;US;42;91;140;1;6;7;5;5;7;7;3;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;23;360;640;1;1;5;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;4;4;4;4;5;4;5;4;3;3;4;4;2;5;5;1;2;5;4;4;4;US;2;88;131;2;4;5;5;4;7;5;3;3;4;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;1;1;23;1366;768;1;7;2;1;1;2;NA;0;0;0;1;1;0;0;0;6;2
4;5;5;4;4;4;3;5;5;5;3;2;4;2;4;5;5;1;5;5;5;2;5;4;1;4;US;6;93;137;3;5;7;7;6;7;5;3;6;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;3;2;2;1;28;1366;768;1;1;1;2;1;2;English;0;0;0;1;0;0;0;0;6;2
4;5;2;4;4;3;5;1;5;3;1;5;2;5;5;1;2;4;1;3;4;2;3;5;3;5;CA;12;107;671;7;5;5;4;7;4;7;4;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1440;900;1;2;2;2;1;3;Music;0;0;0;1;0;0;0;0;6;2
4;4;5;4;2;5;3;4;1;3;3;2;5;3;1;5;5;5;2;5;4;1;5;5;1;4;US;2;55;83;1;5;6;7;2;7;4;4;1;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;1;21;1366;768;1;12;2;1;1;2;psychology;0;0;0;1;0;0;0;0;7;2
2;5;5;5;4;4;5;4;4;2;5;5;5;4;5;5;5;5;5;5;5;2;1;5;4;3;US;13;104;123;1;5;1;7;2;7;1;7;2;5;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;17;1366;768;1;2;1;2;1;7;NA;0;0;0;1;0;1;0;0;5;2
3;5;4;5;4;5;5;5;4;5;3;5;5;4;5;2;5;0;3;5;5;5;5;5;5;5;DE;8;153;190;5;5;3;6;7;6;5;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;19;1366;768;1;10;1;1;1;3;engineering;1;1;0;0;0;0;0;0;5;2
5;1;1;5;1;5;1;1;1;3;1;1;1;3;5;1;1;1;2;5;5;1;1;5;1;5;US;44;183;358;7;1;7;6;7;7;7;1;4;5;1;0;0;1;1;0;1;0;0;1;0;0;0;1;1;1;1;2;2;2;16;1080;1776;1;8;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
3;5;4;4;1;4;3;4;3;4;2;2;3;5;5;4;3;3;5;2;5;2;4;4;1;3;BE;6;92;136;6;6;3;6;4;5;4;2;2;1;0;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;23;360;640;1;2;3;1;1;3;Linguistics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;2;5;5;5;5;5;1;5;5;5;5;5;4;5;4;5;2;1;5;5;5;US;4;61;95;1;5;5;1;7;7;3;6;7;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;1;1;22;1920;1080;1;4;2;1;1;2;NA;0;0;0;0;1;1;0;0;7;2
5;3;5;5;4;4;4;5;5;5;3;3;5;2;4;5;5;5;2;3;5;4;5;5;3;5;US;8;96;183;2;4;6;5;6;7;7;3;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;24;375;667;1;1;3;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;3;3;4;5;4;3;3;5;4;5;5;4;4;5;3;4;2;4;4;3;4;DE;16;136;191;3;5;7;5;5;7;6;6;5;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;19;320;568;2;6;2;2;1;3;Social;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;3;4;5;3;5;5;5;4;5;2;5;5;5;5;US;4;80;128;3;5;6;5;7;6;6;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1920;1080;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;5;2;2;4;4;5;5;4;4;3;4;3;5;5;4;4;4;3;5;3;5;5;5;5;5;GB;2;106;194;6;5;4;2;6;1;6;5;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;15;360;640;1;1;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
4;4;4;4;3;2;4;4;4;3;3;4;4;5;4;4;4;3;4;4;1;4;4;4;4;4;IN;2;101;143;4;4;4;7;6;5;4;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;22;1366;768;1;8;4;2;1;2;electrical engineering;0;1;0;0;0;0;0;0;4;2
2;5;5;2;4;3;5;3;5;4;4;5;3;4;1;3;5;5;4;5;3;2;3;3;5;5;CZ;6;136;156;2;1;4;4;6;6;6;3;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;47;1097;617;1;1;1;0;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;5;5;2;2;4;5;4;4;4;5;4;5;2;1;5;5;1;4;3;2;1;4;4;2;5;NO;7;82;274;2;3;4;5;7;7;5;5;5;3;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;4;2;3;2;35;1920;1200;1;1;2;2;2;1;linguistics;0;0;0;1;0;0;0;1;5;2
4;5;5;5;5;5;5;5;5;4;5;5;4;5;4;3;4;5;5;5;2;4;5;5;5;5;US;3;96;147;3;6;5;3;6;5;2;5;7;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;1;2;1;16;375;667;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;2;4;4;5;5;4;5;4;4;4;3;3;5;4;3;3;3;5;2;5;4;3;4;IT;50;108;216;2;4;5;7;3;7;5;2;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;2;2;17;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;3;4;5;4;4;4;4;2;4;1;4;4;3;4;2;2;4;3;3;1;1;4;5;3;5;US;1;85;138;2;5;6;5;6;3;4;5;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;45;1920;1080;1;4;1;1;2;4;Social Psychology;0;0;0;1;1;0;0;0;5;2
3;4;4;3;1;2;4;5;4;4;1;3;4;2;3;4;4;2;2;3;4;2;4;4;2;4;PK;32;118;167;3;3;5;3;6;6;7;3;3;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;4;3;2;2;23;1366;768;1;10;1;2;1;4;psychology;1;1;0;0;0;0;0;0;6;2
1;4;4;1;1;1;1;1;1;1;4;1;2;4;1;2;2;5;4;4;1;1;1;2;1;1;US;2;105;169;6;3;6;7;6;1;6;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
3;5;5;4;4;4;5;4;4;5;1;4;4;1;1;4;4;1;1;3;1;1;2;5;4;2;RU;3;347;567;2;6;5;7;7;6;7;6;3;4;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;1;3;2;2;19;360;640;1;2;2;2;1;2;Chemistry;0;0;0;1;0;0;0;0;5;2
3;4;5;3;5;4;5;4;3;3;4;5;3;3;4;4;4;4;4;4;4;3;5;4;5;4;CZ;2;145;135;2;5;6;7;7;7;6;5;2;2;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;1;2;3;2;2;18;1440;900;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;2;4;1;3;4;1;3;3;3;2;2;2;2;1;2;5;2;3;2;1;2;3;2;2;US;19;122;158;6;6;4;2;6;1;5;4;5;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;2;18;360;640;1;1;1;2;1;5;Theatre;0;0;0;0;1;0;0;0;3;2
5;4;5;5;5;3;2;4;4;5;5;2;3;3;1;5;5;4;4;3;5;3;5;4;1;4;US;2;82;155;4;5;2;7;5;3;7;7;1;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;3;1;20;1536;864;1;12;3;1;1;2;NA;1;0;0;0;0;0;0;0;6;1
5;5;5;5;4;4;5;5;3;3;3;4;5;3;3;5;5;5;2;3;1;2;4;4;3;4;US;8;150;154;1;4;5;7;3;7;6;4;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;16;412;732;2;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;2;4;4;3;4;5;4;4;5;1;3;5;2;2;3;3;4;1;2;2;4;4;5;3;5;RO;16;109;221;3;1;6;3;7;5;7;2;4;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;19;360;640;1;7;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;3;5;5;4;4;4;5;5;5;5;4;5;4;2;5;4;4;5;5;5;3;5;US;20;269;206;1;5;5;6;4;5;6;5;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;22;360;640;1;1;2;1;1;3;Pre Med;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;4;5;5;5;4;4;4;3;4;5;5;4;5;5;1;5;5;5;4;5;US;38;145;299;5;5;6;6;6;5;6;2;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;27;375;667;1;2;2;1;1;1;Art;0;0;0;1;0;0;0;0;7;1
4;5;5;5;4;3;4;4;4;5;4;3;3;2;5;4;3;5;5;3;1;1;3;4;2;4;US;4;84;112;2;6;3;5;6;6;3;2;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;3;1;21;1920;1080;1;2;5;1;1;2;English;0;1;0;1;0;0;0;0;7;2
5;5;5;5;4;5;4;5;4;5;5;5;3;5;5;4;5;5;5;4;5;4;5;4;4;4;US;3;84;187;5;7;5;6;7;5;6;3;2;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;1;2;1;19;375;667;1;1;4;1;1;1;Creative Writing and English;0;0;0;1;0;0;0;0;7;2
2;2;4;2;4;4;5;4;4;2;1;4;5;4;1;3;5;5;1;4;2;3;1;4;4;5;GB;7;104;177;5;6;6;5;5;5;7;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;360;640;1;7;1;1;1;3;Chemistry;0;0;0;1;0;0;0;0;6;2
4;4;4;3;4;4;4;4;5;3;4;5;5;4;2;4;4;3;2;4;5;5;3;4;4;3;SE;2;269;519;1;6;2;2;6;7;2;2;7;6;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;1;2;2;15;720;1280;1;0;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;4;4;5;5;5;5;2;4;3;4;4;4;4;2;2;4;3;5;5;3;4;SE;17;103;180;2;3;3;4;6;6;3;7;4;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;18;1366;768;1;2;3;2;1;2;NA;0;0;1;1;0;0;0;0;7;2
4;5;5;4;4;4;5;5;4;5;5;5;4;4;3;5;5;5;5;4;1;4;5;5;4;4;US;202;234;213;2;1;6;5;6;5;6;2;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;17;320;568;1;1;0;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;4;4;4;5;5;5;2;5;4;4;4;5;4;5;US;11;168;203;2;5;5;7;3;2;7;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;19;360;640;1;1;2;1;1;2;NA;0;0;0;1;0;1;0;0;7;2
5;5;5;4;4;5;5;5;5;5;4;4;5;5;5;5;5;5;3;5;5;4;5;5;4;5;US;14;126;265;2;6;2;5;7;7;5;6;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;18;414;736;1;6;1;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;5;5;2;5;5;1;5;4;5;1;5;4;5;4;5;1;3;5;4;5;5;SE;11;103;315;2;5;5;1;6;7;5;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;56;1280;800;3;2;1;1;3;1;Geology;0;0;0;1;0;0;0;0;6;1
4;3;5;4;4;4;4;5;4;5;4;2;5;5;3;2;4;5;5;5;4;1;3;4;3;4;US;9215;117;160;2;5;5;6;6;6;5;2;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1024;768;1;6;1;1;1;2;Biblical Studies;0;0;0;1;1;0;0;0;4;2
4;5;4;4;5;4;5;5;5;5;3;5;3;3;3;5;5;5;5;3;1;2;5;5;5;3;US;24;357;227;5;4;4;5;7;6;6;5;4;4;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;2;26;360;640;1;4;2;1;1;4;NA;0;0;0;0;1;0;0;0;5;2
5;3;4;5;3;3;2;4;4;5;3;2;5;5;3;3;4;4;3;3;4;3;5;4;2;5;CA;14;129;216;2;1;6;6;6;7;6;3;4;3;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;375;667;1;1;4;2;1;1;English;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;2;4;5;4;4;3;1;5;5;4;5;5;5;5;4;2;1;4;4;5;5;PL;2;84;250;1;6;5;6;3;7;6;4;5;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;2;1;2;17;1440;900;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;4;5;3;4;4;4;4;2;4;1;3;3;5;5;5;5;4;5;US;51;457;339;2;3;6;4;6;6;7;2;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;16;1080;1920;2;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;5;5;4;3;5;5;2;1;4;1;2;4;5;4;2;1;2;5;4;3;4;GB;38;145;120;2;2;2;3;7;5;5;7;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1366;768;1;2;1;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
3;5;2;4;5;5;5;5;5;5;5;5;5;5;1;4;4;5;2;5;5;5;5;5;4;5;CA;7326;49;78;2;1;7;2;5;6;6;1;5;7;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;2;1;15;1366;768;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
