Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
1;2;3;4;3;5;5;4;5;2;4;4;0;5;5;5;4;2;1;5;4;5;5;5;5;2;PH;2;104;91;1;2;3;4;5;6;7;3;6;6;1;0;1;0;0;1;0;0;1;0;1;0;1;1;0;1;1;1;2;2;20;1366;768;1;4;1;2;1;7;filipino;0;1;0;0;0;0;0;0;1;2
2;2;3;1;3;3;3;3;3;3;1;3;3;3;3;2;3;3;2;3;4;3;2;3;2;3;PH;2;341;144;5;5;5;4;5;5;5;3;5;4;1;0;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;3;2;2;19;1360;768;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;4;5;5;5;2;5;4;4;5;4;4;4;5;2;5;5;5;4;2;4;2;4;5;2;4;DE;74;165;305;5;6;5;7;7;3;5;2;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;21;1600;900;2;1;1;1;1;1;Human Medicine;0;0;0;1;0;0;0;1;5;2
4;4;5;3;4;4;4;3;3;5;4;5;4;4;4;3;4;4;2;3;1;2;4;5;3;5;AU;2;97;151;4;4;6;6;6;6;6;1;3;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;2;2;1;23;1366;768;1;1;2;1;1;2;Fine Arts;0;0;0;1;0;0;0;0;6;2
1;4;2;1;3;1;1;3;1;3;5;3;3;1;4;3;3;0;5;3;4;1;1;1;2;1;US;33;610;10;1;6;2;7;7;4;4;7;1;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;1;2;1;23;1366;768;1;6;2;2;1;4;Mathematics, Music;0;0;0;1;0;0;0;0;6;1
5;5;1;2;5;4;5;1;5;1;4;1;5;1;4;1;1;5;5;3;4;1;1;5;5;5;FR;4;98;134;7;7;1;1;7;1;7;7;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;23;2189;1459;2;2;1;1;1;2;Business;0;0;0;1;0;0;0;0;3;2
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;PH;244;320;82;6;5;4;4;4;4;5;3;4;4;1;0;0;1;1;0;0;1;1;1;1;1;1;1;0;1;2;3;1;1;20;1366;768;1;4;2;2;1;7;NA;0;1;0;0;0;0;0;0;3;1
5;5;5;5;5;5;5;3;5;5;3;5;5;5;4;2;4;5;3;4;4;5;5;5;2;5;US;88;119;194;1;3;3;3;7;6;4;5;6;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;1;1;19;1280;800;1;2;2;2;1;4;Mathematics;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;4;5;2;5;3;5;5;2;5;5;4;4;4;5;5;2;2;5;5;4;4;PL;520;172;170;3;5;2;7;5;2;5;7;1;2;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;3;0;2;2;20;1680;1050;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;4;5;3;4;4;1;4;4;4;1;3;4;5;1;4;5;5;5;4;4;4;GB;35;100;253;5;1;6;5;6;6;7;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;58;360;640;1;1;1;1;3;4;Math;0;0;0;1;0;0;0;0;6;2
5;2;5;5;1;5;1;4;2;4;1;3;5;4;3;4;4;5;1;3;1;3;4;4;1;2;US;3;128;162;2;1;6;7;3;5;6;3;2;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;17;375;667;1;6;1;2;1;2;Theatre;0;0;0;1;0;0;0;0;7;2
5;1;4;4;4;4;4;5;4;4;2;3;5;5;4;5;5;1;4;4;4;2;4;3;1;2;AT;2;277;251;5;6;2;7;6;3;2;7;1;3;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;2;16;375;667;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;1;2
2;4;4;1;1;1;1;2;1;1;1;1;1;3;5;2;2;1;3;4;2;1;4;5;4;2;AT;15;196;286;7;1;4;1;7;4;7;5;5;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;2;2;18;360;640;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;3;2
1;1;3;3;2;2;4;1;3;4;0;4;3;4;1;2;4;3;2;4;3;2;1;4;2;3;US;1;292;169;6;1;4;1;5;5;7;4;7;7;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;3;2;1;60;1366;768;2;4;1;1;3;3;communications;0;0;0;0;0;0;0;1;5;2
4;5;5;3;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;3;2;5;5;5;CA;56;60;70;3;3;7;3;7;5;7;1;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;18;1536;864;1;6;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
1;1;4;1;2;4;1;3;4;4;1;3;5;4;1;3;3;4;1;5;1;1;5;4;1;5;US;39;103;153;4;1;7;3;5;7;7;1;7;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;1;2;1;42;1366;768;1;7;1;1;2;5;General Studies;0;0;0;1;0;0;0;0;6;2
3;5;5;2;2;4;5;5;3;5;2;5;5;4;4;5;5;5;4;4;1;1;4;4;2;4;US;57;155;248;1;5;3;7;5;7;6;3;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;375;667;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;4;3;2;3;2;3;3;3;2;3;3;3;3;2;3;4;3;3;2;4;3;3;4;3;3;NONE;2;154;90;5;3;5;5;7;3;5;5;5;1;1;0;1;1;1;0;1;1;1;1;0;1;0;1;1;1;3;3;2;2;18;1366;768;1;4;1;2;1;7;psychology;0;1;0;0;0;0;0;0;2;2
3;5;3;1;5;5;5;5;5;5;1;5;3;5;5;1;5;3;5;5;1;5;1;5;3;5;PH;12;216;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;2;20;360;640;1;4;0;1;1;5;English;0;0;0;0;0;0;0;1;0;2
3;5;5;3;4;4;4;5;4;5;4;3;4;5;4;3;5;5;5;3;1;1;4;2;1;5;US;1187;93;142;1;6;6;6;4;6;5;6;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;21;360;640;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;3;5;3;5;4;4;5;5;5;4;5;1;5;5;4;5;5;1;3;5;5;4;4;DE;24;100;142;5;7;6;1;7;6;4;2;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;20;1920;1080;1;2;1;2;1;2;Mathematics;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;2;5;5;5;5;2;5;5;2;5;5;1;5;5;5;5;5;US;4;125;260;2;2;7;4;6;7;5;5;7;4;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;1;2;2;18;360;640;1;7;2;2;1;2;Computer Science;0;0;0;0;1;0;0;0;7;2
5;4;5;5;4;4;3;1;4;5;4;3;3;3;4;1;2;4;4;2;5;2;3;4;4;5;DE;14;144;163;6;7;3;6;3;1;5;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;360;720;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;4;2;2;5;1;5;3;3;5;2;5;1;2;3;5;1;2;2;1;2;4;3;5;NL;7;152;317;7;6;7;3;7;3;6;1;3;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;1;2;42;1024;1366;1;6;1;1;2;4;Finance;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;3;3;5;3;2;4;3;4;3;4;4;5;4;5;2;4;5;5;5;US;3;81;111;5;5;2;6;6;3;6;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1600;900;1;12;1;2;1;3;Pre-Med;0;0;0;1;0;0;0;0;5;2
1;1;3;1;2;5;5;1;4;5;1;5;4;4;1;4;3;5;2;3;1;1;4;5;1;5;US;12;104;186;7;2;3;6;7;1;7;5;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;49;1440;900;1;1;1;2;2;4;Psychology & Education;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;3;5;5;5;5;4;5;4;3;4;5;5;4;2;5;5;5;5;2;5;US;2;76;131;1;1;1;7;7;7;7;7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;2;1;18;768;1024;1;12;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;3;3;4;5;3;4;5;4;4;5;2;2;5;5;5;2;2;5;3;3;1;2;US;3;85;89;3;1;2;5;5;6;5;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;1;15;1536;864;2;12;4;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;4;4;5;2;5;3;4;3;5;2;4;3;2;2;1;4;5;1;3;1;2;5;4;2;5;US;4;89;143;2;1;7;6;6;7;5;5;3;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;2;2;1;27;1920;1080;1;7;0;1;1;4;Web Development;0;0;0;1;0;0;0;0;4;2
5;5;5;2;3;4;5;5;3;3;1;4;4;4;5;4;4;5;5;4;5;1;4;4;3;5;DE;50;127;211;5;2;3;7;2;6;5;5;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;2;2;2;34;360;720;1;2;2;2;1;2;Library studies;0;0;0;1;0;0;0;0;6;2
4;5;5;5;2;5;5;5;4;5;4;5;3;4;5;5;5;5;5;3;1;1;5;4;1;4;US;3;94;198;2;5;5;5;3;6;6;3;5;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;1;2;1;36;375;812;1;2;1;1;2;1;Photography;0;0;0;1;0;0;0;0;6;2
4;4;4;2;4;4;5;4;4;4;4;4;5;4;4;4;4;4;2;4;4;4;4;3;2;4;US;3;161;215;3;1;5;6;5;6;7;3;2;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;21;1280;720;2;2;1;1;1;3;natural resources;0;0;0;1;0;0;0;0;6;2
4;4;5;5;2;4;2;2;4;4;4;3;4;4;5;4;4;4;3;4;4;2;4;4;4;3;US;3;91;192;4;3;4;7;6;3;6;3;2;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;1;2;1;19;1280;720;1;1;2;2;1;2;Native American Studies;0;0;0;1;0;1;0;0;7;2
4;5;4;4;5;4;5;3;5;5;5;5;5;5;2;3;4;4;5;5;5;3;5;5;5;5;US;36;160;168;3;5;6;1;7;6;5;5;7;2;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;1;1;1;22;1920;1080;1;7;1;2;1;2;no;0;0;0;1;0;0;0;0;6;2
5;5;4;3;4;3;4;3;3;4;5;4;3;3;4;4;4;4;5;3;4;3;4;5;3;4;US;3972;217;227;3;5;5;5;5;5;5;4;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;25;360;640;1;1;1;2;1;3;History;0;0;0;1;0;0;0;0;5;0
4;3;5;3;4;4;3;5;4;3;4;4;4;5;2;5;5;1;5;4;1;3;3;0;3;4;CA;3;1131;302;1;6;4;7;6;7;6;4;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1366;768;1;1;4;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;4;5;1;5;5;1;4;5;5;5;5;GB;358;95;216;1;6;6;7;7;7;7;5;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;414;736;3;7;0;1;1;1;Nursing;0;1;1;0;0;0;0;1;6;2
4;5;4;1;5;3;5;2;5;5;5;5;1;3;4;1;0;5;5;2;1;2;5;5;5;5;NONE;69;134;220;7;7;5;7;2;3;5;6;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;18;1536;864;1;2;1;1;1;1;Economics;0;0;0;0;1;0;0;0;6;2
5;5;2;4;5;1;5;5;4;5;5;5;1;1;1;5;4;1;5;3;5;1;1;5;4;4;DE;843;59;58;5;6;1;5;7;6;6;6;2;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;1;3;2;20;1920;1080;1;12;5;1;1;2;Physics;0;0;0;1;0;0;0;0;3;2
4;3;5;4;4;5;4;4;5;4;4;2;5;4;1;2;4;5;5;4;1;3;4;4;3;4;JP;3;63;76;1;5;7;6;5;7;5;4;4;5;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;2;1;1;26;1366;768;1;1;1;2;1;3;computer science;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;0;5;2;5;4;5;4;2;2;2;1;3;5;5;4;2;2;2;4;5;5;US;93;222;100;2;5;7;2;7;5;5;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;18;1366;768;1;4;1;2;1;4;Biotechnology;0;0;0;1;1;0;0;0;6;2
3;4;5;3;1;2;4;1;1;4;1;1;1;2;1;1;1;1;1;4;1;1;1;2;2;2;CA;24;122;193;7;3;6;3;5;2;6;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;36;375;667;1;7;1;1;2;3;Business;0;0;0;1;0;0;0;0;2;2
5;4;5;5;5;2;5;5;4;3;3;4;2;3;2;4;4;3;1;3;4;1;2;5;5;5;GB;306;272;351;5;7;2;7;6;5;5;5;1;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;3;1;15;1280;1024;2;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
3;5;4;2;2;4;4;3;5;3;5;5;4;4;3;3;3;4;5;5;4;3;3;4;5;5;BG;5329;92;234;7;5;6;1;7;2;4;4;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;30;2048;1280;1;7;1;1;2;2;engineering;0;0;0;1;0;0;0;0;5;2
4;5;3;3;4;3;4;3;5;5;2;4;3;4;2;2;3;4;1;3;2;3;4;5;4;5;CA;9;112;193;4;5;6;4;7;4;6;4;3;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;28;768;1024;2;1;1;2;1;2;Psychology;0;0;0;0;0;0;0;1;3;2
5;4;5;4;3;5;3;5;5;4;5;4;5;5;2;3;5;5;5;4;4;4;5;5;3;4;CA;2;85;148;3;1;6;6;5;7;7;2;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;1280;1024;1;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;2;5;5;5;5;5;5;3;4;5;5;5;5;5;2;5;1;1;5;5;5;US;694;111;213;2;1;6;3;7;6;7;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;0;0;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;1;5;5;4;3;5;1;4;5;3;5;5;5;1;1;5;5;1;4;5;1;4;US;2;98;150;1;5;6;5;7;7;6;4;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;1;59;1536;864;2;6;1;1;3;2;Theater;0;1;1;1;0;0;0;1;7;2
5;4;4;2;2;1;5;4;1;5;1;5;3;3;4;1;3;5;2;2;1;1;1;5;1;4;US;5;192;273;5;2;6;3;7;5;7;2;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;1;36;360;740;1;6;1;2;1;2;Exercise and sport sciences;0;0;0;1;0;0;0;0;5;2
2;4;5;3;3;5;3;5;5;4;1;4;2;2;5;1;2;5;1;5;4;1;5;4;2;5;US;2;67;121;3;5;7;5;5;6;3;1;5;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;3;3;3;2;2;3;3;3;2;3;3;2;2;2;3;3;1;2;3;2;3;3;3;2;3;NONE;3;53;163;2;1;2;2;3;4;5;2;7;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;3;2;1;19;1366;768;1;4;1;2;1;2;Bachelor of Science in Office Administration;0;1;0;0;0;0;0;0;1;2
5;4;5;5;4;4;5;5;5;5;5;3;4;4;5;4;5;5;4;5;5;3;4;5;4;4;US;18;198;177;1;5;2;2;6;7;5;7;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;3;1;19;1920;1080;1;3;3;2;1;1;Chemistry;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;4;5;4;4;4;5;4;3;4;3;1;4;5;5;5;1;1;4;5;2;4;US;9;52;73;5;1;2;2;5;3;5;6;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;27;1536;864;1;2;1;1;1;3;Evolutionary Biology;0;0;0;1;0;0;0;0;7;1
4;2;5;3;2;1;2;4;1;3;1;1;1;2;1;4;3;1;5;2;1;1;1;1;1;1;US;3;116;166;1;1;2;1;5;6;4;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;17;375;667;1;7;0;2;2;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;3;5;3;4;5;3;4;1;5;5;3;1;5;5;1;1;4;1;1;4;5;3;5;ZA;8;78;126;1;3;6;1;4;7;7;3;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;40;1366;768;2;12;1;2;2;4;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;4;5;5;4;4;5;4;5;4;4;5;5;3;5;3;3;2;3;5;5;5;ZA;16;108;1572;7;5;4;2;7;6;6;2;7;7;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;3;2;1;1;42;375;667;1;7;0;2;2;1;Computer science;0;0;0;1;0;0;0;0;6;2
5;4;5;4;3;4;4;5;3;3;5;4;5;5;3;4;5;4;3;5;1;1;5;3;1;5;US;32;108;180;2;5;6;7;3;6;5;4;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;34;1536;864;1;12;5;1;3;3;NA;0;0;0;1;0;1;0;0;7;1
3;5;5;1;4;3;4;5;4;5;3;1;4;3;5;4;5;3;2;3;5;2;5;4;1;2;IN;857;62;158;1;6;6;7;5;7;5;3;1;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;3;2;16;1280;720;1;8;2;2;1;2;NA;0;1;0;0;0;0;0;0;2;2
3;4;2;4;4;3;3;5;3;4;2;3;3;3;5;3;3;4;2;3;3;2;3;4;3;4;US;5;116;178;5;6;4;5;6;5;4;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;17;412;732;1;10;1;2;1;3;Business;0;1;0;0;0;0;0;0;4;2
3;4;4;3;2;5;5;5;5;5;5;2;2;4;5;1;5;5;5;3;5;1;5;5;3;2;RU;82;143;231;4;7;2;7;6;1;2;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;30;360;640;1;2;1;2;2;3;Medical science;0;0;0;1;0;0;0;0;5;2
3;4;4;3;4;4;5;2;4;4;1;5;2;4;1;2;3;4;1;3;4;4;4;5;2;5;FI;14;287;396;6;5;5;6;6;2;7;5;3;2;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;2;2;2;2;21;800;1280;1;6;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;2;3;1;5;5;4;3;4;4;1;3;2;4;1;3;2;5;1;3;5;1;4;5;3;0;US;8201;81;95;6;2;4;6;7;2;6;2;4;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;34;1301;731;1;2;1;1;2;2;Comparative Literature;0;0;0;1;0;0;0;0;4;2
4;1;3;3;2;4;3;2;1;4;1;1;1;2;3;1;3;4;3;3;2;2;2;2;4;2;US;3;138;146;7;5;5;6;7;1;7;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;14;1440;900;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
4;1;5;4;1;1;5;3;3;3;1;4;1;3;1;4;3;4;2;2;1;1;1;4;2;1;US;3;94;144;7;1;5;4;5;5;5;1;5;3;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;1440;900;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;4;5;5;5;4;5;4;5;4;5;5;3;3;5;5;5;5;DE;36;131;214;2;4;5;6;6;6;4;2;5;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;3;2;16;360;640;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;3;5;1;5;4;4;1;1;5;4;5;CA;30;103;184;5;1;7;4;0;7;7;5;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;1;2;31;1920;1080;1;7;1;2;2;3;-;0;0;0;0;1;0;0;0;7;2
4;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;2;5;1;5;5;2;2;US;27;102;541;1;5;3;6;6;6;6;6;1;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;1;0;2;1;15;1366;768;1;6;4;2;1;2;NA;0;0;0;1;0;0;0;1;6;2
4;4;4;4;4;3;4;4;3;4;4;4;3;4;3;4;3;3;3;3;4;2;4;4;3;4;IN;3;82;243;3;2;4;2;6;3;5;6;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;7;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
4;4;5;5;1;3;4;4;3;3;1;1;5;2;1;2;3;3;5;4;1;1;2;1;1;2;US;56;158;124;1;2;6;1;4;7;6;3;6;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;0;1;1;13;962;601;1;0;0;2;1;3;NA;0;0;0;1;1;0;0;0;4;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;2;5;5;5;5;5;4;5;4;5;5;5;GB;11;116;182;1;2;6;2;6;7;5;5;7;7;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;1;1;1;17;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;4;3;4;5;4;5;4;4;5;3;5;3;5;2;5;3;5;4;5;5;4;4;US;233;77;137;6;4;5;6;6;6;6;4;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;26;1536;864;1;7;2;2;2;4;NA;0;0;0;1;0;1;0;0;6;2
4;4;5;3;4;4;5;4;2;4;2;5;5;2;1;5;5;3;3;3;1;5;5;4;4;4;US;8;260;157;1;6;3;7;5;7;3;6;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;17;360;692;1;2;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;5;2;3;4;5;4;5;5;2;5;4;3;2;5;4;4;5;5;3;4;4;5;4;4;4;US;246;39;90;7;3;6;1;7;2;6;2;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;23;1440;900;1;1;4;1;1;2;International Affairs;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;4;5;4;5;5;2;4;4;4;4;5;4;4;5;3;2;5;4;1;5;US;16;117;330;2;6;3;7;5;5;4;7;4;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;1;27;375;667;2;1;4;2;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
2;5;5;2;2;3;5;4;4;5;4;4;3;3;4;5;4;4;2;4;5;1;2;5;3;5;NZ;12;113;127;1;2;7;6;3;7;7;4;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;29;768;1024;1;1;0;1;1;2;Psychology;0;0;0;1;0;0;0;0;4;2
2;4;3;2;4;4;4;2;4;4;4;4;2;2;2;2;3;4;2;3;4;1;2;4;4;4;US;1;80;126;5;5;3;3;6;3;5;6;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;1;1;15;375;667;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;3;4;5;5;5;4;5;5;5;1;4;1;3;1;3;5;4;2;3;1;2;2;4;4;5;IS;27;114;178;4;3;3;7;6;3;5;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;27;1366;768;2;2;1;1;1;4;Sociology;0;0;0;1;0;0;0;0;3;2
5;5;4;5;5;5;5;5;5;5;5;5;4;4;4;4;4;5;4;4;5;5;5;5;4;5;US;7;175;1566;5;2;6;3;6;6;7;5;5;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;2;1;13;451;770;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;1;5;5;4;2;1;2;5;5;2;1;5;1;2;5;5;5;2;2;4;4;2;5;1;4;GB;5;232;499;2;6;2;5;5;7;2;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
4;5;5;4;3;4;5;5;5;5;5;5;5;4;3;5;3;5;4;5;3;1;3;4;5;5;US;9;100;173;3;5;5;4;5;6;6;3;5;5;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;1920;1080;1;2;1;2;1;3;N/A;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;4;5;1;4;5;3;1;5;2;1;5;2;5;4;3;1;2;4;5;1;5;US;240;47;99;4;7;2;3;5;6;4;7;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;2;1;18;1440;900;1;12;1;2;1;2;NA;1;0;0;1;0;0;0;0;2;2
2;4;4;2;1;2;4;4;3;4;1;4;4;1;5;1;3;4;5;2;1;2;1;3;3;2;CA;8;102;141;3;2;6;6;7;6;2;2;3;2;1;1;0;1;1;0;0;0;1;1;0;0;0;0;1;1;2;2;1;1;21;1620;1080;1;4;1;2;1;2;psychology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;2;5;1;4;5;4;4;1;3;1;4;5;5;1;1;3;5;5;5;NL;1;88;168;2;6;3;4;6;5;5;6;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;31;1920;1080;1;1;1;2;1;2;Mechanical Engineering;0;0;0;1;1;0;0;0;7;1
