Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;2;4;4;1;2;3;4;1;5;2;3;3;5;2;5;1;4;2;2;1;5;5;1;4;GB;55;161;288;5;2;4;6;6;3;6;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;23;360;640;1;12;3;2;1;2;Landscape Architecture;0;0;0;1;0;0;0;0;5;2
4;3;5;5;4;5;5;1;4;5;2;5;1;2;1;3;2;3;5;2;1;1;1;5;5;4;SG;4339;268;658;3;2;3;7;7;6;6;7;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;17;1920;1080;2;1;3;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
1;3;1;1;1;1;4;1;1;2;1;4;1;4;1;1;1;1;2;2;1;1;1;4;4;1;US;2;118;166;3;2;6;4;6;5;6;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;55;1536;864;1;7;1;1;3;4;NA;0;0;0;1;0;0;0;0;3;2
3;5;2;5;4;3;5;4;4;5;1;4;3;5;4;1;3;5;2;2;4;2;1;4;5;4;IN;94;151;218;6;5;7;6;7;3;1;2;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;21;1707;960;1;8;1;2;1;2;Computer Science;0;1;0;0;0;0;0;0;6;2
3;1;4;3;2;5;2;4;4;5;1;2;5;4;1;3;4;5;1;5;3;2;5;5;1;5;US;15;74;117;4;1;7;2;7;7;7;4;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;54;1920;1080;1;1;2;1;3;4;Social Work, English and MFA;0;0;0;1;0;0;0;0;6;2
5;5;2;5;5;1;5;2;5;5;1;5;3;3;3;2;3;4;5;1;1;1;3;5;5;5;CA;2;88;89;5;1;6;1;7;4;7;2;7;7;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;1;1;27;3840;2160;1;1;2;2;1;2;Software Systems;0;1;0;0;0;0;0;0;4;2
3;4;4;5;4;4;5;5;4;5;5;5;1;5;3;5;5;5;5;5;1;1;1;5;4;3;US;2;105;132;2;6;1;1;7;5;3;6;7;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;1;1;19;360;740;1;2;1;2;1;2;Aerospace Engineering;0;0;0;1;0;0;0;0;6;2
3;2;4;4;5;4;3;2;4;5;2;2;3;4;1;2;2;5;2;4;1;4;4;4;2;4;GB;9;66;102;3;5;6;2;6;3;4;6;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;31;1366;768;1;1;1;2;1;1;History;0;0;0;1;0;0;0;0;3;2
3;4;4;3;4;3;4;1;3;3;4;4;3;1;1;1;4;2;2;1;2;1;4;2;4;4;DE;3;143;208;5;4;5;4;6;5;7;5;3;2;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;0;2;1;2;34;1024;1366;1;2;3;1;3;2;Arts;0;0;0;1;0;0;0;0;5;2
5;3;4;5;5;3;5;1;4;4;1;5;3;2;1;2;3;2;1;5;2;2;4;5;3;3;AU;9;130;217;5;6;6;5;3;7;6;1;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;41;360;640;1;2;3;1;1;3;Architecture;0;0;0;1;0;0;0;1;4;2
3;5;5;5;5;5;5;4;4;5;5;4;5;5;4;4;5;3;2;5;5;5;5;5;4;5;US;24;112;134;3;5;7;4;5;5;5;2;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;46;1920;1080;1;3;1;2;3;1;Mathematics;0;0;0;1;0;1;0;0;7;1
4;5;5;5;3;4;5;2;4;5;4;5;4;4;5;4;5;4;5;5;5;4;4;5;3;4;AU;53;107;179;4;2;2;6;6;2;5;6;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;43;1680;1050;1;2;0;1;1;2;Information Technology;0;0;0;1;0;0;0;0;7;1
3;4;5;1;5;1;5;0;5;5;3;5;4;5;3;5;5;4;1;5;1;3;5;2;4;5;AU;6;179;293;6;7;7;7;7;7;7;1;1;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;2;28;375;667;1;2;1;2;1;3;Physics;0;1;0;0;0;0;0;0;7;2
4;5;4;3;4;5;4;4;3;4;5;5;1;5;5;3;4;5;5;3;1;1;1;4;5;3;GB;617;117;140;6;6;6;5;6;6;7;3;7;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;1;21;1366;768;2;2;1;2;1;3;psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;5;5;3;5;5;3;3;3;5;5;3;5;3;1;3;4;5;3;5;DE;7;97;187;2;6;4;7;7;5;2;6;6;7;1;0;0;1;1;0;1;0;0;1;0;0;0;1;1;1;2;2;2;2;18;360;640;1;4;1;2;1;2;NA;0;0;0;0;0;0;0;0;7;2
5;4;5;5;5;4;5;5;5;5;1;5;5;5;1;5;5;5;1;5;5;5;4;5;5;5;NONE;2;68;130;2;6;7;1;7;4;1;5;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;64;768;1024;1;2;0;1;3;2;NA;0;0;0;1;0;0;0;1;6;1
3;5;5;2;2;2;5;3;3;5;5;3;5;3;1;5;4;3;4;5;1;2;4;4;3;4;BR;7;92;141;1;6;5;7;5;7;3;2;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;1366;768;1;1;1;1;1;2;engineering;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;4;5;5;4;5;5;4;5;5;4;4;5;4;4;5;5;5;5;5;2;4;BS;521;82;93;1;2;6;6;6;7;7;3;3;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;1440;900;1;1;4;2;1;2;NA;0;0;0;1;1;0;0;0;6;1
5;5;4;4;3;4;4;4;3;4;5;4;3;4;2;4;5;5;5;4;2;2;1;4;5;4;US;7;92;155;3;5;1;5;7;3;5;7;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;26;1920;1080;1;1;2;1;1;1;Art Technology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;FI;22;125;208;7;7;3;6;1;1;7;7;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;1;1;2;37;1920;1080;1;2;4;2;1;3;Fuckoffery;0;0;0;1;0;0;0;1;7;2
4;5;4;4;4;4;4;4;5;4;4;4;3;5;4;4;5;4;4;5;1;1;2;4;5;4;IE;31;106;183;1;5;6;4;5;6;4;1;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;1;1;30;1920;1080;1;1;1;2;2;3;finance;0;0;0;1;0;0;0;0;6;2
4;2;5;4;3;2;4;2;3;4;1;2;4;4;1;2;2;4;1;4;1;1;4;4;1;4;GB;15;114;226;2;5;5;3;5;6;6;3;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;25;1366;768;2;1;1;1;1;1;fashion;0;0;0;1;0;0;0;0;4;2
4;4;4;4;4;5;4;4;4;5;4;4;4;4;4;5;4;4;4;3;5;1;4;4;2;4;GB;2;79;151;6;2;7;6;7;5;7;7;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;375;667;1;1;2;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;3;4;5;5;5;3;3;1;4;5;3;1;4;4;1;1;4;1;5;5;3;1;5;US;2401;94;125;4;1;7;5;3;7;6;3;2;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;3;2;1;33;1366;768;1;6;1;1;2;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;5;3;5;4;4;5;4;5;4;3;2;5;5;5;4;5;3;5;3;3;4;US;35;83;161;4;3;5;5;5;7;5;5;4;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;3;2;1;27;1360;768;2;12;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
3;2;5;3;1;3;1;1;1;2;1;1;1;2;1;4;1;4;4;4;1;1;1;3;1;1;GB;4;135;239;5;5;3;5;2;6;7;5;2;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;19;1366;768;1;7;1;0;1;2;criminology;0;0;0;1;0;0;0;0;1;2
3;5;3;3;3;4;5;1;5;4;1;4;3;5;1;1;1;1;1;3;4;1;5;5;1;5;GB;5;133;215;5;1;3;5;7;3;7;4;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;31;320;568;1;3;2;1;1;2;Fine art;0;0;0;1;0;0;0;0;3;2
4;4;5;2;1;5;3;5;2;5;5;2;5;2;4;4;5;1;5;5;3;1;5;4;1;4;IT;2;134;201;1;4;3;7;5;6;5;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;25;320;480;1;4;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;3;4;5;5;4;4;5;4;4;5;5;4;5;4;1;5;3;3;4;5;2;4;IT;3;145;115;5;7;6;6;7;6;4;1;4;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;2;2;27;360;640;1;1;1;1;1;2;Law;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;1;3;5;1;0;1;5;0;3;5;5;5;4;3;5;5;1;5;5;1;0;DE;5;465;457;2;4;5;6;2;4;7;5;3;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;2;37;320;568;3;12;1;1;3;2;NA;0;0;1;1;0;1;0;0;5;2
4;5;4;4;4;4;4;4;5;4;1;4;5;4;2;3;4;2;3;4;1;5;5;4;3;4;AT;20;116;128;5;5;5;7;6;6;6;5;5;4;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;3;2;2;2;39;1280;720;1;1;1;1;1;2;Translation;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;3;5;4;4;3;4;4;4;3;5;3;3;4;4;5;5;2;5;4;5;5;AT;3;78;169;5;5;3;5;5;5;5;6;3;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;1440;900;1;7;2;1;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;5;4;4;5;4;4;5;3;5;5;5;1;5;5;4;2;5;2;5;4;4;4;4;IT;3;225;530;1;7;5;6;7;7;5;5;3;1;1;1;1;1;1;0;0;0;0;1;1;0;0;1;0;1;3;1;2;2;53;320;568;1;2;4;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
4;2;4;4;5;2;4;1;4;2;1;4;2;3;1;4;3;1;4;2;1;1;3;5;4;5;DE;1277;162;132;6;5;5;2;5;2;6;2;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;16;1920;1080;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;4;4;1;1;5;3;5;1;1;5;5;1;1;5;1;5;3;4;1;4;3;1;4;IN;24;99;172;1;6;6;7;6;7;7;2;2;2;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;3;3;2;2;23;360;640;2;8;1;1;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;4;5;4;3;5;4;5;5;5;5;5;3;3;2;1;3;5;5;3;4;US;3;69;81;5;5;3;5;6;2;4;6;5;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;2;1;1;14;1366;768;1;6;2;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;4;5;4;5;5;5;5;4;5;3;4;5;5;2;2;5;5;5;5;5;5;5;4;3;5;US;331;68;61;1;6;5;7;5;6;5;1;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;1;15;1920;1080;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;3;3;3;3;5;3;5;5;3;4;4;4;4;5;3;5;4;5;3;4;5;2;2;US;16;95;104;1;1;3;3;5;7;6;4;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;17;1366;768;1;6;1;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
3;4;5;4;2;5;5;2;5;5;1;2;3;5;1;4;2;5;1;5;4;1;5;4;3;5;US;12;72;86;2;3;6;2;3;6;2;1;5;5;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1366;768;1;6;1;2;1;4;NA;0;1;0;0;0;0;0;0;7;2
4;5;4;5;4;4;5;5;5;5;5;5;2;4;2;2;4;2;5;4;2;2;5;4;4;5;US;1177;83;149;2;2;6;2;7;2;7;1;6;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;3;2;1;31;1536;864;1;2;1;1;2;6;Social Work;0;0;0;1;0;0;0;0;6;2
5;5;5;2;3;2;4;4;4;4;2;5;5;4;5;3;4;2;5;4;3;3;4;4;3;5;US;3;182;219;5;6;5;5;5;6;5;5;2;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;1;2;1;37;360;640;1;7;1;1;3;2;Information technology;0;0;0;1;0;0;0;0;7;2
3;5;3;4;2;3;5;4;5;4;1;4;3;4;4;1;4;5;2;4;1;2;5;5;1;4;US;2;64;110;3;6;5;3;7;7;3;5;5;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;1;22;1280;800;1;2;1;1;1;2;Biology;0;0;0;1;0;0;0;0;6;2
2;3;4;4;3;4;5;1;3;3;1;2;2;3;1;2;3;5;1;4;1;2;4;4;3;3;ES;9;103;144;4;6;1;5;5;3;2;6;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;29;1920;1080;1;2;1;2;2;2;computer science;0;0;0;0;1;0;0;0;6;2
4;1;4;4;5;5;5;1;4;5;1;2;5;4;1;3;3;5;1;4;1;5;5;5;3;4;CA;6;90;100;5;7;5;7;7;7;4;2;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;22;1366;768;1;8;1;2;1;2;Mathematics;0;1;0;0;0;0;0;0;6;2
3;4;5;4;2;2;4;5;4;3;3;4;2;3;3;5;4;5;5;4;1;1;1;4;2;2;US;2;81;70;3;5;3;6;5;7;7;5;3;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;2;2;2;1;17;1280;1024;1;1;1;2;1;1;game and interactive media design;0;0;0;0;0;1;0;0;5;2
4;5;4;5;4;5;5;1;5;4;5;5;3;5;2;2;2;5;4;5;5;3;5;5;5;5;US;6926;56;111;5;1;1;2;6;2;7;7;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;15;1366;768;1;1;2;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
3;2;2;4;5;3;5;1;4;4;1;4;2;2;1;2;3;1;1;3;2;3;5;4;4;5;DK;3;216;660;6;3;7;4;6;5;6;2;4;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;3;2;2;40;1280;720;1;1;1;2;1;3;software Engineering;0;0;0;1;0;0;0;0;5;2
4;5;5;2;3;2;5;4;3;5;5;4;4;4;5;2;2;3;5;3;4;2;5;5;4;4;BR;29;209;227;5;1;7;1;6;6;5;5;7;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;2;0;1;2;19;360;640;1;4;1;1;1;2;Não;0;0;0;0;0;0;0;1;7;2
3;4;4;4;4;4;2;4;3;4;1;2;4;3;2;4;3;4;2;0;4;2;4;4;2;4;GB;4;42;74;2;4;5;5;5;5;3;4;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;37;1280;800;1;6;1;1;1;1;History;0;0;0;1;0;0;0;0;5;2
1;1;1;1;2;2;3;3;1;1;1;1;1;1;3;1;3;5;1;3;2;1;1;3;3;2;US;16;110;180;6;4;3;5;6;2;6;5;6;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;2;3;2;1;17;1366;768;1;4;1;2;1;3;nursing;0;0;0;0;1;0;0;0;4;2
3;5;2;3;3;3;4;1;4;4;3;4;2;3;4;1;3;5;2;2;2;2;3;4;2;4;US;16;150;179;6;5;7;1;5;4;6;2;5;3;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;1;2;17;1366;768;1;4;1;2;1;4;business administration;0;0;0;0;1;0;0;0;4;2
3;3;2;3;2;2;3;1;2;3;1;1;1;1;4;1;2;0;5;3;1;1;1;3;3;1;US;6;78;90;4;5;5;3;6;4;5;3;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;16;1366;768;2;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;1;3;1;5;5;3;1;3;1;5;5;1;2;1;2;5;1;1;5;1;1;5;US;17;220;238;5;4;5;7;7;5;7;5;3;5;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2;3;2;2;21;768;1024;1;7;1;1;1;5;Register Nurse;0;0;0;0;1;0;0;0;5;2
4;3;4;3;3;3;1;5;3;3;4;1;4;2;5;3;4;4;2;3;4;1;5;4;1;3;NONE;1;54;115;2;5;6;7;4;4;5;5;4;2;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1440;900;1;7;3;1;1;4;theatre;0;0;0;1;0;0;0;0;5;2
4;5;4;2;4;2;5;3;3;5;5;5;3;5;2;5;4;4;4;3;1;1;3;3;2;4;US;17;93;134;2;5;7;4;5;6;4;3;7;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;52;1536;864;1;6;1;1;1;3;Music;0;0;0;1;0;0;0;0;3;2
5;4;4;4;2;4;4;4;4;5;5;3;2;3;2;4;2;2;4;4;4;2;2;4;4;4;US;387;111;191;3;2;3;7;5;6;7;5;2;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;20;375;667;1;1;2;1;1;3;Biology;0;0;0;1;0;0;0;0;5;2
5;5;4;2;4;3;5;5;4;4;1;5;5;4;4;2;4;4;1;5;3;2;4;5;4;3;RO;6;475;3408;2;6;2;5;7;6;2;2;5;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;1;2;2;2;16;360;640;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
1;3;3;1;2;2;5;2;3;2;2;5;2;1;4;2;4;2;1;4;1;1;1;4;1;4;SG;68;74;300;6;5;5;2;5;3;3;4;7;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;20;1280;720;1;7;1;2;1;2;Biomedical Science;0;1;0;0;1;0;0;0;5;2
4;4;4;2;4;4;5;4;4;4;1;4;5;3;1;4;2;3;1;2;4;5;5;4;2;5;US;16;281;471;2;2;3;3;4;5;6;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;15;1366;768;1;7;1;2;1;2;psychology;0;1;0;0;1;0;0;0;5;2
5;2;5;5;5;4;3;5;5;3;3;0;5;1;5;1;5;5;5;5;2;1;5;3;1;3;NONE;9;170;249;5;3;7;1;7;5;2;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;33;1360;768;1;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;5;2;4;4;1;5;4;5;3;3;5;4;1;3;4;2;3;3;1;5;4;1;4;US;4;100;117;3;1;6;5;6;6;6;3;6;3;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;3;2;2;1;22;1920;1080;1;6;4;1;1;2;Communication Sciences and Disorders;0;0;0;1;0;0;0;0;6;2
4;4;5;3;4;2;5;2;4;4;1;4;4;4;2;3;4;4;1;3;3;2;4;5;3;4;US;16;102;162;2;1;5;4;6;6;5;4;5;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;38;1280;800;1;12;2;2;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;5;5;5;5;5;5;2;5;1;5;5;5;5;5;1;1;5;2;5;5;US;5;117;201;7;7;7;1;7;7;7;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;18;1366;768;1;7;3;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;4;5;5;5;5;5;4;5;4;3;5;4;2;4;5;1;2;4;4;3;5;GB;48;77;115;3;5;6;7;5;6;6;3;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;30;1366;768;1;2;1;1;1;4;sociology;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;3;5;3;4;4;4;4;3;4;3;2;3;3;3;4;2;3;2;4;2;4;US;23;102;209;3;4;2;5;6;5;4;6;5;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;1;24;1366;768;1;2;1;2;1;5;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;5;5;5;4;4;4;5;4;4;1;4;4;4;4;4;4;3;4;5;4;5;AU;45;83;160;3;6;5;5;5;2;5;4;2;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;24;1440;900;1;2;1;2;1;2;Biomedical science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;4;4;5;5;3;5;3;4;2;5;5;5;2;4;3;5;5;4;4;US;6;65;104;1;1;6;7;6;7;6;7;7;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;3;2;1;1;23;1366;768;1;8;2;1;1;2;Mechanical Engineering;0;1;0;0;0;0;0;0;7;2
4;5;4;3;4;4;5;4;5;4;5;5;4;4;4;5;5;4;5;4;1;4;4;4;5;5;BR;191;84;151;5;5;3;7;5;6;5;6;4;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;40;1920;1080;1;6;1;1;2;2;Electronic Engineering;0;0;0;1;1;0;0;0;6;2
2;4;4;2;1;2;4;3;2;3;3;3;1;4;4;3;2;3;5;3;1;2;2;5;2;2;US;6;149;196;6;4;5;5;6;5;7;3;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;1;1;19;375;667;1;7;1;2;1;2;Exercise and sports science;0;0;0;1;0;0;0;0;5;2
1;4;4;2;2;3;4;4;4;2;4;2;2;2;4;4;3;4;4;3;1;1;4;3;4;2;GB;23;563;111;3;2;5;2;6;4;6;2;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;30;1920;1080;1;7;1;1;2;3;Mechanical Engineering;0;1;0;0;0;0;0;0;4;2
5;2;5;5;2;3;3;5;4;4;1;5;5;5;1;2;4;5;1;3;5;4;5;4;2;4;US;27;155;256;5;2;7;3;5;5;7;4;6;4;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;2;1;16;1366;768;1;5;1;2;1;12;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;3;5;2;5;4;3;5;2;5;3;4;1;4;5;5;1;4;2;2;2;5;2;4;US;5;78;108;2;5;5;3;5;6;2;3;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;31;1920;1080;2;2;1;1;2;3;Applied Mathematics;0;0;0;1;0;0;0;0;5;2
4;2;1;5;2;2;4;1;3;5;3;2;1;3;1;1;2;2;3;2;1;5;3;4;1;3;NL;1;104;112;7;1;1;1;6;1;7;7;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;23;1920;1080;1;7;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;2;2
4;5;5;2;3;3;4;4;4;4;2;3;3;4;4;1;3;4;2;4;3;3;3;4;3;3;NL;3;108;130;3;5;6;5;6;5;5;1;4;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;30;1680;1050;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;5;5;3;5;5;4;5;4;5;3;5;5;3;3;3;5;4;4;4;5;5;5;5;GB;27;114;294;5;6;1;1;7;5;5;7;7;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;3;2;2;40;1280;800;1;4;1;2;2;2;Architecture Design Project;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;5;4;3;3;3;5;3;1;5;1;2;5;5;2;5;5;3;5;BR;60;172;170;5;4;2;7;7;3;7;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;360;640;1;1;1;1;1;0;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;US;8;99;211;2;7;7;3;7;7;1;6;7;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;1;1;1;16;414;736;2;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;2;4;5;2;3;4;4;1;1;3;5;5;5;5;5;2;1;1;5;5;2;GB;1;66;105;2;5;4;6;6;7;5;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;22;1366;768;1;2;1;2;1;3;Business and Management;0;0;0;1;0;0;0;0;5;2
4;4;5;4;1;3;5;2;5;1;3;1;3;4;5;1;2;5;4;3;5;1;2;5;1;5;US;2;140;89;7;1;7;2;6;2;7;1;6;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;1;1;2;2;1;16;1440;900;1;7;1;2;1;3;NA;0;0;1;0;0;0;0;0;6;2
4;3;5;5;5;4;3;5;5;5;5;4;5;5;5;5;5;5;5;4;5;2;5;5;4;4;US;22;92;130;2;5;6;7;3;7;6;5;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;1;20;1366;768;1;7;2;2;1;1;Psychology;0;0;0;0;0;1;0;0;7;2
4;4;3;1;2;1;3;4;2;5;4;2;1;3;4;3;3;1;5;2;3;1;3;4;3;2;IT;861;65;76;5;7;4;7;6;6;7;7;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;20;1360;768;2;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;4;4;4;2;4;3;1;2;4;2;2;2;4;1;3;4;5;5;4;1;2;2;2;4;2;US;2;70;104;2;5;6;2;3;6;3;3;5;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;18;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
