Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;3;4;3;2;3;2;5;4;4;1;2;4;4;4;3;3;5;1;4;3;4;5;5;1;4;US;840;67;88;6;1;5;2;6;1;7;5;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;27;1920;1080;1;4;1;1;1;2;English, Anthropology;0;0;0;1;0;0;0;0;4;2
4;3;4;5;1;3;4;2;4;4;2;4;2;4;4;2;4;5;5;2;2;1;4;4;2;4;US;2;76;89;3;3;2;5;5;6;7;7;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;2;2;2;1;19;1366;768;2;2;1;2;1;2;Nursing;0;0;0;1;0;0;0;0;5;2
5;2;4;4;2;3;3;5;3;3;1;1;3;4;4;3;4;5;2;2;4;2;4;3;4;3;US;64;110;148;7;5;4;5;3;4;5;6;4;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;2;2;2;1;17;1366;768;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;1;5;5;4;5;5;4;5;5;3;5;US;9;100;1981;2;1;7;2;7;6;7;2;6;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;3;2;1;30;360;640;1;12;2;2;1;3;Liberal arts;0;0;0;1;0;1;0;0;7;2
4;2;4;3;4;3;3;2;2;5;4;2;2;4;1;4;2;4;4;5;2;1;3;5;2;5;US;3;182;178;5;5;3;5;6;4;6;1;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;20;320;568;1;5;1;2;2;5;Computer Science;0;0;0;1;0;0;0;0;2;2
5;5;5;5;2;5;2;5;4;5;4;3;4;4;5;5;5;2;3;4;5;1;4;2;2;3;US;2;88;140;2;2;6;7;5;6;5;3;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;36;1366;768;1;7;1;1;1;2;psychology;0;0;0;1;0;0;0;0;6;1
5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;1;4;5;5;4;5;US;6;46;85;1;6;2;7;3;5;4;5;2;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;16;1768;992;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;4;5;5;5;5;1;3;5;3;2;3;4;5;1;4;1;3;5;5;4;4;US;10;64;131;2;6;4;6;3;6;6;2;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1366;768;1;9;1;1;1;3;Mechanical engineering;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;2;4;4;5;4;4;5;2;4;3;3;3;4;1;3;3;2;3;4;2;5;US;3;62;93;2;5;5;6;5;7;6;5;1;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;1366;768;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;4;4;5;4;5;4;4;3;4;5;5;3;4;5;5;4;5;5;5;4;5;5;CR;19;147;465;3;7;5;5;5;3;7;5;2;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;4;3;2;2;24;320;568;1;4;1;1;1;1;Law;0;0;0;1;1;1;0;1;5;2
1;5;5;5;2;5;5;1;4;4;0;5;1;1;2;2;1;5;2;2;4;1;5;4;5;5;US;46;92;127;5;1;6;5;7;5;7;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;2;1;25;1280;800;1;6;1;2;1;2;Finance;0;1;0;0;0;0;0;0;5;2
4;5;3;4;4;2;5;2;5;5;1;5;5;1;3;1;5;2;5;3;5;1;1;4;4;4;RO;4;134;183;2;3;5;1;5;7;7;3;7;2;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;1;3;1;1;2;23;1366;768;1;2;1;2;1;4;Electrical Engineering;0;0;0;1;0;0;0;0;6;2
3;3;4;3;5;2;4;4;4;4;1;4;2;5;4;1;2;5;1;2;4;2;4;5;1;3;US;4;107;109;5;6;1;6;6;5;6;6;1;2;1;1;1;0;1;0;0;1;0;1;0;0;1;0;1;1;3;2;2;1;19;1366;768;1;1;2;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;3;5;3;3;3;5;5;3;5;1;4;5;4;5;4;1;1;2;4;5;3;CA;6;149;273;4;6;2;6;4;6;5;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;14;360;640;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;2;5;5;5;4;4;5;2;5;5;5;5;2;4;4;5;2;5;5;4;4;5;4;2;4;VN;5;78;136;1;5;2;7;7;7;6;5;1;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;28;1366;768;1;1;1;1;1;2;English;0;1;0;0;0;0;0;0;7;2
4;5;4;5;4;3;4;5;4;5;5;3;5;4;5;4;5;4;5;3;3;2;5;4;4;5;US;11;103;159;2;4;5;3;5;5;2;3;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;23;360;640;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;5;5;1;5;5;5;5;2;5;5;1;2;2;5;2;5;1;5;5;1;5;US;95;74;140;2;1;6;7;7;6;7;5;3;6;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;27;1680;1050;1;6;2;2;2;3;Creative Design;0;0;0;1;0;0;0;0;7;2
3;5;5;1;3;3;4;5;3;3;1;5;3;4;2;3;4;2;2;2;3;2;5;4;5;3;HK;107;186;211;5;3;6;6;5;7;6;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;24;1920;1080;1;4;1;2;1;4;business management;0;1;0;0;0;0;0;0;6;2
5;3;4;5;3;1;5;4;3;1;2;3;1;3;3;3;5;5;3;3;1;2;3;3;4;3;US;7;74;94;6;5;3;4;7;6;4;3;4;2;1;0;0;1;1;0;1;0;1;1;0;0;0;1;1;1;2;3;2;1;16;768;1024;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;5;5;4;2;4;5;2;3;4;4;4;3;4;4;3;3;5;5;4;3;1;3;5;4;4;CZ;30;89;161;3;5;6;2;4;6;5;2;6;3;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;1920;1200;1;2;1;2;1;3;software engineering;0;0;0;1;0;0;0;0;5;2
4;4;4;3;3;4;4;4;4;4;3;3;4;4;2;2;4;5;1;5;2;3;4;4;1;5;US;824;62;90;2;4;6;2;6;6;3;2;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;1;33;1600;900;1;6;1;1;1;3;Russian studies;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;3;4;5;5;4;5;5;3;2;5;3;5;5;2;2;4;5;4;5;SE;7;62;126;1;2;3;6;7;7;2;5;3;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;2;20;1920;1080;1;2;1;1;1;2;Mathematics;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;1;4;5;4;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;4;5;US;1;78;112;2;1;7;2;7;7;7;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;30;1280;1024;1;4;1;2;2;3;Intelligence Studies;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;5;4;5;5;5;3;5;4;5;2;4;5;5;2;5;5;5;5;5;2;5;NONE;2;108;202;2;1;4;5;7;5;7;2;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;37;1280;1024;1;12;2;2;1;2;counselor education;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;3;4;5;5;3;5;5;5;5;5;5;2;3;3;3;2;3;5;5;4;NL;196;526;84;1;5;3;5;7;7;6;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;16;1600;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;1;5;5;5;5;5;5;5;1;5;2;4;4;1;2;5;1;4;5;1;2;5;4;5;US;722;63;90;7;5;5;7;7;1;5;3;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;1;29;1920;1080;1;5;1;1;1;5;Political Science;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;4;5;5;5;4;4;5;3;5;5;3;3;4;5;5;3;1;4;4;4;5;PT;8;101;148;6;5;7;6;6;3;3;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;2;31;1920;1080;1;2;1;1;1;2;Human Resources;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;5;5;5;5;5;3;3;1;4;5;3;4;4;5;2;4;5;4;5;SE;53;103;132;3;6;6;7;6;6;5;4;3;4;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;3;2;2;2;25;1920;1080;2;2;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
4;4;3;5;3;2;4;2;4;4;1;4;1;3;2;1;3;2;3;3;3;1;3;4;2;4;US;14;123;266;6;2;3;1;6;3;5;5;7;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;1;1;29;1589;894;2;5;1;2;1;5;Business;0;0;0;1;0;0;0;0;5;2
2;4;5;5;5;3;5;5;5;3;2;5;5;4;4;5;5;4;3;5;2;2;4;5;5;5;MA;4;154;353;5;2;3;4;5;7;1;2;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;18;1280;720;2;1;1;2;1;3;NA;1;0;0;0;0;0;0;0;6;1
5;5;4;4;5;5;5;2;5;5;5;3;3;5;2;2;2;5;5;3;2;1;2;5;4;5;US;1;54;77;7;5;7;5;7;2;5;4;5;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;29;1920;1080;1;2;1;2;1;2;Geology;0;0;0;1;0;0;0;0;4;2
4;4;1;4;5;2;4;5;5;1;3;5;2;4;3;2;5;5;1;4;3;1;2;4;4;5;CA;8;195;292;7;6;6;3;7;2;5;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;39;375;667;1;6;1;2;1;1;MIS;0;0;0;0;0;0;0;1;5;2
4;4;4;4;4;4;4;2;5;3;2;4;4;5;2;2;4;5;2;3;1;3;5;4;4;5;US;15;128;291;3;2;7;2;6;5;7;2;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;59;375;667;1;1;1;2;2;3;Fine Arts;0;0;0;1;0;0;0;0;6;2
3;5;4;3;4;5;5;4;4;4;1;5;5;5;4;5;5;5;3;4;2;2;2;4;5;5;US;15;98;136;3;1;5;5;6;6;6;5;5;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;2;32;1366;768;1;8;1;2;2;3;Business;0;1;0;0;0;0;0;0;5;2
4;5;4;3;1;4;5;4;2;2;1;5;2;5;1;1;2;4;4;4;1;1;5;2;5;5;US;11;189;217;6;5;3;5;7;2;4;6;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;55;768;1024;2;6;1;2;2;3;Marketing;0;0;0;1;0;0;0;0;5;2
5;1;5;5;4;5;4;5;5;3;1;3;5;5;1;5;4;1;5;1;1;4;5;2;4;1;US;2;91;144;1;5;7;6;6;7;7;7;1;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;360;640;1;2;1;2;1;4;NA;0;0;0;1;1;0;0;1;2;2
4;4;4;4;4;2;5;4;4;4;2;5;4;5;3;2;3;4;1;4;4;2;4;5;2;4;US;4;151;277;5;2;6;2;7;5;7;5;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;57;1600;900;1;3;1;1;3;2;hydrogeology/ bodywork and alternative healin;0;0;0;1;0;0;0;0;5;2
3;3;3;3;4;3;5;2;5;4;3;5;3;5;1;3;3;5;1;4;1;1;4;3;5;3;US;28;108;158;7;7;7;6;5;2;7;1;6;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;1;2;33;1440;960;1;8;1;2;2;4;Management;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;4;5;5;5;4;5;3;5;5;2;5;5;5;5;5;4;5;5;4;5;US;129;93;338;5;5;6;5;6;4;3;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;29;1440;900;1;5;1;2;1;5;English;0;0;0;1;0;0;0;1;7;2
4;4;4;3;2;3;4;5;4;4;1;3;4;4;1;3;4;1;1;3;1;4;5;2;1;4;US;11;175;205;3;1;6;6;6;5;6;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;53;320;480;0;7;1;0;0;4;N/A;0;0;0;0;0;0;0;0;4;2
2;2;4;2;3;5;4;3;4;5;2;2;5;3;2;4;2;4;1;3;1;1;1;4;3;3;CA;2;266;250;1;5;7;7;3;5;7;3;3;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;37;320;568;1;7;1;2;2;5;Psychology;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;3;5;3;4;3;4;4;3;4;1;5;4;3;5;1;1;1;3;4;2;5;AU;280;75;119;2;7;4;6;3;5;5;5;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;2;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
5;5;5;5;4;5;5;5;5;5;1;5;5;2;3;5;5;5;5;4;5;1;5;5;5;5;US;17;62;110;1;6;5;3;7;7;2;4;5;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;1;21;1280;800;2;2;2;1;1;1;Physiological Neuroscience;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;5;5;3;5;4;5;4;4;5;5;4;5;5;4;5;3;5;5;5;4;US;8;81;131;3;1;4;1;7;6;7;6;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;1;1;35;2560;1440;1;4;1;1;1;4;psychology;0;0;0;1;0;0;0;0;7;2
3;5;4;3;5;5;5;5;5;5;4;0;4;4;4;3;4;5;2;5;5;3;4;5;2;5;US;56;124;234;1;2;5;1;7;6;2;5;7;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;1;2;1;32;320;568;1;1;1;1;3;2;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;1;1;1;3;5;3;3;1;3;3;3;3;3;3;5;1;5;1;1;3;3;1;3;US;5;99;145;1;5;7;5;5;7;7;1;7;4;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;23;1280;800;1;3;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;2;5;3;5;5;4;5;3;3;4;5;3;5;2;2;3;5;5;5;US;5;110;225;6;7;4;3;7;1;6;7;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;43;2880;1800;1;1;1;2;2;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;3;5;3;3;5;4;5;4;5;2;3;5;4;5;5;5;3;0;5;1;2;5;4;2;4;PK;30;484;287;1;2;7;5;5;6;7;1;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;25;1366;768;1;10;1;2;1;3;medicine;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;5;5;5;5;5;2;5;3;5;1;5;3;5;5;5;5;5;US;7;70;124;1;5;1;6;5;7;1;7;4;6;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;2;1;21;1366;768;1;2;1;1;1;1;eng;0;0;0;1;0;0;0;0;5;2
5;2;5;1;2;5;5;5;4;1;5;4;5;5;1;5;5;2;5;5;1;1;5;4;5;5;RU;306;125;162;1;5;5;7;6;6;6;6;3;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;1;2;26;1920;1080;1;2;1;2;1;1;computer science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;5;5;5;4;4;5;1;5;5;5;5;5;5;2;5;5;5;5;DK;8;72;143;2;3;1;7;7;6;5;7;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;2;2;16;320;568;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;4;5;5;5;1;5;4;3;5;1;5;1;3;3;2;4;5;3;3;1;1;1;5;5;5;US;846;86;117;3;7;6;5;6;5;6;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;19;1680;1050;1;4;1;2;1;2;electrical engineering;0;0;0;1;0;0;0;0;5;2
5;5;4;4;4;2;5;2;5;5;2;5;4;5;4;2;5;1;2;2;4;2;5;5;4;5;GB;14;115;119;2;3;7;6;7;5;6;6;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;19;1440;900;1;2;2;2;1;3;English and Education;0;0;0;1;0;0;0;0;5;2
4;2;5;3;5;5;4;4;4;5;1;3;5;4;1;5;5;5;2;5;1;1;5;5;3;5;US;7;128;151;2;5;7;6;7;6;5;3;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;51;1440;900;2;2;1;1;2;2;psychology;0;0;0;1;0;0;0;0;5;2
4;5;3;5;5;5;5;3;5;4;5;3;3;5;4;3;3;5;5;5;5;1;4;5;4;5;GB;23;67;95;5;6;3;6;6;4;5;6;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;49;1280;720;1;2;0;2;2;1;psychology;0;0;0;1;0;0;0;0;7;2
3;5;4;3;4;3;5;3;4;5;5;4;3;3;5;2;2;5;5;4;5;2;4;5;5;5;US;3;72;144;6;3;7;2;7;3;6;3;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;36;1600;900;2;1;2;1;1;4;NA;0;0;0;1;0;0;0;0;4;2
3;4;4;4;5;5;2;3;5;4;4;4;3;5;2;3;3;5;2;5;4;4;5;5;5;5;US;18;87;149;6;2;4;1;6;2;4;3;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;50;768;1024;1;1;1;2;2;3;Computer Science;0;0;0;1;0;0;0;0;7;2
2;5;5;4;4;5;5;3;4;4;5;4;2;4;1;4;4;4;2;4;1;2;4;3;4;4;GB;19;93;128;2;3;3;2;5;2;2;7;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;44;1600;900;1;2;1;1;2;6;Maths;0;0;0;1;0;0;0;0;6;2
3;2;2;0;4;5;4;2;4;0;1;5;2;2;2;1;1;5;1;3;2;3;4;5;1;4;GB;11;64;101;7;2;6;2;7;1;7;1;7;3;1;1;1;1;0;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;41;1280;1024;1;2;1;1;2;2;Anthropology;0;0;0;1;0;0;0;0;5;2
2;4;4;3;2;4;4;4;4;3;4;3;4;2;3;3;4;5;5;4;1;2;4;4;5;3;GB;13;103;154;5;5;3;6;5;3;4;6;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;34;360;640;1;1;1;1;2;2;Politics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;4;3;3;5;4;3;5;US;2;176;192;3;6;3;5;4;4;3;3;7;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;35;1280;800;1;6;1;1;2;3;Information Security;0;0;0;1;0;0;0;0;7;2
5;5;4;3;4;4;5;5;5;4;5;4;5;5;4;4;5;5;4;3;2;2;5;2;4;5;GB;29;102;147;2;5;6;2;5;6;6;3;4;2;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;1;2;30;360;640;1;1;1;2;3;4;IT;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;3;5;5;5;4;5;3;5;5;4;3;5;5;5;5;4;3;3;5;5;4;US;4;97;702;4;2;4;4;7;6;7;4;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;32;360;640;1;2;1;1;1;3;Criminal justice;0;0;0;1;0;0;0;0;5;2
4;4;4;2;4;4;5;2;5;5;1;4;1;3;1;5;2;5;1;5;5;2;5;5;1;5;GB;32;129;235;6;6;3;3;7;2;6;3;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;0;2;2;1;36;375;667;1;2;2;2;1;4;Psychology;0;0;0;1;0;0;0;0;5;2
4;3;4;3;5;4;4;1;4;5;1;4;5;4;1;3;4;5;1;5;1;5;5;4;5;4;US;584;110;185;2;3;4;2;6;5;5;5;5;5;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;49;2560;1440;1;2;1;2;3;2;psychology;0;0;0;1;0;0;0;0;4;2
5;5;5;4;5;4;5;3;5;4;2;5;2;4;3;4;3;4;3;4;4;2;2;4;5;4;IT;14;95;140;3;6;6;2;6;6;5;4;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;32;1920;1080;1;2;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
3;5;5;5;4;4;5;4;4;5;5;5;4;4;4;5;4;4;4;4;1;5;4;5;3;4;US;6;104;216;5;6;6;5;7;5;7;3;4;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;4;2;2;1;35;320;568;1;1;0;1;1;2;Art history;0;0;0;1;0;0;0;0;6;2
3;4;4;4;3;4;4;4;4;5;1;4;4;5;5;4;3;4;2;5;4;1;5;4;3;4;GB;12;107;136;2;1;4;6;4;6;7;6;3;5;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;3;2;1;29;360;640;1;2;3;1;1;4;Psychology;0;0;0;1;0;0;0;0;6;2
5;3;4;3;3;5;5;5;4;4;1;5;5;3;3;3;5;4;2;4;3;1;5;5;1;5;NL;17;78;145;6;5;6;5;5;5;7;1;4;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;1;30;1366;768;1;1;1;2;2;3;Psychology;0;0;0;1;0;0;0;0;5;2
2;5;4;5;4;4;5;5;3;5;5;5;3;4;5;4;5;5;5;2;2;3;4;4;4;4;US;11;117;233;5;5;5;2;7;5;5;6;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;43;1366;768;1;2;1;1;3;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;1;4;5;4;5;4;5;5;2;5;4;5;4;4;3;5;3;2;1;3;5;4;5;US;4;90;150;3;5;6;1;6;6;6;3;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;35;412;732;2;6;1;1;2;2;Business Management;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;3;3;5;5;5;5;IE;3;68;129;3;5;6;3;7;6;5;2;6;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;4;2;1;1;35;1440;810;1;1;0;1;1;4;Botany;0;0;0;1;0;0;0;0;7;2
5;5;4;5;3;5;5;4;5;5;4;5;4;5;5;3;3;5;4;4;4;3;4;4;5;5;US;4;213;133;2;4;3;2;6;5;5;7;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;43;1920;1080;1;1;2;1;2;3;Computer Science;0;0;0;1;0;0;0;0;6;2
4;1;1;4;4;4;5;1;4;3;1;4;1;4;1;1;1;5;1;2;1;1;4;5;1;5;US;22;121;200;7;3;5;1;7;2;6;1;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;36;375;667;1;2;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
2;5;3;3;5;1;5;1;5;5;3;1;3;3;1;1;1;5;4;3;5;1;5;5;2;5;US;2;98;146;5;5;1;3;7;3;3;5;4;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;3;1;1;30;414;736;3;7;1;2;2;3;Geology;0;0;0;1;0;0;0;0;1;2
3;2;4;4;4;4;4;4;2;4;1;2;2;4;1;3;1;2;3;2;1;1;5;5;4;5;US;3;105;124;7;2;6;6;5;1;7;5;3;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;44;1920;1080;1;9;1;2;2;2;psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;2;4;5;4;2;4;5;4;1;4;4;4;3;4;3;4;3;5;3;5;4;2;4;CA;24;90;132;1;2;3;5;5;7;6;3;3;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;1;2;30;360;640;1;2;1;1;1;2;English;0;0;0;1;0;0;0;0;6;2
2;4;2;2;1;4;4;3;4;4;1;2;4;3;1;1;1;4;1;2;4;1;3;5;1;4;NL;5;76;129;5;5;6;2;6;3;5;3;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;53;1440;900;1;2;1;1;2;2;linguistics;0;0;0;1;0;0;0;0;1;2
1;3;1;1;1;1;5;1;3;3;3;3;3;3;1;1;2;4;2;3;1;1;2;4;3;4;NL;5;112;142;3;5;3;1;5;5;5;2;6;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;1;4;3;1;2;41;1680;1050;1;2;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;2;2
3;5;4;3;4;5;5;1;3;4;4;4;3;4;3;4;4;5;5;3;4;1;3;4;4;3;US;33;81;114;1;3;7;1;5;7;4;3;7;2;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;4;2;1;1;34;1440;900;1;2;1;1;2;4;Architectural Engineering;0;0;0;1;0;0;0;0;6;2
3;4;3;3;4;2;4;4;5;5;4;5;3;4;3;1;2;5;2;4;1;3;5;5;4;5;US;16;174;184;6;2;7;2;7;5;5;3;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;1;2;49;1920;1080;1;2;5;2;2;2;Physics;0;0;0;1;0;0;0;0;5;2
4;2;5;4;3;4;5;5;3;5;5;5;5;2;3;3;4;3;4;4;2;3;5;4;1;4;PH;143;106;157;2;1;5;6;6;5;6;2;5;3;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;2;3;2;2;20;1366;768;1;4;1;1;1;5;English;0;1;0;0;0;0;0;0;6;2
4;5;5;3;3;5;4;5;5;4;1;1;5;3;3;5;5;5;3;5;1;4;5;5;4;5;IT;21;90;160;2;6;6;5;7;4;5;5;4;2;0;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;2;33;1280;800;1;1;1;2;1;2;psychology;0;0;0;0;0;0;0;1;5;2
