Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;5;4;2;4;4;2;1;3;4;4;1;4;4;5;3;5;2;3;1;1;2;3;4;3;US;8;137;200;5;3;6;7;2;6;7;2;2;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;3;2;2;2;25;1600;900;2;4;1;1;1;2;Anthropology;0;0;0;0;1;0;0;0;6;2
2;1;3;1;4;2;5;1;2;4;2;5;1;3;1;3;3;3;5;3;1;1;4;5;5;4;MZ;31;145;235;6;2;4;1;6;3;6;5;7;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;3;1;1;2;31;2048;1152;1;7;1;2;2;1;Logistics;0;0;0;1;0;0;0;0;4;2
4;5;5;5;2;4;5;4;4;4;5;4;4;4;3;4;4;4;2;4;3;2;4;4;2;4;US;11;117;188;2;5;3;7;5;7;7;2;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;15;414;736;1;2;2;2;1;1;NA;0;1;0;1;0;0;0;0;6;2
3;5;1;5;4;4;5;1;5;4;1;5;3;4;1;3;1;5;1;4;1;3;5;4;5;5;GB;3;156;188;2;3;4;1;7;1;7;4;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;67;1280;1024;1;1;1;1;3;1;Economics;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;4;5;5;3;3;1;5;2;5;5;4;3;4;2;4;2;1;3;5;3;4;US;415;219;305;3;6;7;6;6;6;4;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;414;736;2;4;4;1;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;5;4;4;5;4;4;4;4;4;4;4;5;5;4;4;4;5;5;5;5;5;CA;762;194;258;5;7;5;6;6;4;3;5;5;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;2;1;2;29;768;1024;1;7;1;1;2;2;Literature;0;0;0;1;0;1;0;1;7;2
2;3;3;1;4;3;4;5;3;5;4;2;3;2;3;4;3;4;3;5;3;3;4;5;2;4;MY;8;177;196;6;3;5;4;5;6;6;4;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;17;375;667;1;10;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;4;2
5;5;5;3;5;4;5;5;3;5;5;5;5;5;5;5;5;5;5;5;4;3;4;5;5;5;NONE;33;106;402;1;4;7;6;7;7;3;6;4;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;3;3;2;2;22;768;1024;1;1;2;2;1;1;Computer Science;0;1;0;0;0;0;0;0;7;2
5;4;5;4;1;5;5;5;2;5;5;5;5;5;1;5;5;5;5;5;5;2;5;4;2;5;US;11;71;126;1;1;6;5;5;7;6;1;5;5;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;2;1;20;1536;864;1;1;1;2;1;3;Biology and Psychology;0;0;0;1;1;0;0;0;7;2
4;5;2;4;5;5;5;5;5;4;5;5;4;4;4;5;4;5;4;5;4;4;5;5;2;5;US;455;59;155;2;6;5;6;7;5;5;6;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;14;1366;768;3;1;5;2;1;1;NA;0;1;1;1;1;0;0;0;6;2
3;2;4;1;5;5;5;5;4;5;1;2;5;3;4;3;3;5;1;4;3;5;5;5;1;5;US;4;60;94;1;5;7;7;6;7;5;4;4;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;17;1366;768;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;3;3;5;5;4;4;4;4;5;5;4;3;4;5;3;3;5;2;5;4;3;5;NONE;22;99;182;2;5;3;7;6;4;2;7;1;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;24;1366;768;1;8;1;2;1;2;Electromechanical Engineering;0;1;0;0;0;0;0;0;6;2
5;4;5;4;3;1;4;5;4;3;5;1;5;3;5;4;5;1;5;5;1;1;3;5;3;5;FR;945;319;200;3;5;4;5;5;7;7;7;1;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;3;2;2;2;21;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;4;4;0;4;5;1;2;4;4;1;1;5;5;1;4;2;2;4;5;3;5;US;4037;79;138;3;3;5;5;7;5;5;7;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1280;800;1;6;5;1;1;3;philosophy;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;5;5;5;3;5;5;5;3;3;5;5;5;1;5;1;5;1;5;5;5;5;US;3;126;211;4;7;4;5;7;4;7;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;42;360;640;2;7;1;2;0;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;1;2;4;3;3;4;2;4;1;1;4;2;1;2;4;1;1;4;4;2;4;4;1;4;BR;2;85;138;2;1;5;6;5;6;6;2;5;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;2;24;1366;768;1;1;1;1;1;1;Fashion Design;0;0;0;1;0;0;0;0;4;2
3;5;4;5;5;4;4;4;5;2;5;1;4;5;1;2;2;5;5;5;1;4;2;4;3;5;US;2;83;71;6;7;7;1;2;2;2;2;7;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;1;1;1;17;1600;900;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;1
4;5;5;4;3;4;5;4;4;4;3;5;2;4;1;4;4;5;3;4;1;1;2;5;2;5;US;228;74;192;2;3;5;3;3;5;5;4;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;30;2560;1440;1;2;1;1;1;2;psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;4;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;US;2;203;1296;1;7;0;0;7;7;0;1;3;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;3;1;1;19;1440;900;1;1;1;2;1;4;computer engineering;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;4;5;3;3;5;1;5;2;3;3;4;4;5;1;4;1;1;1;5;3;5;US;3;123;333;6;5;6;2;7;6;7;6;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;30;360;740;1;7;1;1;2;2;nursing;0;0;0;0;0;0;0;0;5;2
4;5;5;4;5;4;4;5;2;4;4;5;4;5;2;5;3;3;2;3;4;2;4;3;3;2;DE;2;184;376;5;3;6;7;5;7;7;2;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;17;360;640;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;1;3;5;4;5;5;NONE;26;78;171;3;6;6;5;6;4;6;7;2;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;4;2;1;1;39;1536;864;1;2;4;1;1;2;Computer Sciences;0;0;0;1;0;0;0;0;7;2
3;1;2;3;4;2;2;3;3;3;1;1;2;4;3;3;4;2;1;1;1;2;5;5;1;3;IN;11;10249;291;7;2;6;3;7;3;5;4;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;27;1366;768;1;1;1;1;1;2;-;0;1;0;0;0;0;0;0;1;2
5;4;4;1;4;4;5;5;5;2;3;5;3;5;4;2;2;2;4;4;4;2;5;5;5;3;PL;6;297;517;6;4;2;5;7;2;6;7;6;2;1;0;0;1;1;0;0;0;0;1;1;0;1;0;1;1;2;2;2;2;18;320;568;1;4;1;1;1;2;NA;0;0;0;1;0;0;0;1;6;2
5;3;5;5;5;5;5;4;5;5;3;5;0;5;4;1;5;5;3;5;3;2;5;5;5;5;US;4;68;134;2;5;4;7;7;6;3;5;2;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;1;1;13;768;1024;1;2;1;2;1;2;NA;0;1;0;1;0;0;0;1;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;3;5;5;5;5;5;AL;4;147;311;1;7;7;1;7;7;7;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;14;1920;1080;1;10;1;2;1;1;Law/Justice;0;0;0;1;0;0;0;0;7;2
4;5;4;5;3;4;5;4;4;4;5;4;5;4;2;1;4;5;5;4;5;3;5;3;3;4;US;3;422;328;3;3;6;4;5;6;5;5;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;21;1600;900;1;1;2;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;4;4;5;2;3;3;5;2;5;4;1;3;3;2;3;3;1;3;2;2;1;1;4;4;3;AR;3;341;140;2;2;5;7;5;5;6;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;22;1821;1024;1;4;1;1;1;1;Human Resourses;0;0;0;0;1;0;0;0;5;2
4;4;4;5;5;5;4;3;4;3;4;3;3;4;3;3;3;5;2;3;3;3;4;5;4;5;FR;4;83;124;6;5;3;6;7;5;6;5;3;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;1;22;1366;768;1;2;1;1;1;1;Linguistics, History;0;1;0;0;0;0;0;0;6;2
5;5;3;3;4;3;5;5;4;4;4;4;4;3;2;2;4;2;1;5;4;4;4;4;3;4;PL;15;132;262;6;7;2;1;7;3;5;6;7;2;1;1;1;0;0;1;0;0;0;1;0;0;0;1;1;1;3;3;2;2;21;1600;900;1;1;1;1;1;2;nano-technology;0;0;0;1;0;0;0;0;5;2
5;5;5;4;1;4;5;5;5;4;3;5;5;2;5;5;5;2;4;3;4;1;5;5;4;5;US;321;317;183;1;3;7;7;3;7;7;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;30;375;667;1;1;1;1;2;3;Nursing;0;0;0;1;0;0;0;0;7;2
3;4;4;4;4;5;3;4;4;5;2;3;5;2;2;5;4;4;5;4;2;4;5;4;3;5;US;73;60;76;1;5;7;6;5;6;6;1;6;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;1;29;1280;1024;2;2;2;1;2;1;Business;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;3;5;5;5;5;US;4;60;115;5;3;4;3;7;7;3;5;3;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;3;2;2;1;23;1366;768;1;4;1;1;1;0;art;0;0;0;1;0;0;0;0;7;2
3;3;4;3;4;5;4;5;4;5;5;4;5;3;1;4;5;5;5;5;5;2;5;5;1;4;US;385;113;201;3;1;6;7;6;3;7;1;2;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;2;19;1280;720;1;12;2;1;2;2;Health Service Administration;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;5;5;5;5;4;2;5;5;5;4;5;4;5;3;5;3;3;5;3;5;5;US;5;47;105;6;4;4;7;7;5;6;7;2;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;2;2;2;16;1536;864;1;0;0;2;1;2;NA;0;0;0;0;0;0;0;0;7;2
3;5;4;4;5;3;4;4;3;4;4;3;4;5;5;2;4;1;3;4;1;1;5;5;4;4;BR;2;107;207;6;5;3;5;7;5;7;6;7;3;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;3;3;2;2;28;1366;768;1;12;1;2;1;3;Languages - English and Portuguese, Psycholog;0;0;0;1;1;0;0;1;7;2
4;5;5;4;5;3;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;3;5;5;5;5;US;3;91;184;1;2;4;5;7;7;6;4;4;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;3;3;2;1;45;1280;1024;2;2;5;1;1;4;General Studies;0;0;0;1;0;0;0;0;7;2
5;4;2;5;4;5;5;2;5;5;1;4;3;2;1;4;4;5;1;3;3;2;2;5;2;5;US;4;100;168;4;4;1;7;5;1;6;7;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;1;2;1;42;1280;768;1;1;1;1;1;5;Literature;0;0;0;1;0;0;0;0;5;2
5;5;4;4;1;4;4;3;4;5;3;1;2;4;3;5;4;5;5;5;1;1;1;4;4;4;NONE;19;105;110;5;6;2;1;5;5;5;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1366;768;2;2;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
3;1;4;2;4;4;5;3;3;5;1;3;4;3;2;4;4;3;1;3;3;1;4;4;1;4;IN;36;90;137;2;5;4;4;6;6;5;4;4;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;2;24;1366;768;1;1;1;2;1;2;psychology;0;1;0;0;0;0;0;0;4;2
5;5;5;3;4;5;5;4;3;3;1;5;4;5;3;1;5;5;1;5;3;2;5;5;5;5;PL;7;2066;745;1;3;6;6;6;7;5;7;3;3;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;1;2;2;15;360;640;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;5;3;5;CW;45;80;123;2;5;7;1;7;2;6;1;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;36;1536;960;1;3;1;1;1;2;Psychology and Spanish;0;0;0;1;1;0;0;0;7;2
3;4;2;2;3;3;3;4;3;3;3;3;4;3;3;2;2;4;2;4;1;2;3;4;3;3;US;5;77;149;5;4;5;6;5;2;6;4;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;26;1680;1050;1;1;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;5;5;5;5;5;5;2;2;4;4;5;4;5;4;5;5;2;2;4;1;5;US;244;146;167;5;6;3;6;7;3;6;3;3;3;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;2;2;2;1;18;1440;900;1;1;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;5;5;TH;105;79;184;1;7;7;6;4;7;1;1;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;2;33;768;1024;1;3;1;1;2;3;Computer Engineering;1;1;0;0;0;0;0;0;4;2
3;4;3;4;4;3;5;2;4;0;4;4;1;2;1;1;3;2;2;3;4;2;3;5;3;5;US;5;69;150;6;2;6;1;7;2;6;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;20;1366;768;1;3;2;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
5;4;5;5;3;4;5;3;4;5;4;5;5;3;4;1;3;1;4;5;5;5;5;5;4;5;US;16;201;358;2;1;1;3;1;7;6;2;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;2;2;40;1440;900;1;6;1;1;2;16;psychology;0;0;0;1;1;0;0;0;4;2
4;5;5;5;5;4;5;5;5;3;5;5;3;3;4;3;2;4;5;3;4;1;5;5;5;5;US;720;258;571;5;5;7;2;7;6;7;5;6;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;3;3;1;1;19;1366;768;2;12;1;1;1;3;Liberal Arts;0;0;1;0;0;0;0;0;7;2
5;5;5;5;5;3;5;1;5;5;4;5;5;5;5;3;5;1;4;3;3;3;4;5;5;5;US;22;95;229;5;6;5;7;3;6;6;7;4;1;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;41;414;736;1;6;5;1;1;3;Advertising;0;1;0;0;0;0;0;0;5;2
2;2;3;3;4;3;5;1;4;4;1;5;3;3;1;3;3;5;1;4;1;2;4;5;3;5;US;2769;113;94;4;2;6;5;7;4;2;2;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;42;1920;1080;1;2;1;1;2;1;engineering;0;0;0;1;0;0;0;0;5;2
3;4;4;4;4;4;4;4;4;3;3;5;4;3;3;2;3;5;2;5;4;2;4;3;2;4;PH;16;87;538;3;4;5;3;5;5;5;6;6;1;0;1;0;0;1;0;0;1;0;1;1;0;0;1;0;1;1;2;2;2;15;1360;768;1;7;1;2;1;0;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;3;5;3;5;5;5;2;2;1;5;1;1;5;5;3;1;3;5;5;4;5;5;3;MY;3;137;180;1;3;5;5;6;7;5;6;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;16;540;960;1;10;5;2;1;6;psychology;0;1;0;0;0;0;0;0;5;1
5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;4;5;5;5;5;1;5;5;4;5;NL;77;49;100;1;5;7;3;5;7;6;5;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;25;1536;864;1;1;3;1;1;1;Information Science;0;0;0;1;0;0;0;0;7;2
4;4;3;4;4;4;3;4;5;3;5;2;4;4;5;3;3;5;5;4;2;3;5;5;2;4;US;4;138;195;6;5;5;7;3;3;6;7;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;16;320;568;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;4;5;3;5;4;5;5;5;5;1;3;4;4;5;5;1;3;5;5;5;5;RS;15;239;212;3;7;7;1;5;6;2;1;7;2;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;4;3;1;2;30;1680;1050;1;7;1;2;2;3;computer science;0;0;0;1;0;0;0;0;6;2
1;1;4;3;4;5;5;2;5;4;1;4;5;5;5;3;4;1;1;5;1;4;5;5;4;4;IN;16;101;147;2;7;5;6;7;7;5;2;3;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;0;2;1;2;29;1280;800;1;6;1;2;1;4;Medicine;0;1;0;0;0;0;0;0;1;2
4;4;5;4;4;4;5;3;4;4;3;3;2;4;2;3;4;5;2;4;2;1;2;3;3;4;US;94;69;97;2;5;3;7;6;3;6;3;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;1;1;13;1280;768;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;4;5;5;4;3;3;4;4;5;1;3;2;3;5;4;3;4;2;2;1;1;4;3;4;4;US;4;159;162;3;5;5;5;5;6;7;5;5;2;1;1;1;1;1;0;0;0;0;1;0;1;0;0;1;1;2;1;2;2;25;1280;1024;1;6;1;1;1;3;NA;0;0;0;0;1;0;0;0;5;2
3;4;2;3;3;4;4;3;4;5;5;4;2;4;4;1;3;4;5;3;4;2;5;5;3;5;US;337;67;89;7;3;5;5;7;1;7;2;5;2;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;3;3;2;1;21;1280;720;1;1;5;1;1;2;psychology;0;0;0;1;0;0;0;0;6;2
3;4;5;5;4;5;4;5;5;4;4;4;4;3;4;4;5;5;5;3;0;4;5;4;5;2;US;3142;3128;192;3;2;7;7;6;5;6;7;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;16;768;1024;1;10;1;2;1;3;Nope;0;0;1;0;0;0;0;0;4;2
5;4;5;5;4;4;5;3;5;4;1;5;2;5;4;2;3;5;5;3;5;1;4;5;3;4;US;25;70;108;5;5;7;3;7;5;2;7;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;2;2;1;17;1920;1080;1;4;2;2;1;4;N/A;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;5;5;3;3;5;5;5;5;2;4;5;5;5;5;3;3;4;5;4;4;4;US;184;76;135;5;4;6;6;5;7;6;5;3;6;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;18;1920;1080;1;7;1;2;1;3;Electrical Engineering;0;1;0;0;0;0;0;0;7;2
5;4;5;2;2;2;5;5;2;5;4;2;5;2;2;5;4;2;4;5;4;2;1;2;5;4;BR;2;706;215;1;5;5;7;7;7;5;7;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;1;1;1;3;3;2;2;20;375;667;1;1;2;2;1;3;NA;0;1;1;0;0;0;0;0;2;2
4;4;4;4;5;3;5;3;4;4;2;5;3;4;2;3;4;3;5;3;2;3;4;4;5;5;BR;33;167;319;2;6;5;3;6;7;5;1;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;23;360;640;1;2;1;1;1;2;Law;0;0;0;1;1;0;0;0;6;2
5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;3;5;5;5;US;18;238;246;1;5;6;5;3;2;1;1;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;2;1;13;320;568;3;0;4;2;1;2;NA;0;1;1;1;0;0;0;0;6;2
3;3;5;1;4;5;5;3;3;5;0;5;5;5;3;3;5;1;3;5;1;5;5;5;5;5;US;41;114;211;3;1;7;1;5;4;4;1;7;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;83;1038;584;1;6;0;1;2;6;NA;0;0;0;1;0;0;0;0;7;2
4;5;2;4;5;4;4;3;4;5;2;5;4;3;4;5;5;4;3;3;5;4;5;5;2;5;US;2;169;137;6;4;5;4;6;5;5;4;4;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;3;1;2;1;34;1536;864;1;2;2;1;2;2;Music;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;4;4;5;3;4;5;5;5;4;4;5;5;2;5;5;2;4;4;5;5;4;US;25;90;255;2;3;2;6;6;3;5;6;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;1;19;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;3;5;4;3;4;5;5;1;5;5;1;3;1;3;5;4;1;5;5;4;5;FR;35;131;164;6;6;6;7;5;5;7;7;1;7;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;3;2;22;1600;900;1;2;2;1;1;3;English;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;5;5;4;2;1;5;5;5;5;1;5;5;2;5;3;3;5;5;5;4;TR;3;131;96;3;3;7;4;5;5;5;1;5;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;17;1440;900;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;4;5;4;2;2;4;4;4;4;4;4;2;4;1;2;2;5;4;2;4;1;4;5;2;2;US;4;78;115;5;1;7;6;7;3;7;2;5;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;17;1366;768;1;1;5;2;1;4;NA;1;0;0;1;0;0;0;0;5;2
4;3;5;4;2;2;5;5;3;5;3;1;2;5;1;5;3;5;5;5;2;1;1;5;1;4;US;2;200;179;2;5;1;3;3;4;1;5;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;17;1366;768;1;1;1;2;1;2;None;0;1;0;0;0;0;0;0;7;2
4;4;4;3;3;2;4;3;3;4;5;4;3;3;3;5;4;4;5;3;4;2;2;4;5;4;US;461;121;117;5;4;6;5;5;6;6;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1280;720;1;4;1;2;1;2;dance;0;0;1;1;1;0;0;0;7;2
5;4;5;5;5;5;5;1;4;5;3;1;3;3;3;5;4;1;2;3;1;1;1;4;1;1;GB;4;73;107;4;2;3;2;6;5;6;6;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;1;5;5;4;5;5;4;2;2;1;1;5;1;5;1;5;1;1;5;5;5;CA;1;160;118;3;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;23;1600;900;1;1;1;1;1;2;NA;0;0;0;0;0;0;0;1;0;2
5;3;5;5;3;5;4;5;5;5;5;4;5;5;5;4;5;5;1;4;5;3;5;5;3;5;US;20;155;261;3;2;4;5;5;5;6;5;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;3;1;23;360;640;1;12;4;2;1;3;English;0;0;0;1;0;0;0;0;7;2
4;1;5;4;1;2;4;5;2;2;4;2;2;2;1;2;4;4;3;1;1;4;1;1;2;4;US;7;98;153;5;2;7;7;3;5;7;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;1366;768;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;2;4;1;5;5;4;3;5;5;5;2;5;5;5;5;5;5;5;NONE;23;93;196;1;7;5;7;2;7;6;6;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;3;2;18;360;640;1;2;3;2;1;3;NA;0;1;0;1;0;0;0;1;7;1
4;2;4;4;4;4;2;4;0;5;2;2;3;3;1;4;4;4;4;4;4;3;4;4;1;5;PL;12;53;89;2;6;5;7;5;7;5;5;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;1;23;1280;800;1;4;2;1;1;1;International Relations;0;0;0;1;1;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;2;5;5;5;5;5;3;5;GB;18;95;193;6;7;6;3;5;5;1;2;4;3;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;1;2;1;18;640;360;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;4;5;5;4;5;5;5;5;4;4;5;4;1;4;3;1;5;5;5;1;4;PH;10;93;97;1;1;2;6;5;7;5;3;2;3;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;18;1366;768;1;1;2;2;1;5;psychology;0;1;0;0;0;0;0;0;5;2
5;5;3;4;5;5;5;3;4;5;3;5;5;5;1;2;5;3;4;5;1;5;5;5;4;5;US;5;144;172;5;1;7;1;4;0;4;1;7;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;83;1129;635;1;6;0;1;2;6;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;3;2;1;5;4;3;3;5;5;2;4;5;4;3;2;4;1;1;2;4;4;4;4;IN;77;262;545;3;4;5;7;4;7;4;6;2;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;2;2;1;2;19;1366;768;1;8;1;2;1;2;IT;0;1;0;0;0;0;0;0;7;2
