Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;4;4;5;5;5;3;4;5;3;3;5;4;3;3;3;4;4;4;2;2;4;5;2;5;US;4;91;126;1;5;6;3;7;6;7;5;5;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;35;1920;1080;2;1;1;1;2;5;NA;0;0;0;1;0;0;0;0;7;2
3;1;4;3;5;5;3;3;5;5;2;3;5;4;1;4;5;5;3;5;1;3;5;4;1;5;GB;79;60;108;2;2;6;6;6;7;5;2;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;46;1366;768;1;6;1;2;1;3;theology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;3;5;5;3;5;4;4;5;5;5;5;5;1;2;4;1;1;1;5;3;4;GB;36;125;205;1;5;4;7;4;6;7;7;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;2;1;18;412;732;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;5;4;4;4;3;4;5;4;5;4;4;5;1;5;1;4;3;2;4;4;1;5;3;3;5;CH;3;93;262;2;6;3;5;7;6;6;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;29;375;667;1;12;2;1;1;1;Social & cultural anthropology;0;0;0;1;0;0;0;1;7;2
5;5;3;3;3;5;5;5;5;5;3;5;4;4;1;4;5;4;4;3;4;4;5;5;3;5;IT;8;117;210;3;5;4;2;6;5;5;7;6;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;3;2;2;19;1366;768;1;2;2;1;1;1;Philosophy;0;0;0;1;0;0;0;0;6;2
3;4;2;3;5;3;1;4;4;5;1;4;4;4;5;3;4;5;1;5;1;4;5;4;1;4;US;7;74;69;1;6;5;7;7;5;7;5;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;16;1366;768;1;12;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;4;4;4;2;4;4;4;4;3;2;4;5;4;3;4;4;4;2;4;1;4;5;2;1;4;US;2;71;116;2;2;6;5;3;6;6;3;2;5;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;14;768;1024;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;1;4;4;3;5;1;2;5;5;1;1;5;4;1;5;5;3;1;5;5;3;5;3;1;5;CA;4;90;189;1;5;5;7;6;7;3;4;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;19;1280;800;1;2;4;1;1;2;English;0;0;0;1;0;0;0;0;1;1
5;5;4;5;5;4;5;5;5;5;5;5;2;2;4;1;2;5;5;4;5;1;5;5;4;5;US;626;48;82;7;6;3;6;6;1;7;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;3;1;25;1536;864;1;10;2;1;1;1;NA;1;0;0;0;0;0;0;0;7;2
5;4;4;5;4;2;5;5;5;3;5;5;4;4;5;3;3;1;2;3;3;3;5;5;4;4;CH;3362;172;398;5;6;7;6;7;1;6;5;2;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;2;28;360;640;1;1;1;1;1;2;Media - and communication science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;4;5;5;5;3;1;5;5;5;5;5;5;4;3;5;2;3;4;4;3;4;CA;1;66;108;1;6;5;7;5;4;5;6;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;16;1360;768;1;1;4;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
4;4;4;4;4;4;5;4;4;5;2;4;4;3;3;3;4;5;3;5;5;4;4;5;4;4;NONE;3;88;246;1;7;7;4;7;6;2;6;5;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;18;218;195;1;6;2;2;1;2;Mathematics;0;0;1;0;0;0;0;0;6;2
4;4;5;4;4;5;2;5;4;3;3;4;5;5;5;4;4;3;5;4;2;3;5;3;2;3;US;12;107;214;1;6;6;5;4;6;5;4;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;22;360;640;1;4;1;0;1;1;Political science and history;0;0;0;1;0;0;0;0;7;2
4;5;5;3;3;2;5;4;4;3;5;4;4;3;5;4;5;5;5;3;4;1;3;3;3;5;US;703;228;210;1;4;5;7;5;7;6;3;2;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;18;360;640;1;2;3;2;1;2;Art;0;1;0;1;0;0;0;0;7;2
4;5;4;5;4;3;4;4;4;4;4;4;3;2;5;4;4;4;5;3;3;2;3;4;4;3;US;8;47;99;5;5;3;6;6;6;6;5;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;2;1;22;1366;768;0;12;1;1;1;3;Political Science;0;0;0;1;0;0;0;1;7;2
3;4;4;4;5;4;5;3;3;4;5;4;5;4;3;5;4;5;3;4;4;3;4;5;5;5;US;4;82;165;2;5;6;2;6;4;4;5;6;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;4;2;1;1;26;1920;1080;1;2;4;1;1;3;Geology;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;5;4;4;5;5;3;5;5;5;5;2;3;5;1;5;5;1;5;5;1;5;US;3;44;94;6;6;1;4;3;1;3;5;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;3;1;16;1280;720;1;9;4;2;1;2;NA;0;0;0;1;0;0;0;1;6;2
5;3;4;5;4;4;4;5;5;5;3;5;5;5;2;5;2;4;4;3;4;3;3;4;4;4;US;13;72;144;2;2;7;5;5;3;7;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;0;0;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;3;5;3;5;5;5;5;5;5;3;4;5;1;4;5;5;5;5;US;18;93;188;2;2;6;5;7;7;6;1;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;22;1366;768;2;5;4;1;1;3;Biology;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;3;5;1;1;5;5;5;5;4;4;1;3;5;5;5;1;5;5;5;1;5;US;13;69;85;6;1;4;7;6;5;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;18;1366;768;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;5;4;4;5;2;2;4;5;2;5;4;5;5;5;4;4;5;4;3;5;3;3;5;3;5;ES;7;86;88;7;5;7;6;7;1;7;4;3;1;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;2;16;1366;768;1;2;2;2;1;1;NA;0;0;0;0;1;0;0;0;7;2
5;4;5;3;5;1;3;4;3;3;5;4;4;1;2;5;4;1;5;3;3;3;4;4;3;4;CA;3;83;126;3;5;1;7;5;7;6;6;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;24;1366;768;1;12;2;1;1;2;NA;0;0;0;0;1;0;0;0;4;2
4;4;4;4;4;5;5;5;4;5;5;5;3;3;4;5;5;5;5;3;4;1;3;5;4;4;PL;26;128;183;2;6;7;2;5;5;5;5;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;0;2;2;24;1024;1820;0;1;3;1;1;1;computer science;0;0;0;1;0;0;0;0;7;2
3;5;5;4;2;2;3;5;2;5;2;5;3;3;2;2;3;4;1;3;3;5;4;5;2;3;HK;130;187;449;2;2;3;4;6;7;6;5;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;600;1024;1;4;2;2;1;3;NA;0;0;0;0;0;0;0;1;4;2
5;5;5;5;2;3;5;5;3;5;4;5;3;4;5;5;5;5;4;4;4;1;4;5;3;4;US;6;164;217;2;1;4;6;6;7;6;1;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;20;375;667;1;2;2;2;1;1;NA;0;0;0;0;1;0;0;0;6;2
5;2;4;5;2;3;3;5;3;5;4;3;3;5;2;2;4;4;5;2;5;1;1;5;1;3;IT;20;177;253;5;5;6;6;3;2;5;2;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;2;1;1;2;22;1366;768;1;12;2;1;1;2;chemistry;0;0;0;1;0;0;0;0;5;2
3;4;2;4;1;1;4;4;4;4;5;1;4;4;1;1;5;4;5;4;2;1;1;5;1;1;IT;18;139;178;3;1;2;1;6;7;7;7;7;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;1;1;2;22;375;667;1;1;1;2;1;2;Law;0;0;0;1;0;0;0;0;7;2
4;2;4;2;3;4;0;1;5;4;3;4;5;3;2;3;5;5;5;4;1;2;3;4;5;4;CA;3;74;68;5;4;6;3;7;4;5;5;6;2;0;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;19;1920;1080;1;4;1;1;1;2;Aerospace Engineering;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;5;3;4;2;5;5;3;5;3;4;2;4;5;4;5;3;5;5;5;4;US;10;98;207;6;4;5;5;5;6;7;1;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;18;360;640;1;12;1;1;1;1;NA;1;1;1;1;1;0;0;1;4;2
4;3;5;4;1;3;3;4;2;1;5;4;3;2;2;5;5;4;5;3;1;2;3;2;1;3;CA;3;117;111;5;5;5;7;4;5;5;6;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;1;20;1600;900;2;1;1;2;1;2;Nursing;0;0;0;1;1;0;0;0;6;2
5;4;0;5;4;5;1;5;4;3;5;2;4;5;5;5;5;2;3;4;5;3;5;5;1;5;DE;58;111;219;2;4;4;5;5;6;4;4;3;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;18;1366;768;1;12;2;2;1;2;Philosophy;0;0;0;1;0;0;0;0;7;2
4;5;1;5;1;3;5;1;5;4;1;4;1;4;4;1;2;5;5;3;4;1;5;5;4;5;AE;15;56;83;7;5;7;1;7;1;3;3;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;17;1440;900;3;12;1;2;1;3;NA;0;0;0;0;0;0;0;1;5;2
5;5;5;4;5;5;5;2;5;5;1;5;2;4;2;4;2;5;3;2;2;1;4;5;5;5;DE;5;87;163;3;6;6;6;6;6;5;6;2;6;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;52;768;1024;1;2;1;1;3;1;Computer Science;0;0;0;1;0;0;0;0;7;2
3;5;3;4;3;3;2;4;3;2;4;3;3;3;5;4;4;5;2;1;3;2;2;4;2;4;US;33;90;151;5;5;5;3;5;3;5;5;6;2;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;3;3;2;1;22;1280;800;1;2;1;1;1;1;Business;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;5;5;5;4;4;5;5;4;4;4;5;5;2;4;1;2;4;5;4;5;US;10;94;177;4;3;5;6;6;4;5;2;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;1;2;5;1;1;2;engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;4;5;4;4;5;4;5;3;5;4;5;5;5;5;2;3;1;4;5;5;5;US;3;63;129;2;7;6;2;6;4;1;3;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;22;1920;1080;2;1;5;1;1;2;Game Design and Development;0;0;0;1;0;0;0;0;7;2
1;5;4;2;3;5;5;1;4;5;1;4;5;4;1;2;4;5;1;5;1;3;4;3;4;5;US;420;106;167;2;1;7;6;2;6;5;1;6;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;1;1;47;1280;800;1;2;1;1;2;2;Chemical Engineering;0;0;0;1;0;0;0;0;5;2
3;5;5;5;3;5;5;5;5;4;5;5;0;4;5;5;5;0;5;3;3;3;3;5;4;4;US;1;78;1078;1;2;2;6;6;5;5;6;5;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;3;1;1;16;1280;720;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;3;4;3;3;5;3;3;3;3;4;3;4;3;4;3;3;5;4;1;2;3;4;3;4;US;6;91;120;5;3;3;5;4;3;7;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1280;720;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;1
2;3;5;3;3;2;3;2;1;3;1;2;3;3;3;3;5;1;4;2;3;1;3;4;2;3;MX;3;98;214;4;6;6;6;4;6;6;6;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;16;320;568;1;1;2;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
5;5;5;5;4;1;5;5;3;4;5;5;4;5;4;5;5;4;5;4;5;1;3;4;3;1;AT;4;127;209;2;6;4;5;6;7;7;4;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;2;2;29;768;1024;1;1;4;2;1;1;Geology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;4;4;5;3;5;5;4;5;2;5;5;4;5;5;2;4;5;3;5;US;14;76;251;2;4;3;4;6;7;5;5;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;0;2;1;17;1280;800;1;1;0;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;5;5;5;4;2;5;5;1;3;5;5;2;5;4;4;5;5;2;5;US;19;67;161;1;5;6;7;3;6;2;2;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;375;667;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;3;3;3;5;4;4;3;1;4;5;3;5;5;3;5;2;4;3;5;4;5;4;5;US;37;61;115;7;5;5;2;6;1;5;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;1440;900;2;7;2;1;1;2;geology;0;1;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;US;4;112;186;1;7;7;1;2;7;1;1;6;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;38;360;640;3;7;1;1;2;2;electrical engineering, mechanical engineerin;0;0;0;1;0;1;0;0;7;2
3;4;5;2;4;4;4;2;3;4;3;4;4;3;2;4;3;4;5;4;2;2;3;3;4;4;CA;430;63;104;1;5;6;4;4;3;5;2;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;25;2560;1440;2;2;1;1;1;3;Political Science;0;0;0;1;0;0;0;0;5;2
4;1;4;4;5;1;3;1;3;3;1;2;0;4;1;2;4;4;3;4;4;1;3;5;1;4;AU;2052;94;156;5;5;4;6;6;3;5;5;3;1;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;3;1;1;1;24;1920;1080;1;2;1;1;1;1;Animation;0;0;0;1;0;0;0;0;4;2
4;4;2;4;4;4;5;3;5;4;4;5;3;4;2;1;2;5;5;2;1;1;5;4;2;3;DE;10;112;225;7;4;5;3;7;5;7;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;27;360;640;1;2;2;2;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
5;2;4;5;5;5;5;5;5;5;1;5;5;1;1;1;5;5;5;5;1;5;5;5;3;4;GR;526;48;134;2;3;7;6;7;6;4;1;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;0;3;2;2;16;1366;768;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;3;2;3;4;4;3;2;1;2;3;4;2;2;3;5;5;3;1;1;1;3;3;4;NL;679882;679872;679733;2;2;2;2;2;5;5;3;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;18;320;568;1;2;2;2;1;1;Artificial Intelligence;0;0;0;1;0;0;0;0;6;2
5;5;5;3;3;1;3;5;1;5;3;3;5;3;5;5;5;1;5;5;1;1;1;3;3;1;BS;13;156;204;4;4;1;5;3;7;3;6;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;1;1;16;1366;768;2;1;1;2;1;4;NA;0;0;1;0;0;0;0;0;7;2
2;5;4;1;3;3;4;4;4;3;1;4;1;4;5;2;2;3;4;5;1;1;1;5;5;5;IN;62;110;187;5;6;7;3;6;5;6;1;5;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;3;3;1;2;20;1366;768;1;8;1;2;1;2;Computer science engineering;0;0;0;0;0;0;0;1;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;0;5;5;5;5;5;US;3;105;261;4;3;5;4;7;7;3;5;6;2;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;2;1;1;29;360;640;1;12;1;2;3;2;NA;0;0;1;0;0;0;0;0;7;2
5;5;5;5;3;3;5;3;5;5;5;1;5;3;1;5;5;3;5;3;1;5;3;3;5;5;FR;6;72;136;1;5;6;6;4;7;4;4;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;2;29;1920;1080;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;3;2;5;5;5;4;5;5;2;5;3;2;1;3;3;5;5;3;4;3;5;5;5;5;US;41;76;184;5;6;2;5;6;5;3;7;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;49;1920;1080;1;7;1;1;3;1;NA;0;0;0;1;0;1;0;0;6;2
5;4;5;5;5;4;4;3;3;4;5;4;5;3;5;5;4;5;5;3;5;3;5;3;3;5;US;29;166;176;1;4;5;7;6;7;7;2;4;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;27;414;736;1;12;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;4;2;4;4;3;4;3;3;3;2;3;4;4;3;3;3;3;1;1;4;3;1;4;US;10;103;150;5;3;5;4;5;5;7;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;17;320;568;1;7;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;4;4;4;5;5;3;4;2;4;2;4;4;4;4;4;2;4;4;1;4;5;1;5;BE;4;93;153;3;2;3;6;6;5;5;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;21;768;1024;1;4;1;1;1;4;Architecture;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;4;5;4;4;5;4;2;2;5;1;5;5;5;3;5;2;1;1;2;3;3;DE;553;77;217;2;5;5;1;5;7;3;6;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;23;1366;768;1;1;3;2;1;2;electrical engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;2;5;5;3;5;5;4;5;US;2;79;211;3;5;2;6;7;5;6;7;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;16;412;732;1;7;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;3;3;2;5;5;5;5;5;4;1;5;3;3;1;2;4;5;1;4;1;3;5;5;1;5;US;30;135;189;5;5;2;3;6;3;1;2;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;3;2;0;21;320;568;1;9;1;1;1;6;Biology;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;5;4;5;3;5;4;3;1;4;4;5;5;4;1;3;3;5;4;4;US;11;153;158;1;6;5;5;5;7;4;4;5;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;1;22;1920;1080;2;2;1;1;1;2;Physics;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;5;5;4;5;5;4;5;4;5;5;5;4;5;3;5;2;4;5;4;4;US;14;164;201;2;5;6;7;6;6;1;7;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;320;568;1;7;1;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
3;3;4;2;5;4;4;4;5;4;1;3;5;3;1;3;5;5;1;4;5;5;4;5;5;5;US;13;122;118;2;1;6;4;5;7;2;2;6;4;1;1;0;0;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;28;1280;800;1;4;1;1;1;3;Computer science;0;0;0;1;0;0;0;0;5;2
4;4;1;4;1;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;US;14;138;251;7;6;3;1;5;1;7;7;7;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;1;49;1440;900;1;1;1;1;1;5;psychology;0;0;0;1;0;0;0;0;1;2
3;4;4;5;3;4;4;5;4;4;3;4;5;4;4;3;3;5;3;5;2;4;5;4;3;4;CA;2;49;115;1;3;6;3;6;6;4;3;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;22;1280;800;1;7;5;1;1;3;nursing;0;0;0;1;0;0;0;0;6;2
3;5;5;2;3;2;4;4;4;4;1;4;3;1;4;2;2;1;1;2;1;2;4;5;1;4;US;16;121;203;3;7;4;6;3;4;5;7;2;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;21;1366;768;1;4;4;1;1;6;communications;0;0;0;1;0;0;0;0;7;2
3;4;4;1;1;5;1;4;1;5;4;1;5;4;5;2;2;3;5;3;4;5;2;1;1;4;US;2;314;208;2;3;6;7;7;7;7;3;2;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;1;2;1;22;375;667;1;6;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;3;5;2;3;4;5;3;1;4;5;3;3;5;3;3;2;3;3;5;1;3;3;2;4;US;3;86;183;5;5;6;4;6;5;5;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;13;1536;864;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;2;5;3;5;5;4;5;5;5;3;4;5;5;3;3;4;5;3;5;5;5;5;5;3;5;GB;2;54;153;2;5;7;2;4;6;6;2;6;3;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;3;2;1;17;375;667;1;6;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;2;5;5;4;1;5;5;5;4;5;5;1;2;5;1;5;5;5;2;4;AE;22;181;161;3;5;7;1;6;6;3;3;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;22;1280;800;2;10;4;2;1;5;business;1;1;0;0;0;0;0;1;5;2
5;5;5;4;4;4;5;5;5;3;5;5;5;5;3;3;5;5;5;5;2;3;4;4;3;5;MX;8;91;176;1;5;5;6;6;6;5;5;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;16;1368;912;2;2;1;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;5;5;5;5;4;2;5;5;5;1;5;5;4;3;5;5;5;5;5;3;5;NONE;4;84;219;5;7;7;7;7;3;2;1;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;2;23;320;568;3;7;1;1;1;4;Law;0;0;0;1;0;0;0;0;4;2
3;5;3;3;2;3;5;4;3;3;3;2;4;5;2;1;3;1;3;3;4;1;4;4;1;4;US;8;153;260;5;6;7;2;7;6;5;2;7;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;17;320;570;1;4;1;2;1;5;NA;0;0;0;1;0;0;0;1;1;2
4;4;4;3;4;5;4;3;3;5;4;5;5;5;2;3;5;3;5;3;3;4;3;3;1;4;ID;8;133;216;1;6;4;1;4;6;1;7;7;4;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;3;1;2;25;1080;1920;3;10;1;2;1;5;geogrhaphy;0;1;0;0;0;0;0;0;4;2
4;4;4;4;4;3;4;5;4;3;3;4;4;4;4;3;4;4;3;4;4;2;4;4;3;4;US;3;87;280;3;5;5;6;6;4;4;5;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;13;854;480;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;3;3;5;3;5;5;3;3;4;5;4;5;4;4;4;1;4;2;3;3;3;5;3;3;SG;43;393;216;4;2;1;2;5;3;4;7;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;360;640;1;10;2;2;1;2;NA;0;1;0;0;0;0;0;1;5;2
4;4;4;4;5;4;5;5;2;5;4;4;4;4;2;5;5;4;2;5;4;3;5;5;3;5;US;1340;69;180;2;5;7;5;6;6;2;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;21;1366;768;1;6;1;1;1;7;Zoology;0;0;0;1;0;0;0;0;7;2
3;4;5;3;4;4;4;4;4;5;1;3;5;4;4;5;4;3;3;5;2;4;4;4;4;4;US;2;78;128;2;5;6;5;6;7;4;5;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;56;1920;1080;1;1;1;1;2;3;Computer Science;0;0;0;1;0;0;0;0;5;2
4;1;5;5;5;2;5;5;5;4;1;5;5;5;1;5;5;4;1;5;3;4;1;5;1;4;GB;117;158;321;3;2;6;3;7;7;6;5;7;1;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;2;2;2;2;17;1536;864;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;5;4;2;4;4;4;4;3;5;3;4;5;4;2;4;4;4;3;4;4;2;2;4;4;3;PL;23;247;346;2;2;3;3;5;7;6;5;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;1;2;22;1366;768;1;4;1;1;1;2;applied physics;0;0;0;1;0;0;0;0;5;2
3;3;5;2;5;4;4;3;4;4;2;3;4;5;5;3;5;4;2;3;4;4;4;5;2;5;CO;272;105;217;2;6;5;6;7;7;2;7;6;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;2;1;2;2;22;1366;768;1;2;5;1;1;2;NA;0;0;0;0;1;0;0;0;5;2
4;4;4;3;2;4;4;4;3;4;4;4;4;3;3;4;0;5;4;3;1;2;3;4;3;0;US;2;67;123;3;4;2;5;3;7;5;6;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;24;1680;1050;1;9;1;1;1;2;computer science;0;0;0;1;1;0;0;0;5;2
