Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;1;2;3;5;5;3;5;5;5;5;3;5;1;5;5;5;3;5;5;5;5;5;2;US;1;70;130;2;3;6;7;3;7;7;5;2;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;720;1;4;2;1;1;1;Anthropology and Criminal Justice;0;0;0;1;0;0;0;0;7;2
4;4;4;5;5;4;5;4;4;5;1;5;5;2;3;3;4;4;1;4;1;1;5;5;5;5;US;23;116;178;1;5;2;1;7;3;4;5;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;1;1;29;360;640;1;2;1;2;1;2;Accounting;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;5;5;5;3;5;5;4;4;1;5;4;1;3;4;5;5;5;2;4;GB;50;131;83;2;5;6;7;5;7;5;2;1;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;2;1;13;1366;768;2;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;1;3;5;3;5;5;5;5;5;5;5;5;3;5;5;5;5;5;3;4;4;4;5;5;PL;5;102;218;1;5;4;2;6;5;4;4;5;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;3;1;2;35;1920;1080;1;2;1;2;1;2;philosophy;0;0;0;1;0;0;0;0;6;2
5;4;4;2;5;2;5;5;4;4;4;5;1;3;2;5;4;3;5;2;1;1;1;4;3;4;UA;194;136;189;3;6;7;6;1;4;4;7;6;3;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;1;1;2;19;1366;768;1;1;1;1;1;1;Medicine;0;0;0;1;0;0;0;0;4;2
4;5;5;3;3;2;4;5;2;4;4;4;3;2;5;5;5;1;5;2;2;1;4;4;4;4;BR;8;217;324;2;5;7;6;5;6;7;2;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;22;1366;768;1;12;1;1;1;2;Veterinary;0;0;0;1;1;0;0;0;6;2
3;4;4;1;3;4;5;4;4;3;2;4;2;4;1;4;3;4;1;2;4;1;5;5;2;5;UY;19;112;174;5;6;5;4;6;5;4;6;4;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;16;1366;768;1;2;1;2;1;1;NA;0;0;0;1;1;0;0;0;6;2
4;3;5;3;1;1;3;5;1;2;4;2;4;4;4;4;4;1;5;1;1;2;1;2;4;2;FI;776;105;148;2;5;6;2;5;7;6;5;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;3;2;16;1536;864;1;2;5;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
3;0;3;4;5;3;5;3;2;4;3;5;5;3;3;3;5;2;5;4;5;2;5;5;1;5;US;3;122;171;5;6;6;1;7;7;7;2;7;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;2;22;1536;864;2;12;5;1;1;2;psychology;0;0;0;0;1;0;0;0;6;2
5;4;5;5;4;4;4;5;5;5;5;5;3;4;1;2;5;4;5;5;5;3;4;5;3;5;US;95;254;452;1;6;5;3;6;7;2;6;5;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;1;2;2;2;15;360;640;1;2;3;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
4;3;4;4;3;3;2;5;3;4;4;4;4;4;3;4;4;4;3;4;3;3;3;5;2;3;US;3;66;118;3;2;6;6;5;6;4;5;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;2;1;13;768;1024;1;2;0;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;1;4;2;3;2;1;1;4;4;1;1;1;2;4;1;4;5;3;1;5;1;4;3;1;1;US;821;115;131;2;5;6;7;7;5;6;5;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;18;1920;1080;1;2;3;2;1;3;English;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;5;5;4;5;4;4;5;4;5;4;4;5;5;4;3;5;5;5;5;5;5;US;10;73;215;1;4;5;5;7;7;5;7;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;2;3;1;2;19;1366;768;1;12;4;1;1;2;Anthropology;0;0;1;0;1;1;0;0;6;1
3;5;5;1;3;3;5;5;3;1;3;4;5;3;4;1;5;5;1;4;1;0;5;4;4;4;US;5;109;123;2;2;5;2;5;6;4;3;7;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;20;1440;900;1;7;1;1;1;11;NA;0;0;0;1;0;0;0;0;4;2
3;5;4;3;3;4;4;5;3;3;2;4;5;4;5;4;5;5;4;3;2;2;5;5;2;4;PL;826;88;104;2;2;2;6;5;5;6;3;2;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;18;1920;1080;2;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;4;4;5;5;3;1;4;3;2;5;2;3;4;1;3;5;5;5;5;4;5;GR;277;91;169;7;5;6;2;7;4;6;4;3;1;1;1;0;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;2;1;17;1280;720;1;3;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;5;5;5;2;5;5;5;5;5;5;5;2;5;1;5;5;5;5;5;IN;200;39055;143;1;6;2;5;5;6;2;6;2;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;2;14;1280;800;2;2;2;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
5;4;5;4;4;2;5;5;2;5;5;5;2;5;5;5;5;3;5;5;3;1;4;5;3;3;DE;59;272;400;2;6;2;3;6;6;5;7;3;3;0;0;1;0;0;1;1;1;1;0;1;1;0;0;0;0;1;2;1;2;15;1600;900;1;2;2;2;1;2;science;0;0;0;1;0;0;0;1;5;2
4;5;5;4;4;2;5;4;4;5;4;4;4;2;4;3;4;3;5;3;3;1;3;4;5;5;SV;204;148;168;5;4;0;5;7;6;6;7;6;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;2;18;320;570;1;2;1;2;1;3;Electrical engineering;0;0;0;0;0;0;0;1;7;2
4;5;5;3;3;2;5;1;5;3;1;3;1;4;1;2;3;4;3;5;1;1;1;5;4;5;US;4;190;304;6;7;5;7;7;4;5;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;16;768;1024;1;12;1;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
2;4;3;2;2;3;4;2;1;3;4;4;1;3;2;3;4;5;5;3;1;1;1;4;4;4;CA;129;141;177;6;6;5;2;5;5;6;5;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;21;1366;768;1;4;1;1;1;2;civil engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;3;5;4;5;3;5;5;4;5;5;5;3;5;5;5;1;4;4;3;5;GB;424;272;167;1;6;4;7;5;7;4;5;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;1;16;1920;1200;1;2;1;2;1;1;Law;0;0;0;1;0;0;0;0;7;2
4;4;4;3;2;3;2;4;3;4;1;1;3;2;2;5;2;4;1;2;4;1;2;2;1;2;US;4;342;103;6;6;3;7;5;5;4;5;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1500;1000;1;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;3;2
5;3;5;3;2;5;4;5;4;5;1;2;5;5;1;3;5;3;1;5;1;1;4;5;1;5;US;2;112;1428;1;1;6;1;7;7;5;3;7;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;22;1600;900;1;6;1;2;1;1;psychology;0;0;1;0;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;4;2;3;1;1;5;5;4;5;1;CZ;4;127;312;2;5;4;7;7;7;5;7;3;1;1;0;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;3;2;17;1366;768;1;12;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;4;5;5;3;5;4;5;3;4;4;5;4;4;1;3;4;5;4;5;US;7;182;187;3;5;6;4;6;5;5;2;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;16;375;667;1;2;5;2;1;0;NA;0;0;1;1;1;1;0;0;7;1
3;5;2;1;1;3;1;2;1;3;3;1;1;1;3;2;1;1;1;2;2;2;5;1;1;2;CA;60;69;93;7;1;7;5;5;3;7;2;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;21;1280;800;1;4;1;2;1;1;Music Therapy;0;1;0;0;0;0;0;0;5;2
5;1;4;2;4;4;5;1;4;3;1;4;3;3;1;1;2;4;1;1;1;4;4;4;4;5;DE;133690;114;237;5;5;5;1;7;5;7;2;7;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;25;1366;768;1;1;2;2;1;1;Biology;0;0;0;0;1;0;0;0;5;2
5;5;4;5;4;3;5;2;1;5;4;5;1;3;3;4;4;3;5;2;1;1;1;5;5;1;HR;9;148;358;4;6;2;5;4;1;2;2;2;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;2;27;360;640;1;2;1;1;2;1;NA;0;0;0;1;0;0;0;0;4;2
5;4;4;5;4;4;1;5;3;5;1;1;3;5;1;1;5;5;1;4;4;1;5;4;1;4;US;740;72;113;2;6;7;3;5;5;3;1;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;24;1366;768;1;2;4;1;1;2;international affairs;0;0;0;1;0;0;0;0;7;2
5;5;5;4;3;4;3;5;3;5;5;4;5;3;5;3;5;5;5;4;5;2;5;5;3;4;US;9;169;220;2;5;2;5;2;5;5;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;16;320;568;1;7;1;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;2;2;5;5;3;5;4;5;3;3;2;5;5;1;5;4;4;1;4;3;1;2;MX;4;128;214;1;1;6;2;6;7;5;4;7;6;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;21;1920;1080;1;2;1;2;1;2;arts;0;0;0;1;1;0;0;0;4;2
4;5;5;4;5;3;4;3;4;3;5;2;4;5;4;4;4;5;5;4;2;1;2;5;1;5;US;8;256;357;1;6;7;5;5;7;3;6;2;6;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;15;360;640;1;7;1;2;1;5;NA;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;3;5;1;5;5;1;5;1;5;1;5;5;1;5;5;1;1;1;5;5;5;US;2;77;102;7;7;7;6;6;7;1;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1366;768;1;1;1;2;1;3;Computer Science;0;0;0;0;0;0;0;1;6;2
5;4;5;5;5;5;5;5;5;5;2;5;5;3;1;5;5;5;1;3;1;5;5;5;3;5;US;12;142;213;1;3;5;7;6;7;5;6;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;23;360;640;1;2;2;1;1;0;Horticulture;0;0;0;1;0;0;0;0;7;2
4;4;2;2;5;5;5;1;4;4;5;4;5;3;4;3;5;5;5;3;4;3;5;5;5;3;IN;8;186;193;5;6;6;7;3;7;7;2;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;36;1920;1080;1;8;1;2;2;2;Computer Science & Engineering;0;1;0;0;0;0;0;0;4;2
5;4;5;4;4;3;4;0;4;5;2;4;5;4;1;4;4;2;2;4;3;4;4;4;4;0;PH;697;71;184;3;6;6;6;5;6;5;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;1366;768;1;7;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;4;5;5;4;5;5;2;3;4;3;1;4;5;1;2;5;4;5;5;5;3;5;IT;1485;108;127;2;6;4;6;7;7;6;6;1;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;3;0;2;2;32;1366;768;1;2;1;2;1;3;physics;0;0;0;1;0;0;0;0;4;0
5;5;5;5;1;4;4;5;3;4;5;3;5;4;4;2;3;1;5;3;3;1;3;4;4;4;US;14;196;248;2;3;1;7;4;7;6;6;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;1366;768;1;12;4;1;1;3;Sociology;0;0;0;1;1;0;0;0;7;2
5;5;4;5;3;4;5;4;5;4;5;5;1;5;1;2;1;5;5;3;4;1;4;5;5;5;CA;3;90;136;7;4;3;5;7;1;6;6;5;3;1;1;0;1;1;0;0;0;0;1;1;1;0;1;1;1;2;2;1;1;13;768;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;2;4;4;4;5;4;2;3;5;3;2;5;5;5;1;3;2;1;5;5;5;4;LV;59;192;268;2;5;2;5;7;6;6;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;16;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;3;2;2;1;4;4;2;4;2;1;2;3;4;2;3;2;4;1;3;1;1;4;2;4;4;RU;47;606;746;6;7;6;6;3;2;7;2;2;6;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;26;375;667;1;7;1;1;2;2;Geology;0;0;0;1;0;0;0;0;4;2
2;5;3;1;1;4;3;1;2;3;3;3;1;1;2;3;1;2;4;2;1;1;2;3;4;3;RU;6;623;752;5;2;6;2;4;1;3;5;6;5;1;1;0;1;0;0;0;1;0;1;0;0;1;1;0;1;3;2;1;2;26;320;568;2;7;1;2;2;2;Geology;0;0;0;1;0;0;0;1;2;2
5;5;5;4;5;5;5;5;4;5;5;1;5;5;3;5;5;3;5;5;5;5;5;5;3;5;NO;88;171;237;1;7;4;7;5;7;1;5;1;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;14;1366;768;1;12;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;3;4;5;3;4;5;3;4;4;5;4;4;5;4;4;5;2;3;3;5;4;4;CH;23;68;130;2;3;4;7;5;6;4;2;3;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;2;25;1440;900;2;1;2;1;1;2;biotechnology;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;4;5;5;5;5;5;4;5;5;4;5;5;5;5;5;4;4;3;5;4;5;GB;23;71;119;1;6;6;7;6;7;3;5;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;17;1920;1200;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;2;2;1;5;4;4;3;1;4;1;3;5;1;2;4;2;3;1;2;2;4;2;4;US;6;105;199;6;3;7;2;7;5;6;2;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;14;375;667;1;4;1;2;1;5;NA;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;3;3;1;4;5;2;1;1;4;1;3;5;1;4;1;4;2;4;4;1;3;BR;27;148;127;1;4;6;6;3;7;4;7;2;3;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;17;1366;768;1;4;2;2;1;2;psychology;0;0;0;0;1;0;0;0;5;2
5;5;5;2;3;5;5;5;5;5;5;2;5;5;4;5;5;4;4;4;5;4;5;4;1;5;DE;4;122;285;1;5;2;4;5;6;3;7;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;14;375;667;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;2;4;4;3;4;4;3;5;5;1;3;3;1;3;2;3;5;2;4;4;3;4;5;3;5;US;8;173;146;5;4;3;4;6;6;5;5;5;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;1;1;1;21;320;568;1;5;2;1;1;4;Psychology;0;0;0;1;0;0;0;0;3;2
5;5;4;5;5;5;5;5;5;5;5;3;5;5;5;3;5;3;5;1;5;1;5;5;5;5;US;308;91;206;1;1;7;7;7;7;7;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;16;1680;1050;1;1;1;2;1;1;NA;0;0;0;0;1;0;0;0;7;2
4;5;4;3;5;5;5;5;5;5;5;5;2;4;4;2;3;5;5;3;4;3;5;5;4;5;GB;13;286;232;6;5;6;5;7;6;5;5;7;4;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;3;1;1;23;1536;864;1;2;1;1;1;2;pharmacy;0;0;0;1;0;0;0;0;6;2
3;4;3;3;4;3;5;3;5;4;1;4;3;2;4;5;4;5;1;3;1;1;5;4;4;4;US;3;301;616;4;2;6;3;7;2;6;7;5;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;1;2;1;14;1280;800;1;10;1;2;1;1;NA;1;0;0;1;0;0;0;0;5;2
1;5;1;1;3;2;5;3;3;5;1;2;1;4;4;1;2;5;1;3;3;1;2;5;4;4;US;8;103;136;7;7;7;2;6;1;6;2;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;1;16;1280;800;1;4;1;2;1;1;biology;0;1;0;1;0;0;0;0;5;2
4;5;5;4;5;3;4;5;4;5;5;4;5;4;5;5;5;4;5;4;3;2;2;5;2;4;US;14;127;220;1;5;6;6;5;7;1;5;2;7;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;0;1;1;2;1;17;414;736;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;0;5;3;4;4;5;5;5;3;5;3;3;5;5;4;4;4;1;2;3;5;3;4;TH;498;231;215;6;5;6;4;6;6;6;7;6;4;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;27;1920;1080;1;10;1;2;1;6;Chemical Engineering;0;1;0;0;0;0;0;0;6;2
3;3;5;3;3;5;5;5;4;4;1;4;5;4;1;5;4;5;1;5;4;4;4;4;1;4;US;4;61;133;2;1;6;5;3;7;7;1;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;15;375;667;1;6;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
5;4;4;5;4;4;3;5;4;5;5;2;5;4;3;3;5;2;5;4;5;2;2;5;1;2;CA;284;68;101;1;6;5;7;5;6;1;2;2;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;17;1920;1080;1;2;3;2;1;1;N/A;0;1;0;0;1;0;0;0;4;2
5;4;3;5;4;5;5;4;5;3;4;3;3;3;5;2;4;5;2;5;2;1;4;5;1;5;US;10;96;466;6;4;6;5;6;2;6;1;4;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;2;2;1;1;16;375;667;1;4;2;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
4;5;4;2;5;3;5;3;5;1;5;4;2;4;4;1;3;3;5;3;4;2;4;5;4;5;US;2;130;184;6;2;7;2;7;6;6;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;21;1366;768;1;4;1;1;1;0;Political Science;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;4;4;5;4;4;5;4;5;4;2;2;4;3;5;3;2;3;3;4;3;4;NO;21;179;384;2;3;4;2;5;6;3;6;6;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;2;20;1280;800;1;1;5;2;1;2;psychology;0;0;0;1;1;0;0;0;6;2
4;3;3;4;3;3;4;3;3;3;4;4;3;4;4;1;3;4;2;3;1;3;4;2;3;4;PH;2;97;165;6;2;6;2;6;6;6;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;50;768;1024;1;4;4;1;3;7;Biology;0;1;0;0;0;0;0;0;5;2
4;4;5;4;4;4;4;4;4;5;4;4;2;3;2;2;2;5;4;2;4;2;4;5;3;5;KR;14;105;174;7;2;6;5;7;1;7;3;6;2;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;3;2;2;1;31;360;640;1;6;1;2;2;4;English;0;1;0;0;0;0;0;0;6;2
5;5;5;5;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;3;1;5;5;5;5;4;US;151;67;117;4;3;5;5;5;5;4;7;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;1;21;1280;800;1;1;4;1;1;1;Graphic Design;0;1;0;0;0;0;0;0;6;2
5;5;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;4;5;5;2;5;GB;4;52;100;7;2;7;2;6;2;2;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;1;14;1680;1050;1;7;1;2;0;3;NA;0;0;1;0;0;0;0;1;5;2
5;4;5;5;4;3;4;5;5;3;3;3;3;3;4;3;5;4;3;2;1;1;3;4;4;5;US;5;158;227;6;7;7;5;7;6;5;5;4;4;0;0;0;1;0;0;0;1;0;1;0;0;1;1;1;0;3;2;1;2;23;360;640;2;10;1;2;1;5;International Business;0;1;0;0;0;0;0;1;4;2
4;5;5;4;5;4;4;4;5;5;3;5;2;5;4;4;5;4;4;4;4;2;4;5;5;5;ES;4;124;198;3;5;3;2;6;7;6;7;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;2;39;360;640;1;2;1;1;1;3;Laws;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;5;3;5;5;5;5;4;5;5;2;5;5;5;5;5;1;2;5;5;2;5;SE;36;58;189;1;1;6;2;6;5;7;2;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;26;1440;960;1;2;4;2;1;3;Social policy;0;0;0;1;0;0;0;0;7;2
3;5;3;2;1;1;5;1;5;3;5;5;1;5;4;1;1;2;2;5;1;1;2;5;5;4;CA;1;181;232;4;6;6;4;7;7;7;1;7;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;1;1;25;1366;768;1;4;1;1;1;2;psychology;0;0;0;0;1;0;0;0;7;2
2;3;4;3;3;2;3;3;1;4;3;3;1;3;3;1;3;3;1;3;2;1;5;5;2;4;US;3;129;283;7;6;4;2;7;2;6;2;7;2;1;1;1;1;1;1;0;0;1;1;0;0;1;1;1;1;2;1;2;1;46;412;732;2;4;1;1;2;1;NA;0;0;0;1;0;1;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;3;5;3;5;5;5;5;US;95;147;219;2;2;3;7;6;6;7;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;15;320;568;3;7;3;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
4;1;2;4;1;4;2;1;5;4;1;1;1;2;1;5;2;1;5;1;1;5;1;5;1;5;RS;900;134;187;6;7;7;2;7;5;6;2;7;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;20;1680;1050;1;7;0;1;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;0;1;2;4;3;5;1;5;4;2;4;3;4;2;1;2;5;5;3;1;1;5;4;4;5;US;355;349;165;7;5;5;3;7;1;7;6;7;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;3;3;1;1;42;414;736;1;1;1;1;1;1;Communications;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;5;5;5;5;5;1;5;5;5;5;1;5;5;1;5;5;5;5;5;3;5;US;1;47;85;1;6;7;1;7;7;1;7;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;16;1440;900;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;4;5;5;5;3;5;5;5;5;5;4;5;5;5;5;5;5;5;5;3;5;NONE;21;175;369;4;6;7;6;7;4;6;1;7;5;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;2;21;320;534;1;7;2;2;2;3;NA;0;0;0;1;1;0;0;0;6;2
5;5;5;4;5;4;5;5;4;5;5;5;4;5;5;4;4;5;5;5;2;3;2;5;5;5;US;224;83;134;2;5;6;3;7;6;4;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;21;1366;768;1;1;1;1;1;2;Mechanical Engineering;0;1;0;0;0;0;0;0;6;2
3;5;5;5;5;4;5;3;5;5;4;5;5;5;1;5;5;5;5;5;1;1;1;1;3;5;MY;13;197;203;1;1;7;1;7;7;5;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;2;29;360;640;1;3;3;1;1;3;Math;0;1;0;0;0;0;0;0;5;2
5;4;5;1;2;1;4;5;3;4;2;4;5;4;2;5;5;4;1;5;1;2;1;4;3;4;US;1135;110;96;1;4;6;5;3;7;6;3;6;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;20;1536;864;1;7;4;2;1;2;psychology;0;1;0;0;0;0;0;0;5;2
3;5;4;5;1;4;4;4;1;5;3;5;3;4;5;3;5;1;1;1;4;1;5;3;1;2;NL;3;544;390;6;2;5;6;6;3;6;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;18;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;2;1
4;5;5;4;4;5;5;5;4;5;4;5;5;5;2;3;4;4;5;3;2;2;4;4;5;4;DE;17;89;104;5;5;4;5;5;4;5;4;3;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;2;32;1920;1080;1;2;1;2;2;2;informatics;0;0;0;1;0;0;0;0;6;2
1;4;4;3;4;4;4;5;4;4;4;4;4;3;1;4;4;4;4;4;4;1;4;4;3;4;GB;644;109;128;3;5;2;6;3;5;6;6;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;15;360;640;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;4;4;5;2;5;4;3;5;5;3;3;3;4;3;5;3;4;2;5;4;5;3;CL;689;105;183;3;1;3;1;7;6;7;6;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;27;1366;768;1;1;1;2;1;2;Industrial engineering;0;0;0;0;1;0;0;0;6;2
2;5;3;4;5;5;5;2;4;5;3;4;5;5;2;5;5;5;3;1;1;1;4;5;4;4;DE;101;162;165;2;2;7;5;5;7;6;2;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;29;1920;1200;1;2;1;1;1;2;electrical engineering;0;0;0;1;0;0;0;0;5;2
