Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;3;4;5;5;0;5;4;1;5;5;5;5;5;5;5;2;5;1;4;5;5;5;5;GB;3;108;138;2;7;2;1;7;6;6;7;7;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;1;20;360;640;1;10;1;1;1;4;Education;0;1;0;0;0;0;0;0;7;2
4;5;2;2;5;5;5;5;5;5;5;5;5;5;1;3;4;4;5;5;3;3;2;5;5;5;RU;440;78;78;3;3;6;1;6;6;7;2;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;19;1920;1080;1;1;1;2;1;2;IT;0;0;0;1;0;0;0;0;4;2
3;1;4;3;2;1;1;2;4;4;1;1;1;3;1;3;4;4;2;3;1;1;1;4;1;2;GB;10;102;50373;2;3;5;4;6;7;6;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;1
4;5;5;5;4;3;4;5;4;5;5;4;3;2;2;1;4;5;4;4;2;2;4;5;5;5;US;2;107;143;3;5;2;5;7;6;6;7;5;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;17;1536;864;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;1;2;4;5;3;4;5;2;4;2;5;5;4;1;5;3;5;1;5;4;1;3;US;8;162;175;6;7;6;6;5;3;5;7;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;1;12;2;1;1;3;psychology;0;0;0;1;0;0;0;0;6;2
4;2;2;4;5;2;3;2;5;2;1;1;4;1;2;1;2;5;4;3;3;2;5;4;1;1;CA;1;93;161;6;5;4;1;7;2;1;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;16;1680;1050;1;2;2;1;1;2;History;0;0;0;0;0;0;0;1;2;2
5;5;5;5;5;3;5;5;4;5;1;5;5;2;5;5;5;4;1;4;4;3;5;4;3;4;ID;26;61;122;1;4;2;7;5;7;4;7;2;4;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;1;3;2;2;16;768;1024;1;8;5;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;4;4;2;4;4;4;4;4;3;1;5;4;4;1;4;5;5;2;4;4;2;4;5;5;5;US;21;143;227;3;2;6;5;6;5;7;3;5;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;45;375;667;3;6;1;2;3;3;Mechanical engineering;0;0;0;1;0;0;0;0;7;2
5;4;1;4;4;3;4;3;4;4;4;4;2;3;4;1;3;4;4;2;4;3;2;4;5;4;US;7;148;171;5;5;5;4;7;2;6;7;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;1;2;28;360;640;1;2;3;1;1;1;Geography;0;0;0;0;0;0;0;1;6;2
4;5;5;4;4;3;5;2;4;3;3;4;1;3;4;5;5;4;5;2;1;2;4;5;5;4;US;13;79;149;3;2;7;1;6;7;3;5;7;4;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;2;2;1;1;18;360;640;3;12;1;2;0;2;Electrical engineering;0;0;0;1;1;0;0;0;3;2
4;5;2;4;4;2;5;2;4;3;5;4;2;4;4;1;2;3;5;4;1;2;4;4;4;5;PL;196;96;303;6;3;5;2;7;3;5;5;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;26;1366;768;2;1;1;1;1;2;finance;0;0;0;1;0;0;0;0;5;2
3;3;3;3;4;2;3;4;3;4;4;1;0;3;4;3;3;4;4;1;3;3;3;4;3;5;US;3278;247;725;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;2;1;61;640;360;1;7;4;2;3;2;Graphic Design;0;0;0;1;0;0;0;1;0;2
4;3;5;1;5;4;5;1;5;5;2;4;1;3;1;4;2;5;5;1;1;5;5;5;4;5;US;10;102;122;3;5;3;5;6;6;7;6;7;2;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;2;1;1;21;1600;900;1;6;3;2;1;4;biochemistry;0;0;0;1;0;0;0;0;5;2
3;5;4;3;4;5;5;4;5;5;2;5;4;4;4;4;4;5;4;5;4;3;3;5;5;5;US;2;80;148;3;4;7;2;4;6;3;3;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;1;40;414;736;1;6;1;1;2;3;Engineering;0;0;0;1;0;0;0;0;7;2
3;5;4;3;4;3;4;3;5;5;4;5;4;3;2;3;4;2;5;3;3;1;4;4;5;3;CL;2;83;189;3;5;4;5;6;5;5;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;32;375;667;2;2;1;2;1;2;Engineering;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;5;4;4;5;5;1;4;5;4;1;5;5;4;1;5;5;4;5;5;4;5;US;15;83;101;1;6;7;4;2;7;3;3;4;1;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;1;1;16;1600;900;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;5;2;3;5;4;5;4;5;2;3;5;2;2;4;2;2;5;2;4;3;3;5;5;4;5;US;2;136;277;7;2;1;7;6;1;7;7;1;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;3;2;2;1;47;375;667;1;12;1;1;2;4;Psychology;0;0;0;1;0;0;0;1;6;2
1;3;2;1;4;5;5;3;5;5;1;4;5;5;2;2;4;4;1;5;5;3;5;5;2;1;US;4;83;162;5;5;7;5;7;1;7;3;3;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;3;2;1;51;1280;800;2;6;1;1;2;3;Music;0;0;0;1;0;0;0;0;7;2
4;4;5;4;3;3;4;4;2;0;3;4;4;4;4;3;5;5;5;3;2;2;4;3;2;4;US;4;111;221;1;5;3;7;4;6;5;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;23;375;667;1;1;2;1;1;6;NA;0;0;0;0;1;0;0;0;4;1
3;4;2;3;4;2;4;2;4;3;1;4;2;1;2;2;4;5;1;5;4;3;4;4;2;5;PH;15;104;204;6;4;2;2;7;4;5;5;5;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;4;1;2;1;21;1920;1080;1;7;5;1;1;4;psychology;0;1;0;0;0;0;0;0;5;2
4;5;5;4;4;5;4;5;5;5;5;2;5;4;5;5;5;4;5;5;4;2;5;3;4;5;GB;6;189;208;1;3;4;6;5;7;3;4;2;4;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;4;3;3;1;23;360;604;1;1;5;2;1;1;History;0;0;1;0;0;0;0;0;6;2
5;1;4;3;4;2;3;3;2;4;0;2;3;3;2;3;4;3;2;1;1;2;1;5;2;5;AU;3;152;290;7;5;4;6;5;4;5;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;19;375;667;2;11;1;1;1;2;NA;0;1;0;0;0;0;0;0;3;2
5;5;5;3;2;3;5;4;4;4;4;4;3;3;2;2;4;5;2;2;1;2;2;3;4;3;US;20;117;172;2;3;1;2;6;5;5;7;6;5;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;19;375;667;1;2;1;2;1;2;NA;0;1;1;0;0;0;0;0;6;2
5;4;5;4;5;3;4;3;5;4;1;4;5;4;1;4;5;3;1;4;2;5;4;5;2;5;AU;30;115;194;1;5;3;2;5;7;1;5;5;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;3;1;1;1;53;768;1024;1;1;1;1;1;1;Mathematics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;4;5;5;3;5;1;5;5;5;5;3;1;1;3;5;5;5;GB;4344;124;129;1;4;7;7;4;7;4;2;3;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;2;2;1;45;1920;1080;3;2;2;2;1;2;environmental science;0;0;0;1;0;0;0;0;5;2
4;2;5;4;3;2;4;3;3;2;2;3;3;3;2;5;3;5;5;3;3;1;1;5;5;3;PL;17;139;373;2;4;1;3;4;4;5;6;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;25;360;591;1;2;2;2;1;2;science;0;0;0;1;0;0;0;0;4;2
4;3;3;4;4;2;3;3;3;5;4;3;2;2;2;1;3;3;4;3;4;1;3;4;2;4;GB;4;108;136;6;4;4;1;6;4;6;6;7;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;16;1280;1024;1;0;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;4;4;5;5;4;2;5;5;5;4;5;5;4;4;5;4;4;5;5;5;5;US;40;154;217;1;5;5;3;6;6;1;5;7;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;17;320;570;1;6;1;2;1;1;NA;0;0;0;1;0;0;0;1;6;2
4;5;5;0;5;5;5;5;4;4;5;4;5;5;2;5;5;5;5;5;4;3;4;5;4;4;US;2;119;352;2;6;6;7;7;4;2;7;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;13;1366;768;2;2;1;2;1;2;NA;0;1;0;1;0;1;0;0;7;2
3;4;4;4;4;5;4;5;5;4;4;4;5;5;4;4;4;5;4;4;5;2;5;4;3;4;US;8;50;69;2;2;6;3;6;6;3;2;6;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;30;1920;1080;1;2;1;1;2;1;History and anthropology;0;0;0;1;0;0;0;0;6;2
5;4;5;3;4;3;5;5;4;5;4;5;5;5;2;2;5;1;4;5;3;2;5;4;4;3;IT;26;127;211;1;3;2;5;5;7;2;7;3;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;20;360;640;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;5;4;5;4;5;1;4;4;5;3;5;5;1;1;3;5;1;5;4;3;5;GB;24;201;287;3;1;4;5;4;6;1;5;2;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;375;667;2;10;0;2;1;2;NA;1;1;0;0;0;0;0;0;4;2
4;4;5;2;4;2;3;5;3;4;3;4;4;3;2;5;4;3;3;1;2;4;3;4;3;3;ID;36;137;267;1;6;5;7;6;6;4;5;5;4;1;1;0;1;1;0;1;0;1;1;0;0;1;1;1;1;3;2;2;2;22;360;640;1;10;1;1;1;4;Marketing management;0;1;0;0;0;0;0;0;4;2
4;5;4;3;4;4;4;4;4;3;5;4;3;3;5;4;4;5;4;3;2;1;3;5;3;4;US;8;104;153;2;1;2;1;6;5;3;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;27;1920;1080;1;2;4;2;1;2;zoology;0;0;0;1;0;0;0;0;6;2
4;4;3;1;4;1;0;1;2;4;1;5;1;1;3;1;1;4;4;1;5;1;1;5;3;4;IT;1339;93;199;7;6;3;5;7;1;6;7;5;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;1;1;2;17;1440;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
3;5;2;3;4;3;5;4;5;4;5;4;4;4;3;3;4;5;3;4;2;2;4;5;3;5;US;7;78;157;4;6;7;5;3;4;4;3;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;1;2;1;22;412;732;1;1;4;1;1;2;Animation;0;0;0;1;0;0;0;0;6;2
5;5;5;4;1;5;5;5;5;5;5;4;3;5;4;3;3;5;4;1;5;1;4;4;2;4;US;16;263;174;2;6;7;7;6;1;7;4;4;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;320;570;1;4;5;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;1;5;5;4;5;4;4;5;US;3;246;189;4;3;5;1;7;7;4;3;7;7;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;2;1;36;800;1280;1;2;2;1;2;4;Communication Disorders and Sciences;0;0;0;1;0;1;0;0;7;2
4;5;4;4;2;2;3;1;2;4;4;1;3;4;1;4;3;2;4;3;5;1;3;2;4;2;NZ;755;69;411;6;5;3;6;5;4;5;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1440;900;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;5;1
4;3;5;4;5;3;4;0;4;5;5;4;4;4;2;3;4;5;5;3;5;1;4;5;2;4;RU;31;204;163;2;6;2;6;6;6;5;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;2;2;25;1366;768;1;1;2;2;1;1;Literature;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;2;3;4;3;3;5;1;4;4;1;4;5;4;5;3;1;2;2;3;1;3;US;14;136;148;1;4;5;6;4;7;5;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;0;17;1600;900;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;5;5;5;4;4;3;4;5;5;5;1;2;3;5;1;4;4;1;5;5;1;5;US;35;65;75;5;4;6;2;7;3;3;4;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;1366;768;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;5;5;5;5;5;5;5;5;5;2;5;5;5;1;5;5;5;1;5;1;5;5;5;2;5;US;171049;56;110;1;1;7;3;7;6;4;2;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;45;640;360;3;12;2;1;2;3;Art History;0;0;0;1;1;0;0;0;5;2
5;4;5;5;1;4;4;5;3;4;3;4;5;3;5;1;3;3;4;3;5;3;5;4;3;5;CA;258;123;138;6;5;6;6;6;7;6;1;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;18;768;1024;1;4;2;2;1;0;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;3;3;4;4;3;3;5;3;1;2;5;3;2;1;5;3;1;1;1;3;4;3;US;26;131;223;6;5;5;2;6;5;7;4;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;24;1366;768;1;4;1;1;1;1;Communication Arts;0;0;0;1;0;0;0;0;7;1
2;4;2;3;4;3;5;5;5;2;5;5;2;1;1;4;3;5;5;5;2;1;3;4;4;4;PL;17;80;259;5;7;7;3;5;4;5;2;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;19;1920;1080;1;12;3;2;1;3;n/a;0;0;0;1;0;0;0;0;6;2
4;3;5;2;1;4;5;5;3;3;1;5;3;5;1;1;3;4;1;3;1;1;1;1;3;3;GB;3;107;113;4;6;2;4;5;1;6;7;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;37;1440;900;2;4;1;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;5;1;1;1;5;1;1;1;1;1;1;1;5;5;1;4;1;1;1;1;4;1;1;GB;4;67;100;7;7;1;2;7;1;1;7;3;1;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;2;1;17;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;1;2
5;5;5;5;4;5;1;4;5;5;5;3;5;5;5;5;2;5;5;5;5;5;5;5;2;5;CA;254;58;165;2;2;7;1;7;7;7;7;7;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;16;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;2;4;3;4;1;2;4;4;4;5;3;5;3;4;4;2;4;2;2;2;4;5;3;CA;3;306;224;2;1;5;3;4;5;6;6;7;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;2;16;1280;1024;1;10;1;2;1;6;NA;1;0;0;0;0;0;0;1;5;2
1;3;1;1;3;2;3;1;2;1;2;2;3;3;2;1;1;4;4;4;2;2;2;3;2;3;CA;2;134;326;4;1;5;1;4;4;5;2;6;2;1;0;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;16;1280;1024;0;1;1;2;1;2;NA;0;0;0;0;0;0;0;0;2;2
4;2;4;5;1;2;4;2;1;3;4;4;3;3;1;4;5;1;5;3;1;1;1;3;1;2;US;15;114;115;2;2;2;5;5;5;6;6;5;3;0;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;1;2;2;1;19;1366;768;1;1;2;1;1;4;NA;0;0;0;1;0;0;0;0;4;1
4;5;5;2;3;3;5;3;2;5;4;4;5;3;4;4;5;5;5;4;3;1;2;4;4;4;HU;39;123;252;1;5;7;2;2;7;5;2;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;2;23;1920;1080;1;6;1;2;1;3;Dentistry;0;0;0;1;0;0;0;0;5;2
4;4;4;3;4;3;5;3;5;4;5;4;4;5;1;5;4;4;5;5;3;2;5;5;5;5;FI;19;85;200;2;6;7;2;7;6;3;5;6;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;19;1920;1080;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;1;7;2
3;3;5;3;2;3;3;3;2;4;5;2;3;3;2;5;3;3;5;3;2;2;2;2;2;3;US;7;416;133;2;4;3;5;6;6;6;4;4;2;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1280;1024;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;1;5;2;4;3;4;4;5;3;3;4;5;4;2;2;5;4;1;2;5;3;5;5;1;4;SK;18;166;334;3;5;4;6;5;5;7;5;3;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;19;320;570;1;4;1;1;1;5;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;5;3;4;3;3;5;4;5;4;5;4;5;5;5;4;2;2;5;5;3;US;3;74;219;3;6;5;6;6;6;4;7;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;13;1440;900;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;5;5;3;4;4;4;5;5;3;3;4;1;2;1;4;5;2;5;2;3;5;4;5;GB;75;138;183;6;5;2;5;7;5;7;4;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;19;1366;768;1;2;1;1;1;0;NA;0;0;0;1;0;0;0;0;5;1
5;4;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;3;5;5;5;5;5;5;3;5;US;18;185;204;1;3;6;5;6;7;7;4;4;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;1;42;1152;720;2;7;1;1;1;2;Psychology/sociology;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;1;5;5;5;2;1;5;3;3;3;3;5;2;1;3;1;1;1;5;3;2;US;64;111;190;6;7;7;7;5;5;7;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;0;2;1;2;1;44;1024;1366;1;6;1;1;2;3;Psychology;0;0;0;1;0;0;0;0;5;2
2;5;5;4;4;3;5;2;3;4;5;5;5;3;1;1;4;3;4;2;1;3;5;5;5;4;NONE;15;79;119;1;6;5;2;3;7;3;3;6;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;3;1;2;26;1280;800;2;2;1;2;1;2;Bio;0;0;0;1;0;0;0;0;5;2
5;5;2;5;5;3;4;5;4;5;3;5;1;3;3;1;3;3;5;1;5;1;5;5;3;5;GB;32;117;186;6;7;7;5;7;5;6;6;1;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;0;1;2;2;1;2;19;1280;800;2;4;1;1;1;2;NA;0;0;0;1;0;0;0;1;5;2
4;5;4;5;4;3;4;5;3;4;5;3;4;2;4;1;4;5;4;2;5;1;4;4;4;4;US;9;109;111;6;5;2;6;5;5;6;6;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;28;1280;720;1;7;2;1;1;2;Math;0;0;0;1;0;0;0;0;6;2
4;4;5;5;3;3;4;4;4;3;5;2;3;5;4;5;5;5;5;2;1;1;1;5;5;5;PL;17;135;169;5;5;2;6;5;6;7;7;3;3;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;2;2;1;2;21;1366;768;1;2;1;1;1;2;Mechanical Engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;3;5;5;2;3;5;3;5;5;5;5;4;1;4;3;1;1;2;3;1;4;US;5;129;220;5;3;6;6;6;7;7;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;375;667;1;1;2;2;1;3;NA;0;1;0;1;0;0;0;1;5;2
1;1;1;1;1;1;1;1;1;1;5;1;1;3;0;1;1;1;5;1;1;1;1;3;0;1;CA;26;155;350;6;6;1;1;5;3;7;4;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;0;1;1;25;320;568;1;4;3;2;1;4;NA;0;0;0;0;1;0;0;0;4;2
4;4;4;4;2;2;4;4;2;4;1;4;2;4;3;2;4;1;4;4;2;1;3;4;2;4;US;3;124;223;6;3;4;5;6;3;6;5;2;4;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;2;1;27;640;360;1;12;3;2;1;3;Psychology;0;0;1;0;1;0;0;0;5;2
5;5;5;5;5;3;5;5;5;4;4;5;2;3;5;4;4;5;5;2;1;1;4;5;5;5;SE;2;93;150;5;6;4;5;6;2;6;5;5;2;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;2;3;3;2;34;486;863;1;2;5;1;1;3;Civil engineering;0;0;0;1;0;0;0;0;7;2
4;3;5;3;5;3;3;5;4;5;1;4;3;5;3;4;5;3;1;4;1;1;2;5;2;4;CA;2;100;162;3;6;5;3;4;3;3;4;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;768;1024;2;1;1;2;1;4;European Studies;0;0;0;1;0;0;0;0;5;1
5;4;4;5;5;5;5;5;5;4;4;3;5;5;3;2;5;5;4;5;5;4;5;5;3;5;US;5;138;258;5;7;6;2;6;3;2;2;5;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;2;2;1;16;360;640;3;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;2;4;5;5;4;2;3;5;5;1;4;5;5;5;3;2;1;3;5;4;5;US;3;126;197;3;1;5;2;7;6;1;7;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;13;375;667;2;1;4;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;3;2;2;5;1;5;5;3;5;5;5;4;4;1;3;5;2;5;5;1;1;3;5;5;4;US;9;166;224;1;5;6;5;2;7;5;2;6;6;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;1;1;1;23;1024;1366;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;2;5;4;4;1;5;5;4;5;5;5;5;1;5;5;5;1;4;3;1;5;4;5;4;5;CA;19;275;260;5;2;7;7;7;7;7;1;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;20;320;568;1;11;2;2;1;4;English;0;1;0;0;0;0;0;0;6;2
3;4;5;3;4;4;5;4;3;4;4;4;5;3;3;5;4;1;5;5;1;1;4;4;3;4;GB;3;162;191;1;2;3;7;3;7;3;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;18;1366;768;1;1;1;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
3;1;5;5;1;5;4;1;3;3;3;1;3;1;1;5;3;5;1;1;1;3;1;2;1;5;ZW;202;194;277;3;5;7;6;4;7;7;7;7;6;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;3;2;2;24;1440;900;1;7;1;2;1;4;financial engineering;0;0;1;0;0;0;0;0;3;2
4;5;5;4;4;5;4;5;5;3;5;4;5;5;4;5;5;5;5;5;5;5;5;5;4;5;GB;15;85;150;1;1;2;6;4;7;6;7;1;2;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;1;1;3;2;2;14;601;962;3;10;2;2;1;0;NA;0;1;0;0;0;0;0;0;6;2
2;1;4;4;2;4;5;4;4;5;1;4;5;3;1;4;4;5;1;3;1;1;5;4;1;5;GB;12;88;166;1;5;6;5;3;5;3;3;5;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;50;1138;640;1;6;1;1;2;3;Zoology;0;0;0;1;0;0;0;0;5;2
5;4;5;4;3;3;3;5;4;3;3;3;3;5;5;5;5;3;1;5;1;2;5;2;2;2;US;7;136;218;4;3;7;5;7;7;7;1;4;4;1;0;0;1;1;0;1;0;1;1;0;0;0;1;1;1;1;2;2;1;16;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;2;3;4;5;3;3;4;4;5;3;5;4;2;2;2;2;4;2;5;4;2;2;US;6;112;175;3;4;2;2;6;4;5;6;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1366;768;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;5;4;3;3;4;3;4;5;3;4;4;5;2;1;1;5;5;4;3;PL;849;88;107;4;5;2;4;5;5;5;7;5;5;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;25;1536;864;1;2;4;2;1;2;archeology;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;1;4;3;4;5;4;4;2;5;3;4;4;5;4;3;5;2;3;5;5;4;GB;38;170;370;2;6;5;3;7;5;2;5;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;1;1;1;29;1680;1050;1;1;1;1;2;2;psychology;0;0;0;1;0;0;0;0;5;2
3;5;2;2;4;4;5;2;4;4;4;5;3;5;5;4;4;5;5;5;4;1;5;4;2;5;CL;10;88;135;5;7;4;5;7;5;7;7;5;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;0;4;3;1;2;30;1366;768;1;12;1;1;1;3;Sociology;0;0;0;1;1;0;0;0;5;2
2;1;4;4;4;2;2;5;5;3;1;3;5;5;1;1;5;5;1;5;2;4;5;5;1;5;US;11;109;171;6;5;7;2;5;1;2;3;3;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;2;2;16;1366;768;1;7;1;2;1;6;accounting;0;0;0;1;0;0;0;0;6;2
