Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;3;5;4;4;5;4;4;3;5;4;4;4;3;5;4;4;2;4;3;2;1;4;4;4;4;PT;51;108;119;2;1;3;7;4;6;5;5;1;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;23;1280;1024;1;1;2;2;1;1;Applied languages;0;0;0;1;0;0;0;0;6;2
3;5;4;3;4;4;5;4;4;5;3;5;5;3;3;3;3;4;1;3;1;4;5;5;1;5;US;18;125;229;1;6;6;5;6;6;7;2;6;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;27;375;667;1;7;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;4;5;5;4;4;1;3;5;5;1;3;5;4;1;5;1;3;4;4;1;4;GR;4;80;90;1;5;5;6;4;7;1;3;1;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;2;16;1920;1080;2;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;5;4;4;4;5;5;4;5;5;1;4;3;3;4;2;3;5;2;5;5;4;5;5;4;4;US;9;149;172;2;4;6;3;6;4;6;2;1;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;17;360;640;1;5;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;5;4;5;4;5;2;5;5;5;5;3;5;5;5;5;5;3;5;5;2;5;US;499;103;152;5;2;6;4;7;7;7;6;5;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;2;1;28;1280;800;1;12;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;4;4;3;5;5;2;3;3;2;4;3;3;5;4;5;4;4;1;1;5;4;1;4;CA;53;156;193;3;3;6;6;6;7;6;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;768;1024;1;4;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;3;5;5;5;5;5;5;5;5;4;5;5;4;3;5;5;5;5;4;5;5;5;4;5;FR;7;62;155;2;7;6;1;6;5;1;5;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;2;16;1680;945;1;2;4;2;1;0;physics;0;0;0;1;0;0;0;0;7;2
4;4;5;5;5;5;4;5;3;4;3;4;5;4;4;5;4;5;2;4;1;4;5;5;2;5;CA;5;62;110;2;5;3;7;4;6;4;5;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;34;1440;900;1;2;2;1;2;1;Archaeology;0;0;0;1;0;1;0;0;6;2
3;5;5;3;3;3;2;4;3;2;2;1;4;3;4;3;5;2;3;1;2;1;5;2;1;3;CA;22;92;201;3;4;2;5;6;6;6;4;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;29;320;568;1;1;2;2;2;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;ID;70;64;151;6;7;7;5;6;7;6;5;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;2;24;1366;768;1;6;2;1;1;2;Biology;0;1;0;0;0;0;0;0;7;2
5;5;4;5;5;5;5;5;5;5;5;5;3;5;5;3;2;5;5;4;5;5;5;5;4;5;GB;1889;63;180;7;7;4;4;6;5;7;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;17;1366;768;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
1;2;4;1;5;2;5;1;5;5;1;5;5;4;1;3;2;5;1;4;1;3;5;5;2;5;US;197;169;288;2;1;7;6;7;6;6;1;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;0;1;1;4;2;1;1;73;1680;945;2;1;2;2;1;3;chemistry;0;0;0;1;0;0;0;0;3;2
4;5;4;4;5;3;5;2;4;4;3;4;4;5;2;4;5;5;4;4;2;2;3;5;3;5;US;58;109;195;6;3;6;4;6;5;5;2;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;17;360;640;1;5;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;4;5;2;3;5;4;2;3;5;2;3;3;4;3;5;1;1;2;4;4;4;US;188;71;157;1;4;5;5;3;6;1;6;4;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;28;1600;900;3;1;1;2;2;3;Biology;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;US;1;124;136;2;5;7;7;7;7;7;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;640;360;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;5;5;5;3;3;5;5;4;5;3;5;5;3;5;5;5;5;5;4;5;BR;7;87;100;1;5;2;3;5;7;4;7;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;13;1366;768;1;1;1;2;1;1;NA;0;0;0;0;0;0;0;1;7;2
4;5;3;4;5;5;5;5;5;0;5;5;5;5;3;5;5;5;4;4;5;2;5;5;5;5;US;3;115;124;6;5;7;3;7;6;7;3;7;2;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;14;1440;900;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;4;4;5;4;5;4;2;1;4;2;4;5;2;1;5;4;3;2;1;4;4;4;5;CA;69;77;120;7;2;6;2;7;2;6;3;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;27;1440;960;1;2;2;2;1;2;International Development;0;0;0;1;0;0;0;0;7;2
4;4;5;5;5;4;5;4;3;4;4;5;5;4;4;4;5;5;1;4;4;1;5;4;5;5;US;3;119;15419;3;5;6;5;7;6;5;5;3;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;1;32;601;962;1;6;1;1;1;2;Botany;0;0;0;1;0;0;0;0;6;1
3;5;5;3;3;4;5;5;4;5;4;4;3;4;5;4;4;5;3;4;4;2;5;4;2;3;US;9;214;279;1;1;6;7;6;6;7;5;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;2;1;21;375;667;1;1;3;2;1;4;Mechanical Engineering;0;0;0;1;0;0;0;0;6;2
4;1;2;4;2;4;5;5;5;1;3;1;4;1;1;4;5;5;1;4;5;2;5;5;1;4;CA;6;60;176;6;3;3;3;5;2;5;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;3;1;15;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;3;3;2;5;2;5;4;3;4;2;5;4;5;3;5;3;4;3;4;5;3;3;US;199;80;126;3;5;3;7;4;5;5;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;25;1366;768;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;4;4;5;5;1;5;5;1;5;5;5;2;5;3;5;1;5;5;3;5;5;5;5;US;5;90;251;2;3;7;5;6;5;7;5;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;1;2;1;45;414;736;1;1;1;2;3;1;American Literature;0;0;0;1;0;1;0;0;5;2
4;5;5;4;4;4;5;5;5;5;3;5;5;5;1;4;5;5;4;5;3;2;5;4;3;4;US;16;72;131;1;3;3;7;3;7;2;5;2;3;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;2;1;17;375;667;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;3;5;5;5;5;5;5;5;5;2;3;5;5;5;5;2;3;4;5;5;5;US;2;83;178;2;6;3;3;7;7;5;4;5;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;1;2;1;25;2560;1440;1;5;1;2;2;4;Physics, Computer Science;0;0;0;1;0;0;0;0;7;2
4;4;4;3;4;3;5;4;4;5;2;5;4;5;3;5;5;5;2;4;5;3;5;5;3;5;AU;86334;86;160;3;4;3;6;7;5;5;6;4;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;3;1;22;1600;900;1;2;3;1;1;3;Psychology/Computer Science;0;0;0;1;0;0;0;0;6;2
4;5;4;3;4;4;5;4;3;5;5;5;3;3;4;2;3;3;5;2;2;1;5;5;5;5;FI;1717;230;97;3;5;5;7;7;6;7;5;3;2;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;0;3;2;2;2;27;2560;1440;1;1;0;2;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;5;5;4;5;4;5;4;3;4;4;4;4;5;5;3;2;2;3;4;4;5;US;48;641;516;5;3;5;4;6;5;5;6;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;17;360;640;1;0;1;2;1;3;Computer science;0;0;0;1;1;0;0;0;4;2
3;4;4;4;5;4;5;5;5;3;5;5;5;3;1;2;5;1;3;5;4;3;5;5;1;5;US;14;143;243;1;5;7;5;1;7;1;1;2;7;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;2;3;2;2;16;600;1024;1;10;1;2;1;3;NA;0;0;0;1;0;0;0;1;5;2
1;4;4;1;3;4;3;5;3;4;3;4;5;2;4;4;4;5;2;4;5;3;5;4;4;3;TR;13;100;80;2;4;3;5;5;7;6;2;4;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;1366;768;1;10;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;3;5;3;5;4;4;5;3;5;5;4;1;3;5;5;3;1;2;2;4;4;3;5;FR;819;79;163;3;5;6;1;7;7;7;5;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;16;1280;1024;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;2;3;2;5;4;3;3;4;3;3;3;1;4;3;2;5;2;4;1;4;3;2;1;SK;2377;115;97;3;1;6;1;6;5;5;6;7;3;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;21;1920;1080;1;1;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;1;3;3;3;4;4;4;2;3;5;5;3;5;4;5;3;3;3;1;5;4;1;3;US;72;235;580;2;4;6;4;6;6;5;4;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;320;568;1;2;3;1;1;1;Psychology;0;0;0;1;0;0;0;0;4;2
4;5;4;4;5;4;5;3;5;1;3;5;1;5;4;4;1;5;5;3;4;1;5;5;2;5;US;1;106;133;7;6;6;2;7;1;4;2;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;1;15;1366;768;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;2;5;2;4;4;2;3;1;4;4;4;2;0;3;1;2;1;4;4;3;5;BE;12;105;228;5;5;2;6;7;5;4;6;3;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;3;1;2;17;1280;720;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;1;5;5;5;4;5;1;5;5;1;5;5;4;1;5;3;1;3;1;1;1;5;1;5;5;US;10;174;263;2;2;6;1;4;6;2;5;7;6;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;1;1;46;1024;819;2;6;1;2;2;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;4;5;4;5;5;4;5;5;4;5;4;5;3;1;4;5;2;4;4;5;5;US;16;100;176;2;6;5;2;7;6;2;6;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;3;3;1;1;26;360;640;1;1;2;2;1;4;Medicine;0;0;1;0;0;0;0;0;6;2
5;3;5;5;5;4;3;5;5;5;5;3;5;4;3;5;5;4;3;5;2;2;5;5;4;5;US;8;134;211;1;1;4;7;4;7;2;3;4;5;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;23;360;640;3;1;2;2;1;1;English;0;0;0;1;0;0;0;0;6;2
3;3;4;5;5;3;5;5;5;5;4;4;5;5;2;4;5;3;4;5;2;3;3;4;3;5;US;7;116;123;3;4;5;4;7;7;4;4;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;1280;800;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
1;1;1;4;1;1;4;4;2;3;2;1;1;3;5;1;1;1;4;2;5;1;1;5;1;4;US;3;110;206;7;6;6;3;7;1;4;1;5;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;18;360;640;1;1;1;2;1;2;Film, Media and Cinema Studies, Acting, Theat;0;0;0;1;0;0;0;1;5;2
3;4;2;3;4;3;5;2;4;3;5;4;2;2;4;2;3;4;4;4;1;3;4;4;4;4;BR;15;149;374;4;2;5;2;7;4;5;6;5;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;1;2;13;1360;768;1;1;1;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;2;1;4;2;4;4;5;1;3;4;2;4;4;4;5;1;4;4;2;5;4;1;5;US;5;78;131;3;2;3;5;3;5;6;5;3;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;2;1;18;1280;800;1;12;4;2;1;2;Speech Therapy;0;0;0;1;0;0;0;0;6;2
3;5;4;3;4;3;5;3;3;5;5;5;3;3;3;3;3;5;3;4;3;2;4;4;4;4;US;8;147;238;6;4;6;2;6;7;7;2;7;4;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;1;1;23;1366;768;3;7;1;2;1;2;Psychology;0;0;0;1;1;0;0;1;6;2
5;5;5;5;5;4;5;4;4;5;1;5;4;5;4;3;5;5;5;4;5;1;5;5;4;5;US;2668;119;207;1;7;5;3;7;6;3;2;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;3;1;27;1440;960;1;2;2;2;1;1;international studies in literature;0;0;0;1;0;0;0;0;7;2
4;3;3;4;4;4;4;3;4;4;5;4;5;4;2;2;4;5;4;4;2;4;2;4;4;5;AU;5;78;154;3;3;2;5;7;7;4;3;6;6;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;4;3;1;1;23;1280;1024;1;1;1;1;1;1;Information Technology;0;0;0;1;0;0;0;0;5;2
4;5;5;1;4;4;5;4;4;5;2;4;4;3;2;5;5;3;5;4;1;1;4;3;5;4;GB;12;117;192;1;5;6;1;4;7;3;6;7;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;1;1;48;768;1024;2;2;1;2;1;2;Electrical engineering;0;0;0;1;0;0;0;0;5;2
3;4;1;1;2;2;5;2;5;5;3;5;3;0;4;2;1;3;4;2;1;2;3;4;4;4;US;6;205;269;6;4;7;1;7;2;6;2;7;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;1;1;51;640;360;1;4;1;2;3;4;NA;0;0;0;1;0;0;0;0;2;2
4;5;5;3;4;3;5;4;4;4;1;4;5;4;2;3;2;4;2;3;1;1;5;4;3;5;US;45;119;202;5;6;6;5;6;5;7;6;5;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;1;28;1280;800;1;1;1;2;1;4;Emergency Medical Science;0;0;1;1;0;1;0;1;6;2
4;4;5;4;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;1;3;4;5;4;5;US;454;93;234;1;4;4;4;7;7;1;7;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;28;1536;864;1;2;3;1;1;4;Chemistry;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;4;5;4;5;5;4;5;3;3;3;3;2;5;4;4;4;4;5;5;4;4;PL;36;136;284;2;6;6;4;7;6;2;5;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;31;1920;1080;1;12;2;1;1;1;philosophy;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;3;5;5;3;3;5;1;2;2;1;5;5;4;5;3;1;1;1;5;3;3;US;8;114;170;1;5;4;7;5;6;1;7;6;4;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;2;15;1366;768;1;7;1;2;1;5;psychology or engineering;0;0;0;1;0;0;0;0;4;2
3;2;1;3;4;3;3;5;4;4;4;2;3;4;1;5;3;5;5;3;5;3;3;4;3;4;US;4;101;148;5;4;5;4;6;3;4;5;5;4;1;0;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;0;60;1680;1050;1;12;1;2;3;0;accounting;0;0;0;1;0;0;0;0;4;2
4;5;5;5;3;3;5;5;3;3;4;3;2;3;1;5;5;3;5;3;1;1;2;3;4;2;ES;31;183;162;1;6;6;1;5;7;5;5;5;7;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;2;3;1;2;18;1920;1080;1;1;1;1;1;2;NA;0;0;0;0;1;0;0;0;5;2
2;5;4;2;4;3;4;3;4;5;4;3;3;3;1;1;4;5;4;3;5;1;4;4;1;4;CA;2;470;132;5;3;6;1;7;6;3;3;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;1;1;20;320;568;1;1;1;1;1;2;Engineering;0;0;0;1;0;0;0;0;5;2
5;4;5;5;3;2;2;4;2;4;5;0;2;2;5;4;4;3;5;3;3;1;2;2;2;1;GB;28;272;239;5;5;2;7;6;5;7;7;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;22;375;667;3;1;4;1;1;1;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;5;5;5;1;5;5;5;3;5;5;5;5;3;5;1;1;5;5;5;5;5;1;5;US;3;137;264;1;3;7;6;7;7;3;7;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;3;1;20;1440;900;3;12;1;2;1;1;n/a;0;0;0;1;0;0;0;1;5;1
5;3;5;4;5;4;2;4;4;5;1;2;5;4;1;4;5;4;2;5;1;2;4;4;1;5;US;3;79;169;1;6;3;7;6;7;5;5;1;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;20;1920;1080;1;1;1;2;1;4;undeclared;0;0;0;1;0;0;0;0;4;2
4;3;1;5;5;5;5;2;5;5;5;5;5;1;1;1;2;1;5;5;2;2;5;5;1;5;IL;53;71;98;5;2;6;4;7;7;7;2;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;1366;768;3;9;1;1;1;2;NA;0;0;0;1;0;0;0;0;1;2
4;2;5;5;4;3;1;5;4;4;1;3;5;3;4;2;5;2;3;3;1;5;5;1;2;3;US;9;91;220;1;7;3;7;5;7;5;7;1;0;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;17;320;568;1;4;2;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
4;3;4;4;3;3;4;3;3;4;1;4;4;4;1;4;4;2;3;4;1;1;2;4;2;2;US;14;133;177;1;4;6;2;5;7;5;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;49;1366;768;1;7;1;1;3;6;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;2;3;2;5;5;2;3;1;4;4;5;3;2;3;1;2;5;4;3;4;2;2;5;US;2;95;117;6;1;5;3;5;3;6;5;5;3;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;3;3;2;1;29;1536;864;1;4;1;2;1;1;Nuclear Medicine Technologist;0;0;0;1;1;0;0;0;5;2
5;5;2;5;4;5;1;4;5;3;1;2;3;5;4;2;2;5;1;4;5;3;5;5;1;5;SE;4;121;184;7;5;4;2;5;1;3;5;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;13;1440;900;1;4;1;2;1;4;Law;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;4;5;5;5;5;5;5;5;US;15;43;99;5;6;6;7;7;7;7;7;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;768;1024;3;2;5;2;1;0;NA;0;0;0;1;0;0;0;0;5;1
1;4;3;1;5;1;5;2;5;4;1;5;4;4;1;1;2;5;1;3;1;3;5;5;1;5;NONE;2;82;154;5;3;7;5;3;2;7;1;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1366;768;1;7;2;1;1;3;Mathematical Statistics;0;0;0;1;0;0;0;0;6;2
3;5;3;5;5;3;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;3;GR;12;115;198;7;6;4;2;4;4;4;1;7;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;2;20;360;640;1;1;1;1;1;3;Mechanical Engineering;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;4;5;5;5;5;2;5;5;5;5;5;5;5;5;5;5;5;5;3;5;US;219;63;115;2;4;5;6;6;4;5;4;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;24;1280;720;1;1;3;1;1;4;Criminal Justice;0;0;0;1;0;0;0;0;7;2
4;4;3;4;4;5;4;3;3;4;4;4;3;3;3;1;2;4;1;3;1;2;5;3;1;4;US;9;164;213;5;1;6;4;6;5;6;1;4;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1920;1080;1;7;1;1;1;3;NA;0;0;1;0;0;0;0;0;4;2
5;4;5;5;5;5;5;5;4;4;5;5;3;5;2;5;4;5;4;3;4;1;2;3;5;4;CA;1702;82;79;1;2;5;3;5;6;5;3;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;21;1920;1080;1;7;2;1;1;2;Chemical engineering;0;1;0;0;0;0;0;0;5;2
5;3;5;4;5;5;5;2;5;4;2;5;2;4;2;5;4;5;2;4;4;1;4;5;4;5;US;13;89;171;5;6;6;6;6;6;7;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;15;375;667;1;6;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;5;5;4;5;1;5;5;4;5;4;5;4;2;4;1;3;5;4;4;5;US;1573;82;173;1;3;2;7;5;7;5;6;3;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;2;1;31;1366;768;2;12;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;4;3;5;0;1;3;2;5;4;3;3;5;1;3;5;4;5;5;2;5;CA;67;81;161;4;7;6;4;7;6;7;7;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;40;1680;1050;1;12;4;1;2;2;Creative Writing;0;0;0;1;0;0;0;0;7;2
4;5;5;2;5;5;4;4;5;5;5;4;2;2;4;3;5;5;5;1;4;1;5;5;4;5;US;653;78;114;1;1;2;5;7;6;2;7;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;18;1920;1080;2;1;1;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
3;5;3;1;3;3;4;4;4;3;5;5;4;4;5;3;3;4;5;4;1;2;2;4;3;4;RO;283;88;144;5;5;3;3;5;5;6;5;5;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;34;1920;1080;1;12;1;2;1;3;music;0;0;0;1;0;0;0;0;5;2
4;3;4;2;2;3;3;5;5;3;4;2;1;2;2;4;4;5;4;3;1;1;1;2;3;2;US;159;70;95;5;7;4;5;6;3;1;3;2;2;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;18;1280;800;1;4;1;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
5;5;3;2;3;5;3;5;5;3;5;5;5;5;3;3;5;5;1;3;3;2;3;5;5;5;IN;3;148;173;6;7;5;3;6;5;5;6;7;6;1;0;0;1;1;0;1;0;1;1;1;0;1;0;0;1;4;3;1;2;34;1366;768;1;8;5;1;3;4;English;0;1;0;0;0;0;0;0;6;1
5;5;1;5;5;5;5;5;5;5;1;5;1;1;5;5;5;5;5;5;1;1;5;5;5;5;IN;6;98;180;7;1;7;5;7;5;4;7;7;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;1;2;30;1242;698;1;10;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;3;5;3;5;5;3;3;5;5;3;4;5;3;4;1;5;2;5;5;5;3;5;PH;2;102;149;4;7;6;2;7;7;7;1;4;2;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;1366;768;2;6;2;2;1;3;Accounting;0;1;0;0;0;0;0;0;6;2
5;4;5;5;4;4;2;5;4;4;4;2;4;1;5;5;5;4;5;5;5;4;3;4;2;5;NZ;117;79;224;2;5;3;7;2;5;5;7;1;2;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;1;2;1;17;1366;768;1;1;4;2;1;0;Political Science + Business Administration;0;0;0;1;0;0;0;0;6;2
5;4;4;4;4;3;3;3;2;5;2;3;4;3;4;4;5;4;2;4;5;4;3;4;2;4;PH;545;119;177;3;4;5;5;6;6;4;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;17;320;534;1;7;1;2;1;1;business;0;1;0;0;0;0;0;0;5;2
3;4;4;3;2;4;3;4;4;4;3;3;4;4;3;3;3;5;2;4;1;2;4;3;3;4;US;28;72;119;4;1;7;3;7;7;6;7;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;4;2;2;1;36;1280;1024;1;4;1;1;2;2;Industrial Relations;0;0;1;0;0;0;0;0;5;2
4;3;5;2;2;4;3;3;4;5;2;2;4;4;3;4;3;4;4;4;3;2;4;4;1;3;US;8;125;196;5;3;5;6;5;7;7;4;3;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;22;1366;768;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;3;5;5;5;5;5;4;5;4;3;4;5;5;5;4;5;3;5;5;4;5;US;13;97;261;2;5;5;4;6;6;5;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;34;1600;900;1;5;1;1;2;3;Technical Management;0;0;0;1;0;0;0;0;6;2
