Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;4;4;4;4;4;5;5;3;5;5;4;3;2;4;4;4;5;4;5;5;4;5;4;4;US;540;64;79;5;5;2;6;5;5;3;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;1366;768;1;7;1;2;1;2;NA;0;0;1;1;1;1;0;0;6;2
3;2;4;3;4;3;4;2;3;4;1;2;4;4;1;3;2;4;3;4;1;1;4;4;2;4;US;163;78;136;5;6;7;5;5;4;6;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;24;1280;800;1;6;1;1;1;2;Public Health;0;0;0;1;0;0;0;0;3;2
3;1;4;1;4;3;3;5;5;5;1;2;5;1;5;2;5;3;3;5;1;1;4;3;3;1;NO;8;126;221;2;2;4;7;7;5;5;3;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;24;320;568;1;1;1;2;1;0;NA;0;1;0;0;0;0;0;0;4;2
3;4;5;5;4;3;4;4;2;5;4;4;5;4;4;5;5;2;5;4;1;1;4;2;3;4;US;344;152;97;3;3;6;5;5;6;3;3;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1280;800;1;2;4;2;1;3;Arts;0;0;0;1;0;0;0;0;3;1
5;5;2;4;2;4;1;5;4;4;2;4;2;1;4;2;4;4;2;2;1;1;2;4;4;4;US;360;356;233;6;2;3;5;6;2;6;6;5;7;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;1;1;36;414;736;1;9;1;1;2;2;English;0;0;0;1;0;0;0;0;5;2
3;4;5;1;4;3;2;4;3;4;1;1;3;4;0;3;4;4;1;2;4;1;4;3;4;2;RU;2;1515;1426;2;2;3;4;6;5;6;7;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;27;1920;1080;1;2;1;2;1;2;geologist;0;0;0;1;0;0;0;0;5;2
3;5;4;4;4;4;4;4;4;0;3;4;5;4;4;4;3;3;0;4;2;4;3;4;4;4;US;3;181;227;5;5;7;5;7;6;6;6;6;2;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;3;2;1;47;1639;922;2;7;2;1;3;3;medical coding;0;0;0;1;0;0;0;0;7;2
4;2;4;5;4;3;5;2;4;3;1;5;2;4;1;2;4;4;2;3;1;2;4;3;5;5;DK;60;209;291;1;1;5;1;6;7;6;3;6;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;2;1;2;40;1920;1080;1;6;1;2;1;3;engineergin;0;0;0;1;0;0;0;0;6;2
5;2;4;4;4;4;5;1;4;5;1;4;3;1;1;4;4;5;5;4;3;1;4;4;4;3;US;1;105;121;2;6;7;1;6;6;5;2;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;1536;864;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;4;4;5;4;4;5;5;5;5;2;5;5;2;3;2;5;5;2;5;2;4;5;5;3;5;US;3;54;139;1;3;5;5;4;6;6;2;4;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;1;19;1280;800;1;1;1;1;1;4;biochemistry;0;0;0;1;0;0;0;0;6;2
3;0;5;5;4;4;5;4;4;4;5;5;2;3;4;5;4;5;5;5;5;2;3;5;3;4;GB;17;57;98;3;5;6;6;7;6;5;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;19;1536;864;1;12;5;1;1;1;Psychology and Neuroscience;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;4;5;5;3;5;4;5;4;5;4;4;5;5;3;4;4;3;5;5;4;5;AU;18;92;205;2;3;6;6;6;6;7;6;4;3;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;4;1;2;1;34;375;667;1;1;2;2;3;2;Chemistry;0;0;0;1;0;0;0;0;7;2
5;3;5;5;4;5;4;4;4;3;1;3;3;5;4;2;3;5;3;5;4;3;4;5;2;5;US;381;125;181;6;3;6;6;7;6;7;5;6;3;1;1;1;1;1;1;0;1;0;1;1;0;1;1;0;1;2;2;3;1;19;1680;1050;1;2;3;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;4;5;2;3;2;4;1;4;2;3;4;5;5;2;2;1;3;4;4;4;US;11;168;168;5;6;2;3;7;1;2;6;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;42;1536;864;2;2;1;1;1;3;business;0;0;0;1;0;0;0;0;6;2
5;4;5;5;1;3;5;4;3;5;1;4;3;3;2;4;3;5;1;3;1;1;5;4;1;2;US;55;141;172;3;5;6;5;7;5;6;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;21;1366;768;1;3;2;2;1;3;Nursing;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;0;4;4;5;3;5;5;3;4;3;2;4;4;5;3;3;3;5;4;5;5;IT;4;128;206;5;6;2;1;7;7;7;7;7;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;1;2;33;360;640;2;2;1;1;1;2;Law;0;0;0;1;0;0;0;0;6;2
4;3;4;4;3;4;3;5;3;4;4;3;5;4;3;2;5;2;4;4;1;1;5;4;2;4;US;6;67;97;2;5;6;7;3;7;5;2;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;2;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;5;5;3;5;4;1;3;5;4;3;1;3;5;5;4;1;1;5;5;2;5;US;2;44;83;4;1;7;6;5;5;7;1;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;20;1440;900;1;4;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;5;5;5;3;5;5;5;3;5;4;1;5;2;5;5;5;3;4;5;5;5;AU;50;82;171;3;5;3;6;6;5;5;5;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;1;30;1920;1080;1;2;1;1;1;4;Political Science;0;0;0;1;0;0;0;0;6;2
3;4;2;2;2;4;4;5;4;4;1;1;3;4;1;1;3;5;1;4;5;1;5;4;1;2;US;4;101;163;7;5;6;5;6;3;5;2;7;2;1;1;0;1;1;1;0;1;0;1;0;0;0;1;1;1;2;3;2;1;19;1440;900;1;1;1;1;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;5;5;5;4;5;3;3;5;4;3;5;5;4;3;5;5;2;5;5;2;5;US;3;109;124;2;6;6;5;3;7;5;5;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;20;1536;864;1;2;2;1;1;2;Psychology;0;1;0;0;0;0;0;0;7;2
4;5;5;5;3;3;2;3;2;3;1;2;5;3;4;4;4;2;4;3;1;4;2;2;4;3;US;5;110;365;2;2;5;6;1;7;5;4;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;23;1366;768;1;7;1;1;1;3;NA;0;0;1;0;0;0;0;0;5;2
1;5;4;1;1;3;4;1;1;2;1;4;1;5;4;3;2;5;1;4;1;1;1;2;1;2;US;3;119;610;7;3;7;6;6;1;7;1;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;19;1280;720;1;7;2;1;1;5;psychology (pre-OT);0;0;0;1;0;0;0;0;6;2
1;1;2;1;3;5;3;1;4;5;1;1;1;3;1;2;1;5;3;4;1;1;4;2;1;5;US;8;76;130;6;3;5;5;6;3;7;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;20;1440;900;1;1;5;1;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
3;4;4;4;5;4;3;4;4;4;3;4;4;3;4;5;4;3;1;4;1;2;5;5;1;5;AU;13;89;109;1;1;2;6;6;7;5;6;6;7;1;1;1;1;1;0;1;1;0;1;1;0;0;0;1;1;4;2;2;1;30;768;1024;1;4;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;4;4;4;4;3;4;4;5;4;2;2;5;5;3;4;3;4;2;3;4;4;3;US;11;182;193;2;6;2;5;4;3;4;7;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
1;4;4;2;4;3;4;4;3;4;1;1;5;3;5;1;4;3;1;4;1;4;5;5;1;3;NL;42;1907;172;6;4;5;5;5;5;6;1;5;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;4;3;2;2;32;1093;615;1;12;1;1;2;2;Psychology;0;0;0;1;0;0;0;0;5;2
1;5;5;1;1;1;3;1;1;3;1;3;3;1;2;1;1;1;5;1;1;1;1;5;1;3;CA;37;96;163;5;4;5;6;7;6;4;1;5;3;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;1;16;1366;768;1;0;0;2;1;3;NA;0;0;0;1;0;0;0;0;1;2
2;4;4;3;4;4;5;4;3;3;2;3;3;4;2;5;4;2;2;5;0;4;5;5;4;4;CA;8;113;124;4;4;5;3;6;7;6;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;1;17;1366;768;1;12;5;2;1;1;heatlh sciences;0;0;0;0;0;1;0;0;6;2
1;2;1;1;2;3;2;1;1;4;1;1;3;3;2;1;2;5;4;3;2;3;1;1;1;2;US;3;102;140;6;6;7;4;7;6;7;2;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;1;2;2;2;1;21;1680;1050;1;4;1;2;1;3;Public Health and Psychology;0;1;0;0;0;0;0;0;3;2
4;4;4;2;4;2;4;5;2;4;4;5;2;4;4;4;3;4;5;1;1;1;3;3;4;2;RO;2;117;94;3;2;3;2;6;6;7;6;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;22;1280;800;1;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
3;1;2;3;1;3;2;3;1;2;1;1;1;3;3;1;3;3;3;3;1;1;1;1;1;2;US;2;55;75;7;4;6;3;7;4;7;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;1;22;1600;900;1;4;1;2;1;2;psychology;0;0;0;1;0;0;0;0;4;2
3;4;5;3;2;2;4;4;3;3;3;4;3;2;5;5;3;1;4;1;2;1;4;3;1;1;CA;296;83;121;5;5;5;6;4;6;6;4;3;5;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;2;1;17;1920;1080;3;2;2;2;1;2;NA;0;0;0;0;0;1;0;0;5;2
5;5;4;4;5;5;5;3;4;3;5;3;3;4;4;1;4;4;5;3;5;4;4;4;3;4;IM;552;70;86;3;5;5;5;7;6;7;5;5;3;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;2;1;1;1;22;768;1024;1;12;5;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;2;4;2;2;2;2;2;4;4;2;2;3;4;2;3;2;2;2;2;2;2;2;4;1;4;US;3;194;748;5;2;6;1;6;5;5;2;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;1280;720;1;2;4;2;1;1;psychology;0;0;0;1;0;0;0;0;4;2
4;5;3;4;4;3;4;5;4;4;4;3;4;4;1;2;3;3;5;4;3;3;4;3;2;4;IN;6;105;132;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;1;14;360;640;1;1;2;2;1;2;NA;0;0;0;0;0;0;0;1;0;2
3;4;4;5;2;3;5;2;3;3;1;4;3;2;5;3;3;5;1;5;1;1;3;4;1;5;US;8;133;144;2;5;6;5;5;6;7;3;5;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;0;2;2;2;1;19;360;640;1;4;1;1;0;3;Biolofy;1;0;0;0;1;0;0;0;5;2
4;5;4;4;4;4;5;3;4;3;3;5;3;4;4;3;3;4;4;5;1;2;2;4;5;5;US;27;953;136;4;4;5;2;6;4;4;4;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;30;1600;1062;1;1;1;2;1;1;computer engineering;0;0;0;1;0;0;0;0;6;2
4;3;2;5;5;3;5;1;4;4;3;3;5;3;2;1;3;3;3;3;3;3;3;5;5;4;US;3;221;262;6;4;4;4;2;6;7;5;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;30;360;640;1;7;1;2;1;3;NA;1;0;0;1;1;0;0;1;4;2
5;5;5;5;3;5;5;5;3;5;1;4;5;5;4;5;5;5;3;5;3;1;5;4;3;4;US;19;86;117;1;2;7;3;6;7;3;1;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;22;1366;768;1;2;1;1;1;3;psychology;0;0;0;0;1;0;0;0;7;2
5;5;5;5;5;5;4;4;4;5;2;5;4;3;1;2;4;1;1;3;5;5;5;5;4;4;US;7;90;154;1;6;2;7;5;7;7;7;1;1;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;16;1366;768;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;5;4;5;5;5;5;5;4;5;5;4;5;3;4;4;3;5;4;5;5;5;5;5;TW;7;90;170;4;2;6;5;5;7;5;5;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;3;5;4;2;5;5;3;5;5;5;5;5;1;2;5;2;4;2;5;1;1;5;4;3;US;4;173;192;2;3;6;2;2;5;4;4;6;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;2;1;1;1;50;320;570;1;6;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;4;5;5;5;5;SK;26;76;149;3;6;7;2;4;6;6;1;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;2;23;1280;800;1;4;1;1;1;3;Economy;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;3;4;5;5;5;5;4;5;4;1;5;5;2;5;3;2;1;5;5;5;5;NL;9;123;184;1;7;1;7;6;7;7;5;1;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;4;3;2;2;27;1450;816;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;1
3;4;1;1;5;3;5;5;5;1;1;5;3;4;3;3;2;5;1;3;1;2;3;5;5;4;US;179;84;282;7;3;6;2;5;3;6;1;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;1;30;1536;864;2;9;1;1;2;0;NA;0;0;0;1;0;0;0;0;5;2
4;4;2;5;5;3;5;3;5;5;1;5;3;4;1;3;4;5;1;3;1;2;4;5;5;5;US;2;88;128;5;5;5;7;6;3;4;3;2;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;64;1920;1080;1;1;1;1;2;3;architecture;0;0;0;1;0;0;0;0;5;2
4;4;3;4;4;4;3;4;4;4;5;4;3;3;3;3;4;4;4;3;4;2;4;4;2;4;CA;4;115;193;3;5;6;6;5;6;4;3;5;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;1;1;38;387;688;2;12;1;2;2;2;political science;0;0;0;1;0;0;0;0;5;2
3;1;4;2;1;1;4;1;3;4;1;1;1;4;1;1;2;5;1;1;1;1;3;1;1;4;US;7;78;134;6;5;2;5;7;5;7;7;4;7;0;0;1;0;0;1;1;1;1;0;1;1;0;0;0;0;2;2;2;1;16;375;667;1;7;1;2;1;2;NA;0;0;1;0;0;0;0;0;2;2
5;2;5;4;1;1;4;4;4;5;1;4;4;4;5;1;5;1;5;4;1;2;5;5;5;5;CA;62;118;149;3;4;5;5;6;7;7;3;5;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;2;1;25;1200;675;1;7;1;1;1;4;NA;0;0;1;0;0;0;0;0;6;2
5;5;3;3;5;5;5;5;5;4;1;5;5;5;1;4;3;4;3;5;1;5;5;5;5;5;US;71;87;152;2;2;6;1;6;5;7;5;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;58;1366;768;1;1;1;1;1;6;Math/Physics;0;0;0;1;0;0;0;0;7;2
4;4;4;4;2;3;3;4;2;5;1;3;5;4;3;3;5;5;4;5;1;2;4;3;5;3;TH;587;192;305;3;3;4;5;3;7;4;5;4;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;2;21;1536;864;1;3;1;2;1;1;Human Resource Management;0;1;0;0;0;0;0;0;7;2
4;5;3;4;4;3;4;4;4;3;3;5;4;4;4;4;4;3;3;3;4;3;4;5;4;3;AU;1603;91;183;6;3;6;2;6;5;6;2;6;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;2;1;51;768;1024;1;1;1;2;2;1;0;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;3;5;3;5;5;2;2;5;3;2;5;1;4;2;2;5;5;5;5;US;2;5055;6;6;2;5;2;7;5;7;4;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;56;1536;864;2;12;1;1;2;1;History & Mathematics;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;4;5;5;4;5;5;3;3;5;2;5;5;5;5;4;2;2;2;5;3;4;US;107;94;85;5;3;6;4;7;7;7;3;4;1;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;2;2;2;1;20;1536;864;1;2;2;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;3;5;4;4;5;4;5;5;4;2;4;5;4;3;4;4;4;4;5;4;4;SE;3;408;331;1;5;3;5;6;7;5;5;3;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;14;1366;768;3;1;1;2;1;3;NA;0;0;0;0;0;0;0;1;6;2
1;5;4;2;5;2;5;1;4;4;1;5;2;4;3;3;5;5;3;3;1;1;3;5;5;5;CA;19;140;174;2;1;6;3;7;6;5;1;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;1;48;1280;800;2;2;1;2;2;4;physics;0;0;0;1;0;0;0;0;3;2
4;3;4;5;3;2;4;1;3;3;2;2;3;2;1;4;4;1;4;1;1;1;1;4;1;3;CA;1;101;125;4;6;6;6;6;6;5;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;1;1;16;1920;1080;1;2;1;2;1;2;NA;0;0;1;1;0;0;0;0;5;2
3;4;5;4;4;3;4;4;4;5;4;1;3;4;4;3;5;4;4;3;1;1;3;4;2;4;CO;7;173;246;2;6;1;2;5;7;3;7;4;2;1;1;1;1;0;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;20;360;640;1;1;1;2;1;2;Visual arts;0;0;0;0;0;0;0;1;5;2
5;5;5;5;5;2;5;5;5;4;3;5;5;5;5;2;5;5;4;5;2;3;2;5;5;5;NL;4;156;300;1;2;1;7;3;6;1;6;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;2;2;2;16;375;667;1;1;4;2;1;2;NA;0;1;0;0;0;0;0;0;7;1
5;2;5;5;4;3;1;5;3;1;1;1;5;3;2;4;4;1;2;4;1;4;5;1;1;1;US;492;114;159;5;6;3;7;2;6;5;7;2;6;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;360;640;2;1;3;2;1;2;Dramatic Arts;0;0;0;0;1;0;0;0;5;2
3;5;5;2;3;5;5;4;4;5;4;3;4;3;2;4;4;2;5;4;1;1;3;2;3;3;DE;8;102;143;2;5;6;5;6;7;6;6;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;2;21;360;640;2;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;5;5;4;5;3;5;5;5;5;3;4;5;3;4;5;4;4;3;3;5;5;5;5;JP;2;114;152;6;7;6;2;7;3;6;6;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;39;1600;900;1;4;1;2;2;1;Engineering Physics;0;1;0;0;0;0;0;0;7;2
5;2;5;5;5;5;5;5;5;5;1;4;5;5;4;5;5;5;5;5;1;1;5;5;5;5;US;3;76;133;1;5;7;7;1;7;5;4;3;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;25;1920;1080;1;1;1;2;1;5;Computer Engineering;0;0;0;1;0;0;0;0;7;1
4;4;5;3;3;4;5;4;2;4;5;4;5;4;4;3;4;5;4;4;2;2;3;4;4;4;US;34;116;167;2;3;6;5;2;6;6;2;3;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;1;41;1920;1080;1;12;1;1;2;3;Information Technology;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;3;4;4;4;4;2;4;2;3;5;2;3;5;1;3;1;1;5;4;4;5;US;26;102;175;6;5;6;6;7;6;6;2;5;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;2;2;1;17;360;640;1;7;1;2;1;8;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;5;4;4;3;5;4;4;5;4;2;3;5;5;1;4;5;1;4;5;1;4;US;4;76;150;1;5;2;4;6;7;5;6;4;2;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;0;1;2;2;1;14;1368;912;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;4;4;4;2;4;4;2;4;3;3;2;3;4;4;2;2;4;2;4;5;4;4;US;1546;97;159;3;5;1;7;5;6;4;7;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;28;1366;768;2;7;1;1;1;4;Psychology;0;1;0;0;0;0;0;0;6;2
2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;2;4;4;4;4;4;PH;5679;46;100;5;3;5;5;5;5;6;5;5;3;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;2;2;2;13;1366;768;1;7;1;2;1;4;NA;0;1;0;0;0;0;0;0;6;2
3;5;5;2;1;1;4;1;4;0;4;4;5;5;5;5;4;3;5;3;1;1;5;5;5;1;PL;13;227;242;2;6;2;6;6;7;5;5;4;3;1;0;0;1;1;0;0;1;0;1;1;0;0;0;1;1;2;3;1;2;20;1920;1080;1;1;1;2;1;2;philosphy;0;0;0;1;0;0;0;0;6;2
4;3;2;3;4;3;5;5;4;3;5;2;5;4;2;4;3;5;4;4;5;1;5;5;5;5;PL;16;96;139;4;6;5;7;7;5;5;7;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;4;3;2;2;23;1920;1080;1;4;1;2;1;2;biomedical engineering;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;3;5;4;5;5;4;4;4;4;4;4;4;4;3;4;4;4;5;1;4;HK;192;46;70;3;5;7;7;5;7;7;5;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1440;900;1;2;1;2;1;2;english;0;1;0;0;0;0;0;0;7;2
1;1;3;1;5;4;0;1;5;5;1;5;5;3;1;3;4;3;2;3;1;3;5;5;5;5;US;2;118;179;5;5;2;4;6;6;7;4;4;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;68;1920;1200;2;2;1;1;2;7;electrical engineering;0;0;0;1;0;0;0;0;5;2
4;3;3;2;5;4;5;4;4;5;1;4;5;4;1;5;5;1;5;3;1;5;5;5;5;5;CO;55;176;218;1;7;2;6;6;6;1;6;7;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;2;21;1600;900;1;1;1;2;1;1;civil engineering;0;0;0;0;1;0;0;0;7;2
5;5;5;4;5;5;5;5;5;5;1;5;1;1;5;5;5;1;5;5;1;1;5;5;3;5;US;106;478;228;7;3;6;5;7;5;7;3;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;33;320;570;1;1;2;1;3;2;Psychology;0;0;0;1;0;0;0;0;7;2
3;5;4;5;4;5;4;4;4;4;5;5;4;4;4;4;4;4;5;3;1;3;4;4;5;3;US;5;282;416;3;5;6;3;5;6;2;2;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;33;412;732;1;6;1;1;3;2;Information systems;0;0;0;1;0;0;0;0;7;2
5;4;5;5;3;4;3;5;4;3;3;3;4;3;5;5;5;4;5;3;3;3;5;5;3;2;CA;5;92;184;6;5;4;5;6;7;5;6;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;15;1366;768;1;2;5;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
2;4;5;4;4;2;5;4;5;4;2;4;2;4;2;2;4;2;2;1;1;1;2;4;2;4;US;8;195;205;6;6;2;2;3;1;4;3;6;5;1;1;1;1;1;1;1;1;0;1;0;0;0;1;1;1;1;2;2;1;15;375;667;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;4;4;3;4;5;3;4;2;4;4;4;1;4;5;3;3;3;4;1;4;5;1;3;GB;4;139;233;3;4;3;6;3;6;5;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;18;1600;900;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;3;5;5;5;5;2;5;3;5;5;5;5;5;5;5;5;5;5;3;5;US;8;66;138;2;5;7;7;7;5;7;7;3;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;1;2;1;14;360;640;1;6;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;3;4;4;5;3;3;5;5;5;3;5;5;5;1;5;4;4;5;4;3;2;4;US;19;502;553;3;5;6;3;6;2;6;4;6;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;1;2;1;16;320;568;1;1;1;2;1;3;NA;0;0;1;1;0;1;0;0;6;2
5;2;4;5;4;3;2;5;2;3;3;1;5;4;1;5;5;1;5;4;5;1;2;2;1;3;US;23;135;178;1;5;6;6;5;5;7;6;1;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;320;570;1;6;5;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;4;3;2;3;3;3;5;4;4;1;3;3;4;2;3;4;4;2;4;4;2;5;3;1;4;US;9;152;152;5;2;7;2;6;4;6;2;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;26;375;667;1;1;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
