Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;4;5;5;4;5;4;5;5;3;4;5;3;3;3;4;3;1;3;1;1;5;4;4;4;FR;1910;79;74;1;6;4;6;7;7;2;4;5;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;25;1680;1050;2;1;1;2;1;4;Microbiology;0;0;0;1;0;0;0;0;4;2
5;5;5;3;2;3;5;5;4;3;1;2;5;5;1;4;5;4;1;5;5;5;5;5;1;4;MY;450;100;186;1;6;4;4;5;7;6;1;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;360;640;1;10;1;2;1;2;Medicine;0;1;0;0;0;0;0;0;7;2
5;3;5;5;5;5;3;5;5;5;1;3;5;3;1;5;5;3;3;5;1;3;5;5;3;5;FR;3;114;204;1;2;7;6;7;7;4;4;5;2;0;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;25;375;667;1;2;4;1;1;3;Art;0;0;0;1;0;0;0;0;6;2
3;4;4;3;3;3;5;4;4;3;1;4;4;3;3;3;3;3;3;3;3;2;3;4;4;5;GB;390;62;77;5;5;5;5;5;5;3;4;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;3;1;2;22;1366;768;2;12;1;1;1;2;enginneering;0;1;0;0;0;0;0;0;4;2
3;5;5;4;4;5;5;5;5;5;5;4;5;3;4;5;5;4;5;5;5;1;3;5;4;5;US;3;224;261;2;3;5;7;6;7;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;360;640;1;12;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;2;1;1;5;5;5;US;11;64;107;2;7;6;1;6;6;5;3;7;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;23;2560;1080;1;2;2;2;2;2;NA;0;0;0;1;0;0;0;0;4;2
1;5;2;1;5;4;2;4;4;3;1;5;1;1;5;1;2;5;2;1;5;2;4;4;2;5;US;50;54;79;6;6;5;3;7;5;7;2;5;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;1;19;1440;900;1;6;1;1;1;2;political science;0;1;0;1;0;0;0;0;5;2
5;5;5;4;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;3;4;5;5;3;5;US;443;56;104;1;5;3;7;5;7;3;6;1;3;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;2;2;2;1;16;2560;1440;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;3;4;5;4;3;3;4;3;5;5;4;4;5;3;4;4;4;3;5;5;3;4;NONE;2;100;169;1;1;6;4;2;6;6;1;6;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;27;360;640;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;4;5;4;5;5;4;5;5;5;4;5;5;4;1;5;5;5;4;5;5;5;5;5;4;5;US;2;64;108;2;5;3;6;7;6;3;5;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;15;360;640;1;2;3;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;4;5;3;4;5;5;4;5;4;2;5;4;3;5;3;4;4;4;4;2;4;US;3;60;115;2;6;3;2;5;6;5;3;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;20;1920;1080;1;2;1;2;1;2;civil engineering tech;0;0;0;1;0;0;0;0;7;2
4;5;4;5;5;4;5;5;5;5;5;5;4;4;4;4;5;5;5;4;4;1;4;5;5;5;US;1354;98;185;6;2;6;2;6;6;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;41;1477;831;1;1;1;1;1;2;Software Engineering;0;0;0;1;0;0;0;0;5;2
5;2;5;3;5;1;5;5;5;5;1;5;1;1;5;1;5;3;1;5;5;5;5;5;4;4;NONE;7;262;494;7;1;7;1;7;7;5;1;4;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;18;320;534;1;0;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;5;4;5;4;5;5;5;1;4;5;5;4;3;3;5;1;4;3;4;5;5;3;5;US;22;116;196;2;2;6;6;6;6;6;4;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;320;568;1;12;4;2;1;1;English;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;DE;5;89;196;2;1;2;7;6;7;6;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;43;1280;1024;3;1;1;1;2;2;physics;0;0;0;1;0;0;0;0;7;2
4;1;2;2;5;4;5;1;5;5;1;3;3;4;1;1;2;5;1;3;1;5;4;5;4;5;AU;5;170;204;7;1;3;1;7;3;6;5;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;28;1920;1080;1;2;1;1;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
3;1;2;3;5;4;2;3;4;3;1;2;3;1;5;3;1;4;1;3;2;1;5;3;5;4;CA;33;186;335;5;1;4;5;6;1;7;4;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;77;375;667;1;4;1;2;3;4;French;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;4;5;5;4;4;3;5;5;2;5;5;4;5;5;4;4;2;3;5;4;5;AU;1790;54;177;6;6;2;7;3;3;2;6;3;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;17;1366;768;2;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;4;5;4;5;4;4;5;3;4;2;5;3;3;4;3;4;2;3;3;4;1;4;4;3;4;AU;37;107;205;1;2;6;4;5;7;6;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;23;360;640;1;1;4;2;1;6;NA;0;0;0;1;0;0;1;0;4;2
4;5;5;4;3;5;5;5;4;4;2;5;5;5;1;3;5;3;5;2;2;1;2;4;2;5;NL;9;108;100;1;2;3;1;7;7;5;6;7;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;1;2;43;1920;1080;1;2;2;2;3;4;physics;0;0;0;1;0;0;0;0;7;2
4;4;4;3;3;2;2;4;1;4;5;2;3;2;3;3;3;4;5;2;1;1;3;3;1;4;HR;3;117;149;5;5;6;7;3;6;5;5;2;2;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;23;1366;768;1;1;1;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
3;5;5;5;5;4;4;3;4;5;4;4;5;5;5;1;2;4;4;3;4;2;5;5;4;4;US;45;130;304;2;5;6;5;6;5;6;6;4;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;3;1;28;360;640;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;4;4;5;5;5;5;3;2;3;4;5;4;4;5;5;1;4;2;4;4;4;4;5;US;8;85;166;3;6;5;7;7;5;3;5;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;320;570;2;6;2;2;1;4;Molecular Biology;0;0;0;1;0;0;0;0;6;2
3;5;3;2;4;4;4;2;4;4;2;2;4;4;2;1;4;2;5;4;1;3;3;5;4;4;FR;843;127;148;5;3;6;3;6;6;6;3;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;2;43;1280;720;1;4;1;2;2;4;languages;0;0;0;1;0;0;0;0;5;2
5;2;5;3;4;5;5;4;2;5;4;4;4;4;1;4;5;5;2;5;4;2;1;5;1;3;US;11;69;106;1;5;7;7;6;7;5;3;2;5;0;0;1;0;0;1;1;0;1;0;1;1;0;0;0;0;2;2;2;1;20;1368;912;1;6;3;2;1;1;Zoology;0;0;0;1;0;0;0;0;4;2
1;5;2;4;5;5;5;4;5;5;5;5;3;2;4;3;4;0;5;3;1;2;5;5;2;5;US;12;230;199;7;2;5;6;6;2;7;7;5;2;1;1;1;1;1;1;0;0;0;1;0;0;1;0;1;1;3;2;2;1;21;360;720;1;1;1;2;1;3;Human resources;0;0;0;1;0;0;0;0;6;2
5;3;5;3;3;2;4;3;2;5;3;4;3;5;3;2;0;4;5;3;1;2;1;2;2;3;CA;14;112;162;2;1;1;6;6;6;7;7;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;1;1;16;1366;768;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;4;4;4;5;5;5;5;5;4;1;5;5;5;4;2;5;5;1;5;5;4;5;5;4;5;US;5;70;109;5;3;7;6;5;5;6;3;4;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;2;1;17;320;568;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;1;5;4;5;5;5;5;5;5;1;5;5;5;1;5;5;5;1;4;5;5;5;5;3;5;US;19;80;121;2;3;5;7;6;3;6;0;3;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;61;1600;900;2;4;1;1;2;5;Plant Science;0;0;0;1;0;0;0;0;6;2
4;1;5;4;5;3;5;4;5;3;1;5;5;4;3;1;5;3;4;5;1;3;5;5;5;5;DK;3;91;155;6;7;5;4;6;7;5;4;6;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;1;1;2;44;768;1024;1;2;1;2;2;2;Diplom ingeniør;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;3;5;4;5;5;3;4;2;5;4;5;5;5;2;3;1;5;3;5;5;5;FR;4;100;192;5;7;6;7;7;7;7;7;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;22;360;640;1;4;1;2;1;3;Electrical engineering;0;0;0;0;1;0;0;0;7;2
3;5;5;3;5;5;5;5;5;2;5;5;4;5;2;1;5;1;1;3;5;1;1;5;1;5;CA;2;108;131;2;7;7;1;6;7;1;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1440;900;1;2;2;2;1;2;Science;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;2;2;2;2;4;2;4;4;2;4;4;2;2;4;2;5;1;5;4;1;4;US;2057;99;132;2;5;5;6;6;5;5;5;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;21;1366;768;1;1;2;1;1;2;Advertising;0;0;0;0;1;0;0;0;6;2
5;5;5;5;3;4;5;5;5;4;3;5;5;4;5;5;5;4;2;3;2;2;5;4;3;4;US;9;87;153;1;2;1;6;5;4;7;5;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;26;1366;768;1;6;1;2;1;2;English lit;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;US;2;40;88;1;1;5;7;2;7;6;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;22;1366;768;1;9;2;1;1;4;Sociology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;3;5;5;5;5;5;4;5;CA;35;106;221;2;2;1;5;6;7;4;6;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;2;20;360;640;1;12;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;3;2;4;5;4;4;1;4;5;2;3;5;3;5;5;4;5;CA;100;140;235;6;5;6;2;7;4;6;6;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;20;360;640;1;12;1;2;1;2;Cinema;0;0;0;1;0;0;0;0;5;2
4;4;4;0;5;5;4;4;5;5;2;4;5;4;4;3;4;3;2;4;4;3;5;4;5;5;CA;52;163;308;3;6;6;7;6;6;6;7;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;2;19;360;640;2;2;2;2;1;1;NA;0;0;0;1;0;1;0;0;6;2
5;5;3;5;4;4;5;2;4;3;5;3;2;4;1;4;4;5;5;5;1;1;2;5;3;5;US;411;70;97;5;1;4;1;6;6;6;6;7;5;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;1;1;26;1920;1080;1;1;4;2;1;4;Physics;0;1;0;0;0;0;0;0;5;2
5;5;5;4;4;4;5;4;4;4;3;3;4;4;3;4;4;5;2;3;5;3;4;5;4;4;US;15;134;255;2;5;6;1;6;7;7;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;24;375;667;1;9;1;2;1;3;Chemical Engineer;0;0;0;1;0;0;0;0;6;2
4;5;4;2;2;5;4;5;1;4;3;3;4;4;5;2;4;5;4;3;1;5;4;5;1;4;US;4;119;87;7;5;6;5;7;1;6;4;3;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;20;1440;900;1;7;1;1;1;2;Biology;0;1;1;0;0;0;0;0;3;2
4;3;4;5;3;2;4;4;4;4;5;4;5;2;1;4;3;4;1;2;1;2;5;1;3;4;US;2;102;147;2;1;2;5;6;5;6;6;3;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;18;360;740;1;9;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;3;4;3;5;4;5;5;5;4;3;2;2;4;4;1;5;3;2;1;4;4;3;4;PH;433;280;690;2;5;2;6;6;6;4;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;23;1536;864;1;1;1;2;1;4;architecture;0;1;0;0;0;0;0;0;6;2
4;1;5;4;4;4;5;5;4;4;3;5;3;3;5;3;5;4;5;4;1;1;5;5;4;5;US;7;113;107;3;5;6;5;6;7;6;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;17;360;640;1;1;1;2;1;2;NA;0;0;1;0;0;0;0;0;6;2
5;4;5;5;5;5;5;5;5;4;5;5;4;5;4;1;5;2;1;3;4;2;5;5;5;5;CA;6;110;193;5;5;2;6;7;1;7;6;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;35;412;846;1;4;1;2;3;6;Communications Studies;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;4;5;2;2;4;4;3;4;2;4;5;2;3;5;2;5;5;3;5;CA;3;137;186;6;2;3;2;7;2;5;6;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;20;360;640;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;2;5;3;5;3;5;4;5;5;5;4;1;5;5;4;5;3;1;5;4;5;5;5;DE;62;104;216;5;1;5;2;6;7;7;2;2;6;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;16;1366;768;2;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
3;4;3;3;4;3;4;4;4;5;1;4;4;4;4;4;3;5;1;4;4;5;4;4;4;4;US;2;72;145;1;6;5;2;5;5;1;3;4;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;2;1;14;375;667;1;8;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;4;2;2;4;4;3;3;4;4;3;3;5;4;4;3;5;4;4;1;3;3;3;2;US;1505;141;111;3;3;5;5;5;6;5;5;1;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;2;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;0
5;5;4;5;4;5;5;3;4;5;1;5;3;3;2;3;4;5;2;3;2;2;5;5;5;4;PL;2;102;146;6;1;4;1;7;4;3;6;7;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;1;2;19;375;667;1;2;1;2;1;1;Biology;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;4;5;1;5;1;1;4;4;5;4;3;5;5;1;5;1;3;5;5;4;5;US;792;55;130;7;2;7;1;7;5;2;4;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;19;1366;768;1;4;1;1;1;5;Mathematics;0;0;0;1;1;0;0;0;7;2
3;4;2;1;1;4;5;1;3;2;3;4;3;4;1;1;3;5;1;3;1;1;5;3;1;1;US;2;112;168;7;2;6;1;7;1;7;5;7;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;55;1366;768;1;4;1;1;2;4;social work;0;0;0;1;0;0;0;0;5;2
4;4;4;4;3;4;4;4;3;5;2;5;4;2;4;4;4;4;2;2;2;2;4;4;4;4;US;187;54;102;3;3;2;5;6;5;6;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;2;1;27;1440;900;1;6;5;2;1;3;psychology;0;1;0;0;0;0;0;0;6;2
4;5;2;3;5;4;4;3;4;4;5;4;3;3;5;3;4;5;5;3;2;1;2;5;4;4;US;3;76;2020;3;5;6;3;5;5;5;5;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;33;1920;1080;1;1;1;2;2;5;NA;0;0;0;1;0;0;0;0;5;2
2;5;4;2;4;3;5;4;4;5;2;4;3;4;5;3;2;5;1;2;1;1;5;4;4;4;BG;766;146;210;3;6;5;6;7;2;7;5;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;21;360;640;1;1;2;2;1;1;Biological Sciences;0;0;0;1;0;0;0;0;7;2
3;2;3;4;5;4;4;4;3;4;5;2;2;5;1;2;3;5;5;4;2;2;3;5;3;4;CA;59;77;77;2;4;2;2;5;7;4;7;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;20;1440;900;2;2;3;2;1;3;Linguistics;0;0;0;1;0;0;0;0;5;2
4;5;4;2;2;1;4;4;2;4;5;4;2;4;5;5;1;5;5;2;3;1;4;3;1;3;US;1;75;96;6;1;5;5;7;3;6;6;6;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;19;1920;1080;1;1;2;2;1;4;psychology;0;1;0;0;0;0;0;0;5;2
4;3;5;3;4;4;4;4;2;2;3;4;5;3;3;5;5;2;2;4;1;5;4;5;2;4;AE;4;184;321;2;3;7;7;5;7;5;7;4;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;16;375;812;1;10;0;2;1;5;Civil engineering;1;0;0;0;0;0;0;0;5;2
4;4;4;5;4;4;4;4;4;4;5;4;4;5;4;3;4;4;5;5;2;1;4;4;4;5;US;9;107;239;3;5;2;1;6;6;6;7;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;24;1920;1080;1;6;1;1;1;3;Mechanical Engineering;0;0;0;1;0;1;0;0;7;2
4;1;5;5;4;5;3;4;4;4;1;1;5;3;3;1;5;4;3;4;1;4;5;4;1;4;GB;149;94;95;1;5;5;6;5;7;2;5;2;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;3;1;1;20;1920;1080;1;1;3;1;1;3;NA;0;0;0;1;0;0;0;0;6;1
5;3;4;5;4;4;5;3;3;5;5;3;5;5;4;1;4;4;4;4;4;5;5;4;2;4;US;2;67;838;1;6;3;6;2;6;4;1;4;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;19;1504;1003;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;3;5;5;3;4;3;5;5;3;1;5;5;4;4;4;5;1;5;5;2;5;US;10;89;93;1;4;6;7;2;6;6;5;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;1;21;1536;864;1;2;3;2;1;2;Chemistry;0;0;0;1;0;0;0;0;6;2
4;5;5;3;3;4;4;5;3;5;2;4;5;5;2;3;4;5;4;5;5;5;5;4;3;4;US;2;51;129;2;2;6;5;5;6;6;3;5;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;37;768;1024;1;2;1;1;2;2;Education;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;4;4;4;5;5;3;5;4;4;4;4;4;4;5;4;3;3;5;4;5;5;US;11;215;161;6;3;5;6;7;3;7;2;4;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;33;360;740;1;3;2;1;1;3;English, political science;0;1;0;1;0;0;0;0;7;2
4;3;4;4;3;4;4;4;4;4;2;1;5;4;2;5;3;4;1;4;1;3;5;4;1;3;US;95;137;144;2;2;5;4;5;7;5;5;5;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;25;360;640;1;6;1;2;1;3;Music;0;0;0;1;0;0;0;0;4;2
4;4;5;4;3;3;5;5;2;5;3;4;4;4;4;5;4;3;5;2;2;1;1;4;3;4;SA;2482;104;72;2;4;6;6;5;7;6;6;2;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1366;768;1;1;3;2;1;5;NA;1;0;0;0;0;0;0;0;4;2
3;5;4;0;4;2;2;2;4;3;4;2;2;4;1;5;4;2;4;3;3;1;2;2;4;4;US;3;92;158;3;2;3;3;5;5;4;6;6;4;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;2;1;14;412;732;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;4;3;2;4;2;4;2;0;3;2;5;2;3;2;2;4;3;2;1;2;2;2;3;4;5;PH;440;165;253;7;5;6;3;6;3;7;5;5;3;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;3;3;1;2;19;1366;768;1;6;0;2;1;3;psychology;0;1;0;0;0;0;0;0;4;2
2;2;4;2;3;3;4;3;3;4;5;4;2;2;3;4;3;3;5;3;3;2;2;3;3;3;NZ;467;80;120;3;6;5;7;5;5;4;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1680;1050;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;2;5;4;5;2;5;4;5;3;3;5;2;4;3;5;5;4;1;3;5;5;5;5;US;54;81;140;2;5;5;3;6;6;3;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;29;1536;864;1;1;1;2;1;2;Chemistry;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;4;3;5;4;5;2;4;3;4;2;5;5;2;5;3;5;4;4;5;3;4;CA;3;84;88;5;5;5;7;6;5;7;5;3;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;1366;768;1;6;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;1
4;5;5;4;5;5;5;5;5;5;4;5;5;5;5;3;5;5;3;5;5;1;5;5;1;5;US;4;79;197;1;4;6;7;7;7;6;2;3;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;2;2;3;1;16;1440;900;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;2;4;4;4;5;4;5;3;4;4;4;5;3;5;5;2;5;4;1;5;5;2;4;US;14;90;137;1;2;7;5;5;5;7;1;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;18;1366;768;1;7;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;3;2;3;4;4;5;2;3;3;2;5;3;4;1;2;2;3;2;4;2;2;4;3;4;3;CA;52;80;105;5;3;5;3;4;3;5;2;3;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;63;1920;1200;1;2;1;2;2;4;Computer Science;0;0;0;1;0;0;0;0;5;2
3;5;5;3;3;3;5;2;2;4;1;4;2;4;4;5;4;1;5;4;1;1;1;2;1;2;GB;143;94;188;2;3;3;6;6;7;6;5;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;19;1536;864;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;5;2;3;2;4;2;4;4;2;4;2;5;2;4;2;4;3;4;2;3;3;1;2;BE;1;83;74;2;2;2;5;5;6;6;5;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;19;1920;1080;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;1
4;2;5;2;2;4;5;4;4;4;2;4;1;4;2;4;3;3;5;2;4;1;2;4;2;5;DE;47;152;206;5;2;6;2;5;5;7;2;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;20;375;667;1;1;2;1;1;1;Medicine;0;0;0;1;0;0;0;0;6;2
4;5;4;4;3;5;5;4;3;3;1;5;4;2;5;4;3;4;4;4;4;4;5;4;4;4;US;3;82;124;7;5;6;4;5;2;6;3;5;5;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;1;2;1;28;1366;768;1;7;1;1;2;2;biology;0;0;0;1;0;0;0;0;7;2
5;4;4;4;4;4;5;4;5;4;4;4;5;2;2;2;5;4;5;2;2;5;5;4;4;5;US;3;88;169;2;1;6;2;7;7;7;3;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;20;1366;768;2;1;2;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;3;5;5;5;5;3;3;2;5;5;3;5;US;24;95;100;5;6;6;5;6;6;6;2;6;2;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;3;2;2;1;34;360;640;1;12;1;2;2;9;Music/Audio Engineering;0;0;0;1;0;0;0;0;6;2
5;3;5;3;5;4;4;5;2;4;2;2;5;5;5;5;5;4;5;5;2;4;5;5;1;5;US;2;103;160;1;6;6;7;6;7;6;3;1;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;24;375;667;1;4;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
3;3;4;5;5;3;4;5;2;3;3;4;5;3;4;3;4;5;2;3;5;3;5;4;3;2;US;36;139;197;1;5;6;7;3;6;4;3;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;3;1;19;412;823;1;12;2;2;1;2;English Lit;0;0;0;1;0;0;0;0;4;2
5;3;4;5;4;3;4;4;4;3;2;0;3;4;4;2;4;4;3;0;1;2;5;4;1;4;US;4;91;156;6;1;6;3;7;3;7;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;360;640;1;7;2;2;1;3;NA;0;0;1;1;0;0;0;0;6;2
