Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;4;3;4;4;4;1;5;4;1;4;2;2;2;1;2;4;1;2;1;1;1;4;4;0;US;3;142;202;6;6;6;6;7;2;5;2;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;46;360;640;1;1;2;1;3;2;Biology, civil engineering;0;0;0;1;0;0;0;0;5;2
0;5;5;4;3;5;5;1;5;2;1;3;2;5;1;3;3;5;1;5;4;1;1;5;5;5;US;25;135;263;2;2;7;2;1;5;3;3;3;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;1;1;65;1920;1080;1;9;1;2;2;3;chemical engineering;0;0;0;1;0;0;0;0;6;2
4;3;4;4;3;4;4;5;5;4;4;3;3;5;2;3;5;5;3;5;4;2;5;4;2;5;GB;39;154;554;1;6;6;5;5;6;1;5;1;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;17;360;640;2;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;2;2;4;4;3;3;2;3;4;1;2;1;5;1;1;2;5;1;2;1;1;5;4;2;5;US;3;131;284;5;5;3;2;7;3;2;3;3;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;52;375;667;1;12;1;2;2;2;Economics;0;0;0;1;0;0;0;0;2;2
4;4;5;4;5;5;4;4;4;4;4;4;3;4;4;3;4;5;5;2;1;1;5;4;2;5;US;40;123;228;3;2;5;5;6;7;5;2;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;39;1280;800;1;1;3;2;1;2;English Lit;0;0;0;1;0;0;0;0;6;2
3;4;2;3;4;4;3;2;5;4;5;4;2;4;2;2;3;2;5;4;3;5;3;5;4;4;US;3;154;272;6;3;2;4;6;2;4;6;4;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;1;1;50;1920;1080;1;1;1;2;2;3;library and information sciences;0;1;0;0;0;0;0;0;3;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;US;15;93;359;1;5;2;3;3;7;5;6;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;32;1366;768;1;12;4;1;2;4;NA;0;0;0;0;0;1;0;0;7;2
5;4;4;4;1;3;2;4;3;4;5;1;2;4;5;5;3;5;5;3;5;1;3;3;1;3;US;9;81;127;6;1;6;1;7;6;3;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;15;1366;768;1;2;2;2;1;2;N/A;0;1;0;1;0;0;0;0;7;2
4;5;5;5;4;4;4;5;5;2;1;2;4;5;2;3;5;5;1;5;1;1;1;4;5;4;HK;37;232;309;2;7;6;6;6;6;1;7;7;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;17;1440;900;1;1;1;2;1;2;medicine;0;1;0;0;0;0;0;0;5;2
3;1;1;1;5;5;5;1;5;5;1;5;5;5;1;1;3;5;2;5;1;3;1;5;1;5;US;17;81;113;2;1;6;1;7;6;5;2;7;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;42;1366;768;1;4;1;1;2;2;biology;0;0;0;1;0;0;0;0;6;2
4;5;5;3;3;3;5;4;5;3;2;5;4;3;2;3;5;1;3;4;5;1;3;5;1;4;US;5;88;147;5;2;6;6;6;5;7;3;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;44;1366;768;1;7;1;1;2;2;NA;0;0;0;1;0;0;0;0;7;2
2;2;3;4;5;5;5;2;3;4;1;3;5;5;1;2;4;5;1;5;2;4;4;5;4;4;US;10;164;193;5;2;3;5;7;6;6;5;5;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;4;3;1;1;55;1440;900;2;7;1;1;2;2;music theology;0;0;0;1;0;0;0;0;5;2
3;4;4;4;2;4;4;3;3;5;4;4;3;4;3;4;3;4;1;4;1;2;2;4;4;4;US;3;115;205;2;1;6;4;6;6;3;2;6;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;37;1366;768;1;4;1;2;2;3;Math;0;0;0;1;0;0;0;0;6;2
5;2;5;5;4;4;5;4;3;5;1;5;5;5;1;4;5;3;1;4;1;1;4;4;3;4;US;379;366;178;1;5;2;6;5;6;5;7;2;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;35;320;568;2;1;1;2;2;2;Geology;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;4;5;5;4;5;4;5;5;3;3;2;4;5;2;5;2;4;2;5;2;5;US;7;196;1373;4;3;7;6;7;5;6;5;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;48;1366;768;1;2;1;1;2;3;neuroscience;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;5;5;4;5;5;4;5;3;5;3;5;3;5;3;5;1;1;2;5;3;5;US;35;70;122;5;1;3;1;6;2;5;7;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;35;1280;720;1;2;1;2;2;3;math;0;0;0;1;0;0;0;0;6;2
4;4;5;4;2;3;4;4;2;2;3;4;2;3;5;5;4;5;3;3;2;1;2;3;4;4;US;13;58;95;5;6;2;4;7;6;2;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1455;818;2;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
1;5;5;2;5;5;5;5;5;5;5;5;5;4;1;5;5;5;5;3;1;5;5;4;5;5;US;3;56;101;7;1;7;1;4;7;7;1;7;7;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;1;50;2048;1152;1;4;1;1;2;1;Biochem;0;0;0;1;0;0;0;0;6;2
4;4;2;4;4;2;5;4;5;2;2;5;3;4;2;2;2;5;5;4;2;2;5;4;4;5;US;2;69;132;6;3;6;2;6;5;3;2;6;7;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;2;2;2;15;1366;768;3;6;2;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
3;4;4;2;1;4;1;3;3;5;1;2;4;3;1;2;3;5;1;0;1;1;3;5;1;4;US;3;89;128;2;2;2;5;2;6;5;3;4;1;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;47;768;1024;1;2;1;2;2;2;Art;0;0;0;1;0;0;0;0;1;2
4;3;4;4;4;4;3;4;4;4;4;2;4;2;3;3;3;5;4;3;2;2;5;4;2;5;US;10;72;117;5;4;3;4;6;3;5;5;3;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;25;768;1024;1;6;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
4;3;4;5;4;5;5;3;5;5;1;4;5;4;1;1;3;5;1;5;2;3;5;5;3;5;US;3;91;142;1;2;2;6;7;7;7;7;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;51;1422;1138;2;1;1;1;1;2;English/philosophy/law;0;0;0;1;0;0;0;0;6;2
5;4;4;5;3;4;3;5;4;4;1;3;5;3;2;5;5;5;3;4;4;3;4;4;2;4;US;19;80;120;2;3;6;7;4;6;6;3;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1366;768;1;0;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;3;5;5;4;4;5;5;3;4;4;3;2;3;3;4;2;4;4;4;5;5;4;5;SG;9;94;244;3;1;5;5;7;3;7;4;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;52;534;854;1;1;1;2;2;2;Anthropology;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;3;5;1;2;5;5;4;3;5;1;3;5;4;5;3;2;1;3;5;4;5;US;81;119;197;3;6;7;5;6;5;5;2;7;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;1;1;29;1920;1080;1;2;1;2;2;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;4;5;5;5;3;5;5;1;5;5;5;1;5;5;5;4;5;1;3;5;5;5;5;US;6;80;275;1;7;7;1;6;5;3;3;7;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;40;1366;768;1;2;1;1;2;5;NA;0;0;0;1;0;0;0;0;7;2
1;2;4;1;5;5;5;1;4;5;1;5;4;3;1;1;4;5;1;4;1;4;5;5;4;5;US;206;102;189;4;5;6;3;6;6;6;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;51;0;0;1;1;3;1;1;3;Math;0;0;0;1;0;0;0;0;5;2
2;4;3;5;5;5;5;1;4;4;3;4;4;2;1;3;2;5;5;3;1;4;5;5;5;5;US;6;109;236;6;4;2;4;5;1;4;5;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;65;1280;720;1;2;1;2;1;1;accounting, computer science;0;0;0;1;0;0;0;0;4;2
2;4;4;4;4;4;3;5;3;4;4;4;4;4;1;5;4;5;5;4;1;1;4;4;4;3;US;2;117;185;3;5;5;2;5;6;2;1;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;19;1920;1080;1;2;1;2;1;3;Computer Engineering;0;0;0;1;0;0;0;0;4;2
5;5;4;2;4;3;4;2;3;5;4;5;3;5;2;2;3;2;5;3;5;2;2;4;4;4;FI;3;131;204;2;2;3;3;6;5;6;6;2;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;2;38;1440;900;1;12;2;2;2;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;0;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;GB;14;39;146;5;2;6;1;7;5;3;5;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1;21;1600;900;1;1;1;2;1;2;Economics and History (double major);0;0;0;1;0;0;0;0;6;2
4;4;4;2;4;3;5;4;4;4;5;4;3;4;1;5;3;5;5;3;1;1;1;5;5;5;DE;6;72;98;5;5;6;6;6;5;5;7;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;18;1680;1050;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;4;4;4;5;3;4;5;2;5;3;4;3;3;3;5;3;4;2;2;4;4;5;3;US;10;139;217;2;5;7;3;6;7;6;2;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;64;1680;1050;1;1;1;2;2;2;computer science;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;5;5;3;5;5;5;4;5;5;2;4;4;5;5;5;4;1;4;5;3;5;CA;257;61;75;2;5;6;1;5;6;3;5;7;5;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;2;1;1;18;1920;1080;1;2;1;1;1;2;Mathematics;0;0;0;1;0;0;0;0;7;2
1;2;4;3;5;5;1;1;4;5;1;3;1;5;1;4;2;1;3;1;1;1;1;5;5;3;US;4;115;156;3;1;6;6;7;7;7;2;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;60;1366;768;1;1;2;2;3;3;Law;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;2;2;5;5;5;4;5;5;4;2;4;4;2;5;2;5;2;5;5;1;5;SG;7;224;213;5;2;3;7;6;3;7;5;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;13;1440;900;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
2;4;5;4;4;4;4;4;5;4;1;4;5;4;3;4;4;5;5;5;1;4;5;5;3;5;US;15;97;200;4;4;7;1;6;6;5;2;7;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;0;2;2;1;54;1024;819;1;6;1;1;1;2;Religious Studies & Psychology;0;0;0;1;0;0;0;0;6;2
3;4;4;3;3;4;3;4;4;5;4;4;4;2;3;4;4;4;2;3;4;2;4;3;4;3;US;4;76;131;2;3;5;6;5;7;5;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;44;1280;800;2;1;3;2;2;2;psychology;0;0;0;1;0;0;0;0;6;2
4;4;3;1;2;3;5;2;4;3;5;4;3;3;3;3;5;5;5;5;1;1;1;4;4;4;BE;34;174;278;3;6;3;3;6;5;4;1;2;2;1;1;0;1;1;0;0;0;0;1;1;0;0;1;0;0;2;1;1;2;20;1366;768;1;0;1;1;1;2;Computer Sciences;0;1;0;1;0;0;0;0;5;2
3;4;4;4;5;5;5;4;4;4;4;4;5;4;1;3;4;2;4;4;1;2;5;5;4;5;US;19;250;284;3;2;6;2;7;6;7;1;5;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;1;58;1536;864;1;12;2;1;2;4;NA;0;0;0;1;0;0;0;0;6;2
2;2;3;2;4;4;4;2;3;5;1;3;3;4;1;2;3;2;1;3;1;2;5;3;2;4;US;3;146;219;3;3;4;3;5;4;5;5;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;61;768;1024;1;2;1;2;3;7;History;0;0;0;1;0;0;0;0;5;2
3;5;4;3;5;3;5;2;4;3;3;4;3;4;4;3;4;3;5;3;3;2;2;4;5;5;FI;1138;102;208;2;6;5;5;6;5;5;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;25;1920;1080;1;2;1;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;3;4;5;5;4;5;5;5;5;1;5;2;2;5;5;4;5;US;3;70;129;2;5;4;5;6;6;5;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;46;1680;1050;1;4;1;2;2;2;Chemistry;0;0;0;1;0;0;0;0;6;2
1;5;3;2;4;5;5;3;4;5;3;4;4;5;1;1;2;5;1;2;1;4;3;3;5;5;US;6;143;220;4;1;6;2;6;2;7;1;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;60;320;568;1;4;1;2;2;1;Psychology;0;0;0;1;0;0;0;0;3;2
1;5;4;1;5;5;5;5;4;5;1;5;4;2;1;1;2;5;1;4;1;1;4;5;1;5;US;3;156;234;3;2;6;5;5;4;4;3;4;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;2;1;26;320;568;1;2;1;2;1;1;Biology;0;0;0;1;0;0;0;0;6;2
2;1;4;3;4;3;3;4;4;4;1;2;4;2;1;2;3;3;1;4;4;3;4;4;3;4;CA;3;133;274;3;1;6;5;5;5;6;6;6;2;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;3;1;2;1;63;1280;800;1;6;1;2;3;4;nursing;0;0;0;1;0;0;0;0;5;2
1;5;1;1;3;5;5;2;5;4;1;5;1;3;1;1;1;5;1;3;1;5;5;3;3;3;US;33;101;170;5;1;7;6;7;6;7;1;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;54;768;1024;1;9;1;1;2;3;NA;0;0;0;1;0;0;0;0;7;2
3;3;5;3;5;4;3;5;2;3;2;3;2;2;1;4;5;5;5;4;1;1;1;4;3;2;US;204;126;152;6;5;5;7;4;7;5;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;1;16;534;854;1;4;1;2;1;3;Psychology;0;0;1;1;1;1;0;0;4;2
3;4;4;1;2;1;3;1;1;4;1;2;1;3;1;1;1;1;5;1;1;1;1;1;1;1;LU;1;101;84;5;2;5;6;5;7;5;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;16;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
1;1;5;3;3;5;3;1;5;5;1;3;5;5;1;5;5;1;1;3;5;1;5;5;1;5;FR;68;143;130;1;1;4;7;7;7;4;1;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;45;1280;800;1;2;5;1;1;3;art history;0;0;0;1;0;0;0;0;4;2
2;5;4;2;4;5;5;5;5;5;1;5;5;5;1;1;1;5;1;4;1;1;5;4;4;5;US;78;251;202;2;7;6;5;6;2;7;2;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;57;1024;768;1;1;2;2;2;2;Biology;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;4;5;5;5;5;5;5;4;5;5;4;5;5;5;4;4;2;2;5;5;5;US;3;95;173;5;2;5;3;7;5;6;5;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;22;3440;1440;1;1;1;2;1;3;Computer Sci, Cognitive Sci;0;0;0;1;0;0;0;0;6;2
2;4;4;3;5;3;5;2;4;4;4;4;2;3;2;3;3;4;5;1;3;2;4;4;4;4;US;27;149;241;5;4;6;6;7;5;7;5;3;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;22;1920;1080;1;1;1;2;1;2;Physics;0;0;0;1;1;0;0;0;5;2
4;2;4;5;2;5;4;3;3;4;1;3;3;3;3;3;4;5;1;2;1;3;5;5;2;3;US;3;94;137;6;5;5;5;7;5;6;6;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;25;1280;800;1;1;3;2;1;3;geography;0;0;0;1;0;0;0;0;6;2
2;2;5;2;4;5;5;3;5;5;1;5;4;5;1;3;3;5;1;4;1;2;4;5;2;5;US;151;154;187;1;1;6;1;6;7;7;2;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;49;1366;768;2;2;1;1;2;5;Political Science;0;0;0;1;0;0;0;0;6;2
4;4;3;2;4;4;4;2;4;4;2;4;1;4;4;2;1;3;4;2;1;5;4;3;4;3;AT;2588;616;197;2;6;3;5;5;6;6;2;4;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;29;1366;768;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;4;5;5;4;5;5;5;3;5;4;5;5;1;4;4;5;4;5;US;42;199;170;1;6;6;4;6;7;2;1;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;19;1920;1080;1;2;3;2;1;3;NA;0;1;0;1;0;0;0;0;7;2
3;5;5;4;5;4;4;5;4;5;3;3;5;4;3;5;5;2;4;4;4;3;5;5;3;4;GU;20;140;165;1;5;4;7;6;7;4;3;4;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;1;2;1;19;1366;768;1;2;2;2;1;3;NA;0;0;0;0;0;0;0;1;7;2
4;5;2;4;4;5;5;4;5;4;1;5;1;5;3;4;2;5;1;4;5;2;5;5;1;5;US;21;135;231;6;1;7;7;6;1;7;1;2;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;2;2;1;58;1024;600;1;6;1;1;1;3;political science, religion;0;0;0;1;0;0;0;0;6;2
4;3;5;2;4;4;3;2;4;5;1;3;4;4;2;5;4;5;2;4;2;2;5;5;4;2;US;32;148;154;1;1;7;3;6;6;6;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;31;1366;768;1;6;1;2;1;2;Sport Management;0;0;0;1;0;0;0;0;5;2
4;2;4;2;2;3;4;3;4;4;1;2;3;4;2;4;3;4;3;2;2;3;4;4;4;4;CA;5;89;184;3;5;5;2;5;5;5;6;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;1;44;1280;1024;1;6;1;1;1;3;Sociology;0;0;0;1;0;0;0;0;5;2
4;5;5;2;4;3;5;5;4;4;5;5;4;5;3;2;5;1;5;4;5;4;5;4;4;5;NO;112;148;224;6;3;2;5;6;6;6;2;4;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;1;2;34;1280;800;1;2;1;2;1;4;Political Science;0;0;0;1;0;0;0;0;7;2
4;1;5;4;4;4;4;4;4;5;3;3;3;5;1;4;4;2;1;4;4;3;5;5;2;5;US;65;351;227;2;5;0;2;7;5;6;5;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;59;1280;800;1;1;1;2;2;8;History;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;5;5;5;4;5;4;4;5;4;4;5;5;3;4;4;5;3;5;5;4;4;GB;51;120;255;1;3;5;7;5;6;6;3;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;26;1600;900;1;12;4;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;2;4;4;4;5;4;5;2;4;5;3;2;5;4;3;5;5;4;2;4;4;4;4;PH;19;94;147;1;2;7;5;6;7;5;5;5;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;3;3;2;2;20;1366;768;1;1;1;2;1;1;Architecture;0;1;0;0;0;0;0;0;5;2
3;4;4;3;4;4;5;4;4;3;3;4;3;4;3;3;3;4;2;3;2;2;4;4;3;4;US;376;239;940;2;5;7;6;2;6;6;2;5;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;4;2;2;1;36;1280;800;1;1;1;2;2;3;chemistry;0;0;0;0;0;0;0;1;6;2
2;4;3;2;4;4;5;3;4;4;1;4;3;4;3;3;3;3;3;4;5;2;4;5;4;4;US;36;145;237;3;2;4;2;6;4;5;5;7;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;56;1920;1080;1;9;1;2;2;3;Electrical Engineering;0;0;0;1;0;0;0;0;4;2
4;4;5;4;4;3;4;3;4;4;1;3;4;5;1;2;3;3;1;3;1;1;3;3;5;4;US;23;173;208;1;5;1;4;2;1;3;3;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;66;1920;1200;1;2;1;2;2;3;communications;0;0;0;1;0;0;0;0;1;1
2;1;3;4;1;1;3;4;4;5;1;1;4;5;1;3;1;5;1;4;1;1;4;4;2;3;US;33;120;148;2;1;7;3;6;5;6;3;6;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;44;768;1024;1;1;1;1;2;2;classics;0;0;0;1;0;0;0;0;3;2
4;1;5;3;4;5;5;3;5;5;1;1;5;5;1;3;5;5;1;5;1;1;5;5;5;5;US;43;111;199;1;1;6;1;6;7;5;2;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;57;800;1280;2;2;1;2;1;5;Biology;0;0;0;1;0;0;0;0;6;2
4;5;4;3;5;5;5;4;4;5;4;5;4;5;3;4;4;4;4;4;4;2;4;4;5;4;US;19;80;124;5;6;3;3;6;3;2;6;5;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;3;1;1;15;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;3;4;5;5;5;5;5;4;3;5;5;5;4;5;5;5;JO;21;207;196;7;6;7;5;7;5;1;2;7;1;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;3;3;2;1;22;1366;768;1;2;2;2;1;7;psychology;0;0;0;0;0;0;0;1;7;2
5;2;5;5;5;5;5;2;4;5;5;2;5;5;2;5;5;5;5;5;2;2;5;5;5;5;US;78;91;177;1;5;2;7;7;3;5;3;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;26;1680;1050;1;1;2;2;2;2;Dietetics;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;1;2;2;5;3;5;4;3;4;4;3;5;1;5;3;1;3;5;4;3;4;AR;47;568;144;2;2;1;3;5;6;4;6;3;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;22;800;600;2;2;1;1;1;5;NA;0;0;0;1;0;0;0;0;6;2
3;1;5;3;3;5;5;4;4;5;1;5;5;5;1;3;5;5;1;5;3;5;5;5;3;5;US;25;192;180;1;5;7;5;4;7;5;1;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;67;1440;900;2;1;1;2;2;5;History;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;4;5;5;5;5;5;5;1;3;4;5;1;1;5;2;5;1;5;5;4;5;US;9;97;153;6;1;2;5;7;3;6;7;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;33;1600;900;1;3;1;2;2;4;Physics;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;4;4;5;4;5;5;4;5;3;1;4;4;5;5;4;3;5;5;4;4;4;US;2;75;177;5;5;6;4;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;22;1440;900;1;2;1;2;1;2;English/History;0;0;0;1;0;0;0;0;0;2
3;5;5;5;5;5;5;5;5;5;2;4;5;4;2;5;5;5;3;4;4;4;5;5;5;5;US;4;86;120;2;2;6;6;6;7;7;3;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;52;1366;768;1;12;1;2;2;3;English;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;5;5;4;4;2;5;5;5;2;4;5;4;3;5;2;3;3;4;5;5;US;32;94;177;2;3;4;4;6;6;4;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;0;1;1;1;2;3;1;1;52;768;1024;1;2;1;1;2;3;Comp sci;0;0;0;1;0;0;0;0;4;2
5;2;4;4;5;5;4;3;5;5;1;5;4;5;1;4;4;5;3;3;2;5;5;4;2;5;US;71;187;329;6;1;6;2;5;5;6;2;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;35;1920;1080;1;2;1;2;3;3;Philosophy;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;5;5;3;5;4;4;5;5;4;4;5;4;4;4;5;2;2;4;4;4;5;US;3;83;214;1;5;6;5;5;7;4;4;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;1;45;1440;900;1;7;1;1;2;2;mba;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;1;3;5;5;5;5;1;5;5;5;5;CA;122;120;171;6;7;5;1;7;3;5;5;7;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;1;1;25;1600;900;1;2;5;1;1;5;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;4;5;5;4;2;5;5;2;4;5;5;5;4;3;5;5;5;2;5;5;3;4;5;US;32;196;215;3;5;7;2;5;6;3;3;7;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;27;1366;768;1;0;1;2;1;2;political science;0;1;0;0;1;0;0;0;7;2
