Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;4;4;3;5;4;5;5;3;5;4;4;5;4;2;3;3;5;3;4;2;3;5;3;5;4;US;37;376;125;3;1;7;3;3;6;2;1;5;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;2;1;37;1600;900;1;6;1;2;2;2;electronic technology;0;0;0;1;0;0;0;0;5;2
4;5;3;4;5;4;5;5;5;4;5;5;4;5;5;3;5;5;5;3;4;2;5;5;5;5;US;3465;86;202;5;2;6;1;7;6;6;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;38;1680;1050;3;1;2;2;2;2;NA;0;0;0;1;0;0;0;0;7;2
4;2;4;3;3;3;4;3;4;4;1;4;2;4;1;5;2;3;1;3;5;2;3;5;3;4;PT;17;107;193;5;2;4;4;7;3;5;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;25;1280;720;1;12;2;1;1;4;Computer Engineering;0;0;0;1;0;0;0;1;5;2
4;4;5;5;2;2;4;1;3;4;3;4;1;3;2;4;4;2;5;2;1;2;4;4;4;3;IN;46;156;248;3;6;6;5;6;6;7;2;1;6;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;18;360;640;2;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;3;2
5;5;5;5;3;2;5;5;3;1;2;3;5;3;5;5;5;5;5;3;1;3;3;5;5;3;US;81;194;175;1;7;6;7;2;7;7;4;4;4;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;3;3;1;1;26;1280;800;1;7;0;1;1;3;Computers;0;0;0;1;0;0;0;0;1;2
5;5;3;4;1;3;3;5;3;5;4;2;5;4;3;3;5;1;2;1;5;3;1;4;1;2;NL;32;138;287;3;5;5;2;7;5;5;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;19;360;640;1;4;2;2;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;2;5;2;5;5;1;5;5;4;5;2;5;2;3;4;5;2;5;5;1;5;US;8;103;150;1;5;7;7;5;7;6;2;1;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;18;360;640;1;6;1;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
4;4;5;2;4;1;4;1;3;5;4;3;1;3;5;2;1;1;5;4;1;1;3;3;1;5;DE;759;517;22;6;5;5;5;5;4;6;3;4;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;3;1;2;2;19;1536;864;1;2;1;1;1;1;International Management;0;0;0;1;0;0;0;0;4;2
4;5;5;1;2;4;2;4;4;2;1;4;5;5;5;5;5;2;5;3;5;3;5;4;4;5;CA;11174;104;171;2;5;7;6;6;6;7;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;19;1360;768;1;12;1;2;1;3;NA;0;0;0;1;0;1;0;0;6;2
5;5;5;5;2;2;4;5;3;5;5;4;2;4;3;5;5;5;5;3;5;1;5;4;4;4;US;331;62;80;2;1;1;4;6;4;7;7;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;19;1600;900;1;7;2;1;1;3;business and art;0;0;0;1;1;0;0;0;6;2
4;4;5;5;2;3;5;3;5;5;5;5;5;3;5;1;5;5;5;4;1;5;3;5;5;4;NL;1;78;107;1;5;3;4;7;7;7;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;26;1366;768;1;10;1;2;1;3;Enginerring;0;1;0;0;0;0;0;0;7;2
5;5;5;5;4;3;5;5;5;4;5;5;5;5;1;5;5;5;5;3;1;5;1;5;5;5;BR;47;106;195;1;6;5;1;6;7;3;7;7;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;17;1280;720;1;2;2;1;1;3;NA;0;0;0;1;0;0;0;0;7;1
2;4;4;2;4;2;5;2;4;5;1;4;3;3;2;2;5;5;3;2;2;1;2;5;4;4;US;11;101;123;1;5;6;3;7;6;6;6;6;1;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;1;3;2;1;1;19;1536;864;1;6;1;2;1;2;psychology;0;0;0;1;0;0;0;0;1;2
5;5;4;5;3;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;1;1;1;4;3;5;US;2;106;115;5;6;6;1;3;1;5;4;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;1920;1080;2;2;1;2;1;2;n/a;0;0;0;1;0;0;0;0;7;2
5;5;4;4;2;4;2;5;4;4;5;4;5;4;5;2;4;5;2;4;5;2;1;4;2;4;US;1;149;121;3;6;5;2;7;5;6;6;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;1680;1050;1;2;1;2;1;3;n/a;0;0;0;1;0;0;0;0;6;2
5;3;4;3;3;5;5;4;4;5;1;3;5;4;1;1;3;5;1;3;2;1;5;3;2;5;US;16;86;131;3;3;6;5;7;6;6;1;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;28;360;640;1;2;1;1;1;4;Linguistics;0;0;0;1;0;0;0;0;7;2
4;5;4;3;5;5;5;3;4;3;1;5;5;5;4;1;5;5;1;5;1;1;4;5;3;5;US;12;79;127;5;5;6;5;5;5;7;3;5;4;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;2;2;1;29;1280;800;1;1;1;1;2;1;Nursing;0;0;0;1;0;0;0;0;7;2
1;3;4;2;2;4;1;5;4;3;1;2;5;4;4;4;4;5;1;5;2;2;5;1;1;1;US;11;80;127;2;2;6;6;5;6;7;1;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;18;375;667;1;7;1;2;1;2;English;0;0;0;1;1;0;0;0;4;2
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;2;4;4;4;4;4;US;2;67;328;2;5;3;6;4;6;4;5;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;31;2021;1137;1;2;1;2;1;4;Computer Information Systems;0;0;0;1;0;0;0;0;7;2
5;3;1;5;2;5;3;2;4;5;4;3;4;5;1;3;3;3;2;3;2;3;4;4;1;4;SG;6;59;81;5;1;5;2;6;2;7;4;7;6;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;21;1440;900;2;6;1;2;1;2;psychology;0;1;0;0;0;0;0;0;5;2
4;5;3;4;5;4;5;2;5;4;5;5;5;3;2;3;4;5;3;4;5;3;5;5;5;5;CR;505;89;158;4;5;7;2;6;5;3;2;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;18;360;640;3;1;2;1;1;1;Biology;0;0;0;0;0;0;0;1;5;1
4;5;5;3;4;4;5;3;4;3;5;4;5;5;5;4;5;5;5;5;2;4;4;5;4;4;US;687964;2503;175;2;5;6;5;7;7;6;3;5;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;13;1366;768;2;7;1;2;1;2;Computer Engineering;0;0;0;1;0;1;0;0;7;2
1;2;4;3;5;4;4;3;5;5;1;4;4;3;1;5;5;3;1;3;2;5;4;5;5;2;KR;18;173;115;2;5;6;2;4;6;3;4;6;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;3;2;22;1600;900;1;2;3;1;1;1;Computer Science;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;5;5;5;5;5;5;5;5;5;4;5;US;7;87;215;4;6;6;3;7;5;3;3;4;2;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;2;2;1;19;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;1;5;5;1;5;4;5;4;5;5;3;4;1;1;5;5;5;5;5;4;1;4;4;1;4;US;30;95;72;5;7;7;7;2;7;3;1;1;7;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;3;1;21;1920;1080;1;12;3;2;1;1;Political Science;0;0;0;1;0;0;0;0;5;2
4;4;5;4;5;3;4;5;4;5;1;3;5;3;4;5;4;4;1;2;4;2;4;5;3;4;BR;59;93;101;2;5;5;7;6;6;5;2;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;15;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;1;2;1
5;5;4;5;2;3;4;5;3;4;5;5;4;4;3;5;4;4;3;3;2;3;5;5;3;3;US;42;54;102;3;5;6;6;5;5;6;6;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;1680;1050;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;2;4;1;4;4;2;2;2;4;3;1;2;5;2;5;3;1;2;4;3;4;US;104;421;184;2;7;5;5;5;3;3;6;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;23;1440;900;1;4;2;2;1;3;NA;0;1;0;1;1;0;0;0;3;2
4;5;3;3;5;4;5;3;5;4;1;4;3;5;1;4;4;4;5;3;2;3;3;4;4;5;NONE;6;51;98;6;1;6;1;6;2;7;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;2;50;1366;768;1;2;1;2;3;2;IT;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;5;5;3;4;3;3;5;2;5;3;4;5;5;3;3;5;1;2;4;4;5;SE;41;175;270;1;2;3;2;7;6;5;4;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;34;360;640;1;1;1;2;1;2;Undecided;0;0;0;1;0;0;0;0;6;2
4;5;4;3;4;4;4;5;4;4;2;5;3;5;3;4;5;4;1;4;4;2;4;4;4;4;SE;2;98;181;2;1;3;1;5;5;6;5;7;1;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;1;3;2;1;2;58;1536;864;1;2;1;1;3;2;computer science;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;4;4;5;3;3;4;3;4;3;5;4;4;3;4;4;2;2;4;4;3;4;IN;18007;89;109;2;7;2;6;5;5;6;6;2;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;17;1440;900;1;8;2;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
1;3;4;1;5;4;5;2;5;2;1;5;1;5;2;1;2;5;1;3;1;1;5;5;5;5;US;54;115;210;3;1;7;1;6;5;6;2;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;50;1680;1050;1;6;1;1;2;4;Education;0;0;0;1;0;0;0;0;4;2
5;5;4;5;4;4;5;5;3;3;3;3;3;1;5;3;3;5;1;2;5;4;5;4;4;5;DE;2;85;160;7;1;5;5;7;5;6;5;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;22;1536;864;1;4;2;1;1;2;Museum studies;0;0;0;1;0;0;0;0;7;2
3;5;4;4;5;2;4;1;4;5;1;4;2;2;1;1;5;2;1;4;1;1;4;4;5;5;BE;9;89;191;3;5;7;6;7;1;5;2;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;25;1280;800;1;2;1;1;1;3;computer science;0;0;0;1;0;0;0;0;6;2
4;4;4;1;3;3;3;4;4;4;2;4;3;3;2;4;4;0;2;3;4;3;3;4;3;3;IN;3;210;3623;4;4;5;5;4;5;6;4;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;2;2;2;23;1366;768;1;8;1;1;1;2;ELECTRONICS;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;1;5;5;1;5;5;5;3;1;1;4;5;5;5;1;1;3;1;5;5;3;LT;59;209;194;2;5;7;2;6;7;6;2;6;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;17;1366;768;1;4;1;2;1;2;IT engineering;0;0;0;1;0;0;0;0;5;2
1;1;1;1;1;5;5;3;1;3;1;1;3;3;1;3;4;5;1;5;1;1;1;1;1;2;US;1;76;105;1;5;7;6;2;3;5;1;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;1440;900;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
4;5;5;5;5;4;5;4;5;5;5;5;5;3;3;3;3;3;5;5;5;3;5;5;5;5;SE;75;176;387;7;7;6;2;7;2;4;1;4;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;3;1;1;2;22;1301;731;1;0;1;1;1;3;psychology;0;0;0;0;0;0;0;0;7;2
5;5;3;2;3;2;5;4;5;4;2;5;1;3;1;1;5;3;5;5;1;3;5;5;1;5;CA;23;210;369;6;5;7;1;4;6;5;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;50;320;568;1;1;1;1;2;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;3;3;5;4;3;4;4;4;3;4;4;4;3;5;5;3;1;2;2;4;3;4;US;14;81;94;2;1;7;3;6;7;7;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;19;1500;1000;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;3;3;2;2;5;2;3;2;4;3;3;4;3;4;2;2;4;3;4;2;3;2;2;US;23;147;301;5;5;6;7;7;7;3;2;1;2;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;1;2;3;2;2;20;375;667;1;4;1;2;1;3;Business administration;0;0;0;0;1;0;0;0;3;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;US;1;48;75;2;6;5;7;5;6;2;5;1;5;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;2;2;1;17;1280;1024;3;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;3;4;5;3;4;5;4;1;2;4;2;1;5;5;5;1;5;4;2;5;4;3;5;US;11;84;150;2;6;3;7;4;7;6;3;3;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;2;1;15;375;667;1;1;1;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
4;3;4;4;5;4;4;5;5;4;2;4;4;2;2;3;3;3;3;4;4;3;4;5;3;5;US;5;67;110;5;2;5;5;5;4;5;5;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;22;1440;900;3;1;2;1;2;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;2;5;5;4;3;5;5;3;1;4;3;3;4;5;2;3;2;5;5;3;4;DE;2;84;122;6;7;2;7;7;5;7;6;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;3;2;23;1920;1200;1;12;2;1;1;2;computer science;0;0;0;1;1;0;0;0;6;2
4;4;5;4;5;5;5;4;4;4;1;4;5;4;3;5;5;4;3;4;1;4;5;5;5;4;SE;38;141;298;2;5;4;2;4;6;3;5;5;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;2;49;1920;1200;1;2;1;2;2;3;Computer science;0;0;0;1;0;0;0;0;7;2
2;4;4;3;2;3;2;3;4;4;5;1;3;1;3;1;3;4;5;1;2;3;4;1;1;2;RU;7;160;300;3;6;6;4;5;7;1;5;7;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;31;1920;1080;1;2;1;2;1;1;Foreign languages;0;0;0;1;0;0;0;0;1;2
5;1;4;4;1;2;5;2;2;2;2;1;1;2;1;4;3;5;5;5;1;1;1;5;1;1;NONE;27;125;133;3;6;5;6;2;7;5;1;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;18;1000;500;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;5;4;5;2;2;4;3;3;3;4;4;4;2;2;2;4;4;5;3;4;2;2;4;4;5;DE;2;136;196;2;5;6;6;4;3;4;6;4;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;31;1920;1080;1;12;2;1;1;1;Design;0;0;0;1;0;0;0;0;6;2
1;1;2;3;5;5;5;2;2;5;3;5;2;3;4;1;2;5;4;3;5;1;3;5;1;4;US;27;219;208;3;1;6;7;5;5;7;3;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;19;1440;900;1;1;1;2;1;1;public health;0;0;0;1;0;0;0;0;4;2
2;5;5;5;4;4;5;5;5;4;3;4;5;2;1;4;5;5;3;5;4;3;5;5;2;5;US;7;232;93;2;1;6;7;5;3;6;3;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;1;6;1;2;1;3;Microbiology;0;1;0;1;0;0;0;0;7;2
4;4;4;4;4;4;4;4;4;4;1;2;4;4;4;1;4;4;2;4;1;2;4;4;2;4;US;25;170;140;2;5;7;2;6;6;2;1;6;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;2;1;47;640;360;1;4;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;3;5;4;4;5;2;5;4;5;5;3;5;5;4;4;4;2;4;5;3;5;US;11;96;103;2;5;6;2;6;7;5;6;7;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;1366;768;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;4;4;5;5;4;4;4;5;3;3;4;4;5;5;4;4;4;5;5;2;4;US;9;47;145;2;4;1;5;5;3;6;7;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;20;414;736;1;6;1;2;1;3;Anthropology;0;0;0;1;0;0;0;0;5;2
5;4;1;5;5;5;5;5;5;5;5;4;4;2;1;4;3;5;5;5;1;1;4;5;4;5;PL;459;69;85;3;5;6;1;7;7;1;5;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;24;1536;864;1;2;1;2;1;1;econometrics;0;0;0;1;0;0;0;0;1;2
4;4;5;5;4;3;4;5;3;5;4;4;4;4;4;5;4;3;0;4;5;2;5;5;5;4;BR;34;134;228;1;3;1;1;3;2;1;3;3;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;2;3;2;2;18;412;732;1;1;1;2;1;1;Game Design;0;0;0;1;0;0;0;0;2;2
4;3;5;2;4;4;4;5;4;4;2;3;5;4;4;2;4;2;2;2;2;2;5;2;2;4;US;31;161;266;5;2;4;6;7;6;6;6;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;25;369;452;1;8;1;2;1;2;history;0;1;0;0;0;0;0;0;5;2
5;5;5;4;5;3;5;5;4;5;4;4;2;4;4;5;4;3;4;4;1;1;1;3;5;5;CZ;7;121;299;2;3;3;5;6;7;4;6;7;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;19;1366;768;1;2;2;1;1;2;NA;0;1;0;0;0;0;0;0;5;2
1;3;3;1;1;1;3;1;1;1;1;2;1;2;1;2;1;3;1;2;4;2;4;3;1;1;DE;52;99;145;6;6;4;2;7;1;6;4;7;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;1;2;2;20;1280;800;1;4;1;1;1;3;psychology;0;0;0;1;0;0;0;0;2;2
4;2;5;2;2;3;2;5;1;5;4;1;5;3;1;5;5;4;4;4;4;2;4;2;1;2;US;1;112;113;1;6;2;7;3;6;7;7;1;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;375;667;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;5;3;2;4;2;5;5;5;5;4;5;4;3;2;3;3;4;5;4;4;4;5;5;5;4;SZ;18;106;197;3;6;6;3;7;6;5;1;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;26;1920;1080;1;10;1;2;1;3;Biology;0;1;0;0;0;0;0;0;5;2
5;5;5;3;5;4;5;4;5;5;2;5;5;4;1;1;5;1;2;2;1;2;3;5;5;5;AU;2;257;350;2;2;3;7;5;7;7;4;6;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;1;1;50;2560;1440;1;2;1;2;2;1;Humanities;0;0;0;1;0;0;0;0;6;2
1;3;4;3;3;3;5;1;2;3;3;5;1;2;1;1;3;1;2;2;1;1;1;4;5;4;GB;28;103;227;2;1;6;5;7;6;7;5;7;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;1;1;47;768;1024;1;2;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;2;5;3;5;4;1;5;4;2;1;1;1;3;4;3;4;1;4;5;5;5;AR;313;133;269;5;6;6;6;6;5;6;3;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;22;1366;768;1;2;3;2;1;2;Psychology, BS;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;3;5;1;5;4;3;5;1;5;3;2;5;5;2;5;3;3;3;5;4;5;PE;122;168;312;6;7;2;7;7;6;2;5;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;27;1280;800;1;2;1;1;1;3;psychology;0;0;0;0;0;0;0;1;6;2
5;2;5;4;5;4;4;1;4;4;1;1;4;3;4;5;4;4;1;2;3;1;1;4;3;4;US;10;78;90;2;6;6;6;5;5;6;6;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;13;1366;768;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;4;4;4;5;5;4;1;5;5;5;3;3;5;5;3;4;2;2;5;5;4;4;US;3;86;123;2;6;3;5;4;6;1;5;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1504;1003;2;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;5;5;US;404;63;160;6;3;1;5;7;6;6;6;2;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;2;2;2;1;37;360;640;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;5;5;5;4;4;5;4;5;5;1;4;4;3;5;5;5;5;5;5;2;5;CZ;10869;86;156;5;6;3;3;5;5;6;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;2;17;1536;960;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;0;3;5;5;4;3;5;5;5;4;5;2;4;4;5;3;2;2;4;4;4;4;US;2250;68;108;6;6;4;3;7;2;5;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;37;1280;800;1;2;1;1;2;2;Teaching;0;0;0;1;0;0;0;0;6;2
3;4;2;3;5;2;4;2;3;3;5;4;1;4;4;2;2;4;5;2;1;1;1;4;4;3;DE;335;108;180;6;5;4;2;5;1;5;3;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;20;1440;900;2;2;1;1;1;1;psychology;0;0;0;1;0;0;0;0;5;2
2;5;3;1;3;2;5;4;2;2;5;4;1;4;4;4;2;5;5;2;1;1;1;4;4;1;NL;36;115;146;6;6;6;2;5;5;7;5;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;20;1366;768;1;2;1;1;1;1;psychology;0;0;0;1;0;0;0;0;5;2
1;3;2;2;1;3;4;2;2;3;1;4;2;3;3;1;2;5;1;2;1;1;3;3;2;2;US;18;122;179;7;5;7;4;6;2;4;1;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;38;375;667;2;8;1;1;1;2;Biochemistry;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;1;5;5;4;5;4;1;4;5;2;5;IN;4;95;227;1;6;6;3;7;4;5;6;6;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;2;2;23;640;360;1;1;1;1;1;2;Electronics and Communication Engineering;0;1;0;0;0;0;0;0;7;2
5;5;5;3;3;3;5;5;4;4;2;5;4;3;5;4;3;3;4;5;4;5;5;3;5;3;US;10;142;204;2;1;6;6;4;5;2;2;5;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;2;21;1280;720;1;8;1;1;1;2;Psychology;0;1;0;0;0;0;0;0;5;2
5;4;5;4;5;5;5;1;5;3;4;5;5;3;4;3;5;4;3;5;4;4;5;5;5;5;US;13;119;185;3;3;7;7;7;5;4;3;1;1;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;2;2;1;1;22;375;667;1;4;1;2;1;5;NA;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;1;1;1;3;5;1;5;US;3;134;214;1;5;7;1;6;7;7;7;7;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;1;1;22;601;962;1;12;4;2;1;3;Culinary arts;0;0;0;0;0;1;0;0;6;2
5;2;5;5;5;5;5;5;5;3;1;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;NONE;17;55;139;6;3;7;7;7;7;7;6;2;1;1;1;0;1;1;1;0;1;0;1;0;0;0;1;1;1;3;3;2;2;27;1600;900;1;10;1;2;1;2;Law;0;1;0;0;0;0;0;0;7;2
1;3;3;1;4;1;4;3;4;4;2;3;3;4;1;3;4;1;3;2;1;1;3;4;2;1;DE;72;146;250;6;5;5;6;6;2;7;6;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;2;21;1440;900;1;7;1;1;1;2;psychology;0;0;0;1;0;0;0;0;3;2
4;4;2;5;5;4;5;4;5;4;2;5;2;2;2;1;3;2;4;4;2;5;5;5;5;5;CO;2;87;99;6;7;6;5;7;2;6;2;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;0;1;2;23;1525;858;2;1;2;1;1;1;Economics & History;0;0;0;0;1;0;0;0;6;0
4;0;2;4;5;4;4;3;5;4;4;5;4;5;3;2;3;5;5;5;5;4;4;5;3;5;PH;278;103;150;6;7;5;5;7;5;2;7;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;1;1;25;1536;864;1;7;1;2;1;3;NA;0;1;0;0;1;0;0;0;5;2
2;4;2;1;1;2;2;4;2;2;1;1;4;2;5;4;5;1;5;3;2;1;1;2;1;4;US;7;125;184;1;1;6;1;5;5;3;3;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;23;360;640;1;6;1;2;2;4;NA;0;0;1;0;0;0;0;0;3;2
