Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;4;4;5;4;2;5;5;1;2;5;5;1;1;5;3;1;1;4;3;3;3;1;4;GB;8;84;133;1;4;6;7;6;7;7;5;2;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;2;1;52;1280;1024;2;1;1;1;3;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;3;3;2;2;4;2;5;4;5;2;0;3;4;2;3;5;5;3;1;3;4;4;3;5;US;2;84;292;6;6;5;5;6;2;6;7;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;17;911;534;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;2;2
3;1;4;2;3;4;3;3;4;5;1;3;3;5;1;2;2;5;1;3;1;1;3;4;1;5;DK;8;238;386;4;2;6;3;7;3;4;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;17;1440;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;3;4;5;2;5;5;5;5;1;4;3;5;2;5;5;4;2;3;2;4;3;5;4;5;US;17;216;280;3;6;4;5;6;4;6;5;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;360;640;1;10;1;2;1;3;Biology;0;0;0;0;0;0;0;1;6;2
1;5;2;4;2;1;5;3;3;4;5;5;1;1;3;1;2;5;5;2;5;1;2;4;3;2;GB;255;1523;102;7;5;5;2;6;3;7;5;6;6;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;2;1;19;1920;1080;1;2;2;1;1;2;Mathematics;0;0;1;1;0;0;0;0;5;2
4;4;5;3;4;4;5;2;4;4;3;5;4;3;3;1;4;4;1;2;4;2;4;3;2;4;GB;2;143;176;2;2;6;2;4;7;6;1;6;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;1;1;48;1280;1024;2;2;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
4;1;4;3;4;2;3;4;1;4;1;1;3;5;1;5;2;4;4;2;5;1;1;1;1;1;HU;23;92;134;5;3;6;6;7;3;6;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;36;1280;1024;1;1;1;2;1;3;law;0;0;0;1;0;0;0;0;4;1
5;5;4;5;5;3;5;5;5;5;2;5;5;5;2;5;4;5;5;4;4;5;5;5;5;5;IN;33;94;153;6;5;7;7;7;7;5;2;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;19;1366;768;1;12;2;2;1;3;Chemistry;0;1;0;0;0;0;0;0;6;2
4;5;4;3;5;2;5;2;4;4;5;5;4;4;3;3;5;3;5;4;1;1;4;4;5;3;IN;14;162;257;2;3;6;5;6;7;6;6;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;21;1366;768;1;2;1;2;1;2;Physics;0;1;0;0;0;0;0;0;6;2
4;3;5;5;2;5;3;2;2;5;1;2;4;4;3;4;3;4;1;3;4;3;4;5;1;4;US;11;111;464;2;5;3;3;6;7;7;7;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;7;4;2;1;6;NA;0;0;0;0;1;0;0;1;7;2
1;4;5;3;4;3;3;5;1;5;5;4;4;4;3;5;5;1;5;3;1;1;5;4;1;4;GB;3;184;322;5;1;6;3;6;7;7;1;7;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;1;50;1680;1050;1;1;1;2;2;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;5;5;5;5;5;4;5;5;3;2;2;5;5;5;2;3;2;5;5;2;5;US;2;60;103;1;3;7;6;7;7;2;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;33;2560;1440;1;5;1;2;2;8;English;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;4;5;4;3;4;4;4;3;5;3;2;2;3;2;3;3;2;4;5;4;5;FR;13;82;161;3;2;5;6;7;3;5;7;3;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;18;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;5;5;4;5;1;5;5;5;5;2;4;3;1;1;3;3;3;4;3;4;5;1;5;US;2;84;101;5;2;7;2;7;5;6;1;6;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;2;2;1;26;1366;768;1;12;1;2;3;2;business;0;0;0;1;0;0;0;0;6;2
4;4;5;5;4;4;5;2;5;4;2;5;3;4;3;3;2;5;2;3;4;3;4;5;3;4;US;2;55;126;5;3;5;5;6;6;6;7;5;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;3;1;20;1280;800;1;2;2;1;1;2;biochemistry, psychology;0;0;0;1;1;0;0;0;7;2
5;5;5;3;4;5;5;5;4;5;3;4;3;5;5;3;5;5;5;5;4;5;3;5;2;4;US;4;69;114;2;5;6;4;5;5;3;6;5;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;15;1024;768;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;3;4;4;2;4;5;4;4;4;1;4;5;4;1;2;4;3;4;5;1;2;4;4;2;5;ES;11;118;237;5;5;6;4;6;5;6;1;5;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;2;21;360;640;1;4;1;1;1;2;Medicine;0;0;0;1;1;0;0;0;5;2
5;3;4;4;5;5;5;1;5;5;1;5;5;5;1;1;3;0;1;5;5;1;5;5;5;5;US;2;141;182;6;6;5;5;6;6;4;7;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;68;1920;1080;1;2;1;2;2;2;Chemistry;0;0;0;1;0;0;0;0;6;2
1;2;4;1;5;1;1;3;4;2;1;1;2;5;1;1;1;4;0;4;1;1;1;2;5;5;GB;2;85;176;7;5;6;5;5;1;7;3;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;54;1280;800;1;6;1;1;2;2;computing;0;0;0;1;0;0;0;0;5;2
4;3;4;3;3;3;3;4;2;3;5;3;5;3;4;5;4;3;5;4;5;2;3;4;3;3;HU;7;157;241;5;5;5;6;5;7;5;3;2;4;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;18;1366;768;1;4;1;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;3;3;2;5;1;3;4;4;5;5;5;1;4;4;3;2;5;2;1;4;4;5;3;PL;583;111;275;1;6;5;5;4;7;5;5;3;2;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;3;1;2;17;1920;1080;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;2;2;4;3;5;4;4;4;3;3;3;4;3;4;1;5;5;2;4;1;2;2;5;4;4;HU;7;125;253;5;7;3;2;7;5;6;6;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;15;601;962;1;4;1;2;1;2;ICT or Psychology;0;0;0;1;0;1;0;1;6;2
3;3;5;3;5;5;5;2;5;5;1;5;5;5;1;2;5;5;2;5;1;4;4;5;5;5;GB;10;76;138;1;2;4;3;7;7;5;5;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;57;1366;768;1;6;1;1;2;5;Philosophy;0;0;0;1;0;0;0;0;5;2
5;5;5;5;2;4;5;4;3;5;4;3;3;5;3;2;4;5;4;5;2;2;1;4;3;4;US;3;101;129;2;6;5;7;7;6;5;4;2;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1366;768;1;0;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
1;5;2;2;4;5;5;4;5;1;4;5;2;4;4;1;1;5;5;5;5;4;5;5;5;5;PL;17;81;106;7;1;6;2;7;1;5;3;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;2;23;1920;1080;1;2;2;1;1;1;medicine;0;0;0;1;0;0;0;0;5;2
3;4;3;4;1;4;4;4;2;4;1;4;2;4;1;1;2;4;1;1;2;2;5;4;4;3;US;14;70;95;6;7;3;6;6;5;7;5;5;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;1280;800;1;1;1;2;1;4;Mathematics;0;0;0;1;0;0;0;0;6;2
2;3;4;3;5;2;5;1;3;5;5;5;5;1;1;5;5;1;5;5;5;1;4;5;5;5;PH;32;127;251;5;1;7;5;7;6;6;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;24;962;601;1;4;2;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
4;4;4;5;5;4;5;5;2;5;1;4;2;4;2;4;3;4;4;3;1;1;2;5;5;3;US;640;137;207;3;5;3;3;6;5;3;6;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;21;360;640;1;12;2;1;1;1;NA;0;0;1;0;0;0;0;0;5;2
5;5;5;4;4;4;5;5;5;4;4;5;2;4;4;4;4;5;5;4;4;1;5;4;5;5;US;100;777;103;6;6;6;2;7;5;2;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;18;1366;768;1;1;2;2;1;2;Public Policy;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;4;5;5;3;5;3;2;5;1;4;4;5;4;3;5;5;5;3;5;RO;8;135;220;7;3;4;4;7;4;6;3;3;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;21;414;736;3;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;2;5;4;4;5;4;4;3;5;4;4;5;1;1;3;5;5;3;4;3;5;5;4;5;US;9;79;136;6;2;7;2;7;4;6;5;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;3;1;25;1280;800;1;1;5;2;1;2;Social Work;0;0;0;1;0;0;0;0;6;2
4;4;5;4;5;4;5;2;5;5;5;5;5;3;1;1;4;3;3;3;1;3;1;4;5;4;ID;2;108;145;4;3;6;5;6;6;5;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;19;360;640;1;1;4;1;1;2;Computer science;0;1;0;0;0;0;0;0;7;2
4;4;4;2;4;4;4;4;4;4;4;4;4;2;4;4;2;4;2;3;2;2;4;4;3;4;ID;4572;141;211;6;5;6;6;6;6;6;2;3;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;14;1280;800;1;1;2;2;1;3;NA;0;0;0;1;1;0;0;0;6;2
5;5;2;5;5;2;5;1;5;4;3;5;4;2;1;1;4;5;5;5;1;1;5;5;5;5;US;10;68;123;2;6;7;5;6;3;5;1;6;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;3;3;1;1;32;1920;1080;3;9;1;1;1;2;Technical Management;0;0;0;1;0;0;0;0;7;2
4;5;4;2;2;3;5;5;4;5;3;5;5;5;5;2;5;4;2;3;5;5;5;4;3;4;US;51;100;160;3;2;5;2;6;6;5;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;360;640;2;1;2;2;1;2;NA;0;0;1;1;0;0;0;0;4;2
4;5;5;2;5;5;4;4;4;5;2;5;2;4;4;1;2;1;1;2;5;4;5;5;4;4;US;4;170;278;4;2;6;5;6;5;7;6;6;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;1;14;1366;768;1;2;1;2;1;4;psychology;0;0;1;0;0;0;0;0;5;2
5;5;5;5;5;5;5;1;5;5;3;5;5;5;1;4;5;5;3;4;1;2;5;5;5;5;CA;10;80;159;1;6;2;5;7;7;2;6;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;25;1366;768;1;2;1;2;1;2;physics;0;1;0;1;0;0;0;1;4;2
5;4;5;3;2;2;1;4;4;5;5;1;5;5;1;5;3;2;5;3;2;1;1;3;3;2;CA;1;101;94;2;3;2;6;5;7;6;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;1680;1050;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;2;5;4;1;3;5;3;5;2;1;4;2;3;1;4;4;5;3;3;5;1;3;4;1;3;US;14;129;351;3;2;3;5;7;7;5;5;6;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;375;667;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;4;5;4;1;5;5;4;3;5;5;2;4;4;1;2;5;5;3;1;1;4;3;4;4;US;1;280;313;6;5;5;2;6;4;2;5;7;5;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;15;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;2;5;5;2;5;3;4;2;1;5;4;5;1;5;4;3;2;2;2;1;4;5;5;5;US;3;110;189;5;1;2;4;6;2;7;7;4;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;2;1;47;1920;1080;1;2;1;2;2;2;theatre design;0;0;0;1;0;0;0;0;6;2
4;4;4;3;4;4;5;2;4;1;3;5;3;3;4;5;4;5;4;4;4;1;4;4;4;5;US;2;564;359;2;3;3;6;5;5;3;6;3;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;2;14;1536;864;1;1;2;2;1;3;NA;0;1;0;1;1;0;0;0;4;2
5;4;5;5;5;4;5;5;4;4;3;4;5;3;3;4;5;5;5;4;2;4;4;4;4;3;US;11;93;194;5;6;6;7;3;7;4;2;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1366;768;3;1;4;2;1;3;NA;0;0;0;1;0;1;0;0;5;2
4;4;5;4;5;3;4;4;4;5;3;3;3;5;2;5;4;4;3;4;3;3;3;4;4;5;NO;5;132;169;2;5;5;6;6;5;7;6;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;2;30;360;640;1;6;1;2;3;2;NA;0;0;0;1;0;0;0;0;5;2
3;1;4;3;2;1;4;4;5;2;2;5;4;4;2;3;4;4;1;3;1;2;5;4;4;4;AU;4;120;163;6;1;6;4;7;3;6;5;6;2;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;3;2;1;18;1280;800;2;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;4;3;5;3;5;5;3;5;4;4;1;1;3;5;3;5;1;3;5;5;3;4;HR;38;112;360;2;5;5;5;7;5;5;3;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;21;640;360;1;2;2;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;1;5;5;1;5;1;4;3;5;5;5;5;4;1;5;1;1;3;5;1;5;AU;85;112;191;3;4;4;5;5;6;6;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1024;768;1;4;2;2;1;3;Undetermined;0;0;0;1;0;0;0;0;6;2
3;4;4;3;4;5;4;4;4;4;5;3;5;4;2;2;5;5;4;4;3;5;5;4;4;5;GB;7;90;369;1;5;6;5;5;6;5;2;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;1;31;600;960;1;2;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
5;4;2;5;1;3;1;5;1;3;1;1;1;1;4;1;5;1;1;3;5;5;3;1;1;5;FR;23;165;263;7;1;4;7;6;6;7;2;3;5;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;3;2;45;1600;900;1;4;3;1;3;6;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;4;4;3;5;5;1;2;5;4;3;3;5;5;3;3;3;3;2;2;5;4;4;3;FR;76;136;145;6;5;7;6;6;6;7;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;22;1536;864;1;1;2;2;1;2;English, German and Linguistics;0;0;0;1;0;0;0;0;5;2
3;5;3;2;3;3;5;4;4;3;3;4;2;4;2;2;4;2;3;3;2;4;3;3;3;4;FI;1;150;266;5;4;4;2;4;5;4;3;4;4;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;15;1600;900;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;3;3;3;3;4;4;5;2;5;2;5;5;5;3;5;2;3;4;5;3;4;4;US;5;113;161;1;1;5;7;4;7;6;5;4;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;15;320;568;1;1;1;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
2;3;3;2;2;3;4;5;3;0;4;3;2;3;3;3;3;2;3;3;0;2;4;4;4;4;PH;3;107;406;7;1;7;4;7;4;7;1;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;14;768;1024;1;7;3;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;4;5;1;4;5;2;4;4;5;2;4;5;1;4;2;5;5;5;1;1;1;4;3;4;US;2;104;157;1;4;6;2;6;7;6;1;7;6;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1440;900;1;4;1;2;1;3;NA;0;0;0;1;1;0;0;0;7;2
4;4;5;4;5;5;5;2;5;5;3;5;4;4;1;3;4;4;4;3;4;4;0;5;5;5;IN;64;137;179;1;2;5;1;6;7;6;4;7;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;2;22;1024;768;1;8;2;2;1;2;dentistry;0;1;0;0;0;0;0;0;5;2
3;2;4;3;5;4;5;3;5;5;2;4;5;4;1;3;4;3;2;5;1;3;5;5;3;5;NONE;2;95;162;3;7;6;4;6;6;2;4;6;4;1;1;1;1;1;0;1;1;0;1;1;0;0;1;1;1;1;3;1;0;18;1366;768;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;5;5;5;5;5;5;5;4;5;0;5;5;5;3;5;5;5;5;5;GB;6;147;610;1;4;7;3;3;7;6;1;5;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;2;1;36;1280;800;1;2;1;1;3;3;Couselling;0;0;0;1;0;0;0;0;7;2
4;4;4;3;4;5;4;4;5;5;5;4;5;5;3;4;5;4;3;4;3;3;5;4;4;4;DE;450;68;140;3;5;6;6;6;7;5;3;5;6;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;2;26;1366;768;1;6;1;2;1;3;Physics;0;0;0;1;0;0;0;0;6;2
5;5;4;5;3;4;5;4;3;4;4;5;4;3;3;4;3;5;2;3;2;3;4;4;4;5;US;642;155;218;6;6;4;5;6;4;4;5;3;1;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;2;1;18;360;640;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;2;5;3;4;5;5;1;1;4;1;5;1;4;1;3;5;5;1;5;3;1;1;5;5;5;US;12;98;109;3;2;7;6;5;6;6;1;4;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;1;2;1;16;320;568;1;6;0;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;0;5;3;3;3;3;1;4;4;1;1;1;4;1;3;5;1;5;4;1;3;1;4;3;4;GB;2;78;84;3;7;4;7;3;7;4;7;4;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;3;1;1;37;1440;900;1;2;1;1;1;4;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;3;5;3;4;5;4;3;5;4;2;4;3;2;4;4;5;3;4;1;4;4;3;4;GB;3;124;158;6;5;5;6;6;4;6;4;4;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;1;1;23;1183;668;1;1;1;1;1;2;Philosophy;0;0;0;1;0;0;0;0;6;2
5;5;4;1;4;1;5;5;5;3;4;4;5;5;5;5;5;1;5;3;1;2;3;5;5;5;IN;17;178;321;6;2;4;3;5;7;6;3;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;16;360;640;1;8;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
5;3;4;5;5;5;5;5;4;5;1;5;5;5;3;3;3;5;1;5;1;3;5;5;5;4;GB;492;117;110;6;6;7;6;6;3;5;1;7;7;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;2;38;1280;800;1;4;1;1;1;3;electrical engineering;0;0;0;0;1;1;0;0;5;2
1;4;1;1;3;1;2;4;3;2;1;3;1;3;1;2;2;1;4;2;1;1;1;3;4;2;US;18;138;146;5;1;5;6;6;6;7;7;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;2;2;24;320;534;1;8;3;1;1;2;NA;0;1;0;0;0;0;0;0;1;2
5;5;4;4;5;5;5;2;5;5;4;5;5;4;1;2;5;5;4;5;4;4;5;5;5;5;GB;111;111;71;5;6;7;5;7;7;7;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;16;1366;768;1;2;3;2;1;2;Physics and Philosophy;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;4;3;5;5;5;4;5;5;5;5;5;5;2;5;5;3;5;US;1;75;139;2;5;6;5;3;7;2;2;2;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;13;375;667;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;2;4;4;5;2;4;5;1;1;5;4;5;2;1;5;5;1;3;1;4;1;4;1;1;4;GB;2;120;125;6;7;2;1;6;7;1;3;5;2;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;3;2;1;13;1024;600;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;3;5;5;4;5;4;5;4;5;5;4;5;3;5;5;5;5;5;2;4;3;5;4;5;AU;1572;112;205;5;5;7;6;7;4;5;1;6;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;56;1920;1080;1;12;1;1;2;2;Music;0;0;0;1;0;0;0;0;6;2
4;5;4;2;5;4;5;5;5;0;5;5;3;2;5;2;2;5;5;5;3;3;5;5;5;5;IN;8;69;391;7;7;3;6;6;2;7;6;3;6;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;1;2;19;1366;768;1;2;1;2;1;1;Computer Science Engineering;0;1;0;0;0;0;0;1;7;2
5;5;3;5;5;5;4;2;5;5;5;5;2;4;5;3;5;3;5;3;5;1;5;5;5;5;GB;2;62;135;6;7;3;5;6;1;6;7;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;42;360;640;1;2;1;2;3;2;Psychology;0;0;0;1;0;0;0;0;2;2
3;3;5;2;4;5;4;5;5;5;4;3;5;4;4;2;5;4;1;5;5;1;5;5;1;5;GB;9;125;208;2;2;7;7;5;6;5;4;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;1;23;1280;720;1;2;5;1;1;2;English;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;US;17;68;106;1;5;5;2;6;7;1;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;28;1920;1080;1;12;1;2;1;3;zoology;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;4;5;0;5;5;1;5;4;5;1;1;4;5;3;5;1;1;4;4;4;5;GB;33;204;283;1;2;4;5;7;7;6;6;5;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;3;1;1;46;1280;800;3;2;1;1;1;2;design;0;0;0;1;0;0;0;0;6;2
1;1;4;1;1;3;5;4;4;3;1;4;3;3;1;2;2;4;3;4;2;3;2;4;4;4;SE;9;135;246;6;5;7;5;7;3;6;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;1;2;2;29;1366;768;2;2;2;2;1;3;biotechnology engineering;0;0;0;1;0;0;0;0;5;2
4;5;4;3;5;4;4;4;5;5;5;4;4;5;4;5;5;5;4;5;4;2;5;5;3;4;US;1;96;237;1;2;6;2;5;7;4;4;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;57;1920;1080;2;4;1;1;1;6;Math;0;0;0;0;0;0;0;1;5;2
5;5;5;5;5;1;5;5;5;5;5;5;1;5;5;5;5;3;5;5;1;1;1;5;5;5;GB;1;58;139;5;7;7;1;7;1;1;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;14;1366;768;1;2;1;2;1;3;NA;0;1;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;5;5;5;4;5;4;5;1;4;5;5;4;2;1;5;5;5;5;5;US;2;110;270;1;6;3;5;7;7;6;3;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;2;14;768;1024;1;2;1;2;1;4;NA;0;1;0;0;0;0;0;0;7;2
4;4;2;5;2;5;1;4;5;4;2;1;1;2;1;1;1;5;1;2;5;2;5;5;1;5;GB;154;60;125;6;5;2;6;7;2;6;6;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;28;1680;1050;1;1;1;2;1;1;Fine Art;0;0;0;1;0;0;0;0;4;2
4;4;4;4;5;5;5;5;5;5;4;3;5;5;1;2;5;5;5;5;4;5;5;5;4;5;US;2;72;114;1;2;7;1;7;7;5;2;6;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;1;1;16;1366;768;1;4;1;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;4;5;5;5;5;5;5;4;2;4;2;5;4;5;5;3;3;4;5;5;5;PT;369;82;129;1;2;6;6;5;7;7;2;6;1;1;1;1;1;1;0;1;1;0;0;0;0;1;1;1;1;3;3;1;2;28;1280;1024;1;1;1;2;2;2;computer science;0;0;0;0;1;0;0;0;7;2
5;3;1;5;4;4;2;2;5;5;1;2;2;3;1;3;3;4;1;1;5;1;4;4;1;5;US;1;123;127;6;5;7;5;7;1;7;1;3;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;1;2;2;1;16;375;667;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
3;1;3;2;5;5;5;1;5;5;1;5;5;5;1;5;5;5;1;5;1;5;5;5;5;5;US;9;67;131;2;3;7;6;7;5;6;5;3;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;1;2;1;63;2048;1152;1;1;1;1;3;3;humanities;0;0;0;1;0;0;0;0;6;2
