Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;4;5;5;5;5;5;4;5;5;5;3;4;5;5;4;5;1;3;5;5;5;5;US;4;53;85;5;5;6;6;4;6;4;6;2;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;0;14;1600;900;1;12;2;2;1;1;NA;0;1;0;1;0;1;0;0;7;2
4;5;1;4;5;4;5;3;5;1;5;5;2;5;4;1;1;5;2;3;4;2;4;5;5;1;US;16;94;99;7;2;7;3;7;1;6;5;7;5;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;3;1;2;1;22;1536;864;3;2;4;1;1;2;environmental science;0;0;0;1;0;0;0;0;4;2
4;3;3;4;5;5;5;5;4;5;5;5;5;5;2;5;4;5;5;4;1;3;5;5;4;5;NONE;15;65;115;3;7;5;7;6;5;7;4;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;21;1536;864;1;2;4;1;1;2;Biology;1;0;0;0;1;0;0;0;7;2
1;3;5;1;5;2;3;1;1;5;1;5;2;3;1;2;3;5;3;1;1;1;3;5;1;5;US;10;102;133;1;1;6;7;3;5;7;3;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;36;1536;864;1;6;1;1;2;2;criminal justice/psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;5;2;5;5;5;1;4;5;5;3;3;3;5;3;5;0;3;5;5;2;4;GB;1;73;104;6;5;2;5;6;3;6;6;5;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;2;20;1280;800;1;2;4;1;1;0;NA;0;0;0;1;0;0;0;0;4;2
3;5;4;3;3;3;5;1;2;3;5;4;3;4;4;2;3;4;5;5;1;1;3;4;5;2;US;3;85;113;7;3;6;1;6;3;6;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;2;3;1;1;46;1536;864;1;7;1;1;2;6;NA;0;0;0;0;1;0;0;0;7;2
5;5;5;5;5;5;3;5;4;5;2;5;5;5;5;5;5;5;5;5;1;3;5;3;2;3;US;23;79;126;1;6;1;7;5;7;7;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;19;375;667;1;4;1;2;1;2;Film;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;5;5;5;4;5;4;4;5;4;4;5;5;5;5;5;5;3;5;5;3;5;ES;1065;82;116;2;7;7;5;7;6;6;6;2;1;1;1;1;0;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;1366;768;1;2;2;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
3;5;5;2;5;5;4;5;4;4;1;3;5;5;5;5;5;1;4;5;1;4;5;5;3;5;GB;2;100;145;1;4;4;5;5;6;1;6;2;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;3;2;1;18;1536;864;1;12;5;2;1;0;Philosophy;0;0;0;1;0;0;0;0;7;2
2;4;4;3;5;3;4;4;3;5;2;5;3;3;2;2;4;3;4;3;4;2;4;4;3;4;US;13;140;255;5;2;6;6;7;2;7;5;5;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;3;2;1;48;414;736;2;9;1;1;2;7;Communications;0;0;0;1;0;0;0;0;4;2
4;4;3;2;3;4;3;4;4;5;1;3;4;3;4;1;3;1;3;3;4;2;2;3;2;3;DE;276;200;201;5;6;3;2;5;4;3;5;7;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;20;1280;720;2;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;5;5;5;5;2;2;5;5;2;2;4;4;5;2;5;5;2;5;5;4;5;CA;229;96;235;5;5;7;5;6;3;3;2;3;3;1;1;0;1;1;0;1;0;0;1;0;0;1;1;0;1;1;2;2;1;15;1366;768;2;4;1;2;1;2;NA;0;0;1;0;0;0;0;0;5;2
4;4;3;3;5;5;5;4;4;4;1;5;1;5;2;2;4;5;3;4;1;1;1;4;5;4;US;5;90;73;5;3;5;5;6;2;3;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;13;1440;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;4;5;4;5;5;5;4;3;4;5;5;2;4;5;5;3;5;3;4;5;5;4;5;SG;5;85;159;2;5;7;2;7;7;5;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;14;360;640;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;4;5;5;4;5;4;5;5;5;4;3;5;4;2;5;5;3;5;4;5;2;5;5;3;4;DE;614;62;81;1;3;1;6;5;6;2;7;2;7;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;2;21;1366;768;1;1;4;2;1;2;English Studies;0;0;0;1;0;0;0;0;5;2
5;4;4;5;4;4;4;4;3;4;2;3;3;2;3;4;5;4;2;4;4;2;5;4;2;4;US;5;111;217;6;4;5;7;3;2;5;4;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;18;375;667;1;4;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;4;4;3;3;3;4;4;1;1;3;2;1;1;3;3;1;4;1;2;5;4;1;4;IT;813;130;116;5;5;1;6;7;4;6;7;2;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;4;3;2;2;35;1366;768;1;2;2;2;1;2;art;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;5;4;5;3;5;5;4;5;5;5;5;5;3;5;5;5;3;5;5;4;5;US;75;106;197;5;4;6;7;5;7;7;1;5;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;2;1;21;1920;1080;2;4;4;1;1;1;Communications;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;4;5;4;5;4;3;4;5;4;4;5;5;4;3;2;4;5;4;2;4;US;538;93;108;2;1;5;1;6;6;5;5;7;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1536;864;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;3;4;2;5;5;4;4;4;4;5;3;3;3;5;1;5;5;1;1;2;5;2;5;JP;5;534;169;2;5;7;5;6;6;4;4;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;26;414;736;1;1;1;2;2;2;Criminal justice;0;0;0;0;0;0;0;1;6;2
5;5;5;5;5;4;3;5;5;5;4;5;5;3;5;4;5;5;5;5;3;5;5;4;4;4;US;4;71;144;1;6;3;2;6;6;2;5;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;14;1680;1050;1;7;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;4;3;4;5;1;3;5;4;2;3;4;4;2;5;2;4;5;5;1;5;SG;16;169;229;3;1;3;2;6;7;5;7;6;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;1;29;320;568;1;1;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;5;2
4;2;5;4;2;4;2;5;3;4;2;2;4;4;4;5;4;2;2;4;2;2;4;4;2;4;NONE;14;165;314;2;6;5;5;5;6;5;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;23;635;963;1;7;1;2;1;4;Languages;0;0;1;0;0;0;0;0;6;2
2;5;4;5;5;3;5;2;5;3;4;5;3;4;4;1;4;5;1;3;5;3;4;5;4;5;DE;20;339;536;6;2;3;1;7;2;2;2;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;42;1920;1200;1;2;1;1;1;3;linguistics;0;0;0;1;0;0;0;0;6;2
4;4;5;4;3;3;4;5;4;3;5;3;5;5;4;5;5;5;3;5;4;3;5;5;3;5;FR;4;102;150;7;6;6;5;3;7;3;5;3;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;15;1600;900;1;12;4;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;5;5;5;5;2;5;5;5;2;5;5;5;2;5;1;2;4;5;4;5;US;21;79;190;1;3;7;5;3;7;4;1;5;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;48;1440;900;1;1;2;1;2;2;Russian Studies;0;0;0;1;0;0;0;0;6;2
5;4;3;5;5;4;5;4;4;3;4;5;4;5;5;5;5;5;4;5;4;2;5;5;5;5;US;3;110;219;3;7;6;6;5;7;6;4;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;800;1280;1;6;1;2;1;1;NA;0;0;1;1;0;1;0;0;7;2
4;4;4;5;4;3;5;5;5;3;5;5;3;4;3;3;4;3;5;3;4;3;2;4;5;3;US;3;72;357;5;4;6;5;7;4;3;5;4;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;1;1;23;1360;768;3;1;2;2;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;1;2;5;5;4;3;2;5;3;3;3;3;4;1;3;5;5;3;3;5;2;4;5;2;5;US;604;88;104;3;5;7;7;7;3;7;1;1;1;1;1;0;1;1;0;1;1;0;0;1;0;1;1;1;1;1;2;2;1;14;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
1;5;4;3;2;5;5;1;5;5;1;4;1;3;4;2;1;5;1;3;1;3;5;2;1;4;US;71;113;102;6;5;7;5;7;1;5;1;6;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;800;2;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;4;5;2;2;5;1;3;2;2;1;2;4;5;5;3;5;2;1;1;4;5;4;2;GB;2;88;177;5;6;2;5;6;4;2;1;1;3;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;768;1024;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;1;4;5;5;5;3;5;5;5;5;1;5;5;4;5;5;2;3;3;5;1;4;US;12853;73;731;1;1;3;7;6;7;7;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;1;15;1366;768;3;2;4;2;1;1;NA;0;0;0;1;0;1;0;0;5;2
4;2;3;5;4;2;5;4;5;5;4;4;4;5;3;2;2;5;2;3;1;3;5;4;3;5;CA;16;78;144;6;2;7;1;6;7;6;6;7;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;1;33;1366;768;1;12;1;2;1;2;Biology;0;0;0;1;0;0;0;0;4;2
1;4;3;5;4;1;5;5;1;3;5;5;2;1;1;5;4;1;5;1;5;1;1;5;2;4;US;7;119;163;5;5;4;6;4;5;7;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;360;640;1;2;3;2;1;1;NA;0;1;0;1;0;0;0;0;4;2
5;4;5;5;5;4;4;5;4;5;3;4;3;5;3;3;5;4;3;3;5;2;3;4;2;3;CA;1;65;136;3;5;2;6;5;6;5;6;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;18;375;667;1;7;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;3;5;4;2;4;5;5;2;4;5;5;5;5;5;5;5;5;4;1;3;1;4;1;2;2;RO;38;97;115;1;2;2;5;4;7;5;5;2;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;23;1366;768;1;2;2;2;1;1;Polisci;0;0;0;1;0;0;0;0;5;2
3;5;2;5;4;2;3;3;5;5;1;4;1;5;1;1;2;5;1;5;1;4;5;5;3;5;BG;1;229;381;6;5;6;2;4;2;2;1;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;3;2;2;32;1920;1080;1;2;1;1;1;2;Marketing;0;0;0;1;0;0;0;0;4;2
5;5;4;5;4;4;4;5;4;4;4;2;4;4;5;1;5;4;5;2;4;1;1;5;4;4;NL;3;93;126;3;1;2;6;6;6;7;7;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;35;1920;1080;1;12;1;2;2;3;A.I.;0;1;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;4;5;5;4;5;5;5;4;3;5;5;4;5;4;5;5;5;5;5;KW;3;109;299;1;4;7;4;5;7;7;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;2;15;1280;720;3;10;1;2;1;3;Nuclear Physics, Quantum mechanics;1;0;0;0;0;0;0;0;7;1
5;2;5;5;5;4;5;4;4;4;1;3;4;5;1;3;5;5;1;3;3;3;5;4;2;5;GB;6;92;143;5;2;2;7;6;4;7;7;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;32;1366;768;1;1;3;1;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
5;1;1;5;5;4;5;5;5;1;5;5;5;5;5;4;5;5;5;4;4;1;2;5;5;5;GB;23;155;204;6;7;3;1;3;1;1;7;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;20;360;640;1;2;2;1;1;2;Computer Science;0;0;1;1;0;0;0;0;7;2
4;5;5;5;4;4;5;4;4;4;3;5;4;4;4;4;5;4;5;4;1;1;3;5;3;4;US;7;108;190;4;6;4;6;4;5;5;7;3;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;41;1920;1080;1;12;1;1;2;2;NA;0;0;0;1;0;0;0;0;6;2
1;5;2;1;4;4;5;2;5;2;3;5;2;4;3;2;2;5;2;2;1;2;5;4;5;2;US;664;111;143;6;2;3;1;6;2;7;6;5;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;4;2;1;1;57;1920;1200;1;4;1;1;3;4;Computer Science;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;4;5;4;5;5;1;4;5;5;2;5;4;3;1;5;1;1;5;5;4;5;BE;22;85;116;2;5;6;6;6;7;3;2;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;3;2;42;1920;1080;2;1;5;2;3;4;Archaeology;0;0;0;1;0;0;0;0;5;1
1;5;1;2;4;5;5;5;5;3;1;5;1;3;1;1;3;4;1;3;1;3;5;5;3;5;GB;20;82;174;6;2;7;4;6;3;7;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;55;768;1024;1;1;2;1;2;2;Anthropology;0;0;0;1;0;0;0;0;5;2
4;4;5;3;4;2;5;3;4;5;1;5;4;4;1;5;3;4;2;3;3;1;4;4;2;3;US;189;92;136;2;5;3;6;3;3;6;5;3;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;30;1366;768;1;1;1;1;2;5;journalism;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;5;5;5;5;5;2;5;5;5;4;4;5;3;1;5;3;5;5;5;0;5;DE;17;49;100;5;1;6;4;7;7;2;7;2;7;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;2;2;2;34;1680;1050;1;1;1;1;2;1;Geography;0;0;0;1;0;0;0;0;5;2
3;2;4;2;5;4;5;1;4;3;1;5;1;4;1;4;2;3;1;2;1;1;5;1;5;5;GB;4;132;129;3;2;2;5;5;4;6;6;4;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;1;2;2;1;15;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;4;4;3;4;4;4;3;4;3;3;4;5;3;4;5;4;5;3;3;4;3;4;4;3;4;US;729;65;123;4;3;6;7;3;6;7;2;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;4;1;2;1;2;Computer Engineering;0;0;0;1;0;0;0;0;6;2
3;5;4;3;4;4;5;3;4;4;4;5;4;4;3;4;3;4;4;5;3;3;5;4;5;4;US;3;80;184;2;2;5;2;6;7;6;6;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;58;1920;1200;1;2;1;1;3;2;Electronics;0;0;0;1;0;0;0;0;7;2
3;5;3;3;5;3;2;4;5;5;5;4;5;5;5;5;4;4;5;5;5;2;4;5;4;4;MX;39;52;71;6;4;7;1;6;1;6;4;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;24;1280;1024;1;6;1;2;1;4;NA;0;0;0;0;1;0;0;0;7;2
3;4;4;3;4;3;5;4;4;2;5;4;4;5;5;2;2;2;5;3;5;2;5;4;3;3;PL;8;226;172;6;5;3;5;4;3;6;2;3;4;1;1;0;1;0;0;0;0;0;1;1;0;0;0;1;1;2;2;2;2;22;1366;768;1;4;1;1;1;1;Power Engineering;0;0;0;1;0;0;0;0;5;2
3;5;5;3;4;5;5;4;4;4;1;5;5;5;3;3;4;5;1;5;1;2;5;5;4;5;US;37;51;93;5;2;7;6;6;2;7;2;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;30;1920;1080;1;2;1;1;2;2;Neuroscience;0;0;0;1;0;0;0;0;6;2
5;5;4;2;4;4;5;2;5;2;3;2;1;5;3;3;2;5;3;2;5;1;4;4;1;1;GB;3;90;107;6;6;1;1;7;1;1;7;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;4;5;4;4;5;5;5;4;3;4;4;4;5;5;5;3;4;3;4;4;5;4;5;US;1;66;130;2;6;5;2;7;7;4;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;41;1920;1080;1;12;5;1;1;2;English;0;0;0;1;0;0;0;0;6;2
5;4;3;5;4;3;4;4;3;3;3;2;4;2;1;2;5;1;2;1;5;4;4;4;2;5;GB;5;115;121;3;1;5;0;5;6;7;2;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;55;1366;768;1;0;1;2;2;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;5;5;5;5;5;3;5;5;5;1;5;5;5;2;5;1;3;5;5;5;5;GB;61;89;141;5;2;7;5;6;3;5;1;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;29;1536;864;1;2;1;1;1;3;speech-language pathology;0;0;0;1;0;0;0;0;6;2
3;5;5;3;3;4;4;4;4;3;5;4;3;4;5;5;5;4;2;2;5;3;5;4;1;4;US;5;68;88;2;3;5;7;3;5;4;5;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;4;4;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;3;1;3;3;5;4;4;5;3;5;4;5;5;4;1;5;4;1;2;4;5;2;3;MX;16;111;243;2;4;6;4;6;7;6;5;6;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;1;3;2;2;15;768;1024;1;4;0;2;1;2;NA;0;0;0;0;1;0;0;0;4;2
4;5;4;5;5;4;5;5;4;2;1;5;5;4;5;5;2;5;4;5;1;2;1;5;5;5;GB;816;61;105;2;5;7;1;5;3;5;1;6;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;20;1440;900;1;4;1;1;1;2;ENVIRONMENTAL SCIENCE;0;0;0;1;0;0;0;0;7;2
4;4;4;3;5;3;3;4;3;4;2;2;4;2;3;2;3;2;3;2;2;2;4;4;2;4;GB;2;121;130;6;6;4;6;4;6;7;6;5;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;16;320;568;1;12;0;2;1;4;NA;0;0;1;1;0;0;0;0;5;2
5;1;5;5;5;3;2;5;4;3;1;1;4;3;1;1;4;5;1;4;1;5;4;4;4;4;GB;3;79;227;2;7;5;7;3;5;5;2;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;18;768;1024;1;1;1;2;1;1;History;0;0;0;1;0;0;0;0;4;1
3;3;4;3;4;4;4;5;5;5;2;4;5;5;1;3;4;3;1;4;3;4;5;3;2;4;US;1;96;156;4;2;6;3;7;6;6;4;6;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;2;1;58;768;1024;2;1;4;0;2;3;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;4;5;5;3;4;5;5;4;5;5;5;5;4;3;5;5;5;4;5;US;4;145;211;5;6;6;7;4;4;1;5;2;4;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;2;1;13;320;568;3;1;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;4;4;5;4;5;5;4;4;5;3;4;4;5;5;3;4;2;5;4;4;5;US;3;113;235;1;5;2;7;5;7;5;7;2;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;1;1;28;486;863;1;4;2;1;1;3;English, Theatre, Theology;0;0;0;1;0;0;0;0;5;2
4;2;5;5;5;4;5;1;4;5;1;5;3;3;1;2;5;4;1;2;1;1;4;5;5;5;US;1141;111;137;1;6;7;2;6;7;2;2;4;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;1;1;44;1920;1200;1;4;1;1;2;0;Mech Engineering;0;0;0;0;1;0;0;0;6;2
4;2;4;5;4;5;4;2;4;3;1;4;4;2;1;4;2;5;1;3;1;2;4;2;2;5;US;2;89;159;6;2;7;6;6;2;7;5;3;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;39;375;667;2;4;1;1;2;0;French;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;5;5;3;5;5;5;4;5;5;3;5;5;5;5;5;1;4;5;5;5;5;CA;2;51;153;3;4;5;5;7;6;7;6;6;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;22;1920;1080;1;2;1;2;1;1;Computer science;0;0;0;1;0;0;0;0;7;2
3;1;4;2;2;4;4;1;4;5;1;4;2;4;2;2;2;5;3;2;5;1;1;5;2;5;CA;1;187;145;7;5;6;5;7;3;6;5;5;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;2;2;1;35;1536;864;1;6;1;1;3;3;Education;0;0;0;1;0;0;0;0;5;2
3;1;4;4;4;4;2;4;3;4;1;2;4;0;2;4;3;3;1;3;1;3;3;5;3;4;AU;5;84;139;3;4;2;5;6;6;6;6;4;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;49;768;1024;1;4;1;1;2;4;Education;0;0;0;1;0;0;0;0;5;2
5;5;4;5;3;3;4;5;3;5;4;4;3;4;1;1;4;5;5;4;5;1;4;5;1;4;US;3;97;156;2;2;5;5;6;6;5;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;1366;768;1;6;1;2;1;5;NA;0;0;1;1;1;0;0;0;7;2
4;5;4;3;5;3;5;2;3;4;5;4;4;5;4;3;4;1;5;4;1;0;3;5;4;4;RU;3;90;151;3;3;2;1;5;7;7;5;7;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;1;2;23;1920;1080;1;2;1;2;1;2;Computer Engineering;0;0;0;1;0;0;0;0;6;2
4;4;3;1;4;2;4;3;3;4;1;4;2;2;1;2;2;2;1;3;1;2;3;3;4;4;GB;2361;98;100;3;5;6;2;5;5;5;1;6;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;1;53;1366;768;3;2;1;2;0;2;Aerospace Engineering;0;0;0;1;0;0;0;0;5;2
4;1;4;3;4;4;3;2;4;4;1;4;3;3;2;3;3;4;2;2;2;2;4;3;3;4;JP;8;95;176;3;5;4;5;6;5;5;5;3;6;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;1;1;51;1366;768;1;2;1;2;2;4;Modern&#12288Languages;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;3;5;4;4;5;1;5;5;5;2;4;4;3;0;5;0;3;0;5;5;4;DE;282;84;127;2;6;6;6;7;5;5;6;5;4;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;4;2;1;2;21;1680;1050;1;3;1;2;1;0;electrical engineering;0;0;0;1;0;0;0;0;6;2
4;5;3;5;5;3;5;4;4;4;3;5;2;2;4;4;4;1;1;2;3;2;5;5;4;5;US;12;171;343;6;5;6;5;7;3;4;3;5;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;2;1;1;35;360;640;1;2;1;1;1;1;Anthropology;0;0;0;1;0;0;0;0;7;2
4;5;4;1;1;4;1;1;1;4;1;1;2;2;1;1;1;1;1;1;1;1;4;1;1;1;IE;287;57;143;5;6;5;7;5;6;7;6;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;33;1280;1024;1;4;1;1;2;1;Media Studies;0;0;0;1;0;0;0;0;5;2
5;4;4;4;5;5;4;3;3;4;4;4;4;4;1;3;4;4;5;3;1;2;5;5;4;5;CA;2;108;178;2;1;7;4;6;6;6;1;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;64;768;1024;1;6;1;1;2;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;5;4;5;4;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;US;9;150;183;1;3;6;3;7;4;3;3;6;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;17;320;568;1;6;0;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;3;3;3;4;5;1;4;4;2;1;3;4;3;1;1;3;4;1;4;4;1;5;4;1;4;IE;8;139;324;6;4;7;6;5;5;7;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;23;320;568;1;4;1;2;1;2;Primary Education and English;0;0;0;1;0;0;0;0;7;2
3;5;3;3;4;3;4;3;4;4;3;5;4;3;5;3;4;3;1;3;5;3;4;4;5;3;GB;2;80;150;2;1;7;4;7;7;7;4;7;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;3;1;1;48;1280;1024;1;2;1;1;2;2;mental health;0;0;0;1;0;0;0;0;6;2
3;4;4;4;5;4;5;2;4;5;2;5;5;4;1;4;4;5;4;2;3;2;5;5;3;4;NONE;26;89;152;1;5;6;5;6;6;7;3;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;46;1024;1366;1;3;1;1;2;4;Psych, sociology;0;0;0;1;0;0;0;0;5;2
