Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;4;23;54;4;7;7;7;0;5;7;3;7;7;1;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;2;3;2;1;17;1366;768;1;7;1;2;1;2;NA;0;0;1;0;0;0;0;0;7;2
5;5;5;3;3;4;4;3;3;4;5;4;4;1;5;4;5;5;5;1;4;1;1;4;0;2;RU;1047;151;118;2;4;2;3;2;7;5;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;2;18;1920;1080;1;12;1;1;1;2;IT;0;0;0;1;0;0;0;0;7;2
2;4;4;1;2;5;4;2;2;2;1;4;2;2;3;4;2;5;1;3;1;1;4;3;4;2;US;3;76;134;6;1;7;2;6;3;6;1;7;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;1;43;2560;1440;2;2;1;1;2;2;Math undergrad, statistics grad;0;0;0;1;0;0;0;0;5;2
4;4;5;5;5;5;4;5;5;5;1;4;5;5;1;5;5;5;2;5;3;1;5;5;2;5;CA;6;68;104;2;5;6;5;7;5;7;3;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;65;1664;1040;1;2;1;1;1;4;philosophy;0;0;0;1;0;0;0;0;7;2
3;5;5;3;5;1;5;1;5;5;5;5;1;1;4;1;5;3;5;5;1;3;5;5;3;5;PT;1209;107;77;6;6;3;3;7;3;5;7;5;1;1;1;0;1;1;0;0;1;0;0;0;0;1;0;1;1;3;2;1;2;22;1920;1080;3;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;4;2
5;1;5;5;5;1;1;5;4;5;5;1;5;5;1;3;5;5;5;3;1;3;3;5;1;5;US;3;89;158;1;5;1;7;6;7;1;7;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;14;834;1112;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;4;1
3;5;4;4;4;5;4;2;5;5;1;2;2;5;5;3;3;3;1;3;1;1;5;5;1;5;DE;14;97;151;6;2;3;1;7;3;7;4;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;44;1366;768;2;2;1;2;1;2;Psychology;0;0;0;0;1;0;0;0;7;2
4;4;4;5;4;4;4;5;3;3;3;5;5;1;4;3;4;1;5;3;1;1;5;4;1;3;US;20;90;176;2;2;7;6;7;7;7;2;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;30;375;667;1;1;1;2;3;2;NA;0;0;0;0;0;0;0;1;6;2
4;5;4;4;4;1;5;2;5;3;5;5;1;4;4;3;4;2;5;2;1;1;1;5;5;5;IR;15;145;280;4;2;5;5;6;7;4;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;1;2;27;1440;900;1;6;1;1;1;2;engineering;0;1;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;3;5;5;5;5;4;5;3;2;3;5;4;4;1;3;5;5;5;5;GB;18;64;103;3;2;2;3;6;6;6;6;7;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;23;1440;900;1;2;1;2;1;3;Electrical Engineering;0;0;0;1;0;0;0;0;6;2
4;5;5;3;5;5;5;5;5;5;5;5;4;4;1;2;5;5;1;5;5;1;1;5;1;4;CL;5;115;115;2;1;6;6;2;7;5;7;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;21;1440;900;1;6;1;1;1;4;Biology;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;3;3;4;4;4;4;2;5;3;4;3;4;3;4;4;4;4;4;4;2;4;DE;438;109;122;2;5;3;3;5;6;4;6;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;18;1280;720;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;0;5;5;5;5;5;4;5;5;0;5;5;5;5;4;5;3;5;5;5;5;5;5;US;2;134;440;4;5;6;7;2;4;7;5;1;1;1;0;0;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;17;1366;768;1;7;0;2;1;3;NA;0;1;0;1;0;1;0;1;7;1
4;1;5;4;3;4;1;5;2;1;4;1;5;2;1;5;5;5;4;1;2;1;5;5;5;2;US;2;91;86;5;5;7;7;6;7;6;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;18;1366;768;1;7;1;2;1;2;Digital Arts;0;0;0;0;1;0;0;0;5;2
5;4;5;4;3;4;3;4;3;5;3;3;4;4;3;5;5;2;2;3;4;3;4;3;4;3;NONE;8;155;170;2;2;2;7;5;7;6;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;13;1366;768;1;4;2;2;1;2;NA;0;1;0;0;0;0;0;1;5;2
4;5;4;2;3;3;5;5;5;4;3;5;3;5;5;3;3;5;4;5;3;4;5;5;5;4;US;2718;111;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;15;1366;768;1;0;2;0;0;2;NA;0;0;0;0;0;0;0;0;0;0
4;1;4;4;5;4;3;5;5;5;1;3;5;2;1;3;4;4;1;4;5;1;5;5;4;5;US;12;73;142;2;1;6;6;7;6;4;2;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;1;53;768;1024;1;4;1;2;2;2;Economics;0;0;0;1;0;0;0;0;4;2
2;3;4;4;5;2;4;1;5;5;3;4;5;3;4;2;4;5;1;2;2;2;4;5;2;5;US;6;120;87;5;5;7;5;5;6;3;1;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;3;1;20;1920;1080;1;4;2;1;1;2;Language Studies;0;0;0;1;0;0;0;0;5;2
4;5;3;3;5;4;5;4;5;5;5;5;3;5;4;2;3;5;5;2;4;3;5;5;4;5;DK;57;220;293;7;5;7;3;7;2;6;4;5;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;1;2;22;360;640;1;1;5;2;1;2;Physics;0;0;0;1;0;0;0;0;7;2
5;4;4;2;4;5;3;4;3;5;4;2;4;3;3;3;3;2;4;3;5;4;5;5;3;4;MX;49;146;209;4;5;5;5;7;6;6;7;6;2;0;0;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;22;1280;800;1;4;1;2;1;3;Graphic Design;0;0;0;1;1;0;0;0;7;2
3;1;5;1;2;2;5;1;1;5;1;5;5;3;1;3;5;1;1;5;1;1;5;5;2;5;US;2;96;133;2;1;4;2;7;7;7;6;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;36;1344;840;1;2;1;1;1;4;anthropology;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;4;4;4;2;4;2;4;5;5;1;5;5;5;2;4;5;3;4;5;2;5;US;61;58;94;1;5;3;7;4;6;6;5;2;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;20;1536;864;1;12;4;2;1;3;Public health;0;0;0;1;0;0;0;0;5;1
3;5;5;1;2;3;3;3;2;4;5;5;5;5;2;1;4;3;4;5;4;5;4;5;2;3;GB;3;137;324;5;1;6;6;5;5;5;3;5;2;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;3;2;2;2;23;1366;768;1;1;5;2;1;2;Art;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;3;5;5;5;1;5;5;3;5;5;5;5;US;30;75;165;1;7;7;6;5;7;2;1;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;52;1920;1080;1;2;1;1;2;2;Anthropology;0;0;0;1;0;0;0;0;7;2
4;2;5;3;4;2;5;5;5;5;4;3;1;4;1;2;2;5;1;5;5;5;1;5;1;5;GB;4;155;163;7;7;6;6;7;1;6;4;2;2;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;3;2;2;2;22;1366;768;1;1;2;2;1;2;Biomedical Science;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;4;2;5;3;4;2;2;3;3;5;2;4;5;2;3;5;3;5;5;1;4;NL;20;53;112;5;2;7;7;3;4;5;2;2;2;1;1;1;1;0;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;34;1536;864;1;2;5;1;1;2;Archaeology;0;0;0;1;0;0;0;0;6;2
1;4;5;2;5;4;5;5;5;4;5;5;4;3;2;5;4;5;2;3;1;1;4;3;3;5;CA;8;98;186;1;1;5;6;5;7;7;1;6;4;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;2;2;27;1920;1080;1;4;1;1;1;2;3D animation;0;0;0;1;0;0;0;0;6;2
2;2;3;2;4;2;5;2;5;5;4;2;2;2;3;1;2;5;5;3;2;2;2;4;2;4;US;3;90;115;6;6;2;1;3;4;5;7;1;4;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;2;2;1;1;18;360;640;1;7;1;2;1;3;NA;1;0;0;1;0;0;0;0;4;2
3;4;3;4;5;3;5;4;4;3;2;3;3;3;3;2;4;5;4;3;4;4;5;2;2;5;GB;10;113;123;5;5;3;5;6;4;5;5;2;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;29;1440;900;1;1;3;2;1;2;History and Spanish Language;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;1;5;5;5;5;5;US;40;125;126;1;2;2;6;5;7;5;6;2;7;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;3;1;1;20;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;4;5;1;3;5;1;3;5;3;4;2;5;5;5;3;5;3;2;1;1;5;4;1;US;2;157;290;5;3;5;5;4;5;5;5;5;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;2;1;1;16;320;570;1;4;0;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;2;5;4;3;4;4;5;3;3;4;1;4;4;4;5;4;2;1;5;5;2;4;US;10;130;116;6;7;5;5;7;4;3;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;22;1366;768;1;2;1;2;1;5;Psychology;0;0;0;0;1;0;0;0;6;2
3;5;2;1;5;5;5;5;4;5;3;5;5;5;5;5;5;5;4;5;4;5;5;5;3;5;US;28;105;221;3;2;7;7;5;7;7;1;6;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;2;1;18;375;667;1;6;1;1;1;2;Math;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;5;4;5;5;5;5;4;1;3;4;1;2;5;5;3;5;3;5;5;4;5;US;8;71;220;7;1;6;5;7;1;7;1;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;48;846;412;1;1;1;1;3;2;Religion and English;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;4;4;5;5;5;2;4;4;2;4;5;5;2;2;2;3;3;5;4;2;4;CA;19100;900;199;5;5;5;5;6;5;6;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;16;1440;900;1;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;3;4;3;4;4;5;4;3;3;4;4;1;3;4;2;4;5;1;4;4;4;5;5;4;5;US;2;98;104;5;5;6;5;6;5;3;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1366;768;1;5;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
2;3;4;2;2;4;3;5;2;4;2;2;4;4;2;5;4;2;3;3;1;2;2;4;3;4;US;6;100;141;2;3;6;5;6;7;5;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;31;1920;1080;1;7;1;2;2;2;Visual Communication;0;0;0;1;0;0;0;0;5;2
4;5;3;4;4;5;5;5;3;4;5;5;2;2;4;3;3;4;4;2;3;1;4;4;4;4;US;2;126;254;6;5;6;3;7;2;7;4;6;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;2;1;25;1366;768;1;6;1;1;2;2;Administrative Management;0;0;0;1;0;0;0;0;6;2
4;2;5;4;3;3;1;5;1;5;3;1;5;3;1;5;4;4;5;5;1;2;1;1;1;2;CZ;3;83;213;2;2;1;6;7;5;6;6;3;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;16;1920;1080;1;2;2;2;1;2;languages (english, spanish, french, german);1;0;0;1;0;0;0;0;4;2
5;3;5;5;3;5;2;3;5;5;5;2;4;5;2;5;5;5;4;5;5;4;5;4;1;4;US;74654;54;158;3;2;5;5;5;6;6;2;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;26;1366;768;1;6;2;2;1;2;Journalism, PR, English;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;5;1;5;5;5;3;5;5;2;5;1;1;1;1;5;5;4;US;3;109;169;1;3;7;7;3;7;7;6;3;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;1;1;25;360;640;1;6;4;2;1;1;Computer Engineering;0;0;0;1;1;0;0;0;6;2
5;5;5;5;2;4;5;5;4;5;5;5;5;5;5;5;5;1;5;3;5;1;1;5;4;4;US;6;80;140;1;5;3;6;6;6;2;6;1;4;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;3;1;1;19;360;640;1;1;1;1;1;4;Film;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;5;5;3;5;1;3;5;5;3;1;5;3;3;3;1;3;5;5;1;5;IN;6;115;240;2;1;5;5;5;6;6;5;6;3;1;1;0;1;1;0;1;1;0;1;0;1;0;1;1;1;3;2;2;2;22;360;640;1;8;1;1;1;2;Archaeology;0;1;0;0;0;0;0;1;7;2
5;1;5;5;5;5;5;5;5;5;1;5;5;1;1;5;5;5;1;5;1;5;5;5;3;5;HU;27;190;288;2;3;5;6;7;3;7;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;36;600;1024;1;7;1;2;2;2;Applied linguistics;0;0;0;1;0;0;0;0;7;2
3;4;3;1;3;2;4;5;1;2;3;3;1;4;4;3;5;4;4;5;1;1;1;4;3;2;US;26;169;198;5;6;7;4;5;2;4;2;5;3;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;2;1;1;18;1536;864;1;7;1;2;1;2;NA;0;0;1;0;1;1;0;0;5;2
4;3;4;2;1;4;2;3;4;3;3;1;4;4;3;1;3;5;5;5;4;2;5;3;3;3;US;8;1146;232;6;5;7;6;5;7;7;1;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;17;1366;768;1;7;0;2;1;2;Biology;0;0;1;0;0;0;0;0;6;2
4;3;5;2;2;3;2;4;3;3;1;2;5;3;2;4;4;3;1;5;4;3;5;5;2;5;US;28;86;226;5;3;5;5;5;6;7;1;5;3;1;1;0;1;1;0;0;1;1;1;0;0;0;1;1;1;2;2;2;2;17;1440;900;1;10;1;2;1;3;French Literature;0;1;0;0;0;0;0;0;5;2
4;5;5;5;5;5;4;4;3;5;5;0;3;3;4;5;5;5;5;4;4;3;1;4;3;5;US;3;167;141;1;5;3;5;6;7;5;6;5;6;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;2;1;1;26;1920;1080;1;1;3;1;1;4;Information technology;0;0;0;1;0;0;0;0;6;2
3;4;5;3;4;4;4;4;4;5;1;3;3;5;4;3;5;4;5;5;1;2;2;4;4;4;US;2;234;161;2;3;5;2;5;6;5;5;6;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;1;2;18;1366;768;1;10;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;5;4;5;1;4;3;5;4;3;4;5;5;5;5;5;2;5;5;5;5;3;5;5;3;5;US;3;109;111;7;3;7;2;7;5;7;5;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;1;1;18;1536;864;1;7;1;2;1;2;Film and Journalism;0;0;0;1;0;0;0;0;7;2
3;5;5;4;4;4;4;5;4;3;3;4;4;3;3;4;4;4;5;5;1;2;4;4;3;3;DE;14;83;129;1;6;2;5;4;5;3;7;3;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;17;1920;1080;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;3;4;2;5;5;5;5;5;4;2;5;4;2;3;5;3;2;5;1;5;3;4;5;US;190;118;116;6;1;7;1;7;6;7;4;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;46;2021;1263;1;12;1;1;2;1;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;3;3;5;5;0;4;5;5;5;5;4;4;5;1;2;4;5;3;3;1;4;5;5;4;US;5;326;192;7;2;3;1;7;2;7;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;44;360;740;1;4;1;1;2;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;3;2;4;4;4;2;4;2;1;3;4;3;2;4;4;3;4;3;4;4;2;3;US;7;193;170;6;5;3;5;6;3;6;7;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1366;768;1;5;1;2;1;4;Psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;IN;63;92;162;1;2;6;7;5;5;3;4;4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;16;360;640;1;10;1;2;1;2;I am still in school;0;1;0;0;0;0;0;0;4;2
5;5;5;5;4;3;5;4;3;5;1;5;5;5;4;5;5;1;1;2;1;1;4;4;5;5;IN;50;174;250;1;6;7;5;5;7;7;7;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;1;2;18;360;640;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
2;1;2;1;2;2;3;3;1;4;3;1;1;3;2;1;2;1;1;2;1;1;2;3;1;4;US;6;69;90;6;5;6;5;5;3;6;1;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;63;1280;800;1;6;1;1;3;3;NA;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;2;5;5;4;5;5;3;5;5;5;3;5;3;5;5;1;1;1;5;3;3;US;2;86;361;5;6;7;7;2;7;4;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;21;1920;1080;1;12;1;1;1;4;NA;0;0;1;0;0;0;0;0;7;2
5;3;5;1;5;3;3;5;5;5;5;0;5;5;5;4;5;5;5;4;4;4;5;5;5;5;US;6;92;121;6;1;6;5;5;5;7;4;5;2;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;3;1;2;2;27;1920;1080;3;12;3;2;1;0;medicine;0;0;0;0;0;1;0;1;5;2
4;5;5;3;4;4;5;3;5;5;4;5;5;4;2;2;3;3;5;4;5;1;5;4;5;4;IE;31;99;134;2;1;6;6;7;7;7;5;6;4;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;1;35;412;732;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
1;5;3;3;0;1;5;3;5;3;3;5;3;5;5;1;5;3;5;3;1;3;1;5;5;3;MY;17;88;165;6;6;7;7;7;1;4;1;5;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;3;3;1;2;23;1366;768;1;10;1;2;1;4;graphic;0;1;0;0;0;0;0;0;1;2
2;1;2;3;5;4;4;4;4;1;1;4;4;4;1;3;4;5;3;3;3;3;3;3;1;5;AU;7;70;197;6;1;5;7;5;2;6;4;2;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;19;768;1024;1;2;1;2;1;1;NA;0;1;0;1;0;0;0;0;4;2
2;5;4;1;5;4;5;4;5;5;4;4;5;4;1;2;5;5;5;4;1;2;4;5;4;5;US;28;126;294;1;2;7;2;3;7;5;1;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;39;1440;900;1;6;1;2;2;4;psychology;0;0;0;1;0;0;0;0;5;2
4;4;4;3;1;2;2;4;2;4;3;3;4;2;4;4;2;4;5;4;4;2;5;2;2;2;ID;3;60;85;3;5;5;6;3;7;6;5;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;19;360;640;1;10;5;1;1;1;Communications;0;1;0;0;0;0;0;0;4;2
3;5;4;4;4;3;5;5;4;5;3;5;5;4;5;5;4;1;5;3;1;1;5;3;1;4;DE;14196;120;313;2;5;3;5;2;7;3;5;3;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;32;1920;1080;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
1;5;4;1;5;5;5;5;5;3;3;5;5;2;5;5;5;1;5;5;1;5;3;5;5;5;IN;4;76;148;2;5;7;4;6;7;4;1;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;17;768;1024;1;10;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;4;5;5;5;5;5;4;5;5;2;5;5;4;2;2;5;5;3;3;3;3;5;5;5;5;US;168;55;76;2;2;6;5;7;5;6;5;5;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;2;2;1;27;1280;800;1;2;2;1;1;1;environmental science;0;0;0;1;0;0;0;0;7;2
3;5;4;2;4;4;5;5;5;5;3;5;4;3;5;1;4;5;4;5;5;2;5;5;2;5;IN;193;88;138;2;5;6;4;7;7;7;5;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;18;1366;768;1;1;1;2;1;1;NA;0;0;0;0;0;0;0;1;5;2
5;4;4;3;4;3;4;3;4;4;5;4;3;5;3;3;3;2;5;2;3;2;4;5;4;5;US;46;66;68;6;1;5;2;7;5;7;4;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;3;1;15;1366;768;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;1;4;0;5;5;4;1;4;1;3;1;2;5;4;4;3;5;1;5;5;1;4;US;145;114;115;5;2;1;7;7;5;6;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;18;1366;768;3;12;2;2;1;1;Film;0;0;0;1;0;0;0;0;4;2
5;3;5;4;4;5;4;4;5;4;3;5;5;3;4;4;5;4;5;2;4;3;5;4;3;5;CA;911;67;70;3;5;6;7;7;5;3;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;1;15;1536;864;1;1;2;2;1;1;NA;0;0;1;1;0;0;0;0;7;2
5;1;5;5;5;5;4;4;5;4;1;3;5;4;1;3;3;5;1;4;1;4;5;5;1;5;US;693;57;84;1;4;7;5;5;4;5;7;4;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;37;1536;864;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;4;5;5;5;5;2;5;3;5;2;4;5;3;3;5;1;4;5;5;3;3;GB;35;136;287;2;2;6;2;7;7;5;2;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;1;2;19;666;882;1;6;1;2;1;3;SCIENCE: BIOLOGY;0;0;1;0;0;0;0;0;6;2
3;5;4;3;5;4;5;4;5;5;3;5;4;5;2;3;4;5;3;4;4;1;5;4;4;5;US;1;92;138;3;3;3;4;6;5;5;5;5;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;1;1;44;414;736;1;1;1;1;2;4;Communication;0;0;0;1;0;0;0;0;5;2
4;4;5;2;3;2;4;4;3;5;2;2;4;3;2;5;3;3;3;4;1;3;5;4;4;3;AR;8;102;35883;2;6;7;7;5;7;6;7;3;5;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;2;3;2;2;19;414;736;2;4;1;1;1;2;International relationships;0;1;0;0;0;0;0;0;3;2
3;3;4;5;2;1;2;1;1;2;1;3;1;3;1;3;1;5;1;3;4;1;1;1;3;3;TW;196;44;78;5;6;4;6;6;6;5;6;2;6;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1280;800;1;2;3;2;1;2;NA;0;1;0;1;0;0;0;0;2;2
4;4;4;4;5;4;5;1;5;4;2;5;4;2;1;4;4;5;4;5;1;3;5;5;5;5;NL;8;86;94;3;5;6;6;6;6;4;2;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;1;1;2;43;1920;1080;1;2;1;2;1;2;Chemistry;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;5;4;5;4;5;4;4;5;5;4;5;5;4;4;4;5;5;4;4;2;4;NZ;50;87;123;1;6;6;7;4;6;5;5;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;20;360;640;1;1;2;1;1;3;Veterinary nursing;0;1;0;1;0;0;0;0;7;2
5;4;4;4;4;4;5;4;5;2;4;4;2;5;4;2;2;5;2;2;5;1;5;5;4;5;US;17;118;184;6;2;5;2;7;5;7;5;6;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;41;360;640;1;2;2;1;3;2;Psychology;0;0;0;1;0;1;0;0;7;2
3;1;5;3;5;5;4;5;5;5;1;5;4;5;1;1;3;5;1;5;5;2;5;3;1;5;GB;2;93;117;3;5;6;6;6;6;7;3;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;1;17;1366;768;1;2;1;2;1;3;English;0;0;0;1;0;0;0;0;6;2
5;1;5;5;4;5;5;5;5;5;1;2;5;4;4;5;5;5;1;5;2;2;5;5;1;5;US;5;94;204;1;7;6;6;5;7;3;1;3;5;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1366;768;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;1;5;5;5;5;1;5;5;5;3;5;5;5;1;3;5;5;5;5;5;3;IN;3;96;165;5;1;7;7;7;7;7;7;6;1;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;4;2;1;2;22;601;962;1;7;1;2;1;2;Bachelor of medicine and surgery;1;0;1;0;0;0;0;1;7;2
