Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;3;4;4;4;4;3;4;3;5;3;3;2;4;2;3;4;5;3;4;3;4;4;3;2;DE;2;103;127;5;6;3;2;6;5;5;7;7;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;1;2;24;360;640;1;1;1;2;1;1;English;0;1;0;1;0;0;0;0;6;2
3;4;4;3;5;1;4;2;4;5;2;4;5;4;1;4;5;4;2;4;2;1;2;4;3;5;PH;4;174;255;2;2;3;3;5;7;3;6;5;2;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;0;2;3;2;1;20;1280;800;1;1;1;2;1;4;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;3;3;4;4;5;4;5;4;4;5;5;5;5;5;3;4;5;4;3;3;5;4;4;DE;54;80;171;2;2;6;7;3;7;3;6;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;28;1366;768;1;2;4;2;1;1;English, German;0;0;0;1;0;0;0;0;7;2
5;3;4;5;3;3;4;5;2;3;5;4;5;4;5;5;5;1;5;3;3;1;3;4;1;4;DE;19;95;140;2;5;2;6;4;7;3;7;2;4;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;2;3;1;2;28;1280;1024;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;3;4;5;5;5;4;4;5;5;5;5;3;4;5;4;5;5;3;4;3;5;4;5;SE;31;145;431;1;6;2;5;7;6;5;7;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;2;15;360;640;1;5;1;2;1;4;Sience, programming;0;0;0;1;1;0;0;0;6;2
4;4;5;2;2;4;4;4;4;4;3;3;2;3;3;5;4;5;5;3;3;2;4;5;3;3;US;19;92;85;3;2;6;7;6;6;7;2;5;7;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;1;1;20;1920;1080;1;4;1;1;1;2;Psychology;0;0;0;1;1;0;0;0;6;2
2;3;4;1;4;1;5;4;1;1;1;4;1;3;1;1;3;1;5;1;1;1;1;2;4;3;US;5;1886;198;3;5;7;1;7;5;5;5;7;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;15;1440;900;1;0;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;5;3;2;5;3;5;5;5;3;1;5;3;5;5;1;4;5;1;5;5;3;4;5;5;5;RO;11;118;179;7;4;6;5;7;2;7;3;5;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;2;19;360;640;1;1;1;1;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;4;2;5;5;4;4;4;5;4;5;4;3;5;4;2;2;5;2;4;5;1;5;5;2;5;US;1;87;163;7;2;7;3;7;1;7;3;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;2;1;21;768;1024;3;7;2;1;1;2;Psychology;0;0;0;1;0;1;0;0;7;2
4;4;3;5;4;4;1;4;3;3;3;1;2;4;3;1;4;5;5;3;5;1;5;4;1;5;AU;14;212;472;6;2;3;5;6;3;6;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;2;1;27;1708;960;1;4;1;2;1;3;Media;0;0;0;1;0;0;0;0;7;2
4;4;5;5;5;3;5;4;5;3;1;5;5;5;2;5;5;5;2;5;1;5;2;5;4;5;CO;47;77;154;1;5;3;5;6;7;2;5;6;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;20;1366;768;1;2;3;1;1;1;NA;0;0;0;0;1;0;0;0;5;2
4;5;4;3;5;1;3;4;5;1;1;5;5;3;4;1;5;3;1;0;1;3;1;4;1;5;US;3;94;121;5;1;5;6;5;7;7;3;5;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;3;2;2;1;23;1280;800;1;4;3;2;1;1;psychology;0;0;0;1;0;0;1;0;4;2
3;4;4;3;2;2;4;5;4;4;4;2;2;3;1;3;5;5;5;3;3;3;4;4;3;5;CA;12;165;237;3;4;5;3;7;7;6;6;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;320;568;1;2;2;2;1;3;NA;0;0;0;0;0;1;0;0;5;2
4;3;5;3;3;4;4;4;4;4;3;4;4;4;1;3;3;5;2;4;1;2;4;4;1;4;US;2;71;128;2;7;5;6;5;3;3;3;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;2;1;1;1;1;2;psychology and political science;0;0;0;1;0;0;0;0;5;2
4;4;4;4;2;2;4;1;3;4;1;3;3;5;4;3;3;4;3;3;2;2;2;2;3;3;US;28;204;257;1;1;4;6;4;7;7;6;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;26;1280;800;1;12;1;1;1;2;anthropology;0;0;0;1;0;0;0;0;3;2
4;4;4;2;4;4;4;4;3;5;1;5;2;4;2;3;3;5;2;2;4;2;4;4;2;5;US;847;68;101;5;5;6;5;3;5;2;1;6;6;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;800;1;1;1;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
4;5;4;4;4;4;5;2;4;5;4;4;2;4;2;4;3;4;4;3;1;2;4;4;4;4;US;3646;100;124;2;5;3;5;7;6;7;6;3;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;3;1;18;1366;768;3;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;4;2;4;3;4;4;4;5;4;5;1;3;5;2;2;3;1;1;2;4;3;5;US;91;331;277;2;5;3;5;3;5;5;2;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;57;1920;1080;1;6;0;1;2;5;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;5;5;4;4;1;5;3;1;4;5;5;1;3;4;3;4;5;4;2;5;5;1;2;CZ;1220;92;87;3;5;6;5;5;7;6;4;5;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;1;2;2;24;1366;768;2;2;1;1;1;1;Law;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;4;4;5;3;5;3;1;4;4;1;3;4;4;5;4;1;1;3;3;4;5;NONE;128;140;262;1;6;2;6;3;5;1;6;1;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;20;1000;700;1;0;0;2;1;2;Computer science;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;3;5;4;4;5;3;4;5;5;4;5;5;3;4;5;4;5;4;5;4;5;NO;22;81;157;1;2;3;6;7;7;4;5;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;41;1600;900;1;2;2;1;3;2;Geology;0;0;0;1;0;0;0;0;6;2
5;4;4;5;3;2;5;3;3;2;1;5;1;5;1;5;3;4;4;5;1;1;1;4;4;3;VN;3;157;223;1;7;1;1;4;6;1;6;7;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;2;15;1600;900;1;2;1;2;1;3;Programing;0;1;0;0;0;0;0;0;4;2
5;1;5;1;1;1;3;1;5;5;1;1;1;5;5;1;1;1;1;1;1;5;1;5;1;1;KE;4;145;244;7;2;7;7;7;1;7;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;24;1366;768;1;7;2;2;1;2;psychology;0;0;1;0;0;0;0;0;1;2
1;1;1;5;5;5;5;1;5;5;1;5;5;5;1;1;3;5;5;5;1;5;1;5;5;5;NONE;21;122;226;6;7;7;1;7;5;5;3;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;2;21;1366;768;1;7;1;2;1;2;Mechanical Engineering;0;0;1;1;1;0;0;0;3;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;4;4;5;5;1;5;5;5;5;5;5;5;US;7;93;156;6;5;7;4;7;7;7;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;13;1366;768;1;4;0;2;1;2;Education;0;0;0;1;0;0;0;0;7;2
4;5;2;4;5;3;4;5;5;4;5;5;5;5;5;5;5;3;5;5;5;3;5;5;5;4;BR;488;297;123;3;5;5;5;5;6;5;3;3;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;3;3;2;2;26;1536;864;1;6;1;1;1;3;History;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;4;3;3;3;5;1;2;4;3;3;5;5;3;2;3;1;3;3;3;3;4;BE;207;199;236;1;4;3;6;2;7;2;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;2;25;1600;900;2;1;2;2;1;2;linguistics;0;0;0;1;0;0;0;0;5;1
5;4;5;5;2;4;4;5;5;5;3;1;2;5;4;1;5;2;2;3;5;4;5;5;1;5;LB;2;91;223;2;5;6;5;7;7;6;5;4;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;19;1280;800;2;1;1;2;1;2;Psychology;1;0;0;1;0;0;0;0;5;2
4;5;5;5;4;5;5;5;4;5;3;2;5;5;2;4;5;5;3;4;2;4;4;5;2;4;US;7;60;116;1;1;1;6;6;7;5;2;3;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;1;21;1536;864;2;2;3;2;1;2;psychology;0;0;0;1;0;0;0;0;7;1
5;5;4;5;4;1;5;5;4;5;2;5;3;3;4;3;5;5;5;3;3;2;2;5;5;3;HU;1;104;198;3;6;3;2;7;3;5;6;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;2;21;1440;900;1;1;1;2;1;1;psychology;0;0;0;1;0;0;0;0;6;1
4;4;5;4;3;3;5;5;5;5;5;5;4;4;2;4;5;3;3;3;1;4;2;3;5;4;US;10;114;136;5;7;3;5;6;7;2;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1366;768;1;1;1;2;1;2;NA;0;1;0;1;0;0;0;0;4;2
5;5;5;4;4;5;5;5;4;5;2;5;5;5;3;2;4;5;5;4;3;2;4;4;2;4;GB;10;156;219;2;6;2;3;6;7;2;5;6;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;3;2;1;1;21;1366;768;1;2;1;2;1;2;Mech Eng;0;0;0;1;0;0;0;0;6;2
3;5;4;5;5;5;5;5;5;5;3;3;3;5;2;5;5;5;1;4;5;3;5;5;3;5;CA;2;49;95;1;5;5;3;6;7;2;6;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;48;1280;800;1;12;2;2;3;4;NA;0;0;0;1;0;0;0;0;3;2
4;4;2;4;2;2;4;2;4;4;1;2;3;4;1;2;4;4;2;2;4;2;4;5;2;2;US;1;68;70;5;1;5;5;6;5;7;5;5;2;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;2;2;2;1;19;1280;800;1;9;1;1;1;1;Acting;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;5;4;3;5;4;5;5;1;2;3;3;3;5;4;3;5;5;5;5;5;4;US;4;86;687;6;5;6;3;7;3;4;5;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;3;1;20;1366;768;1;12;4;1;1;3;Music;0;0;0;0;1;0;0;0;6;2
5;5;5;5;4;3;3;5;2;4;1;2;5;5;3;5;5;5;2;2;3;4;5;4;2;4;PH;2;193;165;2;1;5;5;7;6;7;5;6;2;1;1;1;1;1;0;0;1;1;1;0;0;0;1;1;1;2;3;2;2;21;1366;768;1;7;4;1;1;4;English;0;1;0;0;0;0;0;0;4;2
5;5;4;5;1;2;5;4;5;5;5;1;2;3;5;5;5;5;5;5;1;1;3;5;5;5;US;712;79;91;6;1;7;1;7;5;6;1;7;1;1;1;0;1;0;1;0;0;0;1;0;1;0;1;1;1;1;3;2;2;16;1366;768;1;2;1;2;1;2;NA;0;0;0;1;1;0;0;1;4;2
4;2;1;5;5;2;5;2;1;1;1;4;1;5;4;1;1;5;5;5;1;5;3;5;5;5;US;2;84;187;6;5;7;1;7;2;7;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;20;414;736;1;2;0;1;1;2;Math and Computer Science;0;0;0;1;0;0;0;0;7;2
3;5;4;5;5;4;5;4;5;5;1;5;3;5;1;1;3;5;1;4;2;1;5;5;5;4;US;12;96;212;7;5;7;3;7;3;5;7;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;25;375;667;1;6;2;1;1;3;English Lit Economics;0;0;0;1;0;0;0;0;2;2
3;5;5;1;4;4;5;4;4;3;3;4;4;4;2;2;2;4;3;4;3;1;5;5;4;5;US;28;94;326;5;5;4;6;7;4;3;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;414;736;1;7;1;2;1;2;NA;0;0;1;1;1;0;0;0;4;2
3;4;4;3;2;4;4;1;2;3;4;4;4;0;3;4;3;1;3;1;1;3;3;3;3;4;US;8;210;305;4;2;5;6;5;7;5;1;6;4;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;2;2;1;1;17;360;640;1;4;1;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;1;4;5;5;4;4;5;1;4;5;4;2;5;4;5;2;5;2;2;4;4;2;5;US;2;81;79;1;7;6;6;2;6;2;6;2;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;19;1440;900;1;7;1;2;1;2;criminal justice sociology;0;0;0;1;0;0;0;0;6;2
2;5;5;3;4;4;4;4;4;5;3;3;4;3;1;3;4;4;4;4;3;2;5;4;2;4;US;1;193;146;2;7;6;6;7;6;4;2;2;2;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;19;1440;900;1;4;1;1;1;1;nursing;0;0;0;1;0;0;0;0;3;2
1;5;5;5;5;3;5;2;5;5;5;5;5;5;4;3;4;5;5;3;5;5;5;5;3;0;US;19;85;114;2;5;4;7;7;6;6;7;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;1;17;1366;768;2;2;5;2;1;2;Biology;0;1;0;0;0;0;0;0;1;2
3;4;4;2;2;3;2;4;3;2;4;2;4;4;2;2;3;4;4;3;4;3;2;3;2;2;US;40;234;198;3;3;2;1;5;5;4;5;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;16;360;640;1;1;5;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
3;5;5;3;5;5;5;5;5;3;1;1;5;3;1;4;5;1;2;5;5;1;5;5;4;5;IT;2;94;137;1;5;6;2;7;7;2;2;6;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;45;1440;900;1;4;1;2;3;1;psychology;0;0;0;1;0;0;0;0;6;2
1;4;4;1;5;4;2;1;3;3;1;2;5;1;1;3;1;5;1;3;1;1;5;1;5;5;US;15;104;162;6;7;5;7;5;5;5;2;5;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;33;375;667;1;7;1;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
5;4;5;5;2;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;2;2;4;CA;7;70;141;2;2;6;7;7;7;7;1;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;2;17;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;3;4;5;5;5;3;3;5;3;4;3;4;3;5;4;4;3;5;1;5;CA;21;122;171;5;3;6;6;5;5;6;4;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;15;1920;1080;1;5;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;2;5;5;4;5;5;5;2;2;4;5;3;2;5;4;1;4;2;3;5;5;3;5;SE;12;99;148;1;1;6;3;7;7;2;2;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;28;1600;900;1;2;4;2;1;2;English;0;0;0;1;0;0;0;0;6;2
4;4;4;5;5;5;5;4;5;5;3;5;5;5;1;5;5;5;2;4;2;4;5;5;5;5;GB;323;78;114;2;5;3;2;5;6;3;5;4;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;16;1024;600;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;3;1;1;1;5;3;4;4;1;4;1;1;1;4;3;5;2;4;1;2;1;1;4;US;22;174;157;6;6;7;7;7;3;6;5;6;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;2;3;2;1;18;1152;720;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
3;4;4;4;5;4;4;4;4;5;5;4;4;5;4;2;5;4;5;4;5;4;1;4;4;1;BA;302;112;174;2;6;6;7;6;3;5;7;2;7;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;3;1;2;42;1920;1080;1;10;1;2;3;1;agriculture;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;5;2;5;4;3;5;5;3;3;2;3;5;2;5;5;2;5;5;4;5;US;6;54;92;7;7;4;5;6;5;1;7;3;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;3;2;2;14;1366;768;1;4;2;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;BR;1044;108;109;2;5;5;1;7;7;4;5;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;19;1366;768;1;1;1;1;1;2;Neuroscience;0;0;0;0;0;0;0;1;7;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;4;5;1;5;1;5;5;5;5;5;US;2;99;105;2;1;6;2;5;4;1;1;7;1;1;1;1;1;1;0;0;0;1;0;0;0;1;1;1;1;1;2;2;1;13;1366;768;1;2;1;2;1;1;any science;0;1;0;0;0;0;0;0;7;2
4;4;4;4;3;2;4;3;3;4;5;2;3;4;1;3;5;5;4;4;2;1;3;3;2;2;US;2;83;150;2;5;4;2;6;4;3;6;7;4;0;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;1;2;2;2;14;375;667;1;4;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
2;1;4;2;5;5;5;2;5;2;1;5;5;4;1;1;4;5;2;4;1;5;4;5;4;5;US;3;66;120;7;5;5;1;7;3;3;4;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;2;2;30;1440;900;1;3;5;1;0;2;clinical laboratory science;0;0;0;0;0;0;0;0;7;2
3;4;4;4;3;5;4;5;5;4;3;4;4;2;1;4;4;5;4;4;3;2;5;5;4;5;KH;2;40;74;4;2;3;6;7;5;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;14;1440;900;1;1;2;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
1;5;4;3;5;2;3;4;5;2;5;4;5;2;5;3;4;5;5;5;5;3;5;5;4;5;MW;234;202;154;3;4;6;1;6;3;6;1;6;1;1;1;0;1;1;1;0;0;0;1;1;1;1;1;1;1;3;2;1;1;21;360;640;1;2;3;2;1;1;Finance;0;0;1;0;0;0;0;0;5;2
5;5;5;5;5;2;5;4;4;5;4;4;2;5;4;2;4;3;5;4;3;4;2;4;2;5;AU;4;71;123;3;2;3;6;7;6;6;3;2;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;17;1280;800;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;1;5;3;2;2;5;5;3;5;0;2;3;1;4;2;1;1;0;5;3;3;DK;9;1667;181;4;4;4;7;4;5;7;6;5;4;1;0;1;1;0;0;1;0;0;1;0;1;0;1;1;1;1;1;1;2;18;1366;768;3;3;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;0
4;5;3;3;1;2;5;3;4;5;3;5;5;3;1;2;4;3;1;5;3;1;3;5;1;4;SE;4;345;379;4;2;7;1;6;4;4;1;7;4;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;2;1;2;50;2133;1200;1;6;1;2;2;2;Education;0;0;0;1;0;0;0;0;4;2
3;4;4;2;1;2;3;4;5;4;2;3;5;3;1;3;3;4;1;3;1;3;5;2;2;4;PH;7;112;134;6;2;6;2;6;4;6;4;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;21;1024;768;1;7;3;1;1;1;electronics engineering;0;1;0;0;0;0;0;0;4;2
5;5;5;5;4;4;4;5;5;5;4;2;5;4;5;2;5;5;3;4;4;4;5;4;1;5;US;3;200;261;2;3;6;5;6;6;7;3;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;15;375;667;1;12;1;2;1;3;NA;0;0;0;1;1;0;0;0;6;2
5;3;4;5;1;5;4;2;3;4;3;2;3;4;2;1;3;4;4;3;5;2;4;3;1;2;SE;10;203;160;6;3;5;4;5;1;6;5;5;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;2;1;23;1366;768;1;2;1;1;1;2;Linguistics;0;0;0;1;0;0;0;0;6;2
5;4;5;2;5;1;4;1;5;4;2;2;5;5;1;4;5;1;5;5;1;1;1;5;5;1;HR;3;69;76;1;6;5;6;6;7;3;7;7;1;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;1;1;3;1;2;17;1280;1024;2;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;3;4;4;3;3;4;1;3;3;1;4;3;4;1;3;4;2;3;4;1;1;2;4;4;4;NO;472;200;284;1;6;6;2;4;6;2;2;6;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;23;1920;1080;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;5;5;5;5;2;4;5;3;5;3;5;5;5;4;3;2;1;5;5;4;5;CA;2;74;115;2;6;7;5;6;7;2;6;4;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;49;1360;768;1;7;2;2;1;2;nursing;0;0;0;0;0;1;0;0;6;2
5;3;5;5;4;5;4;3;5;4;5;2;3;2;3;5;4;5;5;3;5;3;5;5;1;5;GB;6;70;83;7;7;6;7;7;7;7;7;7;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;1440;900;1;1;2;2;1;4;NA;0;1;0;0;0;0;0;0;7;2
5;4;5;5;5;3;5;5;3;5;5;5;3;5;2;3;5;3;5;3;4;3;5;5;5;5;US;329;98;141;1;5;3;6;4;7;2;6;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;21;1920;1200;1;1;2;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;1;3;3;5;3;5;1;5;3;1;3;4;5;1;3;0;5;1;0;1;1;1;5;4;5;US;3;59;143;6;5;7;1;7;4;3;1;7;6;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;2;1;66;1024;600;1;3;1;1;1;2;slavic linguistics;0;0;0;1;0;0;0;0;2;2
5;4;5;5;5;4;3;5;3;4;4;4;4;4;3;4;4;3;2;4;5;3;4;4;2;5;US;6;362;413;5;6;3;7;5;5;7;6;2;2;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;3;2;3;1;31;1366;768;1;12;3;1;1;2;music;0;0;0;1;0;0;0;0;7;1
4;5;5;5;4;5;4;5;5;5;2;4;5;4;5;4;4;5;1;5;5;4;5;5;3;5;US;23;52;106;2;5;5;6;6;7;6;2;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;26;1536;864;1;6;2;1;1;3;Accounting;0;0;0;1;0;0;0;0;7;2
3;5;4;4;1;3;1;2;3;4;1;1;2;3;5;2;2;5;1;2;5;1;4;5;1;3;US;10;142;224;6;2;6;7;3;5;6;3;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;375;667;1;6;1;1;1;2;Advertising;0;0;0;1;0;0;0;0;6;2
5;5;2;5;4;5;4;5;5;2;2;5;2;5;5;1;3;4;5;2;5;4;5;5;2;5;RS;10;131;199;7;5;7;5;7;2;6;7;5;1;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;2;3;2;2;18;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;2;4;5;1;5;3;5;5;1;3;1;1;3;5;4;3;5;1;1;5;2;0;US;2;109;198;7;6;5;7;7;5;5;6;5;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1920;1080;1;6;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
1;4;4;5;4;4;4;5;1;1;5;4;2;5;5;2;2;3;5;2;4;1;4;2;2;4;US;6;137;150;7;5;6;2;6;5;5;3;7;3;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;2;3;1;1;21;360;640;1;4;1;1;1;2;Criminal justice;0;0;0;0;1;0;0;0;7;2
4;4;5;5;4;3;4;4;4;4;2;5;4;4;5;5;5;5;4;4;1;3;3;4;4;5;US;12;84;113;2;1;6;4;6;6;7;2;6;5;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;1;20;1280;720;1;2;2;1;1;4;Psychology;0;0;0;1;0;0;0;0;4;2
5;3;5;4;4;2;3;4;4;5;1;5;5;3;4;3;5;3;3;3;2;4;4;4;3;4;US;7;124;125;4;5;3;6;6;6;7;5;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;0;0;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;1;4;4;4;4;3;5;3;1;4;5;3;4;4;1;2;5;3;2;4;NO;2;89;123;1;2;4;6;5;6;5;1;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;17;1920;1080;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;2;4;2;2;4;4;2;4;5;4;3;3;4;1;2;2;4;3;1;1;1;3;4;4;GB;2;124;193;3;5;6;5;6;5;6;3;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;0;3;1;1;45;1280;1024;1;1;1;2;3;3;NA;0;0;0;1;0;0;0;0;4;2
3;4;5;4;5;4;5;2;5;5;5;4;4;3;1;4;4;5;5;4;4;3;5;4;5;5;CH;68;108;101;3;7;5;2;6;6;7;5;6;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;3;1;2;33;1920;1080;2;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
