Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;4;4;5;5;4;4;5;4;4;5;2;5;4;4;3;5;1;3;4;4;4;4;US;5;84;170;2;6;2;3;5;4;4;7;3;4;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;19;1080;1776;1;6;1;1;1;1;Hospitality;0;1;0;0;0;0;0;1;4;2
5;5;5;5;3;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;1;5;5;5;3;US;16;77;151;1;5;2;6;6;7;1;6;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;14;1680;1050;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;1
5;3;4;5;4;5;4;5;5;4;5;4;4;2;5;5;4;5;4;2;2;1;5;4;1;4;US;298;81;101;2;5;3;7;6;6;6;3;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;1;2;1;24;360;640;1;4;1;2;1;4;NA;0;0;0;0;1;0;0;1;6;2
5;5;5;5;2;5;5;4;4;3;2;5;5;3;0;5;5;4;5;4;5;5;4;5;5;5;FI;377;88;142;6;6;7;3;6;5;2;7;7;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;31;1920;1080;1;2;1;1;2;5;NA;0;0;0;1;0;0;0;0;7;2
3;2;4;2;5;2;2;2;4;3;1;2;1;3;2;4;2;4;2;3;2;1;1;4;2;4;GB;2;93;238;5;5;2;5;6;4;3;6;5;6;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;29;1714;1143;1;1;3;1;1;2;English;0;0;0;1;0;0;0;0;3;2
4;5;4;4;4;4;5;3;5;5;3;5;5;4;4;1;5;4;4;5;2;4;5;5;4;5;IT;2;102;144;2;1;6;7;7;7;7;2;1;1;1;1;1;1;1;0;1;1;0;1;1;0;0;1;1;1;2;3;2;2;19;768;1024;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;4;4;3;2;4;3;1;2;5;1;3;5;3;1;1;3;4;1;2;2;5;4;3;3;3;PH;40;96;151;1;1;3;3;2;6;5;2;7;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;19;1280;720;1;4;1;2;1;7;NA;0;1;0;0;0;0;0;0;4;2
2;2;4;1;3;4;4;3;4;4;3;3;3;4;1;2;2;4;2;4;4;1;2;2;4;4;LT;8;199;114;5;6;5;6;5;2;6;6;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;25;1024;768;1;4;1;2;1;2;French;0;0;0;1;0;0;0;0;3;2
1;5;3;1;3;5;5;4;5;4;1;5;5;4;2;3;3;5;2;4;2;2;5;5;5;5;GB;6;70;108;5;6;6;5;6;7;7;3;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;53;1600;1200;1;2;1;1;2;2;medicine;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;5;5;5;5;3;1;5;5;3;5;5;5;5;1;5;1;5;5;5;1;5;PR;23;184;258;4;4;6;5;5;7;6;4;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;2;2;17;414;736;1;12;2;2;1;2;Biology;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;5;5;5;1;5;1;5;5;3;5;5;5;5;3;4;5;2;2;4;1;5;GB;2;83;88;6;3;3;1;7;5;5;1;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;3;5;5;5;5;5;4;1;0;5;1;1;4;5;5;3;5;5;5;5;5;5;5;KR;6;92;179;3;7;7;7;7;5;1;6;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;360;640;1;1;1;1;1;2;Biotechnology;0;1;0;0;0;0;0;0;4;2
3;5;4;4;3;5;4;4;3;3;1;4;3;4;3;3;2;4;2;4;2;2;4;4;4;5;US;41;82;135;6;5;5;5;7;3;5;6;5;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;1;43;1920;1080;2;12;1;1;2;3;philosophy;0;0;0;1;0;0;0;0;5;2
5;3;3;3;2;2;4;4;4;5;1;4;4;3;1;2;3;1;2;1;3;1;1;4;4;4;IT;10;100;163;2;1;5;4;6;6;4;5;5;2;1;1;1;1;0;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;19;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
1;5;5;3;5;5;5;5;5;4;1;5;5;5;1;3;3;4;1;5;1;1;5;5;5;5;AU;4;74;129;6;5;7;5;5;6;6;1;4;6;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;19;1280;800;1;4;1;1;1;2;Biochem;0;0;0;1;0;0;0;0;5;2
2;4;3;1;3;3;4;5;3;5;1;2;4;4;2;0;4;4;2;2;2;1;4;4;4;4;US;4;122;118;5;2;7;6;7;5;7;5;4;2;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;3;2;2;1;23;1280;800;2;6;1;1;1;3;nursing;0;0;1;0;0;0;0;0;5;2
4;4;4;4;4;2;4;4;4;3;1;2;3;0;4;3;4;2;1;2;4;3;4;4;2;4;US;773;63;110;7;5;5;5;7;1;6;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1366;768;1;6;1;1;1;7;Religion;0;0;0;1;0;0;0;0;4;2
2;4;3;1;3;3;3;5;2;5;1;5;2;2;3;3;3;5;1;3;3;1;1;3;3;3;US;29;109;525;3;1;2;2;6;5;7;5;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;34;1366;768;1;7;1;1;1;1;Graphic Arts & Imaging Technology;0;0;0;1;0;0;0;0;4;2
2;5;5;3;3;4;4;5;5;4;1;5;4;4;5;4;5;5;2;5;2;1;3;4;2;5;US;2;160;226;2;5;6;7;4;6;5;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;13;320;568;1;2;2;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;4;3;5;5;2;5;3;4;5;1;1;5;3;1;4;4;4;3;5;5;1;3;5;2;4;BG;250;79;111;1;3;4;5;5;7;6;5;6;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;2;21;1366;768;1;2;2;2;1;2;NA;0;0;0;0;0;0;0;1;5;2
3;4;4;3;2;3;4;3;3;5;5;2;2;4;4;2;3;5;5;1;4;1;5;4;4;3;US;1;62;87;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;17;360;740;1;2;2;2;1;3;NA;0;0;0;1;1;0;0;0;0;2
1;5;3;2;3;4;4;5;5;3;5;3;5;3;2;5;5;5;5;3;2;3;5;4;2;1;US;5;61;122;2;1;6;7;5;7;6;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;18;1920;1080;2;12;3;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
5;5;4;5;5;4;5;5;5;5;5;5;1;5;3;1;4;5;5;1;1;2;5;4;1;5;US;3;72;128;3;5;7;3;7;7;5;6;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;360;640;1;1;2;2;1;2;Biology;1;0;0;1;0;0;0;0;7;2
4;5;5;5;4;4;4;5;2;5;4;3;5;5;3;5;5;5;5;5;1;1;2;5;1;4;US;75;67;77;1;5;6;7;6;7;4;3;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;23;1366;768;1;2;3;1;2;4;Statistics;0;0;0;1;0;0;0;0;6;2
2;4;2;3;4;4;4;2;2;4;4;4;3;4;1;1;3;5;5;3;2;1;1;4;1;4;AU;3;1217;222;5;5;4;5;5;2;6;5;5;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;3;1;17;1366;768;1;7;5;2;1;2;Mathematics;0;0;0;1;0;0;0;0;4;2
5;2;4;5;4;3;5;5;4;4;2;2;3;5;4;3;4;4;1;3;4;2;5;5;2;4;RS;13;329;205;3;5;2;5;7;6;6;3;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;23;1366;768;1;10;1;2;1;3;biology;0;0;0;1;0;0;0;0;5;2
3;5;4;3;3;4;4;4;5;3;2;4;3;2;4;5;4;4;1;2;2;2;4;3;3;4;IE;9;94;208;3;5;2;5;6;5;4;4;3;4;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;3;2;1;22;375;667;1;4;2;2;1;2;Classics and Political Science;0;0;0;1;0;0;0;1;6;2
5;5;4;5;4;2;5;5;5;5;3;4;5;5;5;4;4;5;1;4;5;4;5;5;3;5;IN;323;129;349;6;2;4;1;7;6;7;7;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;2;2;16;1366;768;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;4;5;5;5;5;5;5;5;5;2;5;5;5;1;5;5;1;1;5;5;5;5;5;2;5;FR;7;109;304;1;6;7;6;6;7;1;5;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;21;360;640;1;2;1;1;1;2;Science;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;4;5;5;5;5;3;5;5;4;5;1;5;4;4;5;5;5;5;5;4;4;CA;332;194;329;1;6;5;4;4;5;4;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;23;1366;768;1;8;1;2;1;1;Electrical Engineering;0;1;0;0;0;0;0;1;5;2
4;5;3;4;5;5;5;4;5;3;2;5;5;5;1;2;4;4;3;5;3;4;4;5;5;5;GB;5;130;185;3;5;7;5;6;6;6;5;5;4;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;1;1;15;768;1024;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;5;3;3;3;4;5;3;3;5;5;4;3;4;2;4;3;5;5;2;4;1;3;4;5;5;US;17667;145;465;4;2;7;5;6;6;6;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;32;1280;800;1;2;1;1;1;3;Information Systems;0;0;0;1;0;0;0;0;5;2
3;3;3;3;5;4;5;2;5;4;1;4;3;5;2;2;2;5;2;3;2;4;5;0;5;5;GB;27;80;267;7;3;6;6;7;1;6;5;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;50;1440;900;3;12;1;1;1;1;Science;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;4;5;5;4;3;4;4;1;4;4;5;5;5;5;4;5;2;5;5;3;5;US;7;155;269;1;5;6;5;7;7;2;6;5;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;3;1;21;320;568;1;1;4;2;1;2;Carpentry;0;0;1;0;0;1;0;0;6;2
4;5;4;2;5;4;5;3;4;3;4;4;3;4;3;1;3;5;4;3;1;2;4;5;4;5;US;4;115;164;4;5;6;2;7;6;4;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;1;1;36;1680;1050;1;2;1;1;2;2;Astrophysics;0;0;0;1;0;0;0;0;6;2
5;5;3;2;5;5;4;4;4;5;1;5;4;4;3;2;4;4;3;5;1;5;5;4;3;5;US;176;97;115;3;6;7;5;5;5;2;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;29;1440;900;1;4;2;1;1;3;Education;0;0;0;0;1;1;0;0;7;2
5;4;4;5;4;5;4;5;5;4;4;4;2;4;4;4;4;3;1;2;5;2;5;5;2;4;US;1172;81;116;7;4;3;7;6;1;4;6;1;7;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;19;1440;900;3;12;5;1;1;1;Music Performance;0;1;0;0;0;0;0;0;6;1
5;5;4;5;4;5;5;2;5;2;4;4;2;4;2;2;1;5;5;4;2;1;4;5;4;5;US;2;58;100;7;6;6;2;7;1;7;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;33;1920;1080;1;1;3;1;1;2;chemistry;0;0;0;1;0;0;0;0;7;2
3;4;4;3;5;3;4;5;2;2;1;3;2;5;4;4;5;4;1;3;1;1;1;4;3;3;US;43;307;263;3;1;1;2;5;7;5;6;6;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;53;1920;1080;1;2;3;1;3;2;NA;0;0;0;0;1;0;0;0;1;2
5;4;5;5;5;5;4;3;4;5;4;5;4;4;4;2;4;1;5;3;1;2;4;5;3;5;PH;23;68;102;1;7;5;4;6;7;2;4;2;6;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;2;22;1920;1080;1;4;1;2;1;4;Economics;0;1;0;0;0;0;0;0;6;2
4;5;5;5;2;3;4;5;3;4;5;2;2;3;1;4;4;3;5;3;4;2;3;4;3;3;US;5;109;141;3;3;5;5;7;6;3;7;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;412;732;1;1;3;1;1;3;NA;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;1;5;2;3;4;5;5;2;5;4;5;5;5;5;US;7032;79;139;5;6;7;1;7;3;7;2;3;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;3;1;1;15;1280;768;3;2;2;2;0;2;NA;0;0;0;1;0;0;0;0;7;1
4;5;5;5;5;4;4;4;4;4;1;5;1;3;5;4;4;2;1;4;5;2;5;4;3;5;US;51;81;129;4;5;5;7;6;7;4;6;2;4;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;14;1680;1050;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;4;4;5;4;3;5;4;5;3;4;5;4;4;5;5;5;3;5;3;3;5;PL;625;101;202;2;5;5;7;5;3;4;6;1;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;20;360;640;1;2;2;2;1;1;Sociology;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;5;5;5;4;4;1;4;5;4;4;5;5;5;2;5;2;5;5;5;4;5;SA;2;5587;184;2;4;6;2;6;7;5;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;19;768;1024;1;10;1;2;1;7;Dentistry;1;0;0;0;0;0;0;0;7;2
5;5;5;5;4;4;5;5;4;4;4;5;5;4;4;4;4;5;5;3;3;2;2;4;4;4;US;20;107;167;1;6;2;6;3;7;6;6;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;46;768;1024;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;1;4;5;3;5;4;4;3;5;5;3;5;3;4;3;1;1;2;4;3;3;FI;7;104;161;3;2;1;7;7;6;4;6;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;3;2;26;1680;1050;1;12;4;1;1;2;NA;0;0;0;1;0;0;0;0;5;1
4;4;5;5;5;5;5;4;5;5;3;5;2;4;1;4;4;5;5;2;1;2;4;5;5;5;US;160;219;101;2;7;1;7;7;6;6;6;1;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;25;1920;1080;1;2;2;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;1
5;4;5;5;2;3;5;1;1;3;1;4;5;2;1;3;5;1;1;3;3;3;3;3;1;4;US;153;208;195;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;21;320;570;1;10;1;0;1;0;environmental engineering;0;1;0;0;0;0;0;0;0;2
5;5;2;5;3;2;5;2;4;4;4;4;1;3;4;3;5;2;5;5;3;1;3;5;5;5;US;19;88;111;7;5;4;1;7;4;4;7;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;26;1920;1080;1;12;1;1;1;2;Architecture;0;1;0;0;0;0;0;0;6;2
4;5;5;4;5;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;4;5;5;5;4;5;US;3;77;1732;1;5;6;5;5;7;4;1;4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;19;1920;1080;3;1;2;2;1;1;NA;0;0;0;1;0;1;0;1;6;2
5;1;5;5;5;5;5;5;5;5;3;1;5;5;1;5;5;5;5;5;3;2;5;5;2;5;US;4;68;111;1;6;7;1;7;6;5;4;7;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;2;1;1;15;1536;864;1;2;2;2;1;1;N/A;0;1;0;0;0;0;0;0;6;2
1;5;4;4;1;3;5;1;1;4;1;5;1;3;1;1;1;4;1;3;1;1;5;1;4;5;BR;186;173;250;2;7;6;6;7;5;3;1;5;7;1;1;1;1;1;0;0;1;0;1;1;1;1;1;0;1;4;3;1;2;44;1600;900;1;4;1;1;2;2;informatics;0;0;0;1;0;0;0;0;1;2
2;1;4;4;4;1;1;1;2;3;1;1;1;1;1;3;3;4;2;1;1;2;2;3;1;4;SG;16;76;103;4;5;1;2;4;4;5;6;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;21;1600;900;1;6;1;2;1;2;maritime business;0;1;0;0;0;0;0;0;4;2
4;4;5;4;4;3;5;5;5;4;2;5;5;5;4;5;4;3;4;5;4;3;4;5;2;4;TR;5433;64;220;2;5;4;5;5;7;3;5;4;4;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;2;16;1280;800;1;1;4;2;1;2;NA;1;0;0;1;0;0;0;1;4;2
5;4;5;3;3;4;4;5;4;5;1;2;3;2;5;4;5;3;4;2;4;2;4;4;2;4;DE;134;82;112;2;5;5;7;6;7;5;7;2;4;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;2;2;2;2;21;1600;900;1;0;0;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;3;5;5;5;5;5;3;1;5;5;5;2;3;4;4;1;4;5;3;5;5;2;5;FI;10;146;222;5;2;2;2;6;5;7;6;4;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;16;320;568;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;4;3;4;4;3;5;5;3;3;3;3;2;3;5;3;3;2;1;4;3;2;5;NL;954;144;319;6;6;1;6;4;3;5;7;2;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;20;360;640;1;2;2;1;1;2;Psychology;0;1;0;1;0;0;0;0;5;2
5;5;4;3;4;2;5;2;4;3;1;5;4;5;1;4;5;1;3;5;1;2;3;5;4;4;AU;1458;238;285;2;7;6;6;7;5;7;7;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;25;360;640;1;1;2;2;1;7;Chemistry;1;0;0;0;0;0;0;0;6;2
2;5;5;3;5;2;5;4;5;3;5;5;1;2;1;3;4;4;1;3;1;3;4;5;3;2;US;4;100;268;4;5;6;5;6;6;7;1;3;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;2;2;1;39;1440;900;1;12;2;1;2;5;psychology;0;0;0;1;0;1;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;4;4;4;5;5;4;5;5;5;4;5;5;5;5;IT;9;115;287;2;5;6;6;6;7;5;5;3;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;1;1;1;19;360;640;1;6;1;2;1;2;Psychology;0;0;0;1;0;0;0;1;7;2
5;5;5;4;3;1;5;5;4;3;4;5;3;4;5;5;5;5;5;4;2;1;1;4;4;3;CA;4;100;148;5;7;3;3;5;4;3;5;4;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;2;1;17;375;667;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;2;4;5;2;5;1;3;5;4;5;3;3;1;1;5;5;5;4;1;1;4;5;3;5;GB;9;600;260;1;4;2;4;6;4;7;7;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;32;1280;800;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;2;1;5;5;5;5;5;5;1;5;5;5;1;1;5;5;1;5;5;5;5;5;2;5;SI;3;102;133;2;2;7;6;6;7;6;5;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;55;1366;768;1;2;1;2;1;2;engineering;0;0;0;1;0;0;0;0;5;2
3;1;4;2;3;3;4;5;1;4;2;2;4;3;2;3;5;2;2;3;4;2;4;4;2;2;GB;33;114;157;1;4;3;6;3;5;4;4;3;7;1;1;1;0;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;26;1600;900;1;2;1;2;1;2;Web Design;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;2;4;5;3;5;5;5;3;5;4;5;5;5;5;5;5;5;2;5;1;5;US;40;167;178;1;5;3;7;1;4;4;7;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;17;1920;1080;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;1;5;5;4;0;5;5;5;5;5;5;4;5;5;5;5;1;5;4;3;5;US;1;346;200;5;6;5;3;5;2;7;5;6;2;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;17;1920;1080;3;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;3;2;5;3;5;2;4;2;1;5;5;3;1;5;3;2;5;3;5;5;4;3;5;BR;591;140;138;1;4;7;5;2;7;5;1;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;360;640;1;4;1;2;1;2;NA;0;0;0;0;0;0;0;1;4;2
5;4;2;2;4;2;3;5;1;2;1;4;1;3;3;5;1;1;1;4;1;1;1;2;1;1;US;419;344;154;6;7;5;6;5;2;4;1;1;6;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;414;736;2;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;5;5;1;5;5;1;5;5;5;5;1;5;5;5;5;1;1;5;5;3;5;US;3;191;225;1;7;7;1;7;7;4;1;7;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;3;3;1;1;30;320;568;1;1;1;1;1;2;Physics;0;0;0;0;1;0;0;0;7;2
3;4;4;3;4;4;4;4;3;5;4;4;4;3;3;4;4;4;4;2;5;2;4;4;2;4;SG;6;79;110;3;3;5;5;5;5;5;3;3;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;2;34;1920;1080;1;4;1;2;1;3;Computer Science;0;1;0;0;1;0;0;0;5;2
4;1;5;4;4;5;5;5;4;4;4;5;5;4;1;5;5;2;5;5;2;5;4;4;2;5;MY;197;178;131;1;1;6;5;5;7;6;5;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;14;1440;900;1;3;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;4;3;4;5;5;4;3;5;5;5;4;2;4;5;5;4;5;3;2;5;5;4;5;TR;19;143;249;2;1;6;5;6;7;5;5;6;2;1;0;0;1;1;0;1;1;0;1;0;0;0;1;1;1;2;3;2;2;18;1366;768;1;2;1;2;1;2;Medicine;1;0;0;1;0;0;0;1;6;2
5;4;5;5;0;5;4;5;0;5;1;4;5;5;5;3;5;5;2;4;4;2;5;4;5;4;US;14;72;101;1;1;7;1;5;7;7;1;7;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;1;1;16;1024;1366;1;2;1;2;1;2;NA;0;0;1;0;0;0;0;0;7;2
5;1;5;5;3;1;5;1;3;5;1;5;5;3;1;3;5;1;1;3;1;1;2;5;2;5;US;21;211;117;1;2;7;6;7;7;6;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;61;1680;1050;3;7;1;2;2;5;NA;0;0;0;1;0;0;0;0;1;2
4;4;4;5;4;3;4;4;4;2;5;4;5;5;4;3;3;4;5;2;5;1;5;4;4;3;US;12;122;271;6;6;6;3;4;2;7;7;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;17;360;640;1;1;1;2;1;1;Journalism;0;0;1;1;1;1;0;0;7;2
5;5;5;4;5;3;1;5;5;3;5;4;5;1;5;5;5;4;5;5;3;2;3;4;2;5;US;1;109;174;1;6;6;7;7;7;5;6;1;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;375;667;1;12;4;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
5;4;5;5;4;3;5;5;4;3;2;5;3;4;3;2;3;4;1;3;3;1;3;4;5;5;US;4;147;309;2;3;7;4;7;7;4;5;7;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;28;412;732;1;0;1;1;1;5;NA;0;1;0;0;0;0;0;0;4;0
2;1;2;3;3;4;5;1;3;4;1;3;3;3;1;3;4;3;1;4;1;4;5;3;1;4;US;2;585;5;6;1;3;1;6;2;7;6;7;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;1280;800;1;4;1;1;1;2;philosophy/global studies;0;0;1;0;0;1;0;0;1;2
2;3;4;1;4;1;1;3;2;3;1;1;3;1;1;1;1;4;1;1;1;1;1;1;1;3;US;249;236;5;6;2;6;1;6;5;5;2;7;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;25;1920;1080;1;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;4;4;5;3;5;3;4;4;4;5;2;5;2;5;5;1;3;4;4;4;5;IQ;10;136;340;5;6;5;7;5;7;5;7;2;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;22;1366;768;1;10;1;1;1;3;biology;1;0;0;0;0;0;0;0;6;2
3;4;5;3;3;3;4;4;3;3;4;4;4;4;5;2;3;3;4;3;4;2;3;3;3;4;GB;1;95;155;2;1;5;6;6;6;7;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;320;568;2;12;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;5;3;2;4;4;5;5;5;5;1;5;5;5;5;2;5;5;5;5;2;4;2;5;4;5;PH;17;75;98;3;3;6;5;6;6;4;2;5;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;20;1600;900;1;4;1;1;1;3;Biology;0;1;0;0;0;0;0;0;5;2
